Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,11:12:05,1.49783516667,174.535157333,   64.6852,30.2142,34.6667,   0.1183
2015/08/01,11:12:07,1.4978785,174.535193667,   64.6544,30.2155,34.6755,   0.1237
2015/08/01,11:12:09,1.49791583333,174.535234833,   64.5052,30.2149,34.6768,   0.1234
2015/08/01,11:12:11,1.4979545,174.535277,   64.3690,30.2128,34.6692,   0.1175
2015/08/01,11:12:13,1.49800283333,174.535311667,   64.1813,30.2130,34.6721,   0.1247
2015/08/01,11:12:15,1.49804966667,174.535346167,   64.0225,30.2125,34.6685,   0.1189
2015/08/01,11:12:17,1.49808483333,174.535386,   63.9071,30.2118,34.6686,   0.1206
2015/08/01,11:12:19,1.49812116667,174.535425333,   63.8213,30.2118,34.6658,   0.1181
2015/08/01,11:12:21,1.498163,174.535463167,   63.7168,30.2118,34.6667,   0.1249
2015/08/01,11:12:23,1.49821333333,174.5354985,   63.6041,30.2117,34.6678,   0.1179
2015/08/01,11:12:25,1.49825433333,174.535539,   63.4229,30.2115,34.6673,   0.1235
2015/08/01,11:12:27,1.49829316667,174.535578667,   63.3554,30.2115,34.6638,   0.1169
2015/08/01,11:12:29,1.49833583333,174.5356095,   63.2225,30.2115,34.6662,   0.1230
2015/08/01,11:12:31,1.49837166667,174.5356525,   63.1140,30.2118,34.6670,   0.1166
2015/08/01,11:12:33,1.498412,174.535693167,   62.9490,30.2115,34.6674,   0.1170
2015/08/01,11:12:35,1.49845933333,174.535729,   62.7122,30.2114,34.6660,   0.1201
2015/08/01,11:12:37,1.4984995,174.535764667,   62.6414,30.2112,34.6663,   0.1311
2015/08/01,11:12:39,1.49853983333,174.535802833,   62.5617,30.2114,34.6674,   0.1179
2015/08/01,11:12:41,1.49857783333,174.535842833,   62.5334,30.2116,34.6680,   0.1224
2015/08/01,11:12:43,1.4986135,174.535885333,   62.3154,30.2114,34.6707,   0.1221
2015/08/01,11:12:45,1.49865483333,174.535920833,   62.1407,30.2114,34.6668,   0.1262
2015/08/01,11:12:47,1.4986995,174.535955167,   62.0248,30.2115,34.6628,   0.1217
2015/08/01,11:12:49,1.49873833333,174.535993833,   61.8608,30.2118,34.6698,   0.1208
2015/08/01,11:12:51,1.498774,174.536040667,   61.7703,30.2142,34.6733,   0.1291
2015/08/01,11:12:53,1.49881316667,174.536079167,   61.6619,30.2146,34.6734,   0.1259
2015/08/01,11:12:55,1.4988515,174.536117667,   61.5488,30.2152,34.6732,   0.1190
2015/08/01,11:12:57,1.49889133333,174.536152667,   61.4307,30.2155,34.6708,   0.1215
2015/08/01,11:12:59,1.4989355,174.536191333,   61.3611,30.2158,34.6710,   0.1188
2015/08/01,11:13:01,1.49897216667,174.536233,   61.0714,30.2154,34.6742,   0.1231
2015/08/01,11:13:03,1.49900316667,174.536278167,   61.0481,30.2161,34.6737,   0.1236
2015/08/01,11:13:05,1.49904116667,174.536313833,   61.0485,30.2159,34.6717,   0.1227
2015/08/01,11:13:07,1.49908733333,174.536348667,   61.0216,30.2163,34.6702,   0.1201
2015/08/01,11:13:09,1.49912333333,174.536393,   60.9110,30.2163,34.6733,   0.1316
2015/08/01,11:13:11,1.49915883333,174.536435667,   60.7281,30.2160,34.6728,   0.1231
2015/08/01,11:13:13,1.499195,174.5364765,   60.6200,30.2154,34.6712,   0.1289
2015/08/01,11:13:15,1.4992345,174.5365115,   60.4995,30.2161,34.6745,   0.1264
2015/08/01,11:13:17,1.4992755,174.536545667,   60.3357,30.2158,34.6726,   0.1211
2015/08/01,11:13:19,1.4993105,174.536589667,   60.2486,30.2161,34.6723,   0.1219
2015/08/01,11:13:21,1.49934866667,174.536634167,   60.0699,30.2158,34.6686,   0.1219
2015/08/01,11:13:23,1.49938766667,174.536671667,   59.9398,30.2156,34.6722,   0.1181
2015/08/01,11:13:25,1.49942583333,174.536705333,   59.9060,30.2157,34.6749,   0.1210
2015/08/01,11:13:27,1.49946316667,174.536746333,   59.7429,30.2157,34.6728,   0.1141
2015/08/01,11:13:29,1.49949933333,174.53679,   59.5994,30.2158,34.6746,   0.1176
2015/08/01,11:13:31,1.49954233333,174.536828833,   59.2873,30.2154,34.6711,   0.1219
2015/08/01,11:13:33,1.49957666667,174.536869833,   59.1355,30.2158,34.6751,   0.1202
2015/08/01,11:13:35,1.49961816667,174.5369055,   59.0746,30.2159,34.6690,   0.1208
2015/08/01,11:13:37,1.49965616667,174.5369425,   58.9581,30.2154,34.6774,   0.1259
2015/08/01,11:13:39,1.49969,174.536985667,   58.8253,30.2157,34.6718,   0.1278
2015/08/01,11:13:41,1.49972866667,174.537026333,   58.6465,30.2163,34.6719,   0.1199
2015/08/01,11:13:43,1.49976933333,174.537067667,   58.4284,30.2159,34.6689,   0.1314
2015/08/01,11:13:45,1.499809,174.537107,   58.1851,30.2160,34.6719,   0.1205
2015/08/01,11:13:47,1.49984833333,174.537141167,   58.1540,30.2161,34.6722,   0.1202
2015/08/01,11:13:49,1.499884,174.537183,   58.0890,30.2161,34.6753,   0.1272
2015/08/01,11:13:51,1.49992233333,174.537224833,   57.8772,30.2162,34.6737,   0.1141
2015/08/01,11:13:53,1.4999645,174.537264167,   57.5482,30.2156,34.6678,   0.1180
2015/08/01,11:13:55,1.50000333333,174.537303167,   57.3348,30.2142,34.6691,   0.1234
2015/08/01,11:13:57,1.50004333333,174.537340833,   57.2274,30.2145,34.6674,   0.1194
2015/08/01,11:13:59,1.50008033333,174.537379833,   57.0309,30.2141,34.6671,   0.1273
2015/08/01,11:14:01,1.5001185,174.537419333,   56.7533,30.2140,34.6640,   0.1220
2015/08/01,11:14:03,1.50015883333,174.537460167,   56.5590,30.2136,34.6651,   0.1197
2015/08/01,11:14:05,1.50020316667,174.537496167,   56.3979,30.2146,34.6649,   0.1198
2015/08/01,11:14:07,1.50024366667,174.537535,   56.1608,30.2157,34.6670,   0.1196
2015/08/01,11:14:09,1.500279,174.537573833,   56.0069,30.2172,34.6646,   0.1182
2015/08/01,11:14:11,1.5003125,174.537620667,   55.8487,30.2185,34.6703,   0.1164
2015/08/01,11:14:13,1.50035533333,174.537656833,   55.7289,30.2188,34.6680,   0.1143
2015/08/01,11:14:15,1.50040666667,174.537686333,   55.4334,30.2201,34.6654,   0.1156
2015/08/01,11:14:17,1.50044066667,174.537725833,   55.3589,30.2189,34.6635,   0.1172
2015/08/01,11:14:19,1.5004725,174.5377705,   55.3026,30.2189,34.6633,   0.1217
2015/08/01,11:14:21,1.50051433333,174.537810667,   55.1182,30.2186,34.6662,   0.1109
2015/08/01,11:14:23,1.50055733333,174.537852333,   54.7843,30.2187,34.6660,   0.1145
2015/08/01,11:14:25,1.500602,174.5378845,   54.5853,30.2190,34.6679,   0.1204
2015/08/01,11:14:27,1.50063933333,174.5379175,   54.6375,30.2190,34.6600,   0.1267
2015/08/01,11:14:29,1.50067083333,174.537964333,   54.6257,30.2188,34.6620,   0.1207
2015/08/01,11:14:31,1.50071066667,174.538007167,   54.3974,30.2192,34.6567,   0.1119
2015/08/01,11:14:33,1.50075583333,174.538043167,   54.2062,30.2191,34.6607,   0.1052
2015/08/01,11:14:35,1.50079733333,174.538079167,   54.0861,30.2186,34.6631,   0.1096
2015/08/01,11:14:37,1.50083316667,174.538119667,   54.0325,30.2183,34.6612,   0.1118
2015/08/01,11:14:39,1.50087316667,174.538159,   53.9019,30.2185,34.6615,   0.1163
2015/08/01,11:14:41,1.50090833333,174.538201833,   53.7412,30.2185,34.6566,   0.1093
2015/08/01,11:14:43,1.50094616667,174.538243333,   53.5347,30.2182,34.6618,   0.1105
2015/08/01,11:14:45,1.5009905,174.538275167,   53.3478,30.2172,34.6598,   0.1108
2015/08/01,11:14:47,1.50102966667,174.538315,   53.2334,30.2169,34.6583,   0.1134
2015/08/01,11:14:49,1.50106016667,174.538361,   53.1888,30.2168,34.6595,   0.1096
2015/08/01,11:14:51,1.50109616667,174.538404333,   53.0256,30.2124,34.6541,   0.1124
2015/08/01,11:14:53,1.501139,174.538440833,   52.8875,30.2109,34.6508,   0.1077
2015/08/01,11:14:55,1.5011805,174.538478,   52.6891,30.2088,34.6451,   0.1067
2015/08/01,11:14:57,1.50121633333,174.538517333,   52.6257,30.2094,34.6471,   0.1095
2015/08/01,11:14:59,1.501254,174.538558667,   52.5014,30.2098,34.6507,   0.1062
2015/08/01,11:15:01,1.50128783333,174.538601,   52.3169,30.2115,34.6510,   0.1073
2015/08/01,11:15:03,1.50132716667,174.538643167,   52.2363,30.2128,34.6510,   0.1113
2015/08/01,11:15:05,1.50136466667,174.538683667,   52.0114,30.2142,34.6531,   0.1074
2015/08/01,11:15:07,1.5014055,174.538720333,   51.8739,30.2149,34.6473,   0.1026
2015/08/01,11:15:09,1.50144533333,174.538755833,   51.7390,30.2147,34.6474,   0.1069
2015/08/01,11:15:11,1.50147716667,174.5388025,   51.6834,30.2149,34.6500,   0.1074
2015/08/01,11:15:13,1.50150933333,174.538845667,   51.5222,30.2144,34.6457,   0.1111
2015/08/01,11:15:15,1.50155483333,174.5388785,   51.4125,30.2145,34.6461,   0.1157
2015/08/01,11:15:17,1.50159883333,174.538914,   51.2489,30.2149,34.6427,   0.1117
2015/08/01,11:15:19,1.5016335,174.5389595,   51.0891,30.2156,34.6428,   0.1082
2015/08/01,11:15:21,1.50166716667,174.539001833,   50.8492,30.2162,34.6440,   0.1037
2015/08/01,11:15:23,1.50170933333,174.539036167,   50.7902,30.2158,34.6450,   0.1076
2015/08/01,11:15:25,1.50175366667,174.539070333,   50.7243,30.2145,34.6461,   0.1052
2015/08/01,11:15:27,1.50179233333,174.539110333,   50.5785,30.2144,34.6428,   0.1058
2015/08/01,11:15:29,1.50183083333,174.539148667,   50.4391,30.2140,34.6439,   0.1000
2015/08/01,11:15:31,1.50187016667,174.539187667,   50.3281,30.2146,34.6448,   0.1062
2015/08/01,11:15:33,1.5019145,174.539224667,   50.2345,30.2153,34.6422,   0.1118
2015/08/01,11:15:35,1.5019615,174.539252333,   49.9882,30.2155,34.6471,   0.1056
2015/08/01,11:15:37,1.50199666667,174.539292167,   49.9614,30.2156,34.6458,   0.1020
2015/08/01,11:15:39,1.50203233333,174.539334667,   49.9141,30.2155,34.6440,   0.1017
2015/08/01,11:15:41,1.50207966667,174.539369667,   49.7625,30.2169,34.6467,   0.1006
2015/08/01,11:15:43,1.50213166667,174.539398,   49.5843,30.2175,34.6465,   0.1016
2015/08/01,11:15:45,1.50216866667,174.539436667,   49.5044,30.2181,34.6479,   0.1117
2015/08/01,11:15:47,1.50220633333,174.539473667,   49.5068,30.2190,34.6463,   0.1103
2015/08/01,11:15:49,1.50225033333,174.539506333,   49.3728,30.2207,34.6453,   0.1082
2015/08/01,11:15:51,1.50229616667,174.539543,   49.2200,30.2243,34.6449,   0.0992
2015/08/01,11:15:53,1.502342,174.539577833,   49.0566,30.2270,34.6479,   0.1047
2015/08/01,11:15:55,1.50238233333,174.539613333,   48.9713,30.2297,34.6499,   0.1060
2015/08/01,11:15:57,1.50242383333,174.539647167,   48.9123,30.2333,34.6480,   0.1084
2015/08/01,11:15:59,1.502469,174.539679667,   48.8091,30.2378,34.6468,   0.0967
2015/08/01,11:16:01,1.50250833333,174.539723,   48.5774,30.2438,34.6471,   0.1080
2015/08/01,11:16:03,1.50254983333,174.539759333,   48.4783,30.2461,34.6495,   0.1039
2015/08/01,11:16:05,1.50259616667,174.539786167,   48.3931,30.2486,34.6497,   0.1043
2015/08/01,11:16:07,1.50263816667,174.539819167,   48.4139,30.2478,34.6514,   0.1025
2015/08/01,11:16:09,1.50267616667,174.539862,   48.2618,30.2510,34.6520,   0.0997
2015/08/01,11:16:11,1.502717,174.539902333,   48.1493,30.2529,34.6509,   0.1014
2015/08/01,11:16:13,1.50276483333,174.539930667,   47.9630,30.2540,34.6492,   0.0977
2015/08/01,11:16:15,1.5028075,174.539958333,   47.9717,30.2535,34.6480,   0.1068
2015/08/01,11:16:17,1.50284433333,174.540000167,   48.0519,30.2509,34.6472,   0.1064
2015/08/01,11:16:19,1.502883,174.540040667,   47.9032,30.2510,34.6493,   0.1039
2015/08/01,11:16:21,1.50292916667,174.540077667,   47.7183,30.2504,34.6507,   0.1054
2015/08/01,11:16:23,1.5029735,174.540107833,   47.7523,30.2468,34.6500,   0.0984
2015/08/01,11:16:25,1.50301416667,174.540142667,   47.7496,30.2437,34.6470,   0.1015
2015/08/01,11:16:27,1.5030535,174.540177,   47.6340,30.2455,34.6494,   0.1040
2015/08/01,11:16:29,1.50308766667,174.540219833,   47.5785,30.2464,34.6537,   0.1032
2015/08/01,11:16:31,1.5031295,174.540258667,   47.4492,30.2502,34.6488,   0.1002
2015/08/01,11:16:33,1.50317633333,174.5402885,   47.4087,30.2560,34.6481,   0.1006
2015/08/01,11:16:35,1.50321433333,174.540322667,   47.3610,30.2638,34.6493,   0.1012
2015/08/01,11:16:37,1.50325516667,174.5403615,   47.2062,30.2697,34.6493,   0.0971
2015/08/01,11:16:39,1.50329166667,174.540406,   47.0667,30.2715,34.6489,   0.0957
2015/08/01,11:16:41,1.50333083333,174.540443667,   46.8101,30.2751,34.6536,   0.1034
2015/08/01,11:16:43,1.50337183333,174.540476833,   46.7080,30.2758,34.6539,   0.1021
2015/08/01,11:16:45,1.50341266667,174.5405095,   46.7026,30.2768,34.6536,   0.1265
2015/08/01,11:16:47,1.50345316667,174.540549333,   46.5525,30.2813,34.6571,   0.1024
2015/08/01,11:16:49,1.503483,174.540597667,   46.3221,30.2901,34.6552,   0.1020
2015/08/01,11:16:51,1.50352316667,174.540634333,   46.0979,30.2956,34.6604,   0.1045
2015/08/01,11:16:53,1.503572,174.540664333,   45.9707,30.2972,34.6603,   0.1004
2015/08/01,11:16:55,1.50360666667,174.540705833,   45.8666,30.2978,34.6553,   0.0996
2015/08/01,11:16:57,1.50364266667,174.540744333,   45.7311,30.2985,34.6574,   0.0955
2015/08/01,11:16:59,1.5036755,174.540787167,   45.7006,30.2992,34.6589,   0.1048
2015/08/01,11:17:01,1.5037195,174.540825667,   45.4718,30.2995,34.6525,   0.0990
2015/08/01,11:17:03,1.50376316667,174.540866833,   45.1175,30.2992,34.6551,   0.0965
2015/08/01,11:17:05,1.50380033333,174.540899333,   44.9869,30.3003,34.6565,   0.1057
2015/08/01,11:17:07,1.50383883333,174.540935333,   44.7817,30.3006,34.6588,   0.0918
2015/08/01,11:17:09,1.5038725,174.540978,   44.6174,30.3026,34.6534,   0.0956
2015/08/01,11:17:11,1.503913,174.541021833,   44.3336,30.3039,34.6533,   0.0989
2015/08/01,11:17:13,1.50395516667,174.541058833,   44.0201,30.3051,34.6534,   0.0978
2015/08/01,11:17:15,1.503997,174.541092333,   43.9583,30.3052,34.6484,   0.0975
2015/08/01,11:17:17,1.5040335,174.541125333,   43.8136,30.3059,34.6495,   0.0977
2015/08/01,11:17:19,1.50406966667,174.541168167,   43.7109,30.3065,34.6492,   0.0951
2015/08/01,11:17:21,1.50410366667,174.541216167,   43.3674,30.3060,34.6466,   0.0972
2015/08/01,11:17:23,1.50414966667,174.541250333,   43.1059,30.3047,34.6484,   0.1056
2015/08/01,11:17:25,1.50419483333,174.541278167,   42.8563,30.3042,34.6432,   0.0954
2015/08/01,11:17:27,1.50422933333,174.541317833,   42.8241,30.3038,34.6377,   0.0900
2015/08/01,11:17:29,1.50426433333,174.541359667,   42.6954,30.3035,34.6429,   0.0925
2015/08/01,11:17:31,1.50430216667,174.541399667,   42.5125,30.3034,34.6416,   0.0942
2015/08/01,11:17:33,1.50434516667,174.541436833,   42.2272,30.3033,34.6419,   0.0934
2015/08/01,11:17:35,1.5043875,174.5414755,   42.0278,30.3034,34.6411,   0.0928
2015/08/01,11:17:37,1.504425,174.541511167,   41.8239,30.3035,34.6427,   0.0949
2015/08/01,11:17:39,1.5044605,174.541549167,   41.7420,30.3040,34.6404,   0.0972
2015/08/01,11:17:41,1.50449533333,174.5415915,   41.5473,30.3043,34.6408,   0.0946
2015/08/01,11:17:43,1.50453883333,174.541631667,   41.2385,30.3038,34.6369,   0.0913
2015/08/01,11:17:45,1.50458333333,174.541666833,   41.0809,30.3041,34.6395,   0.0946
2015/08/01,11:17:47,1.5046235,174.541703333,   40.9270,30.3041,34.6382,   0.0934
2015/08/01,11:17:49,1.50465266667,174.541743,   40.8327,30.3038,34.6364,   0.1074
2015/08/01,11:17:51,1.50469183333,174.541781167,   40.6595,30.3043,34.6372,   0.0886
2015/08/01,11:17:53,1.5047355,174.541821,   40.3292,30.3052,34.6397,   0.0946
2015/08/01,11:17:55,1.504779,174.541863667,   39.9404,30.3072,34.6422,   0.1015
2015/08/01,11:17:57,1.504816,174.541903167,   39.7689,30.3096,34.6376,   0.0944
2015/08/01,11:17:59,1.50485616667,174.541933667,   39.7003,30.3092,34.6380,   0.0947
2015/08/01,11:18:01,1.50489066667,174.5419735,   39.6607,30.3066,34.6411,   0.0981
2015/08/01,11:18:03,1.50492533333,174.542018,   39.4841,30.3076,34.6419,   0.0983
2015/08/01,11:18:05,1.50496916667,174.542059167,   39.1557,30.3084,34.6374,   0.0945
2015/08/01,11:18:07,1.50501533333,174.5420945,   38.7985,30.3048,34.6288,   0.0944
2015/08/01,11:18:09,1.50505266667,174.542132333,   38.6385,30.3032,34.6321,   0.0905
2015/08/01,11:18:11,1.5050855,174.542174167,   38.5488,30.3025,34.6292,   0.0881
2015/08/01,11:18:13,1.50512183333,174.5422125,   38.4851,30.2992,34.6260,   0.0925
2015/08/01,11:18:15,1.505171,174.542245833,   38.2847,30.2979,34.6237,   0.0886
2015/08/01,11:18:17,1.50521266667,174.542284833,   38.0231,30.2968,34.6199,   0.0847
2015/08/01,11:18:19,1.505247,174.54233,   37.8928,30.2960,34.6202,   0.0809
2015/08/01,11:18:21,1.505285,174.542366667,   37.7628,30.2957,34.6223,   0.0894
2015/08/01,11:18:23,1.5053285,174.542398667,   37.7210,30.2966,34.6197,   0.0904
2015/08/01,11:18:25,1.505369,174.542436333,   37.4210,30.2963,34.6192,   0.0859
2015/08/01,11:18:27,1.5054045,174.542479667,   37.2990,30.2970,34.6174,   0.0871
2015/08/01,11:18:29,1.50544566667,174.542518333,   37.1501,30.2968,34.6220,   0.0908
2015/08/01,11:18:31,1.505485,174.542555,   37.0042,30.2970,34.6219,   0.0833
2015/08/01,11:18:33,1.50552166667,174.542597167,   36.7927,30.2980,34.6158,   0.0842
2015/08/01,11:18:35,1.50556383333,174.542628333,   36.5737,30.2995,34.6208,   0.0871
2015/08/01,11:18:37,1.50560233333,174.542669833,   36.4835,30.3023,34.6200,   0.0818
2015/08/01,11:18:39,1.50563733333,174.542710833,   36.3527,30.3028,34.6184,   0.0854
2015/08/01,11:18:41,1.50567616667,174.5427475,   36.2391,30.3039,34.6143,   0.0855
2015/08/01,11:18:43,1.50571783333,174.542777833,   36.0751,30.3047,34.6225,   0.0866
2015/08/01,11:18:45,1.50575483333,174.542817333,   36.0249,30.3048,34.6162,   0.0844
2015/08/01,11:18:47,1.505791,174.5428585,   35.8310,30.3050,34.6190,   0.0862
2015/08/01,11:18:49,1.50583533333,174.542892167,   35.5834,30.3051,34.6161,   0.0797
2015/08/01,11:18:51,1.505873,174.542929333,   35.4396,30.3059,34.6200,   0.0863
2015/08/01,11:18:53,1.505911,174.542964667,   35.3606,30.3064,34.6213,   0.0891
2015/08/01,11:18:55,1.5059505,174.542998833,   35.2316,30.3071,34.6158,   0.0993
2015/08/01,11:18:57,1.5059895,174.5430395,   35.0228,30.3081,34.6202,   0.0843
2015/08/01,11:18:59,1.50602733333,174.543080833,   34.8278,30.3098,34.6163,   0.0812
2015/08/01,11:19:01,1.50607316667,174.543110667,   34.5741,30.3106,34.6152,   0.0840
2015/08/01,11:19:03,1.50611383333,174.543144833,   34.4359,30.3111,34.6157,   0.0793
2015/08/01,11:19:05,1.506151,174.5431855,   34.3449,30.3127,34.6162,   0.0858
2015/08/01,11:19:07,1.50619216667,174.543223167,   34.2093,30.3130,34.6194,   0.0846
2015/08/01,11:19:09,1.50623,174.543257333,   34.1282,30.3131,34.6185,   0.0895
2015/08/01,11:19:11,1.50627083333,174.543292833,   33.9721,30.3130,34.6123,   0.0857
2015/08/01,11:19:13,1.506314,174.543329333,   33.7875,30.3141,34.6142,   0.0876
2015/08/01,11:19:15,1.506352,174.543368833,   33.5460,30.3147,34.6154,   0.0829
2015/08/01,11:19:17,1.50638833333,174.543406667,   33.4602,30.3148,34.6177,   0.0816
2015/08/01,11:19:19,1.50642816667,174.543443833,   33.3943,30.3147,34.6155,   0.0853
2015/08/01,11:19:21,1.50647366667,174.5434775,   33.1722,30.3151,34.6170,   0.0819
2015/08/01,11:19:23,1.50651016667,174.543515667,   32.9941,30.3163,34.6167,   0.0868
2015/08/01,11:19:25,1.50655116667,174.543552333,   32.7925,30.3164,34.6154,   0.0780
2015/08/01,11:19:27,1.50658966667,174.543586833,   32.6638,30.3171,34.6152,   0.0831
2015/08/01,11:19:29,1.50662983333,174.543629167,   32.5124,30.3171,34.6155,   0.0810
2015/08/01,11:19:31,1.506672,174.543664,   32.1739,30.3169,34.6184,   0.0748
2015/08/01,11:19:33,1.50671683333,174.543698667,   31.8643,30.3167,34.6173,   0.0814
2015/08/01,11:19:35,1.50676116667,174.543732833,   31.7028,30.3164,34.6149,   0.0789
2015/08/01,11:19:37,1.50679466667,174.543773833,   31.5638,30.3164,34.6151,   0.0816
2015/08/01,11:19:39,1.50683266667,174.543814,   31.2924,30.3168,34.6133,   0.0815
2015/08/01,11:19:41,1.50688366667,174.543843833,   31.0499,30.3168,34.6194,   0.0782
2015/08/01,11:19:43,1.50693016667,174.543877,   30.8008,30.3169,34.6141,   0.0802
2015/08/01,11:19:45,1.50696833333,174.543916333,   30.7139,30.3173,34.6139,   0.0750
2015/08/01,11:19:47,1.50700733333,174.543952833,   30.6010,30.3176,34.6126,   0.0820
2015/08/01,11:19:49,1.507053,174.543987,   30.3845,30.3175,34.6150,   0.0784
2015/08/01,11:19:51,1.50709516667,174.544022,   30.2225,30.3173,34.6176,   0.0820
2015/08/01,11:19:53,1.50713983333,174.544060667,   29.9685,30.3171,34.6172,   0.0825
2015/08/01,11:19:55,1.50718,174.544096833,   29.8066,30.3175,34.6140,   0.0805
2015/08/01,11:19:57,1.507224,174.544128,   29.6957,30.3176,34.6151,   0.0794
2015/08/01,11:19:59,1.5072675,174.544160667,   29.6195,30.3180,34.6139,   0.0780
2015/08/01,11:20:01,1.507307,174.544204,   29.4110,30.3179,34.6180,   0.0864
2015/08/01,11:20:03,1.50734566667,174.544243,   29.2724,30.3176,34.6125,   0.0832
2015/08/01,11:20:05,1.507392,174.544271167,   29.1302,30.3182,34.6132,   0.0825
2015/08/01,11:20:07,1.50743333333,174.544304833,   28.9230,30.3184,34.6158,   0.0748
2015/08/01,11:20:09,1.50747466667,174.5443465,   28.7325,30.3189,34.6123,   0.0809
2015/08/01,11:20:11,1.50751616667,174.544385,   28.3977,30.3225,34.6095,   0.0768
2015/08/01,11:20:13,1.5075575,174.544421667,   28.1875,30.3247,34.6146,   0.0756
2015/08/01,11:20:15,1.50759783333,174.544454333,   28.1066,30.3248,34.6087,   0.0782
2015/08/01,11:20:17,1.507639,174.544490333,   27.9953,30.3243,34.6083,   0.0776
2015/08/01,11:20:19,1.5076835,174.5445265,   27.6259,30.3246,34.6090,   0.0754
2015/08/01,11:20:21,1.50772733333,174.5445645,   27.4590,30.3246,34.6065,   0.0778
2015/08/01,11:20:23,1.50776383333,174.544607667,   27.2638,30.3258,34.6096,   0.0736
2015/08/01,11:20:25,1.5077975,174.5446475,   27.0645,30.3240,34.6075,   0.0769
2015/08/01,11:20:27,1.50784716667,174.544674,   26.8431,30.3246,34.6120,   0.0778
2015/08/01,11:20:29,1.5078975,174.5447055,   26.6645,30.3247,34.6130,   0.0751
2015/08/01,11:20:31,1.50793316667,174.5447535,   26.3706,30.3249,34.6083,   0.0769
2015/08/01,11:20:33,1.50796383333,174.544799667,   26.2194,30.3251,34.6116,   0.0795
2015/08/01,11:20:35,1.50800216667,174.544833833,   26.0666,30.3249,34.6139,   0.0803
2015/08/01,11:20:37,1.50805283333,174.544863167,   25.7749,30.3232,34.6085,   0.0744
2015/08/01,11:20:39,1.50809266667,174.544903833,   25.5094,30.3230,34.6073,   0.0761
2015/08/01,11:20:41,1.50812833333,174.544949,   25.2696,30.3223,34.6087,   0.0756
2015/08/01,11:20:43,1.50816116667,174.544989833,   25.1824,30.3212,34.6082,   0.0737
2015/08/01,11:20:45,1.50820366667,174.5450265,   24.9984,30.3207,34.6045,   0.0708
2015/08/01,11:20:47,1.50824866667,174.545058667,   24.7646,30.3212,34.6091,   0.0793
2015/08/01,11:20:49,1.50828766667,174.545096667,   24.4830,30.3208,34.6050,   0.0751
2015/08/01,11:20:51,1.50831916667,174.5451405,   24.2729,30.3200,34.6038,   0.0759
2015/08/01,11:20:53,1.50836,174.5451815,   24.1164,30.3206,34.6088,   0.0698
2015/08/01,11:20:55,1.50839816667,174.545218667,   23.8321,30.3202,34.6102,   0.0748
2015/08/01,11:20:57,1.50844166667,174.545248833,   23.6733,30.3219,34.6072,   0.1005
2015/08/01,11:20:59,1.50848483333,174.5452845,   23.3455,30.3198,34.6077,   0.0771
2015/08/01,11:21:01,1.50851633333,174.545330667,   23.1589,30.3212,34.6046,   0.0760
2015/08/01,11:21:03,1.508555,174.54537,   22.9256,30.3210,34.6101,   0.0728
2015/08/01,11:21:05,1.50859866667,174.545402333,   22.7010,30.3205,34.6060,   0.0770
2015/08/01,11:21:07,1.50863883333,174.545437833,   22.5045,30.3205,34.6063,   0.0748
2015/08/01,11:21:09,1.50868,174.545470833,   22.3434,30.3199,34.6093,   0.0775
2015/08/01,11:21:11,1.5087155,174.545514167,   22.1334,30.3206,34.6076,   0.0744
2015/08/01,11:21:13,1.50875066667,174.545558667,   21.8354,30.3212,34.6054,   0.0733
2015/08/01,11:21:15,1.50879683333,174.545588167,   21.4875,30.3207,34.6034,   0.0742
2015/08/01,11:21:17,1.50883933333,174.545621833,   21.2025,30.3207,34.6028,   0.0744
2015/08/01,11:21:19,1.50887416667,174.5456635,   20.9218,30.3196,34.6050,   0.0793
2015/08/01,11:21:21,1.508911,174.545703333,   20.7383,30.3196,34.6023,   0.0710
2015/08/01,11:21:23,1.50895166667,174.545737,   20.5179,30.3205,34.6021,   0.0749
2015/08/01,11:21:25,1.50899083333,174.545776833,   20.2909,30.3210,34.6070,   0.0735
2015/08/01,11:21:27,1.50903216667,174.545817667,   20.0005,30.3220,34.6014,   0.0789
2015/08/01,11:21:29,1.50907033333,174.545856167,   19.6980,30.3218,34.6036,   0.0703
2015/08/01,11:21:31,1.50910566667,174.545888333,   19.5718,30.3219,34.6007,   0.0818
2015/08/01,11:21:33,1.50914733333,174.545924333,   19.2994,30.3217,34.6039,   0.0821
2015/08/01,11:21:35,1.50918983333,174.545971,   18.7822,30.3215,34.6030,   0.0737
2015/08/01,11:21:37,1.50922833333,174.546011,   18.3599,30.3214,34.5999,   0.0764
2015/08/01,11:21:39,1.5092665,174.5460415,   18.1735,30.3212,34.6001,   0.0698
2015/08/01,11:21:41,1.50930583333,174.5460775,   17.9692,30.3236,34.5992,   0.0727
2015/08/01,11:21:43,1.50934366667,174.5461205,   17.5346,30.3241,34.5976,   0.0738
2015/08/01,11:21:45,1.50938483333,174.546159833,   17.2584,30.3232,34.5942,   0.0729
2015/08/01,11:21:47,1.509423,174.546200333,   17.0234,30.3237,34.5978,   0.0738
2015/08/01,11:21:49,1.509461,174.546239667,   16.9545,30.3245,34.5949,   0.0796
2015/08/01,11:21:51,1.509503,174.546272833,   16.8230,30.3247,34.6006,   0.0763
