Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,16:05:13,1.72571533333,174.734346833,  105.8760,28.1224,35.2920,   0.4580
2015/08/01,16:05:15,1.72575766667,174.7343795,  105.5594,28.1245,35.2854,   0.4544
2015/08/01,16:05:17,1.72579883333,174.734417833,  105.0061,28.1279,35.2868,   0.4717
2015/08/01,16:05:19,1.72584216667,174.734453667,  104.3397,28.1335,35.2859,   0.4709
2015/08/01,16:05:21,1.72588416667,174.734486333,  103.9907,28.1348,35.2859,   0.4496
2015/08/01,16:05:23,1.725926,174.734528333,  103.4332,28.1388,35.2818,   0.4448
2015/08/01,16:05:25,1.72597283333,174.734555667,  103.0856,28.1417,35.2807,   0.4713
2015/08/01,16:05:27,1.7260175,174.734585667,  102.6360,28.1481,35.2806,   0.4453
2015/08/01,16:05:29,1.72605483333,174.734620833,  102.4989,28.1496,35.2789,   0.4518
2015/08/01,16:05:31,1.72609816667,174.7346595,  102.0106,28.1573,35.2801,   0.4287
2015/08/01,16:05:33,1.72614583333,174.734688667,  101.5468,28.1676,35.2817,   0.4412
2015/08/01,16:05:35,1.726193,174.734713833,  101.2014,28.1728,35.2821,   0.4650
2015/08/01,16:05:37,1.72623283333,174.734751,  100.9140,28.1785,35.2756,   0.4329
2015/08/01,16:05:39,1.7262785,174.734787333,  100.2740,28.1866,35.2841,   0.4129
2015/08/01,16:05:41,1.72632766667,174.734813167,   99.8215,28.1911,35.2844,   0.4427
2015/08/01,16:05:43,1.7263725,174.734841,   99.5624,28.1939,35.2836,   0.4657
2015/08/01,16:05:45,1.72641083333,174.734878667,   99.3085,28.1985,35.2789,   0.4521
2015/08/01,16:05:47,1.72645466667,174.734914,   98.6962,28.2120,35.2872,   0.4615
2015/08/01,16:05:49,1.7265075,174.734946167,   98.1555,28.2146,35.2813,   0.4283
2015/08/01,16:05:51,1.72655416667,174.734978,   97.7171,28.2148,35.2858,   0.4827
2015/08/01,16:05:53,1.72658966667,174.735012667,   97.5719,28.2148,35.2806,   0.4313
2015/08/01,16:05:55,1.72662666667,174.735052333,   97.3202,28.2153,35.2827,   0.4650
2015/08/01,16:05:57,1.72667583333,174.735087333,   96.7679,28.2154,35.2788,   0.4168
2015/08/01,16:05:59,1.72672733333,174.7351215,   96.0977,28.2388,35.2867,   0.4381
2015/08/01,16:06:01,1.72676933333,174.7351535,   95.8163,28.2506,35.2859,   0.4836
2015/08/01,16:06:03,1.72680383333,174.7351905,   95.8125,28.2467,35.2837,   0.4295
2015/08/01,16:06:05,1.72684066667,174.735235333,   95.4296,28.2568,35.2828,   0.4744
2015/08/01,16:06:07,1.72688533333,174.735275167,   94.7619,28.2790,35.2834,   0.4784
2015/08/01,16:06:09,1.72693,174.735308833,   94.3411,28.2927,35.2912,   0.4859
2015/08/01,16:06:11,1.72696516667,174.735345833,   94.3628,28.2916,35.2951,   0.5141
2015/08/01,16:06:13,1.726997,174.735392167,   94.2416,28.3073,35.3014,   0.4825
2015/08/01,16:06:15,1.72703633333,174.735434333,   93.7179,28.3438,35.2970,   0.5166
2015/08/01,16:06:17,1.72707066667,174.735479833,   93.3009,28.3556,35.2933,   0.4845
2015/08/01,16:06:19,1.72710466667,174.7355195,   93.1046,28.3713,35.2948,   0.5141
2015/08/01,16:06:21,1.72713983333,174.735559833,   92.9487,28.4040,35.2946,   0.5306
2015/08/01,16:06:23,1.72716983333,174.735607,   92.6195,28.4671,35.3008,   0.5425
2015/08/01,16:06:25,1.72720383333,174.735650833,   92.1259,28.5128,35.3086,   0.5924
2015/08/01,16:06:27,1.72723666667,174.735698,   91.8314,28.5342,35.3012,   0.6061
2015/08/01,16:06:29,1.72726866667,174.735741167,   91.5463,28.5609,35.3083,   0.6036
2015/08/01,16:06:31,1.727301,174.735781167,   91.3690,28.6152,35.3113,   0.6397
2015/08/01,16:06:33,1.72733483333,174.735824167,   91.1045,28.6494,35.3197,   0.6370
2015/08/01,16:06:35,1.72735833333,174.735877,   90.6633,28.7161,35.3312,   0.6371
2015/08/01,16:06:37,1.727389,174.735925167,   90.2960,28.9714,35.3754,   0.7019
2015/08/01,16:06:39,1.72742583333,174.735967167,   89.8477,29.1928,35.3768,   0.7105
2015/08/01,16:06:41,1.72745916667,174.736008667,   89.5335,29.2370,35.3744,   0.7332
2015/08/01,16:06:43,1.72748983333,174.7360545,   89.2282,29.2740,35.3833,   0.6830
2015/08/01,16:06:45,1.72751983333,174.736102167,   88.9880,29.3205,35.3789,   0.7312
2015/08/01,16:06:47,1.727553,174.736145333,   88.7293,29.3118,35.3879,   0.6408
2015/08/01,16:06:49,1.72759383333,174.736181667,   88.4108,29.4173,35.3865,   0.6953
2015/08/01,16:06:51,1.72762466667,174.736221167,   88.3862,29.3869,35.3894,   0.6977
2015/08/01,16:06:53,1.72765833333,174.7362695,   87.9162,29.4969,35.3918,   0.7362
2015/08/01,16:06:55,1.727691,174.736311833,   87.7323,29.5039,35.3884,   0.7537
2015/08/01,16:06:57,1.72773066667,174.736350167,   87.5268,29.5226,35.3867,   0.7434
2015/08/01,16:06:59,1.7277705,174.736382667,   87.5254,29.5029,35.3889,   0.7008
2015/08/01,16:07:01,1.72779883333,174.7364265,   87.3432,29.5069,35.3919,   0.7330
2015/08/01,16:07:03,1.7278335,174.736471,   87.0874,29.5756,35.3974,   0.7079
2015/08/01,16:07:05,1.72787566667,174.736508,   86.9047,29.6886,35.4062,   0.6917
2015/08/01,16:07:07,1.7279195,174.736543333,   86.7381,29.7919,35.4050,   0.7121
2015/08/01,16:07:09,1.72795433333,174.736580667,   86.6278,29.8138,35.4011,   0.6947
2015/08/01,16:07:11,1.727991,174.736618833,   86.5183,29.8284,35.3975,   0.6980
2015/08/01,16:07:13,1.728031,174.736657167,   86.3501,29.8511,35.4006,   0.7300
2015/08/01,16:07:15,1.7280765,174.736696,   85.8674,29.8781,35.4018,   0.7396
2015/08/01,16:07:17,1.72811633333,174.736730167,   85.8215,29.8795,35.4010,   0.7428
2015/08/01,16:07:19,1.72815716667,174.736761167,   85.8011,29.8816,35.3982,   0.7530
2015/08/01,16:07:21,1.72819766667,174.736794,   85.7062,29.8876,35.4002,   0.7623
2015/08/01,16:07:23,1.72824216667,174.736835333,   85.3192,29.9337,35.3945,   0.7974
2015/08/01,16:07:25,1.728282,174.736874833,   85.0488,29.9580,35.3912,   0.7659
2015/08/01,16:07:27,1.7283265,174.736900833,   85.0633,29.9564,35.3921,   0.7855
2015/08/01,16:07:29,1.72837216667,174.736928,   85.0155,29.9570,35.4005,   0.7883
2015/08/01,16:07:31,1.7284135,174.736966667,   84.8383,29.9679,35.3944,   0.8525
2015/08/01,16:07:33,1.7284555,174.737006667,   84.4556,30.0141,35.3930,   0.8266
2015/08/01,16:07:35,1.72850166667,174.737033667,   84.2565,30.0227,35.4003,   0.8389
2015/08/01,16:07:37,1.72854283333,174.737066167,   84.1848,30.0213,35.3954,   0.8251
2015/08/01,16:07:39,1.7285865,174.737096167,   84.1278,30.0177,35.3981,   0.8402
2015/08/01,16:07:41,1.72863483333,174.737127167,   83.9721,30.0189,35.4027,   0.8150
2015/08/01,16:07:43,1.7286725,174.737168167,   83.6457,30.0474,35.3953,   0.8058
2015/08/01,16:07:45,1.72870833333,174.737208333,   83.4205,30.0576,35.3946,   0.8396
2015/08/01,16:07:47,1.728758,174.7372305,   83.3630,30.0655,35.3964,   0.8068
2015/08/01,16:07:49,1.728809,174.73726,   83.2582,30.0672,35.3935,   0.7826
2015/08/01,16:07:51,1.728847,174.7373025,   82.8568,30.1075,35.3755,   0.8449
2015/08/01,16:07:53,1.7288855,174.737342333,   82.6666,30.1266,35.3733,   0.8539
2015/08/01,16:07:55,1.728926,174.737379,   82.5918,30.1406,35.3804,   0.7925
2015/08/01,16:07:57,1.72897533333,174.737405667,   82.4336,30.1578,35.3691,   0.8725
2015/08/01,16:07:59,1.7290185,174.737440167,   82.2072,30.1726,35.3705,   0.8631
2015/08/01,16:08:01,1.7290565,174.737481833,   81.9236,30.1833,35.3682,   0.7977
2015/08/01,16:08:03,1.72910083333,174.737515333,   81.8706,30.1902,35.3719,   0.7973
2015/08/01,16:08:05,1.72914033333,174.737554167,   81.5822,30.2107,35.3678,   0.7739
2015/08/01,16:08:07,1.7291815,174.737592333,   81.3112,30.2445,35.3674,   0.6792
2015/08/01,16:08:09,1.729228,174.737624667,   81.0122,30.2544,35.3597,   0.6572
2015/08/01,16:08:11,1.72926516667,174.737665167,   80.8469,30.2567,35.3572,   0.6403
2015/08/01,16:08:13,1.7293055,174.737701167,   80.6798,30.2597,35.3590,   0.6973
2015/08/01,16:08:15,1.72934483333,174.737739333,   80.3850,30.2642,35.3612,   0.6266
2015/08/01,16:08:17,1.729386,174.737778,   80.0614,30.2684,35.3541,   0.6555
2015/08/01,16:08:19,1.729427,174.737818833,   79.6808,30.2875,35.3480,   0.4047
2015/08/01,16:08:21,1.7294675,174.737859333,   79.4303,30.2884,35.3448,   0.3680
2015/08/01,16:08:23,1.72950683333,174.737893833,   79.3312,30.2881,35.3417,   0.3608
2015/08/01,16:08:25,1.72954316667,174.737933,   79.3014,30.2883,35.3423,   0.3807
2015/08/01,16:08:27,1.72957916667,174.737974,   79.2014,30.2840,35.3527,   0.4459
2015/08/01,16:08:29,1.72962116667,174.738017167,   78.6626,30.2856,35.3504,   0.4447
2015/08/01,16:08:31,1.7296625,174.738057667,   78.3844,30.2869,35.3468,   0.3827
2015/08/01,16:08:33,1.72970033333,174.738095,   78.3450,30.2865,35.3520,   0.4131
2015/08/01,16:08:35,1.72973416667,174.7381355,   78.3411,30.2865,35.3534,   0.4086
2015/08/01,16:08:37,1.72976666667,174.738180333,   78.2704,30.2883,35.3499,   0.3740
2015/08/01,16:08:39,1.72980533333,174.738223667,   77.8663,30.2939,35.3135,   0.3566
2015/08/01,16:08:41,1.72984916667,174.738259,   77.6387,30.3023,35.3012,   0.3564
2015/08/01,16:08:43,1.729886,174.738300167,   77.6085,30.3084,35.2893,   0.3698
2015/08/01,16:08:45,1.7299215,174.738344167,   77.4278,30.3084,35.2946,   0.3533
2015/08/01,16:08:47,1.729957,174.738385833,   77.3061,30.3087,35.2918,   0.3466
2015/08/01,16:08:49,1.72998966667,174.7384285,   77.1656,30.3084,35.2959,   0.3440
2015/08/01,16:08:51,1.730031,174.738466,   76.9756,30.3112,35.2898,   0.3389
2015/08/01,16:08:53,1.73007016667,174.738506,   76.8247,30.3162,35.2921,   0.3493
2015/08/01,16:08:55,1.73010283333,174.7385535,   76.5323,30.3260,35.2761,   0.3500
2015/08/01,16:08:57,1.73013483333,174.738598667,   76.4292,30.3274,35.2824,   0.3320
2015/08/01,16:08:59,1.73017633333,174.738636833,   76.1136,30.3303,35.2743,   0.3437
2015/08/01,16:09:01,1.730216,174.738674667,   76.0428,30.3362,35.2726,   0.3206
2015/08/01,16:09:03,1.7302455,174.738718667,   76.0061,30.3399,35.2686,   0.3261
2015/08/01,16:09:05,1.73027533333,174.738762,   75.9407,30.3436,35.2722,   0.3175
2015/08/01,16:09:07,1.73031316667,174.738801333,   75.8118,30.3475,35.2681,   0.2989
2015/08/01,16:09:09,1.73035416667,174.738844833,   75.3096,30.3683,35.2495,   0.2808
2015/08/01,16:09:11,1.73038783333,174.738889,   74.9866,30.3798,35.2342,   0.2873
2015/08/01,16:09:13,1.7304215,174.738931167,   74.8453,30.3818,35.2334,   0.2896
2015/08/01,16:09:15,1.73044983333,174.738971,   75.0119,30.3740,35.2453,   0.2897
2015/08/01,16:09:17,1.73048666667,174.739012333,   74.8233,30.3796,35.2337,   0.2771
2015/08/01,16:09:19,1.73052266667,174.739053,   74.6083,30.3827,35.2335,   0.2829
2015/08/01,16:09:21,1.73055633333,174.739100167,   74.2367,30.3891,35.2287,   0.2785
2015/08/01,16:09:23,1.7305895,174.739139333,   74.2054,30.3887,35.2308,   0.2860
2015/08/01,16:09:25,1.73062116667,174.739181833,   74.1189,30.3896,35.2243,   0.2684
2015/08/01,16:09:27,1.7306575,174.739220167,   73.9460,30.3909,35.2293,   0.2604
2015/08/01,16:09:29,1.73069483333,174.73926,   73.6850,30.3982,35.2335,   0.2621
2015/08/01,16:09:31,1.73072783333,174.739303,   73.5461,30.4042,35.2317,   0.2637
2015/08/01,16:09:33,1.730761,174.739347167,   73.2009,30.4240,35.2191,   0.2416
2015/08/01,16:09:35,1.73079933333,174.739384,   73.0237,30.4313,35.2178,   0.2574
2015/08/01,16:09:37,1.73083783333,174.739422,   72.8074,30.4381,35.2055,   0.2598
2015/08/01,16:09:39,1.7308745,174.739462,   72.6006,30.4407,35.2037,   0.2356
2015/08/01,16:09:41,1.73090816667,174.739505833,   72.3402,30.4423,35.1665,   0.2289
2015/08/01,16:09:43,1.73094833333,174.739542333,   72.0148,30.4452,35.1679,   0.2229
2015/08/01,16:09:45,1.730988,174.739578667,   71.7981,30.4468,35.1673,   0.2232
2015/08/01,16:09:47,1.73102733333,174.7396175,   71.4850,30.4487,35.1694,   0.2283
2015/08/01,16:09:49,1.73106816667,174.739652833,   71.1437,30.4981,35.1207,   0.2336
2015/08/01,16:09:51,1.73110316667,174.739691833,   70.9566,30.5117,35.1236,   0.2165
2015/08/01,16:09:53,1.73114416667,174.7397255,   70.7625,30.5177,35.1246,   0.2195
2015/08/01,16:09:55,1.73118783333,174.739762167,   70.4906,30.5294,35.1074,   0.2050
2015/08/01,16:09:57,1.73122833333,174.739801833,   69.9565,30.5372,35.0743,   0.1822
2015/08/01,16:09:59,1.73127283333,174.739829333,   69.8895,30.5342,35.0677,   0.2017
2015/08/01,16:10:01,1.73131733333,174.739858667,   69.7950,30.5320,35.0675,   0.1920
2015/08/01,16:10:03,1.73135583333,174.7399,   69.4035,30.5171,35.0342,   0.1883
2015/08/01,16:10:05,1.73139766667,174.739937,   69.0849,30.5177,35.0346,   0.1809
2015/08/01,16:10:07,1.73144483333,174.739966833,   68.8720,30.5174,35.0299,   0.1858
2015/08/01,16:10:09,1.7314915,174.7399935,   68.7401,30.5173,35.0336,   0.1942
2015/08/01,16:10:11,1.73153516667,174.740024667,   68.5148,30.5168,35.0377,   0.1807
2015/08/01,16:10:13,1.73158016667,174.740055333,   68.2233,30.5177,35.0283,   0.1824
2015/08/01,16:10:15,1.73162383333,174.740093,   67.7509,30.4985,34.9899,   0.1806
2015/08/01,16:10:17,1.73166816667,174.7401255,   67.4677,30.4982,34.9915,   0.1840
2015/08/01,16:10:19,1.73171933333,174.740148,   67.3256,30.4973,34.9905,   0.1798
2015/08/01,16:10:21,1.7317655,174.740173167,   67.2875,30.4971,34.9896,   0.1785
2015/08/01,16:10:23,1.73180833333,174.740205,   67.0714,30.4965,34.9808,   0.1838
2015/08/01,16:10:25,1.73185266667,174.740239167,   66.6413,30.4945,34.9774,   0.1848
2015/08/01,16:10:27,1.73190033333,174.740269833,   66.2762,30.4929,34.9632,   0.1753
2015/08/01,16:10:29,1.73195216667,174.740292667,   66.1295,30.4927,34.9638,   0.1864
2015/08/01,16:10:31,1.7319985,174.7403185,   66.0687,30.4928,34.9655,   0.1782
2015/08/01,16:10:33,1.7320435,174.740346167,   65.9225,30.4928,34.9647,   0.1815
2015/08/01,16:10:35,1.73209183333,174.7403715,   65.8159,30.4932,34.9671,   0.1694
2015/08/01,16:10:37,1.73214116667,174.740401333,   65.5263,30.4933,34.9654,   0.1658
2015/08/01,16:10:39,1.73219033333,174.740426,   65.2452,30.4969,34.9519,   0.1698
2015/08/01,16:10:41,1.73224266667,174.740447,   65.1421,30.4965,34.9558,   0.1660
2015/08/01,16:10:43,1.73229116667,174.740474667,   64.9754,30.4966,34.9597,   0.1792
2015/08/01,16:10:45,1.7323385,174.7405055,   64.7829,30.4978,34.9539,   0.1838
2015/08/01,16:10:47,1.73238533333,174.740530833,   64.7380,30.4994,34.9493,   0.1732
2015/08/01,16:10:49,1.7324365,174.7405535,   64.5670,30.5010,34.9517,   0.1690
2015/08/01,16:10:51,1.7324865,174.740584,   64.2079,30.5042,34.9526,   0.1771
2015/08/01,16:10:53,1.73253916667,174.740608833,   64.0339,30.5080,34.9537,   0.1703
2015/08/01,16:10:55,1.7325785,174.740644,   64.1068,30.5048,34.9544,   0.1649
2015/08/01,16:10:57,1.7326195,174.740673833,   64.1513,30.5041,34.9572,   0.1674
2015/08/01,16:10:59,1.73267516667,174.7406935,   63.9404,30.5048,34.9527,   0.1656
2015/08/01,16:11:01,1.73272416667,174.740721,   63.6521,30.5097,34.9537,   0.1700
2015/08/01,16:11:03,1.73276933333,174.740758833,   63.5043,30.5096,34.9486,   0.1634
2015/08/01,16:11:05,1.73280916667,174.740798333,   63.5970,30.5093,34.9524,   0.1669
2015/08/01,16:11:07,1.732857,174.740830167,   63.5243,30.5099,34.9517,   0.1619
2015/08/01,16:11:09,1.73291083333,174.740854,   63.2246,30.5050,34.9384,   0.1598
2015/08/01,16:11:11,1.73295133333,174.740887333,   63.2151,30.5074,34.9459,   0.1639
2015/08/01,16:11:13,1.7329955,174.7409265,   63.1570,30.5022,34.9294,   0.1488
2015/08/01,16:11:15,1.733039,174.740960167,   63.1527,30.5044,34.9387,   0.1618
2015/08/01,16:11:17,1.73308033333,174.7409975,   63.1563,30.5070,34.9416,   0.1626
2015/08/01,16:11:19,1.733125,174.7410295,   62.9433,30.5050,34.9383,   0.1552
2015/08/01,16:11:21,1.73316866667,174.741067667,   62.7761,30.4975,34.9193,   0.1526
2015/08/01,16:11:23,1.733206,174.741109833,   62.9821,30.4993,34.9258,   0.1551
2015/08/01,16:11:25,1.73324266667,174.741150167,   63.0331,30.5011,34.9256,   0.1576
2015/08/01,16:11:27,1.73328883333,174.741182833,   63.0580,30.5075,34.9458,   0.1649
2015/08/01,16:11:29,1.733324,174.741225,   63.0982,30.4986,34.9206,   0.1605
2015/08/01,16:11:31,1.73335216667,174.741274667,   63.0911,30.5063,34.9452,   0.1503
2015/08/01,16:11:33,1.733393,174.7413175,   62.8550,30.5018,34.9287,   0.1482
2015/08/01,16:11:35,1.73342966667,174.741359667,   62.8431,30.5037,34.9456,   0.1609
2015/08/01,16:11:37,1.73346166667,174.7413995,   62.9949,30.5080,34.9523,   0.1609
2015/08/01,16:11:39,1.73349133333,174.741443833,   63.0851,30.5092,34.9526,   0.1669
2015/08/01,16:11:41,1.7335145,174.7414935,   63.1505,30.5088,34.9557,   0.1803
2015/08/01,16:11:43,1.73354716667,174.741542667,   63.0553,30.5099,34.9473,   0.1678
2015/08/01,16:11:45,1.73358133333,174.741589333,   62.8908,30.4992,34.9191,   0.1468
2015/08/01,16:11:47,1.73360883333,174.741635333,   62.8761,30.5042,34.9390,   0.1707
2015/08/01,16:11:49,1.73363233333,174.741681333,   63.0553,30.5083,34.9511,   0.1657
2015/08/01,16:11:51,1.73365066667,174.741731,   63.1528,30.5018,34.9348,   0.1574
2015/08/01,16:11:53,1.73367883333,174.741781,   62.9130,30.4990,34.9232,   0.1492
2015/08/01,16:11:55,1.7337105,174.741831333,   62.5728,30.4920,34.9120,   0.1661
2015/08/01,16:11:57,1.73373233333,174.741880833,   62.6125,30.4935,34.9158,   0.1600
2015/08/01,16:11:59,1.73375583333,174.741927667,   62.6754,30.4934,34.9100,   0.1657
2015/08/01,16:12:01,1.73378033333,174.741974833,   62.6300,30.4908,34.9056,   0.1598
2015/08/01,16:12:03,1.73380966667,174.742022833,   62.2342,30.4823,34.8994,   0.1582
2015/08/01,16:12:05,1.73383733333,174.742072,   61.8121,30.4684,34.8758,   0.1461
2015/08/01,16:12:07,1.7338595,174.742124,   61.6965,30.4679,34.8736,   0.1365
2015/08/01,16:12:09,1.73388583333,174.742171,   61.6087,30.4669,34.8731,   0.1443
2015/08/01,16:12:11,1.73391683333,174.7422165,   61.4276,30.4619,34.8688,   0.1382
2015/08/01,16:12:13,1.7339485,174.742263,   61.0513,30.4569,34.8551,   0.1464
2015/08/01,16:12:15,1.73397733333,174.742312333,   60.6909,30.4385,34.8386,   0.1369
2015/08/01,16:12:17,1.7339995,174.742365167,   60.3770,30.4111,34.8079,   0.1360
2015/08/01,16:12:19,1.73403083333,174.742407167,   60.1790,30.3896,34.7906,   0.1417
2015/08/01,16:12:21,1.73407,174.742443667,   59.9174,30.3609,34.7523,   0.1335
2015/08/01,16:12:23,1.7340985,174.742491667,   59.5041,30.3487,34.7449,   0.1356
2015/08/01,16:12:25,1.73412216667,174.742548,   58.8539,30.3365,34.7306,   0.1274
2015/08/01,16:12:27,1.73416,174.7425905,   58.5146,30.3355,34.7327,   0.1287
2015/08/01,16:12:29,1.7342,174.742627,   58.2993,30.3378,34.7339,   0.1377
2015/08/01,16:12:31,1.73423633333,174.7426655,   57.9612,30.3314,34.7306,   0.1312
2015/08/01,16:12:33,1.734267,174.742711,   57.5143,30.3336,34.7268,   0.1314
2015/08/01,16:12:35,1.734299,174.742761833,   56.9363,30.3280,34.7290,   0.1261
2015/08/01,16:12:37,1.7343385,174.742802,   56.5315,30.3259,34.7277,   0.1410
2015/08/01,16:12:39,1.73438,174.742838333,   56.1794,30.3230,34.7213,   0.1282
2015/08/01,16:12:41,1.7344225,174.742875,   55.7376,30.3221,34.7177,   0.1367
2015/08/01,16:12:43,1.73445583333,174.7429205,   55.1206,30.3214,34.7143,   0.1251
2015/08/01,16:12:45,1.73448566667,174.742965667,   54.7243,30.3198,34.7110,   0.1403
2015/08/01,16:12:47,1.73452683333,174.7430045,   54.3618,30.3177,34.7112,   0.1351
2015/08/01,16:12:49,1.734569,174.7430385,   53.9853,30.3132,34.7013,   0.1339
2015/08/01,16:12:51,1.734613,174.743071833,   53.5573,30.3022,34.6976,   0.1303
2015/08/01,16:12:53,1.73465033333,174.743116833,   53.1130,30.2943,34.6943,   0.1302
2015/08/01,16:12:55,1.73468433333,174.743163,   52.6430,30.2307,34.6048,   0.1314
2015/08/01,16:12:57,1.7347215,174.743198667,   52.3568,30.2121,34.6000,   0.1218
2015/08/01,16:12:59,1.734768,174.743227833,   52.0395,30.2148,34.5986,   0.1172
2015/08/01,16:13:01,1.73480983333,174.743267167,   51.6353,30.1928,34.5724,   0.1202
2015/08/01,16:13:03,1.7348475,174.74331,   51.3411,30.1931,34.5705,   0.1154
2015/08/01,16:13:05,1.734886,174.743347333,   50.9903,30.1904,34.5692,   0.1167
2015/08/01,16:13:07,1.7349295,174.743382833,   50.6209,30.1803,34.5650,   0.1132
2015/08/01,16:13:09,1.73497433333,174.743417167,   50.3288,30.1807,34.5636,   0.1099
2015/08/01,16:13:11,1.73501166667,174.743456833,   50.0417,30.1786,34.5628,   0.1117
2015/08/01,16:13:13,1.7350525,174.743495,   49.9041,30.1813,34.5586,   0.1118
2015/08/01,16:13:15,1.7350955,174.743527667,   49.8010,30.1789,34.5556,   0.1093
2015/08/01,16:13:17,1.73514016667,174.743562167,   49.5174,30.1747,34.5536,   0.1026
2015/08/01,16:13:19,1.73518466667,174.743603167,   49.1705,30.1751,34.5495,   0.0995
2015/08/01,16:13:21,1.73522533333,174.743642333,   48.8981,30.1756,34.5531,   0.1120
2015/08/01,16:13:23,1.73526783333,174.743675167,   49.0013,30.1760,34.5493,   0.1070
2015/08/01,16:13:25,1.73531383333,174.743704,   48.9976,30.1761,34.5477,   0.1024
2015/08/01,16:13:27,1.73535716667,174.743745167,   48.8049,30.1781,34.5506,   0.1057
2015/08/01,16:13:29,1.73539883333,174.743789,   48.5525,30.1797,34.5518,   0.1069
2015/08/01,16:13:31,1.73544683333,174.743821333,   48.4465,30.1816,34.5513,   0.1013
2015/08/01,16:13:33,1.73549033333,174.743850667,   48.6075,30.1775,34.5485,   0.1072
2015/08/01,16:13:35,1.73553133333,174.743886667,   48.6687,30.1761,34.5518,   0.1068
2015/08/01,16:13:37,1.73557333333,174.743925667,   48.5077,30.1750,34.5510,   0.1015
2015/08/01,16:13:39,1.73562066667,174.743962833,   48.3442,30.1785,34.5550,   0.1105
2015/08/01,16:13:41,1.73566716667,174.743996167,   48.2825,30.1880,34.5551,   0.1054
2015/08/01,16:13:43,1.735709,174.744030667,   48.3894,30.1881,34.5553,   0.1054
2015/08/01,16:13:45,1.73575116667,174.744066667,   48.3725,30.1870,34.5508,   0.1074
2015/08/01,16:13:47,1.735795,174.744101,   48.4088,30.1858,34.5548,   0.1015
2015/08/01,16:13:49,1.73583616667,174.74414,   48.3159,30.1847,34.5480,   0.1082
2015/08/01,16:13:51,1.7358815,174.7441745,   48.2773,30.1843,34.5532,   0.1043
2015/08/01,16:13:53,1.735931,174.744206833,   48.2299,30.1864,34.5532,   0.1118
2015/08/01,16:13:55,1.73597116667,174.744245,   48.2448,30.1914,34.5552,   0.1071
2015/08/01,16:13:57,1.73601066667,174.7442835,   48.2461,30.1945,34.5593,   0.1031
2015/08/01,16:13:59,1.73605433333,174.744320167,   48.1030,30.1959,34.5512,   0.0970
2015/08/01,16:14:01,1.73609666667,174.744360167,   48.0182,30.1970,34.5531,   0.1064
2015/08/01,16:14:03,1.73614266667,174.744393167,   48.0367,30.1987,34.5554,   0.0974
2015/08/01,16:14:05,1.73618566667,174.744426,   48.1596,30.1985,34.5555,   0.1057
2015/08/01,16:14:07,1.73622533333,174.744466833,   48.1725,30.1973,34.5537,   0.0986
2015/08/01,16:14:09,1.73626566667,174.744511,   47.9250,30.1961,34.5510,   0.1054
2015/08/01,16:14:11,1.7363105,174.7445455,   47.8170,30.1956,34.5551,   0.1066
2015/08/01,16:14:13,1.7363545,174.7445795,   47.9274,30.1936,34.5479,   0.1033
2015/08/01,16:14:15,1.73639133333,174.744621833,   48.0184,30.1928,34.5571,   0.0992
2015/08/01,16:14:17,1.73643233333,174.744661833,   47.9890,30.1948,34.5516,   0.1083
2015/08/01,16:14:19,1.73647266667,174.744701,   48.0054,30.1960,34.5522,   0.1018
2015/08/01,16:14:21,1.73651166667,174.7447415,   47.9869,30.1968,34.5535,   0.1008
2015/08/01,16:14:23,1.736554,174.744780833,   47.7947,30.1976,34.5513,   0.1012
2015/08/01,16:14:25,1.73659283333,174.744820667,   47.8310,30.1964,34.5585,   0.0982
2015/08/01,16:14:27,1.7366315,174.744858667,   47.9085,30.1958,34.5532,   0.1101
2015/08/01,16:14:29,1.7366675,174.744900167,   47.9412,30.1945,34.5539,   0.1037
2015/08/01,16:14:31,1.73670483333,174.744943333,   47.8585,30.1949,34.5524,   0.1064
2015/08/01,16:14:33,1.736744,174.744983667,   47.7421,30.1949,34.5543,   0.1039
2015/08/01,16:14:35,1.7367865,174.7450225,   47.6099,30.1970,34.5545,   0.1048
2015/08/01,16:14:37,1.73682516667,174.745066167,   47.4742,30.2022,34.5539,   0.1075
2015/08/01,16:14:39,1.73685583333,174.745110333,   47.4851,30.2032,34.5537,   0.0991
2015/08/01,16:14:41,1.7368925,174.745149833,   47.4967,30.2034,34.5532,   0.1027
2015/08/01,16:14:43,1.73693066667,174.745190833,   47.3383,30.2014,34.5539,   0.1000
2015/08/01,16:14:45,1.73696833333,174.745235667,   47.1528,30.2049,34.5552,   0.0924
2015/08/01,16:14:47,1.73700366667,174.745281,   46.9401,30.2039,34.5543,   0.0986
2015/08/01,16:14:49,1.737041,174.745323833,   46.8573,30.2035,34.5558,   0.1006
2015/08/01,16:14:51,1.7370715,174.74537,   46.7385,30.2136,34.5631,   0.0993
2015/08/01,16:14:53,1.7371025,174.745411,   46.6894,30.2180,34.5556,   0.0912
2015/08/01,16:14:55,1.7371395,174.745454333,   46.4710,30.2177,34.5601,   0.0951
2015/08/01,16:14:57,1.73717133333,174.745502,   46.2884,30.2167,34.5595,   0.0940
2015/08/01,16:14:59,1.737204,174.745549333,   46.0514,30.2160,34.5570,   0.1042
2015/08/01,16:15:01,1.73723933333,174.745590333,   45.9548,30.2156,34.5562,   0.1016
