Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
8/1/15,21:10:50,-1.883544,-174.9244043,103.0492,28.6037,35.4092,0.5657
8/1/15,21:10:50,-1.925067333,-175.2109823,103.0492,28.6037,35.4092,0.5657
8/1/15,21:10:52,-1.883488833,-174.9244008,103.2375,28.5861,35.4077,0.547
8/1/15,21:10:52,-1.925082833,-175.2109833,103.2375,28.5861,35.4077,0.547
8/1/15,21:10:54,-1.883436167,-174.9244042,103.4953,28.5785,35.4155,0.5597
8/1/15,21:10:54,-1.925097833,-175.210978,103.4953,28.5785,35.4155,0.5597
8/1/15,21:10:56,-1.883380167,-174.924418,103.7726,28.545,35.4169,0.5139
8/1/15,21:10:56,-1.925113333,-175.2109757,103.7726,28.545,35.4169,0.5139
8/1/15,21:10:58,-1.8833195,-174.9244253,103.8552,28.5415,35.4172,0.5067
8/1/15,21:10:58,-1.925133333,-175.2109717,103.8552,28.5415,35.4172,0.5067
8/1/15,21:11:00,-1.883257833,-174.9244238,103.8205,28.5415,35.4181,0.4928
8/1/15,21:11:00,-1.925148333,-175.2109647,103.8205,28.5415,35.4181,0.4928
8/1/15,21:11:02,-1.883198833,-174.9244298,103.8069,28.5421,35.4176,0.4979
8/1/15,21:11:02,-1.925165,-175.2109648,103.8069,28.5421,35.4176,0.4979
8/1/15,21:11:04,-1.8831435,-174.9244397,103.9655,28.5432,35.4278,0.5122
8/1/15,21:11:04,-1.925177667,-175.2109625,103.9655,28.5432,35.4278,0.5122
8/1/15,21:11:06,-1.883089167,-174.9244435,104.237,28.5565,35.4345,0.4959
8/1/15,21:11:06,-1.925195667,-175.2109588,104.237,28.5565,35.4345,0.4959
8/1/15,21:11:08,-1.883031167,-174.924445,104.4808,28.5563,35.4362,0.4821
8/1/15,21:11:08,-1.925212333,-175.2109567,104.4808,28.5563,35.4362,0.4821
8/1/15,21:11:10,-1.882973,-174.9244553,104.587,28.5546,35.4352,0.5129
8/1/15,21:11:10,-1.925227167,-175.2109487,104.587,28.5546,35.4352,0.5129
8/1/15,21:11:12,-1.882914833,-174.9244698,104.6543,28.553,35.4329,0.4842
8/1/15,21:11:12,-1.925241667,-175.2109508,104.6543,28.553,35.4329,0.4842
8/1/15,21:11:14,-1.882858833,-174.9244728,104.7736,28.5531,35.4382,0.484
8/1/15,21:11:14,-1.925257833,-175.210948,104.7736,28.5531,35.4382,0.484
8/1/15,21:11:16,-1.882798833,-174.9244698,104.9635,28.5527,35.4345,0.4956
8/1/15,21:11:16,-1.925272333,-175.2109422,104.9635,28.5527,35.4345,0.4956
8/1/15,21:11:18,-1.882738167,-174.9244778,104.9867,28.5522,35.4335,0.4881
8/1/15,21:11:18,-1.925289833,-175.2109347,104.9867,28.5522,35.4335,0.4881
8/1/15,21:11:20,-1.882679,-174.9244932,104.9626,28.5515,35.4306,0.4846
8/1/15,21:11:20,-1.925307333,-175.2109345,104.9626,28.5515,35.4306,0.4846
8/1/15,21:11:22,-1.882626667,-174.9245048,105.1111,28.5511,35.4369,0.5243
8/1/15,21:11:22,-1.925319,-175.2109362,105.1111,28.5511,35.4369,0.5243
8/1/15,21:11:24,-1.882572833,-174.9245027,105.5925,28.5429,35.4418,0.4632
8/1/15,21:11:24,-1.9253335,-175.2109305,105.5925,28.5429,35.4418,0.4632
8/1/15,21:11:26,-1.882519,-174.9245077,105.9634,28.5437,35.4486,0.4652
8/1/15,21:11:26,-1.925349833,-175.2109217,105.9634,28.5437,35.4486,0.4652
8/1/15,21:11:28,-1.882465333,-174.9245225,106.2569,28.4566,35.4583,0.4414
8/1/15,21:11:28,-1.925368,-175.2109238,106.2569,28.4566,35.4583,0.4414
8/1/15,21:11:30,-1.882412667,-174.9245343,106.4302,28.4234,35.4585,0.4271
8/1/15,21:11:30,-1.925383333,-175.2109227,106.4302,28.4234,35.4585,0.4271
8/1/15,21:11:32,-1.882363167,-174.9245343,106.8389,28.3687,35.4575,0.4409
8/1/15,21:11:32,-1.925399833,-175.2109137,106.8389,28.3687,35.4575,0.4409
8/1/15,21:11:34,-1.882312667,-174.9245367,107.3889,28.348,35.4646,0.4136
8/1/15,21:11:34,-1.925413667,-175.2109145,107.3889,28.348,35.4646,0.4136
8/1/15,21:11:36,-1.882260833,-174.9245435,107.7763,28.3377,35.4601,0.399
8/1/15,21:11:36,-1.925428,-175.210908,107.7763,28.3377,35.4601,0.399
8/1/15,21:11:38,-1.882211167,-174.9245577,108.1553,28.3352,35.4625,0.3889
8/1/15,21:11:38,-1.925443167,-175.2109063,108.1553,28.3352,35.4625,0.3889
8/1/15,21:11:40,-1.882168,-174.9245688,108.7166,28.3316,35.4632,0.4217
8/1/15,21:11:40,-1.925462167,-175.2109025,108.7166,28.3316,35.4632,0.4217
8/1/15,21:11:42,-1.8821245,-174.9245722,109.4819,28.312,35.4587,0.3997
8/1/15,21:11:42,-1.925477667,-175.210897,109.4819,28.312,35.4587,0.3997
8/1/15,21:11:44,-1.882076667,-174.924574,110.1525,28.2921,35.4608,0.4027
8/1/15,21:11:44,-1.925493333,-175.2108973,110.1525,28.2921,35.4608,0.4027
8/1/15,21:11:46,-1.882031167,-174.9245873,110.6435,28.2787,35.4657,0.3712
8/1/15,21:11:46,-1.925509,-175.2108935,110.6435,28.2787,35.4657,0.3712
8/1/15,21:11:48,-1.8819865,-174.924599,111.2552,28.252,35.4589,0.3778
8/1/15,21:11:48,-1.925523,-175.2108857,111.2552,28.252,35.4589,0.3778
8/1/15,21:11:50,-1.881943833,-174.9246005,111.9127,28.2317,35.4602,0.365
8/1/15,21:11:50,-1.9255395,-175.2108837,111.9127,28.2317,35.4602,0.365
8/1/15,21:11:52,-1.881901167,-174.9246017,112.6795,28.22,35.4656,0.3662
8/1/15,21:11:52,-1.925554,-175.2108862,112.6795,28.22,35.4656,0.3662
8/1/15,21:11:54,-1.881861833,-174.9246125,113.4986,28.2012,35.4606,0.3709
8/1/15,21:11:54,-1.9255725,-175.2108835,113.4986,28.2012,35.4606,0.3709
8/1/15,21:11:56,-1.881820167,-174.9246283,114.2634,28.1854,35.4607,0.3741
8/1/15,21:11:56,-1.925587333,-175.2108747,114.2634,28.1854,35.4607,0.3741
8/1/15,21:11:58,-1.8817795,-174.9246308,115.0716,28.0634,35.4575,0.3399
8/1/15,21:11:58,-1.925601,-175.2108702,115.0716,28.0634,35.4575,0.3399
8/1/15,21:12:00,-1.881741833,-174.9246287,115.9552,27.9819,35.4644,0.3349
8/1/15,21:12:00,-1.925615833,-175.2108713,115.9552,27.9819,35.4644,0.3349
8/1/15,21:12:02,-1.8817055,-174.9246345,116.9961,27.8945,35.4677,0.3314
8/1/15,21:12:02,-1.925634333,-175.2108697,116.9961,27.8945,35.4677,0.3314
8/1/15,21:12:04,-1.881665,-174.92465,117.8857,27.8805,35.4742,0.3403
8/1/15,21:12:04,-1.925649667,-175.2108653,117.8857,27.8805,35.4742,0.3403
8/1/15,21:12:06,-1.881625333,-174.9246562,118.6217,27.8647,35.4718,0.3416
8/1/15,21:12:06,-1.925663333,-175.2108593,118.6217,27.8647,35.4718,0.3416
8/1/15,21:12:08,-1.881589667,-174.9246502,119.5626,27.7858,35.5091,0.324
8/1/15,21:12:08,-1.92568,-175.2108572,119.5626,27.7858,35.5091,0.324
8/1/15,21:12:10,-1.881556,-174.9246588,120.6955,27.7234,35.5072,0.2972
8/1/15,21:12:10,-1.9257,-175.2108613,120.6955,27.7234,35.5072,0.2972
8/1/15,21:12:12,-1.881520167,-174.9246718,121.7077,27.6222,35.5081,0.3035
8/1/15,21:12:12,-1.925714,-175.2108555,121.7077,27.6222,35.5081,0.3035
8/1/15,21:12:14,-1.881483833,-174.9246785,122.6337,27.507,35.5382,0.2868
8/1/15,21:12:14,-1.925726167,-175.2108478,122.6337,27.507,35.5382,0.2868
8/1/15,21:12:16,-1.8814505,-174.9246752,123.6837,27.4166,35.532,0.2669
8/1/15,21:12:16,-1.925744667,-175.2108492,123.6837,27.4166,35.532,0.2669
8/1/15,21:12:18,-1.881418,-174.9246778,124.8454,27.3285,35.5506,0.2583
8/1/15,21:12:18,-1.925760333,-175.2108533,124.8454,27.3285,35.5506,0.2583
8/1/15,21:12:20,-1.881384833,-174.9246893,126.0499,27.2903,35.5643,0.2777
8/1/15,21:12:20,-1.9257785,-175.2108468,126.0499,27.2903,35.5643,0.2777
8/1/15,21:12:22,-1.881350167,-174.9246985,126.9437,27.2196,35.5771,0.2615
8/1/15,21:12:22,-1.9257935,-175.2108385,126.9437,27.2196,35.5771,0.2615
8/1/15,21:12:24,-1.881317667,-174.924702,127.9501,27.1829,35.5687,0.2643
8/1/15,21:12:24,-1.9258085,-175.2108413,127.9501,27.1829,35.5687,0.2643
8/1/15,21:12:26,-1.881286833,-174.9247005,129.2017,27.1554,35.5616,0.2526
8/1/15,21:12:26,-1.925825833,-175.2108412,129.2017,27.1554,35.5616,0.2526
8/1/15,21:12:28,-1.881255167,-174.9247067,130.4866,26.9874,35.5522,0.2613
8/1/15,21:12:28,-1.925845,-175.2108347,130.4866,26.9874,35.5522,0.2613
8/1/15,21:12:30,-1.881226167,-174.9247193,131.6362,26.4262,35.6336,0.2521
8/1/15,21:12:30,-1.925857167,-175.2108342,131.6362,26.4262,35.6336,0.2521
8/1/15,21:12:32,-1.881197167,-174.9247263,132.8806,26.3849,35.6504,0.2301
8/1/15,21:12:32,-1.9258705,-175.2108328,132.8806,26.3849,35.6504,0.2301
8/1/15,21:12:34,-1.8811665,-174.9247278,134.2946,26.2428,35.6474,0.2443
8/1/15,21:12:34,-1.9258895,-175.2108292,134.2946,26.2428,35.6474,0.2443
8/1/15,21:12:36,-1.881134833,-174.9247305,135.5017,25.9422,35.6636,0.2267
8/1/15,21:12:36,-1.925907,-175.2108275,135.5017,25.9422,35.6636,0.2267
8/1/15,21:12:38,-1.881106667,-174.9247408,136.6315,25.4797,35.6654,0.2248
8/1/15,21:12:38,-1.925920667,-175.2108227,136.6315,25.4797,35.6654,0.2248
8/1/15,21:12:40,-1.881081167,-174.9247478,138.125,25.2032,35.6932,0.195
8/1/15,21:12:40,-1.925936,-175.2108205,138.125,25.2032,35.6932,0.195
8/1/15,21:12:42,-1.881052333,-174.9247548,139.4227,24.9694,35.6665,0.2016
8/1/15,21:12:42,-1.925954,-175.2108173,139.4227,24.9694,35.6665,0.2016
8/1/15,21:12:44,-1.881021167,-174.924758,140.7017,24.2532,35.658,0.1884
8/1/15,21:12:44,-1.9259705,-175.210816,140.7017,24.2532,35.658,0.1884
8/1/15,21:12:46,-1.880990333,-174.9247628,142.0273,23.875,35.7122,0.1819
8/1/15,21:12:46,-1.925983667,-175.2108113,142.0273,23.875,35.7122,0.1819
8/1/15,21:12:48,-1.880968,-174.924773,143.1884,23.7579,35.695,0.1808
8/1/15,21:12:48,-1.925997167,-175.210809,143.1884,23.7579,35.695,0.1808
8/1/15,21:12:50,-1.880945,-174.9247787,144.5604,23.5436,35.6953,0.1772
8/1/15,21:12:50,-1.926014833,-175.2108065,144.5604,23.5436,35.6953,0.1772
8/1/15,21:12:52,-1.880917167,-174.9247842,145.681,23.1575,35.7566,0.1572
8/1/15,21:12:52,-1.926033833,-175.210802,145.681,23.1575,35.7566,0.1572
8/1/15,21:12:54,-1.880889167,-174.9247897,146.8342,23.0716,35.7514,0.1512
8/1/15,21:12:54,-1.926048833,-175.2107942,146.8342,23.0716,35.7514,0.1512
8/1/15,21:12:56,-1.880861667,-174.9247937,147.8203,22.8754,35.744,0.1379
8/1/15,21:12:56,-1.926061167,-175.210793,147.8203,22.8754,35.744,0.1379
8/1/15,21:12:58,-1.880838167,-174.9248,148.9231,22.7327,35.7574,0.1339
8/1/15,21:12:58,-1.9260775,-175.2107922,148.9231,22.7327,35.7574,0.1339
8/1/15,21:13:00,-1.880817167,-174.9248085,150.1821,22.7245,35.7519,0.1505
8/1/15,21:13:00,-1.926094333,-175.2107917,150.1821,22.7245,35.7519,0.1505
8/1/15,21:13:02,-1.880792833,-174.9248127,151.4183,22.7105,35.7481,0.1332
8/1/15,21:13:02,-1.926111333,-175.2107792,151.4183,22.7105,35.7481,0.1332
8/1/15,21:13:04,-1.8807615,-174.9248187,152.4903,22.6004,35.6653,0.1388
8/1/15,21:13:04,-1.926127333,-175.2107758,152.4903,22.6004,35.6653,0.1388
8/1/15,21:13:06,-1.8807365,-174.9248282,153.3664,21.6851,35.6807,0.127
8/1/15,21:13:06,-1.926144667,-175.2107757,153.3664,21.6851,35.6807,0.127
8/1/15,21:13:08,-1.8807165,-174.9248305,154.6707,21.4062,35.688,0.1037
8/1/15,21:13:08,-1.926157667,-175.2107695,154.6707,21.4062,35.688,0.1037
8/1/15,21:13:10,-1.880697167,-174.924836,156.2711,21.0845,35.6245,0.0948
8/1/15,21:13:10,-1.926172667,-175.210765,156.2711,21.0845,35.6245,0.0948
8/1/15,21:13:12,-1.880669833,-174.9248405,157.6099,20.5358,35.5969,0.0837
8/1/15,21:13:12,-1.9261885,-175.2107602,157.6099,20.5358,35.5969,0.0837
8/1/15,21:13:14,-1.880642,-174.9248487,158.3273,20.33,35.6138,0.0851
8/1/15,21:13:14,-1.926205167,-175.2107543,158.3273,20.33,35.6138,0.0851
8/1/15,21:13:16,-1.880619833,-174.924854,159.3143,20.2761,35.6121,0.0776
8/1/15,21:13:16,-1.926220167,-175.2107488,159.3143,20.2761,35.6121,0.0776
8/1/15,21:13:18,-1.880601,-174.9248558,160.7143,20.1474,35.6035,0.0776
8/1/15,21:13:18,-1.926238333,-175.2107505,160.7143,20.1474,35.6035,0.0776
8/1/15,21:13:20,-1.880583,-174.9248605,162.2764,20.0549,35.5882,0.0783
8/1/15,21:13:20,-1.926254667,-175.210745,162.2764,20.0549,35.5882,0.0783
8/1/15,21:13:22,-1.8805605,-174.9248688,163.752,20.0054,35.5879,0.077
8/1/15,21:13:22,-1.926267167,-175.2107302,163.752,20.0054,35.5879,0.077
8/1/15,21:13:24,-1.880537,-174.9248787,164.5675,19.9652,35.5787,0.0864
8/1/15,21:13:24,-1.926283667,-175.210726,164.5675,19.9652,35.5787,0.0864
8/1/15,21:13:26,-1.880514167,-174.9248822,165.0891,19.7243,35.5661,0.085
8/1/15,21:13:26,-1.926299833,-175.2107273,165.0891,19.7243,35.5661,0.085
8/1/15,21:13:28,-1.880495667,-174.924878,166.0547,19.4925,35.5203,0.0678
8/1/15,21:13:28,-1.926314333,-175.2107257,166.0547,19.4925,35.5203,0.0678
8/1/15,21:13:30,-1.880475833,-174.9248827,167.0671,19.2956,35.5329,0.0741
8/1/15,21:13:30,-1.926330333,-175.2107147,167.0671,19.2956,35.5329,0.0741
8/1/15,21:13:32,-1.8804545,-174.924898,167.7327,19.1918,35.5264,0.0795
8/1/15,21:13:32,-1.926346833,-175.2107037,167.7327,19.1918,35.5264,0.0795
8/1/15,21:13:34,-1.880431333,-174.9249072,167.9501,19.1633,35.5143,0.078
8/1/15,21:13:34,-1.9263645,-175.2107022,167.9501,19.1633,35.5143,0.078
8/1/15,21:13:36,-1.880413,-174.9249035,168.5128,19.0323,35.4485,0.0808
8/1/15,21:13:36,-1.926379333,-175.2107027,168.5128,19.0323,35.4485,0.0808
8/1/15,21:13:38,-1.880398333,-174.9249062,169.4761,18.864,35.4827,0.0795
8/1/15,21:13:38,-1.926393833,-175.2106987,169.4761,18.864,35.4827,0.0795
8/1/15,21:13:40,-1.880380167,-174.924916,169.9313,18.7964,35.48,0.065
8/1/15,21:13:40,-1.9264095,-175.2106898,169.9313,18.7964,35.48,0.065
8/1/15,21:13:42,-1.880357,-174.9249252,170.084,18.78,35.4844,0.0748
8/1/15,21:13:42,-1.926424167,-175.2106797,170.084,18.78,35.4844,0.0748
8/1/15,21:13:44,-1.880334,-174.9249298,170.1259,18.7792,35.4846,0.0639
8/1/15,21:13:44,-1.926442667,-175.2106787,170.1259,18.7792,35.4846,0.0639
8/1/15,21:13:46,-1.880318333,-174.9249282,170.4895,18.7563,35.4741,0.0702
8/1/15,21:13:46,-1.926457333,-175.210678,170.4895,18.7563,35.4741,0.0702
8/1/15,21:13:48,-1.880303833,-174.9249307,171.2927,18.5427,35.4296,0.0668
8/1/15,21:13:48,-1.926470333,-175.2106727,171.2927,18.5427,35.4296,0.0668
8/1/15,21:13:50,-1.880287833,-174.9249445,171.8217,18.3127,35.4384,0.0781
8/1/15,21:13:50,-1.926481167,-175.2106645,171.8217,18.3127,35.4384,0.0781
8/1/15,21:13:52,-1.880268,-174.9249537,172.1485,18.2106,35.4255,0.0629
8/1/15,21:13:52,-1.926497333,-175.2106533,172.1485,18.2106,35.4255,0.0629
8/1/15,21:13:54,-1.88025,-174.9249528,172.3921,18.0874,35.4165,0.0656
8/1/15,21:13:54,-1.926516,-175.2106523,172.3921,18.0874,35.4165,0.0656
8/1/15,21:13:56,-1.880232,-174.924951,172.6255,18.0596,35.4125,0.0652
8/1/15,21:13:56,-1.9265325,-175.2106512,172.6255,18.0596,35.4125,0.0652
8/1/15,21:13:58,-1.8802165,-174.92496,172.7936,17.9989,35.3969,0.07
8/1/15,21:13:58,-1.926543333,-175.2106457,172.7936,17.9989,35.3969,0.07
8/1/15,21:14:00,-1.880199667,-174.9249658,172.8708,17.8772,35.3962,0.0616
8/1/15,21:14:00,-1.926557333,-175.2106388,172.8708,17.8772,35.3962,0.0616
8/1/15,21:14:02,-1.880186,-174.9249723,173.1655,17.698,35.373,0.0698
8/1/15,21:14:02,-1.926571333,-175.2106268,173.1655,17.698,35.373,0.0698
8/1/15,21:14:04,-1.880167833,-174.9249745,173.4221,17.6214,35.3767,0.064
8/1/15,21:14:04,-1.92659,-175.2106272,173.4221,17.6214,35.3767,0.064
8/1/15,21:14:06,-1.8801515,-174.9249793,173.4856,17.6111,35.378,0.0661
8/1/15,21:14:06,-1.926605833,-175.2106267,173.4856,17.6111,35.378,0.0661
8/1/15,21:14:08,-1.880138167,-174.9249852,173.9595,17.5465,35.3437,0.0618
8/1/15,21:14:08,-1.926616333,-175.2106192,173.9595,17.5465,35.3437,0.0618
8/1/15,21:14:10,-1.880125333,-174.9249902,174.3258,17.379,35.3574,0.06
8/1/15,21:14:10,-1.926629667,-175.2106073,174.3258,17.379,35.3574,0.06
8/1/15,21:14:12,-1.880107,-174.9249942,174.5042,17.3251,35.3586,0.0601
8/1/15,21:14:12,-1.926646167,-175.2106017,174.5042,17.3251,35.3586,0.0601
8/1/15,21:14:14,-1.880089167,-174.9249973,174.7341,17.2937,35.3555,0.0598
8/1/15,21:14:14,-1.926664667,-175.2106018,174.7341,17.2937,35.3555,0.0598
8/1/15,21:14:16,-1.880078833,-174.9250043,175.1322,17.278,35.3557,0.0537
8/1/15,21:14:16,-1.926678,-175.2106012,175.1322,17.278,35.3557,0.0537
8/1/15,21:14:18,-1.880065833,-174.9250068,175.7494,17.2557,35.3507,0.0595
8/1/15,21:14:18,-1.9266915,-175.21059,175.7494,17.2557,35.3507,0.0595
8/1/15,21:14:20,-1.880050333,-174.9250078,176.1008,17.2333,35.3488,0.0584
8/1/15,21:14:20,-1.926705833,-175.2105792,176.1008,17.2333,35.3488,0.0584
8/1/15,21:14:22,-1.880037667,-174.925019,176.4314,17.2018,35.3168,0.0584
8/1/15,21:14:22,-1.9267235,-175.2105768,176.4314,17.2018,35.3168,0.0584
8/1/15,21:14:24,-1.880024833,-174.9250245,176.6451,17.1819,35.3408,0.0533
8/1/15,21:14:24,-1.926738,-175.2105758,176.6451,17.1819,35.3408,0.0533
8/1/15,21:14:26,-1.880014167,-174.9250205,177.3066,17.1525,35.3417,0.0608
8/1/15,21:14:26,-1.926754333,-175.2105733,177.3066,17.1525,35.3417,0.0608
8/1/15,21:14:28,-1.880002667,-174.9250258,177.9717,17.06,35.341,0.0577
8/1/15,21:14:28,-1.926766667,-175.2105615,177.9717,17.06,35.341,0.0577
8/1/15,21:14:30,-1.879987333,-174.9250345,178.4122,17.037,35.3435,0.056
8/1/15,21:14:30,-1.926780333,-175.210552,178.4122,17.037,35.3435,0.056
8/1/15,21:14:32,-1.879972167,-174.9250423,178.8713,17.0256,35.3299,0.0596
8/1/15,21:14:32,-1.926799333,-175.2105567,178.8713,17.0256,35.3299,0.0596
8/1/15,21:14:34,-1.879961333,-174.9250463,179.1646,16.9826,35.33,0.054
8/1/15,21:14:34,-1.926815,-175.2105483,179.1646,16.9826,35.33,0.054
8/1/15,21:14:36,-1.8799515,-174.9250478,179.9566,16.8463,35.3019,0.0634
8/1/15,21:14:36,-1.926830667,-175.210542,179.9566,16.8463,35.3019,0.0634
8/1/15,21:14:38,-1.879936667,-174.9250503,180.485,16.6194,35.2908,0.0601
8/1/15,21:14:38,-1.9268445,-175.2105402,180.485,16.6194,35.2908,0.0601
8/1/15,21:14:40,-1.879926333,-174.9250563,181.0096,16.5302,35.2883,0.0698
8/1/15,21:14:40,-1.926859167,-175.2105297,181.0096,16.5302,35.2883,0.0698
8/1/15,21:14:42,-1.879914167,-174.9250663,181.6068,16.2536,35.245,0.0638
8/1/15,21:14:42,-1.926874667,-175.210521,181.6068,16.2536,35.245,0.0638
8/1/15,21:14:44,-1.879907333,-174.9250692,182.2497,15.8129,35.1633,0.0589
8/1/15,21:14:44,-1.926891333,-175.2105238,182.2497,15.8129,35.1633,0.0589
8/1/15,21:14:46,-1.8798935,-174.925064,183.098,15.2188,35.1627,0.062
8/1/15,21:14:46,-1.9269055,-175.2105187,183.098,15.2188,35.1627,0.062
8/1/15,21:14:48,-1.879880833,-174.9250713,183.4804,15.0842,35.164,0.0586
8/1/15,21:14:48,-1.926920833,-175.2105057,183.4804,15.0842,35.164,0.0586
8/1/15,21:14:50,-1.8798695,-174.925083,184.2669,15.0026,35.1662,0.053
8/1/15,21:14:50,-1.9269405,-175.2105037,184.2669,15.0026,35.1662,0.053
8/1/15,21:14:52,-1.879862167,-174.9250858,184.7789,14.9859,35.159,0.0578
8/1/15,21:14:52,-1.9269575,-175.2105033,184.7789,14.9859,35.159,0.0578
8/1/15,21:14:54,-1.8798545,-174.9250838,185.8533,14.9503,35.1573,0.0598
8/1/15,21:14:54,-1.926968167,-175.2104938,185.8533,14.9503,35.1573,0.0598
8/1/15,21:14:56,-1.8798435,-174.9250867,186.6057,14.9172,35.1567,0.0619
8/1/15,21:14:56,-1.926981,-175.210482,186.6057,14.9172,35.1567,0.0619
8/1/15,21:14:58,-1.879831167,-174.9250935,187.2826,14.8894,35.1438,0.0541
8/1/15,21:14:58,-1.926999333,-175.2104845,187.2826,14.8894,35.1438,0.0541
8/1/15,21:15:00,-1.879819833,-174.9250995,187.9805,14.8756,35.1551,0.0547
8/1/15,21:15:00,-1.927018667,-175.2104792,187.9805,14.8756,35.1551,0.0547
8/1/15,21:15:02,-1.879813,-174.9251027,188.579,14.8667,35.1496,0.0525
8/1/15,21:15:02,-1.927031833,-175.2104657,188.579,14.8667,35.1496,0.0525
8/1/15,21:15:04,-1.879803,-174.9251015,189.306,14.825,35.1438,0.0535
8/1/15,21:15:04,-1.927046,-175.2104632,189.306,14.825,35.1438,0.0535
8/1/15,21:15:06,-1.879795,-174.9251052,190.3764,14.8251,35.1396,0.0577
8/1/15,21:15:06,-1.9270595,-175.2104593,190.3764,14.8251,35.1396,0.0577
8/1/15,21:15:08,-1.8797875,-174.9251082,191.41,14.8023,35.1399,0.0596
8/1/15,21:15:08,-1.927076667,-175.2104545,191.41,14.8023,35.1399,0.0596
8/1/15,21:15:10,-1.879776333,-174.9251182,191.817,14.7766,35.1331,0.0638
8/1/15,21:15:10,-1.927094833,-175.2104498,191.817,14.7766,35.1331,0.0638
8/1/15,21:15:12,-1.879766833,-174.9251185,192.408,14.7275,35.1286,0.0528
8/1/15,21:15:12,-1.927109833,-175.210443,192.408,14.7275,35.1286,0.0528
8/1/15,21:15:14,-1.879758167,-174.9251165,193.3258,14.6125,35.116,0.0574
8/1/15,21:15:14,-1.927124167,-175.2104357,193.3258,14.6125,35.116,0.0574
8/1/15,21:15:16,-1.879750167,-174.9251178,194.2066,14.5295,35.1059,0.0504
8/1/15,21:15:16,-1.927140333,-175.210432,194.2066,14.5295,35.1059,0.0504
8/1/15,21:15:18,-1.879742833,-174.9251252,195.1757,14.4137,35.1111,0.0479
8/1/15,21:15:18,-1.927157167,-175.210434,195.1757,14.4137,35.1111,0.0479
8/1/15,21:15:20,-1.879736833,-174.9251293,195.7904,14.3759,35.11,0.0581
8/1/15,21:15:20,-1.927171,-175.2104275,195.7904,14.3759,35.11,0.0581
8/1/15,21:15:22,-1.879728667,-174.9251315,196.6428,14.257,35.1016,0.0501
8/1/15,21:15:22,-1.927184333,-175.2104148,196.6428,14.257,35.1016,0.0501
8/1/15,21:15:24,-1.879718333,-174.9251323,197.5075,14.2362,35.0985,0.0546
8/1/15,21:15:24,-1.927202667,-175.2104088,197.5075,14.2362,35.0985,0.0546
8/1/15,21:15:26,-1.879712167,-174.9251352,198.3556,14.2223,35.098,0.0592
8/1/15,21:15:26,-1.9272205,-175.2104143,198.3556,14.2223,35.098,0.0592
8/1/15,21:15:28,-1.879704833,-174.9251412,199.3205,14.1112,35.0655,0.0464
8/1/15,21:15:28,-1.927238,-175.210414,199.3205,14.1112,35.0655,0.0464
8/1/15,21:15:30,-1.879696,-174.925145,199.9526,14.0065,35.0844,0.046
8/1/15,21:15:30,-1.92725,-175.2104033,199.9526,14.0065,35.0844,0.046
8/1/15,21:15:32,-1.87969,-174.9251452,200.8502,13.9541,35.0648,0.0471
8/1/15,21:15:32,-1.927264833,-175.2103932,200.8502,13.9541,35.0648,0.0471
8/1/15,21:15:34,-1.879684,-174.9251457,201.629,13.9283,35.0741,0.0487
8/1/15,21:15:34,-1.927282,-175.210393,201.629,13.9283,35.0741,0.0487
8/1/15,21:15:36,-1.879676667,-174.925153,202.6028,13.8886,35.0624,0.0404
8/1/15,21:15:36,-1.927298333,-175.2103933,202.6028,13.8886,35.0624,0.0404
8/1/15,21:15:38,-1.879668,-174.925158,203.2591,13.8554,35.061,0.0429
8/1/15,21:15:38,-1.9273145,-175.2103905,203.2591,13.8554,35.061,0.0429
8/1/15,21:15:40,-1.879663667,-174.9251573,203.575,13.8487,35.0577,0.0489
8/1/15,21:15:40,-1.927328167,-175.2103792,203.575,13.8487,35.0577,0.0489
8/1/15,21:15:42,-1.879656333,-174.9251587,203.9755,13.8342,35.0548,0.0447
8/1/15,21:15:42,-1.927343167,-175.2103737,203.9755,13.8342,35.0548,0.0447
8/1/15,21:15:44,-1.879645667,-174.9251655,203.9381,13.8451,35.0563,0.0407
8/1/15,21:15:44,-1.927358,-175.210373,203.9381,13.8451,35.0563,0.0407
8/1/15,21:15:46,-1.8796335,-174.9251652,203.9386,13.8426,35.0567,0.0443
8/1/15,21:15:46,-1.927376333,-175.2103683,203.9386,13.8426,35.0567,0.0443
8/1/15,21:15:48,-1.879624333,-174.925166,203.9087,13.8436,35.0583,0.0409
8/1/15,21:15:48,-1.927392833,-175.2103628,203.9087,13.8436,35.0583,0.0409
8/1/15,21:15:50,-1.879613333,-174.9251737,203.8013,13.8393,35.0545,0.0444
8/1/15,21:15:50,-1.927409167,-175.2103595,203.8013,13.8393,35.0545,0.0444
8/1/15,21:15:52,-1.8795975,-174.925169,203.4011,13.8544,35.0608,0.047
8/1/15,21:15:52,-1.927425,-175.2103508,203.4011,13.8544,35.0608,0.047
8/1/15,21:15:54,-1.879581,-174.925173,202.93,13.8687,35.0562,0.0428
8/1/15,21:15:54,-1.927438,-175.210347,202.93,13.8687,35.0562,0.0428
8/1/15,21:15:56,-1.879561833,-174.925185,202.2576,13.8999,35.0679,0.0472
8/1/15,21:15:56,-1.927454667,-175.2103497,202.2576,13.8999,35.0679,0.0472
