Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,09:51:29,1.48830783333,175.067584167,   44.7129,30.2330,34.5605,   0.1177
2015/08/02,09:51:31,1.48836333333,175.067601667,   44.6787,30.2351,34.5584,   0.1149
2015/08/02,09:51:33,1.48841833333,175.067618167,   44.6217,30.2380,34.5613,   0.1200
2015/08/02,09:51:35,1.488474,175.067636667,   44.4450,30.2349,34.5634,   0.1175
2015/08/02,09:51:37,1.4885245,175.067655167,   44.1969,30.2419,34.5594,   0.1172
2015/08/02,09:51:39,1.488574,175.067673667,   44.1697,30.2385,34.5668,   0.1330
2015/08/02,09:51:41,1.488624,175.0676905,   44.0713,30.2371,34.5619,   0.1250
2015/08/02,09:51:43,1.48867666667,175.067719167,   43.9804,30.2322,34.5611,   0.1170
2015/08/02,09:51:45,1.4887285,175.067741833,   43.8239,30.2389,34.5621,   0.1277
2015/08/02,09:51:47,1.48878183333,175.067758833,   43.6659,30.2383,34.5617,   0.1169
2015/08/02,09:51:49,1.48882933333,175.067785333,   43.6011,30.2399,34.5589,   0.1217
2015/08/02,09:51:51,1.48887566667,175.067813333,   43.5596,30.2401,34.5602,   0.1190
2015/08/02,09:51:53,1.488927,175.067835333,   43.4082,30.2406,34.5620,   0.1150
2015/08/02,09:51:55,1.48897816667,175.067856667,   43.2278,30.2423,34.5606,   0.1192
2015/08/02,09:51:57,1.48902516667,175.067882333,   43.2080,30.2421,34.5616,   0.1175
2015/08/02,09:51:59,1.48907316667,175.067909833,   43.0606,30.2419,34.5651,   0.1225
2015/08/02,09:52:01,1.48912116667,175.067936833,   43.0634,30.2427,34.5577,   0.1164
2015/08/02,09:52:03,1.48917233333,175.067957667,   42.9045,30.2442,34.5598,   0.1210
2015/08/02,09:52:05,1.48922133333,175.067981833,   42.5804,30.2476,34.5608,   0.1246
2015/08/02,09:52:07,1.4892705,175.068008667,   42.4676,30.2479,34.5650,   0.1267
2015/08/02,09:52:09,1.48931933333,175.0680385,   42.2671,30.2500,34.5612,   0.1224
2015/08/02,09:52:11,1.4893665,175.068061833,   42.1221,30.2492,34.5567,   0.1203
2015/08/02,09:52:13,1.48941783333,175.068081667,   41.8791,30.2534,34.5585,   0.1269
2015/08/02,09:52:15,1.48946533333,175.068108667,   41.7221,30.2555,34.5594,   0.1164
2015/08/02,09:52:17,1.48951583333,175.068142333,   41.4529,30.2570,34.5625,   0.1286
2015/08/02,09:52:19,1.48956333333,175.0681645,   41.3976,30.2585,34.5594,   0.1201
2015/08/02,09:52:21,1.48961433333,175.068183833,   41.1142,30.2598,34.5631,   0.1148
2015/08/02,09:52:23,1.48965833333,175.0682085,   41.1761,30.2597,34.5597,   0.1179
2015/08/02,09:52:25,1.489708,175.068238167,   41.0452,30.2593,34.5623,   0.1135
2015/08/02,09:52:27,1.48975533333,175.068262,   40.7785,30.2592,34.5625,   0.1191
2015/08/02,09:52:29,1.4898055,175.068283,   40.5776,30.2594,34.5608,   0.1652
2015/08/02,09:52:31,1.4898535,175.068302833,   40.4363,30.2601,34.5624,   0.1204
2015/08/02,09:52:33,1.48990133333,175.068329,   40.2239,30.2618,34.5590,   0.1153
2015/08/02,09:52:35,1.48995,175.068352333,   40.0856,30.2614,34.5602,   0.1098
2015/08/02,09:52:37,1.48999916667,175.068376833,   39.9116,30.2620,34.5602,   0.1174
2015/08/02,09:52:39,1.49005083333,175.068395,   39.6967,30.2618,34.5546,   0.1259
2015/08/02,09:52:41,1.490103,175.068417333,   39.4148,30.2628,34.5596,   0.1148
2015/08/02,09:52:43,1.49014933333,175.068441,   39.3345,30.2634,34.5600,   0.1152
2015/08/02,09:52:45,1.4902005,175.068464167,   39.2245,30.2633,34.5607,   0.1169
2015/08/02,09:52:47,1.4902515,175.0684845,   38.8973,30.2642,34.5634,   0.1153
2015/08/02,09:52:49,1.49030333333,175.068503667,   38.6159,30.2648,34.5592,   0.1098
2015/08/02,09:52:51,1.49035366667,175.068521167,   38.4159,30.2650,34.5617,   0.1102
2015/08/02,09:52:53,1.49040333333,175.068545667,   38.2700,30.2662,34.5605,   0.1129
2015/08/02,09:52:55,1.49045333333,175.0685685,   38.0606,30.2665,34.5587,   0.1132
2015/08/02,09:52:57,1.4905055,175.068587833,   37.8397,30.2669,34.5557,   0.1135
2015/08/02,09:52:59,1.49056033333,175.0686015,   37.5727,30.2669,34.5579,   0.1123
2015/08/02,09:53:01,1.49061133333,175.068622333,   37.4481,30.2673,34.5567,   0.1108
2015/08/02,09:53:03,1.49066066667,175.068647167,   37.2967,30.2676,34.5599,   0.1070
2015/08/02,09:53:05,1.49071266667,175.06867,   37.0364,30.2692,34.5593,   0.1175
2015/08/02,09:53:07,1.49076583333,175.068684833,   36.9848,30.2703,34.5541,   0.1112
2015/08/02,09:53:09,1.4908195,175.0686995,   36.8173,30.2710,34.5599,   0.1096
2015/08/02,09:53:11,1.49087,175.068720333,   36.5999,30.2710,34.5591,   0.1059
2015/08/02,09:53:13,1.4909225,175.068748167,   36.3427,30.2709,34.5543,   0.1088
2015/08/02,09:53:15,1.4909745,175.068766,   36.2517,30.2713,34.5555,   0.1129
2015/08/02,09:53:17,1.49102816667,175.068780333,   36.1344,30.2709,34.5575,   0.1093
2015/08/02,09:53:19,1.49107633333,175.068801,   36.0378,30.2708,34.5580,   0.1097
2015/08/02,09:53:21,1.49112833333,175.068827167,   35.9154,30.2712,34.5586,   0.1026
2015/08/02,09:53:23,1.49118283333,175.068847167,   35.6887,30.2713,34.5608,   0.1085
2015/08/02,09:53:25,1.491236,175.068867167,   35.5278,30.2712,34.5610,   0.1147
2015/08/02,09:53:27,1.49128266667,175.068886167,   35.4509,30.2717,34.5571,   0.1096
2015/08/02,09:53:29,1.491332,175.068909833,   35.4681,30.2726,34.5569,   0.1191
2015/08/02,09:53:31,1.49138716667,175.068931167,   35.1739,30.2742,34.5561,   0.1198
2015/08/02,09:53:33,1.491444,175.068952,   34.7772,30.2742,34.5604,   0.1129
2015/08/02,09:53:35,1.491493,175.068977,   34.6288,30.2748,34.5568,   0.1068
2015/08/02,09:53:37,1.49153883333,175.069003667,   34.6000,30.2747,34.5524,   0.1093
2015/08/02,09:53:39,1.49159033333,175.069021667,   34.5504,30.2744,34.5608,   0.1134
2015/08/02,09:53:41,1.49164583333,175.069042667,   34.3156,30.2749,34.5580,   0.1095
2015/08/02,09:53:43,1.49169633333,175.069073333,   34.0696,30.2759,34.5552,   0.1122
2015/08/02,09:53:45,1.4917425,175.069105833,   33.9310,30.2756,34.5590,   0.1078
2015/08/02,09:53:47,1.49179183333,175.069126,   33.7449,30.2766,34.5571,   0.1098
2015/08/02,09:53:49,1.49184433333,175.069145333,   33.5584,30.2769,34.5572,   0.1127
2015/08/02,09:53:51,1.49189116667,175.069179833,   33.4498,30.2780,34.5548,   0.1150
2015/08/02,09:53:53,1.49194016667,175.0692115,   33.1709,30.2775,34.5607,   0.1167
2015/08/02,09:53:55,1.4919915,175.0692385,   32.7888,30.2794,34.5582,   0.1145
2015/08/02,09:53:57,1.49204183333,175.0692615,   32.4767,30.2796,34.5559,   0.1077
2015/08/02,09:53:59,1.49208816667,175.069292667,   32.3576,30.2818,34.5565,   0.1159
2015/08/02,09:54:01,1.49213666667,175.0693215,   32.1463,30.2819,34.5558,   0.1200
2015/08/02,09:54:03,1.492186,175.069348333,   31.9989,30.2811,34.5578,   0.1091
2015/08/02,09:54:05,1.4922365,175.069377833,   31.6539,30.2816,34.5530,   0.1108
2015/08/02,09:54:07,1.49228716667,175.069407167,   31.2614,30.2812,34.5533,   0.1060
2015/08/02,09:54:09,1.4923355,175.069435333,   30.9319,30.2835,34.5529,   0.1089
2015/08/02,09:54:11,1.4923825,175.069464333,   30.7628,30.2833,34.5533,   0.1099
2015/08/02,09:54:13,1.49243183333,175.069492333,   30.7104,30.2849,34.5550,   0.1116
2015/08/02,09:54:15,1.4924815,175.0695245,   30.4222,30.2865,34.5566,   0.1088
2015/08/02,09:54:17,1.49253216667,175.069553667,   30.1777,30.2870,34.5546,   0.1039
2015/08/02,09:54:19,1.49258066667,175.069583,   29.9488,30.2881,34.5542,   0.1039
2015/08/02,09:54:21,1.49262716667,175.069610667,   29.7462,30.2889,34.5553,   0.1127
2015/08/02,09:54:23,1.4926745,175.069642667,   29.5846,30.2911,34.5568,   0.1061
2015/08/02,09:54:25,1.49272516667,175.069672833,   29.3000,30.2941,34.5512,   0.1328
2015/08/02,09:54:27,1.49277666667,175.0697015,   29.0518,30.3004,34.5541,   0.1100
2015/08/02,09:54:29,1.49282466667,175.06973,   28.8068,30.3075,34.5572,   0.1145
2015/08/02,09:54:31,1.49287166667,175.069763167,   28.6037,30.3113,34.5580,   0.1112
2015/08/02,09:54:33,1.49292033333,175.069793333,   28.3915,30.3156,34.5530,   0.1008
2015/08/02,09:54:35,1.49296983333,175.069825,   28.2442,30.3158,34.5554,   0.1055
2015/08/02,09:54:37,1.49302166667,175.0698515,   28.0934,30.3176,34.5566,   0.1081
2015/08/02,09:54:39,1.493073,175.0698775,   27.8557,30.3193,34.5557,   0.1054
2015/08/02,09:54:41,1.4931175,175.069910667,   27.5678,30.3211,34.5604,   0.1034
2015/08/02,09:54:43,1.493167,175.0699415,   27.2872,30.3235,34.5555,   0.1076
2015/08/02,09:54:45,1.4932185,175.0699705,   26.8927,30.3244,34.5602,   0.1046
2015/08/02,09:54:47,1.4932715,175.069999,   26.5974,30.3251,34.5553,   0.1006
2015/08/02,09:54:49,1.49332316667,175.070025833,   26.3446,30.3263,34.5555,   0.1085
2015/08/02,09:54:51,1.49337233333,175.070052833,   26.1888,30.3275,34.5556,   0.0994
2015/08/02,09:54:53,1.493422,175.070079333,   26.1136,30.3308,34.5547,   0.1008
2015/08/02,09:54:55,1.49347233333,175.070108667,   25.9872,30.3342,34.5559,   0.1074
2015/08/02,09:54:57,1.4935265,175.070135667,   25.6946,30.3377,34.5544,   0.1013
2015/08/02,09:54:59,1.49358,175.070158833,   25.4583,30.3395,34.5531,   0.1113
2015/08/02,09:55:01,1.49363133333,175.070181333,   25.3309,30.3398,34.5537,   0.1122
2015/08/02,09:55:03,1.49368266667,175.070206667,   25.2676,30.3396,34.5603,   0.1037
2015/08/02,09:55:05,1.4937335,175.070229833,   25.0200,30.3400,34.5572,   0.1005
2015/08/02,09:55:07,1.493787,175.0702525,   24.8451,30.3408,34.5566,   0.1120
2015/08/02,09:55:09,1.4938445,175.070272,   24.7114,30.3408,34.5506,   0.1074
2015/08/02,09:55:11,1.49389883333,175.070287167,   24.5853,30.3412,34.5557,   0.1096
2015/08/02,09:55:13,1.49395,175.070311167,   24.4582,30.3424,34.5536,   0.1050
2015/08/02,09:55:15,1.49400216667,175.070331833,   24.4562,30.3434,34.5557,   0.1020
2015/08/02,09:55:17,1.49405916667,175.070346167,   24.3270,30.3433,34.5548,   0.1031
2015/08/02,09:55:19,1.4941165,175.0703585,   24.1310,30.3448,34.5593,   0.1046
2015/08/02,09:55:21,1.4941735,175.070377,   24.0563,30.3453,34.5542,   0.1037
2015/08/02,09:55:23,1.49422833333,175.070394,   23.8846,30.3470,34.5565,   0.1047
2015/08/02,09:55:25,1.49428016667,175.070411,   23.6803,30.3484,34.5545,   0.1050
2015/08/02,09:55:27,1.49433516667,175.070421833,   23.5455,30.3467,34.5510,   0.1001
2015/08/02,09:55:29,1.49439183333,175.070433667,   23.3521,30.3482,34.5584,   0.1061
2015/08/02,09:55:31,1.49444883333,175.070456,   23.0238,30.3570,34.5589,   0.1024
2015/08/02,09:55:33,1.49450283333,175.070469833,   22.7503,30.3626,34.5549,   0.1043
2015/08/02,09:55:35,1.4945555,175.070481667,   22.6744,30.3627,34.5605,   0.1021
2015/08/02,09:55:37,1.49460866667,175.070496833,   22.6068,30.3628,34.5566,   0.1066
2015/08/02,09:55:39,1.49466666667,175.070515333,   22.2501,30.3657,34.5584,   0.1019
2015/08/02,09:55:41,1.49472383333,175.070533833,   21.8099,30.3654,34.5599,   0.1072
2015/08/02,09:55:43,1.49477983333,175.070548833,   21.6388,30.3649,34.5562,   0.0963
2015/08/02,09:55:45,1.49483316667,175.070565667,   21.4924,30.3650,34.5573,   0.1081
2015/08/02,09:55:47,1.49488583333,175.070588333,   21.1812,30.3649,34.5549,   0.1019
2015/08/02,09:55:49,1.49493783333,175.070607667,   20.9094,30.3651,34.5564,   0.0990
2015/08/02,09:55:51,1.49499516667,175.070623333,   20.6232,30.3651,34.5622,   0.1036
2015/08/02,09:55:53,1.49504783333,175.070649167,   20.3332,30.3660,34.5573,   0.1013
2015/08/02,09:55:55,1.49509833333,175.070678833,   19.9991,30.3661,34.5527,   0.0994
2015/08/02,09:55:57,1.4951495,175.0706995,   19.6758,30.3656,34.5527,   0.1018
2015/08/02,09:55:59,1.49520116667,175.070719667,   19.4730,30.3667,34.5593,   0.1013
2015/08/02,09:56:01,1.49525283333,175.0707465,   19.1500,30.3672,34.5535,   0.1028
2015/08/02,09:56:03,1.49530566667,175.070775333,   18.7091,30.3686,34.5579,   0.0989
2015/08/02,09:56:05,1.49535916667,175.0708025,   18.2927,30.3698,34.5533,   0.0969
2015/08/02,09:56:07,1.4954115,175.070823833,   18.0143,30.3710,34.5503,   0.0979
2015/08/02,09:56:09,1.4954655,175.070844667,   17.7985,30.3730,34.5552,   0.0921
2015/08/02,09:56:11,1.49551366667,175.070871,   17.5502,30.3760,34.5567,   0.0974
2015/08/02,09:56:13,1.49556333333,175.070901333,   17.2332,30.3771,34.5543,   0.0982
2015/08/02,09:56:15,1.495617,175.070924167,   16.9426,30.3780,34.5550,   0.1039
2015/08/02,09:56:17,1.49567033333,175.070944833,   16.5738,30.3799,34.5535,   0.1018
2015/08/02,09:56:19,1.4957205,175.070968833,   16.5364,30.3806,34.5522,   0.0992
2015/08/02,09:56:21,1.49577033333,175.0709975,   16.2287,30.3796,34.5549,   0.1010
2015/08/02,09:56:23,1.495823,175.0710195,   15.9462,30.3818,34.5515,   0.0936
2015/08/02,09:56:25,1.495875,175.071043333,   15.6402,30.3822,34.5464,   0.1047
2015/08/02,09:56:27,1.4959255,175.071066667,   15.4597,30.3822,34.5524,   0.0950
2015/08/02,09:56:29,1.49597733333,175.071091333,   15.1555,30.3810,34.5494,   0.1076
2015/08/02,09:56:31,1.49603016667,175.071111333,   14.8184,30.3829,34.5537,   0.0979
2015/08/02,09:56:33,1.4960805,175.071139667,   14.5361,30.3833,34.5443,   0.1025
2015/08/02,09:56:35,1.4961335,175.0711635,   14.1544,30.3837,34.5481,   0.0945
2015/08/02,09:56:37,1.49618516667,175.071181,   14.0042,30.3839,34.5433,   0.0966
2015/08/02,09:56:39,1.49623733333,175.071201333,   13.6490,30.3842,34.5495,   0.0950
2015/08/02,09:56:41,1.4962885,175.071229,   13.2974,30.3819,34.5425,   0.0964
2015/08/02,09:56:43,1.49634466667,175.071254,   12.8090,30.3775,34.5392,   0.0970
2015/08/02,09:56:45,1.49639716667,175.071276833,   12.4795,30.3780,34.5359,   0.0933
2015/08/02,09:56:47,1.4964495,175.071294333,   12.0117,30.3738,34.5335,   0.0917
2015/08/02,09:56:49,1.4965005,175.0713145,   11.6229,30.3736,34.5286,   0.0963
2015/08/02,09:56:51,1.4965545,175.071339833,   11.2165,30.3727,34.5307,   0.0875
2015/08/02,09:56:53,1.4966075,175.071364333,   10.6795,30.3749,34.5316,   0.0876
2015/08/02,09:56:55,1.49665983333,175.071392833,   10.2636,30.3787,34.5359,   0.0904
2015/08/02,09:56:57,1.49671566667,175.071408333,    9.7513,30.3889,34.5365,   0.0881
2015/08/02,09:56:59,1.496772,175.0714255,    9.2677,30.3907,34.5350,   0.0929
2015/08/02,09:57:01,1.49682066667,175.071454667,    8.9111,30.3967,34.5322,   0.0885
2015/08/02,09:57:03,1.49687166667,175.071483833,    8.3533,30.4057,34.5336,   0.0878
2015/08/02,09:57:05,1.49692466667,175.0715075,    7.6808,30.4101,34.5317,   0.0887
2015/08/02,09:57:07,1.49698433333,175.071520333,    7.1169,30.4170,34.5325,   0.0873
2015/08/02,09:57:09,1.49703966667,175.071539167,    6.6340,30.3945,34.5000,   0.0897
2015/08/02,09:57:11,1.4970865,175.071573333,    5.9415,30.3162,34.4543,   0.0868
2015/08/02,09:57:13,1.49713833333,175.071597167,    5.3842,30.3435,34.4484,   0.0873
2015/08/02,09:57:15,1.4971955,175.071611833,    4.8869,30.3283,34.4591,   0.0862
2015/08/02,09:57:17,1.49725416667,175.071634833,    4.1152,30.3388,34.4577,   0.0891
2015/08/02,09:57:19,1.49730633333,175.071659167,    4.4710,30.3239,34.4527,   0.0842
2015/08/02,09:57:21,1.49735616667,175.071682667,    4.6106,30.3652,34.4489,   0.0865
2015/08/02,09:57:23,1.4974055,175.071702167,    4.7570,30.3996,34.4909,   0.0841
2015/08/02,09:57:25,1.49746466667,175.071718667,    4.7597,30.3647,34.4787,   0.0826
2015/08/02,09:57:27,1.49752066667,175.071741333,    4.6991,30.3500,34.4728,   0.0930
2015/08/02,09:57:29,1.49757333333,175.071767,    4.7193,30.3794,34.4989,   0.0883
2015/08/02,09:57:31,1.49762716667,175.071785167,    4.7181,30.3399,34.4549,   0.0883
2015/08/02,09:57:33,1.49768116667,175.071806333,    4.8484,30.3260,34.4552,   0.0896
2015/08/02,09:57:35,1.49773566667,175.071824333,    5.0691,30.3307,34.4566,   0.0844
2015/08/02,09:57:37,1.49779066667,175.071842333,    5.1399,30.3332,34.4639,   0.0949
2015/08/02,09:57:39,1.49784533333,175.071867167,    5.5464,30.4055,34.4969,   0.0882
2015/08/02,09:57:41,1.49789733333,175.071892,    6.0236,30.3933,34.4945,   0.0871
2015/08/02,09:57:43,1.49795033333,175.071912,    6.5310,30.4398,34.5170,   0.0876
2015/08/02,09:57:45,1.4980065,175.071927333,    6.9459,30.4220,34.5300,   0.0894
2015/08/02,09:57:47,1.49806183333,175.071949,    7.5989,30.4201,34.5300,   0.0990
2015/08/02,09:57:49,1.49811333333,175.071974167,    8.4340,30.3942,34.5207,   0.0931
2015/08/02,09:57:51,1.49816733333,175.071998333,    9.1634,30.3860,34.5274,   0.0951
2015/08/02,09:57:53,1.498222,175.072022333,   10.1552,30.3701,34.5223,   0.1067
2015/08/02,09:57:55,1.4982795,175.072043333,   11.0682,30.3722,34.5291,   0.0997
2015/08/02,09:57:57,1.49833283333,175.072062333,   11.9872,30.3751,34.5320,   0.1003
2015/08/02,09:57:59,1.49838183333,175.072088,   12.9078,30.3860,34.5380,   0.1105
2015/08/02,09:58:01,1.4984315,175.072118833,   13.7253,30.3808,34.5412,   0.1008
2015/08/02,09:58:03,1.498489,175.0721375,   14.4638,30.3830,34.5421,   0.0958
2015/08/02,09:58:05,1.49854383333,175.072159167,   15.2772,30.3791,34.5492,   0.1042
2015/08/02,09:58:07,1.49859383333,175.072186167,   16.2116,30.3782,34.5479,   0.1099
2015/08/02,09:58:09,1.49864283333,175.072215833,   16.9498,30.3765,34.5489,   0.1008
2015/08/02,09:58:11,1.4986955,175.072242333,   17.6173,30.3734,34.5500,   0.1074
2015/08/02,09:58:13,1.49874816667,175.0722685,   18.2683,30.3708,34.5504,   0.1040
2015/08/02,09:58:15,1.4988015,175.07229,   18.9724,30.3658,34.5514,   0.1034
2015/08/02,09:58:17,1.49885,175.072320333,   19.6131,30.3608,34.5513,   0.1061
2015/08/02,09:58:19,1.49889983333,175.072354667,   20.2227,30.3571,34.5476,   0.1089
2015/08/02,09:58:21,1.49895116667,175.072383667,   20.7758,30.3512,34.5481,   0.1047
2015/08/02,09:58:23,1.4989995,175.072409833,   21.3548,30.3452,34.5475,   0.1188
2015/08/02,09:58:25,1.4990505,175.072436,   21.9844,30.3346,34.5461,   0.1093
2015/08/02,09:58:27,1.499101,175.0724695,   22.5686,30.3328,34.5460,   0.1063
2015/08/02,09:58:29,1.499149,175.072504,   22.9209,30.3294,34.5463,   0.1247
2015/08/02,09:58:31,1.49919966667,175.0725325,   23.4823,30.3180,34.5428,   0.1107
2015/08/02,09:58:33,1.49924866667,175.072558833,   24.1834,30.3137,34.5455,   0.1164
2015/08/02,09:58:35,1.49929733333,175.0725865,   24.7154,30.3068,34.5483,   0.1144
2015/08/02,09:58:37,1.499348,175.072616667,   25.0910,30.3043,34.5460,   0.1162
2015/08/02,09:58:39,1.49940233333,175.0726465,   25.3608,30.3029,34.5458,   0.1074
2015/08/02,09:58:41,1.49945316667,175.0726755,   25.7801,30.2995,34.5467,   0.1251
2015/08/02,09:58:43,1.499499,175.072700167,   26.4341,30.2939,34.5491,   0.1080
2015/08/02,09:58:45,1.49955133333,175.072724167,   27.0026,30.2913,34.5451,   0.1204
2015/08/02,09:58:47,1.499608,175.072747333,   27.3214,30.2887,34.5458,   0.1266
2015/08/02,09:58:49,1.4996635,175.072775333,   27.6378,30.2882,34.5468,   0.1106
2015/08/02,09:58:51,1.499711,175.0728055,   28.1206,30.2856,34.5482,   0.1091
2015/08/02,09:58:53,1.49976316667,175.072821167,   28.6802,30.2820,34.5484,   0.1112
2015/08/02,09:58:55,1.49981933333,175.072835167,   29.1094,30.2821,34.5487,   0.1248
2015/08/02,09:58:57,1.49987566667,175.072862667,   29.5808,30.2802,34.5469,   0.1178
2015/08/02,09:58:59,1.49992783333,175.072890667,   29.9257,30.2774,34.5500,   0.1134
2015/08/02,09:59:01,1.49997833333,175.072910833,   30.3483,30.2764,34.5547,   0.1179
2015/08/02,09:59:03,1.5000355,175.072922167,   30.8362,30.2751,34.5536,   0.1216
2015/08/02,09:59:05,1.50009,175.072941667,   31.3368,30.2739,34.5490,   0.1180
2015/08/02,09:59:07,1.50014316667,175.072968333,   31.6916,30.2730,34.5518,   0.1147
2015/08/02,09:59:09,1.500197,175.072991,   32.0693,30.2714,34.5525,   0.1246
2015/08/02,09:59:11,1.50025233333,175.073005,   32.4925,30.2715,34.5566,   0.1287
2015/08/02,09:59:13,1.50030566667,175.0730145,   32.9953,30.2704,34.5517,   0.1217
2015/08/02,09:59:15,1.50035916667,175.073039833,   33.5290,30.2695,34.5578,   0.1178
2015/08/02,09:59:17,1.500414,175.073064333,   33.8756,30.2692,34.5569,   0.1116
2015/08/02,09:59:19,1.5004675,175.073083333,   34.1352,30.2672,34.5578,   0.1194
2015/08/02,09:59:21,1.50052166667,175.073101333,   34.5463,30.2660,34.5558,   0.1182
2015/08/02,09:59:23,1.50057883333,175.0731185,   34.9348,30.2652,34.5516,   0.1254
2015/08/02,09:59:25,1.50063366667,175.073141667,   35.3152,30.2630,34.5567,   0.1167
2015/08/02,09:59:27,1.5006845,175.073166167,   35.6766,30.2639,34.5540,   0.1216
2015/08/02,09:59:29,1.500738,175.073182833,   36.0821,30.2623,34.5580,   0.1214
2015/08/02,09:59:31,1.5007945,175.073204,   36.4242,30.2615,34.5532,   0.1150
2015/08/02,09:59:33,1.500851,175.073228667,   36.6837,30.2612,34.5560,   0.1127
2015/08/02,09:59:35,1.5009015,175.073253167,   37.0533,30.2609,34.5606,   0.1152
2015/08/02,09:59:37,1.5009545,175.0732725,   37.3915,30.2611,34.5577,   0.1215
2015/08/02,09:59:39,1.501009,175.073291333,   37.8887,30.2580,34.5566,   0.1255
2015/08/02,09:59:41,1.501062,175.073314833,   38.2655,30.2560,34.5571,   0.1186
2015/08/02,09:59:43,1.50110983333,175.073345167,   38.6991,30.2511,34.5555,   0.1196
2015/08/02,09:59:45,1.50116483333,175.073369333,   38.9627,30.2505,34.5605,   0.1222
2015/08/02,09:59:47,1.50122133333,175.073386167,   39.2318,30.2500,34.5598,   0.1326
2015/08/02,09:59:49,1.50127516667,175.073411167,   39.5170,30.2492,34.5525,   0.1339
2015/08/02,09:59:51,1.5013225,175.0734375,   40.0123,30.2448,34.5608,   0.1265
2015/08/02,09:59:53,1.50137383333,175.073461333,   40.3939,30.2402,34.5563,   0.1316
2015/08/02,09:59:55,1.50142566667,175.073483167,   40.8016,30.2335,34.5637,   0.1240
2015/08/02,09:59:57,1.50147833333,175.073512833,   40.9687,30.2336,34.5553,   0.1329
2015/08/02,09:59:59,1.50153116667,175.073539167,   41.1444,30.2330,34.5594,   0.1321
2015/08/02,10:00:01,1.50158316667,175.073559333,   41.6015,30.2306,34.5538,   0.1326
2015/08/02,10:00:03,1.50163016667,175.073584667,   42.0878,30.2291,34.5570,   0.1268
2015/08/02,10:00:05,1.50167966667,175.0736115,   42.5349,30.2274,34.5585,   0.1422
2015/08/02,10:00:07,1.50173216667,175.073641333,   42.7586,30.2267,34.5611,   0.1258
2015/08/02,10:00:09,1.501789,175.073661833,   42.9506,30.2255,34.5612,   0.1310
2015/08/02,10:00:11,1.5018385,175.073690667,   43.2477,30.2251,34.5611,   0.1368
2015/08/02,10:00:13,1.5018885,175.073719667,   43.6857,30.2239,34.5637,   0.1367
2015/08/02,10:00:15,1.50193916667,175.073740833,   44.0782,30.2222,34.5654,   0.1348
2015/08/02,10:00:17,1.50199016667,175.073760667,   44.4031,30.2209,34.5658,   0.1314
2015/08/02,10:00:19,1.50203833333,175.0737945,   44.7464,30.2195,34.5688,   0.1416
2015/08/02,10:00:21,1.50209266667,175.073823167,   44.9728,30.2195,34.5645,   0.1433
2015/08/02,10:00:23,1.50214616667,175.073846333,   45.1749,30.2198,34.5739,   0.1445
2015/08/02,10:00:25,1.50219683333,175.073866833,   45.5752,30.2227,34.5747,   0.1559
2015/08/02,10:00:27,1.50224666667,175.0738945,   45.9254,30.2242,34.5791,   0.1488
2015/08/02,10:00:29,1.50229633333,175.073927,   46.1797,30.2245,34.5834,   0.1314
2015/08/02,10:00:31,1.502349,175.073954333,   46.2996,30.2245,34.5812,   0.1415
2015/08/02,10:00:33,1.50239916667,175.073977667,   46.5778,30.2197,34.5877,   0.1435
2015/08/02,10:00:35,1.50245183333,175.073998833,   46.8965,30.2178,34.5862,   0.1458
2015/08/02,10:00:37,1.50250033333,175.074030333,   47.2605,30.2152,34.5837,   0.1471
2015/08/02,10:00:39,1.50254983333,175.074060833,   47.4773,30.2147,34.5849,   0.1538
2015/08/02,10:00:41,1.50260116667,175.074091167,   47.6527,30.2148,34.5774,   0.1343
2015/08/02,10:00:43,1.50265516667,175.074114,   47.8583,30.2136,34.5793,   0.1363
2015/08/02,10:00:45,1.502703,175.074140667,   48.1756,30.2118,34.5759,   0.1447
2015/08/02,10:00:47,1.5027515,175.074171167,   48.4632,30.2008,34.5757,   0.1429
2015/08/02,10:00:49,1.502804,175.0741995,   48.6208,30.1974,34.5709,   0.1419
2015/08/02,10:00:51,1.50285266667,175.074231,   48.7863,30.1934,34.5696,   0.1734
2015/08/02,10:00:53,1.50290366667,175.074259667,   48.9985,30.1905,34.5728,   0.1377
2015/08/02,10:00:55,1.50295483333,175.074281667,   49.2499,30.1876,34.5766,   0.1375
2015/08/02,10:00:57,1.50300483333,175.074308167,   49.5295,30.1897,34.5759,   0.1472
2015/08/02,10:00:59,1.50304933333,175.074343667,   49.8858,30.1929,34.5869,   0.1470
2015/08/02,10:01:01,1.50310333333,175.074369833,   50.0517,30.1931,34.5857,   0.1354
2015/08/02,10:01:03,1.50315633333,175.0743875,   50.2725,30.1940,34.5815,   0.1727
2015/08/02,10:01:05,1.503204,175.074415167,   50.6702,30.1957,34.5863,   0.1525
2015/08/02,10:01:07,1.50325166667,175.074444833,   51.0494,30.1962,34.5843,   0.1445
2015/08/02,10:01:09,1.50330433333,175.0744735,   51.1932,30.1977,34.5927,   0.1491
2015/08/02,10:01:11,1.50335633333,175.074496,   51.3900,30.1977,34.5899,   0.1664
2015/08/02,10:01:13,1.50340683333,175.074519333,   51.7553,30.1993,34.5934,   0.1553
2015/08/02,10:01:15,1.50345966667,175.074538667,   52.0740,30.1980,34.5898,   0.1503
