Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,04:38:54,1.58106883333,174.984339833,   47.0809,30.2077,34.6221,   0.1317
2015/08/02,04:38:56,1.58101633333,174.9843455,   46.9555,30.2067,34.6233,   0.1242
2015/08/02,04:38:58,1.58096033333,174.984342833,   46.7315,30.2075,34.6219,   0.1191
2015/08/02,04:39:00,1.58090816667,174.984337667,   46.5630,30.2083,34.6194,   0.1174
2015/08/02,04:39:02,1.58085683333,174.984336833,   46.4545,30.2087,34.6208,   0.1261
2015/08/02,04:39:04,1.58080533333,174.984340333,   46.3439,30.2082,34.6185,   0.1177
2015/08/02,04:39:06,1.58075033333,174.984341333,   46.0465,30.2103,34.6203,   0.1292
2015/08/02,04:39:08,1.580695,174.984335833,   45.8015,30.2147,34.6208,   0.1250
2015/08/02,04:39:10,1.58064333333,174.984327,   45.7156,30.2151,34.6216,   0.1271
2015/08/02,04:39:12,1.58059483333,174.984321,   45.6394,30.2192,34.6201,   0.1240
2015/08/02,04:39:14,1.58054383333,174.984324833,   45.4297,30.2201,34.6192,   0.1207
2015/08/02,04:39:16,1.5804895,174.984322333,   45.1381,30.2214,34.6175,   0.1257
2015/08/02,04:39:18,1.58043416667,174.9843155,   44.8503,30.2219,34.6197,   0.1232
2015/08/02,04:39:20,1.580381,174.984307167,   44.5802,30.2235,34.6145,   0.1157
2015/08/02,04:39:22,1.5803275,174.984303833,   44.2963,30.2247,34.6178,   0.1191
2015/08/02,04:39:24,1.5802765,174.984302167,   44.0502,30.2255,34.6198,   0.1232
2015/08/02,04:39:26,1.58022583333,174.9842985,   43.9769,30.2254,34.6201,   0.1130
2015/08/02,04:39:28,1.5801785,174.9842895,   43.8325,30.2257,34.6190,   0.1093
2015/08/02,04:39:30,1.5801245,174.9842865,   43.5094,30.2275,34.6207,   0.1167
2015/08/02,04:39:32,1.58007033333,174.984290167,   43.1171,30.2304,34.6193,   0.1172
2015/08/02,04:39:34,1.58001416667,174.984290667,   42.7633,30.2321,34.6178,   0.1187
2015/08/02,04:39:36,1.57996366667,174.984282,   42.5803,30.2325,34.6147,   0.1159
2015/08/02,04:39:38,1.57991483333,174.984280833,   42.3604,30.2326,34.6175,   0.1145
2015/08/02,04:39:40,1.57986666667,174.984283333,   42.0762,30.2330,34.6161,   0.1191
2015/08/02,04:39:42,1.57981383333,174.984284833,   41.7421,30.2340,34.6194,   0.1164
2015/08/02,04:39:44,1.5797585,174.984291,   41.3370,30.2359,34.6173,   0.1147
2015/08/02,04:39:46,1.5797035,174.984292,   40.9889,30.2362,34.6152,   0.1155
2015/08/02,04:39:48,1.57965366667,174.984294,   40.7414,30.2363,34.6152,   0.1125
2015/08/02,04:39:50,1.57960416667,174.984300333,   40.6317,30.2367,34.6168,   0.1150
2015/08/02,04:39:52,1.5795525,174.984305833,   40.3636,30.2372,34.6161,   0.1128
2015/08/02,04:39:54,1.57949583333,174.984307667,   39.9933,30.2383,34.6197,   0.1101
2015/08/02,04:39:56,1.579443,174.984317667,   39.7928,30.2394,34.6165,   0.1193
2015/08/02,04:39:58,1.579392,174.9843215,   39.6539,30.2397,34.6171,   0.1189
2015/08/02,04:40:00,1.57934316667,174.9843285,   39.5446,30.2415,34.6136,   0.1075
2015/08/02,04:40:02,1.57929166667,174.984332667,   39.3267,30.2414,34.6184,   0.1119
2015/08/02,04:40:04,1.57923783333,174.984335667,   39.1470,30.2410,34.6170,   0.1108
2015/08/02,04:40:06,1.57918283333,174.9843425,   38.9210,30.2403,34.6192,   0.1115
2015/08/02,04:40:08,1.57912983333,174.984352167,   38.7238,30.2404,34.6177,   0.1115
2015/08/02,04:40:10,1.57907783333,174.9843595,   38.6236,30.2400,34.6153,   0.1238
2015/08/02,04:40:12,1.5790275,174.984355833,   38.5353,30.2402,34.6198,   0.1226
2015/08/02,04:40:14,1.57897533333,174.984358833,   38.4683,30.2403,34.6109,   0.1110
2015/08/02,04:40:16,1.57892183333,174.984367167,   38.2922,30.2410,34.6107,   0.1124
2015/08/02,04:40:18,1.57886716667,174.984374833,   37.9952,30.2431,34.6185,   0.1092
2015/08/02,04:40:20,1.578815,174.984367167,   37.8746,30.2453,34.6081,   0.1104
2015/08/02,04:40:22,1.5787645,174.984357,   37.8231,30.2444,34.6133,   0.1139
2015/08/02,04:40:24,1.57871133333,174.984360833,   37.6600,30.2449,34.6117,   0.1159
2015/08/02,04:40:26,1.57865883333,174.984367167,   37.3406,30.2488,34.6114,   0.1068
2015/08/02,04:40:28,1.57860583333,174.984361167,   37.2290,30.2500,34.6066,   0.1089
2015/08/02,04:40:30,1.5785535,174.984354,   37.1315,30.2488,34.6059,   0.1149
2015/08/02,04:40:32,1.57850133333,174.984348,   36.9815,30.2462,34.6065,   0.1064
2015/08/02,04:40:34,1.57845216667,174.984344167,   36.7950,30.2478,34.6098,   0.1070
2015/08/02,04:40:36,1.5784,174.984339,   36.6153,30.2488,34.6074,   0.1141
2015/08/02,04:40:38,1.57834566667,174.984335333,   36.4680,30.2480,34.6107,   0.1064
2015/08/02,04:40:40,1.57829183333,174.9843295,   36.2283,30.2480,34.6095,   0.1083
2015/08/02,04:40:42,1.57824116667,174.9843235,   36.0273,30.2479,34.6071,   0.1011
2015/08/02,04:40:44,1.57819033333,174.9843155,   35.7635,30.2497,34.6019,   0.1065
2015/08/02,04:40:46,1.57813966667,174.984311667,   35.5099,30.2517,34.6069,   0.1051
2015/08/02,04:40:48,1.5780865,174.984308167,   35.3106,30.2505,34.6039,   0.1055
2015/08/02,04:40:50,1.578033,174.984300667,   34.9945,30.2517,34.5999,   0.1068
2015/08/02,04:40:52,1.57798033333,174.9842955,   34.6696,30.2527,34.6000,   0.1112
2015/08/02,04:40:54,1.57792983333,174.9842935,   34.5242,30.2539,34.6041,   0.1062
2015/08/02,04:40:56,1.57787966667,174.984290833,   34.3127,30.2531,34.6034,   0.1030
2015/08/02,04:40:58,1.57782533333,174.984290333,   34.0334,30.2546,34.6023,   0.1048
2015/08/02,04:41:00,1.5777695,174.9842895,   33.6471,30.2630,34.6057,   0.1039
2015/08/02,04:41:02,1.577717,174.984286667,   33.3864,30.2636,34.6041,   0.1056
2015/08/02,04:41:04,1.57766783333,174.984290333,   33.2476,30.2625,34.6000,   0.1060
2015/08/02,04:41:06,1.5776195,174.9842945,   33.1862,30.2620,34.6050,   0.1023
2015/08/02,04:41:08,1.57756433333,174.984296167,   32.8789,30.2637,34.5996,   0.1083
2015/08/02,04:41:10,1.57750966667,174.984303333,   32.6325,30.2659,34.5985,   0.1025
2015/08/02,04:41:12,1.57745616667,174.984309833,   32.4857,30.2720,34.6028,   0.1065
2015/08/02,04:41:14,1.577406,174.984313333,   32.3451,30.2736,34.6027,   0.1035
2015/08/02,04:41:16,1.57735533333,174.984315833,   32.2267,30.2739,34.5997,   0.1033
2015/08/02,04:41:18,1.5773045,174.984320667,   32.0687,30.2767,34.6065,   0.1036
2015/08/02,04:41:20,1.57725133333,174.984328,   31.9497,30.2812,34.6036,   0.1077
2015/08/02,04:41:22,1.57719633333,174.984339167,   31.6748,30.2825,34.6096,   0.1048
2015/08/02,04:41:24,1.57714266667,174.984342,   31.5139,30.2868,34.6045,   0.1062
2015/08/02,04:41:26,1.57709283333,174.984344167,   31.4765,30.2854,34.6038,   0.1044
2015/08/02,04:41:28,1.57704233333,174.984348333,   31.3351,30.2877,34.6108,   0.1012
2015/08/02,04:41:30,1.57698833333,174.984360333,   31.0627,30.2931,34.6026,   0.1089
2015/08/02,04:41:32,1.57693366667,174.984363667,   30.8090,30.2953,34.6021,   0.0989
2015/08/02,04:41:34,1.57688116667,174.984362333,   30.6392,30.2968,34.6038,   0.1137
2015/08/02,04:41:36,1.57682933333,174.984365833,   30.5430,30.2970,34.6003,   0.1018
2015/08/02,04:41:38,1.5767765,174.984369833,   30.4054,30.2982,34.6032,   0.1038
2015/08/02,04:41:40,1.57672366667,174.9843795,   30.2151,30.3006,34.6053,   0.1012
2015/08/02,04:41:42,1.57667083333,174.984382333,   30.0328,30.3014,34.5991,   0.1055
2015/08/02,04:41:44,1.57661966667,174.984382167,   29.8342,30.3017,34.5979,   0.1048
2015/08/02,04:41:46,1.57656483333,174.984379167,   29.5800,30.3023,34.6028,   0.1031
2015/08/02,04:41:48,1.57651033333,174.984384667,   29.3157,30.3028,34.6017,   0.1050
2015/08/02,04:41:50,1.5764565,174.984386333,   29.0676,30.3045,34.5940,   0.1127
2015/08/02,04:41:52,1.57640733333,174.984384667,   28.9344,30.3077,34.5956,   0.1052
2015/08/02,04:41:54,1.57635466667,174.984389333,   28.6223,30.3132,34.5970,   0.1033
2015/08/02,04:41:56,1.576301,174.984392333,   28.2780,30.3156,34.5921,   0.1071
2015/08/02,04:41:58,1.5762465,174.984387833,   28.0303,30.3185,34.5923,   0.0975
2015/08/02,04:42:00,1.576193,174.9843865,   27.8787,30.3202,34.6025,   0.1021
2015/08/02,04:42:02,1.576141,174.9843925,   27.6702,30.3207,34.5903,   0.1007
2015/08/02,04:42:04,1.576088,174.984388833,   27.4454,30.3206,34.5906,   0.1105
2015/08/02,04:42:06,1.57603466667,174.984387333,   27.1497,30.3216,34.5936,   0.1028
2015/08/02,04:42:08,1.5759795,174.984385667,   26.9290,30.3232,34.5915,   0.1047
2015/08/02,04:42:10,1.57592716667,174.984383833,   26.6827,30.3225,34.5890,   0.1022
2015/08/02,04:42:12,1.57587766667,174.984382833,   26.5585,30.3227,34.5924,   0.1038
2015/08/02,04:42:14,1.57582683333,174.984383333,   26.4552,30.3241,34.5897,   0.0972
2015/08/02,04:42:16,1.57577316667,174.984378333,   26.1370,30.3242,34.5901,   0.1001
2015/08/02,04:42:18,1.575718,174.984372333,   25.7936,30.3248,34.5897,   0.1009
2015/08/02,04:42:20,1.57566283333,174.984369833,   25.4871,30.3255,34.5885,   0.0977
2015/08/02,04:42:22,1.57560966667,174.9843635,   25.2033,30.3268,34.5865,   0.0984
2015/08/02,04:42:24,1.57556,174.984360833,   25.0018,30.3261,34.5862,   0.0998
2015/08/02,04:42:26,1.57551116667,174.984357,   24.9508,30.3259,34.5915,   0.1007
2015/08/02,04:42:28,1.57546033333,174.984350167,   24.6811,30.3269,34.5894,   0.1036
2015/08/02,04:42:30,1.5754045,174.984344667,   24.2754,30.3276,34.5878,   0.1000
2015/08/02,04:42:32,1.57534916667,174.984338333,   23.9148,30.3267,34.5887,   0.1028
2015/08/02,04:42:34,1.575298,174.9843315,   23.7949,30.3248,34.5895,   0.0978
2015/08/02,04:42:36,1.57524583333,174.984324833,   23.4926,30.3271,34.5859,   0.0959
2015/08/02,04:42:38,1.57519383333,174.9843185,   23.3021,30.3273,34.5890,   0.1050
2015/08/02,04:42:40,1.57514133333,174.984310667,   23.1252,30.3272,34.5893,   0.0996
2015/08/02,04:42:42,1.5750935,174.984302833,   22.8660,30.3274,34.5892,   0.1045
2015/08/02,04:42:44,1.57504166667,174.984294167,   22.5103,30.3271,34.5812,   0.0969
2015/08/02,04:42:46,1.57498783333,174.984285167,   22.1896,30.3271,34.5919,   0.0965
2015/08/02,04:42:48,1.574933,174.984273167,   21.9483,30.3276,34.5828,   0.1089
2015/08/02,04:42:50,1.57488366667,174.984261,   21.6899,30.3277,34.5876,   0.1058
2015/08/02,04:42:52,1.574832,174.9842495,   21.3093,30.3296,34.5880,   0.1005
2015/08/02,04:42:54,1.57477766667,174.9842415,   20.9644,30.3291,34.5834,   0.1015
2015/08/02,04:42:56,1.57472566667,174.984231833,   20.6847,30.3292,34.5863,   0.0929
2015/08/02,04:42:58,1.5746755,174.984221333,   20.4504,30.3287,34.5849,   0.0999
2015/08/02,04:43:00,1.57462916667,174.984209667,   20.2424,30.3296,34.5838,   0.0976
2015/08/02,04:43:02,1.57457783333,174.984195833,   19.8942,30.3302,34.5833,   0.0939
2015/08/02,04:43:04,1.57452566667,174.984181,   19.4799,30.3314,34.5832,   0.0953
2015/08/02,04:43:06,1.57446916667,174.984175833,   19.0409,30.3315,34.5825,   0.0977
2015/08/02,04:43:08,1.57441733333,174.984171667,   18.8163,30.3318,34.5822,   0.0952
2015/08/02,04:43:10,1.57436916667,174.984159667,   18.4615,30.3318,34.5810,   0.1012
2015/08/02,04:43:12,1.57432133333,174.984146167,   18.1739,30.3315,34.5820,   0.0962
2015/08/02,04:43:14,1.57427066667,174.984134167,   17.9356,30.3314,34.5878,   0.0952
2015/08/02,04:43:16,1.57421716667,174.984129667,   17.5612,30.3320,34.5841,   0.0898
2015/08/02,04:43:18,1.57416233333,174.9841265,   17.1143,30.3317,34.5828,   0.0993
2015/08/02,04:43:20,1.5741105,174.984117833,   16.5962,30.3316,34.5802,   0.0931
2015/08/02,04:43:22,1.57406033333,174.984106833,   16.4174,30.3317,34.5778,   0.1015
2015/08/02,04:43:24,1.574012,174.984095833,   16.2273,30.3313,34.5845,   0.0916
2015/08/02,04:43:26,1.573959,174.9840945,   15.7765,30.3311,34.5791,   0.0994
2015/08/02,04:43:28,1.57390333333,174.984100167,   15.4957,30.3323,34.5797,   0.0925
2015/08/02,04:43:30,1.57384766667,174.984093833,   15.1139,30.3325,34.5828,   0.1001
2015/08/02,04:43:32,1.57379966667,174.984076,   15.0537,30.3321,34.5789,   0.0956
2015/08/02,04:43:34,1.57375416667,174.9840775,   14.9937,30.3314,34.5819,   0.0959
2015/08/02,04:43:36,1.57370516667,174.984088667,   14.9363,30.3316,34.5817,   0.0923
2015/08/02,04:43:38,1.573652,174.984086,   14.7642,30.3336,34.5816,   0.0911
2015/08/02,04:43:40,1.57360083333,174.984071833,   14.4779,30.3346,34.5780,   0.1052
2015/08/02,04:43:42,1.57355483333,174.984067,   14.4553,30.3343,34.5759,   0.0945
2015/08/02,04:43:44,1.57350983333,174.9840745,   14.3711,30.3339,34.5767,   0.0962
2015/08/02,04:43:46,1.5734655,174.984081667,   14.3501,30.3338,34.5802,   0.0951
2015/08/02,04:43:48,1.57341966667,174.984083,   14.3679,30.3335,34.5814,   0.0937
2015/08/02,04:43:50,1.57337516667,174.984081167,   14.2201,30.3335,34.5776,   0.1055
2015/08/02,04:43:52,1.573331,174.984076833,   14.0473,30.3335,34.5792,   0.0972
2015/08/02,04:43:54,1.573289,174.984080333,   13.9495,30.3333,34.5778,   0.0951
2015/08/02,04:43:56,1.57324566667,174.984090333,   13.8985,30.3326,34.5764,   0.0991
2015/08/02,04:43:58,1.57320333333,174.984096667,   13.7339,30.3332,34.5790,   0.0962
2015/08/02,04:44:00,1.5731575,174.984098833,   13.6690,30.3342,34.5747,   0.0949
2015/08/02,04:44:02,1.57311766667,174.984101333,   13.6708,30.3340,34.5762,   0.0944
2015/08/02,04:44:04,1.57308283333,174.984107,   13.7485,30.3333,34.5757,   0.0977
2015/08/02,04:44:06,1.57304766667,174.984116333,   13.7658,30.3337,34.5796,   0.1006
2015/08/02,04:44:08,1.57301083333,174.984124167,   13.7950,30.3338,34.5788,   0.0974
2015/08/02,04:44:10,1.57296783333,174.984126667,   13.7305,30.3349,34.5792,   0.0999
2015/08/02,04:44:12,1.57292883333,174.984128667,   13.6991,30.3359,34.5747,   0.0975
2015/08/02,04:44:14,1.57289333333,174.984143167,   13.6376,30.3355,34.5817,   0.0993
2015/08/02,04:44:16,1.57286066667,174.984149167,   13.5554,30.3366,34.5766,   0.0975
2015/08/02,04:44:18,1.5728275,174.984160333,   13.6554,30.3361,34.5778,   0.0933
2015/08/02,04:44:20,1.572794,174.984169333,   13.6970,30.3356,34.5750,   0.0930
2015/08/02,04:44:22,1.572759,174.984171833,   13.6842,30.3352,34.5795,   0.0985
2015/08/02,04:44:24,1.57272216667,174.9841825,   13.4791,30.3358,34.5768,   0.0999
2015/08/02,04:44:26,1.57268633333,174.984196667,   13.4430,30.3360,34.5787,   0.0927
2015/08/02,04:44:28,1.57265483333,174.98421,   13.3846,30.3351,34.5756,   0.1025
2015/08/02,04:44:30,1.57262233333,174.984215,   13.4245,30.3347,34.5703,   0.1109
2015/08/02,04:44:32,1.57259166667,174.984222667,   13.3717,30.3348,34.5773,   0.1012
2015/08/02,04:44:34,1.57256183333,174.984233,   13.1158,30.3349,34.5772,   0.1015
2015/08/02,04:44:36,1.572533,174.984247833,   12.9106,30.3342,34.5745,   0.1022
2015/08/02,04:44:38,1.57250266667,174.984259833,   12.6766,30.3339,34.5768,   0.0956
2015/08/02,04:44:40,1.57246916667,174.984264167,   12.4685,30.3343,34.5751,   0.0983
2015/08/02,04:44:42,1.57243783333,174.984274667,   12.3533,30.3343,34.5728,   0.1044
2015/08/02,04:44:44,1.572408,174.984286667,   12.0416,30.3350,34.5785,   0.1106
2015/08/02,04:44:46,1.5723825,174.984297833,   11.9812,30.3347,34.5713,   0.0992
2015/08/02,04:44:48,1.5723575,174.984310333,   11.9300,30.3353,34.5774,   0.1010
2015/08/02,04:44:50,1.57232966667,174.984319167,   11.8431,30.3350,34.5702,   0.1039
2015/08/02,04:44:52,1.57230183333,174.984325167,   11.5271,30.3355,34.5724,   0.1010
2015/08/02,04:44:54,1.5722735,174.984341833,   11.3042,30.3366,34.5728,   0.0953
2015/08/02,04:44:56,1.572246,174.984354167,   11.1324,30.3366,34.5744,   0.0931
2015/08/02,04:44:58,1.57221966667,174.9843605,   10.7789,30.3383,34.5753,   0.1057
2015/08/02,04:45:00,1.57219483333,174.984369833,   10.6144,30.3391,34.5709,   0.0974
2015/08/02,04:45:02,1.57216916667,174.984382,   10.4944,30.3379,34.5715,   0.1002
2015/08/02,04:45:04,1.57214616667,174.984399667,    9.8710,30.3396,34.5731,   0.0994
2015/08/02,04:45:06,1.57212283333,174.984411667,    9.6357,30.3421,34.5757,   0.1044
2015/08/02,04:45:08,1.57209433333,174.9844135,    9.4274,30.3414,34.5718,   0.0951
2015/08/02,04:45:10,1.57206866667,174.9844265,    9.0951,30.3439,34.5710,   0.0948
2015/08/02,04:45:12,1.57204733333,174.984443333,    8.3827,30.3453,34.5696,   0.0983
2015/08/02,04:45:14,1.57202583333,174.984452,    7.8781,30.3509,34.5725,   0.0927
2015/08/02,04:45:16,1.57199883333,174.984462333,    7.8759,30.3460,34.5727,   0.0947
2015/08/02,04:45:18,1.5719755,174.984477,    7.7374,30.3485,34.5685,   0.0995
2015/08/02,04:45:20,1.5719575,174.984490167,    7.5357,30.3491,34.5686,   0.0934
2015/08/02,04:45:22,1.57193516667,174.984501333,    7.3048,30.3512,34.5687,   0.0982
2015/08/02,04:45:24,1.57190883333,174.984510667,    7.4362,30.3482,34.5646,   0.0993
2015/08/02,04:45:26,1.57188233333,174.984520833,    7.5843,30.3470,34.5677,   0.1024
2015/08/02,04:45:28,1.5718625,174.984534333,    7.5004,30.3491,34.5674,   0.0994
2015/08/02,04:45:30,1.571844,174.9845455,    7.4920,30.3512,34.5672,   0.0968
2015/08/02,04:45:32,1.571824,174.9845535,    7.7868,30.3491,34.5667,   0.0938
2015/08/02,04:45:34,1.57179933333,174.9845655,    7.7680,30.3483,34.5706,   0.1032
2015/08/02,04:45:36,1.57177933333,174.9845765,    7.6636,30.3480,34.5671,   0.0977
2015/08/02,04:45:38,1.571759,174.984590167,    7.4011,30.3523,34.5653,   0.1006
2015/08/02,04:45:40,1.571735,174.984598833,    7.4744,30.3535,34.5699,   0.1006
2015/08/02,04:45:42,1.5717135,174.984600333,    7.7375,30.3525,34.5673,   0.1019
2015/08/02,04:45:44,1.57169666667,174.9846115,    7.6649,30.3485,34.5681,   0.0980
2015/08/02,04:45:46,1.57168216667,174.984627167,    7.8345,30.3469,34.5651,   0.1013
2015/08/02,04:45:48,1.57165933333,174.984632,    7.7783,30.3480,34.5624,   0.0941
2015/08/02,04:45:50,1.5716355,174.984639167,    8.1824,30.3467,34.5679,   0.1057
2015/08/02,04:45:52,1.5716155,174.984646667,    8.0170,30.3481,34.5659,   0.1020
2015/08/02,04:45:54,1.571597,174.984658667,    7.9826,30.3491,34.5675,   0.1011
2015/08/02,04:45:56,1.57157733333,174.9846735,    7.8819,30.3490,34.5664,   0.1005
2015/08/02,04:45:58,1.57155866667,174.984684,    8.0004,30.3475,34.5639,   0.1134
2015/08/02,04:46:00,1.5715395,174.984685833,    8.3777,30.3440,34.5692,   0.1015
2015/08/02,04:46:02,1.57151833333,174.984695,    8.4158,30.3439,34.5695,   0.1029
2015/08/02,04:46:04,1.57149683333,174.9847065,    8.4688,30.3445,34.5658,   0.0999
2015/08/02,04:46:06,1.57147833333,174.984718333,    9.1252,30.3435,34.5708,   0.1087
2015/08/02,04:46:08,1.57145983333,174.9847235,    9.7709,30.3430,34.5714,   0.1087
2015/08/02,04:46:10,1.57143816667,174.984726,   10.8947,30.3382,34.5701,   0.1073
2015/08/02,04:46:12,1.571415,174.984734667,   11.4186,30.3382,34.5722,   0.1094
2015/08/02,04:46:14,1.57139566667,174.9847505,   11.7187,30.3378,34.5750,   0.1088
2015/08/02,04:46:16,1.57137233333,174.984763167,   12.7829,30.3349,34.5741,   0.1115
2015/08/02,04:46:18,1.57134333333,174.9847615,   14.2715,30.3347,34.5775,   0.1048
2015/08/02,04:46:20,1.57131433333,174.9847655,   15.6388,30.3302,34.5786,   0.1079
2015/08/02,04:46:22,1.571289,174.984781833,   16.5063,30.3302,34.5795,   0.1116
2015/08/02,04:46:24,1.5712655,174.984798167,   17.5283,30.3309,34.5768,   0.0988
2015/08/02,04:46:26,1.57123566667,174.984801333,   19.3358,30.3292,34.5775,   0.1084
2015/08/02,04:46:28,1.57120266667,174.984803667,   21.2032,30.3286,34.5777,   0.1176
2015/08/02,04:46:30,1.57117066667,174.984813667,   22.0815,30.3279,34.5803,   0.1097
2015/08/02,04:46:32,1.57113766667,174.984826167,   22.9977,30.3274,34.5839,   0.1251
2015/08/02,04:46:34,1.57110333333,174.984837167,   24.2290,30.3254,34.5841,   0.1174
2015/08/02,04:46:36,1.571065,174.984845,   25.4357,30.3233,34.5850,   0.1145
2015/08/02,04:46:38,1.57103166667,174.9848485,   26.5882,30.3214,34.5881,   0.1268
2015/08/02,04:46:40,1.57099766667,174.9848515,   27.2528,30.3204,34.5913,   0.1172
2015/08/02,04:46:42,1.57096433333,174.984863833,   28.1490,30.3164,34.5913,   0.1370
2015/08/02,04:46:44,1.57092316667,174.9848755,   28.8744,30.3073,34.5948,   0.1271
2015/08/02,04:46:46,1.57088116667,174.9848765,   29.5131,30.3021,34.5969,   0.1261
2015/08/02,04:46:48,1.5708415,174.984880667,   30.2905,30.2977,34.6003,   0.1387
2015/08/02,04:46:50,1.57080283333,174.984884667,   31.0355,30.2949,34.6014,   0.1293
2015/08/02,04:46:52,1.57076283333,174.984891833,   31.6264,30.2934,34.6006,   0.1163
2015/08/02,04:46:54,1.57072116667,174.984902,   32.1931,30.2898,34.6057,   0.1174
2015/08/02,04:46:56,1.5706785,174.9849045,   32.7918,30.2855,34.5964,   0.1288
2015/08/02,04:46:58,1.5706335,174.984904167,   33.3838,30.2832,34.6096,   0.1317
2015/08/02,04:47:00,1.57058866667,174.984910333,   33.8029,30.2801,34.6074,   0.1161
2015/08/02,04:47:02,1.57054566667,174.984912667,   34.2753,30.2786,34.6013,   0.1204
2015/08/02,04:47:04,1.57050266667,174.984916833,   34.8720,30.2677,34.6000,   0.1235
2015/08/02,04:47:06,1.57045783333,174.98492,   35.3142,30.2591,34.5995,   0.1217
2015/08/02,04:47:08,1.5704115,174.984921,   35.7058,30.2513,34.5979,   0.1375
2015/08/02,04:47:10,1.57036366667,174.984921667,   36.0373,30.2495,34.5972,   0.1184
2015/08/02,04:47:12,1.570315,174.984924833,   36.3143,30.2455,34.5964,   0.1218
2015/08/02,04:47:14,1.5702685,174.984926333,   36.6376,30.2439,34.5985,   0.1253
2015/08/02,04:47:16,1.57022316667,174.9849255,   37.3458,30.2428,34.5957,   0.1261
2015/08/02,04:47:18,1.570179,174.984926,   37.7787,30.2416,34.5942,   0.1199
2015/08/02,04:47:20,1.57012966667,174.9849235,   37.8484,30.2413,34.6013,   0.1220
2015/08/02,04:47:22,1.570077,174.984918667,   37.9399,30.2416,34.6031,   0.1248
2015/08/02,04:47:24,1.57002316667,174.9849235,   38.1150,30.2412,34.5954,   0.1334
2015/08/02,04:47:26,1.56997633333,174.984929167,   38.6870,30.2341,34.6015,   0.1250
2015/08/02,04:47:28,1.56993233333,174.9849195,   39.0926,30.2333,34.6071,   0.1224
2015/08/02,04:47:30,1.56988383333,174.984914,   39.2245,30.2321,34.6053,   0.1239
2015/08/02,04:47:32,1.569829,174.984915,   39.2500,30.2319,34.5988,   0.1205
2015/08/02,04:47:34,1.56977433333,174.984920667,   39.4530,30.2329,34.5985,   0.1262
2015/08/02,04:47:36,1.56972533333,174.9849155,   39.7276,30.2325,34.6020,   0.1261
2015/08/02,04:47:38,1.56967633333,174.984905,   40.0325,30.2319,34.6004,   0.1248
2015/08/02,04:47:40,1.56962683333,174.9849025,   40.2750,30.2323,34.6017,   0.1428
2015/08/02,04:47:42,1.5695745,174.984905167,   40.4974,30.2329,34.6037,   0.1241
2015/08/02,04:47:44,1.56952266667,174.984906667,   40.7192,30.2327,34.6010,   0.1231
2015/08/02,04:47:46,1.56946933333,174.9849015,   40.7982,30.2324,34.6027,   0.1179
2015/08/02,04:47:48,1.569419,174.984888167,   41.1141,30.2324,34.6098,   0.1188
2015/08/02,04:47:50,1.56936533333,174.984884,   41.3487,30.2328,34.6037,   0.1242
2015/08/02,04:47:52,1.56931366667,174.984885167,   41.6174,30.2335,34.6067,   0.1340
2015/08/02,04:47:54,1.56926216667,174.984881,   41.8131,30.2329,34.6083,   0.1285
2015/08/02,04:47:56,1.56921,174.984875,   42.0944,30.2336,34.6077,   0.1199
2015/08/02,04:47:58,1.5691565,174.9848675,   42.2971,30.2344,34.6075,   0.1376
2015/08/02,04:48:00,1.56910466667,174.984859167,   42.5423,30.2343,34.6066,   0.1239
2015/08/02,04:48:02,1.569053,174.984855167,   42.7821,30.2350,34.6132,   0.1280
2015/08/02,04:48:04,1.568999,174.984853333,   42.9642,30.2352,34.6116,   0.1415
2015/08/02,04:48:06,1.56894483333,174.9848435,   43.2047,30.2351,34.6111,   0.1309
2015/08/02,04:48:08,1.56889416667,174.984835333,   43.4886,30.2352,34.6121,   0.1301
2015/08/02,04:48:10,1.5688415,174.984832833,   43.7190,30.2350,34.6133,   0.1204
2015/08/02,04:48:12,1.568789,174.9848225,   43.9099,30.2352,34.6079,   0.1203
2015/08/02,04:48:14,1.56873583333,174.984813167,   44.1329,30.2352,34.6102,   0.1284
2015/08/02,04:48:16,1.56868366667,174.984807667,   44.4730,30.2352,34.6111,   0.1270
2015/08/02,04:48:18,1.5686315,174.984802833,   44.7610,30.2351,34.6116,   0.1297
2015/08/02,04:48:20,1.56857866667,174.984789667,   44.9514,30.2351,34.6123,   0.1326
2015/08/02,04:48:22,1.56852433333,174.984778667,   45.0740,30.2351,34.6100,   0.1262
2015/08/02,04:48:24,1.568468,174.984776167,   45.2322,30.2352,34.6099,   0.1328
2015/08/02,04:48:26,1.56841616667,174.984769,   45.5180,30.2352,34.6094,   0.1388
2015/08/02,04:48:28,1.5683675,174.984751167,   45.8351,30.2348,34.6125,   0.1552
2015/08/02,04:48:30,1.56831766667,174.9847395,   46.2291,30.2354,34.6128,   0.1428
2015/08/02,04:48:32,1.5682615,174.984737667,   46.3200,30.2349,34.6086,   0.1352
2015/08/02,04:48:34,1.56820233333,174.9847345,   46.2832,30.2351,34.6162,   0.1269
2015/08/02,04:48:36,1.56814966667,174.984718667,   46.4914,30.2349,34.6139,   0.1258
2015/08/02,04:48:38,1.5681015,174.984695167,   46.8729,30.2338,34.6109,   0.1418
2015/08/02,04:48:40,1.56805083333,174.9846905,   47.1908,30.2316,34.6109,   0.1381
