Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/07/31,22:25:16,1.77609516667,174.944103667,   56.8322,30.3455,34.9894,   0.1958
2015/07/31,22:25:17,1.97344083333,174.281281667,   56.7813,30.3427,34.9873,   0.2219
2015/07/31,22:25:18,1.77607683333,174.944105667,   56.8321,30.3425,34.9921,   0.1965
2015/07/31,22:25:19,1.97338633333,174.281288333,   56.7630,30.3382,34.9822,   0.1964
2015/07/31,22:25:20,1.77605416667,174.944102667,   56.6670,30.3342,34.9747,   0.1914
2015/07/31,22:25:21,1.97333016667,174.2813005,   56.5604,30.3247,34.9614,   0.1876
2015/07/31,22:25:22,1.77602816667,174.9441125,   56.3912,30.3131,34.9408,   0.1828
2015/07/31,22:25:23,1.97327216667,174.281313167,   56.2088,30.3061,34.9336,   0.1775
2015/07/31,22:25:24,1.77600833333,174.944127667,   56.0554,30.3006,34.9188,   0.1798
2015/07/31,22:25:25,1.97321416667,174.281319667,   55.9091,30.2994,34.9161,   0.1809
2015/07/31,22:25:26,1.775991,174.944129833,   55.7865,30.2944,34.9154,   0.1751
2015/07/31,22:25:27,1.97315916667,174.281327333,   55.7476,30.2933,34.9070,   0.1734
2015/07/31,22:25:28,1.77597416667,174.9441325,   55.7019,30.2926,34.9151,   0.1755
2015/07/31,22:25:29,1.97310883333,174.281337833,   55.7139,30.2899,34.9077,   0.1782
2015/07/31,22:25:30,1.775954,174.944145,   55.7405,30.2887,34.9062,   0.1745
2015/07/31,22:25:31,1.97305633333,174.281352333,   55.5973,30.2852,34.8950,   0.1761
2015/07/31,22:25:32,1.775932,174.944146667,   55.4425,30.2846,34.8974,   0.1731
2015/07/31,22:25:33,1.972999,174.281365833,   55.2051,30.2840,34.8964,   0.1753
2015/07/31,22:25:34,1.775911,174.944147333,   55.0169,30.2834,34.8952,   0.1710
2015/07/31,22:25:35,1.97293866667,174.281374167,   54.8043,30.2831,34.8928,   0.1683
2015/07/31,22:25:36,1.77589316667,174.944159833,   54.6523,30.2825,34.8848,   0.1582
2015/07/31,22:25:37,1.97288,174.281378833,   54.5335,30.2814,34.8890,   0.1647
2015/07/31,22:25:38,1.77587333333,174.944164833,   54.4690,30.2809,34.8877,   0.1576
2015/07/31,22:25:39,1.9728265,174.28139,   54.4022,30.2804,34.8909,   0.1615
2015/07/31,22:25:40,1.77585466667,174.944167833,   54.3862,30.2800,34.8832,   0.1559
2015/07/31,22:25:41,1.97277716667,174.2814075,   54.4699,30.2814,34.8893,   0.1588
2015/07/31,22:25:42,1.77583533333,174.944172667,   54.3261,30.2811,34.8889,   0.1616
2015/07/31,22:25:43,1.972724,174.281421,   54.2285,30.2792,34.8848,   0.1626
2015/07/31,22:25:44,1.77582016667,174.944182833,   54.1394,30.2766,34.8739,   0.1629
2015/07/31,22:25:45,1.9726685,174.281431,   53.9429,30.2740,34.8725,   0.1505
2015/07/31,22:25:46,1.77580083333,174.944187,   53.6632,30.2699,34.8647,   0.1454
2015/07/31,22:25:47,1.9726085,174.2814385,   53.3827,30.2664,34.8638,   0.1534
2015/07/31,22:25:48,1.7757815,174.9441925,   53.2050,30.2629,34.8601,   0.1529
2015/07/31,22:25:49,1.97255366667,174.281456,   53.0763,30.2607,34.8578,   0.1410
2015/07/31,22:25:50,1.77576133333,174.944195833,   53.0039,30.2588,34.8573,   0.1447
2015/07/31,22:25:51,1.97250166667,174.281474167,   52.9163,30.2579,34.8521,   0.1487
2015/07/31,22:25:52,1.77574533333,174.9442005,   52.7896,30.2561,34.8531,   0.1462
2015/07/31,22:25:53,1.97244833333,174.281486833,   52.7620,30.2557,34.8535,   0.1376
2015/07/31,22:25:54,1.77572966667,174.944205,   52.7313,30.2558,34.8470,   0.1319
2015/07/31,22:25:55,1.972395,174.281497333,   52.6797,30.2559,34.8517,   0.1483
2015/07/31,22:25:56,1.77571166667,174.944214167,   52.4735,30.2556,34.8523,   0.1398
2015/07/31,22:25:57,1.9723365,174.281506333,   52.3449,30.2553,34.8538,   0.1379
2015/07/31,22:25:58,1.775694,174.944217167,   52.2336,30.2553,34.8534,   0.1487
2015/07/31,22:25:59,1.97228283333,174.281522,   52.0838,30.2553,34.8507,   0.1378
2015/07/31,22:26:00,1.77567766667,174.944218667,   51.9022,30.2547,34.8566,   0.1401
2015/07/31,22:26:01,1.97222583333,174.281544333,   51.7675,30.2540,34.8535,   0.1513
2015/07/31,22:26:02,1.77566133333,174.944226,   51.7206,30.2536,34.8524,   0.1444
2015/07/31,22:26:03,1.972171,174.281561167,   51.7215,30.2543,34.8509,   0.1355
2015/07/31,22:26:04,1.7756435,174.944225,   51.7103,30.2535,34.8509,   0.1361
2015/07/31,22:26:05,1.9721195,174.2815705,   51.6728,30.2530,34.8474,   0.1317
2015/07/31,22:26:06,1.77562666667,174.9442255,   51.6333,30.2530,34.8487,   0.1389
2015/07/31,22:26:07,1.97206616667,174.281580333,   51.5250,30.2517,34.8472,   0.1320
2015/07/31,22:26:08,1.775612,174.944232167,   51.3869,30.2512,34.8474,   0.1343
2015/07/31,22:26:09,1.972012,174.281597667,   51.2225,30.2473,34.8398,   0.1294
2015/07/31,22:26:10,1.77559383333,174.944237833,   51.0267,30.2449,34.8428,   0.1389
2015/07/31,22:26:11,1.97195383333,174.281616833,   50.9227,30.2449,34.8411,   0.1304
2015/07/31,22:26:12,1.77557966667,174.944239667,   50.8075,30.2447,34.8393,   0.1354
2015/07/31,22:26:13,1.97189766667,174.281633,   50.7164,30.2423,34.8436,   0.1381
2015/07/31,22:26:14,1.77556433333,174.944239833,   50.6551,30.2426,34.8402,   0.1314
2015/07/31,22:26:15,1.9718435,174.281646667,   50.6547,30.2428,34.8391,   0.1258
2015/07/31,22:26:16,1.7755495,174.944244667,   50.6130,30.2448,34.8444,   0.1244
2015/07/31,22:26:17,1.9717905,174.281658667,   50.5599,30.2443,34.8481,   0.1339
2015/07/31,22:26:18,1.77553233333,174.94425,   50.5012,30.2432,34.8380,   0.1309
2015/07/31,22:26:19,1.97174116667,174.281673333,   50.4624,30.2433,34.8430,   0.1334
2015/07/31,22:26:20,1.775515,174.944253167,   50.3522,30.2430,34.8416,   0.1243
2015/07/31,22:26:21,1.9716835,174.2816935,   50.2566,30.2428,34.8408,   0.1262
2015/07/31,22:26:22,1.77550016667,174.9442505,   50.2453,30.2432,34.8418,   0.1442
2015/07/31,22:26:23,1.97163233333,174.281714333,   50.1362,30.2427,34.8433,   0.1330
2015/07/31,22:26:24,1.77548783333,174.944252167,   50.0933,30.2424,34.8388,   0.1252
2015/07/31,22:26:25,1.971577,174.281732,   49.9797,30.2425,34.8393,   0.1301
2015/07/31,22:26:26,1.77547333333,174.944259167,   49.9554,30.2436,34.8431,   0.1321
2015/07/31,22:26:27,1.97152,174.281743,   49.9239,30.2434,34.8359,   0.1390
2015/07/31,22:26:28,1.77545833333,174.944267,   49.9213,30.2429,34.8419,   0.1304
2015/07/31,22:26:29,1.97146616667,174.281755333,   49.9023,30.2429,34.8434,   0.1352
2015/07/31,22:26:30,1.77544283333,174.944265167,   49.8478,30.2442,34.8409,   0.1300
2015/07/31,22:26:31,1.9714125,174.2817755,   49.7878,30.2437,34.8403,   0.1280
2015/07/31,22:26:32,1.7754285,174.9442615,   49.7541,30.2383,34.8390,   0.1298
2015/07/31,22:26:33,1.97135733333,174.281796,   49.6153,30.2368,34.8441,   0.1255
2015/07/31,22:26:34,1.77541433333,174.944264,   49.5618,30.2311,34.8312,   0.1513
2015/07/31,22:26:35,1.97129916667,174.281810833,   49.5598,30.2313,34.8288,   0.1236
2015/07/31,22:26:36,1.77539933333,174.9442745,   49.5486,30.2315,34.8347,   0.1252
2015/07/31,22:26:37,1.971244,174.2818205,   49.5055,30.2297,34.8326,   0.1215
2015/07/31,22:26:38,1.77538683333,174.944278,   49.5052,30.2319,34.8342,   0.1302
2015/07/31,22:26:39,1.9711905,174.281834833,   49.4855,30.2318,34.8308,   0.1256
2015/07/31,22:26:40,1.77537416667,174.944272667,   49.4005,30.2311,34.8334,   0.1227
2015/07/31,22:26:41,1.9711365,174.281852667,   49.2850,30.2317,34.8277,   0.1285
2015/07/31,22:26:42,1.77536033333,174.9442715,   49.2467,30.2259,34.8264,   0.1308
2015/07/31,22:26:43,1.971081,174.281869833,   49.2141,30.2107,34.8125,   0.1230
2015/07/31,22:26:44,1.7753425,174.944278,   49.1859,30.2109,34.8101,   0.1231
2015/07/31,22:26:45,1.97102683333,174.281880167,   49.1541,30.2116,34.8154,   0.1172
2015/07/31,22:26:46,1.77532533333,174.944282333,   49.1528,30.2114,34.8118,   0.1185
2015/07/31,22:26:47,1.970973,174.281893,   49.1512,30.2113,34.8070,   0.1239
2015/07/31,22:26:48,1.7753085,174.944281167,   49.0457,30.2103,34.8145,   0.1199
2015/07/31,22:26:49,1.97091316667,174.281905333,   48.9958,30.2108,34.8067,   0.1253
2015/07/31,22:26:50,1.77529116667,174.944279333,   48.9248,30.2109,34.8123,   0.1279
2015/07/31,22:26:51,1.97085633333,174.281920667,   48.8121,30.2116,34.8143,   0.1293
2015/07/31,22:26:52,1.7752695,174.9442795,   48.8290,30.2104,34.8044,   0.1179
2015/07/31,22:26:53,1.9708065,174.281933833,   48.8429,30.2117,34.8082,   0.1305
2015/07/31,22:26:54,1.77525066667,174.944281,   48.8860,30.2120,34.8138,   0.1325
2015/07/31,22:26:55,1.97075166667,174.281945667,   48.9190,30.2116,34.8102,   0.1224
2015/07/31,22:26:56,1.77522783333,174.944281667,   48.8752,30.2113,34.8104,   0.1174
2015/07/31,22:26:57,1.97069283333,174.2819575,   48.8566,30.2117,34.8080,   0.1212
2015/07/31,22:26:58,1.7752035,174.944274833,   48.7779,30.2114,34.8114,   0.1204
2015/07/31,22:26:59,1.97063416667,174.281970833,   48.6573,30.2123,34.8093,   0.1228
2015/07/31,22:27:00,1.77517383333,174.944278833,   48.6293,30.2114,34.8094,   0.1207
2015/07/31,22:27:01,1.97058066667,174.281980333,   48.5947,30.2122,34.8077,   0.1188
2015/07/31,22:27:02,1.775146,174.944284333,   48.5241,30.2119,34.8110,   0.1212
2015/07/31,22:27:03,1.97052633333,174.281989667,   48.5077,30.2104,34.8120,   0.1161
2015/07/31,22:27:04,1.775121,174.944279333,   48.4916,30.2115,34.8041,   0.1287
2015/07/31,22:27:05,1.97047216667,174.2820035,   48.4959,30.2104,34.8094,   0.5309
2015/07/31,22:27:06,1.77509683333,174.944276833,   48.4489,30.2012,34.7971,   0.1130
2015/07/31,22:27:07,1.970413,174.282015833,   48.3927,30.1948,34.7914,   0.1170
2015/07/31,22:27:08,1.77507,174.944281,   48.2954,30.1947,34.7916,   0.1179
2015/07/31,22:27:09,1.97035983333,174.282022667,   48.2403,30.1937,34.7864,   0.1097
2015/07/31,22:27:10,1.77503566667,174.944279333,   48.1201,30.1939,34.7925,   0.1203
2015/07/31,22:27:11,1.97030483333,174.282028167,   48.0022,30.1930,34.7891,   0.1137
2015/07/31,22:27:12,1.77500183333,174.944278833,   47.8482,30.1838,34.7789,   0.1088
2015/07/31,22:27:13,1.9702485,174.282037667,   47.7806,30.1839,34.7803,   0.1165
2015/07/31,22:27:14,1.774974,174.944283833,   47.5906,30.1768,34.7752,   0.1282
2015/07/31,22:27:15,1.97018733333,174.2820475,   47.4315,30.1708,34.7703,   0.1164
2015/07/31,22:27:16,1.77494316667,174.944281167,   47.2969,30.1661,34.7698,   0.1163
2015/07/31,22:27:17,1.97013416667,174.282059167,   47.2560,30.1640,34.7685,   0.1159
2015/07/31,22:27:18,1.77491116667,174.944279667,   47.3116,30.1646,34.7635,   0.1172
2015/07/31,22:27:19,1.9700825,174.282064833,   47.3125,30.1647,34.7649,   0.1172
2015/07/31,22:27:20,1.774874,174.944287167,   47.2572,30.1652,34.7657,   0.1198
2015/07/31,22:27:21,1.97002683333,174.282068667,   47.1157,30.1653,34.7713,   0.1171
2015/07/31,22:27:22,1.77483616667,174.944292833,   46.9425,30.1648,34.7667,   0.1156
2015/07/31,22:27:23,1.96996866667,174.282076667,   46.7728,30.1619,34.7619,   0.1114
2015/07/31,22:27:24,1.77479983333,174.944292,   46.6770,30.1617,34.7600,   0.1166
2015/07/31,22:27:25,1.96991516667,174.282084333,   46.6480,30.1615,34.7566,   0.1137
2015/07/31,22:27:26,1.7747665,174.944296,   46.5637,30.1613,34.7576,   0.1152
2015/07/31,22:27:27,1.969859,174.282092167,   46.4619,30.1618,34.7608,   0.1105
2015/07/31,22:27:28,1.774734,174.944301,   46.3647,30.1619,34.7580,   0.1110
2015/07/31,22:27:29,1.96980366667,174.282097667,   46.2451,30.1641,34.7590,   0.1126
2015/07/31,22:27:30,1.774695,174.94431,   46.2273,30.1633,34.7571,   0.1137
2015/07/31,22:27:31,1.96974816667,174.2821025,   46.1949,30.1628,34.7606,   0.1108
2015/07/31,22:27:32,1.774653,174.944317333,   46.1506,30.1613,34.7606,   0.1098
2015/07/31,22:27:33,1.96969383333,174.282112833,   46.0821,30.1648,34.7552,   0.1143
2015/07/31,22:27:34,1.7746135,174.9443265,   45.9777,30.1672,34.7601,   0.1106
2015/07/31,22:27:35,1.96963483333,174.282119,   45.9062,30.1666,34.7535,   0.1138
2015/07/31,22:27:36,1.774578,174.944337833,   45.8922,30.1650,34.7531,   0.1097
2015/07/31,22:27:37,1.96957966667,174.282123167,   45.8268,30.1623,34.7567,   0.1067
2015/07/31,22:27:38,1.77454166667,174.9443485,   45.7956,30.1602,34.7595,   0.1310
2015/07/31,22:27:39,1.969527,174.282129833,   45.6663,30.1597,34.7603,   0.1197
2015/07/31,22:27:40,1.77450066667,174.944357167,   45.5862,30.1598,34.7583,   0.1108
2015/07/31,22:27:41,1.96947333333,174.2821385,   45.5301,30.1598,34.7565,   0.1142
2015/07/31,22:27:42,1.77445983333,174.944374,   45.3964,30.1599,34.7579,   0.1088
2015/07/31,22:27:43,1.96941633333,174.282145833,   45.2311,30.1616,34.7615,   0.1103
2015/07/31,22:27:44,1.77442133333,174.944390333,   45.0756,30.1663,34.7584,   0.1094
2015/07/31,22:27:45,1.969358,174.282155833,   44.9410,30.1674,34.7546,   0.1223
2015/07/31,22:27:46,1.77437733333,174.944399667,   44.8735,30.1731,34.7576,   0.1183
2015/07/31,22:27:47,1.9693025,174.282161667,   44.7580,30.1778,34.7613,   0.1084
2015/07/31,22:27:48,1.774336,174.9444125,   44.6454,30.1924,34.7590,   0.1132
2015/07/31,22:27:49,1.96924766667,174.282165167,   44.6365,30.1889,34.7559,   0.1112
2015/07/31,22:27:50,1.77429383333,174.944432,   44.6150,30.1793,34.7558,   0.1079
2015/07/31,22:27:51,1.969198,174.282170167,   44.4732,30.1849,34.7607,   0.1167
2015/07/31,22:27:52,1.7742505,174.944445,   44.3286,30.1926,34.7586,   0.1180
2015/07/31,22:27:53,1.96914033333,174.282179,   44.1536,30.2017,34.7545,   0.1063
2015/07/31,22:27:54,1.77420733333,174.944452,   43.8450,30.2023,34.7559,   0.1070
2015/07/31,22:27:55,1.9690795,174.282192833,   43.5791,30.2018,34.7535,   0.1063
2015/07/31,22:27:56,1.77416566667,174.944464667,   43.3421,30.2011,34.7502,   0.1092
2015/07/31,22:27:57,1.96901816667,174.282202167,   43.1893,30.2007,34.7495,   0.1101
2015/07/31,22:27:58,1.77412183333,174.944481167,   43.1352,30.2011,34.7486,   0.1111
2015/07/31,22:27:59,1.96896716667,174.282202667,   43.2005,30.2007,34.7485,   0.1029
2015/07/31,22:28:00,1.77407516667,174.944495667,   43.2835,30.1977,34.7487,   0.1084
2015/07/31,22:28:01,1.96891966667,174.282205667,   43.3042,30.1944,34.7540,   0.1052
2015/07/31,22:28:02,1.77402783333,174.944504167,   43.2370,30.1971,34.7533,   0.1122
2015/07/31,22:28:03,1.96886533333,174.282216833,   42.9987,30.2004,34.7540,   0.1023
2015/07/31,22:28:04,1.77398333333,174.944507667,   42.7912,30.2031,34.7443,   0.1061
2015/07/31,22:28:05,1.96880366667,174.282230167,   42.3726,30.2025,34.7437,   0.1042
2015/07/31,22:28:06,1.77393933333,174.944516333,   42.0919,30.2023,34.7361,   0.1055
2015/07/31,22:28:07,1.96874233333,174.282239,   41.8618,30.2031,34.7316,   0.1057
2015/07/31,22:28:08,1.77389316667,174.94453,   41.6994,30.2035,34.7356,   0.1085
2015/07/31,22:28:09,1.96868683333,174.28224,   41.6722,30.2039,34.7333,   0.1048
2015/07/31,22:28:10,1.77384516667,174.944538,   41.6999,30.2037,34.7317,   0.1039
2015/07/31,22:28:11,1.96863683333,174.2822435,   41.7410,30.2035,34.7381,   0.1050
2015/07/31,22:28:12,1.77379683333,174.944538667,   41.7220,30.2036,34.7330,   0.1138
2015/07/31,22:28:13,1.96858533333,174.282255,   41.6196,30.2037,34.7293,   0.1007
2015/07/31,22:28:14,1.77375066667,174.9445385,   41.3554,30.2045,34.7298,   0.1004
2015/07/31,22:28:15,1.96852733333,174.2822755,   41.1247,30.2047,34.7288,   0.1127
2015/07/31,22:28:16,1.7737025,174.944541,   40.9086,30.2052,34.7255,   0.0982
2015/07/31,22:28:17,1.968468,174.2822845,   40.7240,30.2053,34.7248,   0.1030
2015/07/31,22:28:18,1.77365416667,174.944545667,   40.6311,30.2052,34.7298,   0.0973
2015/07/31,22:28:19,1.96841433333,174.282283667,   40.5198,30.2055,34.7277,   0.0967
2015/07/31,22:28:20,1.77360666667,174.944542833,   40.4635,30.2056,34.7266,   0.1020
2015/07/31,22:28:21,1.968361,174.2822845,   40.3262,30.2060,34.7230,   0.0952
2015/07/31,22:28:22,1.773559,174.944538667,   40.1631,30.2065,34.7262,   0.0980
2015/07/31,22:28:23,1.968305,174.282299,   40.0365,30.2066,34.7279,   0.0983
2015/07/31,22:28:24,1.77351033333,174.944535667,   39.8108,30.2078,34.7224,   0.1001
2015/07/31,22:28:25,1.96824966667,174.282318333,   39.6605,30.2075,34.7206,   0.1034
2015/07/31,22:28:26,1.77346366667,174.944532167,   39.5448,30.2074,34.7235,   0.1048
2015/07/31,22:28:27,1.96819533333,174.282325167,   39.4469,30.2079,34.7172,   0.0989
2015/07/31,22:28:28,1.773417,174.944525167,   39.3627,30.2078,34.7201,   0.0996
2015/07/31,22:28:29,1.9681395,174.282328,   39.2793,30.2078,34.7199,   0.0957
2015/07/31,22:28:30,1.77336783333,174.944514833,   39.1776,30.2078,34.7197,   0.1083
2015/07/31,22:28:31,1.96808416667,174.282337167,   39.0478,30.2078,34.7159,   0.0971
2015/07/31,22:28:32,1.77331966667,174.944508667,   38.8944,30.2080,34.7182,   0.0954
2015/07/31,22:28:33,1.96803,174.282352667,   38.8175,30.2084,34.7185,   0.0963
2015/07/31,22:28:34,1.77327083333,174.944503167,   38.7088,30.2083,34.7191,   0.0988
2015/07/31,22:28:35,1.96797716667,174.282368167,   38.6530,30.2085,34.7158,   0.0932
2015/07/31,22:28:36,1.77322183333,174.944495833,   38.5506,30.2089,34.7135,   0.1057
2015/07/31,22:28:37,1.96792316667,174.282378667,   38.4103,30.2094,34.7127,   0.0970
2015/07/31,22:28:38,1.77317333333,174.944481667,   38.3198,30.2099,34.7114,   0.0947
2015/07/31,22:28:39,1.96786566667,174.282386833,   38.1670,30.2103,34.6997,   0.0957
2015/07/31,22:28:40,1.77312766667,174.9444735,   38.0295,30.2100,34.7091,   0.0962
2015/07/31,22:28:41,1.967809,174.282397,   37.9025,30.2102,34.7106,   0.1232
2015/07/31,22:28:42,1.77307866667,174.944471,   37.7880,30.2102,34.7091,   0.1007
2015/07/31,22:28:43,1.96775583333,174.282412,   37.7689,30.2101,34.7063,   0.0914
2015/07/31,22:28:44,1.77302933333,174.944459833,   37.7264,30.2102,34.7087,   0.0888
2015/07/31,22:28:45,1.967703,174.282424667,   37.6187,30.2104,34.7049,   0.0920
2015/07/31,22:28:46,1.77298133333,174.944445333,   37.5556,30.2102,34.7066,   0.0956
2015/07/31,22:28:47,1.96764833333,174.282439833,   37.4800,30.2101,34.7114,   0.0895
2015/07/31,22:28:48,1.77293233333,174.944433,   37.3938,30.2097,34.7046,   0.0976
2015/07/31,22:28:49,1.96759383333,174.2824545,   37.2324,30.2099,34.7067,   0.0923
2015/07/31,22:28:50,1.77288066667,174.944424667,   37.1694,30.2099,34.7038,   0.0912
2015/07/31,22:28:51,1.96754083333,174.2824655,   37.0901,30.2101,34.7085,   0.1035
2015/07/31,22:28:52,1.772828,174.944424667,   36.9747,30.2102,34.7039,   0.0903
2015/07/31,22:28:53,1.96748583333,174.282480167,   36.8910,30.2102,34.7051,   0.0921
2015/07/31,22:28:54,1.77278133333,174.944414667,   36.7739,30.2102,34.7076,   0.0885
2015/07/31,22:28:55,1.96742866667,174.282490167,   36.6884,30.2103,34.7056,   0.0910
2015/07/31,22:28:56,1.772735,174.944397333,   36.5298,30.2102,34.7070,   0.0938
2015/07/31,22:28:57,1.96737316667,174.282501667,   36.3879,30.2102,34.7071,   0.0848
2015/07/31,22:28:58,1.77268583333,174.944387167,   36.2973,30.2103,34.6981,   0.0865
2015/07/31,22:28:59,1.96732,174.282518667,   36.2806,30.2099,34.7009,   0.0886
2015/07/31,22:29:00,1.772628,174.944372333,   36.1726,30.2098,34.7014,   0.0878
2015/07/31,22:29:01,1.96726533333,174.282536,   36.0384,30.2098,34.7012,   0.0915
2015/07/31,22:29:02,1.77257566667,174.944369167,   36.0055,30.2091,34.7012,   0.0851
2015/07/31,22:29:03,1.96721,174.2825455,   35.9426,30.2092,34.7021,   0.0828
2015/07/31,22:29:04,1.77252416667,174.9443685,   35.8808,30.2091,34.6991,   0.0898
2015/07/31,22:29:05,1.9671575,174.282558333,   35.9433,30.2091,34.6990,   0.0907
2015/07/31,22:29:06,1.77247333333,174.944353,   35.8807,30.2096,34.7028,   0.0887
2015/07/31,22:29:07,1.967107,174.2825735,   35.8419,30.2093,34.6976,   0.0868
2015/07/31,22:29:08,1.77242633333,174.944338333,   35.7363,30.2096,34.7009,   0.0833
2015/07/31,22:29:09,1.96705383333,174.282590833,   35.6647,30.2096,34.6997,   0.0931
2015/07/31,22:29:10,1.77237833333,174.944337333,   35.5060,30.2084,34.7000,   0.0848
2015/07/31,22:29:11,1.96699433333,174.282604333,   35.2985,30.2078,34.6954,   0.0886
2015/07/31,22:29:12,1.7723265,174.944341,   35.1186,30.2067,34.6915,   0.0882
2015/07/31,22:29:13,1.96693216667,174.282615167,   35.0020,30.2073,34.6917,   0.0818
2015/07/31,22:29:14,1.772271,174.944336,   34.9152,30.2066,34.6898,   0.0898
2015/07/31,22:29:15,1.96687616667,174.282626833,   34.9067,30.2070,34.6926,   0.0821
2015/07/31,22:29:16,1.77221883333,174.944318167,   34.9724,30.2077,34.6947,   0.0818
2015/07/31,22:29:17,1.9668275,174.282640833,   35.2224,30.2086,34.6915,   0.0844
2015/07/31,22:29:18,1.772171,174.944310333,   35.2275,30.2091,34.6986,   0.0959
2015/07/31,22:29:19,1.96677683333,174.282655,   35.1909,30.2087,34.6967,   0.0883
2015/07/31,22:29:20,1.772122,174.944316167,   35.1155,30.2082,34.6900,   0.0865
2015/07/31,22:29:21,1.96672266667,174.282665,   35.0315,30.2082,34.6945,   0.0871
2015/07/31,22:29:22,1.77207033333,174.944315333,   34.8652,30.2073,34.6885,   0.0811
2015/07/31,22:29:23,1.96666466667,174.282680667,   34.7390,30.2069,34.6888,   0.0827
2015/07/31,22:29:24,1.7720175,174.9443055,   34.7114,30.2069,34.6883,   0.0861
2015/07/31,22:29:25,1.96660866667,174.282695167,   34.6180,30.2065,34.6868,   0.0792
2015/07/31,22:29:26,1.77196483333,174.944304833,   34.5485,30.2055,34.6807,   0.0912
2015/07/31,22:29:27,1.9665525,174.282701833,   34.4470,30.2052,34.6821,   0.0871
2015/07/31,22:29:28,1.771911,174.944310667,   34.4366,30.2055,34.6719,   0.0773
2015/07/31,22:29:29,1.966501,174.282708833,   34.4228,30.2045,34.6785,   0.0804
2015/07/31,22:29:30,1.77186233333,174.9443095,   34.3400,30.2045,34.6846,   0.0808
2015/07/31,22:29:31,1.966446,174.282721333,   34.2507,30.2049,34.6781,   0.0776
2015/07/31,22:29:32,1.7718125,174.944311333,   34.1738,30.2043,34.6793,   0.0838
2015/07/31,22:29:33,1.96638966667,174.282731833,   34.1096,30.2033,34.6713,   0.0819
2015/07/31,22:29:34,1.7717595,174.9443155,   33.9856,30.2042,34.6729,   0.0816
2015/07/31,22:29:35,1.9663315,174.282744667,   33.9158,30.2066,34.6754,   0.0762
2015/07/31,22:29:36,1.77170216667,174.9443185,   34.0117,30.2067,34.6728,   0.0800
2015/07/31,22:29:37,1.96627983333,174.2827455,   34.0072,30.2069,34.6719,   0.0788
2015/07/31,22:29:38,1.77165133333,174.9443235,   34.0085,30.2076,34.6732,   0.0783
2015/07/31,22:29:39,1.9662275,174.282751667,   33.9531,30.2085,34.6750,   0.0774
2015/07/31,22:29:40,1.771604,174.9443295,   33.9068,30.2079,34.6780,   0.0782
2015/07/31,22:29:41,1.9661725,174.282764333,   33.7954,30.2092,34.6757,   0.0771
2015/07/31,22:29:42,1.7715525,174.944325667,   33.5781,30.2097,34.6775,   0.0831
2015/07/31,22:29:43,1.96611333333,174.282776,   33.4452,30.2103,34.6748,   0.0797
2015/07/31,22:29:44,1.7714965,174.944323,   33.4305,30.2106,34.6744,   0.0776
2015/07/31,22:29:45,1.96605916667,174.282777667,   33.4699,30.2121,34.6701,   0.0841
2015/07/31,22:29:46,1.77144083333,174.944333333,   33.4513,30.2128,34.6739,   0.0815
2015/07/31,22:29:47,1.9660065,174.2827795,   33.4800,30.2125,34.6688,   0.0819
2015/07/31,22:29:48,1.77139016667,174.9443445,   33.4761,30.2131,34.6767,   0.0851
2015/07/31,22:29:49,1.96595533333,174.282786833,   33.3839,30.2131,34.6741,   0.0760
2015/07/31,22:29:50,1.77134316667,174.944341833,   33.2465,30.2135,34.6761,   0.0770
2015/07/31,22:29:51,1.96589966667,174.282792333,   33.0770,30.2160,34.6733,   0.0780
2015/07/31,22:29:52,1.77129216667,174.944339333,   32.9219,30.2187,34.6723,   0.0791
2015/07/31,22:29:53,1.96584166667,174.282795167,   32.6925,30.2183,34.6760,   0.0750
2015/07/31,22:29:54,1.77123616667,174.944343667,   32.4791,30.2179,34.6702,   0.0762
2015/07/31,22:29:55,1.96578216667,174.282804167,   32.2530,30.2183,34.6664,   0.0798
2015/07/31,22:29:56,1.771182,174.944348167,   32.1935,30.2187,34.6675,   0.0976
2015/07/31,22:29:57,1.96572766667,174.282811167,   32.1935,30.2183,34.6674,   0.0724
2015/07/31,22:29:58,1.77113183333,174.944347167,   32.1772,30.2179,34.6708,   0.0756
2015/07/31,22:29:59,1.96567766667,174.2828125,   32.2576,30.2178,34.6691,   0.0764
2015/07/31,22:30:00,1.77108233333,174.944345333,   32.2943,30.2183,34.6697,   0.0774
2015/07/31,22:30:01,1.9656285,174.282814667,   32.2507,30.2181,34.6707,   0.0812
2015/07/31,22:30:02,1.7710275,174.944349667,   32.2576,30.2182,34.6700,   0.0732
2015/07/31,22:30:03,1.96557433333,174.282821667,   32.1419,30.2177,34.6675,   0.0738
2015/07/31,22:30:04,1.77097383333,174.944352333,   31.9497,30.2173,34.6660,   0.0716
2015/07/31,22:30:05,1.965514,174.282829167,   31.6127,30.2154,34.6668,   0.1060
2015/07/31,22:30:06,1.77092266667,174.9443485,   31.2918,30.2113,34.6656,   0.0759
2015/07/31,22:30:07,1.96545383333,174.282832833,   31.0567,30.2062,34.6574,   0.0701
2015/07/31,22:30:08,1.77087383333,174.944348333,   31.0206,30.2056,34.6593,   0.0730
2015/07/31,22:30:09,1.9654,174.2828355,   30.9976,30.2047,34.6608,   0.0696
2015/07/31,22:30:10,1.77082133333,174.9443505,   31.0386,30.2054,34.6577,   0.0731
