//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
							228.73000	1	54.00000	1	4.00000	1	-46.00000	1	46.00000	1	175.00000	1	181.00000	1	1
							238.73000	1	50.00000	1	-18.00000	1	-49.00000	1	52.00000	1	200.20000	1	181.00000	1	1
							248.73000	1	46.00000	1	-36.00000	1	-45.00000	1	58.00000	1	218.70000	1	181.00000	1	1
							258.73001	1	46.00000	1	-61.00000	1	-18.00000	1	64.00000	1	253.60001	1	181.00000	1	1
							268.73001	1	46.00000	1	-87.00000	1	0.00000	1	87.00000	1	270.00000	1	181.00000	1	1
							278.73001	1	44.00000	1	-105.00000	1	-1.00000	1	105.00000	1	269.50000	1	181.00000	1	1
							288.73001	1	42.00000	1	-130.00000	1	6.00000	1	130.00000	1	272.60001	1	181.00000	1	1
							298.73001	1	40.00000	1	-133.00000	1	3.00000	1	133.00000	1	271.29999	1	181.00000	1	1
							308.73001	1	38.00000	1	-138.00000	1	10.00000	1	138.00000	1	274.10001	1	181.00000	1	1
							318.73001	1	36.00000	1	-156.00000	1	9.00000	1	156.00000	1	273.29999	1	181.00000	1	1
							328.73001	1	35.00000	1	-169.00000	1	-3.00000	1	169.00000	1	269.00000	1	181.00000	1	1
							338.73001	1	33.00000	1	-200.00000	1	-13.00000	1	200.00000	1	266.29999	1	181.00000	1	1
							348.73001	1	31.00000	1	-207.00000	1	4.00000	1	207.00000	1	271.10001	1	181.00000	1	1
							358.73001	1	30.00000	1	-214.00000	1	13.00000	1	214.00000	1	273.50000	1	181.00000	1	1
							368.73001	1	30.00000	1	-219.00000	1	17.00000	1	220.00000	1	274.39999	1	181.00000	1	1
							378.73001	1	30.00000	1	-232.00000	1	40.00000	1	235.00000	1	279.79999	1	181.00000	1	1
							388.73001	1	28.00000	1	-236.00000	1	34.00000	1	238.00000	1	278.20001	1	181.00000	1	1
							398.73001	1	25.00000	1	-254.00000	1	59.00000	1	261.00000	1	283.10001	1	181.00000	1	1
							408.73001	1	24.00000	1	-261.00000	1	32.00000	1	263.00000	1	277.00000	1	181.00000	1	1
							418.73001	1	25.00000	1	-240.00000	1	21.00000	1	241.00000	1	275.00000	1	181.00000	1	1
							428.73001	1	27.00000	1	-249.00000	1	52.00000	1	254.00000	1	281.79999	1	181.00000	1	1
							438.73001	1	29.00000	1	-203.00000	1	64.00000	1	213.00000	1	287.50000	1	181.00000	1	1
							448.73001	1	30.00000	1	-213.00000	1	19.00000	1	214.00000	1	275.10001	1	181.00000	1	1
							458.73001	1	31.00000	1	-161.00000	1	0.00000	1	161.00000	1	270.00000	1	181.00000	1	1
							468.73001	1	29.00000	1	-151.00000	1	-9.00000	1	151.00000	1	266.60001	1	181.00000	1	1
							478.73001	1	28.00000	1	-134.00000	1	-16.00000	1	135.00000	1	263.20001	1	181.00000	1	1
							488.73001	1	26.00000	1	-109.00000	1	-39.00000	1	116.00000	1	250.30000	1	181.00000	1	1
							498.73001	1	23.50000	1	-129.50000	1	-18.50000	1	131.00000	1	261.95001	1	181.00000	1	1
							518.72998	1	19.50000	1	-162.50000	1	-53.00000	1	171.00000	1	252.10001	1	181.00000	1	1
							538.72998	1	15.00000	1	-207.00000	1	-51.00000	1	224.50000	1	257.25000	1	181.00000	1	1
							558.72998	1	12.50000	1	-238.00000	1	-158.00000	1	285.50000	1	236.60001	1	181.00000	1	1
							578.72998	1	12.00000	1	235.00000	1	-139.00000	1	273.00000	1	120.60000	1	181.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	181.00000	1	1
S261	003-182	C	2015-08-01T06:51	185.53909	-1.45972		18.73000	1	168.00000	1	22.00000	1	-1.00000	1	22.00000	1	92.60000	1	182.00000	1	1
							28.73000	1	155.00000	1	33.00000	1	6.00000	1	34.00000	1	79.70000	1	182.00000	1	1
							38.73000	1	143.00000	1	10.00000	1	63.00000	1	64.00000	1	9.00000	1	182.00000	1	1
							48.73000	1	138.00000	1	1.00000	1	78.00000	1	78.00000	1	0.70000	1	182.00000	1	1
							58.73000	1	133.00000	1	-54.00000	1	67.00000	1	86.00000	1	321.10001	1	182.00000	1	1
							68.73000	1	126.00000	1	-121.00000	1	-5.00000	1	121.00000	1	267.60001	1	182.00000	1	1
							78.73000	1	118.00000	1	-189.00000	1	-26.00000	1	191.00000	1	262.20001	1	182.00000	1	1
							88.73000	1	115.00000	1	-211.00000	1	42.00000	1	215.00000	1	281.29999	1	182.00000	1	1
							98.73000	1	112.00000	1	-211.00000	1	65.00000	1	221.00000	1	287.10001	1	182.00000	1	1
							108.73000	1	114.00000	1	-93.00000	1	84.00000	1	125.00000	1	312.10001	1	182.00000	1	1
							118.73000	1	113.00000	1	-99.00000	1	11.00000	1	100.00000	1	276.29999	1	182.00000	1	1
							128.73000	1	107.00000	1	-171.00000	1	-33.00000	1	174.00000	1	259.10001	1	182.00000	1	1
							138.73000	1	106.00000	1	-176.00000	1	-101.00000	1	203.00000	1	240.20000	1	182.00000	1	1
							148.73000	1	100.00000	1	-15.00000	1	-162.00000	1	163.00000	1	185.30000	1	182.00000	1	1
							158.73000	1	87.00000	1	74.00000	1	-129.00000	1	149.00000	1	150.20000	1	182.00000	1	1
							168.73000	1	74.00000	1	91.00000	1	-111.00000	1	144.00000	1	140.70000	1	182.00000	1	1
							178.73000	1	69.00000	1	62.00000	1	-7.00000	1	62.00000	1	96.40000	1	182.00000	1	1
							188.73000	1	65.00000	1	69.00000	1	12.00000	1	70.00000	1	80.10000	1	182.00000	1	1
							198.73000	1	59.00000	1	89.00000	1	-12.00000	1	90.00000	1	97.70000	1	182.00000	1	1
							208.73000	1	55.00000	1	81.00000	1	-18.00000	1	83.00000	1	102.50000	1	182.00000	1	1
							218.73000	1	53.00000	1	52.00000	1	-3.00000	1	52.00000	1	93.30000	1	182.00000	1	1
							228.73000	1	52.00000	1	20.00000	1	-10.00000	1	22.00000	1	116.60000	1	182.00000	1	1
							238.73000	1	50.00000	1	-18.00000	1	-15.00000	1	23.00000	1	230.20000	1	182.00000	1	1
							248.73000	1	46.00000	1	-44.00000	1	-27.00000	1	52.00000	1	238.50000	1	182.00000	1	1
							258.73001	1	45.00000	1	-72.00000	1	10.00000	1	73.00000	1	277.89999	1	182.00000	1	1
							268.73001	1	44.00000	1	-118.00000	1	2.00000	1	118.00000	1	271.00000	1	182.00000	1	1
							278.73001	1	42.00000	1	-135.00000	1	11.00000	1	135.00000	1	274.70001	1	182.00000	1	1
							288.73001	1	40.00000	1	-132.00000	1	34.00000	1	136.00000	1	284.39999	1	182.00000	1	1
							298.73001	1	39.00000	1	-144.00000	1	49.00000	1	152.00000	1	288.79999	1	182.00000	1	1
							308.73001	1	39.00000	1	-164.00000	1	68.00000	1	178.00000	1	292.50000	1	182.00000	1	1
							318.73001	1	38.00000	1	-183.00000	1	66.00000	1	195.00000	1	289.79999	1	182.00000	1	1
							328.73001	1	37.00000	1	-206.00000	1	39.00000	1	210.00000	1	280.70001	1	182.00000	1	1
							338.73001	1	34.00000	1	-213.00000	1	71.00000	1	225.00000	1	288.39999	1	182.00000	1	1
							348.73001	1	32.00000	1	-217.00000	1	53.00000	1	223.00000	1	283.70001	1	182.00000	1	1
							358.73001	1	32.00000	1	-232.00000	1	85.00000	1	247.00000	1	290.10001	1	182.00000	1	1
							368.73001	1	32.00000	1	-235.00000	1	108.00000	1	259.00000	1	294.70001	1	182.00000	1	1
							378.73001	1	31.00000	1	-261.00000	1	116.00000	1	286.00000	1	294.00000	1	182.00000	1	1
							388.73001	1	28.00000	1	-251.00000	1	109.00000	1	274.00000	1	293.50000	1	182.00000	1	1
							398.73001	1	26.00000	1	-248.00000	1	119.00000	1	275.00000	1	295.60001	1	182.00000	1	1
							408.73001	1	26.00000	1	-241.00000	1	130.00000	1	274.00000	1	298.29999	1	182.00000	1	1
							418.73001	1	27.00000	1	-245.00000	1	111.00000	1	269.00000	1	294.39999	1	182.00000	1	1
							428.73001	1	30.00000	1	-201.00000	1	118.00000	1	233.00000	1	300.39999	1	182.00000	1	1
							438.73001	1	32.00000	1	-177.00000	1	96.00000	1	201.00000	1	298.50000	1	182.00000	1	1
							448.73001	1	33.00000	1	-151.00000	1	65.00000	1	164.00000	1	293.29999	1	182.00000	1	1
							458.73001	1	32.00000	1	-133.00000	1	53.00000	1	143.00000	1	291.70001	1	182.00000	1	1
							468.73001	1	30.00000	1	-118.00000	1	50.00000	1	128.00000	1	293.00000	1	182.00000	1	1
							478.73001	1	28.00000	1	-89.00000	1	37.00000	1	96.00000	1	292.60001	1	182.00000	1	1
							488.73001	1	26.00000	1	-78.00000	1	21.00000	1	81.00000	1	285.10001	1	182.00000	1	1
							498.73001	1	23.50000	1	-125.00000	1	16.00000	1	126.50000	1	277.54999	1	182.00000	1	1
							518.72998	1	19.50000	1	-144.00000	1	-19.00000	1	145.50000	1	262.64999	1	182.00000	1	1
							538.72998	1	15.00000	1	-241.50000	1	-90.50000	1	264.00000	1	252.14999	1	182.00000	1	1
							558.72998	1	12.50000	1	-224.50000	1	198.00000	1	339.00000	1	316.04999	1	182.00000	1	1
							578.72998	1	12.00000	1	-336.00000	1	-412.00000	1	532.00000	1	219.20000	1	182.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	182.00000	1	1
S261	003-183	C	2015-08-01T07:12	185.53255	-1.43389		18.73000	1	167.00000	1	-2.00000	1	-95.00000	1	95.00000	1	181.20000	1	183.00000	1	1
							28.73000	1	148.00000	1	35.00000	1	-72.00000	1	80.00000	1	154.10001	1	183.00000	1	1
							38.73000	1	139.00000	1	47.00000	1	-26.00000	1	54.00000	1	119.00000	1	183.00000	1	1
							48.73000	1	133.00000	1	26.00000	1	-12.00000	1	29.00000	1	114.80000	1	183.00000	1	1
							58.73000	1	132.00000	1	-38.00000	1	-13.00000	1	40.00000	1	251.10001	1	183.00000	1	1
							68.73000	1	129.00000	1	-75.00000	1	-21.00000	1	78.00000	1	254.39999	1	183.00000	1	1
							78.73000	1	122.00000	1	-142.00000	1	-76.00000	1	161.00000	1	241.80000	1	183.00000	1	1
							88.73000	1	116.00000	1	-184.00000	1	-36.00000	1	187.00000	1	258.89999	1	183.00000	1	1
							98.73000	1	114.00000	1	-196.00000	1	15.00000	1	197.00000	1	274.39999	1	183.00000	1	1
							108.73000	1	115.00000	1	-105.00000	1	28.00000	1	109.00000	1	284.89999	1	183.00000	1	1
							118.73000	1	114.00000	1	-56.00000	1	-34.00000	1	66.00000	1	238.70000	1	183.00000	1	1
							128.73000	1	109.00000	1	-158.00000	1	-53.00000	1	167.00000	1	251.50000	1	183.00000	1	1
							138.73000	1	107.00000	1	-154.00000	1	-117.00000	1	193.00000	1	232.80000	1	183.00000	1	1
							148.73000	1	103.00000	1	-31.00000	1	-152.00000	1	155.00000	1	191.50000	1	183.00000	1	1
							158.73000	1	93.00000	1	79.00000	1	-103.00000	1	130.00000	1	142.50000	1	183.00000	1	1
							168.73000	1	81.00000	1	94.00000	1	-125.00000	1	156.00000	1	143.10001	1	183.00000	1	1
							178.73000	1	72.00000	1	95.00000	1	-38.00000	1	102.00000	1	111.80000	1	183.00000	1	1
							188.73000	1	67.00000	1	98.00000	1	2.00000	1	98.00000	1	88.80000	1	183.00000	1	1
							198.73000	1	60.00000	1	98.00000	1	-12.00000	1	99.00000	1	97.00000	1	183.00000	1	1
							208.73000	1	55.00000	1	128.00000	1	2.00000	1	128.00000	1	89.10000	1	183.00000	1	1
							218.73000	1	52.00000	1	104.00000	1	-23.00000	1	107.00000	1	102.50000	1	183.00000	1	1
							228.73000	1	50.00000	1	63.00000	1	-14.00000	1	65.00000	1	102.50000	1	183.00000	1	1
							238.73000	1	50.00000	1	29.00000	1	-12.00000	1	31.00000	1	112.50000	1	183.00000	1	1
							248.73000	1	48.00000	1	-34.00000	1	-33.00000	1	47.00000	1	225.89999	1	183.00000	1	1
							258.73001	1	46.00000	1	-45.00000	1	-16.00000	1	48.00000	1	250.39999	1	183.00000	1	1
							268.73001	1	44.00000	1	-85.00000	1	-13.00000	1	86.00000	1	261.29999	1	183.00000	1	1
							278.73001	1	42.00000	1	-124.00000	1	-14.00000	1	125.00000	1	263.60001	1	183.00000	1	1
							288.73001	1	40.00000	1	-137.00000	1	6.00000	1	137.00000	1	272.50000	1	183.00000	1	1
							298.73001	1	39.00000	1	-146.00000	1	26.00000	1	148.00000	1	280.10001	1	183.00000	1	1
							308.73001	1	38.00000	1	-172.00000	1	38.00000	1	176.00000	1	282.50000	1	183.00000	1	1
							318.73001	1	38.00000	1	-181.00000	1	40.00000	1	185.00000	1	282.50000	1	183.00000	1	1
							328.73001	1	36.00000	1	-199.00000	1	48.00000	1	205.00000	1	283.60001	1	183.00000	1	1
							338.73001	1	35.00000	1	-203.00000	1	13.00000	1	203.00000	1	273.70001	1	183.00000	1	1
							348.73001	1	34.00000	1	-189.00000	1	34.00000	1	192.00000	1	280.20001	1	183.00000	1	1
							358.73001	1	32.00000	1	-209.00000	1	53.00000	1	216.00000	1	284.20001	1	183.00000	1	1
							368.73001	1	31.00000	1	-217.00000	1	77.00000	1	230.00000	1	289.50000	1	183.00000	1	1
							378.73001	1	29.00000	1	-218.00000	1	84.00000	1	234.00000	1	291.10001	1	183.00000	1	1
							388.73001	1	26.00000	1	-210.00000	1	66.00000	1	220.00000	1	287.39999	1	183.00000	1	1
							398.73001	1	26.00000	1	-228.00000	1	86.00000	1	244.00000	1	290.70001	1	183.00000	1	1
							408.73001	1	28.00000	1	-216.00000	1	99.00000	1	238.00000	1	294.60001	1	183.00000	1	1
							418.73001	1	30.00000	1	-192.00000	1	64.00000	1	202.00000	1	288.39999	1	183.00000	1	1
							428.73001	1	33.00000	1	-153.00000	1	56.00000	1	163.00000	1	290.10001	1	183.00000	1	1
							438.73001	1	34.00000	1	-134.00000	1	22.00000	1	136.00000	1	279.29999	1	183.00000	1	1
							448.73001	1	33.00000	1	-100.00000	1	29.00000	1	104.00000	1	286.20001	1	183.00000	1	1
							458.73001	1	32.00000	1	-96.00000	1	-14.00000	1	97.00000	1	261.70001	1	183.00000	1	1
							468.73001	1	29.00000	1	-61.00000	1	-5.00000	1	61.00000	1	265.29999	1	183.00000	1	1
							478.73001	1	27.00000	1	-82.00000	1	2.00000	1	82.00000	1	271.39999	1	183.00000	1	1
							488.73001	1	25.00000	1	-83.00000	1	3.00000	1	83.00000	1	272.10001	1	183.00000	1	1
							498.73001	1	23.00000	1	-102.50000	1	-9.50000	1	103.00000	1	264.59998	1	183.00000	1	1
							518.72998	1	18.00000	1	-134.00000	1	-42.00000	1	140.50000	1	252.60001	1	183.00000	1	1
							538.72998	1	14.00000	1	-178.50000	1	-173.50000	1	251.00000	1	227.79999	1	183.00000	1	1
							558.72998	1	13.00000	1	-375.50000	1	-345.50000	1	517.00000	1	229.85001	1	183.00000	1	1
							578.72998	1	12.00000	1		1		1		1		1	183.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	183.00000	1	1
S261	003-184	C	2015-08-01T07:32	185.51407	-1.41821		18.73000	1	169.00000	1	-50.00000	1	-96.00000	1	108.00000	1	207.50000	1	184.00000	1	1
							28.73000	1	146.00000	1	12.00000	1	-106.00000	1	107.00000	1	173.50000	1	184.00000	1	1
							38.73000	1	137.00000	1	19.00000	1	-60.00000	1	63.00000	1	162.39999	1	184.00000	1	1
							48.73000	1	132.00000	1	-8.00000	1	9.00000	1	12.00000	1	318.39999	1	184.00000	1	1
							58.73000	1	129.00000	1	-66.00000	1	16.00000	1	68.00000	1	283.60001	1	184.00000	1	1
							68.73000	1	130.00000	1	-107.00000	1	-7.00000	1	107.00000	1	266.29999	1	184.00000	1	1
							78.73000	1	124.00000	1	-162.00000	1	-36.00000	1	166.00000	1	257.50000	1	184.00000	1	1
							88.73000	1	117.00000	1	-189.00000	1	4.00000	1	189.00000	1	271.20001	1	184.00000	1	1
							98.73000	1	113.00000	1	-218.00000	1	47.00000	1	223.00000	1	282.20001	1	184.00000	1	1
							108.73000	1	115.00000	1	-120.00000	1	73.00000	1	140.00000	1	301.29999	1	184.00000	1	1
							118.73000	1	116.00000	1	-52.00000	1	-1.00000	1	52.00000	1	268.89999	1	184.00000	1	1
							128.73000	1	112.00000	1	-111.00000	1	-11.00000	1	112.00000	1	264.29999	1	184.00000	1	1
							138.73000	1	108.00000	1	-179.00000	1	-46.00000	1	185.00000	1	255.60001	1	184.00000	1	1
							148.73000	1	104.00000	1	-139.00000	1	-114.00000	1	180.00000	1	230.60001	1	184.00000	1	1
							158.73000	1	94.00000	1	-35.00000	1	-113.00000	1	118.00000	1	197.20000	1	184.00000	1	1
							168.73000	1	82.00000	1	17.00000	1	-89.00000	1	91.00000	1	169.20000	1	184.00000	1	1
							178.73000	1	71.00000	1	20.00000	1	-19.00000	1	28.00000	1	133.50000	1	184.00000	1	1
							188.73000	1	66.00000	1	6.00000	1	47.00000	1	47.00000	1	7.30000	1	184.00000	1	1
							198.73000	1	60.00000	1	29.00000	1	31.00000	1	42.00000	1	43.10000	1	184.00000	1	1
							208.73000	1	54.00000	1	27.00000	1	5.00000	1	27.00000	1	79.50000	1	184.00000	1	1
							218.73000	1	50.00000	1	-10.00000	1	-21.00000	1	23.00000	1	205.50000	1	184.00000	1	1
							228.73000	1	50.00000	1	-27.00000	1	-4.00000	1	27.00000	1	261.60001	1	184.00000	1	1
							238.73000	1	50.00000	1	-67.00000	1	15.00000	1	69.00000	1	282.60001	1	184.00000	1	1
							248.73000	1	48.00000	1	-91.00000	1	-9.00000	1	91.00000	1	264.39999	1	184.00000	1	1
							258.73001	1	45.00000	1	-143.00000	1	3.00000	1	143.00000	1	271.20001	1	184.00000	1	1
							268.73001	1	44.00000	1	-166.00000	1	21.00000	1	167.00000	1	277.20001	1	184.00000	1	1
							278.73001	1	42.00000	1	-194.00000	1	-8.00000	1	194.00000	1	267.60001	1	184.00000	1	1
							288.73001	1	41.00000	1	-214.00000	1	28.00000	1	216.00000	1	277.50000	1	184.00000	1	1
							298.73001	1	40.00000	1	-242.00000	1	56.00000	1	248.00000	1	283.00000	1	184.00000	1	1
							308.73001	1	38.00000	1	-259.00000	1	55.00000	1	265.00000	1	282.00000	1	184.00000	1	1
							318.73001	1	37.00000	1	-259.00000	1	82.00000	1	272.00000	1	287.60001	1	184.00000	1	1
							328.73001	1	35.00000	1	-277.00000	1	68.00000	1	285.00000	1	283.79999	1	184.00000	1	1
							338.73001	1	34.00000	1	-299.00000	1	84.00000	1	311.00000	1	285.70001	1	184.00000	1	1
							348.73001	1	34.00000	1	-275.00000	1	107.00000	1	295.00000	1	291.29999	1	184.00000	1	1
							358.73001	1	35.00000	1	-311.00000	1	101.00000	1	327.00000	1	288.00000	1	184.00000	1	1
							368.73001	1	34.00000	1	-292.00000	1	135.00000	1	322.00000	1	294.79999	1	184.00000	1	1
							378.73001	1	32.00000	1	-281.00000	1	122.00000	1	306.00000	1	293.50000	1	184.00000	1	1
							388.73001	1	30.00000	1	-291.00000	1	111.00000	1	311.00000	1	290.89999	1	184.00000	1	1
							398.73001	1	30.00000	1	-255.00000	1	125.00000	1	284.00000	1	296.10001	1	184.00000	1	1
							408.73001	1	31.00000	1	-244.00000	1	119.00000	1	271.00000	1	296.00000	1	184.00000	1	1
							418.73001	1	34.00000	1	-239.00000	1	111.00000	1	264.00000	1	294.89999	1	184.00000	1	1
							428.73001	1	36.00000	1	-175.00000	1	102.00000	1	203.00000	1	300.20001	1	184.00000	1	1
							438.73001	1	35.00000	1	-163.00000	1	71.00000	1	178.00000	1	293.50000	1	184.00000	1	1
							448.73001	1	34.00000	1	-129.00000	1	64.00000	1	144.00000	1	296.39999	1	184.00000	1	1
							458.73001	1	32.00000	1	-130.00000	1	78.00000	1	152.00000	1	301.00000	1	184.00000	1	1
							468.73001	1	30.00000	1	-111.00000	1	63.00000	1	128.00000	1	299.60001	1	184.00000	1	1
							478.73001	1	28.00000	1	-133.00000	1	52.00000	1	143.00000	1	291.39999	1	184.00000	1	1
							488.73001	1	25.00000	1	-116.00000	1	49.00000	1	126.00000	1	292.89999	1	184.00000	1	1
							498.73001	1	22.00000	1	-144.50000	1	36.00000	1	149.50000	1	284.34998	1	184.00000	1	1
							518.72998	1	18.00000	1	-180.50000	1	2.50000	1	184.50000	1	272.70001	1	184.00000	1	1
							538.72998	1	14.50000	1	-267.50000	1	-12.50000	1	268.50000	1	266.90002	1	184.00000	1	1
							558.72998	1	12.00000	1	-500.00000	1	58.50000	1	547.00000	1	265.95001	1	184.00000	1	1
							578.72998	1	12.00000	1		1		1		1		1	184.00000	1	1
							598.72998	1	12.00000	1		1		1		1		1	184.00000	1	1
S261	003-185	C	2015-08-01T07:51	185.49884	-1.42014		18.73000	1	172.00000	1	44.00000	1	-133.00000	1	140.00000	1	161.70000	1	185.00000	1	1
							28.73000	1	145.00000	1	78.00000	1	-89.00000	1	118.00000	1	138.80000	1	185.00000	1	1
							38.73000	1	133.00000	1	52.00000	1	-58.00000	1	78.00000	1	138.10001	1	185.00000	1	1
							48.73000	1	129.00000	1	36.00000	1	10.00000	1	37.00000	1	74.50000	1	185.00000	1	1
							58.73000	1	127.00000	1	-12.00000	1	-6.00000	1	13.00000	1	243.39999	1	185.00000	1	1
							68.73000	1	129.00000	1	-82.00000	1	-1.00000	1	82.00000	1	269.29999	1	185.00000	1	1
							78.73000	1	123.00000	1	-120.00000	1	-30.00000	1	124.00000	1	256.00000	1	185.00000	1	1
							88.73000	1	116.00000	1	-140.00000	1	36.00000	1	145.00000	1	284.39999	1	185.00000	1	1
							98.73000	1	115.00000	1	-174.00000	1	75.00000	1	189.00000	1	293.29999	1	185.00000	1	1
							108.73000	1	116.00000	1	-93.00000	1	100.00000	1	137.00000	1	317.10001	1	185.00000	1	1
							118.73000	1	118.00000	1	-32.00000	1	45.00000	1	55.00000	1	324.60001	1	185.00000	1	1
							128.73000	1	113.00000	1	-80.00000	1	-13.00000	1	81.00000	1	260.79999	1	185.00000	1	1
							138.73000	1	109.00000	1	-132.00000	1	-45.00000	1	139.00000	1	251.20000	1	185.00000	1	1
							148.73000	1	103.00000	1	-107.00000	1	-103.00000	1	149.00000	1	226.10001	1	185.00000	1	1
							158.73000	1	95.00000	1	-6.00000	1	-92.00000	1	92.00000	1	183.70000	1	185.00000	1	1
							168.73000	1	82.00000	1	35.00000	1	-85.00000	1	92.00000	1	157.60001	1	185.00000	1	1
							178.73000	1	70.00000	1	30.00000	1	-20.00000	1	36.00000	1	123.70000	1	185.00000	1	1
							188.73000	1	66.00000	1	12.00000	1	59.00000	1	60.00000	1	11.50000	1	185.00000	1	1
							198.73000	1	60.00000	1	21.00000	1	48.00000	1	52.00000	1	23.60000	1	185.00000	1	1
							208.73000	1	54.00000	1	19.00000	1	-15.00000	1	24.00000	1	128.30000	1	185.00000	1	1
							218.73000	1	50.00000	1	25.00000	1	-47.00000	1	53.00000	1	152.00000	1	185.00000	1	1
							228.73000	1	48.00000	1	-39.00000	1	-30.00000	1	49.00000	1	232.39999	1	185.00000	1	1
							238.73000	1	50.00000	1	-75.00000	1	1.00000	1	75.00000	1	270.79999	1	185.00000	1	1
							248.73000	1	48.00000	1	-75.00000	1	-10.00000	1	76.00000	1	262.39999	1	185.00000	1	1
							258.73001	1	45.00000	1	-132.00000	1	-9.00000	1	132.00000	1	266.10001	1	185.00000	1	1
							268.73001	1	44.00000	1	-164.00000	1	-23.00000	1	166.00000	1	262.00000	1	185.00000	1	1
							278.73001	1	41.00000	1	-187.00000	1	-6.00000	1	187.00000	1	268.20001	1	185.00000	1	1
							288.73001	1	41.00000	1	-191.00000	1	-16.00000	1	192.00000	1	265.20001	1	185.00000	1	1
							298.73001	1	41.00000	1	-218.00000	1	16.00000	1	219.00000	1	274.20001	1	185.00000	1	1
							308.73001	1	40.00000	1	-238.00000	1	39.00000	1	241.00000	1	279.29999	1	185.00000	1	1
							318.73001	1	38.00000	1	-267.00000	1	60.00000	1	274.00000	1	282.70001	1	185.00000	1	1
							328.73001	1	35.00000	1	-275.00000	1	39.00000	1	278.00000	1	278.10001	1	185.00000	1	1
							338.73001	1	34.00000	1	-280.00000	1	61.00000	1	287.00000	1	282.29999	1	185.00000	1	1
							348.73001	1	34.00000	1	-291.00000	1	53.00000	1	296.00000	1	280.29999	1	185.00000	1	1
							358.73001	1	35.00000	1	-286.00000	1	58.00000	1	292.00000	1	281.50000	1	185.00000	1	1
