"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
507	15	07	15	01	36	46	94		99	108	108	107	111	108	106	98	94	93	88	91	92	80	71	66	68	70	67	64	60	57	50	41	34	30	28	26	24	24	746	739	818	783	686	697	672	654	637	625	458	378	367	355	329	224	163	87	71	60	62	56	81	121	94	83	67	83	93	100	-123	-47	20	44	-9	35	-59	-31	32	13	-138	-142	-75	-68	-74	-162	-193	-163	-122	-59	15	30	38	47	20	25	-20	-72	-64	-51	756	740	818	784	686	698	675	655	638	625	478	404	375	361	337	276	253	185	141	84	64	64	89	130	96	87	70	110	113	112	99.40	93.60	88.60	86.80	90.80	87.10	95.00	92.70	87.10	88.80	106.80	110.60	101.50	100.80	102.70	125.90	139.80	151.90	149.80	134.50	76.40	61.80	64.90	68.80	78.00	73.20	106.60	130.90	124.50	117.00	4.83257747	-165.97529434	4.79102779	-165.98432383
508	15	07	15	01	56	48	64		100	102	100	92	91	98	100	98	98	97	94	91	85	76	70	68	69	70	70	70	65	57	49	42	34	30	28	27	26	26	648	719	789	851	791	756	779	754	717	647	512	448	420	370	364	309	231	157	84	72	92	113	115	104	101	112	83	105	82	79	-150	-107	-50	11	-77	-27	-78	-37	5	-52	-186	-124	-34	-79	-108	-163	-179	-170	-135	-51	29	51	59	62	44	11	13	4	11	-24	665	727	791	851	795	756	783	755	717	649	545	465	421	378	380	349	292	231	159	88	96	124	129	121	110	113	84	105	83	83	103.00	98.50	93.60	89.30	95.60	92.00	95.70	92.80	89.60	94.60	110.00	105.50	94.60	102.10	106.50	117.80	127.80	137.30	148.10	125.30	72.50	65.70	62.80	59.20	66.50	84.40	81.10	87.80	82.40	106.90	4.79095470	-165.98432114	4.74904217	-165.99443466
509	15	07	15	02	16	50	34		96	98	98	95	95	101	102	101	101	99	94	90	85	76	70	68	68	71	76	77	69	60	50	42	35	31	28	28	28	29	695	706	741	784	736	745	743	700	677	508	461	416	362	345	348	318	246	155	100	73	100	128	114	101	115	101	81	78	70	72	-200	-133	-62	-50	-97	-74	-91	-25	-36	-159	-200	-128	-39	-93	-126	-188	-191	-180	-138	-50	18	64	49	31	-8	13	6	2	3	4	723	718	744	786	742	749	749	700	678	532	503	435	364	357	370	369	311	238	170	88	102	143	124	106	115	102	81	78	70	72	106.10	100.70	94.80	93.60	97.50	95.70	97.00	92.00	93.00	107.40	113.50	107.10	96.10	105.10	109.90	120.60	127.80	139.30	144.10	124.40	79.80	63.40	66.70	72.90	94.00	82.70	85.80	88.50	87.50	86.80	4.74897402	-165.99445746	4.70513231	-165.99681764
510	15	07	15	02	36	52	03		93	100	99	100	103	106	107	106	106	104	98	90	83	77	74	74	76	79	80	74	65	54	46	38	33	30	30	30	32	32	865	835	871	854	781	775	758	718	648	547	532	467	415	359	362	349	284	208	176	138	152	191	162	163	165	146	157	160	135	112	-414	-301	-114	-109	-154	-123	-138	-83	-82	-147	-155	-52	59	-12	-117	-189	-195	-178	-182	-122	-29	12	19	-9	-35	-21	-34	-28	-52	-50	959	888	878	861	796	785	770	723	653	566	554	470	419	359	380	397	345	274	253	184	155	191	163	163	169	148	161	162	145	123	115.60	109.80	97.50	97.30	101.20	99.00	100.30	96.60	97.20	105.00	106.20	96.40	81.90	91.90	107.90	118.40	124.50	130.60	136.00	131.50	100.80	86.40	83.30	93.20	102.00	98.20	102.20	99.90	111.10	114.10	4.70505486	-165.99680632	4.66009987	-165.98581002
511	15	07	15	02	56	46	83		89	91	88	86	95	105	105	104	104	101	96	90	82	75	72	72	73	76	78	76	67	56	46	40	37	36	33	33	33	34	717	758	779	799	797	702	738	693	635	601	549	484	370	356	363	345	279	205	196	187	198	174	166	166	137	117	92	85	106	94	-419	-242	-179	-50	-102	-118	-87	-70	-62	-143	-172	-117	-49	-70	-154	-210	-212	-209	-146	-51	44	66	42	18	14	18	-11	-27	-33	-34	830	796	799	801	804	712	743	697	638	618	575	498	373	363	394	404	350	293	244	194	203	186	171	167	138	118	93	89	111	100	120.30	107.70	102.90	93.60	97.30	99.50	96.70	95.80	95.60	103.40	107.40	103.60	97.50	101.10	113.00	121.30	127.20	135.60	126.70	105.30	77.50	69.20	75.80	83.80	84.20	81.30	96.80	107.60	107.30	109.90	4.66002652	-165.98581648	4.61578852	-165.99393083
512	15	07	15	03	16	48	72		93	88	82	81	88	95	102	102	104	106	101	94	86	79	76	75	77	80	80	75	63	51	44	40	38	36	36	35	35	35	746	776	776	815	814	739	692	709	657	637	614	491	393	389	381	354	288	217	215	185	158	185	175	170	153	139	121	110	90	137	-275	-174	-164	-102	-74	-153	-168	-141	-136	-137	-188	-131	-67	-102	-142	-185	-148	-146	-152	-72	30	40	6	7	-3	9	4	-10	-4	-10	795	795	793	821	817	755	712	723	671	652	642	508	399	402	407	399	324	262	263	199	161	189	175	170	153	139	121	110	90	137	110.20	102.60	101.90	97.10	95.20	101.70	103.60	101.20	101.70	102.10	107.00	104.90	99.70	104.70	110.40	117.60	117.20	123.90	125.30	111.30	79.20	77.80	88.00	87.60	91.10	86.30	88.10	95.20	92.50	94.20	4.61564301	-165.99389068	4.57171479	-165.99920170
513	15	07	15	03	36	50	47		87	84	82	84	88	91	97	100	105	109	108	102	96	87	83	82	84	84	81	72	58	48	42	38	37	38	38	37	36	36	640	655	653	666	717	724	670	655	657	617	640	597	444	408	422	359	285	245	213	186	184	192	205	178	144	112	107	91	114	117	-325	-204	-155	-166	-87	-124	-204	-167	-216	-169	-212	-215	-146	-118	-145	-208	-201	-209	-145	-52	-36	-44	-27	-25	-12	-23	-22	-32	-20	-37	718	686	671	686	722	735	700	676	692	640	674	635	467	425	446	415	349	322	258	193	187	197	207	180	144	114	109	96	116	123	116.90	107.30	103.40	104.00	96.90	99.70	106.90	104.30	108.20	105.30	108.30	109.80	108.20	106.10	109.00	120.10	125.20	130.50	124.20	105.60	101.10	102.90	97.50	98.00	94.80	101.60	101.60	109.40	100.00	107.50	4.57164170	-165.99921830	4.52824096	-166.01184748
514	15	07	15	03	56	53	19		81	80	82	84	92	97	99	100	101	107	106	102	100	92	88	87	88	85	72	60	52	46	42	40	39	36	34	34	35	35	591	538	578	622	692	692	619	633	630	567	611	585	443	370	398	384	325	235	221	171	149	171	182	161	152	129	97	111	103	101	-354	-243	-144	-87	2	-45	-86	-96	-111	-139	-231	-259	-200	-127	-161	-217	-265	-260	-220	-142	-84	-64	-60	-24	-22	-30	-35	-80	-66	-88	689	590	596	628	692	693	625	640	640	584	653	640	486	391	429	441	419	350	312	222	171	183	192	163	154	132	103	137	122	134	120.90	114.30	104.00	98.00	89.80	93.70	97.90	98.60	100.00	103.80	110.70	113.90	114.30	108.90	112.00	119.50	129.20	137.90	134.90	129.70	119.40	110.50	108.20	98.50	98.20	103.10	109.80	125.80	122.70	131.10	4.52817483	-166.01186802	4.48634863	-166.02304084
515	15	07	15	04	16	48	00		86	84	87	96	107	105	102	101	102	101	99	99	98	92	87	86	81	68	56	50	48	46	43	39	36	34	32	34	34	33	403	527	559	628	655	627	621	643	599	544	567	484	296	297	350	356	290	232	176	171	148	116	128	125	115	91	77	73	63	74	-405	-233	-118	-57	45	12	-5	-41	-58	-109	-166	-125	-69	-35	-103	-128	-199	-213	-225	-168	-114	-88	-49	-5	1	-41	-56	-66	-58	-88	571	576	571	631	657	627	621	644	602	555	591	500	304	299	365	378	352	315	286	240	187	146	137	125	115	100	95	98	86	115	135.10	113.90	101.90	95.20	86.10	88.90	90.50	93.60	95.50	101.30	106.30	104.50	103.10	96.70	106.40	109.80	124.50	132.60	142.00	134.50	127.60	127.20	110.90	92.30	89.50	114.30	126.00	132.10	132.60	139.90	4.48627981	-166.02306163	4.45770532	-166.04218368
516	15	07	15	04	36	49	69		94	98	102	106	108	104	99	100	103	98	93	93	92	86	80	72	62	54	49	47	47	47	45	40	37	37	38	39	37	35	569	547	560	598	682	663	602	678	663	563	608	493	341	348	405	406	347	296	227	186	172	134	127	151	142	121	132	113	114	110	-396	-225	-172	-132	-2	-9	-15	-39	-85	-119	-231	-210	-140	-84	-62	-55	-97	-130	-175	-88	-56	-36	-6	-7	-16	-44	-63	-73	-64	-61	693	591	586	612	682	663	602	679	668	575	650	536	369	358	410	410	360	323	287	206	181	139	127	151	143	129	146	135	131	126	124.80	112.40	107.10	102.40	90.20	90.80	91.40	93.30	97.30	101.90	110.80	113.10	112.30	103.60	98.70	97.70	105.60	113.70	127.60	115.30	108.00	105.00	92.70	92.70	96.40	110.00	115.50	122.90	119.30	119.00	4.45763282	-166.04219651	4.41561165	-166.05044615
517	15	07	15	04	56	51	53		100	102	110	115	113	108	104	105	106	104	102	97	92	82	74	65	57	54	52	50	48	46	43	39	37	36	36	35	34	36	477	543	522	552	630	619	594	654	588	537	596	587	476	417	425	436	373	272	231	228	190	181	171	194	167	154	160	160	145	132	-417	-266	-172	-96	-18	-23	-87	-142	-172	-194	-281	-284	-165	-101	-21	7	-33	-122	-82	-44	-18	-25	-38	-25	-33	-64	-69	-91	-62	-76	634	605	550	560	630	619	600	669	613	571	659	652	504	429	426	436	374	298	245	232	191	183	175	196	170	167	174	184	158	152	131.20	116.10	108.20	99.90	91.60	92.10	98.30	102.30	106.30	109.90	115.20	115.80	109.10	103.60	92.80	89.10	95.10	114.20	109.50	100.90	95.40	97.90	102.50	97.30	101.20	112.60	113.30	119.60	113.20	119.90	4.41554451	-166.05046584	4.37749654	-166.06209414
518	15	07	15	05	16	46	34		114	116	118	117	118	114	115	117	110	106	100	88	78	72	70	65	59	56	52	48	44	44	43	43	44	45	44	45	45	44	475	531	525	573	614	553	551	607	542	536	544	532	454	375	339	400	352	256	208	215	200	165	173	158	108	108	123	118	115	104	-72	-115	-126	-25	29	0	14	-44	-78	-106	-211	-213	-161	-91	19	65	25	-23	2	27	31	34	37	27	22	-7	-8	-26	-16	-25	480	543	540	574	615	553	551	609	548	546	583	573	482	386	340	405	353	257	208	217	202	168	177	160	110	108	123	121	116	107	98.60	102.20	103.50	92.50	87.30	90.00	88.50	94.10	98.20	101.20	111.20	111.80	109.50	103.60	86.80	80.80	85.90	95.10	89.40	82.80	81.20	78.40	77.90	80.30	78.50	93.70	93.70	102.40	97.90	103.50	4.37747969	-166.06214980	4.36360680	-166.07390986
519	15	07	15	05	36	48	05		132	124	118	117	120	119	118	117	108	97	92	82	76	73	74	72	70	67	63	59	58	56	54	52	50	48	46	43	41	38	544	548	554	618	650	610	582	624	592	553	549	562	441	266	313	387	341	290	262	247	218	191	158	146	142	135	133	132	138	142	-82	-118	-152	-62	17	-55	-48	-29	-83	-115	-213	-193	-183	-144	-58	17	2	-48	-68	-34	-13	-26	-7	-30	-33	-21	-39	-34	-29	-40	550	561	574	621	650	612	584	625	598	565	589	594	477	302	318	387	341	294	271	249	218	193	158	149	146	137	139	136	141	148	98.60	102.20	105.30	95.70	88.50	95.20	94.70	92.70	98.00	101.70	111.20	109.00	112.50	118.40	100.50	87.50	89.70	99.40	104.50	97.80	93.40	97.80	92.50	101.60	103.10	98.80	106.30	104.40	101.90	105.70	4.36353849	-166.07391464	4.32334232	-166.08421214
520	15	07	15	05	56	49	73		149	136	127	127	128	122	117	115	111	102	95	90	85	80	78	74	70	66	60	55	53	52	50	48	46	42	40	38	36	33	607	592	625	705	668	641	609	639	645	594	572	567	449	258	307	339	361	293	237	216	183	170	160	129	129	118	105	109	120	128	-57	-69	-89	-56	-1	-26	-28	7	-29	-76	-205	-141	-142	-143	-112	-18	10	-61	-86	-61	-51	-52	-59	-50	-52	-58	-55	-26	-48	-52	610	596	631	707	668	642	610	639	646	599	608	584	471	295	327	339	361	299	252	224	190	178	171	138	139	131	119	112	129	138	95.40	96.60	98.10	94.50	90.10	92.30	92.60	89.40	92.60	97.30	109.70	104.00	107.50	119.00	110.00	93.00	88.40	101.80	109.90	105.80	105.60	107.00	110.20	111.20	112.00	116.20	117.60	103.40	111.80	112.10	4.32328013	-166.08423519	4.28314364	-166.09405903
521	15	07	15	06	16	51	45		172	153	140	134	131	124	116	111	111	107	99	92	86	82	77	71	67	62	56	54	52	50	49	48	46	43	39	37	35	34	650	637	648	758	742	698	654	652	699	634	660	669	615	448	361	384	403	341	302	280	226	197	182	139	129	165	173	170	158	161	-20	-58	-74	34	46	4	3	33	-25	-34	-114	-139	-110	-174	-178	-88	-59	-84	-82	-95	-104	-79	-85	-48	-33	-21	-8	-34	-34	-39	650	640	652	759	743	698	654	653	699	635	670	683	625	481	402	394	407	351	313	296	249	212	201	147	133	166	173	173	162	166	91.80	95.20	96.50	87.40	86.50	89.70	89.70	87.10	92.00	93.10	99.80	101.70	100.10	111.20	116.20	102.90	98.30	103.80	105.20	108.70	114.70	111.90	115.00	109.10	104.30	97.30	92.60	101.30	102.10	103.60	4.28307231	-166.09406197	4.24248864	-166.10303747
522	15	07	15	06	36	53	14		177	158	144	136	132	126	117	110	109	104	105	98	88	80	74	70	67	62	55	48	45	45	46	46	46	44	39	36	34	33	683	661	669	769	793	728	689	664	689	640	712	706	623	442	394	379	368	335	288	320	274	237	189	150	142	138	149	177	168	183	-3	-18	-62	7	58	4	-30	3	-41	-50	-149	-130	-102	-172	-116	10	48	46	26	-27	-44	-72	-82	-64	-42	-24	-37	-34	-33	-52	683	661	672	769	795	728	690	664	690	642	727	718	631	474	411	379	371	338	289	321	278	248	206	163	148	140	154	180	171	190	90.30	91.60	95.30	89.50	85.80	89.70	92.50	89.70	93.40	94.50	101.80	100.40	99.30	111.30	106.40	88.50	82.60	82.20	84.80	94.80	99.10	106.90	113.50	113.10	106.50	99.90	103.90	100.90	101.10	105.90	4.24242913	-166.10306363	4.20286235	-166.11193252
523	15	07	15	06	56	47	92		169	156	147	142	138	129	119	112	109	102	100	91	82	80	77	70	66	63	61	54	50	50	48	46	44	42	39	34	31	28	693	671	737	792	742	744	706	729	673	614	744	678	579	430	402	393	378	347	303	325	336	252	235	192	183	165	150	180	180	185	-50	-77	-51	31	14	2	53	23	-44	-18	-111	-80	-98	-188	-180	-53	29	13	-23	-3	-35	-74	-97	-96	-67	-45	-54	-47	-55	-63	695	675	739	793	742	744	708	729	674	614	752	683	587	469	440	397	379	347	304	325	338	263	254	215	195	171	159	186	188	195	94.10	96.50	94.00	87.80	88.90	89.80	85.70	88.20	93.70	91.70	98.50	96.70	99.60	113.60	114.10	97.70	85.60	87.90	94.30	90.50	95.90	106.40	112.40	116.60	110.10	105.30	109.80	104.60	107.00	108.80	4.20279019	-166.11194350	4.16251120	-166.12071583
524	15	07	15	07	16	49	63		171	158	150	144	138	129	120	114	110	103	102	95	84	83	80	74	70	66	64	57	52	50	49	46	43	38	34	31	30	29	697	709	739	781	754	760	701	710	635	634	726	689	590	522	455	412	371	328	291	325	328	287	209	184	164	178	188	237	197	201	-128	-144	-125	-37	-34	-35	11	-36	-54	-25	-97	-74	-100	-196	-172	-25	20	-41	-85	-84	-70	-92	-91	-97	-79	-81	-56	-64	-57	-67	709	723	749	782	755	761	701	711	637	634	732	693	598	558	486	413	372	331	303	336	335	301	228	208	182	196	196	245	205	212	100.40	101.50	99.60	92.70	92.60	92.60	89.10	92.90	94.90	92.30	97.60	96.10	99.60	110.60	110.70	93.50	86.90	97.10	106.30	104.50	102.00	107.80	113.50	117.80	115.70	114.50	106.60	105.10	106.10	108.40	4.16243602	-166.12072337	4.12215251	-166.13074235
525	15	07	15	07	36	51	31		164	152	144	138	135	129	120	114	114	106	103	100	90	87	82	76	67	61	55	48	46	47	44	43	40	36	33	31	30	29	712	710	729	772	771	746	699	681	652	620	716	739	639	537	490	419	390	363	384	370	296	255	210	190	202	227	246	257	255	237	-148	-178	-120	-90	-107	-138	-115	-84	-149	-105	-108	-142	-49	-97	-25	38	-17	-54	-80	-100	-88	-98	-78	-105	-81	-64	-59	-58	-49	-49	727	732	739	777	778	759	708	686	669	629	724	753	641	546	491	421	390	367	392	383	309	273	224	217	218	236	253	263	260	242	101.70	104.10	99.30	96.60	97.90	100.50	99.30	97.00	102.90	99.60	98.60	100.90	94.40	100.20	92.90	84.80	92.50	98.50	101.80	105.10	106.60	111.00	110.40	118.90	111.90	105.70	103.50	102.70	100.90	101.70	4.12208101	-166.13075467	4.08086568	-166.13936716
526	15	07	15	07	56	53	00		173	156	148	142	136	129	122	118	116	109	105	102	92	86	78	69	62	55	49	46	47	47	42	39	37	35	32	31	30	30	763	724	746	825	809	749	705	691	634	593	709	719	604	510	419	383	383	347	353	310	228	228	222	208	219	234	256	252	287	240	-235	-225	-168	-99	-99	-158	-162	-125	-171	-110	-136	-147	-68	-88	-6	-10	-43	-60	-98	-91	-85	-69	-38	-9	-12	-27	-31	0	-8	1	798	758	765	831	815	765	723	702	657	603	722	734	608	518	419	383	385	352	366	323	243	238	225	208	219	236	258	252	287	240	107.10	107.30	102.70	96.80	97.00	101.90	102.90	100.30	105.10	100.50	100.90	101.60	96.40	99.80	90.80	91.50	96.40	99.80	105.50	106.40	110.40	106.80	99.70	92.50	93.10	96.60	96.90	90.00	91.60	89.80	4.08079150	-166.13937319	4.03971313	-166.14855817
527	15	07	15	08	16	47	80		170	155	147	144	139	129	122	118	114	109	103	100	91	86	84	75	66	56	48	45	46	44	38	34	32	32	32	30	30	32	775	731	767	810	793	752	699	632	605	524	630	683	579	495	397	376	347	373	354	299	237	232	239	238	262	248	284	250	268	242	-270	-274	-225	-152	-152	-224	-213	-113	-188	-174	-150	-159	-73	-74	-14	32	-16	-26	-49	-47	-52	-22	-4	7	10	-2	1	2	-7	-19	821	781	799	824	807	785	731	642	634	552	648	701	584	501	397	377	347	374	357	303	243	233	239	238	262	248	284	250	268	243	109.20	110.50	106.30	100.60	100.90	106.60	106.90	100.10	107.30	108.40	103.40	103.10	97.20	98.50	92.00	85.10	92.60	94.00	97.90	98.90	102.40	95.40	91.00	88.30	87.80	90.50	89.80	89.50	91.50	94.50	4.03964700	-166.14857635	3.99791996	-166.15718633
528	15	07	15	08	36	49	48		174	162	155	148	144	135	123	115	112	106	101	96	88	86	83	73	65	56	49	42	42	41	38	34	32	32	31	31	30	30	758	731	750	799	783	727	678	625	566	511	625	622	521	470	407	385	366	377	378	347	276	260	268	282	259	254	272	269	267	260	-334	-353	-277	-164	-170	-214	-210	-155	-208	-197	-169	-152	-67	-98	30	13	-52	-61	-99	-110	-152	-123	-96	-80	-93	-99	-88	-73	-99	-76	828	812	800	816	801	758	710	644	603	548	647	640	525	480	408	385	370	382	391	364	315	288	285	293	275	273	286	279	285	271	113.80	115.80	110.30	101.60	102.20	106.40	107.20	103.90	110.20	111.10	105.10	103.70	97.30	101.80	85.80	88.10	98.10	99.20	104.70	107.60	118.80	115.30	109.70	105.80	109.80	111.30	107.90	105.20	110.30	106.30	3.99784653	-166.15719153	3.95549596	-166.15803684
529	15	07	15	08	56	51	22		174	161	152	144	140	136	124	117	115	108	104	98	92	87	83	73	62	53	46	40	40	39	37	34	31	30	31	29	27	27	732	739	741	793	820	752	706	662	636	535	626	662	615	571	510	483	433	454	460	398	320	316	305	295	308	269	315	297	298	296	-249	-282	-282	-146	-180	-225	-233	-172	-205	-244	-180	-155	-38	-55	42	19	-83	-113	-133	-153	-142	-127	-105	-91	-81	-89	-54	-67	-81	-91	773	791	793	806	840	785	743	684	668	588	651	680	616	574	512	483	441	468	479	426	350	341	323	309	318	283	320	304	309	310	108.80	110.90	110.80	100.40	102.40	106.70	108.30	104.60	107.90	114.50	106.00	103.20	93.50	95.50	85.30	87.70	100.90	104.00	106.10	111.00	113.90	111.90	109.00	107.10	104.70	108.30	99.70	102.70	105.20	107.10	3.95546554	-166.15800817	3.95368220	-166.14826698
530	15	07	15	09	16	52	92		179	163	153	144	141	137	127	118	116	110	104	100	93	87	83	73	60	52	46	42	41	38	37	34	31	31	30	28	27	28	712	712	726	788	817	757	689	638	615	538	607	677	598	567	501	479	454	445	440	403	343	331	336	319	313	314	319	317	318	294	-193	-231	-214	-126	-128	-162	-178	-127	-136	-209	-149	-127	-49	-39	-17	-46	-125	-148	-149	-162	-126	-111	-100	-98	-89	-91	-57	-79	-65	-71	738	749	757	798	827	774	712	651	630	577	625	689	600	568	501	481	471	469	465	434	365	349	351	334	325	327	324	327	325	302	105.20	108.00	106.40	99.10	98.90	102.10	104.50	101.30	102.50	111.20	103.80	100.60	94.70	93.90	91.90	95.50	105.40	108.40	108.70	111.90	110.20	108.50	106.60	107.10	105.90	106.20	100.10	104.00	101.60	103.60	3.95368103	-166.14825365	3.95196148	-166.13951636
531	15	07	15	09	36	47	70		176	162	153	146	142	137	126	118	115	109	104	99	92	87	82	72	62	54	48	42	41	39	36	33	31	31	30	27	28	28	724	689	692	770	765	726	687	620	601	493	592	636	569	537	454	431	419	419	416	406	366	306	321	340	327	301	303	312	311	289	-191	-211	-212	-84	-87	-119	-126	-63	-103	-153	-92	-82	37	9	42	56	-43	-59	-105	-95	-101	-115	-101	-84	-63	-88	-59	-50	-64	-57	749	721	724	775	770	736	698	623	610	516	599	641	570	537	456	435	421	423	429	417	380	327	337	350	333	314	309	316	318	295	104.80	107.00	107.00	96.20	96.50	99.30	100.40	95.80	99.70	107.20	98.80	97.30	86.30	89.00	84.70	82.60	95.90	98.00	104.20	103.20	105.40	110.60	107.50	103.90	100.90	106.30	101.00	99.10	101.60	101.20	3.95195587	-166.13950454	3.95017915	-166.13053749
532	15	07	15	09	56	49	39		168	160	155	149	143	135	122	117	114	107	103	97	91	88	82	72	62	54	49	41	41	39	36	34	30	30	30	26	25	27	755	729	721	802	809	761	724	689	647	577	702	691	632	595	514	484	454	438	443	427	389	337	338	360	347	318	329	339	326	348	-199	-208	-187	-80	-84	-138	-108	-29	-110	-118	-66	-63	18	-13	70	90	-3	-32	-58	-74	-101	-123	-114	-90	-78	-73	-64	-53	-46	-49	781	758	745	806	813	773	732	690	656	589	705	694	632	595	519	492	454	439	447	433	402	359	357	371	356	326	335	343	329	351	104.80	105.90	104.50	95.70	95.90	100.30	98.50	92.40	99.60	101.60	95.40	95.20	88.40	91.30	82.20	79.50	90.40	94.20	97.50	99.80	104.60	110.10	108.60	104.00	102.70	102.90	101.00	98.90	98.00	98.00	3.95017253	-166.13052266	3.94761035	-166.11923567
533	15	07	15	10	16	51	09		170	161	158	150	144	135	123	117	114	108	103	98	91	87	84	74	64	55	50	42	40	39	37	34	32	32	30	28	26	26	678	679	670	739	762	717	684	638	602	546	643	632	603	564	495	446	413	424	405	366	313	277	299	289	284	256	252	265	254	265	-221	-230	-219	-135	-121	-173	-160	-82	-158	-166	-137	-115	-12	-46	33	44	-53	-117	-134	-149	-172	-175	-161	-137	-99	-110	-89	-67	-73	-96	713	717	705	751	772	738	702	643	622	571	657	642	603	566	496	448	416	440	427	395	357	328	340	320	301	279	267	273	264	282	108.10	108.70	108.10	100.40	99.00	103.60	103.20	97.30	104.70	106.90	102.00	100.30	91.10	94.70	86.20	84.40	97.30	105.40	108.30	112.20	118.80	122.30	118.30	115.40	109.20	113.30	109.50	104.20	106.00	109.90	3.94759518	-166.11922829	3.93849621	-166.11371770
534	15	07	15	10	36	52	78		176	166	158	150	142	136	125	117	113	109	104	99	90	86	82	72	66	55	47	41	40	39	37	34	31	31	30	29	27	26	663	645	639	698	725	677	649	609	583	520	605	635	619	573	501	476	433	423	448	399	319	306	295	314	299	284	294	315	280	299	-216	-210	-222	-163	-137	-192	-173	-119	-169	-179	-132	-109	3	-45	17	17	-92	-107	-150	-169	-180	-164	-143	-123	-107	-106	-96	-75	-73	-84	697	678	676	717	738	704	672	621	607	550	619	644	619	575	501	476	443	436	472	433	366	347	328	337	318	303	309	324	289	311	108.00	108.00	109.20	103.10	100.70	105.80	104.90	101.10	106.20	109.00	102.30	99.70	89.70	94.50	88.10	88.00	102.00	104.20	108.50	113.00	119.40	118.20	115.90	111.40	109.70	110.50	108.10	103.40	104.60	105.70	3.93848229	-166.11371032	3.92744785	-166.10970084
535	15	07	15	10	56	47	56		175	166	160	152	144	135	124	116	112	107	102	97	89	85	78	71	64	54	46	41	42	40	39	36	33	32	32	30	28	27	674	651	644	693	691	629	580	523	491	463	570	592	561	539	472	461	437	446	414	376	378	350	310	316	307	307	300	317	319	315	-239	-235	-232	-155	-129	-169	-127	-78	-107	-82	-63	-17	86	14	31	-10	-95	-131	-137	-161	-175	-150	-108	-93	-98	-105	-79	-42	-56	-42	715	692	685	710	703	651	594	529	503	470	573	592	568	539	473	461	447	465	436	409	417	381	328	329	322	324	310	320	324	318	109.50	109.80	109.80	102.60	100.60	105.00	102.40	98.50	102.30	100.00	96.30	91.60	81.30	88.50	86.20	91.20	102.30	106.40	108.30	113.20	114.80	113.20	109.20	106.40	107.70	108.90	104.80	97.50	100.00	97.60	3.92739882	-166.10972514	3.88868951	-166.11682998
536	15	07	15	11	16	49	25		173	164	156	147	141	133	125	117	112	106	102	95	90	85	79	76	65	56	50	44	41	40	38	36	35	34	31	29	29	29	690	678	635	685	693	629	582	535	494	478	571	595	548	536	458	465	460	447	447	437	372	350	331	332	310	298	286	304	307	341	-231	-221	-246	-157	-155	-185	-177	-72	-136	-80	-58	-71	0	-51	-15	81	-5	-61	-84	-119	-152	-132	-113	-90	-108	-103	-85	-65	-53	-22	728	713	681	703	710	656	608	540	512	485	574	599	548	538	458	472	460	451	455	453	402	374	350	344	328	315	298	311	312	342	108.50	108.10	111.20	102.90	102.60	106.40	106.90	97.70	105.40	99.50	95.80	96.80	90.00	95.40	91.90	80.10	90.60	97.80	100.60	105.20	112.20	110.70	108.80	105.20	109.20	109.10	106.60	102.10	99.80	93.70	3.88862036	-166.11684599	3.84760486	-166.12214704
