"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
47	15	07	08	16	16	46	33		34	32	31	31	31	31	31	32	34	36	37	38	39	40	39	37	35	33	31	28	27	25	24	21	19	18	17	16	15	14	-104	-133	-148	-123	-111	-121	-104	-119	-100	-110	-122	-126	-137	-114	-101	-118	-104	-131	-128	-83	-71	-60	-34	-5	-40	-28	-31	-38	20	-14	-122	-131	-117	-113	-105	-108	-133	-156	-144	-129	-139	-144	-155	-160	-139	-120	-89	-83	-36	-59	-57	-62	-47	-80	-88	-78	-121	-103	-41	11	160	187	189	167	153	162	169	196	175	170	185	191	207	196	172	168	137	155	133	102	91	86	58	80	97	83	125	110	46	18	220.40	225.40	231.70	227.40	226.60	228.20	218.00	217.30	214.80	220.50	221.30	221.20	221.50	215.50	216.00	224.50	229.40	237.60	254.30	234.60	231.20	224.10	215.90	183.60	204.40	199.70	194.40	200.30	154.00	308.20	19.88180936	-158.27695984	19.85634120	-158.29132031
48	15	07	08	16	36	48	02		36	34	31	30	30	30	30	30	32	34	37	38	39	40	39	36	35	33	32	30	28	26	24	21	19	17	16	16	14	14	-102	-144	-158	-141	-106	-87	-130	-108	-151	-153	-147	-142	-142	-102	-116	-112	-137	-120	-109	-62	-37	-8	3	-12	-26	-59	-34	-18	-101	-15	-114	-98	-67	-77	-64	-98	-143	-139	-132	-134	-132	-145	-165	-126	-102	-60	-62	-63	-48	-71	-52	-43	-67	-80	-115	-127	-91	-99	-113	-122	153	174	172	161	124	131	193	176	201	203	198	203	218	162	154	127	150	136	119	94	64	44	67	81	118	140	97	101	152	123	221.80	235.80	247.00	241.40	238.90	221.60	222.30	217.80	228.80	228.80	228.10	224.40	220.70	219.00	228.70	241.80	245.70	242.30	246.20	221.10	215.40	190.50	177.40	188.50	192.70	204.90	200.50	190.30	221.80	187.00	19.85629418	-158.29133087	19.83066098	-158.30185887
49	15	07	08	16	56	49	83		34	33	32	32	32	31	30	30	32	36	39	40	39	38	38	35	32	30	30	29	28	26	23	22	20	18	17	16	15	14	-162	-187	-195	-172	-128	-120	-151	-176	-175	-174	-163	-149	-140	-150	-157	-150	-159	-124	-68	-48	-32	-32	-63	-57	-103	-97	-77	-102	-115	-100	-165	-107	-136	-145	-149	-159	-179	-167	-190	-158	-166	-154	-171	-150	-108	-81	-93	-102	-99	-103	-72	-85	-99	-128	-130	-111	-109	-84	-113	-174	231	215	238	225	196	199	234	243	258	235	233	214	221	212	191	170	184	161	120	114	79	91	117	140	166	147	133	132	161	201	224.50	240.20	235.10	229.90	220.70	217.00	220.20	226.50	222.60	227.80	224.50	224.10	219.30	225.00	235.50	241.60	239.70	230.60	214.50	205.00	204.00	200.60	212.50	204.00	218.40	221.10	215.20	230.50	225.50	209.90	19.83061798	-158.30189399	19.80489434	-158.31520680
50	15	07	08	17	16	51	52		27	26	26	27	28	30	32	33	35	38	40	41	40	38	36	34	32	31	30	28	27	24	22	20	19	17	17	16	16	14	-127	-150	-118	-123	-115	-105	-105	-125	-145	-152	-149	-155	-153	-152	-162	-157	-151	-110	-92	-79	-60	-82	-105	-86	-152	-129	-137	-102	-116	-71	-133	-84	-75	-111	-98	-105	-84	-73	-89	-78	-64	-68	-78	-77	-63	-38	-48	-64	-32	-12	-2	-3	-30	-59	-76	-63	2	20	-1	53	184	172	140	166	151	148	134	145	170	171	162	169	172	170	174	162	158	127	97	80	60	82	109	104	170	144	137	104	116	89	223.70	240.80	237.60	227.90	229.60	225.00	231.30	239.70	238.50	242.80	246.80	246.30	243.00	243.10	248.70	256.40	252.40	239.80	250.80	261.40	268.10	267.90	254.10	235.50	243.40	244.00	270.80	281.10	269.50	306.70	19.80485033	-158.31522734	19.77520480	-158.32607017
51	15	07	08	17	36	53	20		30	27	25	24	24	26	27	28	32	36	39	40	40	40	38	36	35	34	34	32	28	25	23	21	20	18	18	16	16	15	-108	-140	-133	-71	-123	-108	-159	-175	-156	-165	-153	-148	-129	-143	-152	-136	-153	-150	-115	-107	-101	-95	-166	-185	-186	-180	-154	-173	-160	-137	-149	-137	-145	-126	-151	-123	-119	-144	-148	-131	-128	-140	-125	-96	-101	-97	-86	-85	-43	-17	-27	-37	-36	-78	-63	-87	-45	-46	-84	-63	184	196	197	145	195	164	199	227	215	211	199	204	180	172	182	167	176	172	123	108	105	102	170	201	196	200	160	179	181	151	215.90	225.60	222.50	209.40	219.20	221.30	233.20	230.60	226.50	231.60	230.10	226.60	225.90	236.10	236.40	234.50	240.70	240.50	249.50	261.00	255.00	248.70	257.80	247.10	251.30	244.20	253.70	255.10	242.30	245.30	19.77515585	-158.32608048	19.74737965	-158.33872751
52	15	07	08	17	56	48	00		35	35	32	28	24	21	21	22	27	34	38	40	40	38	36	35	34	33	30	27	24	23	21	21	20	19	18	17	16	15	-164	-174	-132	-142	-163	-178	-184	-195	-202	-208	-202	-213	-185	-197	-204	-204	-178	-153	-167	-171	-193	-244	-238	-240	-235	-218	-230	-208	-168	-106	-130	-88	-54	-92	-121	-166	-124	-180	-177	-146	-132	-106	-133	-138	-118	-109	-124	-93	-75	-78	-81	-94	-127	-118	-104	-47	-69	-37	-24	-66	209	195	143	169	203	243	222	265	269	254	241	238	228	241	236	231	217	179	183	188	209	261	270	267	257	223	240	211	170	125	231.60	243.20	247.80	237.10	233.40	227.00	236.00	227.30	228.80	234.90	236.80	243.50	234.30	235.00	240.00	241.90	235.10	238.70	245.80	245.50	247.20	248.90	241.90	243.80	246.10	257.80	253.30	259.90	261.90	238.10	19.74732701	-158.33876129	19.71972263	-158.35262831
53	15	07	08	18	16	49	69		31	33	33	30	25	22	20	20	24	30	35	38	37	35	34	32	31	30	28	26	24	22	21	20	19	18	18	17	16	15	-180	-154	-131	-126	-139	-171	-156	-155	-165	-185	-183	-183	-197	-236	-226	-192	-180	-199	-225	-226	-203	-209	-247	-224	-224	-186	-180	-147	-156	-93	-98	-76	-53	-75	-99	-115	-159	-139	-120	-90	-78	-70	-77	-103	-90	-83	-56	-39	-27	-15	-47	-42	-77	-63	-58	-41	-24	-30	3	-56	205	172	141	147	171	206	223	208	204	206	199	196	212	257	243	209	189	203	227	226	208	213	259	233	231	190	182	150	156	109	241.40	243.70	248.00	239.20	234.50	236.10	224.50	228.10	234.00	244.10	246.90	249.10	248.70	246.40	248.30	246.60	252.70	258.90	263.20	266.20	257.00	258.60	252.70	254.30	255.50	257.60	262.40	258.50	271.10	238.90	19.71967335	-158.35264483	19.69182598	-158.36428050
54	15	07	08	18	36	51	39		27	28	31	33	30	25	21	20	25	31	36	38	36	33	30	31	31	31	29	27	25	23	22	21	19	18	18	17	16	15	-125	-124	-139	-132	-121	-107	-125	-168	-168	-178	-157	-157	-141	-206	-216	-236	-208	-218	-224	-204	-216	-172	-166	-159	-168	-163	-183	-186	-156	-65	-94	-95	-110	-119	-121	-137	-145	-167	-156	-108	-101	-109	-96	-97	-103	-75	-43	-25	-6	-19	-61	-61	-55	-60	-29	-19	0	7	-26	-5	156	156	177	178	171	174	191	237	229	208	187	191	171	228	239	248	212	219	224	205	224	182	175	170	170	164	183	186	158	65	233.10	232.50	231.60	228.00	225.00	218.00	220.80	225.20	227.10	238.80	237.20	235.20	235.80	244.80	244.50	252.40	258.30	263.50	268.50	264.70	254.20	250.50	251.70	249.30	260.20	263.40	270.00	272.20	260.50	265.60	19.69177770	-158.36429265	19.66878019	-158.37288930
55	15	07	08	18	56	53	09		24	25	27	28	27	22	21	25	31	36	39	38	37	36	36	34	33	31	29	27	25	24	21	20	19	18	17	16	16	15	-84	-83	-78	-89	-86	-81	-128	-172	-138	-116	-98	-127	-167	-212	-195	-214	-193	-208	-153	-127	-110	-105	-103	-110	-125	-144	-146	-101	-106	-164	-120	-120	-121	-120	-130	-125	-122	-157	-150	-107	-131	-106	-87	-71	-48	4	21	6	-4	2	-23	-43	-32	-27	-8	9	35	60	98	83	146	146	144	149	156	149	177	233	204	158	164	165	188	224	201	214	194	208	153	127	112	113	108	113	125	144	150	117	144	184	215.00	214.70	212.80	216.60	213.50	212.90	226.40	227.60	222.60	227.30	216.80	230.20	242.50	251.50	256.20	271.10	276.20	271.70	268.50	270.90	258.20	247.70	252.70	256.20	266.30	273.60	283.50	300.70	312.80	296.80	19.66873434	-158.37289701	19.64024602	-158.38140850
56	15	07	08	19	16	47	89		22	23	26	27	26	23	20	20	24	30	33	35	36	35	34	33	31	30	28	26	24	23	22	20	18	18	18	16	16	15	-94	-85	-93	-114	-141	-174	-164	-202	-199	-150	-161	-191	-218	-213	-212	-199	-205	-172	-164	-153	-129	-140	-137	-151	-193	-173	-200	-163	-183	-148	-173	-155	-157	-144	-149	-152	-147	-149	-160	-164	-142	-145	-123	-67	-31	38	46	40	23	-3	-29	-42	-70	-59	-1	-3	22	49	33	62	197	177	182	184	205	231	220	251	255	222	215	240	250	223	214	203	210	177	166	153	132	146	154	162	193	173	201	170	186	160	208.50	208.70	210.60	218.40	223.40	228.90	228.10	233.60	231.20	222.40	228.60	232.80	240.60	252.50	261.70	280.80	282.60	283.10	278.00	268.90	257.30	253.30	242.90	248.70	269.70	269.00	276.30	286.70	280.20	292.70	19.64019748	-158.38143566	19.61099787	-158.39019852
57	15	07	08	19	36	49	58		22	23	26	28	27	24	21	21	25	29	32	33	34	34	34	33	33	32	29	26	23	21	20	18	18	18	18	17	16	16	-125	-136	-154	-153	-175	-208	-163	-223	-194	-188	-204	-223	-236	-215	-196	-188	-159	-151	-143	-136	-155	-158	-204	-195	-191	-184	-170	-195	-182	-101	-159	-183	-155	-175	-140	-128	-131	-134	-166	-151	-124	-118	-121	-63	-50	2	38	52	53	6	-10	-38	-33	26	28	39	51	92	108	93	202	228	218	232	224	244	209	260	255	241	239	252	265	224	202	188	163	160	153	136	155	163	207	197	193	188	177	216	212	137	218.20	216.60	224.80	221.20	231.30	238.40	231.20	239.00	229.40	231.20	238.70	242.10	242.90	253.70	255.70	270.60	283.40	289.00	290.30	272.50	266.30	256.50	260.80	277.60	278.30	282.00	286.70	295.30	300.70	312.60	19.61094104	-158.39021017	19.57955182	-158.39701904
58	15	07	08	19	56	51	28		23	24	27	29	29	28	26	30	34	36	35	34	35	36	36	35	34	31	28	25	24	22	20	19	18	18	17	16	15	15	-197	-208	-210	-193	-190	-163	-163	-172	-201	-217	-233	-243	-197	-172	-170	-156	-134	-130	-147	-139	-137	-158	-194	-178	-179	-179	-147	-194	-195	-159	-154	-144	-148	-134	-100	-82	-98	-101	-78	-75	-71	-62	-46	-18	12	55	92	97	57	46	37	46	48	73	45	70	91	19	64	39	250	253	257	235	215	182	190	199	216	230	244	251	202	173	170	165	163	162	158	146	142	165	200	192	185	192	173	195	205	164	232.00	235.30	234.80	235.20	242.20	243.30	239.00	239.60	248.80	250.90	253.10	255.70	256.90	264.00	274.00	289.40	304.50	306.70	291.20	288.30	285.10	286.20	283.90	292.30	284.10	291.40	301.80	275.60	288.20	283.80	19.57950203	-158.39704117	19.55079485	-158.40543154
59	15	07	08	20	16	52	98		22	22	23	26	28	30	33	36	38	38	38	38	38	37	36	34	32	30	28	26	24	22	20	19	18	18	17	16	16	16	-241	-260	-228	-166	-172	-151	-138	-153	-156	-186	-167	-168	-137	-125	-86	-123	-103	-87	-88	-103	-107	-113	-134	-157	-133	-131	-118	-135	-151	-120	-127	-70	-51	-39	-46	-9	-31	-22	10	12	10	9	29	59	101	99	120	107	113	106	94	71	117	107	99	103	139	123	140	55	272	269	234	171	178	151	141	155	156	186	167	168	140	138	133	158	158	138	143	148	142	133	178	190	166	167	182	183	206	132	242.20	254.90	257.40	256.80	255.00	266.60	257.30	261.80	273.70	273.70	273.40	273.10	282.00	295.30	319.60	308.80	319.40	320.90	322.10	315.80	311.30	302.10	311.10	304.30	306.70	308.20	319.70	312.30	312.80	294.60	19.55074120	-158.40544570	19.51792463	-158.41170581
60	15	07	08	20	36	47	77		20	20	22	24	26	28	30	33	37	39	40	40	40	38	36	34	33	31	30	28	26	24	22	21	20	19	18	16	16	16	-295	-280	-201	-157	-129	-150	-182	-154	-183	-163	-154	-175	-136	-123	-127	-111	-93	-89	-93	-80	-129	-186	-169	-160	-147	-149	-127	-123	-149	-149	-127	-128	-77	-90	-52	-75	-114	-145	-157	-138	-104	-56	-23	7	26	46	32	33	32	48	59	22	41	13	19	49	44	20	22	-69	321	308	215	181	139	168	215	212	241	214	186	184	138	123	130	120	98	95	98	93	142	187	174	161	148	157	134	125	151	164	246.70	245.40	249.00	240.20	248.00	243.40	237.90	226.70	229.40	229.70	236.00	252.30	260.40	273.30	281.60	292.50	289.00	290.30	289.00	301.00	294.60	276.70	283.60	274.60	277.40	288.20	289.10	279.20	278.40	245.20	19.51787283	-158.41173020	19.48434371	-158.42127987
61	15	07	08	20	56	49	47		20	20	21	23	26	28	29	31	35	40	43	43	42	39	36	35	33	30	28	25	23	21	20	18	18	18	18	17	17	17	-260	-230	-209	-167	-171	-169	-137	-140	-146	-121	-111	-125	-116	-90	-106	-106	-110	-114	-119	-104	-122	-171	-163	-168	-141	-143	-195	-158	-121	-125	-101	-123	-87	-55	-56	-71	-72	-115	-110	-127	-97	-55	-15	2	19	31	48	53	20	6	9	-21	-3	-50	-27	-7	-44	-32	11	-64	279	261	226	176	180	183	155	181	183	175	147	137	117	90	108	110	120	126	121	104	122	172	163	175	144	143	200	161	121	140	248.80	241.90	247.40	251.80	251.90	247.20	242.30	230.60	233.00	223.60	228.90	246.30	262.60	271.30	280.20	286.30	293.60	294.90	279.50	273.30	274.20	263.00	268.90	253.40	259.20	267.20	257.30	258.60	275.20	242.90	19.48428897	-158.42130619	19.45104215	-158.43173252
62	15	07	08	21	16	51	22		22	22	22	22	25	27	28	26	25	28	32	36	38	37	34	34	32	30	27	25	23	21	21	20	20	20	19	18	18	18	-194	-173	-145	-121	-87	-87	-60	-78	-44	-111	-74	-77	-97	-88	-97	-120	-91	-94	-67	-97	-76	-81	-87	-77	-127	-95	-70	-91	-86	-130	-61	-41	-72	-15	-45	-64	-57	-65	-92	-149	-141	-92	-65	-52	-60	-39	-8	-3	-29	-29	-46	-51	-56	-63	-57	-32	-54	-57	-42	-63	203	178	162	122	98	108	83	102	102	186	159	120	117	102	114	126	91	94	73	101	89	96	103	99	139	100	88	107	96	144	252.50	256.70	243.60	262.90	242.70	233.70	226.50	230.20	205.60	216.70	207.70	219.90	236.20	239.40	238.30	252.00	265.00	268.20	246.60	253.40	238.80	237.80	237.20	230.70	245.80	251.40	232.40	237.90	244.00	244.10	19.45098180	-158.43173001	19.41920199	-158.44292899
63	15	07	08	21	36	52	92		27	27	26	25	27	29	29	26	26	30	35	38	36	35	34	32	31	29	27	26	25	24	23	22	22	20	19	18	17	16	-174	-205	-143	-145	-106	-79	-48	-84	-102	-94	-122	-126	-127	-136	-118	-117	-111	-136	-108	-108	-105	-107	-79	-70	-64	-49	-55	-72	-99	-64	-54	-69	-88	-82	-98	-118	-95	-85	-159	-181	-109	-81	-88	-90	-92	-80	-38	-77	-85	-84	-75	-95	-54	-51	-51	-56	-76	-80	-68	-96	182	216	168	167	144	142	106	120	189	204	164	150	155	163	150	142	117	156	137	137	129	143	96	87	82	74	94	108	120	115	252.80	251.40	238.40	240.50	227.20	213.80	206.80	224.70	212.70	207.40	228.20	237.30	235.30	236.50	232.10	235.60	251.10	240.50	231.80	232.10	234.50	228.40	235.60	233.90	231.40	221.20	215.90	222.00	235.50	213.70	19.41914381	-158.44293184	19.38696653	-158.45356420
64	15	07	08	21	56	47	70		28	27	26	26	26	26	24	23	26	31	36	38	36	34	32	31	29	28	26	25	25	25	25	25	24	24	23	21	20	18	-142	-136	-128	-129	-85	-69	-48	-67	-92	-130	-117	-160	-172	-187	-184	-190	-152	-169	-145	-101	-76	-62	-24	-31	-9	-11	-46	-51	-88	-125	-96	-53	-69	-76	-104	-94	-102	-147	-174	-152	-108	-81	-84	-127	-121	-102	-55	-53	-93	-103	-101	-56	-43	-33	-35	-39	-58	-85	-66	-95	171	146	145	150	134	117	113	162	197	200	159	179	191	226	220	216	162	177	172	144	126	84	49	45	36	41	74	99	110	157	235.90	248.70	241.70	239.50	219.30	216.30	205.20	204.50	207.90	220.50	227.30	243.10	244.00	235.80	236.70	241.80	250.10	252.60	237.30	224.40	217.00	227.90	209.20	223.20	194.40	195.80	218.40	211.00	233.10	232.80	19.38691246	-158.45356864	19.35509568	-158.46125753
65	15	07	08	22	16	49	39		26	24	24	24	24	26	27	27	28	30	34	36	36	34	32	32	32	30	28	26	26	25	24	24	23	22	21	20	18	17	-124	-94	-104	-99	-67	-49	-32	-50	-74	-128	-158	-182	-204	-213	-222	-219	-177	-159	-161	-166	-152	-97	-58	-69	-67	-75	-88	-75	-112	-206	-49	-54	-58	-58	-92	-135	-127	-96	-98	-94	-67	-52	-69	-74	-107	-48	-20	9	12	0	-4	-37	-44	-32	-40	-49	-59	-23	-32	-50	133	108	119	115	114	144	131	108	123	159	172	189	215	225	246	224	178	159	161	166	152	104	73	76	78	90	106	78	116	212	248.40	240.10	240.90	239.60	216.10	199.90	194.10	207.50	217.10	233.70	247.00	254.10	251.30	250.80	244.30	257.60	263.60	273.20	274.30	270.00	268.50	249.10	232.80	245.10	239.20	236.80	236.20	253.00	254.10	256.40	19.35504254	-158.46128603	19.32307798	-158.47090384
66	15	07	08	22	36	51	09		25	24	23	24	25	27	30	32	34	36	36	36	36	35	35	33	32	30	28	26	25	24	24	22	21	20	20	18	17	17	-139	-139	-76	-47	-31	-31	-75	-91	-121	-159	-193	-191	-186	-194	-182	-158	-161	-139	-123	-126	-103	-74	-88	-67	-75	-95	-113	-148	-145	-168	-79	-126	-135	-151	-169	-180	-188	-154	-125	-123	-137	-143	-157	-127	-89	-52	-23	-48	-29	-61	-72	-97	-91	-69	-75	-83	-95	-112	-168	-113	160	188	155	158	172	183	202	179	174	201	237	239	243	232	203	166	163	147	126	140	126	122	127	96	106	126	148	186	222	202	240.40	227.80	209.40	197.30	190.40	189.80	201.70	210.60	224.10	232.30	234.60	233.20	229.80	236.80	243.90	251.80	261.90	250.90	256.70	244.20	235.00	217.30	224.00	224.20	225.00	228.90	229.90	232.90	220.80	236.10	19.32302183	-158.47092899	19.29021631	-158.47916764
67	15	07	08	22	56	52	78		22	22	21	21	22	25	28	32	36	38	39	39	38	38	37	35	32	30	28	26	25	24	24	23	22	20	20	18	18	18	-122	-88	-35	-37	-29	-23	-57	-105	-121	-139	-99	-77	-77	-78	-78	-75	-53	-43	-61	-65	-26	-51	-37	-16	-33	-53	-12	-19	-51	-9	-140	-139	-179	-167	-199	-203	-186	-179	-144	-154	-161	-165	-173	-149	-121	-115	-128	-144	-137	-184	-175	-157	-162	-148	-128	-113	-148	-138	-130	-157	186	165	182	171	201	204	195	208	188	207	189	182	189	168	144	137	139	150	150	195	177	165	166	149	132	125	148	139	140	157	221.10	212.30	191.10	192.50	188.30	186.50	197.00	210.40	220.00	222.10	211.60	205.00	204.00	207.60	212.80	213.10	202.50	196.60	204.00	199.50	188.50	198.00	192.90	186.20	194.50	205.10	184.60	187.80	201.40	183.30	19.29016015	-158.47916370	19.25801053	-158.48603703
68	15	07	08	23	16	47	58		23	22	21	22	24	26	28	31	35	38	38	38	39	38	36	34	31	29	27	26	24	23	22	21	20	20	19	18	17	16	-135	-100	-121	-98	-106	-113	-140	-140	-167	-147	-117	-105	-102	-85	-118	-107	-103	-119	-126	-135	-113	-116	-125	-95	-122	-93	-42	-104	-71	-111	-89	-91	-102	-110	-92	-100	-101	-109	-121	-123	-133	-129	-121	-102	-78	-78	-97	-129	-159	-175	-152	-117	-154	-129	-103	-134	-114	-119	-97	-95	162	135	158	147	140	151	173	177	206	192	177	166	158	133	141	132	141	176	203	221	189	165	198	160	160	163	121	158	120	146	236.60	227.70	229.90	221.70	229.00	228.50	234.20	232.10	234.10	230.10	221.30	219.10	220.10	219.80	236.50	233.90	226.70	222.70	218.40	217.60	216.60	224.80	219.10	216.40	229.80	214.80	200.20	221.20	216.20	229.40	19.25795487	-158.48604030	19.22359871	-158.49474046
69	15	07	08	23	36	49	38		23	23	23	22	24	26	26	28	31	34	37	38	36	35	33	31	29	28	27	25	24	22	22	21	20	19	18	16	16	15	-95	-110	-91	-73	-65	-74	-122	-98	-92	-93	-79	-73	-59	-73	-98	-113	-110	-116	-132	-117	-118	-116	-84	-70	-91	-59	-34	-86	-36	-92	-92	-132	-146	-144	-131	-89	-125	-152	-167	-143	-169	-171	-156	-132	-101	-100	-118	-135	-115	-138	-107	-113	-91	-100	-103	-128	-146	-119	-122	-129	132	172	172	161	146	116	175	181	191	171	187	186	167	151	141	151	161	178	175	181	159	162	124	122	137	141	150	147	127	158	225.90	219.80	211.90	206.90	206.40	219.70	224.30	212.80	208.90	213.00	205.10	203.10	200.70	208.90	224.10	228.50	223.00	220.70	228.90	220.30	227.80	225.80	222.70	215.00	221.50	204.70	193.10	215.90	196.40	215.50	19.22354146	-158.49474180	19.19657034	-158.49737247
70	15	07	08	23	56	51	08		22	21	22	24	26	28	28	29	32	35	38	40	40	39	37	34	31	29	28	26	25	24	23	21	20	18	18	17	16	15	-81	-44	-84	-67	-76	-84	-71	-107	-125	-94	-113	-101	-83	-103	-100	-101	-101	-123	-149	-140	-136	-123	-110	-125	-109	-67	-40	-97	-86	-61	-58	-73	-56	-43	-18	-23	-23	-58	-80	-60	-62	-86	-82	-72	-49	-54	-49	-62	-43	-61	-54	-55	-67	-43	-45	-94	-24	-32	-56	-2	100	85	101	80	78	87	75	122	148	112	129	133	117	126	111	115	112	138	155	153	146	135	129	132	118	115	47	102	103	61	234.40	211.10	236.30	237.30	256.70	254.70	252.10	241.50	237.40	237.40	241.20	229.60	225.30	235.00	243.90	241.90	244.10	243.20	253.90	246.50	248.30	245.90	238.70	251.00	247.60	215.50	239.00	251.70	236.90	268.10	19.19652466	-158.49739568	19.16496084	-158.49829498
71	15	07	09	00	16	52	77		21	20	20	22	23	25	29	34	38	41	42	42	42	40	37	35	33	31	29	28	27	26	25	24	22	20	17	16	16	15	-122	-77	-69	-51	-41	-69	-78	-88	-77	-70	-83	-93	-84	-75	-91	-89	-80	-69	-75	-81	-70	-56	-55	-70	-61	-22	-11	-78	-62	-6	-117	-169	-120	-151	-125	-118	-132	-156	-134	-163	-157	-164	-155	-138	-142	-120	-113	-108	-96	-103	-105	-146	-117	-118	-108	-83	-113	-141	-151	-129	169	186	138	159	132	137	153	179	155	177	178	189	176	157	169	149	138	128	122	131	126	156	129	137	124	86	114	161	163	129	226.20	204.50	209.90	198.70	198.20	210.30	210.60	209.40	209.90	203.20	207.90	209.60	208.50	208.50	212.70	216.60	215.30	212.60	218.00	218.20	213.70	201.00	205.20	210.70	209.50	194.80	185.60	209.00	202.30	182.70	19.16491030	-158.49830604	19.13568981	-158.50165235
72	15	07	09	00	36	47	61		22	20	20	20	22	28	36	42	44	42	41	40	40	37	36	36	34	33	30	28	26	24	22	22	21	20	18	17	16	16	-110	-73	-80	-69	-130	-123	-107	-111	-107	-95	-82	-46	-15	-25	-20	3	5	-13	0	2	1	30	48	28	36	-34	-23	44	2	13	-75	-87	-119	-131	-105	-130	-152	-126	-106	-89	-41	-31	-19	-8	-10	11	39	25	-6	-9	-19	-51	-28	-57	-29	-16	-9	-45	5	-53	133	114	143	148	167	179	186	168	151	130	92	55	24	26	22	11	39	28	6	9	19	59	56	64	46	38	25	63	5	55	235.70	220.00	213.90	207.80	231.10	223.40	215.10	221.40	225.30	226.90	243.40	236.00	218.30	252.30	243.40	15.30	7.30	332.50	180.00	167.50	177.00	149.50	120.30	153.80	128.90	244.80	248.60	135.60	21.80	166.20	19.13564002	-158.50165570	19.11023548	-158.50672784
73	15	07	09	00	56	49	30		22	20	20	20	22	24	29	37	43	43	39	37	37	36	35	34	33	33	30	27	24	23	21	20	20	18	17	16	15	14	-93	-55	-48	-66	-49	-70	-67	-60	-51	-66	-62	-53	-52	-41	-30	-18	-6	-18	14	15	-9	-10	-16	-13	-6	19	39	17	-7	19	-97	-127	-151	-153	-132	-143	-143	-168	-158	-134	-126	-115	-102	-98	-91	-109	-104	-118	-148	-130	-150	-157	-155	-137	-148	-130	-166	-179	-200	-199	134	138	158	167	141	159	158	178	166	149	140	127	114	106	96	110	104	119	149	131	150	157	156	138	148	131	171	180	200	200	223.80	203.40	197.60	203.30	200.40	206.10	205.10	199.70	197.90	206.20	206.20	204.70	207.00	202.70	198.20	189.40	183.30	188.70	174.60	173.40	183.40	183.60	185.90	185.40	182.30	171.70	166.80	174.60	182.00	174.50	19.11020321	-158.50673069	19.09108149	-158.51154316
74	15	07	09	01	16	50	98		24	23	23	24	24	26	32	40	43	42	40	38	36	35	34	32	32	30	28	25	24	22	22	21	20	18	16	16	15	14	-51	-51	-55	-41	-60	-26	-38	-18	-13	-21	-7	-13	-19	-23	1	12	29	22	5	12	-9	-21	-10	-13	-7	22	-11	11	11	-55	-30	-68	-74	-72	-77	-81	-90	-71	-37	-24	6	-4	-18	-25	-25	-44	-29	-37	-55	-79	-80	-112	-101	-71	-95	-80	-59	-69	-44	-76	59	85	92	83	98	85	98	73	39	32	9	14	26	34	25	46	41	43	55	80	81	114	101	72	95	83	60	70	45	94	239.50	216.90	216.60	209.70	217.90	197.80	202.90	194.20	199.40	221.20	310.60	252.90	226.50	222.60	177.70	164.70	135.00	149.30	174.80	171.40	186.40	190.60	185.70	190.40	184.20	164.60	190.60	170.90	166.00	215.90	19.09105266	-158.51154165	19.07602047	-158.51760504
