"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/08"
"First Ensemble Time = 08:36:48.08"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.67
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
47	15	07	08	16	16	46	33		153	142	135	129	124	116	110	107	105	101	99	97	94	90	85	81	73	66	61	57	55	53	52	52	52	51	50	48	44	38	15	59	23	13	-10	-39	-71	-132	-177	-192	-204	-213	-188	-138	-153	-171	-197	-198	-212	-225	-219	-199	-192	-159	-111	-64	-37	-10	-34	-58	-436	-388	-378	-332	-317	-261	-225	-198	-163	-168	-188	-158	-137	-120	-132	-110	-105	-125	-167	-198	-185	-176	-167	-154	-143	-80	-62	-65	-87	-112	436	392	379	332	317	264	236	238	241	255	277	265	233	183	202	203	223	234	270	300	287	266	254	221	181	102	72	66	93	126	178.00	171.40	176.50	177.80	181.80	188.50	197.50	213.70	227.40	228.80	227.30	233.40	233.90	229.00	229.20	237.20	241.90	237.70	231.80	228.70	229.80	228.50	229.00	225.90	217.80	218.70	210.80	188.70	201.30	207.40	19.88180936	-158.27695984	19.85634120	-158.29132031
48	15	07	08	16	36	48	02		162	152	144	132	121	114	109	106	104	102	100	98	97	92	85	79	74	68	62	57	55	53	50	47	45	46	46	46	42	39	2	52	59	26	7	-26	-70	-134	-177	-196	-230	-222	-176	-147	-154	-162	-154	-178	-197	-223	-179	-173	-161	-146	-110	-20	12	-4	-10	-75	-358	-378	-353	-301	-303	-267	-225	-179	-137	-116	-134	-154	-110	-90	-87	-95	-83	-78	-116	-139	-145	-167	-160	-131	-90	-30	-26	-42	-53	-83	358	382	358	302	303	268	236	224	224	228	266	270	208	172	177	188	175	194	229	263	230	240	227	196	142	36	29	42	54	112	179.70	172.20	170.50	175.10	178.70	185.60	197.30	216.80	232.30	239.40	239.80	235.30	238.00	238.50	240.50	239.60	241.70	246.30	239.50	238.10	231.00	226.00	225.20	228.10	230.70	213.70	155.20	185.40	190.70	222.10	19.85629418	-158.29133087	19.83066098	-158.30185887
49	15	07	08	16	56	49	83		162	151	143	133	122	118	111	106	105	102	100	98	96	94	90	85	80	74	68	61	56	54	49	45	43	41	40	39	38	36	20	64	60	27	-4	-36	-70	-152	-204	-213	-223	-269	-270	-228	-163	-184	-186	-197	-210	-234	-207	-183	-169	-130	-129	-73	-51	-86	-110	-129	-361	-393	-330	-332	-347	-361	-286	-264	-199	-150	-144	-152	-139	-132	-99	-109	-111	-148	-172	-201	-211	-247	-283	-256	-177	-95	-78	-136	-188	-200	362	398	335	333	347	363	294	305	285	261	265	309	304	263	191	214	217	246	271	308	296	307	330	287	219	120	93	161	218	238	176.80	170.80	169.70	175.40	180.70	185.70	193.80	209.90	225.70	234.80	237.10	240.50	242.80	239.90	238.70	239.40	239.20	233.10	230.70	229.30	224.50	216.50	210.80	206.90	216.10	217.50	213.20	212.30	210.30	212.80	19.83061798	-158.30189399	19.80489434	-158.31520680
50	15	07	08	17	16	51	52		162	150	138	134	125	119	113	108	105	102	99	96	93	92	90	84	77	72	70	66	62	57	52	49	45	42	38	35	32	29	61	104	74	24	-18	-22	-41	-119	-211	-176	-163	-198	-182	-144	-108	-106	-113	-125	-145	-154	-163	-177	-155	-137	-109	-78	-72	-102	-122	-120	-280	-271	-239	-219	-210	-243	-212	-156	-73	-49	-37	-75	-88	-63	-46	-63	-90	-121	-134	-149	-138	-186	-188	-160	-68	7	25	-55	-110	-151	287	290	250	220	211	244	216	196	223	183	167	212	202	157	117	123	144	174	197	214	214	257	244	211	128	78	76	116	164	193	167.70	159.00	162.80	173.70	184.90	185.20	190.90	217.30	250.90	254.40	257.20	249.30	244.20	246.40	246.90	239.30	231.50	225.90	227.30	225.90	229.70	223.60	219.50	220.60	238.00	275.10	289.10	241.70	228.00	218.50	19.80485033	-158.31522734	19.77520480	-158.32607017
51	15	07	08	17	36	53	20		159	147	134	132	125	119	115	112	105	100	99	96	94	94	89	80	74	69	66	62	60	57	52	48	43	39	36	34	32	32	-11	30	6	-43	-54	-80	-94	-85	-194	-213	-137	-141	-144	-92	-101	-114	-123	-108	-151	-180	-179	-159	-155	-139	-121	-65	-84	-112	-116	-110	-365	-350	-290	-209	-237	-250	-236	-191	-160	-123	-113	-139	-146	-116	-113	-128	-134	-143	-120	-119	-154	-137	-133	-110	-61	-28	-26	-118	-184	-178	365	351	290	213	243	262	254	209	251	246	178	198	205	148	152	171	182	179	193	216	236	210	204	177	136	71	88	163	218	209	181.70	175.10	178.80	191.60	192.80	197.70	201.70	204.00	230.50	240.00	230.50	225.40	224.60	218.40	221.80	221.70	222.50	217.10	231.50	236.50	229.30	229.30	229.40	231.60	243.20	246.70	252.80	223.50	212.20	211.70	19.77515585	-158.32608048	19.74737965	-158.33872751
52	15	07	08	17	56	48	00		161	148	133	128	128	124	118	113	107	101	100	96	93	91	86	82	80	78	73	66	63	60	55	48	43	38	35	34	34	34	-101	-81	-91	-100	-69	-46	-87	-78	-134	-220	-127	-120	-162	-129	-143	-170	-138	-139	-177	-222	-221	-181	-179	-150	-125	-109	-148	-169	-136	-142	-367	-355	-329	-242	-214	-253	-220	-200	-230	-184	-135	-144	-171	-143	-130	-127	-132	-145	-165	-186	-174	-143	-122	-102	-72	-46	-84	-139	-149	-168	381	364	341	262	225	257	237	215	266	287	185	187	236	193	193	212	191	201	242	290	281	231	217	181	144	118	170	219	202	220	195.40	192.90	195.50	202.50	197.90	190.30	201.60	201.30	210.20	230.10	223.30	219.80	223.50	222.10	227.70	233.20	226.30	223.80	227.00	230.00	231.80	231.70	235.70	235.80	240.10	247.10	240.40	230.60	222.40	220.20	19.74732701	-158.33876129	19.71972263	-158.35262831
53	15	07	08	18	16	49	69		162	151	138	130	128	125	121	116	109	102	100	97	93	91	87	83	82	80	76	74	70	66	61	56	47	40	33	30	29	30	-3	-51	-31	-40	-18	5	2	-30	-57	-165	-121	-81	-125	-124	-137	-168	-142	-121	-120	-175	-197	-228	-210	-159	-138	-158	-172	-210	-181	-185	-297	-327	-303	-316	-214	-159	-177	-163	-167	-180	-122	-117	-155	-120	-114	-151	-128	-120	-141	-141	-148	-145	-133	-81	-38	-33	-57	-102	-115	-106	297	331	305	319	215	159	177	166	176	244	172	142	199	173	178	226	191	170	185	225	246	270	249	178	143	161	181	233	214	213	180.60	188.90	185.80	187.20	184.80	178.20	179.40	190.40	198.80	222.50	224.80	214.70	218.90	225.90	230.20	228.10	228.00	225.20	220.40	231.10	233.10	237.50	237.70	243.00	254.60	258.20	251.70	244.10	237.60	240.20	19.71967335	-158.35264483	19.69182598	-158.36428050
54	15	07	08	18	36	51	39		163	153	139	131	128	126	121	115	107	103	101	96	95	94	89	83	81	80	78	74	71	66	61	56	47	40	35	30	28	26	22	-34	9	-42	-60	-41	-44	-65	-131	-243	-204	-167	-172	-174	-199	-201	-167	-174	-157	-161	-188	-211	-199	-191	-170	-177	-160	-166	-169	-155	-380	-425	-397	-398	-340	-222	-240	-226	-210	-197	-155	-183	-197	-172	-154	-174	-138	-127	-122	-132	-118	-145	-123	-88	-60	-46	-73	-67	-92	-108	381	426	397	400	345	226	244	235	248	313	256	248	262	245	252	266	217	215	199	208	222	256	234	210	180	183	176	179	192	189	176.70	184.60	178.70	186.00	190.00	190.50	190.40	196.00	212.00	231.00	232.80	222.40	221.10	225.30	232.30	229.10	230.40	233.90	232.20	230.70	237.90	235.50	238.30	245.30	250.60	255.40	245.50	248.00	241.40	235.10	19.69177770	-158.36429265	19.66878019	-158.37288930
55	15	07	08	18	56	53	09		164	151	137	132	128	125	120	113	108	104	100	96	93	90	84	78	74	71	67	64	63	63	62	56	46	37	31	28	27	25	-9	-9	-48	-35	-7	-34	-31	-51	-145	-197	-178	-130	-99	-79	-123	-149	-135	-117	-108	-137	-151	-175	-156	-137	-144	-163	-158	-124	-88	-108	-389	-344	-372	-354	-263	-215	-190	-150	-137	-114	-77	-124	-97	-86	-80	-88	-76	-63	-70	-87	-93	-113	-111	-79	-78	-99	-89	-71	-86	-100	389	344	375	356	263	218	193	158	199	228	194	180	139	117	147	173	155	133	129	162	177	208	191	158	164	191	181	143	123	147	181.30	181.50	187.40	185.60	181.50	189.00	189.30	198.80	226.60	239.90	246.60	226.40	225.60	222.60	237.00	239.40	240.60	241.70	237.10	237.60	238.40	237.10	234.60	240.00	241.60	238.70	240.60	240.20	225.70	227.20	19.66873434	-158.37289701	19.64024602	-158.38140850
56	15	07	08	19	16	47	89		164	156	142	134	128	125	121	114	109	107	103	96	91	87	82	78	74	69	65	63	64	62	53	43	34	29	27	26	25	23	-105	-78	-89	-40	-43	-60	-68	-103	-194	-196	-194	-157	-101	-100	-121	-145	-163	-169	-151	-185	-180	-144	-169	-197	-187	-216	-223	-212	-142	-89	-381	-422	-484	-441	-374	-348	-257	-201	-159	-144	-119	-137	-121	-97	-84	-42	-52	-29	-35	-94	-89	-98	-52	-61	-77	-67	-91	-102	-77	-120	395	429	492	443	376	353	266	226	251	243	228	208	158	139	147	151	171	171	155	208	201	174	177	206	202	226	241	235	162	149	195.40	190.50	190.40	185.20	186.60	189.80	194.80	207.10	230.70	233.70	238.50	228.90	219.90	225.90	235.20	253.80	252.30	260.30	256.90	243.10	243.70	235.80	252.90	252.80	247.60	252.80	247.80	244.30	241.50	216.60	19.64019748	-158.38143566	19.61099787	-158.39019852
57	15	07	08	19	36	49	58		162	156	140	130	123	122	119	113	107	106	102	95	91	86	80	72	68	68	67	66	61	52	43	35	29	26	26	26	26	24	-143	-117	-114	-123	-142	-59	-65	-138	-177	-153	-159	-128	-120	-126	-160	-198	-228	-235	-198	-206	-190	-192	-228	-240	-210	-166	-156	-115	-104	-103	-343	-420	-462	-353	-315	-350	-241	-212	-200	-135	-163	-211	-206	-175	-155	-131	-154	-147	-117	-103	-61	-61	-67	-97	-89	-111	-98	-93	-129	-156	372	436	476	374	346	355	250	253	267	204	228	247	238	216	223	237	275	277	230	230	200	201	238	259	228	200	184	148	166	187	202.60	195.60	193.90	199.20	204.30	189.60	195.10	213.10	221.50	228.60	224.30	211.20	210.20	215.80	225.90	236.50	236.00	238.00	239.40	243.40	252.20	252.40	253.60	248.00	247.00	236.20	237.90	231.00	218.90	213.40	19.61094104	-158.39021017	19.57955182	-158.39701904
58	15	07	08	19	56	51	28		160	158	142	130	125	122	118	113	108	105	99	92	89	86	82	75	70	67	65	61	59	56	50	42	36	32	31	29	26	24	-200	-175	-161	-132	-142	-54	-49	-68	-74	-85	-106	-113	-130	-184	-202	-237	-255	-229	-226	-236	-231	-225	-241	-281	-240	-218	-182	-161	-167	-198	-320	-392	-434	-377	-367	-373	-277	-240	-198	-131	-137	-199	-211	-234	-238	-262	-259	-248	-210	-183	-170	-137	-143	-160	-131	-126	-134	-130	-122	-148	377	429	463	399	394	377	281	249	211	156	173	229	248	298	312	353	363	338	309	299	287	263	280	323	273	252	226	207	207	247	212.00	204.10	200.40	199.30	201.20	188.20	190.00	195.80	200.50	213.00	217.70	209.60	211.60	218.20	220.30	222.10	224.60	222.70	227.10	232.20	233.60	238.70	239.30	240.30	241.40	240.00	233.60	231.10	233.90	233.20	19.57950203	-158.39704117	19.55079485	-158.40543154
59	15	07	08	20	16	52	98		160	155	142	130	125	121	115	110	107	106	104	96	88	85	81	74	68	62	60	57	58	56	50	43	36	31	28	25	23	22	-143	-106	-67	-64	-113	-42	-19	-48	-19	-65	-86	-75	-115	-146	-169	-185	-244	-246	-246	-239	-245	-235	-264	-259	-231	-225	-213	-224	-222	-261	-227	-314	-368	-323	-317	-339	-298	-258	-215	-145	-122	-124	-178	-174	-144	-184	-202	-182	-137	-119	-86	-67	-72	-52	-50	-62	-44	-79	-83	-91	268	331	374	329	337	342	299	262	216	159	149	145	212	227	222	261	317	306	282	267	260	244	274	264	236	233	217	238	237	276	212.20	198.70	190.30	191.20	199.60	187.10	183.60	190.50	185.10	204.10	215.20	211.20	212.90	220.00	229.60	225.20	230.40	233.50	240.90	243.50	250.70	254.10	254.70	258.60	257.80	254.60	258.30	250.60	249.50	250.80	19.55074120	-158.40544570	19.51792463	-158.41170581
60	15	07	08	20	36	47	77		159	154	144	135	126	118	113	110	106	105	103	96	90	84	78	71	67	64	62	61	60	58	53	46	37	30	25	22	22	21	-200	-190	-113	-163	-164	-171	-172	-127	-136	-152	-146	-145	-166	-156	-142	-174	-207	-216	-210	-214	-171	-178	-184	-220	-233	-244	-272	-280	-299	-328	-239	-275	-303	-322	-329	-304	-292	-308	-303	-257	-233	-252	-281	-266	-233	-244	-241	-221	-201	-133	-116	-92	-65	-70	-104	-78	-82	-131	-148	-96	312	334	323	361	368	349	339	333	332	299	275	291	326	308	273	300	318	309	291	252	207	200	195	231	255	256	284	309	334	342	219.90	214.60	200.50	206.80	206.50	209.40	210.50	202.40	204.20	210.60	212.10	209.90	210.60	210.40	211.40	215.50	220.70	224.30	226.30	238.10	235.80	242.70	250.50	252.30	245.90	252.30	253.20	244.90	243.70	253.70	19.51787283	-158.41173020	19.48434371	-158.42127987
61	15	07	08	20	56	49	47		158	153	144	135	126	118	114	111	108	106	103	96	88	80	73	69	66	66	68	66	64	58	50	41	33	28	24	22	21	22	-293	-257	-186	-240	-228	-272	-211	-164	-213	-226	-215	-192	-182	-189	-173	-158	-155	-147	-125	-105	-104	-122	-149	-188	-224	-246	-279	-283	-318	-323	-241	-299	-312	-298	-299	-256	-265	-244	-230	-235	-236	-263	-251	-239	-217	-221	-203	-174	-141	-81	-55	-91	-100	-119	-97	-65	-69	-103	-128	-108	379	394	363	383	376	374	339	294	313	326	319	326	310	305	278	272	255	228	188	133	118	152	179	222	244	254	287	301	343	341	230.60	220.70	210.80	218.80	217.30	226.70	218.50	213.90	222.80	223.90	222.30	216.10	215.90	218.30	218.60	215.60	217.40	220.20	221.60	232.40	242.10	233.30	236.10	237.70	246.60	255.20	256.10	250.00	248.10	251.50	19.48428897	-158.42130619	19.45104215	-158.43173252
62	15	07	08	21	16	51	22		160	154	144	133	123	119	116	112	109	107	104	95	86	80	75	69	66	69	71	66	61	55	48	41	34	28	24	21	21	21	-291	-174	-163	-184	-245	-218	-142	-161	-206	-201	-173	-212	-200	-208	-155	-144	-107	-44	-8	-4	-49	-102	-145	-146	-167	-187	-146	-161	-226	-201	-277	-299	-307	-260	-185	-166	-132	-91	-115	-122	-168	-206	-193	-148	-126	-151	-137	-122	-76	-25	-92	-106	-77	-46	-24	-11	-6	-15	-43	-37	402	346	348	319	307	274	194	185	236	235	241	296	278	255	200	209	174	130	76	25	104	147	164	153	169	187	146	162	230	204	226.40	210.20	208.00	215.30	232.90	232.70	227.10	240.50	240.80	238.70	225.80	225.80	226.00	234.60	230.90	223.60	218.00	199.80	186.00	189.10	208.00	223.90	242.00	252.50	261.80	266.60	267.60	264.70	259.20	259.60	19.45098180	-158.43173001	19.41920199	-158.44292899
63	15	07	08	21	36	52	92		159	153	142	131	124	118	114	110	109	108	106	100	92	86	80	76	73	71	68	66	62	56	47	40	32	27	24	23	24	26	-326	-193	-154	-159	-182	-239	-204	-267	-247	-222	-181	-186	-207	-148	-106	-85	-51	-13	-32	-67	-137	-176	-206	-188	-187	-202	-146	-116	-162	-180	-227	-257	-300	-247	-184	-162	-112	-91	-132	-139	-131	-159	-155	-117	-150	-157	-121	-62	-53	-82	-82	-47	-27	-12	-10	-43	-20	-19	-46	-77	397	321	337	294	259	289	233	282	280	262	223	245	259	189	184	179	131	63	62	106	160	182	208	188	187	207	147	118	168	196	235.10	216.90	207.20	212.80	224.70	235.90	241.20	251.20	241.90	237.90	234.10	229.50	233.20	231.70	215.20	208.40	202.90	191.80	211.10	219.30	239.10	255.00	262.50	266.30	266.90	258.00	262.20	260.70	254.10	246.80	19.41914381	-158.44293184	19.38696653	-158.45356420
64	15	07	08	21	56	47	70		157	154	144	134	126	118	114	110	110	108	104	100	97	92	84	76	70	67	65	62	57	51	46	42	38	34	30	27	26	27	-340	-260	-117	-61	-24	-126	-136	-198	-208	-202	-206	-206	-157	-112	-82	-70	-71	-61	-58	-104	-171	-161	-177	-155	-131	-128	-122	-80	-94	-147	-165	-163	-225	-266	-205	-178	-162	-133	-128	-105	-100	-122	-128	-127	-154	-163	-112	-126	-117	-137	-112	-63	-48	-31	-51	-54	-68	-98	-93	-130	378	307	254	273	206	218	212	239	244	228	229	239	203	169	174	177	133	140	131	172	204	173	183	158	141	139	140	127	132	196	244.10	237.90	207.50	192.90	186.70	215.30	220.00	236.10	238.40	242.50	244.10	239.40	230.80	221.40	208.00	203.20	212.40	205.80	206.40	217.20	236.80	248.60	254.80	258.70	248.70	247.10	240.90	219.20	225.30	228.50	19.38691246	-158.45356864	19.35509568	-158.46125753
65	15	07	08	22	16	49	39		162	156	143	132	126	116	112	110	110	105	100	98	94	88	80	74	70	67	66	64	62	58	52	45	38	32	28	24	24	25	-396	-401	-320	-131	-52	-108	-164	-238	-222	-225	-189	-168	-139	-140	-122	-118	-112	-117	-118	-127	-81	-86	-100	-136	-112	-123	-118	-130	-147	-175	-110	-128	-156	-211	-176	-122	-161	-146	-108	-93	-69	-50	-80	-76	-67	-70	-44	-42	-78	-68	-3	-7	-19	-4	-32	-83	-122	-101	-81	-42	411	421	356	248	184	163	230	279	247	243	201	175	160	159	139	137	120	124	141	144	81	86	102	136	116	148	170	165	168	180	254.50	252.30	244.00	211.80	196.50	221.50	225.50	238.50	244.10	247.50	249.90	253.40	240.10	241.50	241.20	239.30	248.60	250.30	236.50	241.80	267.90	265.30	259.20	268.30	254.10	236.00	224.00	232.20	241.10	256.50	19.35504254	-158.46128603	19.32307798	-158.47090384
66	15	07	08	22	36	51	09		162	153	140	131	124	117	113	110	109	107	102	99	96	90	84	78	74	71	70	68	64	58	52	46	39	33	28	26	25	26	-326	-311	-190	-123	-109	-160	-156	-180	-199	-186	-175	-192	-184	-195	-208	-200	-222	-191	-165	-158	-137	-136	-156	-168	-173	-186	-176	-193	-199	-158	-204	-236	-286	-319	-249	-219	-171	-88	-90	-100	-99	-93	-106	-136	-156	-132	-157	-144	-124	-109	-96	-102	-131	-108	-120	-149	-138	-127	-108	-97	385	390	343	342	272	271	231	200	218	211	201	213	212	238	260	240	272	239	206	192	167	170	204	200	211	238	224	231	226	185	238.00	232.80	213.60	201.10	203.60	216.20	222.40	243.90	245.70	241.70	240.50	244.20	240.10	235.10	233.10	236.60	234.70	233.00	233.10	235.40	235.00	233.10	230.00	237.30	235.30	231.30	231.90	236.70	241.50	238.50	19.32302183	-158.47092899	19.29021631	-158.47916764
67	15	07	08	22	56	52	78		164	154	140	133	128	121	115	112	111	108	103	101	100	94	88	82	78	75	70	65	60	56	50	45	40	34	28	25	23	23	-252	-226	-142	-54	-43	-84	-143	-150	-119	-100	-143	-203	-201	-186	-220	-239	-220	-150	-109	-120	-144	-162	-168	-187	-195	-171	-151	-180	-144	-138	-232	-266	-303	-265	-204	-216	-207	-149	-140	-119	-114	-110	-85	-91	-108	-115	-126	-112	-82	-83	-95	-106	-116	-123	-113	-133	-119	-95	-124	-146	343	349	335	270	208	232	252	211	184	155	183	231	218	207	245	265	254	187	136	146	173	194	204	224	225	217	192	204	190	201	227.40	220.40	205.10	191.50	191.90	201.30	214.60	225.20	220.40	220.00	231.40	241.50	247.10	243.90	243.90	244.30	240.20	233.30	233.00	235.30	236.60	236.80	235.40	236.70	239.90	232.10	231.80	242.20	229.30	223.40	19.29016015	-158.47916370	19.25801053	-158.48603703
68	15	07	08	23	16	47	58		169	155	137	132	131	123	117	113	112	108	105	104	101	95	88	81	78	76	74	70	64	58	51	44	38	32	27	24	24	24	-266	-258	-212	-142	-95	-99	-173	-203	-226	-235	-227	-220	-240	-272	-304	-274	-217	-185	-167	-188	-195	-216	-229	-212	-190	-174	-156	-174	-143	-135	-129	-154	-165	-131	-97	-55	-100	-151	-152	-156	-155	-123	-101	-91	-46	-63	-63	-85	-77	-30	-26	-27	-33	-66	-53	-65	-52	-77	-74	-54	296	300	269	193	136	113	200	253	272	282	275	252	260	287	307	281	226	204	184	190	197	218	231	222	197	186	164	190	161	145	244.10	239.20	232.10	227.30	224.40	240.90	240.00	233.40	236.10	236.40	235.70	240.80	247.20	251.50	261.40	257.10	253.80	245.30	245.20	260.90	262.40	262.90	261.80	252.70	254.40	249.50	251.60	246.10	242.60	248.20	19.25795487	-158.48604030	19.22359871	-158.49474046
69	15	07	08	23	36	49	38		170	156	144	138	131	125	119	115	111	106	103	101	98	91	85	79	73	71	68	66	63	58	50	41	34	30	26	25	24	24	-204	-205	-133	-116	-107	-165	-207	-201	-190	-203	-165	-187	-236	-245	-230	-246	-203	-199	-171	-189	-175	-175	-202	-201	-167	-169	-150	-93	-86	-98	-211	-233	-181	-106	-67	-86	-112	-59	-27	-84	-94	-68	-51	-31	-46	-47	-73	-76	-73	-43	-55	-55	-83	-114	-124	-87	-102	-74	-66	-82	293	310	225	157	126	186	235	209	192	220	190	199	241	247	235	250	216	213	186	194	183	183	218	231	208	190	181	119	108	128	224.00	221.30	216.30	227.60	237.90	242.50	241.60	253.60	261.90	247.50	240.30	250.00	257.80	262.80	258.70	259.20	250.20	249.10	246.90	257.20	252.60	252.60	247.70	240.40	233.40	242.80	235.80	231.50	232.50	230.10	19.22354146	-158.49474180	19.19657034	-158.49737247
70	15	07	08	23	56	51	08		169	153	146	138	128	124	120	117	113	110	107	105	101	94	85	76	72	70	69	66	61	54	46	39	34	32	30	27	26	23	-143	-174	-172	-205	-173	-205	-202	-172	-166	-148	-129	-163	-228	-256	-260	-234	-236	-196	-187	-167	-151	-163	-165	-175	-166	-157	-133	-95	-85	-97	-193	-219	-162	-116	-35	-44	-59	-64	-88	-71	-38	-4	-4	-9	-46	-64	-53	-28	-30	-16	-25	-47	-93	-76	-48	-24	-20	-25	-57	-33	240	280	236	236	177	210	210	184	188	164	134	163	228	256	264	243	242	198	189	168	153	170	189	191	173	159	134	98	102	102	216.50	218.50	226.70	240.50	258.60	257.90	253.70	249.60	242.10	244.40	253.60	268.60	269.00	268.00	260.00	254.70	257.30	261.90	260.90	264.50	260.60	253.90	240.60	246.50	253.90	261.30	261.40	255.30	236.20	251.20	19.19652466	-158.49739568	19.16496084	-158.49829498
71	15	07	09	00	16	52	77		156	147	142	134	126	120	117	114	114	111	107	102	98	90	81	73	70	69	68	62	57	51	44	40	37	32	27	25	24	23	-168	-199	-191	-217	-227	-282	-221	-168	-102	-73	-73	-80	-140	-188	-198	-193	-189	-139	-134	-157	-160	-134	-134	-142	-125	-126	-134	-121	-105	-126	-306	-236	-171	-147	-118	-151	-162	-212	-196	-109	-58	-39	-1	-15	-27	-62	-41	-56	-72	-87	-121	-147	-172	-165	-127	-59	-98	-86	-122	-136	349	309	256	262	256	320	274	270	221	131	93	89	140	189	200	203	193	150	152	179	201	199	218	218	178	139	166	148	161	185	208.80	220.10	228.20	235.90	242.50	241.80	233.80	218.40	207.50	213.80	231.50	244.00	269.60	265.40	262.20	252.20	257.80	248.10	241.80	241.00	232.90	222.40	217.90	220.70	224.50	244.90	233.80	234.60	220.70	222.80	19.16491030	-158.49830604	19.13568981	-158.50165235
72	15	07	09	00	36	47	61		156	136	126	130	124	119	116	113	109	107	105	100	94	86	80	74	72	72	68	62	56	51	47	44	40	34	27	24	25	24	-173	-131	-153	-171	-171	-177	-127	-64	-41	-12	-35	-76	-115	-133	-148	-155	-121	-63	-91	-118	-131	-134	-82	-87	-85	-63	-83	-104	-95	-117	-173	-154	-151	-78	-110	-156	-163	-162	-99	-49	9	49	5	13	3	-3	40	11	-17	-26	-50	-87	-95	-75	-19	17	-13	-47	-43	-58	245	202	215	188	203	236	207	174	107	50	36	90	115	134	148	155	127	64	93	121	140	160	125	115	87	65	84	114	104	131	225.00	220.40	225.40	245.50	237.20	228.60	217.90	201.60	202.50	193.80	284.40	302.80	272.50	275.60	271.20	268.90	288.30	279.90	259.40	257.60	249.10	237.00	220.80	229.20	257.40	285.10	261.10	245.70	245.60	243.60	19.13564002	-158.50165570	19.11023548	-158.50672784
73	15	07	09	00	56	49	30		158	137	124	131	126	121	119	114	110	106	102	98	91	88	81	72	72	76	71	64	60	56	50	46	42	36	30	28	28	26	-167	-118	-139	-145	-88	-114	-90	-62	-25	-14	-49	-57	-48	-92	-130	-136	-134	-92	-100	-158	-138	-133	-104	-122	-86	-82	-106	-74	-96	-99	-171	-108	-176	-222	-206	-222	-205	-170	-110	-97	-58	-94	-124	-129	-125	-120	-130	-131	-155	-191	-229	-222	-181	-130	-89	-51	-64	-108	-106	-92	239	160	224	265	224	250	224	181	113	98	76	110	133	158	180	181	187	160	184	248	267	259	209	178	124	97	124	131	143	135	224.30	227.50	218.30	213.20	203.10	207.20	203.70	200.00	192.80	188.20	220.20	211.20	201.20	215.50	226.10	228.60	225.90	215.10	212.80	219.60	211.10	210.90	209.90	223.20	224.00	238.10	238.90	214.40	222.20	227.10	19.11020321	-158.50673069	19.09108149	-158.51154316
