"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	173
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/14"
"First Ensemble Time = 17:36:53.08"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
508	15	07	15	01	56	48	64		27	27	27	28	28	31	32	33	34	35	36	38	38	37	35	33	30	26	24	22	20	19	18	17	16	16	16	15	15	14	87	79	86	60	80	30	52	47	52	39	48	67	82	64	80	78	104	101	79	94	106	77	90	85	44	95	146	111	238		-18	-11	-45	-67	-71	-93	-81	-103	-90	-85	-109	-91	-93	-79	-55	-52	-44	-30	-38	-18	-25	-33	-13	-32	-29	-60	-116	-34	115		89	80	97	90	107	98	96	113	104	94	119	113	124	102	97	94	113	105	88	96	109	84	91	91	53	112	186	116	264		101.70	97.90	117.60	138.20	131.60	162.10	147.30	155.50	150.00	155.40	156.20	143.60	138.60	141.00	124.50	123.70	112.90	106.50	115.70	100.80	103.30	113.20	98.20	110.60	123.40	122.30	128.50	107.00	64.20		4.79095470	-165.98432114	4.74904217	-165.99443466
509	15	07	15	02	16	50	34		28	28	29	30	31	34	36	36	38	39	38	37	36	34	32	30	26	24	22	21	20	18	18	17	17	16	16	16	15	14	79	58	52	51	46	47	52	48	33	66	54	49	48	45	56	59	84	77	55	55	54	68	64	74	15	9	46	98	-152	-578	-35	-37	-63	-84	-78	-57	-57	-75	-48	-44	-72	-56	-22	-16	-3	-9	19	39	10	-2	40	22	-12	20	-32	6	9	53	87	885	86	69	82	98	91	74	77	89	58	79	90	74	53	48	56	60	86	86	56	55	67	71	65	77	35	11	47	111	175	1057	113.90	122.50	140.50	148.70	149.50	140.50	137.60	147.40	145.50	123.70	143.10	138.80	114.60	109.60	93.10	98.70	77.30	63.10	79.70	92.10	53.50	72.10	100.60	74.90	154.90	56.30	78.90	61.60	299.80	326.90	4.74897402	-165.99445746	4.70513231	-165.99681764
510	15	07	15	02	36	52	03		32	31	32	33	34	36	37	38	37	36	36	35	34	32	30	28	26	24	22	20	20	19	18	18	17	16	16	15	15	14	112	109	114	110	106	96	92	99	112	75	79	89	95	108	105	98	115	122	106	72	77	57	103	71	-8	49	-54	16	22		-49	-58	-62	-66	-72	-81	-86	-74	-57	-53	-49	-44	-19	7	6	5	9	26	6	22	-40	36	-29	-61	-43	-5	-18	162	60		122	123	130	128	128	126	126	124	126	92	93	99	97	108	105	98	115	125	106	75	87	67	107	94	44	49	57	163	64		113.60	118.00	118.50	121.00	124.20	130.20	133.10	126.80	117.00	125.20	121.80	116.30	101.30	86.30	86.70	87.10	85.50	78.00	86.80	73.00	117.50	57.70	105.70	130.70	190.50	95.80	251.60	5.60	20.10		4.70505486	-165.99680632	4.66009987	-165.98581002
511	15	07	15	02	56	46	83		34	34	36	38	40	42	43	44	42	41	40	38	36	35	33	31	29	26	24	23	21	20	18	18	18	17	16	15	15	14	94	102	78	89	88	84	87	67	65	66	78	56	62	88	69	45	58	41	30	40	40	15	5	62	17	0	-28	386		1209	-50	-50	-85	-82	-73	-79	-89	-70	-36	-66	-28	-3	17	1	14	8	12	-2	-7	4	-32	-30	-20	-51	-43	-70	-15	-273		179	106	114	115	121	114	115	124	97	74	93	83	56	64	88	70	46	59	41	31	40	51	34	21	80	46	70	32	473		1222	118.00	116.10	137.50	132.70	129.70	133.20	135.70	136.30	119.00	135.00	109.70	93.10	74.70	89.30	78.50	79.90	78.30	92.80	103.10	84.30	128.70	153.40	166.00	129.40	158.40	180.00	241.80	125.30		81.60	4.66002652	-165.98581648	4.61578852	-165.99393083
512	15	07	15	03	16	48	72		35	34	35	36	36	38	39	40	41	41	40	38	36	34	32	30	29	26	24	23	21	20	18	18	17	16	16	15	15	15	132	115	130	99	109	102	125	108	108	105	107	95	97	83	86	74	93	68	84	66	60	60	47	44	139	21	71	175	194	112	-31	-28	-60	-76	-73	-69	-68	-48	-48	-44	13	-1	18	6	11	-18	-25	-42	-22	-16	-14	10	-47	-8	-36	-101	45	-194	-336	-135	136	118	143	125	131	123	142	118	118	114	108	95	99	83	87	76	96	80	87	68	62	61	66	45	144	103	84	261	388	175	103.20	103.70	114.80	127.50	123.80	124.10	118.50	114.00	114.00	112.70	83.10	90.60	79.50	85.90	82.70	103.70	105.00	121.70	104.70	103.60	103.10	80.50	135.00	100.30	104.50	168.30	57.60	137.90	150.00	140.30	4.61564301	-165.99389068	4.57171479	-165.99920170
513	15	07	15	03	36	50	47		35	36	38	40	42	43	43	42	40	39	38	36	34	31	29	28	27	25	24	22	20	19	18	17	16	16	16	16	16	16	120	113	83	89	103	88	105	88	93	56	34	56	49	59	54	68	74	40	54	25	12	24	-8	42	13	101	18	28	48	-44	-52	-65	-78	-60	-73	-50	-25	-13	-9	-16	-9	-20	-31	-17	-32	-44	-47	-38	-38	-49	-36	-40	-38	-119	-16	-43	-110	-30	38	6	131	130	114	107	126	101	108	89	93	58	35	59	58	61	63	81	88	55	66	55	38	47	39	126	21	110	111	41	61	44	113.40	119.90	133.20	124.00	125.30	119.60	103.40	98.40	95.50	105.90	104.80	109.70	122.30	106.10	120.70	122.90	122.40	133.50	125.10	153.00	161.60	149.00	191.90	160.60	140.90	113.10	170.70	137.00	51.60	277.80	4.57164170	-165.99921830	4.52824096	-166.01184748
514	15	07	15	03	56	53	19		35	35	36	37	40	40	42	41	40	40	37	35	33	30	29	28	28	26	24	22	20	18	18	16	16	16	16	16	15	15	91	98	96	83	92	83	84	57	68	63	43	65	52	41	49	24	53	36	50	45	16	54	55	56	59	64	-32	-52	-10	118	-76	-84	-92	-115	-98	-102	-91	-73	-85	-59	-81	-76	-62	-77	-64	-72	-84	-44	-59	-32	-29	-78	-41	-3	34	-72	-74	-60	-80	66	119	129	133	142	134	132	124	93	109	86	92	100	81	87	81	76	99	57	77	55	33	95	69	56	68	96	81	79	81	135	129.90	130.60	133.80	144.20	136.80	140.90	137.30	142.00	141.30	133.10	152.00	139.50	140.00	152.00	142.60	161.60	147.80	140.70	139.70	125.40	151.10	145.30	126.70	93.10	60.00	138.40	203.40	220.90	187.10	60.80	4.52817483	-166.01186802	4.48634863	-166.02304084
515	15	07	15	04	16	48	00		33	33	32	32	32	34	36	38	38	38	37	35	33	31	30	28	27	25	23	20	18	18	17	16	15	15	16	16	16	15	64	62	57	68	54	48	75	69	51	67	48	33	24	48	62	26	26	28	47	6	24	60	28	80	46	67	59	-11	-24	-94	-77	-59	-43	-71	-108	-104	-93	-87	-86	-84	-76	-63	-60	-68	-38	-52	-46	-39	-30	-16	-18	3	30	-25	-53	-106	-83	-35	46	-11	100	86	71	98	121	115	119	111	100	107	90	71	65	83	73	58	53	48	56	17	30	60	41	84	70	125	102	37	52	95	140.30	133.60	127.00	136.20	153.40	155.20	141.10	141.60	149.30	141.40	147.70	152.40	158.20	144.80	121.50	153.40	150.50	144.30	122.60	159.40	126.90	87.10	43.00	107.40	139.00	147.70	144.60	197.40	332.40	263.30	4.48627981	-166.02306163	4.45770532	-166.04218368
516	15	07	15	04	36	49	69		34	34	34	32	31	33	35	36	38	38	38	36	34	33	33	32	30	27	24	21	20	18	17	16	16	16	18	20	20	19	93	98	93	100	90	94	114	104	91	88	76	64	66	83	61	78	53	70	50	56	78	84	96	2	96	67	20	48	76	64	-50	-68	-53	-62	-77	-105	-116	-111	-103	-74	-60	-45	-31	-68	-80	-48	-29	-65	-58	-58	-44	-28	-80	3	-9	-56	-72	-21	22	18	106	119	107	118	118	141	163	152	137	115	97	78	73	107	101	92	60	96	77	81	90	89	125	4	96	87	75	52	79	66	118.30	124.80	119.70	121.80	130.50	138.20	135.50	136.90	138.50	130.10	128.30	125.10	115.20	129.30	142.70	121.60	118.70	132.90	139.20	136.00	119.40	108.40	129.80	33.70	95.40	129.90	164.50	113.60	73.90	74.30	4.45763282	-166.04219651	4.41561165	-166.05044615
517	15	07	15	04	56	51	53		37	37	36	36	37	38	39	39	39	40	38	37	35	36	36	34	30	27	24	23	21	19	17	16	16	16	17	17	16	16	114	89	125	116	130	134	110	108	110	78	97	55	68	64	82	84	85	92	95	61	92	109	90	126	141	99	74	94	86	73	-86	-106	-100	-101	-98	-98	-91	-116	-96	-90	-61	-60	-58	-76	-82	-66	-43	-40	-66	-55	-50	-57	6	47	-27	-51	46	43	54	46	143	138	160	154	163	166	143	158	146	119	115	81	89	99	116	107	95	100	116	82	105	123	90	134	144	111	87	103	102	86	127.00	140.00	128.70	131.00	127.00	126.20	129.60	137.00	131.10	139.10	122.20	137.50	130.50	139.90	135.00	128.20	116.80	113.50	124.80	132.00	118.50	117.60	86.20	69.50	100.80	117.30	58.10	65.40	57.90	57.80	4.41554451	-166.05046584	4.37749654	-166.06209414
518	15	07	15	05	16	46	34		43	42	41	40	40	39	38	37	37	37	37	35	33	33	34	33	30	26	24	22	21	19	17	16	15	15	15	15	15	16	71	69	72	73	78	77	61	64	45	25	51	18	34	43	31	73	35	45	34	43	79	29	11	55	29	228	-24	249	87	0	-39	-50	-44	-33	-41	-26	-37	-42	-42	-35	-13	-8	2	1	-25	-8	-25	-12	5	7	9	-18	33	106	36	13	337	90	-28	49	81	85	84	80	88	81	71	77	62	43	53	20	34	43	40	73	43	47	34	44	80	34	35	119	46	228	338	265	91	49	118.80	125.90	121.40	114.30	117.70	108.70	121.20	123.30	133.00	144.50	104.30	114.00	86.60	88.70	128.90	96.30	125.50	104.90	81.60	80.80	83.50	121.80	18.40	27.40	38.90	86.70	355.90	70.10	107.80	0.00	4.37747969	-166.06214980	4.36360680	-166.07390986
519	15	07	15	05	36	48	05		36	34	32	32	34	36	36	37	36	35	34	33	32	32	33	34	32	28	26	24	23	21	18	16	15	14	14	15	15	16	101	97	95	111	95	96	120	86	76	67	62	37	50	62	52	88	66	51	60	55	80	88	63	103	41	95	141	125	0	92	-28	-41	-71	-84	-80	-75	-29	-24	-13	-19	-3	-29	-36	-13	-35	-10	1	-5	-20	-19	8	17	48	49	7	13	78	139	135	17	105	105	119	139	124	122	123	89	77	70	62	47	62	63	63	89	66	51	63	58	80	90	79	114	42	96	161	187	135	94	105.50	112.90	126.80	127.10	130.10	128.00	103.60	105.60	99.70	105.80	92.80	128.10	125.80	101.80	123.90	96.50	89.10	95.60	108.40	109.10	84.30	79.10	52.70	64.60	80.30	82.20	61.00	42.00	0.00	79.50	4.36353849	-166.07391464	4.32334232	-166.08421214
520	15	07	15	05	56	49	73		30	28	27	26	26	27	29	32	34	36	36	36	35	34	32	32	32	30	28	25	24	23	21	18	17	16	15	14	14	14	111	113	81	81	87	86	78	93	93	68	68	58	42	48	42	57	62	92	97	65	84	97	135	90	177	109	35			321	-42	-46	-65	-94	-78	-68	-79	-72	-68	-58	-14	-33	-53	-28	-43	-35	-26	-22	-30	-24	-19	-22	-9	8	64	-18	532			525	119	122	104	124	117	110	111	118	115	89	69	67	68	56	60	67	67	95	102	69	86	99	135	90	188	110	533			615	110.70	112.20	128.70	139.20	131.90	128.30	135.40	127.70	126.20	130.50	101.60	119.60	141.60	120.30	135.70	121.60	112.80	103.40	107.20	110.30	102.70	102.80	93.80	84.90	70.10	99.40	3.80			31.40	4.32328013	-166.08423519	4.28314364	-166.09405903
521	15	07	15	06	16	51	45		32	32	30	28	27	29	32	36	37	38	38	38	36	35	35	35	33	30	27	26	26	26	23	20	20	18	18	18	18	18	176	155	124	137	129	130	144	160	160	144	154	94	98	86	94	76	120	109	107	95	100	103	165	166	84	125				459	-29	-57	-32	-43	-77	-102	-82	-62	-52	-38	-26	-26	-52	-54	-67	-51	-70	-4	-32	-51	-55	-36	-45	14	-16	-404				-224	178	165	128	144	150	165	166	172	168	149	156	98	111	102	115	92	139	109	112	108	114	109	171	167	86	423				511	99.40	110.20	104.50	107.40	120.80	128.10	119.70	111.20	108.00	104.80	99.60	105.50	118.00	122.10	125.50	123.90	120.30	92.10	106.70	118.20	118.80	109.30	105.30	85.20	100.80	162.80				116.00	4.28307231	-166.09406197	4.24248864	-166.10303747
522	15	07	15	06	36	53	14		32	31	30	28	29	30	34	37	39	40	39	38	38	38	37	35	32	30	28	26	26	26	24	22	20	20	19	19	18	18	189	195	164	160	150	173	157	161	158	165	144	118	130	123	124	109	96	101	71	72	109	94	120	106	125	134					-46	-56	-23	-33	-54	-89	-62	-53	-61	-21	-13	-29	-73	-68	-79	-89	-57	-74	-68	-90	-25	-30	-40	68	238	116					195	203	166	163	159	195	169	169	169	166	145	122	149	141	147	141	112	125	98	115	112	99	126	126	269	177					103.70	106.00	98.00	101.70	109.80	117.20	111.50	108.20	111.10	97.30	95.20	103.80	119.30	118.90	122.50	129.20	120.70	126.20	133.80	141.30	102.90	107.70	108.40	57.30	27.70	49.10					4.24242913	-166.10306363	4.20286235	-166.11193252
523	15	07	15	06	56	47	92		28	29	28	26	26	26	29	33	36	37	38	37	36	36	35	34	31	28	26	25	24	23	21	19	17	16	15	15	14	15	225	192	178	169	126	158	138	139	158	147	155	133	129	145	148	110	111	103	113	101	103	102	83	58	170	122	-27				-19	-33	-29	-45	-37	-61	-87	-39	-44	-26	11	20	-4	-16	-23	-44	-36	-35	-57	-60	-43	-23	9	23	17	42	-241				226	195	180	175	131	169	163	144	164	149	155	134	129	146	150	118	117	109	127	117	112	105	83	62	171	129	243				94.80	99.80	99.30	104.90	106.40	111.10	122.20	105.70	105.60	100.00	85.90	81.40	91.80	96.30	98.80	111.80	108.00	108.80	116.80	120.70	112.70	102.70	83.80	68.40	84.30	71.00	186.40				4.20279019	-166.11194350	4.16251120	-166.12071583
524	15	07	15	07	16	49	63		28	28	27	27	27	28	30	33	35	36	38	39	38	38	36	34	33	30	28	26	24	24	22	19	17	16	16	16	16	16	206	178	205	196	160	170	134	147	169	159	126	143	158	151	126	143	96	110	119	131	132	117	112	101	214	16	139		-40	48	-60	-47	-58	-49	-60	-63	-95	-85	-77	-65	-50	-70	-43	-48	-25	-29	-56	-30	-58	-37	-57	-20	-11	-5	102	184	822		-34	-343	215	184	213	202	171	181	164	170	186	172	136	159	164	158	128	146	111	114	132	136	144	119	113	101	237	185	834		52	346	106.20	104.80	105.80	104.00	110.60	110.30	125.30	120.00	114.50	112.20	111.60	116.10	105.20	107.60	101.20	101.50	120.30	105.30	116.00	105.80	113.40	99.70	95.60	92.80	64.50	5.00	9.60		229.60	172.00	4.16243602	-166.12072337	4.12215251	-166.13074235
525	15	07	15	07	36	51	31		28	28	28	28	30	32	34	36	37	38	39	40	39	37	36	34	31	30	27	26	24	22	19	18	16	15	15	14	14	15	223	220	215	236	205	198	161	173	169	153	137	167	183	164	160	125	117	99	115	112	106	109	139	126	72	-156	165			-40	-5	-28	-8	-39	-54	-59	-57	-72	-37	-44	-55	-42	-14	-20	-22	-28	-43	-27	-49	-28	-23	-5	-16	-43	80	435	124			-67	223	222	215	239	212	207	171	187	173	159	148	172	184	165	162	128	125	103	125	115	108	109	140	133	108	462	206			78	91.30	97.30	92.10	99.40	104.80	106.60	109.50	112.60	102.30	106.00	111.90	104.10	94.40	97.00	97.80	102.60	110.20	105.30	113.10	104.00	102.20	92.60	96.60	108.80	42.00	340.30	53.10			210.80	4.12208101	-166.13075467	4.08086568	-166.13936716
526	15	07	15	07	56	53	00		30	30	30	29	30	32	34	36	38	38	37	38	39	38	37	34	32	30	28	26	25	24	22	21	20	18	18	17	17	18	238	236	208	176	205	175	199	185	166	162	155	161	152	164	157	165	121	126	101	89	125	124	143	40	56					143	2	10	4	-18	-4	-12	-19	-41	-28	-41	-49	-36	-37	-47	-26	-30	-6	-31	-63	-28	-38	-11	13	-3	-83					-79	238	236	208	177	205	175	200	189	168	167	163	165	156	171	159	168	121	130	119	93	131	124	144	40	100					163	89.50	87.60	88.90	95.80	91.10	93.90	95.50	102.50	99.60	104.20	107.50	102.60	103.70	106.00	99.40	100.30	92.80	103.80	122.00	107.50	106.90	95.10	84.80	94.30	146.00					118.90	4.08079150	-166.13937319	4.03971313	-166.14855817
527	15	07	15	08	16	47	80		32	32	33	36	41	45	46	45	45	44	42	41	39	38	36	34	31	29	28	25	23	21	20	18	17	17	19	24	29	29	232	209	197	166	174	180	168	168	154	175	156	181	166	157	150	117	97	118	122	117	120	115	110	155	7	51	-8	71	90	109	9	-7	-4	-14	-16	-18	0	-13	-4	-14	-22	-30	-16	-43	-32	-18	-26	-22	-35	-16	-36	12	1	-1	11	-54	-175	-72	-13	6	232	209	197	167	175	181	168	169	154	176	158	183	167	163	153	118	100	120	127	118	125	116	110	155	13	74	175	101	91	109	87.80	91.90	91.20	94.80	95.30	95.70	90.00	94.40	91.50	94.60	98.00	99.40	95.50	105.30	102.00	98.70	105.00	100.60	106.00	97.80	106.70	84.00	89.50	90.40	32.50	136.60	182.60	135.40	98.20	86.80	4.03964700	-166.14857635	3.99791996	-166.15718633
528	15	07	15	08	36	49	48		30	31	32	34	35	38	40	43	46	46	44	42	40	40	39	36	33	30	27	25	22	20	19	18	16	16	18	20	24	25	237	226	209	190	181	184	161	180	178	177	172	164	137	144	127	87	103	91	98	95	99	67	58	114	78	211	151	96	105	117	-85	-94	-65	-92	-81	-88	-71	-49	-27	-26	-52	-60	-65	-73	-55	-59	-39	-32	-38	-65	-60	-32	-86	-190	-92	-39	-29	-115	-43	-27	252	245	219	211	198	204	176	187	180	179	180	175	152	161	138	105	110	96	105	115	116	74	104	222	121	215	154	150	113	120	109.70	112.60	107.30	115.80	114.10	115.60	113.80	105.20	98.60	98.40	106.80	110.10	115.40	116.90	113.40	124.10	110.70	109.40	111.20	124.40	121.20	115.50	146.00	149.00	139.70	100.50	100.90	140.10	112.30	103.00	3.99784653	-166.15719153	3.95549596	-166.15803684
529	15	07	15	08	56	51	22		28	30	30	31	30	31	34	37	42	45	44	42	41	41	39	36	32	30	27	24	20	18	16	15	14	14	15	19	24	26	302	298	264	267	254	228	218	216	224	216	213	181	181	146	173	126	117	116	98	95	72	69	81	103	11	77	126	145	117	109	-91	-88	-90	-80	-75	-53	-58	-34	-40	-36	-55	-66	-73	-68	-34	-56	-56	-65	-59	-72	-93	-60	-32	21	-69	-63	-64	-24	-18	-36	315	311	279	279	265	234	226	219	228	219	220	193	195	161	176	138	130	133	114	119	118	91	87	105	70	99	141	147	118	115	106.80	106.50	108.80	106.70	106.50	103.10	104.90	98.90	100.10	99.50	104.50	110.00	112.00	115.00	101.10	114.00	115.60	119.30	121.00	127.20	142.30	131.00	111.60	78.50	170.90	129.30	116.90	99.40	98.70	108.30	3.95546554	-166.15800817	3.95368220	-166.14826698
530	15	07	15	09	16	52	92		30	32	33	33	34	35	37	41	44	45	44	43	43	42	37	33	30	28	26	21	18	17	16	14	14	16	21	25	26	22	311	286	270	266	246	231	233	235	217	214	192	194	186	160	143	129	142	128	121	84	112	87	97	80	56	127	144	125	120	122	-66	-68	-60	-46	-52	-53	-32	-22	-13	-46	-52	-49	-47	-60	-37	-55	-40	-52	-28	-44	12	-28	-17	23	-14	-31	-10	-17	14	25	318	294	277	270	251	237	235	236	217	219	199	200	192	171	148	140	148	138	124	95	113	91	98	83	58	131	144	126	121	125	102.00	103.40	102.50	99.80	101.90	102.90	97.80	95.30	93.40	102.10	105.20	104.20	104.20	110.60	104.50	113.10	105.70	112.10	103.00	117.60	83.90	107.80	99.90	74.00	104.00	103.70	94.00	97.70	83.30	78.40	3.95368103	-166.14825365	3.95196148	-166.13951636
531	15	07	15	09	36	47	70		30	32	32	32	34	37	38	41	45	46	45	43	42	41	36	32	28	27	25	22	19	17	15	14	15	16	20	25	27	24	311	263	289	269	235	204	217	237	227	226	180	176	169	159	115	104	96	107	95	91	101	39	113	83	46	106	134	108	114	78	-62	-56	-69	-48	-44	-42	-34	-13	-18	-13	-33	-27	-39	-34	-23	-32	-36	-57	-60	-22	-35	-31	-31	-29	-13	44	-21	-7	18	25	317	269	297	273	239	208	220	237	228	226	183	178	173	163	117	109	103	121	112	94	107	50	117	88	48	115	136	108	115	82	101.30	102.00	103.40	100.10	100.60	101.60	98.90	93.10	94.50	93.30	100.40	98.70	103.00	102.10	101.30	107.10	110.60	118.00	122.30	103.60	109.10	128.50	105.30	109.30	105.80	67.50	98.90	93.70	81.00	72.20	3.95195587	-166.13950454	3.95017915	-166.13053749
532	15	07	15	09	56	49	39		27	28	30	31	31	32	36	37	40	44	45	43	41	40	39	34	30	27	25	24	21	18	16	15	14	14	15	18	22	24	318	322	296	300	250	273	250	236	259	237	219	211	193	204	196	162	142	141	106	126	116	141	117	95	120	202	131	197	178	196	-51	-66	-59	-77	-47	-70	-58	-50	-21	-16	-33	-60	-73	-54	-60	-48	-40	-47	-64	-37	-29	-32	-7	32	0	28	-14	-23	-54	-9	322	329	302	310	254	282	257	241	260	238	221	219	206	211	205	169	148	149	124	131	120	145	117	100	120	204	132	198	186	196	99.10	101.60	101.30	104.40	100.60	104.40	103.10	102.00	94.60	93.90	98.60	105.90	110.70	104.80	107.00	106.50	105.70	108.40	121.10	106.40	104.00	102.80	93.40	71.40	90.00	82.10	96.10	96.70	106.90	92.60	3.95017253	-166.13052266	3.94761035	-166.11923567
533	15	07	15	10	16	51	09		27	28	30	31	30	31	34	36	40	43	45	44	42	41	40	36	30	27	26	24	21	18	16	15	15	14	16	19	24	26	278	268	256	235	224	200	192	183	209	197	167	159	163	153	157	131	96	87	82	109	75	84	103	128	84	82	76	141	146	136	-77	-103	-89	-62	-80	-77	-85	-60	-51	-67	-55	-45	-82	-83	-69	-75	-76	-84	-93	-111	-69	-56	3	-67	-79	-47	-4	-14	-18	-11	288	287	271	243	238	214	210	193	215	208	176	165	182	174	171	151	122	121	124	156	102	101	103	144	115	95	76	142	147	136	105.50	111.00	109.20	104.80	109.70	111.10	113.90	108.20	103.70	108.80	108.20	105.80	116.70	118.50	113.70	119.80	128.40	134.00	138.60	135.50	132.60	123.70	88.30	117.60	133.20	119.80	93.00	95.70	97.00	94.60	3.94759518	-166.11922829	3.93849621	-166.11371770
534	15	07	15	10	36	52	78		28	30	32	32	31	34	35	36	39	43	46	45	43	42	40	36	31	27	25	24	21	19	17	15	15	15	17	21	24	25	281	264	265	253	224	208	189	184	182	211	186	203	167	165	158	141	115	103	91	94	92	71	72	71	77	100	106	111	127	135	-87	-63	-80	-62	-56	-71	-57	-42	-37	-30	-44	-40	-58	-45	-23	-28	-46	-59	-50	-65	-50	-39	-3	-23	-71	-63	-82	-25	-24	-31	294	271	277	260	231	220	197	189	186	213	191	207	177	171	160	144	124	119	104	114	105	81	72	75	105	118	134	114	129	139	107.20	103.40	106.80	103.80	104.00	108.80	106.80	102.90	101.50	98.10	103.30	101.10	109.20	105.30	98.30	101.20	111.80	119.80	118.80	124.70	118.50	118.80	92.40	107.90	132.70	122.20	127.70	102.70	100.70	102.90	3.93848229	-166.11371032	3.92744785	-166.10970084
535	15	07	15	10	56	47	56		25	25	28	31	32	32	33	35	37	39	42	43	42	42	40	36	32	29	27	26	23	20	19	17	16	15	16	18	21	23	304	324	308	283	277	259	236	234	207	215	187	190	177	180	173	139	106	87	95	74	90	118	84	76	63	69	14	86	80	119	-28	-77	-89	-72	-65	-71	-56	-55	-60	-57	-22	-43	-44	-25	-21	-6	0	-22	-23	-33	-43	-34	-35	-74	-73	-45	-106	-74	-58	-54	305	333	321	292	285	269	243	240	216	222	188	195	182	182	174	139	106	90	98	81	100	123	91	106	96	82	107	113	99	131	95.30	103.40	106.10	104.30	103.20	105.30	103.30	103.20	106.20	104.80	96.70	102.80	104.00	97.90	96.90	92.50	90.00	104.20	103.60	114.00	115.50	106.10	112.60	134.20	139.20	123.10	172.50	130.70	125.90	114.40	3.92739882	-166.10972514	3.88868951	-166.11682998
536	15	07	15	11	16	49	25		26	26	30	35	37	35	36	38	38	38	41	42	42	40	38	36	33	30	29	28	26	23	20	18	16	16	15	15	17	21	320	309	291	301	273	258	247	217	193	214	197	184	181	185	176	167	139	128	104	96	99	89	82	100	-10	91	4	122	58	55	-36	-85	-119	-86	-56	-62	-72	-52	-59	-42	-35	12	15	1	-12	8	6	0	-24	-37	-34	-44	-36	-34	-82	48	182	-13	-176	-127	322	320	314	313	279	265	257	223	202	218	200	184	182	185	176	167	139	128	107	103	105	99	90	106	83	103	182	123	185	138	96.40	105.40	112.20	105.90	101.60	103.50	106.30	103.50	107.00	101.10	100.10	86.30	85.30	89.70	93.90	87.30	87.50	90.00	103.00	111.10	109.00	116.30	113.70	108.80	187.00	62.20	1.30	96.10	161.80	156.60	3.88862036	-166.11684599	3.84760486	-166.12214704
537	15	07	15	11	36	50	94		27	26	28	34	37	36	35	38	41	41	40	40	40	39	37	35	32	30	28	27	24	20	18	16	16	16	16	20	24	25	343	348	315	317	322	280	276	261	237	207	212	202	189	227	199	190	185	171	150	143	159	162	164	111	172	26	153	68	123	129	-41	-36	-76	-90	-56	-40	-74	-52	-12	-6	24	21	28	16	24	31	36	25	8	4	-3	-1	33	2	-12	-59	-54	-91	-72	-10	345	350	324	330	327	283	286	266	237	207	213	203	191	228	200	193	188	173	150	143	159	162	167	111	172	64	162	114	143	129	96.80	95.90	103.60	105.80	99.90	98.10	105.00	101.30	92.90	91.70	83.50	84.10	81.60	86.00	83.10	80.70	79.00	81.70	86.90	88.40	91.10	90.40	78.60	89.00	94.00	156.20	109.40	143.20	120.30	94.40	3.84753319	-166.12215048	3.80796164	-166.12984297
