"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/10"
"First Ensemble Time = 09:36:47.77"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
196	15	07	10	17	56	50	39		25	22	22	26	32	38	44	47	48	47	44	42	40	38	36	34	31	29	26	24	22	20	19	18	18	17	17	16	16	15	-65	-39	-107	-62	-61	-67	-85	-70	-76	-45	-40	-39	-41	-29	-22	-2	12	10	-2	7	5	-5	15	-5	-26	22	46	-12	12	-115	89	92	47	0	-4	3	19	9	20	8	4	-1	15	15	30	26	35	45	61	70	36	36	39	39	70	45	17	-34	52	3	110	100	117	62	61	67	87	71	79	46	40	39	44	33	37	26	37	46	61	70	36	36	42	39	75	50	49	36	53	115	323.90	337.00	293.70	270.00	266.20	272.60	282.60	277.30	284.70	280.10	275.70	268.50	290.10	297.30	323.70	355.60	18.90	12.50	358.10	5.70	7.90	352.10	21.00	352.70	339.60	26.10	69.70	199.40	13.00	271.50	15.69222151	-160.39229413	15.64982417	-160.41177199
197	15	07	10	18	16	52	14		28	24	23	26	34	43	48	50	48	46	44	42	40	38	35	32	30	28	25	24	22	21	20	19	18	17	16	16	15	14	-46	-40	-23	-34	-22	-28	-37	-45	-42	-34	-25	-24	8	35	19	33	21	19	0	22	54	1	43	29	36	27	25	34	-10	61	36	15	-4	-47	-71	-43	-29	-23	-34	-18	-17	-25	-22	-6	8	16	46	50	24	49	23	65	60	27	87	34	64	83	18	-50	58	43	23	58	74	51	47	51	54	38	30	35	23	36	21	37	51	53	24	54	59	65	74	40	94	43	69	90	21	79	308.00	290.60	260.10	215.90	197.20	213.10	231.90	242.90	231.00	242.10	235.80	223.80	160.00	99.70	67.20	64.10	24.50	20.80	0.00	24.20	66.90	0.90	35.60	47.00	22.50	38.50	21.30	22.30	330.90	129.30	15.64974865	-160.41179831	15.61311797	-160.42194234
198	15	07	10	18	36	46	98		30	27	23	23	28	35	40	44	46	44	43	41	38	36	33	31	29	26	24	23	22	22	20	19	18	18	17	16	15	16	-78	-59	-80	-74	-59	-99	-102	-84	-65	-52	-45	-26	-29	-24	-23	-29	-20	-29	-24	7	8	10	20	-6	1	-4	-13	-2	43	47	77	73	66	6	-15	-12	-12	-8	-12	10	-2	14	0	25	39	39	60	53	40	57	59	41	24	98	40	40	65	11	66	-19	110	94	104	74	61	100	103	84	66	53	45	30	29	35	45	49	63	60	47	57	60	42	31	98	40	40	66	11	79	51	314.60	321.10	309.50	274.60	255.70	263.10	263.30	264.60	259.50	280.90	267.50	298.30	270.00	316.20	329.50	323.40	341.60	331.30	329.00	7.00	7.70	13.70	39.80	356.50	1.40	354.30	348.70	349.70	33.10	112.00	15.61304446	-160.42197620	15.57444069	-160.44333070
199	15	07	10	18	56	48	80		31	27	24	22	24	28	35	41	44	44	43	40	38	34	32	29	27	26	24	24	22	22	21	20	19	18	17	16	16	15	-97	-83	-44	-57	-90	-95	-119	-95	-89	-80	-57	-54	-48	-23	-32	-26	-4	-21	2	-14	-26	-17	-34	-2	0	2	29	23	28	-25	58	71	26	25	-8	-29	-32	-34	-20	-12	0	4	39	24	21	14	35	16	20	48	16	72	9	76	72	12	69	60	10	-43	113	109	51	62	90	99	123	101	91	81	57	54	62	33	38	30	35	26	20	50	31	74	35	76	72	12	75	64	30	50	300.90	310.50	300.60	293.70	264.90	253.00	254.90	250.30	257.30	261.50	270.00	274.20	309.10	316.20	303.30	298.30	353.50	307.30	5.70	343.70	301.60	346.70	284.80	358.50	0.00	9.50	22.80	21.00	70.30	210.20	15.57436718	-160.44334897	15.53425265	-160.46716447
200	15	07	10	19	16	50	86		30	29	26	22	22	23	28	34	39	42	42	41	39	37	34	32	31	28	26	24	23	22	20	20	18	18	17	16	16	14	-89	-93	-99	-108	-97	-116	-108	-121	-126	-106	-90	-69	-48	-50	-40	-61	-40	-37	-42	-28	-30	-41	-37	-60	8	-13	1	0	8	-78	10	24	34	29	-2	-16	-29	-60	-38	-25	-13	-18	3	3	-13	6	11	17	31	47	35	25	7	69	45	46	6	49	50	103	90	96	105	112	97	117	112	135	132	109	91	71	48	50	42	61	41	41	52	55	46	48	38	91	46	48	6	49	51	129	276.40	284.50	289.00	285.00	268.80	262.10	255.00	243.60	253.20	256.70	261.80	255.40	273.60	273.40	252.00	275.60	285.40	294.70	306.40	329.20	319.40	301.40	280.70	319.00	10.10	344.20	9.50	0.00	9.10	322.90	15.53414133	-160.46726916	15.49672351	-160.49652720
201	15	07	10	19	36	52	56		32	32	28	23	20	20	23	28	33	38	40	41	40	39	37	33	30	28	26	24	22	21	20	19	18	17	16	16	16	15	-100	-101	-112	-95	-103	-122	-126	-145	-159	-131	-100	-78	-49	-48	-31	-46	-9	-23	-59	-75	-31	-71	-50	-15	-37	-29	-68	-7	-71	-114	22	34	34	28	19	-22	-10	-37	-23	-32	-30	-15	4	-7	13	15	-10	11	22	22	22	42	51	3	-7	22	68	75	28	194	102	107	117	99	105	124	126	150	161	135	104	79	49	49	34	48	13	25	63	78	38	82	71	15	38	36	96	75	76	225	282.40	288.60	286.90	286.40	280.50	259.80	265.50	255.70	261.80	256.30	253.30	259.10	274.70	261.70	292.80	288.10	222.00	295.60	290.40	286.30	305.40	300.60	315.60	281.30	259.30	307.20	315.00	354.70	291.50	329.60	15.49666149	-160.49658269	15.46165346	-160.52824683
202	15	07	10	19	56	48	36		31	28	24	21	19	18	18	20	24	28	32	36	38	38	37	36	34	31	30	27	24	22	20	18	17	16	16	15	15	14	-38	-24	-39	-20	5	-13	-52	-52	-73	-55	-47	-41	-21	-4	19	-7	4	7	-1	1	5	6	-8	-58	2	-41	20	57	15	157	-13	18	18	-11	-32	-16	3	-47	-9	-26	-51	-28	-29	-16	1	-8	2	34	32	4	18	20	27	32	62	-13	-3	74	21	79	40	30	43	23	32	21	52	70	74	61	69	50	36	16	19	11	4	35	32	4	19	21	28	66	62	43	20	93	26	176	251.10	306.90	294.80	241.20	171.10	219.10	273.30	227.90	263.00	244.70	222.70	235.70	215.90	194.00	87.00	221.20	63.40	11.60	358.20	14.00	15.50	16.70	343.50	298.90	1.80	252.40	98.50	37.60	35.50	63.30	15.46157970	-160.52828053	15.42762252	-160.56063149
203	15	07	10	20	16	50	06		30	28	26	23	21	20	19	20	24	31	38	43	45	44	42	38	36	34	32	29	26	24	21	20	18	17	16	16	15	15	22	22	-7	-29	30	-27	-34	-72	-91	-121	-104	-76	-43	-42	-37	-13	-40	-26	-18	-21	-15	-9	-7	-15	-35	-67	-9	-16	-25	196	9	-23	-45	-12	-10	-9	-27	-35	-42	-55	-17	-28	-5	8	25	27	2	24	20	17	15	34	21	21	34	18	-2	138	149	-207	24	32	46	31	32	28	43	80	100	133	105	81	43	43	45	30	40	35	27	27	21	35	22	26	49	69	9	139	151	285	67.80	136.30	188.80	247.50	108.40	251.60	231.50	244.10	245.20	245.60	260.70	249.80	263.40	280.80	304.00	334.30	272.90	312.70	318.00	309.00	315.00	345.20	341.60	324.50	314.20	285.00	257.50	353.40	350.50	136.60	15.42759519	-160.56070584	15.39416037	-160.59361420
204	15	07	10	20	36	51	77		28	27	24	22	20	20	21	25	30	36	41	44	44	42	40	38	36	33	30	29	28	26	23	20	18	17	16	16	15	15	79	66	65	88	62	53	-47	-27	-34	-42	-32	-28	-5	21	17	12	36	34	6	27	29	49	29	-1	7	50	-42	27	-120	-47	-62	-51	-47	-53	-28	-65	-94	-96	-85	-55	-46	-23	-14	-13	-4	-16	-30	-21	-34	-15	-28	-10	16	28	46	18	4	-11	-3	89	100	83	80	103	68	84	105	100	92	69	56	36	15	25	17	20	47	40	35	31	40	50	33	28	47	53	42	29	120	101	128.10	127.70	125.90	121.10	114.30	140.80	206.60	195.70	201.80	217.40	214.80	230.60	199.70	121.80	103.20	143.10	129.80	121.70	170.00	119.10	134.00	101.50	61.10	358.00	8.70	70.20	275.40	112.20	268.60	332.20	15.39409717	-160.59366600	15.35956347	-160.62217017
205	15	07	10	20	56	46	56		26	27	26	22	21	22	28	37	42	45	46	46	44	40	36	33	31	29	27	25	23	22	20	19	18	17	16	16	15	14	48	47	55	41	35	29	-10	-3	-4	16	10	11	43	52	44	30	51	29	35	27	25	9	-11	11	-6	-41	12	19	112	223	-100	-105	-82	-93	-82	-103	-113	-113	-87	-70	-53	-52	-54	-57	-50	-40	-44	-42	-34	-6	-39	-7	-45	4	-39	32	3	127	83	52	111	115	99	102	89	107	113	113	87	72	54	53	69	77	67	50	67	51	49	28	46	11	46	12	39	52	12	128	139	229	154.40	155.90	146.10	156.20	156.90	164.30	185.10	181.50	182.60	167.10	169.30	168.10	141.50	137.60	138.70	143.10	130.80	145.40	134.20	102.50	147.30	127.90	193.70	70.00	188.70	308.00	76.00	8.50	53.50	76.90	15.35950430	-160.62221400	15.32479115	-160.64623847
206	15	07	10	21	16	48	27		25	26	24	22	20	23	32	42	48	50	49	48	44	40	35	33	30	28	27	25	24	22	21	20	19	18	16	16	15	15	16	-10	12	31	-4	-21	-29	-17	1	17	19	7	24	26	13	-1	30	44	24	15	32	30	4	-10	5	-10	45	103	-55	-15	-112	-108	-76	-68	-123	-101	-80	-74	-45	-41	-32	-32	-30	-21	-48	-40	-41	-58	-50	-12	-16	-3	-15	-7	18	11	-7	34	61	129	113	108	77	75	123	103	85	76	45	44	37	33	38	33	50	40	51	73	55	19	36	30	16	12	19	15	46	108	82	130	171.90	185.30	171.00	155.50	181.90	191.70	199.90	192.90	178.70	157.50	149.30	167.70	141.30	128.90	164.80	181.40	143.80	142.80	154.40	128.70	116.60	95.70	165.10	235.00	15.50	317.70	98.80	71.70	318.00	353.40	15.32472954	-160.64627585	15.28676832	-160.66691369
207	15	07	10	21	36	49	95		26	26	25	22	22	27	35	43	48	50	50	48	45	42	40	37	34	32	30	28	26	24	23	22	20	19	18	16	16	15	5	23	21	-19	0	-53	9	-1	9	18	27	13	45	36	37	0	1	42	32	28	55	34	27	41	36	-2	28	28	-65	19	-81	-61	-54	-67	-91	-112	-60	-82	-68	-50	-42	-18	-19	-31	-38	-27	-67	-46	-32	-29	-26	-39	-20	-45	-35	-17	43	30	18	44	81	65	58	70	91	124	61	82	69	53	50	22	49	48	53	27	67	62	45	40	61	52	34	61	50	17	51	41	67	48	176.50	159.30	158.70	195.80	180.00	205.30	171.50	180.70	172.50	160.20	147.30	144.20	112.90	130.70	135.80	180.00	179.10	137.60	135.00	136.00	115.30	138.90	126.50	137.70	134.20	186.70	33.10	43.00	285.50	23.40	15.28669733	-160.66695568	15.24331796	-160.68934802
208	15	07	10	21	56	51	66		27	27	26	23	22	25	32	39	44	46	47	45	43	40	38	35	33	31	29	27	25	24	22	21	19	18	18	16	16	15	-52	-54	-25	-5	-24	-87	-60	-57	-38	-21	-28	-19	-29	-27	-4	-11	-13	-21	9	-15	-11	-25	2	-2	-6	10	28	6	14	-124	-31	-10	-19	-2	-36	-13	-53	-17	-29	-17	-13	0	-13	-27	-22	-36	-40	-40	-22	-28	-34	-44	-20	-56	-36	-31	-6	-60	-19	-218	61	55	31	5	43	88	80	59	48	27	31	19	32	38	22	38	42	45	24	32	36	51	20	56	36	33	29	60	24	251	239.20	259.50	232.80	248.20	213.70	261.50	228.50	253.40	232.70	231.00	245.10	270.00	245.90	225.00	190.30	197.00	198.00	207.70	157.80	208.20	197.90	209.60	174.30	182.00	189.50	162.10	102.10	174.30	143.60	209.60	15.24325786	-160.68940468	15.20168848	-160.71563819
209	15	07	10	22	16	46	44		30	29	27	24	26	28	33	37	40	42	42	42	40	38	36	34	32	30	28	26	24	22	20	19	18	17	16	16	15	15	-21	-2	0	13	-43	-42	-33	-43	-35	-39	-29	-26	1	1	5	-8	-29	-34	-12	-27	-23	-33	-18	-48	16	65	28	-20	-76	-416	57	11	31	24	-3	-17	2	-9	-4	-3	18	4	-7	-14	-29	-27	-35	-56	-42	-17	-9	-19	-34	-27	-25	-40	-56	151	25	218	61	11	31	27	43	45	33	44	35	39	34	26	7	14	29	28	45	66	44	32	25	38	38	55	30	76	63	152	80	470	339.80	349.70	0.00	28.40	266.00	248.00	273.50	258.20	263.50	265.60	301.80	278.70	171.90	175.90	170.20	196.50	219.60	211.30	195.90	237.80	248.60	240.10	207.90	240.60	147.40	121.60	153.40	352.50	288.20	297.70	15.20162101	-160.71569335	15.15990051	-160.74325103
210	15	07	10	22	36	48	14		28	26	23	24	27	32	34	36	38	40	39	37	35	34	32	30	28	26	25	24	23	21	20	19	18	17	17	16	15	15	-77	-43	-68	-56	-77	-76	-79	-107	-104	-76	-81	-80	-71	-64	-44	-56	-74	-50	-75	-47	-53	-30	-54	-21	-37	-70	70	281	-30	-292	-28	-25	-29	-61	-75	-59	-37	-29	-25	-30	-39	-33	-52	-66	-61	-68	-52	-73	-41	-21	-34	-20	-35	3	-19	4	-82	51	152	-230	82	50	74	83	107	96	87	111	107	82	90	87	88	92	75	88	90	88	85	51	63	36	64	21	42	70	108	286	155	372	250.00	239.80	246.90	222.60	225.80	232.20	244.90	254.80	256.50	248.50	244.30	247.60	233.80	224.10	215.80	219.50	234.90	214.40	241.30	245.90	237.30	236.30	237.10	278.10	242.80	273.30	139.50	79.70	348.80	231.80	15.15982532	-160.74329068	15.11753434	-160.76962033
211	15	07	10	22	56	49	84		24	22	21	22	24	30	35	38	40	39	37	35	34	33	31	29	28	26	25	24	22	22	20	19	18	16	16	16	15	14	-98	-75	-40	-105	-122	-118	-98	-86	-106	-75	-80	-81	-91	-74	-68	-71	-82	-96	-51	-55	-46	-63	-49	-50	-12	-23	-22	-29	229	382	-34	-71	-81	-85	-91	-70	-41	-30	3	-37	-39	-56	-52	-59	-45	-16	-30	-54	-39	-38	-36	-14	-38	7	-58	3	-18	-84	-139	-356	104	103	90	135	152	137	106	91	106	84	89	98	105	95	82	73	87	110	64	67	58	65	62	50	59	23	28	89	268	522	250.90	226.60	206.30	231.00	233.30	239.30	247.30	250.80	271.60	243.70	244.00	235.30	240.30	231.40	236.50	257.30	249.90	240.60	232.60	235.40	232.00	257.50	232.20	278.00	191.70	277.40	230.70	199.00	121.30	133.00	15.11746419	-160.76967331	15.07654516	-160.79655181
212	15	07	10	23	16	51	55		23	21	20	21	26	32	38	41	41	39	36	34	32	32	31	29	27	26	25	23	22	20	19	18	17	16	15	15	14	14	-119	-127	-118	-175	-179	-160	-136	-146	-122	-126	-114	-120	-138	-127	-125	-112	-122	-113	-104	-118	-107	-94	-113	-64	-66	-46	44	-142	-151		-61	-74	-81	-107	-99	-104	-59	-56	-38	-49	-69	-58	-55	-45	-43	-7	-39	-27	-13	-50	-13	-29	-29	6	-38	-131	-252	157	-308		134	147	143	205	205	191	148	156	128	135	133	133	149	135	132	112	128	116	105	128	108	98	117	64	76	139	256	212	343		242.90	239.80	235.50	238.60	241.10	237.00	246.50	249.00	252.70	248.70	238.80	244.20	248.30	250.50	251.00	266.40	252.30	256.60	262.90	247.00	263.10	252.90	255.60	275.40	240.10	199.30	170.10	317.90	206.10		15.07647852	-160.79661048	15.03551851	-160.82248047
213	15	07	10	23	36	46	33		22	20	19	20	23	28	33	36	37	37	36	35	34	31	30	28	26	25	24	22	22	20	19	18	17	16	16	16	15	15	-52	-94	-110	-89	-154	-132	-167	-150	-128	-122	-126	-106	-113	-109	-119	-91	-109	-112	-113	-103	-99	-112	-86	-34	-109	-112	-87	-28	107		-40	-67	-85	-129	-150	-130	-67	-100	-102	-88	-72	-80	-82	-76	-36	-52	-53	-32	-34	-52	-19	-22	-74	-31	-76	-133	-15	-241	-632		66	115	139	157	215	185	180	180	164	150	145	133	140	133	124	105	121	116	118	115	101	114	113	46	133	174	88	243	641		232.40	234.50	232.30	214.60	225.80	225.40	248.10	236.30	231.40	234.20	240.30	233.00	234.00	235.10	253.20	240.30	244.10	254.10	253.30	243.20	259.10	258.90	229.30	227.60	235.10	220.10	260.20	186.60	170.40		15.03543930	-160.82251182	14.99285135	-160.84947799
214	15	07	10	23	56	48	02		23	20	19	19	21	25	30	33	34	35	35	35	33	31	29	27	26	26	25	24	22	21	20	19	18	17	16	16	16	15	-33	-81	-86	-138	-135	-134	-151	-153	-111	-132	-111	-129	-104	-89	-99	-114	-105	-69	-102	-92	-87	-81	-148	-73	-61	8	-119	-6	114		-29	-71	-103	-106	-145	-98	-79	-69	-78	-47	-70	-29	-35	-26	-33	-13	-43	-40	-7	10	-7	-45	34	-39	15	-31	-60	221	-310		44	108	134	174	198	166	170	168	136	140	131	132	110	93	104	115	113	80	102	93	87	93	152	83	63	32	133	221	330		228.70	228.80	219.90	232.50	223.00	233.80	242.40	245.70	234.90	250.40	237.80	257.30	251.40	253.70	251.60	263.50	247.70	239.90	266.10	276.20	265.40	240.90	282.90	241.90	283.80	165.50	243.20	358.40	159.80		14.99277583	-160.84951865	14.95016618	-160.87873519
215	15	07	11	00	16	49	80		21	20	19	20	22	26	30	32	32	32	33	34	33	31	29	29	28	28	26	24	22	21	20	18	18	17	16	16	16	15	-59	-48	-102	-123	-124	-176	-167	-157	-141	-129	-112	-99	-83	-86	-88	-85	-77	-98	-94	-98	-93	-101	-48	-98	-132	-95	-7	107			-63	-51	-123	-119	-123	-82	-97	-99	-69	-76	-82	-56	-38	-55	-46	-39	-19	-24	-16	-17	-48	0	-37	-16	-34	-45	-90	-106			86	70	160	171	175	194	193	186	157	150	139	114	91	102	99	94	79	101	95	99	105	101	61	99	136	105	90	151			223.10	223.30	219.70	225.90	225.20	245.00	239.90	237.80	243.90	239.50	233.80	240.50	245.40	237.40	242.40	245.40	256.10	256.20	260.30	260.20	242.70	270.00	232.40	260.70	255.60	244.70	184.40	134.70			14.95008881	-160.87878213	14.90861985	-160.91115614
216	15	07	11	00	36	51	61		21	21	22	25	27	30	34	36	37	38	37	36	34	32	30	28	27	25	24	22	21	20	19	18	18	17	17	16	15	15	-72	-67	-126	-96	-71	-98	-87	-87	-84	-100	-88	-75	-78	-78	-79	-78	-60	-82	-81	-93	-91	-62	-107	-26	-12	-2	-230	-331			-83	-99	-142	-115	-104	-91	-76	-51	-36	-32	-33	-32	-12	-1	-4	6	6	-8	5	12	-8	-5	-30	-25	-42	-75	-66	33			110	120	190	150	126	134	116	101	91	105	94	82	79	78	79	78	60	82	81	94	91	62	111	36	44	75	239	333			220.90	214.10	221.60	219.90	214.30	227.10	228.90	239.60	246.80	252.30	249.40	246.90	261.30	269.30	267.10	274.40	275.70	264.40	273.50	277.40	265.00	265.40	254.30	226.10	195.90	181.50	254.00	275.70			14.90856570	-160.91122085	14.86677387	-160.94130853
217	15	07	11	00	56	46	41		23	22	24	26	28	31	34	37	39	40	39	37	35	32	30	28	27	26	25	23	21	20	19	18	18	16	16	15	15	15	-115	-107	-106	-101	-114	-112	-98	-86	-85	-73	-84	-79	-83	-80	-94	-107	-101	-82	-75	-79	-80	-104	-91	-146	-6	-72	-215	-639	208		-61	-46	-94	-92	-72	-84	-89	-62	-47	-18	-7	19	28	28	14	12	16	14	-8	25	-17	22	9	20	41	-98	-74	-231	-153		130	116	142	137	135	140	132	106	97	75	84	81	88	85	95	108	102	83	75	83	82	106	91	147	41	122	227	679	258		242.10	246.70	228.40	227.70	237.70	233.10	227.80	234.20	241.10	256.10	265.20	283.50	288.60	289.30	278.50	276.40	279.00	279.70	263.90	287.60	258.00	281.90	275.60	277.80	351.70	216.30	251.00	250.10	126.30		14.86661763	-160.94138833	14.82663847	-160.97095834
218	15	07	11	01	16	48	17		20	21	22	25	27	30	33	36	38	38	37	36	34	33	31	29	26	24	23	22	21	20	18	18	17	17	17	16	16	15	-141	-138	-100	-103	-67	-85	-83	-58	-51	-60	-33	-33	-70	-65	-79	-94	-72	-63	-58	-58	-74	-40	-37	-42	-116	25	-112	-118	155	935	-105	-89	-107	-92	-86	-106	-94	-86	-48	-39	-36	-8	23	24	15	26	34	9	-10	0	0	15	-15	47	26	-14	119	110	71	311	176	164	146	138	109	136	125	104	70	72	49	34	74	69	80	98	80	64	59	58	74	43	40	63	119	29	163	161	170	985	233.30	237.20	223.10	228.20	217.90	218.70	221.40	214.00	226.70	237.00	222.50	256.40	288.20	290.30	280.80	285.50	295.30	278.10	260.20	270.00	270.00	290.60	247.90	318.20	282.60	119.20	316.70	313.00	65.40	71.60	14.82655783	-160.97097896	14.78450415	-160.99935363
219	15	07	11	01	36	49	86		23	22	22	24	26	28	31	34	36	35	35	33	32	30	28	27	26	24	23	22	21	20	20	19	18	18	17	16	15	15	-136	-111	-148	-126	-102	-113	-120	-96	-91	-56	-61	-55	-45	-78	-88	-92	-70	-79	-49	-83	-74	-77	-41	-72	-105	-54	13	-114	112	29	-46	-79	-61	-89	-93	-67	-103	-100	-88	-57	-70	-59	-44	-37	-9	-28	-10	-35	0	-16	9	11	-26	8	25	1	-64	-187	86	172	144	136	160	154	138	131	158	139	127	80	93	81	63	86	88	96	71	86	49	85	75	78	49	72	108	54	65	219	141	174	251.30	234.60	247.60	234.80	227.60	239.30	229.40	223.80	226.00	224.50	221.10	223.00	225.60	244.60	264.20	253.10	261.90	246.10	270.00	259.10	276.90	278.10	237.60	276.30	283.40	271.10	168.50	211.40	52.50	9.60	14.78443081	-160.99939571	14.74246463	-161.03028880
220	15	07	11	01	56	51	56		26	26	28	30	32	33	34	35	36	36	36	35	33	31	29	27	26	25	23	22	22	20	19	18	17	17	17	16	16	15	-93	-119	-115	-100	-89	-96	-68	-76	-77	-58	-55	-37	-41	-45	-58	-58	-54	-68	-41	-68	-58	-83	-44	-79	-7	-117	-161	-141	39	-533	-57	-50	-67	-56	-46	-43	-78	-56	-85	-79	-50	-57	-82	-56	-51	-39	-19	-22	7	-11	-15	-11	-22	-72	-35	90	-2	105	-270	237	109	129	133	115	100	105	103	94	115	98	74	68	92	72	77	70	57	71	42	69	60	84	49	107	36	148	161	176	273	583	238.50	247.20	239.80	240.80	242.70	245.90	221.10	233.60	222.20	216.30	227.70	213.00	206.60	218.80	228.70	236.10	250.60	252.10	279.70	260.80	255.50	262.50	243.40	227.70	191.30	307.60	269.30	306.70	171.80	294.00	14.74239849	-161.03035016	14.70076919	-161.06142120
221	15	07	11	02	16	46	42		27	28	30	32	33	33	33	34	36	36	36	36	34	32	30	29	28	27	25	23	21	20	19	19	18	18	16	16	15	15	-143	-149	-189	-163	-144	-134	-130	-120	-130	-122	-87	-95	-75	-79	-70	-89	-71	-69	-101	-71	-63	-79	-115	-52	-77	-30	-46	-2		-293	-70	-56	-53	-61	-54	-75	-94	-98	-95	-94	-92	-65	-83	-51	-60	-54	-87	-62	-47	-1	-41	-50	-33	-31	0	-48	-76	-129		378	159	159	196	174	154	154	160	155	161	154	127	115	112	94	92	104	112	93	111	71	75	93	120	61	77	57	89	129		478	243.90	249.40	254.30	249.50	249.40	240.80	234.10	230.80	233.80	232.40	223.40	235.60	222.10	237.20	229.40	238.80	219.20	228.10	245.00	269.20	236.90	237.70	254.00	239.20	270.00	212.00	211.20	180.90		322.20	14.70072334	-161.06150033	14.65949435	-161.09324813
222	15	07	11	02	36	48	11		30	30	31	32	33	34	34	34	34	35	36	34	33	32	32	30	29	28	26	24	21	20	20	19	18	17	16	16	15	15	-89	-108	-115	-137	-126	-106	-96	-89	-98	-91	-84	-62	-72	-93	-99	-81	-92	-76	-75	-90	-57	-110	-130	-84	-80	-29	-26	-240	583		-52	-37	-44	-39	-41	-61	-58	-63	-64	-65	-53	-58	-94	-84	-88	-86	-83	-62	-50	-45	-57	-56	-10	-36	-20	22	4	-152	-132		103	114	123	142	133	122	112	109	117	112	99	85	118	125	132	118	124	98	90	101	81	123	130	91	82	36	26	284	598		239.70	251.10	249.10	254.10	252.00	240.10	238.90	234.70	236.90	234.50	237.80	226.90	217.50	227.90	228.40	223.30	227.90	230.80	236.30	243.40	225.00	243.00	265.60	246.80	256.00	307.20	278.70	237.70	102.80		14.65942604	-161.09330613	14.62589264	-161.13020369
223	15	07	11	02	56	49	86		29	29	30	33	34	34	33	32	31	31	31	31	31	31	30	30	29	28	25	24	22	20	20	19	18	18	18	18	17	16	-39	-78	-71	-101	-77	-58	-50	-37	-61	-55	-38	-52	-29	-36	-31	-14	-42	-44	-51	-44	-29	-76	-20	-25	-58	-30	-28	-123	34	65	-44	-16	-16	-25	-20	-18	2	-18	-29	-44	-58	-45	-51	-66	-55	-39	-58	-51	-21	-42	3	-31	-21	-36	14	-68	59	42	155	219	59	80	73	104	80	61	50	41	68	70	69	69	59	75	63	41	72	67	55	61	29	82	29	44	60	74	65	130	159	228	221.60	258.40	257.30	256.10	255.40	252.80	272.30	244.10	244.60	231.30	213.20	229.10	209.60	208.60	209.40	199.70	215.90	220.80	247.60	226.30	275.90	247.80	223.60	214.80	283.60	203.80	334.60	288.90	12.40	16.50	14.62581720	-161.13025147	14.58441831	-161.16147783
224	15	07	11	03	16	51	55		31	32	34	36	36	36	34	33	32	32	33	33	33	33	32	30	28	25	22	21	20	20	20	20	20	20	19	18	16	16	-124	-154	-156	-155	-158	-123	-130	-118	-104	-121	-101	-108	-93	-74	-89	-94	-88	-93	-79	-125	-114	-78	-106	-100	-98	-36	-50	-25	-78		-47	-65	-86	-78	-65	-61	-45	-72	-36	-57	-61	-69	-45	-80	-66	-69	-62	-40	-42	-40	-64	-52	-41	-29	-4	-4	30	-74	26		133	167	178	174	171	137	138	138	110	134	118	128	103	109	111	117	108	101	89	131	131	94	114	104	98	36	58	78	82		249.20	247.10	241.10	243.30	247.60	243.60	250.90	238.60	250.90	244.80	238.90	237.40	244.20	222.80	233.40	233.70	234.80	246.70	242.00	252.30	240.70	236.30	248.90	253.80	267.70	263.70	301.00	198.70	288.40		14.58434480	-161.16152753	14.54413899	-161.19316896
