"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
414	15	07	13	18	36	50	94		44	42	41	41	42	43	44	45	44	42	40	37	33	32	31	30	28	26	24	22	21	20	18	17	16	16	16	15	15	15	0	-33	-34	-41	-59	-60	-48	-38	-24	-27	-12	-19	-3	-24	4	-13	3	7	8	-9	-12	-22	33	-17	-83	82	38	-74	-4	-71	-62	-83	-81	-59	-82	-55	-5	1	28	17	23	24	47	52	36	33	33	49	47	70	58	46	87	44	74	47	86	61	28	186	62	89	88	72	101	81	48	38	37	32	26	31	47	57	36	35	33	49	48	71	59	51	93	47	111	95	94	96	28	199	180.00	201.70	202.80	214.80	215.70	227.50	264.10	271.50	319.40	302.20	332.40	321.60	356.30	335.20	6.30	338.50	5.20	8.10	9.70	352.70	348.30	334.40	20.80	338.90	311.70	60.20	23.80	309.50	351.90	339.10	7.83237521	-164.95044230	7.79570564	-164.97926231
415	15	07	13	18	56	52	63		45	44	41	41	41	42	42	43	43	43	41	36	32	30	30	29	28	25	24	22	22	20	19	18	17	16	15	14	14	15	1	2	-11	9	3	-7	-16	-31	0	20	20	-15	-23	-7	-10	-21	16	-3	-13	6	3	-26	-3	-43	3	77	-42	-668		203	-98	-96	-95	-76	-56	-25	-7	5	17	1	2	13	28	6	9	24	27	30	57	46	39	33	29	59	41	109	228	203		-343	98	96	96	77	56	26	17	31	17	20	20	20	36	9	13	32	31	30	58	46	39	42	29	73	41	133	232	698		399	179.40	178.80	186.60	173.20	176.90	195.60	246.40	279.20	0.00	87.10	84.30	310.90	320.60	310.60	312.00	318.80	30.70	354.30	347.20	7.40	4.40	321.80	354.10	323.90	4.20	35.20	349.60	286.90		149.40	7.79563867	-164.97931201	7.75876600	-165.00713297
416	15	07	13	19	16	47	42		45	44	42	42	43	42	41	41	41	41	40	36	34	31	29	28	27	26	24	23	22	21	20	19	18	18	16	15	15	15	59	61	52	50	40	4	2	7	-10	4	14	-1	-1	-5	-2	-24	7	20	-2	-12	13	-17	11	-37	10	-37	25	27	32	194	-72	-77	-83	-81	-73	-55	-21	-1	-2	-23	-15	-3	-4	8	17	12	33	45	24	33	-6	6	32	35	17	9	16	16	131	100	93	98	98	95	83	55	21	7	10	23	21	3	4	9	17	27	34	49	24	35	14	18	34	51	20	38	30	31	135	218	140.70	141.60	147.90	148.30	151.30	175.80	174.60	98.10	258.70	170.10	137.00	198.40	194.00	328.00	353.30	296.60	12.00	24.00	355.20	340.00	114.80	289.40	19.00	313.40	30.50	283.70	57.40	59.30	13.70	62.70	7.75869836	-165.00715870	7.72085985	-165.03372850
417	15	07	13	19	36	49	11		47	46	44	44	43	42	41	40	40	40	39	38	35	32	29	26	25	24	24	23	22	21	20	20	19	17	16	15	14	14	43	39	36	31	23	8	1	-28	-32	-53	-38	-45	-26	-57	-53	-59	-40	-36	-25	-23	-9	-28	-17	-18	-12	-51	-20	-34	4	-111	-53	-59	-68	-76	-69	-43	-55	-25	-33	-57	-44	-41	-25	-20	-19	-33	21	27	18	7	-7	-8	-25	5	3	14	25	58	88	64	68	71	77	82	73	44	55	38	46	78	58	61	36	60	56	68	45	45	31	24	11	29	30	19	12	53	32	67	88	128	140.90	146.50	152.10	157.80	161.60	169.50	179.00	228.20	224.10	222.90	220.80	227.70	226.10	250.70	250.30	240.80	297.70	306.90	305.80	286.90	232.10	254.10	214.20	285.50	284.00	285.40	321.30	329.60	2.60	300.00	7.72079313	-165.03376496	7.71018885	-165.04073803
418	15	07	13	19	56	50	91		46	46	44	43	42	41	41	39	38	38	38	38	36	34	30	26	24	24	23	22	22	21	20	20	18	17	16	16	14	14	55	59	36	38	14	8	-13	-25	-29	-7	-32	-53	-33	-29	-38	-70	-45	-44	-27	-6	4	-32	-27	-12	-11	-9	22	-11	-30	37	-9	-13	-41	-53	-41	-24	-8	-3	0	-38	-13	-2	0	5	17	-7	23	49	32	28	68	42	19	14	46	65	60	18	48	10	56	60	55	65	43	25	15	25	29	39	35	53	33	29	42	70	51	66	42	29	68	53	33	18	47	66	64	21	57	38	99.30	102.40	138.70	144.40	161.10	161.60	238.40	263.20	270.00	190.40	247.90	267.80	270.00	279.80	294.10	264.30	297.10	318.10	319.80	347.90	3.40	322.70	305.10	319.40	346.60	352.10	20.10	328.60	328.00	74.90	7.71019103	-165.04073937	7.71252916	-165.04171084
419	15	07	13	20	16	52	61		44	46	45	42	41	41	40	38	36	37	37	38	36	34	32	28	25	23	22	22	22	21	19	19	18	18	16	16	15	14	64	52	42	44	26	27	3	-20	-23	-31	-27	-31	-37	-46	-45	-29	-32	-17	-18	1	15	39	-9	5	-44	-21	-2	13	-12	-31	-21	-37	-39	-60	-52	-29	-20	-7	-17	-21	-42	-13	-7	-1	0	30	34	62	58	48	45	33	55	46	78	70	42	88	23	217	67	64	57	74	58	40	20	21	29	37	50	34	38	46	45	42	47	64	61	48	47	51	56	46	90	73	42	89	26	219	108.20	125.40	132.90	143.70	153.40	137.00	171.50	250.70	233.50	235.90	212.70	247.20	259.30	268.80	270.00	316.00	316.70	344.70	342.80	1.20	18.40	49.80	350.70	6.20	330.60	343.30	357.30	8.40	332.40	351.90	7.71253134	-165.04171151	7.71449380	-165.04246454
420	15	07	13	20	36	47	44		44	46	44	42	41	40	39	37	35	36	36	36	36	35	32	28	25	22	22	22	21	20	19	18	18	17	16	14	14	14	35	36	40	18	5	8	-1	-20	-20	-33	-56	-53	-54	-56	-48	-53	-61	-30	-15	2	-1	14	4	-7	-8	-15	-11	-21	-68	-23	-47	-59	-79	-102	-56	-50	-20	-20	-25	-17	-19	-11	-25	-1	5	3	20	31	43	49	62	25	16	1	70	43	46	109	84	105	59	69	89	104	56	51	20	28	32	37	59	54	60	56	48	53	64	43	46	49	62	29	16	7	70	46	47	111	108	107	143.30	148.60	153.10	170.00	174.90	170.90	182.90	225.00	218.70	242.70	251.30	258.30	245.20	269.00	275.90	273.20	288.20	315.90	340.80	2.30	359.10	29.20	14.00	278.10	353.50	340.80	346.60	349.10	321.00	347.60	7.71449363	-165.04246630	7.71580230	-165.04376600
421	15	07	13	20	56	49	13		44	45	44	42	40	39	38	36	35	36	38	38	36	35	33	29	26	24	24	24	24	22	20	20	19	18	17	16	15	15	50	62	75	56	50	22	16	-4	-13	-20	-5	-27	-25	-30	-20	-19	-19	-9	-2	-2	17	29	-21	24	1	-1	-2	15	4	31	-42	-48	-70	-64	-53	-42	-19	-25	-30	-54	-5	7	-9	4	2	29	33	51	61	44	20	23	49	14	34	39	41	120	99	111	65	78	103	85	73	47	25	25	33	58	7	28	27	30	20	35	38	52	61	44	26	37	53	28	34	39	41	121	99	115	130.00	127.70	133.00	138.80	136.70	152.40	139.90	189.10	203.40	200.30	225.00	284.50	250.20	277.60	275.70	326.80	330.10	350.00	358.10	357.40	40.40	51.60	336.80	59.70	1.70	358.50	357.20	7.10	2.30	15.60	7.71580984	-165.04377019	7.68590120	-165.06054548
422	15	07	13	21	16	50	88		45	45	44	43	40	38	37	36	35	36	38	38	36	35	33	29	26	24	24	24	24	22	20	19	19	18	18	16	16	16	54	86	64	45	23	27	-11	-11	-28	-44	-31	-5	-15	-20	-10	-40	-20	-8	15	-6	-17	10	3	-33	-19	-19	-30	-41	-22	-17	-33	-25	-34	-37	-27	-39	-46	-47	-55	-33	-24	-23	-29	-24	2	29	9	38	57	32	-3	-20	-13	-15	-20	-7	47	9	68	51	63	90	72	58	35	47	47	48	62	55	39	24	33	31	10	49	22	39	59	33	17	22	13	36	28	20	56	42	71	54	121.40	106.20	118.00	129.40	139.60	145.30	193.40	193.20	207.00	233.10	232.30	192.30	207.30	219.80	281.30	305.90	294.20	348.10	14.70	349.40	260.00	153.40	167.00	245.60	223.50	249.80	327.40	282.40	342.10	341.60	7.68583263	-165.06058202	7.64454346	-165.07813599
423	15	07	13	21	36	52	58		44	44	44	44	43	41	38	35	34	34	36	36	36	34	33	30	28	26	25	25	24	22	21	20	19	19	18	17	16	16	9	37	33	73	75	33	9	-12	-45	-66	-67	-29	-13	-6	-3	-7	-3	-18	-15	-28	-24	-32	-16	-34	-36	-30	-29	-2	16	-29	-12	-2	13	5	10	-17	-13	-21	-30	-45	-7	-19	5	-6	-8	39	16	48	67	75	72	23	47	-1	24	8	26	29	39	32	15	37	35	73	76	37	16	24	54	80	67	35	14	8	9	40	16	51	69	80	76	39	50	34	43	31	39	29	42	43	143.10	93.10	68.50	86.10	82.40	117.30	145.30	209.70	236.30	235.70	264.00	236.80	291.00	225.00	200.60	349.80	349.40	339.40	347.40	339.50	341.60	305.70	341.20	268.30	303.70	284.90	311.90	356.10	22.30	317.80	7.64447465	-165.07817513	7.60394353	-165.09605113
424	15	07	13	21	56	47	36		36	39	42	44	45	43	40	39	36	34	34	34	35	35	34	32	30	27	24	23	23	23	22	21	20	20	18	17	16	16	-10	-12	27	34	64	68	41	39	16	-1	-42	-60	-33	-8	-25	-10	13	-1	13	4	10	16	3	11	14	23	18	34	44	23	-29	-19	-36	-47	-22	-23	-60	-63	-70	-56	-75	-67	-53	-25	0	5	9	9	17	19	42	38	28	23	13	25	21	10	44	16	31	22	45	58	68	72	73	74	72	56	86	90	62	26	25	11	16	9	21	19	43	41	28	25	19	34	28	35	62	28	199.00	212.30	143.10	144.10	109.00	108.70	145.70	148.20	167.10	181.00	209.20	221.80	211.90	197.70	270.00	296.60	55.30	353.70	37.40	11.90	13.40	22.80	6.10	25.60	47.10	42.60	40.60	73.60	45.00	55.20	7.60386667	-165.09604954	7.56359682	-165.11303614
425	15	07	13	22	16	49	08		36	39	41	42	43	42	38	38	39	38	36	36	36	36	35	32	29	26	25	23	22	21	21	21	20	18	18	17	16	16	-54	-8	1	24	35	36	30	10	6	-6	-35	-63	-75	-76	-52	-42	-36	-33	-31	-29	-38	-44	-32	-28	-36	-46	-39	-29	-35	28	-32	-17	-15	-66	-39	-33	-21	-45	-67	-86	-85	-98	-69	-60	-39	-15	-10	2	-11	-2	-1	-5	18	10	-3	28	-3	-28	-46	-55	63	19	15	70	52	49	37	46	67	86	92	117	102	97	65	45	37	33	33	29	38	44	37	30	36	54	39	40	58	62	239.30	205.20	176.20	160.00	138.10	132.50	125.00	167.50	174.90	184.00	202.40	212.70	227.40	231.70	233.10	250.30	254.50	273.50	250.50	266.10	268.50	263.50	299.40	289.70	265.20	301.30	265.60	226.00	217.30	153.00	7.56346447	-165.11309003	7.52094702	-165.12850930
426	15	07	13	22	36	50	78		33	39	43	44	43	40	38	38	37	37	36	36	36	34	32	29	26	25	24	24	23	22	22	21	20	18	18	17	17	17	-62	-51	-15	1	17	-18	-8	-30	-42	-51	-77	-70	-76	-46	-76	-27	-31	-55	-51	-55	-73	-59	-76	-67	-25	-22	-36	-50	-98	-60	-20	-6	0	-11	-13	-22	-22	-47	-49	-72	-48	-16	3	-1	-5	43	30	1	20	32	25	14	-9	-6	-39	-9	-34	-55	-52	-35	65	51	15	11	21	28	23	56	65	88	91	72	76	46	76	51	43	55	55	64	77	61	77	67	46	24	50	74	111	69	252.10	263.30	270.00	174.80	127.40	219.30	200.00	212.60	220.60	215.30	238.10	257.10	272.30	268.80	266.20	327.90	314.10	271.00	291.40	300.20	288.90	283.30	263.20	264.90	212.70	247.80	226.60	222.30	242.00	239.70	7.52087980	-165.12854216	7.47821851	-165.14463181
427	15	07	13	22	56	52	48		42	44	46	46	44	41	39	38	36	36	36	36	36	34	31	28	26	24	24	23	22	21	20	19	17	16	16	16	16	15	-23	-16	12	10	-4	-12	-33	-54	-50	-53	-57	-61	-66	-45	-46	-58	-32	-45	-52	-44	-67	-58	-64	-64	-40	-39	-48	-27	-60	-61	28	18	12	15	20	-8	-20	-17	-24	-61	-45	-11	8	23	41	51	50	30	21	57	33	28	10	31	2	30	-31	-26	-23	-32	36	24	17	18	20	14	39	57	55	81	73	62	66	51	62	77	59	54	56	72	75	64	65	71	40	49	57	37	64	69	320.60	318.40	45.00	33.70	348.70	236.30	238.80	252.50	244.40	221.00	231.70	259.80	276.90	297.10	311.70	311.30	327.40	303.70	292.00	322.30	296.20	295.80	278.90	295.80	272.90	307.60	237.10	226.10	249.00	242.30	7.47814785	-165.14465435	7.45117337	-165.15606154
428	15	07	13	23	16	47	28		39	42	44	45	44	42	40	39	38	38	37	37	36	33	31	28	26	24	24	22	22	20	20	18	17	17	17	16	15	15	-24	-25	1	16	-7	-10	4	-12	-33	-45	-51	-61	-89	-52	-64	-62	-84	-80	-87	-73	-70	-69	-37	-83	-60	-64	-27	-8	12	22	10	9	-9	7	-10	-2	-42	-41	-35	-50	-48	-50	-24	9	2	35	29	18	32	12	24	8	-5	-7	0	-28	-29	-22	-42	-15	26	27	9	17	12	10	42	43	48	67	70	79	92	53	64	71	89	82	93	74	74	69	37	83	60	70	40	23	44	27	292.60	289.80	173.70	66.40	215.00	258.70	174.60	196.30	223.30	222.00	226.70	230.70	254.90	279.80	271.80	299.40	289.00	282.70	290.20	279.30	288.90	276.60	262.30	265.20	270.00	246.40	223.00	200.00	164.10	124.30	7.45110699	-165.15608015	7.41278853	-165.17219318
429	15	07	13	23	36	49	05		36	40	43	44	44	43	41	40	38	37	38	39	40	40	37	34	30	28	27	26	24	22	20	20	18	17	16	16	16	16	-142	-104	-72	-79	-68	-76	-87	-77	-94	-104	-132	-131	-111	-121	-114	-111	-116	-106	-120	-118	-117	-112	-111	-115	-91	-69	-81	-58	-91	-155	15	12	-6	-14	4	0	-20	-29	-36	-65	-60	-79	-80	-61	-28	-7	23	14	34	42	29	5	12	-27	9	-35	-62	-18	-2	-1	143	105	72	80	68	76	89	82	101	123	145	153	137	136	117	111	118	107	125	125	121	112	112	118	91	77	102	61	91	155	276.00	276.60	265.20	260.00	273.40	270.00	257.10	249.40	249.00	238.00	245.60	238.90	234.20	243.20	256.20	266.40	281.20	277.50	285.80	289.60	283.90	272.60	276.20	256.80	275.60	243.10	232.60	252.80	268.70	269.60	7.41272332	-165.17222813	7.37513551	-165.18877116
430	15	07	13	23	56	50	75		35	40	42	44	44	44	42	40	38	36	36	36	36	36	36	35	32	29	26	26	25	24	23	22	20	20	18	18	17	16	-139	-139	-123	-93	-73	-98	-72	-76	-84	-91	-97	-97	-74	-92	-76	-87	-84	-70	-76	-96	-98	-85	-113	-109	-94	-92	-68	-42	-49	-45	23	9	-1	27	25	-1	5	-20	-27	-29	-35	-46	-46	-52	-33	-19	-10	21	20	51	33	55	29	4	28	0	9	-42	-17	-29	141	139	123	97	77	98	72	79	88	96	103	107	87	106	83	89	85	73	79	109	103	101	117	109	98	92	69	59	52	54	279.40	273.70	269.50	286.20	288.90	269.40	274.00	255.30	252.20	252.30	250.20	244.60	238.10	240.50	246.50	257.70	263.20	286.70	284.70	298.00	288.60	302.90	284.40	272.10	286.60	270.00	277.50	225.00	250.90	237.20	7.37507299	-165.18879832	7.33788097	-165.20620284
431	15	07	14	00	16	52	44		34	38	40	43	43	42	40	37	35	34	36	36	35	34	34	32	29	26	24	24	23	22	20	19	18	18	18	17	16	15	-135	-127	-123	-112	-110	-85	-82	-100	-106	-122	-109	-122	-106	-111	-93	-96	-116	-142	-130	-164	-105	-107	-121	-114	-89	-121	-128	-102	-74	-73	19	30	21	40	32	26	31	25	2	-31	-42	-33	-32	-35	-37	-22	4	-1	10	7	3	-15	4	-27	-25	-67	-25	-25	24	-41	136	130	125	119	115	89	88	103	106	126	117	126	111	116	100	98	116	142	130	164	105	108	121	117	92	138	130	105	78	84	278.00	283.30	279.70	289.70	286.20	287.00	290.70	284.00	271.10	255.70	248.90	254.90	253.20	252.50	248.30	257.10	272.00	269.60	274.40	272.40	271.60	262.00	271.90	256.70	254.30	241.00	258.90	256.20	288.00	240.70	7.33781903	-165.20622882	7.30027783	-165.22500521
432	15	07	14	00	36	47	33		35	40	42	44	43	42	40	39	38	37	37	37	36	35	32	28	24	23	22	22	21	20	18	18	17	17	16	15	15	15	-131	-112	-107	-99	-82	-83	-86	-67	-59	-85	-93	-122	-83	-75	-70	-77	-58	-92	-92	-111	-146	-126	-79	-120	-105	-119	-101	-119	-123	-178	34	32	55	36	45	38	30	27	12	1	-11	-22	-13	-10	11	16	-6	8	17	10	-10	-18	-27	-35	-3	-33	-77	-33	-103	101	135	116	120	105	94	91	91	72	60	85	94	124	84	76	71	79	58	92	94	111	146	127	83	125	105	123	127	123	160	205	284.50	285.90	297.20	290.00	298.80	294.60	289.20	291.90	281.50	270.70	263.30	259.80	261.10	262.40	278.90	281.70	264.10	275.00	280.50	275.10	266.10	261.90	251.10	253.70	268.40	254.50	232.70	254.50	230.10	299.60	7.30020834	-165.22502046	7.26230965	-165.24164337
433	15	07	14	00	56	49	02		32	39	42	42	42	43	42	40	38	37	36	36	35	34	32	28	24	21	21	20	20	18	18	17	17	16	15	15	15	15	-136	-122	-82	-101	-84	-90	-84	-55	-58	-74	-87	-106	-91	-73	-69	-68	-40	-37	-77	-63	-121	-52	-84	-93	-67	-66	-62	-56	-104	-130	4	44	47	62	43	52	55	72	53	50	53	18	24	4	31	52	60	46	44	49	51	58	24	18	-9	12	3	-3	-17	35	136	130	95	119	94	104	100	91	79	89	102	108	94	73	76	86	72	59	89	80	131	78	87	95	68	67	62	56	105	135	271.70	289.80	299.80	301.50	297.10	300.00	303.20	322.60	312.40	304.00	301.30	279.60	284.80	273.10	294.20	307.40	326.30	321.20	299.70	307.90	292.90	318.10	285.90	281.00	262.30	280.30	272.80	266.90	260.70	285.10	7.26224301	-165.24166734	7.22465646	-165.25788548
434	15	07	14	01	16	50	75		33	39	42	44	44	44	42	40	38	37	37	37	36	34	30	26	24	22	21	20	20	20	18	17	16	16	16	16	16	15	-122	-118	-84	-71	-51	-47	-40	-31	-39	-57	-68	-61	-54	-67	-56	-66	-15	-38	-40	-65	-56	-67	-41	-36	-23	-30	-30	-130	-111	-106	19	25	51	36	34	62	61	71	70	50	53	33	28	35	28	30	38	27	59	16	43	17	26	-37	10	20	-23	20	11	-11	123	121	98	80	61	78	73	77	80	76	86	69	61	76	63	72	41	47	71	67	71	69	49	52	25	36	38	132	112	107	278.90	282.00	301.30	296.90	303.70	322.80	326.70	336.40	330.90	311.30	307.90	298.40	297.40	297.60	296.60	294.40	338.50	305.40	325.90	283.80	307.50	284.20	302.40	224.20	293.50	303.70	232.50	278.70	275.70	264.10	7.22452613	-165.25793033	7.18618780	-165.27172853
435	15	07	14	01	36	52	55		32	38	40	43	44	42	41	40	39	39	38	37	35	34	32	28	26	23	22	22	20	18	17	17	17	16	16	15	15	15	-95	-77	-61	-41	-22	-16	-26	-19	-28	-22	-31	-54	-40	-41	-39	-32	-49	-60	-47	-32	-18	-8	-40	-66	-46	34	-6	-50	-55	-55	8	12	9	17	15	29	48	64	44	52	53	55	40	35	33	34	40	13	30	28	38	26	-24	9	-18	1	-40	-26	-30	-77	95	78	62	44	27	33	55	67	52	56	61	77	57	54	51	47	63	61	56	43	42	27	47	67	49	34	40	56	63	95	274.80	278.90	278.40	292.50	304.30	331.10	331.60	343.50	327.50	337.10	329.70	315.50	315.00	310.50	310.20	316.70	309.20	282.20	302.60	311.20	334.70	342.90	239.00	277.80	248.60	88.30	188.50	242.50	241.40	215.50	7.18612720	-165.27175468	7.14850587	-165.28452686
436	15	07	14	01	56	47	33		29	37	42	45	45	43	41	41	41	41	40	38	35	32	30	27	24	22	21	20	18	18	18	18	18	18	20	20	19	17	-93	-86	-72	-25	-38	-29	-34	-15	-17	-35	-51	-47	-38	-45	-41	-48	-50	-44	-69	-58	-36	-1	-61	-73	-35	-30	-27	0	10	16	18	13	17	29	15	31	50	17	7	28	29	24	50	29	20	39	9	16	39	6	-7	15	-26	-6	-17	-45	-38	10	42	37	95	87	74	38	41	42	60	23	18	45	59	53	63	54	46	62	51	47	79	58	37	15	66	73	39	54	47	10	43	40	281.00	278.60	283.30	319.20	291.50	316.90	325.80	318.60	292.40	308.70	299.60	297.10	322.80	302.80	296.00	309.10	280.20	290.00	299.50	275.90	259.00	356.20	246.90	265.30	244.10	213.70	215.40	0.00	13.40	23.40	7.14844367	-165.28454815	7.11104069	-165.29982316
437	15	07	14	02	16	49	13		34	38	43	45	45	42	41	42	42	42	41	38	36	33	30	27	24	23	21	20	20	19	20	20	20	18	18	17	16	15	-148	-115	-105	-79	-69	-79	-55	-66	-59	-50	-72	-81	-78	-89	-84	-81	-88	-78	-70	-66	-73	-34	-52	-40	-59	-26	-46	-62	-60	-5	-17	-24	-30	-22	-22	-26	-41	-14	-13	0	-4	-4	0	11	-2	-3	-3	-5	-26	-9	-13	-28	-30	-26	-19	-25	15	-17	-49	51	149	117	109	82	72	83	69	67	60	50	72	81	78	90	84	81	88	78	75	67	74	44	60	48	62	36	48	64	77	51	263.40	258.20	254.10	254.40	252.30	251.80	233.30	258.00	257.60	270.00	266.80	267.20	270.00	277.00	268.60	267.90	268.00	266.30	249.60	262.20	259.90	230.50	240.00	237.00	252.10	226.10	288.10	254.70	230.80	354.40	7.11097514	-165.29983900	7.07349999	-165.31591835
438	15	07	14	02	36	50	91		44	48	49	47	44	43	44	46	46	44	42	39	37	35	32	29	27	25	24	23	22	22	21	20	18	16	15	15	15	14	-147	-120	-93	-78	-78	-76	-79	-88	-86	-83	-91	-94	-86	-103	-99	-96	-97	-109	-94	-72	-84	-54	-64	-27	-3	34	-84	-93	2	-23	-58	-46	-47	-49	-49	-55	-49	-42	-17	-20	1	-36	-23	-31	-18	1	-10	2	16	11	20	7	-12	-21	-7	-2	-7	-32	-52	-91	158	129	104	92	92	94	93	98	88	85	91	101	89	108	101	96	98	109	95	73	86	54	65	34	8	34	84	98	52	94	248.50	249.00	243.20	237.90	237.90	234.10	238.20	244.50	258.80	256.50	270.60	249.00	255.00	253.20	259.70	270.60	264.10	271.10	279.70	278.70	283.40	277.40	259.40	232.10	203.20	93.40	265.20	251.00	177.80	194.20	7.07343520	-165.31594366	7.03567917	-165.33009131
439	15	07	14	02	56	52	59		34	39	42	43	43	42	42	43	44	44	42	39	37	34	32	32	32	29	27	24	23	22	20	18	16	15	14	14	14	13	-161	-170	-134	-105	-96	-108	-102	-112	-105	-100	-111	-107	-126	-119	-113	-117	-115	-137	-137	-133	-101	-101	-63	-62	-57	-46	-19	-4	-83	159	-55	-52	-71	-67	-91	-77	-90	-65	-53	-41	-37	-44	-59	-67	-47	-37	-15	3	23	34	34	3	14	5	79	53	-32	-48	63	78	170	178	152	125	132	133	136	129	118	108	117	116	139	137	122	123	116	137	139	137	107	101	65	62	97	70	37	48	104	177	251.10	253.00	242.10	237.50	226.50	234.50	228.60	239.90	243.20	247.70	251.60	247.60	244.90	240.60	247.40	252.50	262.60	271.30	279.50	284.30	288.60	271.70	282.50	274.60	324.20	319.00	210.70	184.80	307.20	63.90	7.03562653	-165.33010916	7.01199685	-165.33729119
440	15	07	14	03	16	47	39		34	39	40	41	41	41	42	43	42	41	39	38	35	34	33	31	29	27	25	23	22	21	20	19	18	16	16	15	15	14	-126	-114	-99	-98	-64	-66	-75	-73	-62	-80	-76	-67	-91	-78	-62	-66	-106	-80	-98	-95	-82	-54	-2	2	3	16	-30	107	-168	185	-46	-48	-46	-60	-81	-80	-88	-77	-53	-40	-38	-25	-28	-42	-30	-34	13	34	6	-1	31	21	6	-14	34	-30	22	9	25	43	134	124	109	115	103	104	116	106	82	89	85	72	95	89	69	74	107	87	98	95	88	58	6	14	34	34	37	107	170	190	249.90	247.20	245.10	238.50	218.30	219.50	220.40	223.50	229.50	243.40	243.40	249.50	252.90	241.70	244.20	242.70	277.00	293.00	273.50	269.40	290.70	291.30	341.60	171.90	5.00	151.90	306.30	85.20	278.50	76.90	7.01198503	-165.33728214	6.97573733	-165.35081170
441	15	07	14	03	36	49	13		35	38	40	41	42	44	46	45	43	40	38	36	34	33	32	30	28	26	23	22	20	18	18	17	17	16	15	14	14	14	-151	-120	-94	-95	-95	-92	-89	-90	-98	-75	-92	-93	-103	-94	-93	-93	-102	-98	-110	-134	-103	-80	-47	-2	-44	-11	30	14	218		-25	-36	-47	-29	-42	-64	-49	-38	2	14	0	17	-17	-15	-19	12	13	8	31	35	38	37	32	27	-35	-53	-75	-162	1		153	125	105	99	104	112	102	98	98	76	92	95	104	95	95	94	103	98	114	138	110	88	57	27	56	54	81	163	218		260.60	253.30	243.40	253.00	246.10	235.20	241.20	247.10	271.20	280.60	270.00	280.40	260.60	260.90	258.50	277.40	277.30	274.70	285.70	284.60	290.30	294.80	304.20	355.80	231.50	191.70	158.20	175.10	89.70		6.97566952	-165.35082730	6.93576763	-165.36488182
442	15	07	14	03	56	50	91		39	41	42	44	46	49	48	47	45	42	39	36	35	34	32	28	26	25	24	22	20	18	17	17	16	15	15	14	14	14	-81	-64	-46	-62	-75	-52	-43	-50	-69	-61	-75	-84	-78	-74	-84	-122	-98	-119	-116	-124	-76	-54	-23	-37	-131	-112	-51	-161			-13	-25	-18	-35	-59	-21	-22	-3	4	21	11	6	-6	2	2	-1	22	6	14	29	48	39	50	54	20	-87	-101	127			82	69	49	71	95	56	48	50	69	65	76	84	78	74	84	122	100	119	117	127	90	67	55	65	133	142	113	205			260.90	248.70	248.60	240.60	231.80	248.00	242.90	266.60	273.30	289.00	278.30	274.10	265.60	271.50	271.40	269.50	282.70	272.90	276.90	283.20	302.30	305.80	335.30	325.60	278.70	232.20	206.80	308.30			6.93569446	-165.36488953	6.89530634	-165.38109250
