"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/13"
"First Ensemble Time = 10:36:51.16"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
414	15	07	13	18	36	50	94		134	106	102	106	117	117	108	94	80	82	91	96	90	77	60	50	44	46	47	42	33	25	22	22	21	22	26	34	41	45	-64	97	336	223	-8	44	67	34	85	45	-22	-1	20	20	-3	27	56	31	29	45	53	18	13	-43	42	23	40	48	19	28	103	39	-91	-34	-23	-32	26	3	-28	23	34	26	62	79	63	53	48	37	57	70	39	37	-1	9	33	13	-41	-72	-74	-71	121	105	348	226	24	54	72	34	89	51	40	26	65	81	63	59	74	48	64	83	66	41	13	44	53	26	57	87	76	76	328.10	68.10	105.20	98.70	199.20	126.00	68.80	85.00	108.20	62.90	327.10	357.80	17.90	14.20	357.30	27.00	49.40	40.00	27.00	32.70	53.70	25.90	94.40	281.80	51.80	60.50	135.70	146.30	165.60	158.50	7.83237521	-164.95044230	7.79570564	-164.97926231
415	15	07	13	18	56	52	63		131	106	104	104	116	119	113	99	85	76	80	94	95	78	64	56	51	48	43	35	26	22	21	21	20	21	25	33	41	45	-99	131	338	197	-60	-47	55	-10	0	43	42	-10	19	28	1	26	41	31	54	61	40	-7	3	-7	57	17	47	20	22	22	150	47	-152	-55	-39	-100	-10	-6	-104	-33	35	18	53	70	60	43	46	62	60	47	26	7	-23	9	21	-30	-51	-73	-91	-101	180	139	371	205	72	110	56	12	104	54	55	21	56	75	60	50	62	69	81	77	48	10	23	11	61	34	69	76	94	103	326.60	70.30	114.20	105.60	237.00	205.20	100.30	239.00	180.00	127.50	50.20	330.90	19.70	21.80	1.00	31.20	41.70	26.60	42.00	52.40	57.00	315.00	172.60	322.10	69.80	150.50	137.30	164.70	166.40	167.70	7.79563867	-164.97931201	7.75876600	-165.00713297
416	15	07	13	19	16	47	42		134	107	103	101	108	115	113	97	83	78	83	94	92	74	61	51	45	44	40	34	26	22	21	20	20	21	22	28	37	44	-107	41	282	309	24	-54	62	14	49	66	-3	-46	-27	8	37	60	53	60	62	55	65	21	35	52	82	24	58	59	51	83	165	90	-127	-143	38	-29	45	44	-5	65	91	56	69	68	55	74	63	54	58	63	26	-45	7	1	-3	-56	-53	-80	-55	-54	197	99	309	340	45	61	77	46	49	93	91	72	74	68	66	95	82	81	85	84	70	50	36	52	82	61	79	99	75	99	327.00	24.50	114.20	114.80	32.30	241.80	54.00	17.70	95.80	45.40	358.10	320.60	338.60	6.70	33.90	39.00	40.10	48.00	46.90	41.10	68.20	155.00	78.70	88.90	92.10	156.80	132.40	143.60	137.20	123.00	7.75869836	-165.00715870	7.72085985	-165.03372850
417	15	07	13	19	36	49	11		145	112	104	104	104	114	115	100	81	78	78	87	93	78	59	48	39	38	38	34	26	21	19	18	19	18	20	24	35	44	-149	-26	236	338	34	-82	5	-68	21	55	-20	-65	-59	-39	-17	19	59	29	54	54	38	55	-18	-9	32	14	60	30	38	52	183	85	-159	-276	15	21	65	12	-40	61	103	70	41	50	49	34	15	28	19	-5	-25	-22	-36	-10	-13	-54	-18	-32	-64	-70	236	89	285	436	37	85	65	69	45	82	105	96	72	63	52	39	61	40	57	54	45	59	40	13	35	56	63	44	74	87	320.80	343.00	124.00	129.20	66.20	284.40	4.40	280.00	152.30	42.00	349.00	317.10	304.80	322.00	340.90	29.20	75.70	46.00	70.60	95.30	123.30	111.80	206.60	222.00	112.10	165.50	106.70	136.80	149.30	143.40	7.72079313	-165.03376496	7.71018885	-165.04073803
418	15	07	13	19	56	50	91		148	112	108	106	103	111	115	102	82	79	78	84	92	83	63	51	39	36	37	34	28	21	18	17	17	17	17	20	29	40	-58	6	264	357	132	-48	20	-44	15	54	11	-68	-66	-84	-49	-2	6	19	26	36	14	41	50	-5	69	45	34	71	43	45	260	182	-48	-170	62	86	133	73	19	92	152	128	97	101	90	77	67	42	73	40	20	-2	14	-28	-47	9	-18	18	6	-6	266	182	268	395	146	98	134	85	24	107	152	145	117	131	102	77	67	46	77	54	24	41	52	28	83	46	38	73	43	45	347.40	1.90	100.30	115.50	64.80	330.80	8.60	328.90	38.30	30.40	4.10	332.00	325.80	320.30	331.40	358.50	5.10	24.30	19.60	42.00	35.00	92.80	74.40	190.10	124.30	78.70	117.90	75.80	82.10	97.60	7.71019103	-165.04073937	7.71252916	-165.04171084
419	15	07	13	20	16	52	61		148	116	110	106	106	112	115	99	82	80	79	86	92	80	62	49	40	38	38	32	26	22	17	18	18	17	18	20	28	38	-86	36	208	281	43	-59	9	-29	48	70	-2	-47	-58	-58	-39	13	34	24	18	16	9	30	24	-24	43	56	94	68	67	47	225	145	-50	-140	81	75	104	33	22	101	134	92	66	86	68	55	47	57	29	23	2	-39	-1	9	-68	-32	-43	4	-2	-7	241	149	214	314	92	95	104	44	53	123	134	103	88	104	78	57	58	62	34	28	9	49	24	26	80	64	103	68	67	48	339.10	13.90	103.50	116.50	28.00	321.80	4.90	318.70	65.40	34.70	359.10	332.90	318.70	326.00	330.20	13.30	35.90	22.80	31.80	34.80	77.50	142.40	92.40	290.60	147.70	119.70	114.60	86.60	91.70	98.50	7.71253134	-165.04171151	7.71449380	-165.04246454
420	15	07	13	20	36	47	44		144	109	105	100	103	112	113	96	82	80	82	89	91	76	60	48	42	40	36	32	23	20	18	18	18	18	18	20	28	38	-125	-35	148	272	35	-59	-2	-30	49	45	-27	-48	-47	-31	-5	27	13	24	14	16	11	38	6	-5	22	22	37	17	38	46	176	86	-15	-134	77	72	108	27	35	131	159	86	87	62	41	26	30	36	21	-6	-12	-47	-31	-63	-50	-43	-41	-15	-37	-35	216	93	149	303	85	93	108	40	60	139	161	98	99	69	41	37	33	43	25	17	16	60	32	63	55	48	55	23	53	58	324.60	337.90	95.80	116.20	24.40	320.70	358.90	312.00	54.50	19.00	350.40	330.80	331.60	333.40	353.00	46.10	23.40	33.70	33.70	110.60	137.50	141.00	169.00	184.50	156.30	152.90	137.90	131.40	134.20	127.30	7.71449363	-165.04246630	7.71580230	-165.04376600
421	15	07	13	20	56	49	13		145	105	102	101	104	114	114	99	84	81	83	94	90	74	58	45	42	41	36	29	23	20	18	19	20	20	20	23	30	39	-93	37	202	269	37	-48	-34	-55	51	30	-49	-56	-42	-20	27	53	44	54	30	65	47	60	22	70	50	26	57	24	47	63	178	81	-89	-141	93	103	110	24	23	98	89	73	81	88	73	45	54	43	-1	13	-14	4	-9	-31	-40	-51	-64	-50	-54	-54	201	89	221	304	100	114	115	60	56	102	102	92	91	90	78	70	70	69	30	66	49	60	24	77	64	57	86	55	72	83	332.40	24.60	113.80	117.70	21.70	335.00	342.80	293.60	65.70	17.00	331.20	322.50	332.60	347.20	20.30	49.70	39.20	51.50	91.90	78.70	106.60	86.20	112.20	113.90	128.70	153.00	138.30	154.40	139.00	130.60	7.71580984	-165.04377019	7.68590120	-165.06054548
422	15	07	13	21	16	50	88		133	101	103	102	105	113	114	107	96	86	89	92	85	68	51	42	40	40	37	32	28	21	19	21	22	22	23	27	36	43	-65	55	214	258	-22	-95	-134	-116	5	-21	-61	-78	-55	-21	25	40	51	33	66	71	80	57	32	76	57	37	39	39	46	59	132	42	-104	-65	38	61	79	-36	40	89	99	69	78	101	66	36	5	6	16	-16	-5	-34	-51	-47	-41	-52	-66	-97	-109	-48	147	69	238	266	44	113	156	121	40	91	116	104	95	103	71	54	51	34	68	73	80	66	60	89	70	64	77	105	118	76	333.80	52.60	115.90	104.10	329.90	302.70	300.50	252.80	7.10	346.70	328.40	311.50	324.80	348.30	20.70	48.00	84.40	79.70	76.40	102.70	93.60	120.80	147.90	121.70	125.70	144.60	149.40	158.10	157.10	129.10	7.68583263	-165.06058202	7.64454346	-165.07813599
423	15	07	13	21	36	52	58		120	100	103	103	106	117	115	108	100	90	93	86	75	64	53	44	41	39	37	34	30	25	24	23	24	22	22	25	33	41	-44	64	216	213	-45	-92	-98	-103	-28	-56	-98	-74	-67	-37	-3	-24	-20	13	16	26	37	24	-11	16	-5	-4	-12	7	-19	-2	123	47	-53	-67	-23	27	149	57	64	100	116	89	51	35	47	47	23	47	12	18	33	9	-1	-17	-25	-26	-26	-61	-60	-33	131	79	222	223	51	96	178	118	70	115	152	116	84	51	47	53	30	49	20	32	50	26	11	23	25	26	29	61	63	33	340.30	53.70	103.80	107.50	242.90	286.40	326.70	299.00	336.40	330.80	319.80	320.30	307.30	313.40	356.30	332.90	319.00	15.50	53.10	55.30	48.30	69.40	264.80	136.70	191.30	188.70	204.80	173.50	197.60	183.50	7.64447465	-165.07817513	7.60394353	-165.09605113
424	15	07	13	21	56	47	36		114	98	104	109	116	119	113	104	96	90	90	88	75	66	58	49	47	45	39	35	31	28	26	25	23	20	18	18	23	30	-25	67	206	160	11	-29	-54	-41	6	-32	-89	-84	-60	-42	-30	-20	-37	-9	28	50	68	36	10	5	47	7	3	-1	-24	-12	-27	-78	-114	-100	-60	69	164	75	70	80	63	50	19	-2	23	8	-8	23	28	-29	-31	-33	-46	-23	-39	-65	-4	-44	-64	-53	37	103	235	189	61	75	173	85	70	86	109	98	63	42	38	22	38	25	40	58	75	49	47	24	61	65	5	44	68	54	222.80	139.30	119.00	122.00	169.60	337.20	341.80	331.30	4.90	338.20	305.30	300.80	287.60	267.30	307.50	291.80	257.80	338.60	45.00	120.10	114.50	132.50	167.70	167.70	129.70	173.90	143.10	181.30	200.60	192.80	7.60386667	-165.09604954	7.56359682	-165.11303614
425	15	07	13	22	16	49	08		113	92	102	107	110	116	114	106	95	91	93	90	79	72	64	55	47	46	43	39	36	33	28	23	22	20	18	18	24	31	-48	70	251	242	84	21	-37	-31	-27	-113	-123	-110	-74	-51	-44	-50	-58	-57	-28	-19	18	46	10	23	-44	-49	-26	-26	-52	-51	-67	-167	-192	-110	45	210	179	99	156	161	106	93	77	31	48	64	81	68	72	72	68	41	41	-7	-3	14	18	-32	-58	-42	82	181	316	266	95	211	183	104	158	197	162	144	107	60	65	81	100	89	77	74	70	62	42	24	44	51	32	41	78	66	215.60	157.30	127.40	114.40	61.80	5.70	348.30	342.60	350.20	324.90	310.80	310.20	316.10	301.30	317.50	322.00	324.40	320.00	338.70	345.20	14.80	48.30	13.70	106.90	266.10	285.90	304.70	219.10	221.90	230.50	7.56346447	-165.11309003	7.52094702	-165.12850930
426	15	07	13	22	36	50	78		124	94	100	100	104	115	116	110	100	87	82	86	86	79	68	56	51	49	46	41	37	33	26	22	21	20	19	18	19	24	-12	55	233	263	100	42	-8	-43	-41	-130	-178	-161	-142	-119	-93	-104	-101	-91	-68	-83	-59	-39	-18	-63	-61	-57	-56	-84	-128	-116	-47	-150	-213	-155	-84	15	59	-26	-12	91	28	26	28	5	32	41	47	66	73	69	65	68	55	10	37	18	1	-28	-36	-21	49	160	316	305	131	45	60	50	43	159	180	163	145	119	98	112	111	112	100	108	88	78	58	64	71	60	56	89	133	118	194.30	159.90	132.40	120.50	130.00	70.30	352.30	238.80	253.70	305.00	278.90	279.20	281.20	272.40	289.00	291.50	295.00	306.00	317.00	309.70	317.80	330.20	341.90	279.00	301.20	287.50	271.00	251.60	254.30	259.70	7.52087980	-165.12854216	7.47821851	-165.14463181
427	15	07	13	22	56	52	48		124	93	104	106	106	118	117	106	100	88	78	75	78	73	61	50	47	46	44	42	37	29	22	20	20	21	20	22	29	36	12	105	239	253	100	-4	-6	-58	-68	-85	-164	-192	-169	-114	-98	-98	-108	-87	-72	-42	-30	-1	-13	4	-56	-46	-85	-60	-89	-47	92	-32	-189	-212	-135	-42	52	-54	-87	13	22	-9	-45	-41	-5	20	39	34	25	32	15	44	1	4	-9	20	33	-6	10	18	93	110	305	330	168	42	52	79	110	86	165	192	175	121	98	100	115	93	76	53	34	44	13	6	57	50	91	60	90	50	7.40	106.90	128.30	130.00	143.50	185.40	353.40	227.00	218.00	278.70	277.60	267.30	255.10	250.20	267.10	281.50	289.90	291.30	289.10	307.30	296.60	358.70	274.40	45.00	260.90	293.50	291.20	264.30	276.40	291.00	7.47814785	-165.14465435	7.45117337	-165.15606154
428	15	07	13	23	16	47	28		126	102	108	106	99	110	118	109	100	90	81	76	76	72	65	56	49	46	41	36	34	29	24	20	20	20	20	20	26	34	163	218	348	327	216	95	68	34	-25	-36	-98	-191	-199	-160	-123	-130	-116	-110	-66	-62	-75	-38	-13	-42	-54	-73	-88	-102	-81	-76	154	24	-107	-197	-147	-120	20	39	-36	-41	51	39	-29	-22	-18	6	6	22	20	20	-6	44	22	-42	-10	-29	33	-10	-2	-1	224	219	364	382	261	153	71	52	44	55	110	195	201	162	124	130	116	112	69	65	75	58	26	59	55	79	94	102	81	76	46.60	83.70	107.10	121.10	124.20	141.60	73.60	41.10	214.80	221.30	297.50	281.50	261.70	262.20	261.70	272.60	273.00	281.30	286.90	287.90	265.40	319.20	329.40	225.00	259.50	248.30	290.60	264.40	268.60	269.20	7.45110699	-165.15608015	7.41278853	-165.17219318
429	15	07	13	23	36	49	05		123	107	110	112	109	101	108	112	101	91	82	78	80	80	72	61	53	46	43	38	34	33	29	25	22	22	21	20	23	30	172	270	364	421	310	233	95	53	-33	-25	-105	-149	-208	-215	-183	-152	-178	-172	-162	-157	-131	-128	-103	-94	-111	-145	-166	-213	-170	-162	111	30	-120	-82	-109	-90	21	119	108	18	59	94	41	-16	-15	-14	4	34	45	28	28	22	27	16	34	1	45	26	26	0	205	272	383	429	329	250	97	130	113	31	120	176	212	216	184	153	178	175	168	159	134	130	106	95	116	145	172	215	172	162	57.20	83.70	108.20	101.00	109.40	111.10	77.50	24.00	343.00	305.80	299.30	302.20	281.20	265.70	265.30	264.70	271.30	281.20	285.50	280.10	282.10	279.80	284.70	279.70	287.00	270.40	285.20	277.00	278.70	270.00	7.41272332	-165.17222813	7.37513551	-165.18877116
430	15	07	13	23	56	50	75		124	101	106	114	118	105	98	109	106	96	88	83	84	80	68	60	52	45	42	41	37	32	29	26	23	22	21	23	26	30	135	250	361	386	261	235	112	64	22	16	-32	-118	-149	-146	-122	-121	-143	-162	-128	-119	-90	-116	-119	-129	-124	-145	-164	-175	-173	-168	121	34	-133	-160	-151	-92	39	134	88	22	58	81	38	24	20	47	72	27	34	26	48	65	20	33	18	11	54	34	19	15	181	252	385	418	302	252	119	148	91	27	66	143	154	148	124	130	160	164	132	122	102	133	121	133	125	145	173	178	174	169	48.10	82.30	110.20	112.50	120.10	111.40	70.80	25.50	14.00	36.00	331.10	304.50	284.30	279.30	279.30	291.20	296.70	279.50	284.90	282.30	298.10	299.30	279.50	284.30	278.30	274.30	288.20	281.00	276.30	275.10	7.37507299	-165.18879832	7.33788097	-165.20620284
431	15	07	14	00	16	52	44		142	107	100	94	90	102	112	105	101	95	88	86	86	81	70	61	56	52	48	44	41	36	29	24	22	22	21	21	24	29	46	95	193	313	318	171	120	60	-15	-19	-78	-142	-171	-143	-128	-116	-144	-142	-127	-131	-112	-103	-80	-113	-132	-149	-146	-165	-146	-167	124	41	-126	-199	-74	-54	44	120	63	7	45	62	2	-24	15	4	26	-6	-10	-3	6	27	39	-3	-13	-13	15	6	28	28	132	103	230	371	326	179	128	134	65	20	90	155	171	145	129	116	146	142	127	131	112	106	89	113	133	150	147	165	149	169	20.40	66.70	123.10	122.40	103.10	107.50	69.90	26.60	346.60	290.20	300.00	293.60	270.70	260.50	276.70	272.00	280.20	267.60	265.50	268.70	273.10	284.70	296.00	268.50	264.40	265.00	275.90	272.10	280.90	279.50	7.33781903	-165.20622882	7.30027783	-165.22500521
432	15	07	14	00	36	47	33		130	105	104	95	92	102	109	103	96	90	86	90	88	74	62	58	54	51	48	44	39	34	27	22	20	21	21	21	23	29	56	97	148	289	275	202	105	61	-28	-60	-99	-148	-135	-128	-106	-130	-140	-110	-115	-112	-94	-68	-56	-60	-108	-153	-169	-141	-147	-134	188	107	-12	-171	-139	-155	-76	49	36	23	26	24	-6	-3	21	15	-21	-25	-57	-32	-13	0	37	21	21	32	53	34	35	13	196	144	148	336	308	255	130	78	46	64	102	150	135	128	108	131	142	113	128	116	95	68	67	64	110	156	177	145	151	135	16.60	42.20	94.60	120.60	116.80	127.50	125.90	51.20	322.10	291.00	284.70	279.20	267.50	268.70	281.20	276.60	261.50	257.20	243.60	254.10	262.10	270.00	303.50	289.30	281.00	281.80	287.40	283.60	283.40	275.50	7.30020834	-165.22502046	7.26230965	-165.24164337
433	15	07	14	00	56	49	02		128	110	106	102	100	99	108	108	99	88	80	82	85	76	64	56	50	44	40	38	36	33	27	22	19	20	21	20	20	24	81	86	110	224	184	238	102	48	10	5	-37	-66	-82	-44	-56	-67	-86	-82	-78	-49	-52	-45	-62	-72	-99	-127	-142	-146	-140	-118	211	119	-37	-219	-203	-120	-77	61	36	6	-6	-12	-24	-5	5	0	-7	-16	-17	-18	-16	6	48	18	11	4	61	36	24	13	226	147	116	313	274	267	128	78	37	8	37	67	85	44	56	67	86	84	80	52	54	45	78	74	100	127	155	150	142	119	21.00	35.90	108.60	134.40	137.80	116.80	127.00	38.20	15.50	39.80	260.80	259.70	253.70	263.50	275.10	270.00	265.30	259.00	257.70	249.80	252.90	277.60	307.70	284.00	276.30	271.80	293.20	283.90	279.70	276.30	7.26224301	-165.24166734	7.22465646	-165.25788548
434	15	07	14	01	16	50	75		120	108	104	98	91	92	108	111	102	92	80	82	88	82	67	56	49	42	42	46	43	39	33	25	20	20	20	20	21	26	214	195	176	284	299	237	129	97	49	24	-19	-30	-66	-74	-44	-77	-86	-89	-95	-99	-76	-56	-45	-34	-94	-94	-122	-169	-109	-115	225	220	94	-49	-45	-57	-81	21	74	55	16	-45	-18	-17	4	15	25	9	-27	-23	-11	14	63	95	67	27	21	48	45	22	311	294	200	288	302	244	152	99	89	60	25	54	68	76	44	78	90	89	99	102	77	58	77	101	115	98	124	176	118	117	43.60	41.60	61.90	99.80	98.60	103.50	122.10	77.80	33.50	23.60	310.10	213.70	254.70	257.10	275.20	281.00	286.20	275.80	254.10	256.90	261.80	284.00	324.50	340.30	305.50	286.00	279.80	285.90	292.40	280.80	7.22452613	-165.25793033	7.18618780	-165.27172853
435	15	07	14	01	36	52	55		119	104	98	94	86	97	113	111	104	94	84	88	90	81	64	56	50	41	39	41	40	37	32	26	23	22	21	20	21	26	288	261	288	408	449	349	245	160	75	22	0	-9	-10	-28	-44	-61	-41	-56	-85	-78	-66	-44	-40	-51	-63	-97	-115	-115	-78	-118	228	236	147	17	-13	-50	-84	-29	59	52	-21	-66	-93	-52	-6	-20	-7	0	-8	-6	1	11	76	58	34	-6	24	19	33	1	367	352	323	408	449	353	259	163	95	56	21	67	94	59	44	64	42	56	85	78	66	45	86	77	72	97	117	117	85	118	51.60	47.90	63.00	87.60	91.70	98.20	108.90	100.30	51.80	22.90	180.00	187.80	186.10	208.30	262.20	251.80	260.30	270.00	264.60	265.60	270.90	284.00	332.20	318.70	298.40	266.50	281.80	279.40	292.90	270.50	7.18612720	-165.27175468	7.14850587	-165.28452686
436	15	07	14	01	56	47	33		111	100	97	94	94	101	111	108	102	96	90	92	88	76	64	56	51	46	43	42	40	34	28	26	28	27	26	26	25	25	282	323	343	419	370	254	205	163	59	59	26	-2	6	-25	-58	-57	-56	-65	-95	-82	-57	-57	-63	-71	-96	-110	-106	-121	-111	-102	216	164	87	-16	-39	-64	-78	-7	49	81	7	-15	-20	5	6	10	8	21	10	27	40	51	78	46	62	25	48	32	45	41	355	362	354	419	372	262	219	163	77	100	27	15	21	25	58	58	57	68	96	86	70	76	100	85	114	113	116	125	120	110	52.50	63.10	75.80	92.20	96.00	104.10	110.80	92.50	50.30	36.10	74.90	187.60	163.30	281.30	275.90	280.00	278.10	287.90	276.00	288.20	305.10	311.80	321.10	302.90	302.90	282.80	294.40	284.80	292.10	291.90	7.14844367	-165.28454815	7.11104069	-165.29982316
437	15	07	14	02	16	49	13		111	100	95	90	89	107	113	106	102	98	92	91	87	76	65	58	52	46	45	42	39	33	27	27	28	28	26	27	28	30	298	357	413	444	394	311	207	125	56	46	2	-24	-39	-68	-67	-98	-72	-89	-95	-104	-82	-112	-106	-134	-116	-151	-99	-135	-115	-131	121	99	5	-30	-31	24	-4	7	55	44	-51	-77	-74	-59	-45	-46	-40	-47	-24	-17	-11	0	-31	-3	0	6	-14	2	5	-38	322	370	413	445	395	312	207	125	78	64	51	81	84	90	81	108	82	101	98	105	83	112	110	134	116	151	100	135	115	136	67.90	74.50	89.30	93.90	94.50	85.60	91.10	86.80	45.50	46.30	177.80	197.30	207.80	229.10	236.10	244.90	240.90	242.20	255.80	260.70	262.40	270.00	253.70	268.70	270.00	272.30	262.00	270.80	272.50	253.80	7.11097514	-165.29983900	7.07349999	-165.31591835
438	15	07	14	02	36	50	91		124	108	94	87	82	96	114	106	100	98	96	98	88	73	62	56	50	49	48	42	33	27	24	25	28	28	26	28	31	38	416	489	548	491	464	403	271	174	76	20	-43	-72	-89	-94	-118	-107	-122	-148	-174	-161	-143	-144	-170	-179	-158	-167	-173	-171	-156	-146	219	174	104	-44	-53	-37	-3	-51	-40	-25	-95	-140	-114	-88	-80	-76	-73	-50	-47	-22	-15	-31	-19	-22	-30	-29	-27	-31	-64	-66	470	519	558	493	467	405	271	181	86	32	104	157	145	129	143	131	142	156	180	162	144	147	171	180	161	169	175	174	169	160	62.20	70.40	79.30	95.10	96.50	95.20	90.60	106.30	117.80	141.30	204.40	207.20	218.00	226.90	235.90	234.60	239.10	251.30	254.90	262.20	264.00	257.90	263.60	263.00	259.20	260.10	261.10	259.70	247.70	245.70	7.07343520	-165.31594366	7.03567917	-165.33009131
439	15	07	14	02	56	52	59		132	112	94	93	84	87	106	104	95	94	95	98	90	76	62	56	52	49	49	47	41	32	26	26	26	25	25	24	25	29	416	475	533	494	439	365	219	136	42	-22	-91	-108	-122	-135	-134	-146	-151	-164	-211	-214	-204	-195	-171	-209	-190	-183	-190	-223	-196	-180	252	233	99	-116	-108	-68	-2	-62	-60	-29	-75	-117	-118	-104	-95	-101	-96	-94	-113	-70	-61	-66	-68	-71	-51	-68	-31	-43	-67	-61	486	529	542	507	452	371	219	149	73	36	118	159	170	170	164	178	179	189	239	225	213	206	184	221	197	195	193	227	207	190	58.80	63.90	79.50	103.20	103.80	100.60	90.50	114.50	145.00	217.20	230.50	222.70	226.00	232.40	234.70	235.30	237.60	240.20	241.80	251.90	253.40	251.30	248.30	251.20	255.00	249.60	260.70	259.10	251.10	251.30	7.03562653	-165.33010916	7.01199685	-165.33729119
440	15	07	14	03	16	47	39		143	116	95	90	88	99	112	110	94	89	87	94	89	73	61	56	52	52	51	47	41	35	32	30	29	27	26	26	28	31	456	483	557	528	411	319	192	106	100	16	-47	-89	-89	-85	-97	-82	-92	-91	-104	-141	-145	-145	-121	-143	-152	-190	-169	-148	-139	-122	248	217	101	-63	-89	-158	-104	-127	-122	-86	-16	-56	-49	-21	-10	-21	-17	-29	-5	3	10	-8	-9	18	-29	-24	-30	-53	-31	-45	519	530	566	532	421	356	218	165	158	87	50	105	102	88	98	85	94	96	104	141	145	145	121	144	155	192	172	157	142	130	61.50	65.80	79.70	96.80	102.20	116.30	118.40	140.20	140.70	169.50	251.20	237.80	241.20	256.10	264.10	255.60	259.50	252.30	267.20	271.20	273.90	266.80	265.70	277.20	259.20	262.80	259.90	250.30	257.40	249.80	7.01198503	-165.33728214	6.97573733	-165.35081170
441	15	07	14	03	36	49	13		152	124	98	90	100	108	110	106	93	86	83	89	88	72	60	52	48	46	48	46	41	37	34	31	28	27	26	28	31	33	391	416	483	456	367	346	255	119	93	25	-95	-148	-98	-104	-124	-118	-120	-119	-126	-142	-143	-162	-163	-178	-141	-150	-176	-170	-173	-140	159	109	4	-145	-113	-179	-170	-108	-118	-121	-67	-78	-75	-25	-10	8	4	-19	-52	-3	-2	10	22	41	13	6	-8	-41	-21	-5	422	430	483	478	384	390	306	161	150	124	116	167	123	107	124	118	120	121	136	142	143	162	164	183	142	150	176	175	174	140	67.90	75.30	89.50	107.60	107.10	117.40	123.70	132.20	141.80	168.30	234.80	242.20	232.60	256.50	265.40	273.90	271.90	260.90	247.60	268.80	269.20	273.50	277.70	283.00	275.30	272.30	267.40	256.40	263.10	268.00	6.97566952	-165.35082730	6.93576763	-165.36488182
442	15	07	14	03	56	50	91		155	128	102	89	92	105	110	105	89	82	83	92	90	74	58	52	48	45	46	46	42	38	34	30	30	32	34	35	38	38	348	405	476	503	416	350	295	214	136	84	-80	-96	-80	-79	-65	-71	-62	-80	-101	-103	-117	-126	-128	-122	-113	-131	-134	-116	-117	-125	23	10	-74	-238	-241	-136	-144	-78	-69	-94	-75	-88	-59	-31	-11	35	45	19	7	10	38	60	49	27	1	25	-1	12	10	8	349	405	482	556	481	375	328	228	153	126	110	130	99	85	66	79	77	82	101	103	123	140	137	125	113	133	134	117	117	125	86.20	88.60	98.80	115.30	120.10	111.20	116.00	110.00	116.90	138.20	226.80	227.50	233.60	248.60	260.40	296.20	306.00	283.40	274.00	275.50	288.00	295.50	290.90	282.50	270.50	280.80	269.60	275.90	274.90	273.70	6.93569446	-165.36488953	6.89530634	-165.38109250
