"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/10"
"First Ensemble Time = 09:36:47.77"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
195	15	07	10	17	36	48	69		140	120	109	102	104	113	112	106	98	92	86	80	75	69	66	65	63	59	56	52	50	46	39	35	33	34	36	38	37	32	-220	-212	-210	-219	-204	-197	-213	-217	-151	-60	-60	-107	-103	-103	-134	-151	-120	-91	-90	-106	-132	-149	-144	-155	-197	-161	-131	-101	-40	-31	61	54	50	55	56	26	16	79	105	34	-28	-49	-9	-9	-52	-73	-60	11	-23	3	5	25	76	84	43	6	0	28	71	106	228	219	216	226	212	199	214	231	184	69	66	118	103	103	144	168	134	92	93	106	132	151	163	176	202	161	131	105	81	110	285.50	284.30	283.40	284.10	285.40	277.50	274.30	290.00	304.80	299.50	245.00	245.40	265.00	265.00	248.80	244.20	243.40	276.90	255.70	271.60	272.20	279.50	297.80	298.50	282.30	272.10	270.00	285.50	330.60	343.70	15.73486947	-160.37201864	15.69228848	-160.39225297
196	15	07	10	17	56	50	39		143	122	108	100	97	102	108	107	102	95	88	82	78	74	68	65	63	60	56	50	45	39	32	29	29	30	33	35	34	30	-201	-186	-185	-189	-183	-213	-196	-207	-229	-178	-123	-121	-135	-132	-140	-176	-169	-132	-116	-146	-159	-164	-200	-194	-167	-159	-131	-115	-107	-78	27	47	46	28	20	28	5	11	86	50	-62	-107	-83	-40	-37	-65	-44	-39	-44	-38	-7	19	30	-7	-28	-21	3	35	66	88	203	192	191	191	184	215	196	207	245	185	138	162	158	138	145	188	175	138	124	151	159	165	202	194	169	160	131	120	126	118	277.70	284.20	284.00	278.40	276.20	277.50	271.50	273.00	290.60	285.70	243.20	228.50	238.40	253.10	255.20	249.70	255.40	253.50	249.20	255.40	267.50	276.60	278.50	267.90	260.50	262.50	271.30	286.90	301.70	318.40	15.69222151	-160.39229413	15.64982417	-160.41177199
197	15	07	10	18	16	52	14		139	121	108	99	95	100	108	108	102	95	88	84	81	78	70	64	62	59	54	47	41	36	30	26	25	27	32	35	36	34	-189	-183	-189	-172	-141	-192	-207	-213	-232	-195	-117	-92	-91	-129	-159	-193	-200	-176	-123	-122	-136	-161	-162	-153	-113	-100	-104	-56	-89	-61	35	28	41	32	50	36	17	21	119	48	-48	-53	-84	-44	-56	-78	-61	-14	-37	-45	-25	8	-31	-65	-67	-80	-39	-15	14	20	192	185	193	175	150	195	208	214	261	201	126	106	124	136	169	208	209	177	128	130	138	161	165	166	131	128	111	58	90	64	280.50	278.70	282.20	280.50	289.50	280.60	274.70	275.60	297.20	283.80	247.70	240.10	227.30	251.20	250.60	248.00	253.00	265.50	253.30	249.80	259.60	272.80	259.20	247.00	239.30	231.30	249.40	255.00	278.90	288.20	15.64974865	-160.41179831	15.61311797	-160.42194234
198	15	07	10	18	36	46	98		143	124	110	100	94	98	105	106	101	96	90	86	82	78	70	64	61	59	54	46	41	36	30	26	24	26	30	32	32	32	-216	-225	-216	-195	-171	-219	-225	-276	-230	-183	-122	-79	-116	-161	-211	-246	-238	-213	-176	-131	-176	-181	-168	-176	-189	-150	-118	-78	-77	-79	102	94	79	86	80	44	28	70	90	45	-38	-47	-74	-47	-58	-91	-63	-6	5	43	30	-5	8	-19	-28	-17	-9	25	31	48	239	244	230	213	189	223	227	285	247	188	128	92	138	168	219	262	246	213	176	138	179	181	168	177	191	151	118	82	83	92	295.30	292.70	290.10	293.80	295.10	281.40	277.10	284.20	291.40	283.80	252.70	239.30	237.50	253.70	254.60	249.70	255.20	268.40	271.60	288.20	279.70	268.40	272.70	263.80	261.60	263.50	265.60	287.80	291.90	301.30	15.61304446	-160.42197620	15.57444069	-160.44333070
199	15	07	10	18	56	48	80		146	124	108	98	97	105	108	105	98	94	88	82	78	71	68	66	66	64	59	52	46	42	36	30	26	25	26	30	32	33	-279	-275	-243	-228	-252	-277	-298	-249	-169	-101	-90	-89	-125	-153	-165	-182	-194	-173	-144	-138	-137	-166	-148	-144	-105	-115	-86	-74	-76	-80	67	79	46	50	37	5	5	46	6	-8	-24	-29	-55	-70	-59	-91	-57	31	38	65	29	33	15	4	-40	-44	-34	-13	8	28	287	286	247	233	255	277	298	253	169	101	93	94	137	168	175	203	202	176	149	153	140	169	149	144	112	123	92	75	76	85	283.50	286.00	280.70	282.40	278.40	271.00	271.00	280.50	272.00	265.50	255.10	252.00	246.30	245.40	250.30	243.40	253.60	280.20	284.80	295.20	282.00	281.20	275.80	271.60	249.10	249.10	248.40	260.00	276.00	289.30	15.57436718	-160.44334897	15.53425265	-160.46716447
200	15	07	10	19	16	50	86		144	126	110	98	96	105	108	104	98	92	88	84	77	70	67	67	66	62	58	51	46	41	36	30	25	23	24	27	28	29	-323	-308	-309	-276	-286	-316	-295	-215	-193	-128	-115	-122	-84	-85	-143	-140	-129	-117	-115	-82	-82	-86	-69	-44	-39	-35	-75	-73	-65	-94	70	80	55	48	17	-8	71	46	6	-5	-53	-35	-19	-44	-76	-59	23	43	53	71	58	39	26	22	1	-38	-47	-44	-4	-21	330	318	314	280	287	316	303	220	193	128	127	127	86	96	162	152	131	125	127	108	100	94	74	49	39	52	89	85	65	96	282.20	284.60	280.10	279.90	273.40	268.50	283.50	282.10	271.80	267.80	245.30	254.00	257.30	242.60	242.00	247.10	280.10	290.20	294.70	310.90	305.30	294.40	290.60	296.60	271.50	222.60	237.90	238.90	266.50	257.40	15.53414133	-160.46726916	15.49672351	-160.49652720
201	15	07	10	19	36	52	56		144	127	111	99	98	104	109	108	102	94	88	85	75	66	64	65	63	59	56	51	44	37	32	28	22	21	23	26	28	30	-348	-338	-323	-313	-332	-349	-332	-301	-243	-171	-142	-131	-116	-103	-138	-186	-153	-115	-94	-104	-88	-91	-85	-40	-38	-46	-92	-76	-91	-87	94	71	71	79	60	38	62	28	17	-2	-44	-61	-55	-86	-122	-84	-49	-4	-12	-4	22	15	3	-24	25	4	3	-9	-11	0	360	345	331	323	337	351	338	302	244	171	149	145	128	134	184	204	161	115	95	104	91	92	85	47	45	46	92	77	92	87	285.10	281.90	282.40	284.20	280.20	276.20	280.60	275.30	274.00	269.30	252.80	245.00	244.60	230.10	228.50	245.70	252.20	268.00	262.70	267.80	284.00	279.40	272.00	239.00	303.30	275.00	271.90	263.20	263.10	270.00	15.49666149	-160.49658269	15.46165346	-160.52824683
202	15	07	10	19	56	48	36		143	129	113	101	100	106	108	108	102	95	90	84	76	66	61	61	61	57	53	49	46	41	35	29	25	23	24	27	30	31	-321	-300	-286	-279	-300	-286	-253	-243	-160	-108	-95	-66	-34	-64	-125	-145	-147	-118	-93	-80	-65	-46	-42	-8	-3	0	-67	-38	-46	-25	104	86	90	78	60	68	54	72	71	35	-10	-53	-60	-66	-78	-58	-9	-26	12	24	28	24	19	27	-5	-2	-32	-61	-57	-16	337	312	300	290	306	294	259	253	175	114	96	85	69	92	147	156	147	121	94	84	71	52	46	28	6	2	74	72	73	30	288.00	286.00	287.50	285.60	281.30	283.40	282.00	286.50	293.90	288.00	264.00	231.20	209.50	224.10	238.00	248.20	266.50	257.60	277.40	286.70	293.30	297.60	294.30	343.50	211.00	180.00	244.50	211.90	218.90	237.40	15.46157970	-160.52828053	15.42762252	-160.56063149
203	15	07	10	20	16	50	06		144	123	106	97	97	103	108	109	104	94	88	84	80	70	64	67	68	65	60	56	52	46	40	34	30	27	26	28	30	32	-369	-345	-325	-305	-300	-326	-274	-244	-144	-102	-105	-87	-49	-27	-113	-154	-133	-119	-92	-65	-58	-35	12	34	51	-14	-36	-55	-6	-9	161	119	138	155	108	52	73	73	121	107	40	-33	-15	-19	-52	-61	-26	3	41	58	75	68	40	36	38	16	-11	-23	-7	2	403	365	353	342	319	330	284	255	188	148	112	93	51	33	124	166	136	119	101	87	95	76	42	50	64	21	38	60	9	9	293.60	289.00	293.00	296.90	289.80	279.10	284.90	286.70	310.00	316.40	290.90	249.20	253.00	234.90	245.30	248.40	258.90	271.40	294.00	311.70	322.30	332.80	16.70	43.40	53.30	318.80	253.00	247.30	220.60	282.50	15.42759519	-160.56070584	15.39416037	-160.59361420
204	15	07	10	20	36	51	77		150	127	110	99	95	99	107	109	102	94	89	85	80	73	70	71	69	65	62	59	56	53	48	42	36	30	27	27	29	28	-343	-327	-330	-283	-280	-289	-238	-227	-154	-146	-150	-98	-64	-93	-163	-174	-154	-143	-136	-99	-68	-33	32	87	83	32	14	52	56	89	255	203	148	157	143	112	80	82	67	41	2	-60	-126	-155	-159	-166	-133	-98	-101	-82	-89	-68	-56	-36	-33	-45	-48	-26	-51	-39	427	385	362	324	314	310	251	241	168	152	150	115	141	181	228	240	203	173	169	129	112	76	64	94	89	55	50	58	76	97	306.60	301.80	294.20	299.00	297.10	291.20	288.60	289.90	293.50	285.70	270.80	238.50	206.90	211.00	225.70	226.30	229.20	235.60	233.40	230.40	217.40	205.90	150.30	112.50	111.70	144.60	163.70	116.60	132.30	113.70	15.39409717	-160.59366600	15.35956347	-160.62217017
205	15	07	10	20	56	46	56		154	133	116	105	101	100	104	108	107	100	94	90	84	76	69	66	61	58	56	54	54	54	50	44	35	28	26	28	28	26	-285	-273	-277	-257	-247	-246	-238	-222	-202	-147	-139	-167	-134	-107	-157	-176	-164	-137	-161	-164	-162	-112	-49	-29	-33	-40	-24	-1	14	29	220	224	192	166	174	145	102	73	72	92	35	-13	-56	-102	-133	-140	-100	-106	-98	-95	-95	-94	-73	-43	-66	-28	-73	-66	-54	-53	360	353	337	306	302	286	259	234	214	173	143	168	145	148	206	225	192	173	188	190	188	146	88	52	74	49	77	66	56	60	307.70	309.40	304.70	302.90	305.20	300.50	293.20	288.20	289.60	302.00	284.10	265.50	247.30	226.40	229.70	231.50	238.60	232.30	238.70	239.90	239.60	230.00	213.90	214.00	206.60	235.00	198.20	180.90	165.50	151.30	15.35950430	-160.62221400	15.32479115	-160.64623847
206	15	07	10	21	16	48	27		149	132	117	106	102	104	107	108	105	99	94	91	87	80	72	66	61	57	55	54	52	49	43	36	30	26	25	26	26	25	-243	-247	-258	-244	-205	-170	-197	-179	-176	-149	-120	-121	-101	-114	-106	-172	-160	-144	-157	-147	-129	-89	-18	-18	-37	-57	-39	-52	-13	-18	198	190	203	150	113	100	81	74	73	73	42	-24	-68	-97	-151	-141	-100	-91	-104	-96	-51	-29	-32	-40	-52	-67	-52	-74	-81	-66	313	312	328	286	234	197	213	194	191	166	127	123	122	150	184	222	189	170	188	176	139	94	37	44	64	88	65	90	82	68	309.20	307.60	308.20	301.60	298.90	300.50	292.40	292.50	292.50	296.10	289.30	258.80	236.00	229.60	215.10	230.70	238.00	237.70	236.50	236.90	248.40	252.00	209.40	204.20	215.40	220.40	216.90	215.10	189.10	195.30	15.32472954	-160.64627585	15.28676832	-160.66691369
207	15	07	10	21	36	49	95		143	128	114	104	98	99	104	106	104	99	92	87	86	79	70	64	61	59	56	54	51	47	41	34	28	26	25	26	26	26	-203	-206	-218	-192	-155	-131	-130	-149	-119	-95	-94	-104	-110	-109	-106	-160	-195	-192	-218	-215	-182	-144	-79	-66	-68	-61	-75	-68	-27	-5	150	132	122	102	108	58	76	67	59	81	32	-48	-100	-120	-142	-114	-67	-71	-77	-78	-57	-45	-29	-36	-48	-56	-74	-81	-72	-85	252	245	250	217	189	143	151	163	133	125	99	115	149	162	177	196	206	205	231	229	191	151	84	75	83	83	105	106	77	85	306.50	302.70	299.20	298.00	304.90	293.90	300.30	294.20	296.40	310.50	288.80	245.20	227.70	222.20	216.70	234.50	251.00	249.70	250.50	250.10	252.60	252.60	249.80	241.40	234.80	227.40	225.40	220.00	200.60	183.40	15.28669733	-160.66695568	15.24331796	-160.68934802
208	15	07	10	21	56	51	66		144	125	110	102	98	99	104	105	102	98	92	86	83	79	70	62	58	57	54	53	50	44	37	30	25	23	23	25	27	27	-161	-156	-189	-150	-98	-100	-93	-67	-53	-66	-63	-43	-40	-42	-55	-114	-154	-188	-203	-218	-209	-166	-104	-80	-119	-110	-99	-108	-89	-56	99	113	93	70	18	-39	-8	70	74	126	122	90	23	20	-16	-10	36	29	-3	-11	-1	7	38	20	51	24	-16	-35	-20	-10	189	193	211	166	100	107	93	97	91	142	137	100	46	47	57	114	158	190	203	218	209	166	111	82	129	113	100	114	91	57	301.60	305.90	296.20	295.00	280.40	248.70	265.10	316.30	324.40	332.40	332.70	334.50	299.90	295.50	253.80	265.00	283.20	278.80	269.20	267.10	269.70	272.40	290.10	284.00	293.20	282.30	260.80	252.00	257.30	259.90	15.24325786	-160.68940468	15.20168848	-160.71563819
209	15	07	10	22	16	46	44		148	123	103	98	99	102	108	107	101	94	90	87	86	84	74	68	64	62	59	54	48	40	35	31	28	26	26	28	30	30	-122	-135	-141	-123	-132	-109	-97	-61	7	22	31	45	37	-4	-23	-71	-114	-172	-179	-198	-165	-121	-84	-96	-130	-125	-107	-78	-53	-34	15	16	3	-35	-26	-40	23	89	102	109	143	132	68	60	84	90	65	61	47	26	55	100	62	105	61	57	71	71	77	83	123	136	141	128	135	116	100	108	102	111	146	139	77	60	87	115	131	182	185	200	174	157	104	142	144	137	128	105	93	90	277.00	276.80	271.20	254.10	258.90	249.80	283.30	325.60	3.90	11.40	12.20	18.80	28.60	356.20	344.70	321.70	299.70	289.50	284.70	277.50	288.40	309.60	306.40	317.60	295.10	294.50	303.60	312.30	325.50	337.70	15.20162101	-160.71569335	15.15990051	-160.74325103
210	15	07	10	22	36	48	14		154	127	108	101	102	104	108	105	101	96	91	88	88	84	76	70	66	64	60	52	45	40	36	32	28	26	26	27	28	28	-134	-124	-117	-102	-82	-128	-116	-76	-65	-70	-81	-97	-71	-95	-94	-104	-166	-209	-241	-189	-159	-133	-109	-71	-73	-89	-82	-86	-65	-87	-59	-75	-83	-76	-37	-2	27	66	57	77	85	53	7	-8	3	30	6	-29	-20	0	19	-1	13	27	37	39	11	8	-29	-42	146	145	143	127	90	128	119	101	86	104	117	111	71	95	94	108	166	211	242	189	160	133	110	76	82	97	83	86	71	97	246.20	238.80	234.60	233.30	245.70	269.10	283.10	311.00	311.20	317.70	316.40	298.70	275.60	265.20	271.80	286.10	272.10	262.10	265.30	270.00	276.80	269.60	276.80	290.80	296.90	293.70	277.60	275.30	246.00	244.20	15.15982532	-160.74329068	15.11753434	-160.76962033
211	15	07	10	22	56	49	84		160	139	118	107	104	105	108	106	102	98	92	87	86	82	76	71	65	60	56	50	43	37	32	28	25	25	25	26	27	27	-79	-65	-61	-81	-63	-64	-68	-66	-78	-115	-73	-110	-126	-152	-136	-108	-161	-220	-204	-181	-130	-145	-120	-112	-140	-135	-146	-143	-124	-115	-83	-90	-80	-99	-110	-72	-71	-32	-13	-12	30	5	-46	-75	-30	-6	-39	-70	-86	-24	2	-26	-60	-24	-41	-8	-11	-59	-53	-27	115	111	101	128	127	96	98	73	79	116	79	110	134	169	139	108	166	231	221	183	130	147	134	115	146	135	146	155	135	118	223.60	215.80	217.30	219.30	209.80	221.60	223.80	244.10	260.50	264.00	292.30	272.60	249.90	243.70	257.60	266.80	256.40	252.30	247.10	262.40	270.90	259.80	243.40	257.90	253.70	266.60	265.70	247.60	246.90	256.80	15.11746419	-160.76967331	15.07654516	-160.79655181
212	15	07	10	23	16	51	55		156	134	117	104	98	98	103	106	103	97	90	84	81	78	72	68	64	61	58	52	44	38	33	29	26	25	26	27	28	26	-108	-88	-96	-74	-72	-106	-77	-73	-91	-135	-139	-177	-178	-200	-182	-173	-212	-239	-219	-196	-192	-192	-173	-192	-174	-168	-162	-141	-139	-129	-17	7	-21	-36	-53	-49	-75	-80	-51	-43	21	1	-38	-64	-47	-14	-44	-58	-47	-10	-8	-9	2	-17	-9	-40	-49	-54	-53	-36	109	88	98	82	89	117	107	108	104	142	141	177	182	210	188	174	217	246	224	196	192	192	173	193	174	173	169	151	149	134	261.10	274.50	257.70	244.10	233.60	245.20	225.80	222.40	240.70	252.30	278.60	270.30	257.90	252.30	255.50	265.40	258.30	256.40	257.90	267.10	267.60	267.30	270.70	264.90	267.00	256.60	253.20	249.00	249.10	254.40	15.07647852	-160.79661048	15.03551851	-160.82248047
213	15	07	10	23	36	46	33		151	131	119	106	99	100	105	106	101	94	88	84	80	76	71	67	64	60	56	50	46	43	38	33	30	27	28	30	29	25	-79	-95	-70	-68	-46	-45	-58	-13	21	7	-64	-104	-89	-97	-118	-129	-190	-190	-171	-170	-163	-118	-118	-139	-119	-119	-105	-103	-47	-52	-34	-26	-23	-38	-19	-53	-40	-25	25	33	45	47	54	14	14	-8	-14	-34	-45	-21	19	8	11	-14	-28	-68	-71	-30	-50	-74	86	98	74	78	50	70	70	28	33	34	78	114	104	98	119	129	191	193	177	171	164	118	119	140	122	137	127	107	69	90	246.70	254.70	251.80	240.80	247.60	220.30	235.40	207.50	40.00	12.00	305.10	294.30	301.20	278.20	276.80	266.50	265.80	259.90	255.30	263.00	276.60	273.90	275.30	264.20	256.80	240.30	235.90	253.80	223.20	215.10	15.03543930	-160.82251182	14.99285135	-160.84947799
214	15	07	10	23	56	48	02		155	133	118	106	99	96	98	100	99	95	89	86	82	77	70	67	64	62	59	55	50	44	40	37	33	29	27	28	29	27	-58	-71	-80	-67	7	24	25	52	70	26	-46	-88	-83	-101	-104	-100	-144	-171	-199	-202	-160	-134	-94	-93	-102	-88	-66	-55	-55	-24	12	1	18	4	12	-40	-52	27	42	36	52	60	84	69	65	90	67	41	11	31	34	36	4	11	-24	-18	-27	-5	-27	-37	59	71	82	67	14	47	58	59	82	44	69	107	118	122	123	135	159	176	199	204	164	139	94	94	105	90	71	55	61	44	281.70	270.80	282.70	273.40	30.30	149.00	154.30	62.60	59.00	35.80	318.50	304.30	315.30	304.30	302.00	312.00	295.00	283.50	273.20	278.70	282.00	285.00	272.40	276.70	256.80	258.40	247.80	264.80	243.90	213.00	14.99277583	-160.84951865	14.95016618	-160.87873519
215	15	07	11	00	16	49	80		150	126	112	102	100	100	102	102	99	93	89	88	86	81	74	65	62	61	60	56	49	43	38	34	30	28	28	28	26	24	-144	-144	-126	-108	-66	-70	-76	-18	-10	-38	-37	-63	-61	-74	-65	-110	-137	-154	-168	-162	-155	-109	-108	-99	-110	-68	-85	-80	-64	-72	-118	-122	-119	-125	-154	-194	-84	-16	25	59	50	77	84	80	76	71	57	26	17	-3	22	18	15	9	-45	-53	-54	-48	-26	-21	186	189	173	165	168	206	113	24	27	70	62	99	104	109	100	131	148	156	169	162	157	110	109	99	119	86	101	93	69	75	230.70	229.70	226.60	220.80	203.20	199.80	222.10	228.40	338.20	327.20	323.50	320.70	324.00	317.20	319.50	302.80	292.60	279.60	275.80	268.90	278.10	279.40	277.90	275.20	247.80	232.10	237.60	239.00	247.90	253.70	14.95008881	-160.87878213	14.90861985	-160.91115614
216	15	07	11	00	36	51	61		149	125	112	101	97	99	104	103	97	90	84	82	83	80	71	65	60	57	57	54	48	43	37	31	27	26	27	27	25	22	-101	-97	-75	-35	5	-5	-18	-26	-29	-39	-42	-74	-61	-42	-31	-107	-172	-170	-181	-188	-138	-70	-35	-44	-78	-97	-67	-61	-41	-112	-114	-126	-141	-157	-157	-178	-106	-54	-36	-8	-5	-20	-11	7	12	5	-20	-24	-15	10	26	10	-2	-10	-70	-70	-18	-26	-8	-18	152	159	160	161	157	178	108	60	46	40	42	77	62	43	33	107	173	172	182	188	140	71	35	45	105	120	69	66	42	113	221.50	217.60	208.00	192.60	178.20	181.60	189.60	205.70	218.90	258.40	263.20	254.90	259.80	279.50	291.20	272.70	263.40	262.00	265.30	273.00	280.70	278.10	266.70	257.20	228.10	234.20	255.00	246.90	259.00	260.90	14.90856570	-160.91122085	14.86677387	-160.94130853
217	15	07	11	00	56	46	41		143	118	106	99	96	96	102	101	98	94	89	85	82	77	70	68	64	60	59	56	50	44	38	32	28	27	26	24	24	24	-79	-59	-33	12	-9	-25	-45	-106	-80	-53	-50	-62	-83	-77	-42	-67	-118	-161	-194	-189	-153	-138	-103	-96	-114	-111	-119	-160	-165	-125	-99	-112	-94	-123	-122	-137	-140	-109	-123	-113	-100	-113	-100	-91	-131	-126	-103	-75	-52	-37	-47	-47	-60	-74	-89	-93	-105	-35	-73	-50	127	127	100	124	122	139	147	152	147	125	112	129	130	119	138	143	157	178	201	193	160	146	119	121	145	145	159	164	180	135	218.60	207.80	199.30	174.40	184.20	190.30	197.80	224.20	213.00	205.10	206.60	208.80	219.70	220.20	197.80	208.00	228.90	245.00	255.00	258.90	252.90	251.20	239.80	232.40	232.00	230.00	228.60	257.70	246.10	248.20	14.86661763	-160.94138833	14.82663847	-160.97095834
218	15	07	11	01	16	48	17		134	110	102	98	102	106	106	103	101	95	88	87	86	80	75	70	63	59	55	48	42	37	33	30	30	29	26	24	22	21	-46	3	22	50	27	-12	-75	-90	-75	-45	-88	-121	-135	-98	-88	-88	-129	-143	-132	-151	-178	-141	-104	-87	-129	-111	-79	-135	-145	-77	-131	-119	-114	-100	-128	-154	-137	-143	-125	-129	-112	-125	-140	-151	-171	-154	-150	-121	-75	-33	-57	-51	-67	-137	-107	-93	-55	-53	-76	-49	139	119	116	112	131	154	156	169	146	137	142	174	194	180	192	177	198	187	152	155	187	150	124	162	168	145	96	145	164	91	199.30	178.60	169.10	153.40	168.10	184.50	208.70	212.20	211.00	199.20	218.20	224.10	224.00	213.00	207.20	209.70	220.70	229.80	240.40	257.70	252.20	250.10	237.20	212.40	230.30	230.00	235.20	248.60	242.30	237.50	14.82655783	-160.97097896	14.78450415	-160.99935363
219	15	07	11	01	36	49	86		142	117	103	97	99	104	107	106	101	95	90	88	89	86	80	70	62	58	50	42	39	36	34	34	35	32	29	26	25	24	-106	-53	-23	-8	-11	16	24	-32	-63	-129	-178	-216	-218	-179	-124	-121	-167	-175	-167	-163	-145	-94	-84	-81	-93	-92	-101	-126	-135	-129	-141	-106	-104	-76	-94	-91	-131	-155	-115	-64	-55	-83	-116	-135	-117	-123	-123	-76	-13	-10	-55	-85	-83	-109	-114	-96	-93	-34	-58	-45	176	119	107	76	95	92	133	158	131	144	186	231	247	224	170	173	207	191	168	163	155	127	118	136	147	133	137	131	147	137	216.90	206.60	192.50	186.00	186.70	170.00	169.60	191.70	208.70	243.60	252.80	249.00	242.00	233.00	226.70	224.50	233.60	246.50	265.50	266.50	249.20	227.90	225.30	216.60	219.20	223.80	227.40	254.90	246.80	250.80	14.78443081	-160.99939571	14.74246463	-161.03028880
220	15	07	11	01	56	51	56		152	125	105	98	98	100	104	104	98	92	90	86	84	80	74	68	64	63	60	54	44	40	41	44	40	34	31	30	28	28	-134	-101	-82	-47	-55	-50	-12	-25	-82	-190	-250	-248	-227	-199	-214	-179	-234	-218	-171	-160	-172	-149	-166	-134	-103	-97	-116	-114	-104	-141	-127	-96	-101	-78	-40	-26	-72	-110	-91	-59	20	46	16	-1	-31	-38	-51	-1	34	14	-42	-76	-106	-87	-62	-62	-37	-30	-30	-43	185	139	130	91	68	56	73	113	122	199	251	252	228	199	216	183	239	218	174	161	177	167	197	160	120	115	122	118	108	147	226.50	226.50	219.10	211.10	234.00	242.50	189.50	192.80	222.00	252.70	274.60	280.50	274.00	269.70	261.80	258.00	257.70	269.70	281.20	275.00	256.30	243.00	237.40	237.00	239.00	237.40	252.30	255.30	253.90	253.00	14.74239849	-161.03035016	14.70076919	-161.06142120
221	15	07	11	02	16	46	42		147	122	106	100	98	100	103	103	99	93	88	86	82	75	68	63	60	62	64	60	52	46	44	44	40	34	33	30	28	28	-173	-162	-152	-127	-136	-158	-98	-11	-58	-177	-283	-290	-254	-215	-184	-197	-252	-281	-230	-165	-165	-149	-158	-164	-153	-177	-170	-154	-155	-126	-93	-63	-60	-34	-24	25	17	6	-22	16	52	107	113	55	29	-12	-62	-6	48	9	-30	-88	-102	-85	-53	-55	-51	-46	-60	-55	196	174	163	131	138	160	99	13	62	178	288	309	278	222	186	197	260	281	235	165	168	173	188	185	162	185	177	161	166	137	241.70	248.70	248.50	255.00	260.00	279.00	279.80	298.60	249.20	275.20	280.40	290.30	294.00	284.30	279.00	266.50	256.20	268.80	281.80	273.10	259.70	239.40	237.20	242.60	250.90	252.70	253.30	253.40	248.80	246.40	14.70072334	-161.06150033	14.65949435	-161.09324813
222	15	07	11	02	36	48	11		140	115	103	101	100	106	108	103	98	92	87	88	82	74	68	66	65	66	60	53	47	42	42	42	40	36	34	32	31	30	-272	-257	-253	-245	-279	-268	-163	-81	-132	-260	-341	-337	-240	-185	-114	-126	-206	-203	-114	-62	-74	-83	-98	-80	-85	-116	-120	-119	-113	-85	-58	-64	-54	-65	-2	43	52	42	-22	4	76	141	134	104	74	17	-8	63	118	49	-6	-25	-48	-46	-58	-54	-63	-29	-50	-55	278	265	259	253	279	271	171	91	134	260	349	365	275	212	136	127	206	213	164	79	74	87	109	92	103	128	136	122	124	101	258.00	256.00	258.00	255.10	269.60	279.10	287.70	297.40	260.50	270.90	282.60	292.70	299.20	299.30	303.00	277.70	267.80	287.20	316.00	308.30	265.40	253.20	243.90	240.10	235.70	245.00	242.30	256.30	246.10	237.10	14.65942604	-161.09330613	14.62589264	-161.13020369
