"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
269	15	07	11	18	16	47	73		32	36	40	43	46	49	49	46	44	41	39	36	33	30	27	26	25	24	24	23	23	22	20	18	18	17	16	15	14	14	228	220	223	223	239	241	249	241	260	247	253	274	264	251	240	231	192	190	197	176	176	197	185	170	180	239	262	169	177		-266	-271	-260	-257	-264	-250	-236	-215	-206	-161	-160	-162	-143	-170	-142	-164	-168	-169	-190	-200	-201	-166	-196	-176	-106	-175	-153	-201	-58		350	349	343	340	356	347	343	323	332	295	299	318	300	303	279	283	255	254	274	266	267	258	270	245	209	296	303	263	186		139.40	140.90	139.40	139.10	137.80	136.10	133.50	131.70	128.40	123.10	122.30	120.60	118.40	124.10	120.60	125.40	131.20	131.70	134.00	138.70	138.80	130.10	136.70	136.00	120.50	126.20	120.30	139.90	108.10		12.59597020	-162.17518813	12.55097120	-162.19293119
270	15	07	11	18	36	49	47		30	36	42	46	48	48	48	46	43	40	38	36	33	30	29	26	25	24	24	24	23	22	20	19	17	16	15	14	14	14	256	225	225	230	226	224	228	238	227	228	214	206	218	201	195	200	191	187	170	181	205	227	184	165	111	52	183	305	434	185	-276	-297	-271	-261	-231	-207	-203	-194	-193	-202	-206	-201	-177	-146	-187	-173	-202	-193	-196	-197	-204	-207	-195	-187	-182	-163	-225	-218	-46	68	376	373	352	348	323	305	305	307	298	305	297	288	281	248	270	264	278	269	259	268	289	307	268	249	213	171	290	375	436	197	137.20	142.90	140.30	138.60	135.60	132.70	131.70	129.20	130.40	131.50	133.90	134.30	129.10	126.00	133.80	130.90	136.60	135.90	139.10	137.40	134.90	132.40	136.70	138.60	148.60	162.30	140.90	125.60	96.10	69.80	12.55090264	-162.19297570	12.50657519	-162.21101750
271	15	07	11	18	56	51	16		23	30	38	42	46	47	45	43	40	36	34	33	31	29	27	25	24	23	23	23	22	22	20	18	17	16	15	14	14	14	193	221	180	213	220	208	192	216	205	195	180	204	189	192	194	193	168	165	150	187	141	158	139	152	117	66	150	221	104	-431	-312	-303	-265	-272	-245	-232	-237	-240	-202	-212	-213	-227	-215	-189	-208	-219	-213	-220	-244	-217	-216	-209	-218	-239	-278	-266	-201	-283	80	-328	367	375	320	345	329	312	305	323	288	288	279	305	286	269	284	292	271	275	286	286	258	262	259	283	302	274	251	359	131	542	148.30	143.90	145.80	141.90	138.10	138.10	141.00	138.00	134.60	137.40	139.80	138.10	138.70	134.50	137.00	138.60	141.70	143.10	148.40	139.20	146.90	142.90	147.50	147.50	157.20	166.10	143.30	142.00	52.40	232.70	12.50650864	-162.21105848	12.46333798	-162.23150966
272	15	07	11	19	16	53	06		24	32	38	42	44	44	44	40	38	36	33	31	29	27	25	23	22	22	22	22	22	21	20	19	18	17	16	15	15	14	198	177	201	204	192	204	221	214	233	228	227	225	201	214	228	208	204	204	175	180	194	187	188	204	158	207	161	180	57	136	-339	-290	-300	-274	-263	-256	-232	-239	-248	-244	-246	-229	-231	-226	-201	-250	-217	-239	-237	-242	-266	-222	-240	-270	-218	-301	-266	-300	-105	-169	393	340	361	342	326	327	320	321	340	334	335	321	306	311	304	325	298	314	295	302	329	290	305	338	269	365	311	350	119	217	149.70	148.60	146.20	143.30	143.90	141.40	136.40	138.20	136.80	136.90	137.30	135.50	139.00	136.60	131.40	140.20	136.80	139.50	143.60	143.40	143.90	139.90	141.90	142.90	144.10	145.50	148.80	149.00	151.50	141.20	12.46326364	-162.23155551	12.41943399	-162.25026215
273	15	07	11	19	36	47	84		29	36	39	42	43	44	43	41	39	36	33	31	30	29	27	25	23	23	24	25	25	24	22	20	18	16	16	15	15	14	152	177	173	168	174	183	182	214	179	191	186	177	182	201	181	178	154	161	146	157	136	162	148	136	137	134	130	115	141	122	-291	-275	-255	-245	-225	-222	-231	-248	-264	-243	-269	-281	-262	-243	-206	-254	-231	-241	-227	-218	-202	-191	-212	-199	-212	-231	-255	-233	-213	-241	328	327	308	297	284	288	294	328	319	309	327	332	319	315	274	310	278	290	270	269	244	250	259	241	252	267	286	260	255	270	152.40	147.20	145.80	145.60	142.30	140.50	141.80	139.20	145.90	141.80	145.30	147.80	145.20	140.40	138.70	145.00	146.30	146.30	147.30	144.20	146.00	139.70	145.10	145.70	147.10	149.90	153.00	153.70	146.50	153.20	12.41935420	-162.25029753	12.39768379	-162.26758051
274	15	07	11	19	56	49	56		28	34	38	42	43	43	42	41	39	36	32	29	29	30	29	26	24	24	26	26	25	22	20	18	17	16	15	15	15	14	219	198	212	220	223	216	238	229	222	220	214	219	220	227	219	205	218	195	208	180	173	174	159	193	178	197	163	145	161	179	-222	-239	-224	-216	-171	-215	-233	-248	-246	-245	-227	-242	-260	-253	-217	-205	-218	-190	-211	-197	-206	-207	-203	-202	-178	-205	-262	-175	-239	-268	312	310	308	308	281	305	333	338	331	329	312	326	341	340	308	290	308	272	296	267	269	270	258	279	252	284	309	227	288	322	135.40	140.40	136.60	134.50	127.50	134.90	134.40	137.30	137.90	138.10	136.70	137.90	139.80	138.10	134.70	135.00	135.00	134.30	135.40	137.60	140.00	140.00	141.90	136.30	135.00	136.10	148.10	140.40	146.00	146.30	12.39767550	-162.26758000	12.39418636	-162.26952880
275	15	07	11	20	16	51	31		20	26	33	38	40	41	41	40	39	36	31	28	27	28	28	26	24	25	26	27	26	23	21	19	17	16	16	16	16	15	180	223	212	200	216	212	228	203	196	215	222	225	213	215	207	197	193	208	203	179	185	164	136	146	132	146	152	115	103	120	-260	-252	-244	-228	-212	-223	-234	-244	-256	-256	-263	-277	-273	-276	-260	-260	-266	-242	-229	-223	-196	-207	-213	-227	-232	-223	-205	-217	-258	-203	316	337	323	303	303	308	327	317	322	334	344	357	346	350	332	326	329	319	306	286	270	264	253	270	267	267	255	246	278	236	145.30	138.50	139.00	138.70	134.50	136.40	135.70	140.20	142.60	140.00	139.80	140.90	142.00	142.10	141.50	142.80	144.00	139.30	138.40	141.20	136.70	141.60	147.40	147.30	150.40	146.80	143.40	152.10	158.20	149.40	12.39418116	-162.26953735	12.39049254	-162.27161732
276	15	07	11	20	36	53	02		22	29	36	41	42	42	42	42	39	35	31	28	27	27	27	26	25	26	28	27	25	22	20	18	17	16	16	16	15	14	235	229	224	231	233	227	231	236	214	217	211	217	216	231	213	218	189	190	180	187	173	141	136	163	182	106	134	123	123	121	-237	-209	-217	-208	-216	-225	-225	-246	-266	-266	-260	-271	-262	-253	-264	-253	-226	-214	-214	-204	-202	-202	-212	-200	-201	-218	-218	-211	-226	-247	334	310	312	311	318	320	322	341	341	343	335	347	340	343	339	334	295	286	280	277	266	246	252	258	271	242	256	244	257	275	135.20	132.40	134.10	132.00	132.80	134.70	134.20	136.20	141.20	140.80	140.90	141.30	140.50	137.60	141.10	139.20	140.10	138.40	139.90	137.50	139.40	145.10	147.30	140.80	137.80	154.10	148.40	149.80	151.40	153.90	12.39048650	-162.27161480	12.38621852	-162.27251770
277	15	07	11	20	56	47	80		22	30	38	41	42	42	41	41	38	34	30	28	26	26	26	25	25	25	26	25	23	21	19	18	16	15	15	14	14	14	215	198	209	220	199	221	218	202	199	199	193	211	186	190	213	185	170	158	150	132	139	102	113	124	136	148	141	123	117	75	-287	-274	-252	-259	-246	-258	-260	-280	-297	-294	-299	-319	-307	-307	-295	-285	-277	-238	-279	-252	-249	-260	-250	-256	-256	-217	-260	-295	-172	-337	359	338	327	340	316	340	339	345	358	355	356	382	359	361	364	340	325	286	317	284	285	279	274	284	290	263	296	320	208	345	143.20	144.10	140.30	139.70	141.00	139.40	140.00	144.20	146.20	145.90	147.20	146.50	148.80	148.20	144.20	147.00	148.50	146.40	151.70	152.40	150.80	158.60	155.70	154.20	152.00	145.70	151.50	157.40	145.80	167.50	12.38620251	-162.27251770	12.37214380	-162.27709346
278	15	07	11	21	16	49	59		16	22	30	38	41	42	42	41	39	36	31	27	26	24	25	24	24	22	22	22	21	21	19	17	16	15	14	14	14	14	175	165	155	202	196	194	195	197	190	180	170	156	183	197	160	152	176	170	161	146	126	144	149	132	156	86	76	89	99	149	-243	-220	-209	-190	-178	-167	-193	-212	-202	-216	-250	-243	-269	-269	-284	-285	-267	-252	-230	-202	-207	-206	-198	-229	-238	-263	-252	-253	-190	-239	299	275	260	277	265	256	274	289	277	281	302	289	325	333	326	323	320	304	281	249	242	251	248	264	285	277	263	268	214	282	144.20	143.10	143.40	133.20	132.20	130.70	134.70	137.10	136.80	140.20	145.80	147.30	145.80	143.80	150.60	151.90	146.60	146.00	145.00	144.10	148.70	145.00	143.00	150.00	146.80	161.90	163.20	160.60	152.50	148.10	12.37211597	-162.27709900	12.35705000	-162.28089315
279	15	07	11	21	36	51	30		18	25	33	39	42	42	42	40	38	35	32	28	26	25	25	24	23	22	21	20	20	19	18	17	16	15	14	14	14	14	168	137	155	148	176	172	181	174	165	176	149	161	157	148	155	115	154	141	129	126	83	113	91	119	97	108	84	148	67	160	-201	-188	-197	-187	-163	-166	-197	-213	-205	-215	-231	-226	-224	-232	-239	-230	-212	-213	-220	-233	-217	-226	-181	-178	-178	-215	-227	-204	-238	-231	262	233	251	238	240	239	268	275	263	278	275	277	274	275	285	257	262	255	255	265	232	253	203	214	203	241	242	252	247	281	140.10	143.90	141.80	141.60	132.80	134.00	137.40	140.80	141.20	140.70	147.20	144.50	145.00	147.50	147.00	153.40	144.00	146.50	149.60	151.60	159.10	153.40	153.30	146.20	151.40	153.30	159.70	144.00	164.30	145.30	12.35702352	-162.28090396	12.33680100	-162.28250750
280	15	07	11	21	56	53	08		32	40	44	45	44	43	42	40	38	34	30	28	27	26	25	24	22	22	20	20	18	18	16	15	14	14	14	14	14	14	102	129	135	143	156	150	158	165	170	167	137	166	145	161	166	160	169	134	137	140	108	88	95	122	83	142	93	109	99	131	-222	-207	-201	-196	-207	-222	-222	-216	-242	-222	-227	-218	-247	-249	-267	-253	-263	-265	-248	-250	-267	-237	-222	-243	-199	-277	-261	-316	-264	-227	244	244	242	243	259	268	272	272	296	278	265	274	286	297	314	299	313	297	283	287	288	253	241	272	216	311	277	334	282	262	155.30	148.10	146.10	143.90	143.00	146.00	144.60	142.60	144.90	143.00	148.90	142.70	149.60	147.10	148.10	147.70	147.30	153.20	151.10	150.80	158.00	159.60	156.80	153.30	157.40	152.90	160.40	161.00	159.40	150.00	12.33676949	-162.28252066	12.31937771	-162.28722400
281	15	07	11	22	16	47	86		30	39	43	43	42	41	40	39	38	33	29	27	26	26	25	24	22	21	20	18	17	16	16	15	14	14	14	14	14	14	87	114	139	160	164	171	169	171	152	169	155	165	156	168	156	144	125	155	119	125	116	128	152	122	101	112	132	95	96	138	-218	-219	-195	-199	-228	-229	-223	-228	-220	-245	-249	-241	-251	-262	-270	-240	-241	-234	-232	-236	-227	-210	-196	-192	-219	-228	-234	-218	-201	-160	235	247	239	255	281	286	280	285	267	298	293	292	296	311	312	280	271	281	261	267	255	246	248	227	241	254	269	238	223	211	158.20	152.50	144.50	141.20	144.30	143.30	142.80	143.10	145.40	145.40	148.10	145.60	148.10	147.30	150.00	149.00	152.60	146.50	152.80	152.10	152.90	148.60	142.20	147.60	155.20	153.80	150.60	156.50	154.50	139.20	12.31935466	-162.28723180	12.30154647	-162.29115671
282	15	07	11	22	36	49	63		26	35	41	42	43	43	42	42	40	37	33	30	27	26	26	24	23	21	19	18	17	17	16	15	15	14	14	15	15	16	78	123	124	153	176	178	187	161	153	164	142	144	142	162	156	144	145	103	127	124	108	77	64	88	98	37	93	148	156	91	-200	-218	-215	-207	-229	-221	-229	-220	-216	-242	-220	-222	-226	-237	-245	-230	-221	-213	-228	-227	-205	-208	-210	-200	-216	-191	-237	-229	-214	-159	215	250	248	257	289	284	296	273	265	292	262	265	267	287	290	271	264	237	261	259	232	222	220	219	237	195	255	273	265	183	158.70	150.60	150.00	143.50	142.50	141.20	140.80	143.80	144.70	145.90	147.20	147.00	147.90	145.60	147.50	147.90	146.70	154.20	150.90	151.40	152.20	159.70	163.10	156.30	155.60	169.00	158.60	147.10	143.90	150.20	12.30151453	-162.29115235	12.28548917	-162.29645952
283	15	07	11	22	56	51	42		30	38	42	44	44	44	44	44	41	37	33	30	27	26	24	23	22	20	19	18	17	16	16	15	15	14	15	15	16	16	113	120	135	156	163	174	158	147	157	148	147	145	130	157	118	122	131	118	102	108	76	119	80	74	65	92	122	57	80	115	-220	-193	-190	-193	-192	-190	-198	-206	-196	-216	-204	-220	-201	-222	-208	-237	-189	-190	-190	-193	-183	-218	-200	-172	-172	-198	-180	-215	-191	-202	247	227	233	248	252	258	253	253	251	262	251	263	239	272	239	267	230	224	216	221	198	248	215	187	184	218	217	222	207	232	152.80	148.10	144.60	141.10	139.70	137.50	141.40	144.50	141.30	145.60	144.20	146.60	147.10	144.70	150.40	152.80	145.30	148.20	151.80	150.80	157.40	151.40	158.20	156.70	159.30	155.10	145.90	165.20	157.30	150.30	12.28546101	-162.29645834	12.27110683	-162.30094769
284	15	07	11	23	16	53	13		40	46	46	46	45	44	44	42	39	36	32	29	26	26	26	24	23	21	21	20	19	18	16	15	15	15	16	16	16	15	92	104	99	130	157	165	137	134	140	120	97	95	102	109	110	101	73	89	70	62	48	72	74	61	36	29	42	56	44	37	-210	-194	-199	-183	-186	-186	-184	-171	-188	-146	-183	-179	-196	-180	-203	-189	-198	-190	-204	-206	-184	-183	-193	-202	-173	-207	-224	-199	-166	-201	229	220	222	224	243	249	229	217	234	189	207	203	221	210	231	214	211	210	216	215	190	197	207	211	177	209	228	207	172	204	156.30	151.80	153.60	144.60	139.80	138.40	143.30	141.90	143.30	140.60	152.10	152.00	152.50	148.80	151.50	151.90	159.80	154.90	161.10	163.20	165.40	158.50	159.00	163.20	168.20	172.00	169.40	164.30	165.20	169.60	12.27108252	-162.30095867	12.25814187	-162.30473313
285	15	07	11	23	36	47	97		32	40	43	45	46	45	44	43	42	38	34	30	27	25	24	24	24	22	21	21	20	18	16	15	14	15	16	16	16	15	117	92	127	145	155	151	145	149	135	136	122	101	73	93	108	83	91	82	70	61	85	52	39	30	17	72	4	50	85	10	-192	-201	-192	-206	-194	-218	-191	-191	-202	-193	-184	-188	-180	-191	-185	-192	-200	-208	-191	-205	-206	-215	-194	-211	-194	-163	-157	-228	-226	-207	225	221	230	252	248	265	240	242	243	236	221	213	194	212	214	209	220	224	203	214	223	221	198	213	195	178	157	233	241	207	148.60	155.40	146.50	144.90	141.40	145.30	142.80	142.00	146.20	144.80	146.50	151.80	157.90	154.00	149.70	156.60	155.50	158.50	159.90	163.40	157.60	166.40	168.60	171.90	175.00	156.20	178.50	167.60	159.40	177.20	12.25812133	-162.30474000	12.24532871	-162.30912684
286	15	07	11	23	56	49	70		34	40	44	46	45	46	45	43	40	37	32	28	26	24	24	24	24	23	22	20	18	17	16	15	15	16	16	16	15	14	76	110	128	150	145	154	122	122	128	106	97	93	96	91	69	87	86	80	47	72	50	14	54	33	48	-14	43	54	39	68	-218	-239	-240	-240	-243	-244	-253	-217	-231	-208	-246	-240	-235	-226	-225	-217	-211	-224	-224	-212	-217	-223	-190	-180	-223	-192	-240	-197	-191	-180	231	263	272	283	283	289	281	249	264	233	264	257	254	244	235	234	228	238	229	224	223	223	198	183	228	193	244	204	195	192	160.80	155.30	151.90	148.00	149.20	147.70	154.30	150.70	151.00	153.00	158.50	158.80	157.80	158.10	163.00	158.20	157.80	160.30	168.20	161.20	167.00	176.40	164.10	169.60	167.90	184.20	169.80	164.70	168.50	159.30	12.24530834	-162.30912985	12.23343931	-162.31329784
287	15	07	12	00	16	51	47		32	40	43	45	46	46	45	42	39	34	30	27	27	27	26	25	24	23	22	20	18	17	16	16	16	16	17	16	15	14	104	115	133	156	157	148	152	146	120	88	76	103	78	85	96	88	74	58	65	60	42	62	30	58	63	39	37	80	71	179	-206	-225	-233	-247	-231	-232	-227	-214	-213	-245	-218	-218	-221	-200	-187	-190	-183	-203	-192	-192	-191	-151	-132	-139	-167	-161	-158	-169	-193	-160	231	253	268	292	279	275	273	259	244	260	231	241	234	217	210	209	197	211	203	201	196	163	135	151	178	166	162	187	206	240	153.20	152.90	150.30	147.70	145.80	147.50	146.20	145.70	150.60	160.20	160.80	154.70	160.60	157.00	152.80	155.10	158.00	164.10	161.30	162.60	167.60	157.70	167.20	157.40	159.30	166.40	166.80	154.70	159.80	131.80	12.23341852	-162.31330832	12.22174681	-162.31678932
288	15	07	12	00	36	53	16		28	36	40	43	44	45	44	42	39	35	30	28	26	26	26	25	24	23	21	20	18	17	16	16	16	16	16	16	14	14	128	131	159	165	168	169	162	159	134	105	104	107	129	110	97	115	112	102	93	76	108	75	117	90	110	97	110	84	138	158	-175	-207	-201	-203	-214	-215	-218	-218	-207	-199	-217	-206	-172	-208	-194	-205	-191	-169	-208	-204	-194	-155	-198	-154	-118	-139	-148	-143	-168	-245	217	245	256	262	272	273	272	270	247	225	241	232	215	235	217	235	221	197	228	218	222	172	230	178	161	169	184	166	217	292	143.80	147.70	141.70	140.90	141.90	141.80	143.40	143.90	147.10	152.20	154.40	152.60	143.10	152.10	153.40	150.70	149.60	148.90	155.90	159.60	150.90	154.20	149.40	149.70	137.00	145.10	143.40	149.60	140.60	147.20	12.22172996	-162.31678253	12.21027131	-162.32050351
289	15	07	12	00	56	48	05		26	32	37	40	42	42	42	40	38	34	30	27	26	26	24	23	22	22	20	19	18	16	16	16	16	16	16	15	15	14	80	108	122	155	166	146	138	120	108	84	97	85	51	85	66	112	89	70	68	83	27	40	94	68	-10	62	84	87	82	139	-177	-175	-184	-199	-180	-187	-198	-198	-207	-193	-183	-201	-197	-162	-169	-165	-144	-147	-175	-173	-184	-146	-162	-142	-150	-166	-150	-153	-178	-190	194	206	221	252	245	237	241	232	233	210	207	218	203	183	181	199	169	163	188	192	186	151	187	157	150	177	172	176	196	235	155.70	148.30	146.50	142.10	137.30	142.00	145.10	148.80	152.40	156.50	152.10	157.10	165.50	152.30	158.70	145.80	148.30	154.50	158.80	154.40	171.70	164.70	149.90	154.40	183.80	159.50	150.80	150.40	155.30	143.80	12.21025698	-162.32051365	12.18931597	-162.32983014
290	15	07	12	01	16	49	73		24	28	33	36	37	38	38	38	36	34	30	28	26	26	26	25	24	23	21	20	19	18	18	17	16	16	16	15	15	15	93	91	93	98	114	105	117	95	76	45	62	33	43	66	63	78	66	71	55	28	41	-7	27	37	21	57	30	88	41	87	-243	-239	-244	-233	-222	-223	-222	-229	-212	-232	-227	-228	-220	-225	-214	-247	-228	-193	-186	-210	-149	-192	-136	-166	-166	-136	-142	-265	-219	-230	260	256	261	253	250	246	251	248	225	236	235	230	224	234	223	259	237	206	194	212	155	192	139	170	167	147	145	279	223	246	159.10	159.20	159.10	157.20	152.80	154.80	152.20	157.50	160.30	169.00	164.70	171.80	168.90	163.70	163.60	162.50	163.90	159.80	163.50	172.40	164.60	182.10	168.80	167.40	172.80	157.30	168.10	161.60	169.40	159.30	12.18924598	-162.32985553	12.14803987	-162.34771846
291	15	07	12	01	36	51	53		27	29	30	30	31	33	34	35	33	32	28	25	24	23	24	24	23	22	21	20	19	18	18	17	16	16	16	16	15	15	76	87	93	96	102	82	110	79	52	37	39	49	42	48	55	88	49	72	74	62	40	72	55	86	41	69	59	39	57	124	-209	-170	-185	-199	-215	-229	-222	-214	-207	-213	-198	-198	-197	-210	-226	-190	-170	-144	-163	-115	-123	-95	-111	-117	-104	-130	-92	-194	-104	-173	222	191	207	221	238	243	248	228	213	216	202	204	201	215	233	209	177	161	179	131	129	119	124	145	112	147	109	198	119	213	160.00	152.90	153.30	154.20	154.60	160.30	153.60	159.70	165.90	170.10	168.90	166.10	168.00	167.10	166.30	155.10	163.90	153.40	155.60	151.70	162.00	142.80	153.60	143.70	158.50	152.00	147.30	168.60	151.30	144.40	12.14798732	-162.34777403	12.10549132	-162.36426618
292	15	07	12	01	56	46	33		34	37	38	38	38	38	38	36	35	33	31	28	26	26	24	23	22	22	21	20	19	18	18	17	16	16	16	15	14	14	73	72	99	83	73	117	102	74	63	37	35	19	22	30	48	42	69	33	51	30	11	29	24	38	38	63	86	71	99	30	-172	-174	-170	-165	-166	-215	-204	-212	-229	-231	-237	-225	-222	-184	-225	-206	-195	-175	-160	-154	-139	-140	-130	-135	-102	-115	-206	-215	-152	-138	187	188	197	185	181	245	228	225	238	234	240	226	223	186	230	210	207	178	168	157	139	143	132	140	109	131	223	226	181	141	157.00	157.50	149.80	153.30	156.30	151.40	153.40	160.80	164.60	170.90	171.60	175.20	174.30	170.70	168.00	168.50	160.50	169.30	162.30	169.00	175.50	168.30	169.50	164.30	159.60	151.30	157.30	161.70	146.90	167.70	12.10542183	-162.36431169	12.06316053	-162.38187136
293	15	07	12	02	16	48	05		37	37	37	37	36	37	37	37	36	34	32	31	30	28	26	24	23	22	20	20	18	18	17	16	16	14	14	14	14	14	65	79	72	82	82	72	75	43	36	25	2	15	13	41	18	5	42	22	39	-7	13	43	21	58	44	43	-29	3	261	213	-235	-232	-226	-226	-237	-213	-232	-264	-267	-273	-260	-278	-256	-245	-235	-239	-218	-202	-199	-205	-217	-175	-206	-144	-223	-119	-129	-34	59	248	244	245	237	240	251	225	244	267	269	274	260	278	256	248	236	239	222	203	203	205	217	180	207	155	227	127	132	34	268	327	164.50	161.20	162.30	160.10	160.90	161.30	162.10	170.70	172.30	174.80	179.60	176.90	177.10	170.50	175.60	178.80	169.10	173.80	168.90	182.00	176.60	166.20	174.20	158.10	168.80	160.10	192.70	175.00	77.30	40.70	12.06308518	-162.38189265	12.02207554	-162.39983504
294	15	07	12	02	36	49	75		38	38	36	35	35	37	37	36	35	33	32	31	29	27	25	23	22	20	19	18	17	16	16	16	15	14	14	14	14	14	24	44	51	52	25	64	54	44	38	30	10	8	11	30	23	35	17	35	45	2	30	59	96	36	101	108	233	147	-215	-297	-227	-207	-205	-203	-212	-217	-235	-225	-233	-217	-212	-212	-190	-161	-161	-179	-174	-159	-158	-173	-151	-152	-121	-55	-66	-267	-374	-167	137	-416	228	212	211	210	213	226	241	229	236	219	212	212	190	164	163	182	175	163	164	173	154	163	154	66	121	288	441	222	255	511	174.00	168.00	166.00	165.60	173.30	163.60	167.10	168.90	170.70	172.10	177.30	177.80	176.70	169.40	171.90	168.90	174.40	167.60	164.10	179.30	168.80	158.80	141.60	146.80	123.20	158.00	148.10	138.60	302.50	215.50	12.02200832	-162.39986236	11.98521403	-162.41826969
295	15	07	12	02	56	51	50		39	37	35	34	35	35	34	34	33	32	31	29	28	26	23	21	20	19	18	18	16	16	15	15	15	14	13	12	13	13	27	30	23	32	38	26	14	28	13	1	20	4	7	7	20	31	7	-13	-7	4	14	36	87	56	35	-10	-53	-72	181	-109	-110	-119	-117	-85	-84	-112	-128	-144	-131	-135	-101	-109	-85	-100	-72	-94	-60	-84	-62	-93	-64	-39	-80	-62	-38	98	-64	-15	16	12	113	123	119	91	92	115	129	147	132	135	103	109	85	100	75	99	60	85	62	93	66	53	118	84	52	99	83	74	182	110	166.20	165.90	168.90	159.40	155.70	166.90	173.80	169.00	174.30	179.60	168.80	177.90	175.30	176.00	164.50	161.70	173.30	188.80	186.40	177.50	167.70	137.30	132.60	137.90	137.40	354.20	219.60	258.20	84.90	276.30	11.98522568	-162.41829601	11.98538519	-162.42047120
296	15	07	12	03	16	53	19		40	39	38	37	36	35	33	32	32	32	31	31	30	27	25	23	20	20	19	18	17	16	15	15	14	14	13	13	13	13	61	69	70	70	61	74	76	71	52	40	33	46	51	62	55	48	75	21	72	34	48	110	101	133	118	108	161	-95	-138	166	-175	-168	-167	-139	-156	-156	-167	-204	-192	-174	-181	-150	-143	-132	-125	-108	-127	-110	-136	-131	-118	-88	-80	-28	-36	-52	56	38	-153	-140	185	182	181	156	168	173	183	216	199	179	184	157	152	146	137	118	147	112	154	135	127	141	129	136	123	120	170	102	206	217	160.80	157.70	157.30	153.30	158.60	154.60	155.50	160.80	164.80	167.10	169.70	163.00	160.40	154.80	156.30	156.00	149.40	169.20	152.10	165.50	157.90	128.70	128.40	101.90	107.00	115.70	70.80	291.80	222.00	130.10	11.98538301	-162.42047598	11.98528913	-162.42390233
297	15	07	12	03	36	48	02		44	42	41	38	35	32	29	29	29	30	30	30	29	28	25	23	21	20	18	17	16	16	16	15	14	14	13	13	12	12	47	79	69	71	82	53	87	62	44	34	33	39	39	49	18	31	33	51	46	42	19	11	42	51	140	-20	203	129	98	329	-168	-176	-164	-157	-136	-163	-164	-210	-215	-218	-183	-182	-154	-127	-126	-122	-144	-128	-134	-126	-114	-68	-99	-80	-47	-118	-132	10	-51	-340	174	193	178	172	159	171	186	219	219	221	186	186	159	136	127	126	148	138	142	133	116	69	108	95	148	120	242	129	110	473	164.40	155.80	157.20	155.70	148.90	162.00	152.10	163.60	168.40	171.10	169.80	167.90	165.80	158.90	171.90	165.70	167.10	158.30	161.10	161.60	170.50	170.80	157.00	147.50	108.60	189.60	123.00	85.60	117.50	135.90	11.98528536	-162.42390065	11.98452453	-162.42753169
