"Series Data"
"E:\S261\Data\ADCP\S261001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 15/07/11"
"First Ensemble Time = 09:36:51.09"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.69
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
266	15	07	11	17	16	49	45		155	126	115	105	104	102	101	103	98	92	91	90	82	74	67	60	54	49	44	40	39	39	38	36	32	30	32	32	33	36	55	62	64	73	49	-3	-26	-44	-28	16	7	49	84	90	87	99	88	126	162	207	193	188	212	228	230	219	213	188	205	198	-47	-65	-24	-16	33	44	49	13	46	3	-21	-54	-82	-143	-139	-110	-140	-145	-158	-208	-220	-235	-234	-208	-216	-238	-225	-200	-209	-236	72	90	68	75	59	44	55	46	54	16	22	73	117	169	164	148	165	192	226	293	293	301	316	309	316	323	310	274	293	308	130.50	136.40	110.60	102.40	56.00	356.10	332.00	286.50	328.70	79.40	161.60	137.80	134.30	147.80	148.00	138.00	147.80	139.00	134.30	135.10	138.70	141.30	137.80	132.40	133.20	137.40	136.60	136.80	135.60	140.00	12.72813831	-162.11980336	12.68355547	-162.13724602
267	15	07	11	17	36	51	14		154	124	116	106	104	103	102	102	98	94	94	92	84	81	76	66	57	51	45	41	40	40	39	35	32	32	32	30	29	30	54	46	53	58	81	25	-41	-75	-51	4	30	36	56	97	89	93	126	135	193	193	163	178	177	218	238	223	251	222	218	215	-43	-70	-45	-22	4	25	-26	-55	-49	-106	-141	-179	-213	-219	-228	-203	-196	-208	-235	-248	-266	-278	-279	-285	-295	-291	-286	-271	-279	-268	69	84	70	62	81	35	49	93	71	106	144	183	220	240	245	223	233	248	304	314	312	330	330	359	379	367	381	350	354	344	128.50	146.70	130.30	110.80	87.20	45.00	237.60	233.70	226.10	177.80	168.00	168.60	165.30	156.10	158.70	155.40	147.30	147.00	140.60	142.10	148.50	147.40	147.60	142.60	141.10	142.50	138.70	140.70	142.00	141.30	12.68340368	-162.13726832	12.64028532	-162.15598687
268	15	07	11	17	56	52	94		150	122	112	102	101	102	102	101	98	97	95	90	82	79	74	68	57	47	42	43	40	34	31	30	27	24	23	24	26	30	96	63	73	66	57	2	-15	-34	4	17	49	54	97	103	74	149	215	238	253	213	227	226	212	247	257	276	270	227	223	232	-130	-166	-121	-116	-66	-38	-14	-26	-45	-85	-73	-109	-96	-113	-121	-130	-116	-165	-180	-209	-201	-242	-242	-254	-259	-302	-298	-335	-313	-295	162	178	141	133	87	38	21	43	45	87	88	122	136	153	142	198	244	290	310	298	303	331	322	354	365	409	402	405	384	375	143.60	159.20	148.90	150.40	139.20	177.00	227.00	232.60	174.90	168.70	146.10	153.60	134.70	137.70	148.60	131.10	118.30	124.70	125.40	134.50	131.50	137.00	138.80	135.80	135.20	137.60	137.80	145.90	144.50	141.80	12.64020997	-162.15601897	12.59604346	-162.17514697
269	15	07	11	18	16	47	73		151	119	110	101	100	102	101	101	102	101	95	87	78	73	70	65	57	48	44	42	33	24	22	21	20	20	20	21	23	27	11	30	48	50	8	-33	-60	-36	-22	22	19	45	68	75	85	155	242	237	230	213	286	288	245	269	228	229	265	247	209	201	-132	-124	-103	-117	-55	10	25	-11	-86	-115	-112	-121	-78	-108	-145	-124	-118	-167	-216	-209	-236	-225	-226	-265	-300	-302	-263	-281	-253	-290	132	128	114	127	56	34	65	38	89	117	114	129	103	131	168	198	269	290	316	298	371	365	333	378	377	379	373	374	328	353	175.20	166.40	155.00	156.90	171.70	286.90	292.60	253.00	194.30	169.20	170.40	159.60	138.90	145.20	149.60	128.70	116.00	125.20	133.20	134.50	129.50	128.00	132.70	134.60	142.80	142.80	134.80	138.70	140.40	145.30	12.59597020	-162.17518813	12.55097120	-162.19293119
270	15	07	11	18	36	49	47		152	122	112	101	98	98	99	100	102	102	98	92	80	73	72	66	58	51	45	42	36	24	17	15	15	15	16	18	21	26	-54	-39	-48	-32	-43	-88	-92	-62	-23	14	49	73	88	94	99	136	171	196	205	191	235	255	161	242	111	310	215	178	229	216	-70	-113	-71	-91	-87	-25	-54	-37	-62	-116	-95	-121	-78	-129	-125	-117	-141	-171	-222	-253	-229	-147	-267	-155	-319	-233	-351	-280	-300	-298	88	120	86	96	97	91	107	72	66	117	107	141	118	160	159	179	222	260	302	317	328	294	312	287	338	388	412	332	377	368	217.60	199.00	214.10	199.40	206.30	254.10	239.60	239.20	200.40	173.10	152.70	148.90	131.60	143.90	141.60	130.70	129.50	131.10	137.30	142.90	134.30	120.00	148.90	122.60	160.80	126.90	148.50	147.60	142.60	144.10	12.55090264	-162.19297570	12.50657519	-162.21101750
271	15	07	11	18	56	51	16		142	112	106	98	96	96	95	96	98	100	94	87	79	75	73	69	61	53	46	40	32	22	18	16	15	15	15	16	18	18	-9	-10	-15	-18	-59	-102	-99	-104	-109	-76	-9	7	4	16	19	95	178	187	193	196	246	219	233	216	90	244	282	153	223	260	-92	-109	-84	-81	-40	23	34	49	25	-24	-39	-52	-61	-111	-158	-142	-149	-179	-205	-224	-226	-152	-173	-280	-314	-202	-237	-202	-304	-295	92	109	85	83	71	105	105	115	112	80	40	52	61	112	159	171	232	259	282	298	334	267	290	354	327	317	368	253	377	393	185.60	185.20	190.10	192.50	235.90	282.70	289.00	295.20	282.90	252.50	193.00	172.30	176.20	171.80	173.10	146.20	129.90	133.70	136.70	138.80	132.60	124.80	126.60	142.40	164.00	129.60	130.00	142.90	143.70	138.60	12.50650864	-162.21105848	12.46333798	-162.23150966
272	15	07	11	19	16	53	06		138	116	112	100	98	96	95	96	98	98	90	85	82	78	75	71	63	53	47	41	34	28	22	18	17	16	16	16	16	18	-17	-32	-26	-46	-96	-107	-38	-67	-71	-32	-12	-54	-35	23	35	100	191	177	151	155	174	193	212	143	202	107	267	275	231	244	-69	-82	-48	-80	-40	-24	-52	-21	-31	-52	-58	-67	-68	-106	-148	-149	-118	-181	-240	-259	-262	-260	-226	-256	-208	-372	-269	-230	-277	-327	71	88	55	92	104	110	64	70	77	61	59	86	76	108	152	179	225	253	284	302	315	324	310	293	290	387	379	359	361	408	193.80	201.30	208.40	209.90	247.40	257.40	216.20	252.60	246.40	211.60	191.70	218.90	207.20	167.80	166.70	146.10	121.70	135.60	147.80	149.10	146.40	143.40	136.80	150.80	135.80	164.00	135.20	129.90	140.20	143.30	12.46326364	-162.23155551	12.41943399	-162.25026215
273	15	07	11	19	36	47	84		154	126	114	104	99	97	97	99	99	96	88	84	86	79	72	69	60	52	48	40	31	27	23	19	17	16	15	15	17	22	-104	-84	-83	-121	-157	-132	-78	-192	-229	-87	-25	-72	-47	-12	16	138	153	119	111	129	151	155	160	144	134	217	215	220	179	148	-75	-81	-111	-94	-80	-41	-44	10	10	-47	-42	-81	-119	-125	-179	-195	-202	-254	-295	-278	-281	-282	-292	-247	-259	-267	-221	-328	-232	-274	128	117	139	153	176	138	90	192	229	99	49	108	128	126	180	239	253	280	315	306	319	322	333	286	292	344	308	395	293	311	234.20	226.00	216.80	232.20	243.00	252.70	240.60	273.00	272.50	241.60	210.80	221.60	201.60	185.50	174.90	144.70	142.90	154.90	159.40	155.10	151.70	151.20	151.30	149.80	152.60	140.90	135.80	146.10	142.30	151.60	12.41935420	-162.25029753	12.39768379	-162.26758051
274	15	07	11	19	56	49	56		155	126	112	104	98	98	96	97	98	96	87	84	85	76	72	68	61	55	49	41	30	26	23	20	16	16	14	15	16	20	-45	-46	-42	-99	-126	-130	-65	-59	-102	-10	9	-15	58	-2	67	185	231	193	163	164	161	182	202	172	177	240	232	296	272	187	-84	-111	-91	-53	-57	-5	-18	12	-26	-85	-108	-102	-121	-121	-130	-142	-177	-182	-232	-260	-252	-228	-248	-210	-249	-234	-263	-176	-242	-241	95	120	100	112	138	130	67	60	105	86	108	103	134	121	146	233	291	265	284	307	299	292	320	271	305	335	351	344	364	305	208.20	202.50	204.80	241.80	245.70	267.80	254.50	281.50	255.70	186.70	175.20	188.40	154.40	180.90	152.70	127.50	127.50	133.30	144.90	147.80	147.40	141.40	140.80	140.70	144.60	134.30	138.60	120.70	131.70	142.20	12.39767550	-162.26758000	12.39418636	-162.26952880
275	15	07	11	20	16	51	31		154	125	112	106	100	99	98	98	99	96	87	82	84	76	70	68	62	57	52	46	34	26	23	20	17	16	15	15	14	16	-21	-18	-59	-107	-110	-69	-5	-34	-67	67	73	32	82	46	101	209	244	236	183	170	170	195	188	187	237	201	215	174	223	197	-67	-115	-80	-98	-70	-28	-28	24	-12	-82	-86	-94	-96	-99	-119	-131	-138	-163	-200	-229	-211	-220	-237	-256	-205	-212	-266	-243	-209	-301	70	116	99	145	130	74	28	42	68	106	113	99	126	109	156	247	280	287	271	285	271	294	303	317	313	292	342	299	306	360	197.40	188.90	216.40	227.50	237.50	247.90	190.10	305.20	259.80	140.70	139.70	161.20	139.50	155.10	139.70	122.10	119.50	124.60	137.50	143.40	141.10	138.40	141.60	143.90	130.90	136.50	141.10	144.40	133.10	146.80	12.39418116	-162.26953735	12.39049254	-162.27161732
276	15	07	11	20	36	53	02		154	122	112	105	99	97	96	98	98	96	88	80	82	76	70	67	61	58	54	45	33	26	22	20	17	16	15	14	15	17	21	4	-15	-48	-88	-54	8	-9	-34	66	84	70	104	102	124	219	268	230	212	196	208	222	230	193	202	278	217	261	205	197	-48	-71	-66	-59	-18	-2	9	50	23	-74	-114	-127	-133	-143	-127	-146	-175	-184	-206	-213	-223	-198	-233	-249	-208	-237	-271	-236	-240	-185	52	71	68	76	90	54	12	51	41	99	142	145	169	176	177	263	320	295	296	289	305	297	327	315	290	365	347	352	316	270	156.40	176.80	192.80	219.10	258.40	267.90	41.60	349.80	304.10	138.30	143.60	151.10	142.00	144.50	135.70	123.70	123.10	128.70	134.20	137.40	137.00	131.70	135.40	142.20	135.80	130.40	141.30	132.10	139.50	133.20	12.39048650	-162.27161480	12.38621852	-162.27251770
277	15	07	11	20	56	47	80		150	123	114	106	99	99	100	99	97	96	88	80	80	74	68	66	60	57	54	46	36	28	23	19	17	16	14	14	14	16	0	-24	-14	-54	-83	-54	6	12	14	71	35	-8	47	65	119	229	300	289	227	200	205	207	197	184	214	243	229	187	152	212	-107	-86	-79	-92	-61	-25	-35	-3	-54	-110	-92	-122	-123	-141	-160	-179	-204	-211	-237	-259	-240	-257	-255	-255	-315	-281	-310	-321	-295	-320	107	89	80	107	103	60	36	12	56	131	98	122	132	155	199	291	363	358	328	327	316	330	322	314	381	371	385	371	332	384	180.00	195.60	190.00	210.40	233.70	245.20	170.30	104.00	165.50	147.20	159.20	183.80	159.10	155.30	143.40	128.00	124.20	126.10	136.20	142.30	139.50	141.20	142.30	144.20	145.80	139.10	143.50	149.80	152.70	146.50	12.38620251	-162.27251770	12.37214380	-162.27709346
278	15	07	11	21	16	49	59		152	119	114	104	99	99	100	100	98	95	87	81	77	70	66	62	57	54	50	38	28	24	22	20	18	16	15	14	13	13	-79	-65	-64	-67	-92	-34	70	76	107	119	40	82	141	126	203	272	306	268	199	184	192	202	218	229	210	177	251	289	214	170	-141	-118	-111	-114	-112	-97	-97	-52	-62	-54	-77	-72	-107	-134	-156	-157	-168	-176	-194	-216	-180	-203	-204	-185	-195	-219	-202	-218	-326	-308	162	135	128	132	145	103	120	92	124	131	87	109	177	184	256	314	349	321	278	284	263	286	299	294	287	282	322	362	390	352	209.30	208.80	210.00	210.40	219.40	199.30	144.20	124.40	120.10	114.40	152.50	131.30	127.20	136.80	127.50	120.00	118.80	123.30	134.30	139.60	133.20	135.10	133.10	128.90	132.90	141.10	128.80	127.00	146.70	151.10	12.37211597	-162.27709900	12.35705000	-162.28089315
279	15	07	11	21	36	51	30		150	120	113	105	100	99	101	100	98	92	85	80	72	66	62	57	55	52	40	28	23	22	22	21	19	16	15	14	14	14	-80	-97	-98	-113	-117	-47	5	41	142	57	17	64	56	83	155	224	190	162	117	112	122	136	156	205	169	146	138	206	202	144	-152	-146	-122	-139	-130	-121	-103	-75	-64	-58	-75	-71	-102	-93	-92	-98	-150	-148	-153	-173	-170	-174	-135	-133	-141	-168	-165	-212	-114	-187	172	175	156	179	175	130	103	85	156	81	77	96	116	125	180	244	242	219	193	206	209	221	206	244	220	223	215	296	232	236	207.80	213.60	218.80	219.10	222.00	201.20	177.20	151.30	114.30	135.50	167.20	138.00	151.20	138.30	120.70	113.60	128.30	132.40	142.60	147.10	144.30	142.00	130.90	123.00	129.80	139.00	140.10	135.80	119.40	142.40	12.35702352	-162.28090396	12.33680100	-162.28250750
280	15	07	11	21	56	53	08		155	123	113	105	100	102	103	100	98	92	85	82	74	64	60	56	54	51	38	25	22	22	20	18	16	16	15	15	17	23	-77	-76	-90	-134	-102	-63	-83	35	135	50	8	46	23	58	154	180	135	101	78	83	81	121	117	154	108	158	143	142	116	133	-238	-229	-225	-213	-193	-158	-121	-109	-78	-88	-140	-156	-166	-175	-185	-220	-245	-239	-230	-195	-223	-193	-244	-180	-173	-207	-287	-232	-235	-233	250	241	242	252	218	170	147	114	156	101	140	163	168	184	241	284	280	259	243	212	237	228	271	237	204	260	321	272	262	268	197.90	198.40	201.80	212.20	207.90	201.70	214.40	162.20	120.00	150.40	176.70	163.60	172.10	161.70	140.20	140.70	151.10	157.10	161.30	156.90	160.00	147.90	154.40	139.50	148.00	142.60	153.50	148.50	153.70	150.30	12.33676949	-162.28252066	12.31937771	-162.28722400
281	15	07	11	22	16	47	86		141	124	114	106	100	100	102	100	96	90	84	82	75	65	59	54	51	49	38	25	22	22	22	20	18	16	16	16	16	20	-46	-56	-62	-121	-103	-56	-41	65	155	77	32	65	20	-2	110	169	111	75	71	54	67	88	88	124	111	156	104	165	115	75	-228	-181	-181	-153	-161	-158	-132	-119	-95	-98	-154	-154	-145	-167	-190	-223	-234	-232	-227	-217	-222	-231	-195	-178	-146	-165	-144	-163	-237	-209	233	189	191	195	191	168	138	136	182	125	157	167	146	167	220	280	259	244	238	224	232	247	214	217	183	227	178	232	263	222	191.40	197.20	198.90	218.30	212.60	199.50	197.30	151.40	121.50	141.80	168.30	157.10	172.10	180.70	149.90	142.80	154.60	162.10	162.60	166.00	163.20	159.10	155.70	145.10	142.80	136.60	144.20	134.70	154.10	160.30	12.31935466	-162.28723180	12.30154647	-162.29115671
282	15	07	11	22	36	49	63		145	122	112	107	101	101	102	98	95	90	82	80	75	65	58	54	52	44	30	24	23	23	22	20	19	18	16	16	16	19	-44	-30	-29	-115	-83	-31	-47	91	146	29	12	41	-1	3	106	103	52	41	39	23	55	64	100	103	110	118	81	123	143	129	-273	-206	-226	-241	-222	-223	-157	-100	-84	-106	-158	-148	-168	-192	-207	-262	-252	-245	-232	-240	-207	-230	-206	-175	-175	-210	-203	-202	-167	-198	277	208	228	267	237	225	164	135	168	110	158	154	168	192	233	282	257	248	235	241	214	239	229	203	207	241	219	237	220	236	189.20	188.30	187.30	205.50	200.50	187.90	196.70	137.70	119.90	164.70	175.70	164.50	180.30	179.10	152.90	158.50	168.30	170.50	170.50	174.50	165.10	164.50	154.10	149.50	147.80	150.70	158.20	148.70	139.40	146.90	12.30151453	-162.29115235	12.28548917	-162.29645952
283	15	07	11	22	56	51	42		150	122	112	107	103	101	102	99	96	90	84	80	72	63	57	52	51	39	27	23	22	21	20	20	18	17	16	15	16	22	-60	-50	-54	-102	-57	-29	-37	65	102	-38	-27	-4	-27	26	88	45	7	11	19	27	70	74	109	120	163	142	107	141	102	142	-334	-274	-306	-309	-237	-199	-128	-77	-82	-103	-118	-162	-167	-152	-171	-233	-228	-215	-261	-219	-234	-180	-149	-155	-144	-144	-142	-157	-141	-217	339	279	311	325	244	201	133	101	131	110	121	162	169	154	192	237	228	215	262	221	244	195	185	196	217	202	178	211	174	259	190.20	190.30	190.00	198.30	193.50	188.30	196.10	139.80	128.80	200.30	192.90	181.40	189.20	170.30	152.80	169.10	178.20	177.10	175.80	173.00	163.30	157.70	143.80	142.30	131.50	135.40	143.00	138.10	144.10	146.80	12.28546101	-162.29645834	12.27110683	-162.30094769
284	15	07	11	23	16	53	13		148	122	113	108	101	101	102	100	98	91	86	82	71	63	56	50	49	35	22	20	20	19	18	17	16	16	15	15	20	30	-31	-22	-49	-59	-17	26	-14	133	121	-5	-19	-13	-46	-18	38	8	-12	0	40	-5	62	43	92	108	124	112	126	133	88	75	-319	-285	-301	-318	-279	-226	-149	-87	-95	-124	-127	-142	-151	-144	-153	-203	-190	-181	-201	-207	-212	-211	-144	-171	-132	-139	-176	-154	-172	-198	321	286	305	323	280	227	150	159	154	124	128	143	158	145	158	203	190	181	205	207	221	215	171	202	181	179	216	203	193	212	185.60	184.40	189.20	190.50	183.50	173.40	185.40	123.20	128.10	182.30	188.50	185.20	196.90	187.10	166.10	177.70	183.60	180.00	168.70	181.40	163.70	168.50	147.40	147.70	136.80	141.10	144.40	139.20	152.90	159.30	12.27108252	-162.30095867	12.25814187	-162.30473313
285	15	07	11	23	36	47	97		148	122	114	108	101	98	102	101	98	92	85	80	72	63	56	50	46	43	31	23	20	18	18	17	16	15	14	14	16	23	-57	-38	-46	-34	-6	7	-43	110	169	50	60	50	-37	7	69	64	22	39	53	42	28	84	66	37	80	124	148	122	71	128	-320	-266	-269	-283	-305	-269	-197	-139	-130	-174	-183	-155	-165	-166	-188	-205	-221	-214	-220	-197	-238	-233	-138	-56	-61	-146	-132	-165	-170	-203	325	269	273	285	305	269	202	177	213	181	193	163	169	166	200	215	222	218	226	201	240	248	153	67	101	192	198	205	184	240	190.10	188.10	189.70	186.90	181.10	178.50	192.30	141.60	127.60	164.00	161.80	162.10	192.60	177.60	159.80	162.70	174.30	169.70	166.50	168.00	173.30	160.20	154.40	146.50	127.30	139.70	131.70	143.50	157.30	147.80	12.25812133	-162.30474000	12.24532871	-162.30912684
286	15	07	11	23	56	49	70		140	125	115	109	102	100	102	101	97	91	84	79	73	62	56	51	45	47	43	29	22	20	18	18	17	16	15	16	18	25	-18	-17	-26	-22	37	31	-10	88	140	29	33	61	-27	-22	67	76	18	10	16	30	33	10	19	49	84	96	48	110	73	69	-310	-271	-248	-293	-306	-270	-214	-183	-186	-218	-204	-202	-194	-181	-197	-220	-231	-240	-238	-226	-247	-237	-228	-212	-162	-168	-161	-173	-215	-220	311	272	249	294	308	272	214	203	233	220	207	211	196	182	208	233	232	240	239	228	249	237	229	218	182	193	168	205	227	231	183.30	183.60	186.00	184.30	173.10	173.50	182.70	154.30	143.00	172.40	170.80	163.20	187.90	186.90	161.20	160.90	175.50	177.60	176.20	172.40	172.40	177.60	175.20	167.00	152.60	150.30	163.40	147.60	161.20	162.60	12.24530834	-162.30912985	12.23343931	-162.31329784
287	15	07	12	00	16	51	47		144	125	114	105	102	97	99	100	96	92	83	77	71	61	56	51	44	44	45	35	26	22	21	20	20	18	16	16	17	22	25	24	17	29	55	68	-14	25	80	-14	-24	-5	-74	-54	24	31	7	4	-10	22	4	33	37	75	74	63	109	126	70	103	-227	-178	-159	-186	-213	-221	-200	-192	-177	-178	-160	-144	-162	-198	-196	-207	-224	-233	-222	-213	-217	-188	-229	-200	-167	-194	-122	-192	-253	-195	228	180	160	188	220	231	200	194	194	179	162	144	178	205	197	209	224	233	222	214	217	191	232	214	183	204	164	230	263	221	173.70	172.30	173.90	171.10	165.50	162.90	184.00	172.60	155.70	184.50	188.50	182.00	204.60	195.30	173.00	171.50	178.20	179.00	182.60	174.10	178.90	170.00	170.80	159.40	156.10	162.00	138.20	146.70	164.50	152.20	12.23341852	-162.31330832	12.22174681	-162.31678932
288	15	07	12	00	36	53	16		151	124	114	105	102	98	102	100	94	91	85	80	71	60	58	52	44	43	45	36	26	23	21	21	20	20	18	18	17	20	29	21	33	62	81	77	11	42	106	16	47	55	-15	-12	64	55	12	21	26	37	8	35	49	48	97	108	123	134	135	145	-221	-196	-171	-197	-201	-161	-122	-134	-117	-145	-134	-142	-155	-194	-202	-194	-186	-213	-202	-190	-180	-211	-194	-178	-157	-157	-146	-179	-152	-168	223	197	174	207	217	178	122	140	158	146	142	152	156	194	212	202	186	214	204	194	180	214	200	184	185	191	191	224	203	222	172.50	173.90	169.10	162.50	158.10	154.40	174.80	162.60	137.80	173.70	160.70	158.80	185.50	183.50	162.40	164.20	176.30	174.40	172.70	169.00	177.50	170.60	165.80	164.90	148.30	145.50	139.90	143.20	138.40	139.20	12.22172996	-162.31678253	12.21027131	-162.32050351
289	15	07	12	00	56	48	05		151	122	114	104	101	97	100	100	93	90	86	82	75	65	59	53	44	42	42	34	25	20	19	18	18	17	17	17	18	22	18	17	34	40	67	92	39	35	115	45	26	48	-9	-16	60	69	39	28	36	48	43	65	58	79	104	92	124	71	97	110	-199	-157	-149	-162	-183	-166	-112	-89	-94	-118	-132	-136	-133	-183	-210	-183	-160	-190	-159	-147	-140	-207	-174	-137	-120	-129	-137	-129	-183	-155	200	158	153	167	195	190	119	96	149	126	135	144	133	184	218	196	165	192	163	155	146	217	183	158	159	158	185	147	207	190	174.80	173.80	167.10	166.10	159.90	151.00	160.80	158.50	129.30	159.10	168.90	160.60	183.90	185.00	164.10	159.30	166.30	171.60	167.20	161.90	162.90	162.60	161.60	150.00	139.10	144.50	137.90	151.20	152.10	144.60	12.21025698	-162.32051365	12.18931597	-162.32983014
290	15	07	12	01	16	49	73		144	124	113	104	100	96	98	99	94	88	83	78	74	70	64	56	46	40	36	36	32	27	22	20	20	19	18	20	21	22	-24	-7	17	17	48	33	-9	14	109	36	7	51	-18	-61	-11	60	17	-17	5	19	31	44	39	22	67	13	54	70	88	122	-208	-158	-169	-168	-194	-161	-99	-94	-117	-131	-170	-169	-195	-237	-220	-193	-207	-192	-222	-211	-193	-190	-173	-177	-196	-181	-242	-216	-214	-211	209	158	170	169	200	164	99	95	160	136	170	177	196	245	220	202	208	193	222	212	195	195	177	178	207	181	248	227	231	244	186.60	182.50	174.30	174.20	166.10	168.40	185.20	171.50	137.00	164.60	177.60	163.20	185.30	194.40	182.90	162.70	175.30	185.10	178.70	174.90	170.90	167.00	167.30	172.90	161.10	175.90	167.40	162.00	157.60	150.00	12.18924598	-162.32985553	12.14803987	-162.34771846
291	15	07	12	01	36	51	53		143	128	116	107	101	99	100	98	95	92	85	78	75	73	68	58	48	41	38	36	34	30	25	22	20	21	22	23	23	25	-48	-54	-35	-2	16	2	-37	29	127	81	-11	14	43	-11	-36	-4	21	-11	7	37	32	29	32	37	38	74	43	64	70	85	-201	-164	-148	-143	-143	-90	-46	-30	-62	-70	-137	-183	-242	-272	-257	-217	-205	-222	-207	-202	-208	-213	-180	-178	-202	-272	-245	-201	-204	-185	207	173	152	143	144	90	59	42	141	107	137	184	246	272	260	217	206	222	207	205	210	215	183	182	206	282	249	211	216	204	193.40	198.20	193.30	180.80	173.60	178.70	218.80	136.00	116.00	130.80	184.60	175.60	169.90	182.30	188.00	181.10	174.20	182.80	178.10	169.60	171.30	172.20	169.90	168.30	169.30	164.80	170.00	162.30	161.10	155.30	12.14798732	-162.34777403	12.10549132	-162.36426618
292	15	07	12	01	56	46	33		152	128	113	104	100	101	101	98	94	89	83	79	77	72	65	56	47	39	36	33	30	29	27	26	24	24	25	26	27	30	-54	-40	-41	-17	-27	-26	-21	37	121	65	-33	-28	9	-23	-64	-39	-6	-23	7	55	78	57	24	34	17	43	44	41	47	71	-226	-160	-165	-161	-175	-72	2	31	52	57	-46	-52	-88	-135	-169	-170	-157	-172	-172	-153	-169	-186	-184	-192	-175	-168	-169	-165	-196	-196	232	165	170	162	177	77	21	48	132	86	57	59	88	137	181	174	157	174	172	163	186	195	186	195	176	173	175	170	202	208	193.40	194.00	194.00	186.00	188.80	199.90	275.40	50.00	66.70	48.80	215.70	208.30	174.20	189.70	200.70	192.90	182.20	187.60	177.70	160.20	155.20	163.00	172.60	170.00	174.50	165.60	165.40	166.00	166.50	160.10	12.10542183	-162.36431169	12.06316053	-162.38187136
293	15	07	12	02	16	48	05		144	122	109	104	101	100	100	96	93	90	87	82	77	72	67	61	54	44	36	30	29	28	26	24	23	24	26	28	32	35	-84	-92	-68	-53	-66	-44	-63	-24	87	29	-31	-28	-20	-8	-46	-55	-30	-13	-9	2	68	83	97	81	59	48	24	62	57	72	-234	-199	-177	-194	-186	-103	-46	0	-15	-42	-91	-73	-90	-169	-212	-225	-182	-194	-210	-215	-208	-235	-248	-275	-239	-279	-247	-218	-232	-215	249	219	190	201	197	112	78	24	88	51	96	78	92	169	217	232	184	194	210	215	219	249	266	287	246	283	248	227	239	227	199.70	204.80	201.00	195.30	199.50	203.10	233.90	270.00	99.80	145.40	198.80	201.00	192.50	182.70	192.20	193.70	189.40	183.80	182.50	179.50	161.90	160.50	158.60	163.60	166.10	170.20	174.50	164.10	166.20	161.50	12.06308518	-162.38189265	12.02207554	-162.39983504
294	15	07	12	02	36	49	75		138	121	110	107	105	100	98	95	93	90	88	83	78	73	65	58	55	49	35	26	23	20	18	19	21	25	27	29	32	36	-90	-61	-48	-21	-29	-20	-20	-27	30	9	-28	-20	-39	-98	-114	-101	-53	-32	6	4	47	77	76	53	-9	-7	-48	-10	9	37	-130	-92	-85	-114	-138	-87	-79	-112	-114	-141	-179	-151	-205	-251	-240	-216	-199	-176	-142	-219	-202	-185	-270	-331	-256	-229	-224	-213	-220	-232	158	110	98	116	141	89	81	115	118	141	181	152	209	269	266	238	206	179	142	219	207	200	280	335	256	229	229	213	220	235	214.70	213.50	209.50	190.40	191.90	192.90	194.20	193.60	165.30	176.30	188.90	187.50	190.80	201.30	205.40	205.10	194.90	190.30	177.60	179.00	166.90	157.40	164.30	170.90	182.00	181.80	192.10	182.70	177.70	170.90	12.02200832	-162.39986236	11.98521403	-162.41826969
