"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
24	14	07	03	08	05	57	19		167	156	150	144	140	132	127	124	122	114	110	105	101	97	91	81	76	74	75	73	64	57	51	50	47	42	36	32	28	27	-35	-10	-2	-1	-6	-69	-52	-14	57	58	65	73	39	-38	-70	-73	-47	-66	-66	-43	-10	-18	-25	-42	-43	-36	-44	-86	-75	-67	100	101	98	82	53	88	165	165	176	213	196	133	83	9	19	70	88	85	136	139	123	99	95	152	165	162	167	158	162	179	106	101	98	82	53	112	173	166	185	221	206	152	92	39	73	101	100	108	151	145	123	101	98	158	171	166	173	180	179	191	340.70	354.30	358.80	359.30	353.50	321.90	342.50	355.20	17.90	15.20	18.30	28.80	25.20	283.30	285.20	313.80	331.90	322.20	334.10	342.80	355.40	349.70	345.30	344.60	345.40	347.50	345.20	331.40	335.20	339.50	20.62312064	-158.15509401	20.60337882	-158.16564264
25	14	07	03	08	25	58	88		163	155	150	147	140	131	126	125	124	115	108	105	100	94	88	82	78	78	76	71	64	57	51	48	46	42	35	31	27	26	-74	-86	-67	-43	-57	-125	-123	-48	29	85	89	58	-1	-54	-96	-83	-60	-65	-85	-77	-94	-54	-54	-75	-58	-56	-69	-102	-130	-144	176	107	77	82	107	104	152	172	179	208	173	176	154	102	85	104	117	98	127	116	91	77	49	110	192	224	204	174	163	142	191	137	102	93	121	163	196	179	181	225	195	185	154	115	128	133	131	118	153	139	131	94	73	133	201	231	215	202	208	202	337.20	321.20	319.00	332.30	332.00	309.80	321.00	344.40	9.20	22.20	27.20	18.20	359.60	332.10	311.50	321.40	332.90	326.40	326.20	326.40	314.10	325.00	312.20	325.70	343.20	346.00	341.30	329.60	321.40	314.60	20.60336030	-158.16566016	20.58490318	-158.17614952
26	14	07	03	08	45	53	69		162	152	149	148	140	132	127	123	123	114	108	105	100	92	84	78	76	80	80	72	62	54	49	44	42	40	35	29	26	25	-102	-124	-135	-145	-135	-197	-206	-91	-63	4	28	-13	-26	-81	-113	-110	-98	-84	-80	-91	-89	-101	-105	-108	-87	-86	-76	-89	-140	-159	193	130	127	111	110	70	71	111	87	87	54	84	96	89	63	62	98	168	175	141	131	76	52	63	162	220	217	165	114	60	218	180	185	183	174	209	218	144	107	87	61	85	99	120	129	126	139	188	192	168	158	126	117	125	184	236	230	187	181	170	332.10	316.40	313.30	307.40	309.20	289.60	289.00	320.70	324.10	2.60	27.40	351.20	344.80	317.70	299.10	299.40	315.00	333.40	335.40	327.20	325.80	307.00	296.30	300.30	331.80	338.60	340.70	331.70	309.20	290.70	20.58487586	-158.17617400	20.56984065	-158.18498665
27	14	07	03	09	05	55	41		166	156	150	145	137	131	127	124	123	114	108	104	98	89	82	75	72	72	75	69	59	50	44	41	40	38	36	30	25	24	-151	-154	-193	-186	-200	-195	-211	-150	-89	-33	-16	-59	-125	-142	-170	-146	-104	-134	-125	-87	-81	-122	-127	-110	-86	-74	-72	-84	-129	-158	180	157	139	133	104	109	128	125	77	37	30	60	100	64	30	5	24	74	114	154	140	76	66	108	146	185	226	199	123	97	235	220	238	229	225	223	247	195	118	50	34	84	160	156	173	146	107	153	169	177	162	144	143	154	169	199	237	216	178	185	320.00	315.60	305.80	305.60	297.50	299.20	301.20	309.80	310.90	318.30	331.90	315.50	308.70	294.30	280.00	272.00	283.00	298.90	312.40	330.50	329.90	301.90	297.50	314.50	329.50	338.20	342.30	337.10	313.60	301.50	20.56981986	-158.18500131	20.55705716	-158.19472617
28	14	07	03	09	25	57	11		164	156	149	143	134	130	128	130	122	114	108	100	93	87	80	74	73	73	69	64	57	48	40	40	41	41	37	30	26	24	-179	-196	-199	-192	-231	-280	-229	-163	-135	-61	-74	-123	-160	-191	-187	-146	-99	-67	-124	-147	-135	-129	-133	-104	-93	-68	-39	-78	-82	-101	171	141	125	105	144	191	175	173	93	71	39	54	94	85	30	6	32	69	141	197	254	207	149	181	188	238	268	233	169	98	248	241	235	219	272	339	288	238	164	94	84	134	186	209	189	146	104	96	188	246	288	244	200	209	210	248	271	246	188	141	313.70	305.70	302.10	298.70	301.90	304.30	307.40	316.70	304.60	319.30	297.80	293.70	300.40	294.00	279.10	272.40	287.90	315.80	318.70	323.30	332.00	328.10	318.20	330.10	333.70	344.10	351.70	341.50	334.10	314.10	20.55703302	-158.19474570	20.54050030	-158.20503297
29	14	07	03	09	45	58	80		164	156	148	141	135	130	127	126	123	114	107	102	95	86	78	73	72	71	66	63	55	45	39	37	36	35	33	29	26	24	-222	-240	-263	-259	-283	-306	-289	-226	-174	-128	-98	-108	-144	-147	-165	-132	-94	-102	-172	-174	-140	-167	-181	-150	-139	-99	-88	-101	-115	-129	243	207	196	192	159	203	203	127	100	83	69	86	117	139	96	50	45	141	200	234	279	263	232	208	228	219	226	216	149	114	329	317	328	322	325	367	353	259	201	153	120	138	186	202	191	141	104	174	264	292	312	312	294	256	267	240	243	238	188	172	317.60	310.80	306.70	306.60	299.30	303.60	305.10	299.30	299.90	303.00	305.10	308.50	309.10	313.40	300.20	290.70	295.60	324.10	319.30	323.40	333.40	327.60	322.00	324.20	328.60	335.70	338.70	334.90	322.30	311.50	20.54046669	-158.20506298	20.51124746	-158.22535448
30	14	07	03	10	05	53	59		165	156	149	141	135	130	126	123	122	115	108	103	96	88	80	77	74	72	68	61	56	52	44	38	36	34	32	32	30	28	-257	-236	-220	-241	-293	-327	-293	-263	-217	-188	-135	-153	-157	-117	-116	-116	-99	-105	-118	-174	-190	-154	-154	-190	-168	-138	-105	-73	-61	-61	276	248	245	257	213	158	178	196	221	175	167	137	77	36	-32	-55	8	63	124	133	156	168	183	145	173	203	190	197	171	159	377	342	329	352	362	363	343	328	310	257	215	205	175	122	120	128	99	122	171	219	246	228	239	239	241	245	217	210	182	170	317.00	316.40	318.10	316.80	306.00	295.80	301.30	306.70	315.50	312.90	321.00	311.80	296.10	287.10	254.60	244.60	274.60	301.00	316.40	307.40	309.40	317.50	319.90	307.30	315.80	325.80	331.10	339.70	340.40	339.00	20.51117831	-158.22537904	20.47455417	-158.24757784
31	14	07	03	10	25	55	42		168	160	153	144	134	132	130	126	120	111	105	100	94	88	80	76	73	74	70	59	54	52	47	42	40	40	37	35	33	30	-264	-321	-330	-296	-348	-308	-303	-289	-247	-285	-289	-226	-231	-191	-203	-198	-187	-173	-151	-197	-212	-173	-141	-133	-125	-105	-115	-119	-89	-68	237	245	266	189	151	185	155	171	229	140	153	172	42	-3	-25	-33	-15	23	45	65	102	156	159	146	116	124	128	104	141	128	355	404	424	351	379	359	340	336	337	318	327	284	235	191	205	201	188	175	158	207	235	233	213	197	171	162	172	158	167	145	311.90	307.40	308.90	302.60	293.50	301.00	297.10	300.60	312.80	296.20	297.90	307.30	280.30	269.10	263.00	260.50	265.40	277.60	286.60	288.30	295.70	312.00	318.40	317.70	312.90	319.70	318.10	311.20	327.70	332.00	20.47449198	-158.24761053	20.43595232	-158.26595348
32	14	07	03	10	45	57	13		167	158	150	142	134	132	132	125	114	108	105	100	94	87	80	79	81	76	68	58	52	50	48	46	42	40	37	32	31	30	-275	-322	-323	-302	-284	-310	-325	-340	-311	-287	-306	-258	-240	-225	-237	-209	-178	-164	-182	-234	-241	-199	-125	-101	-100	-94	-81	-109	-117	-80	211	218	242	232	196	213	252	281	221	191	183	149	67	-10	-16	17	72	89	108	120	150	202	222	196	170	153	138	113	109	119	347	389	404	381	345	376	411	441	382	345	357	298	249	225	238	210	192	187	212	263	284	284	255	220	197	180	160	157	160	143	307.50	304.10	306.80	307.50	304.60	304.50	307.80	309.60	305.40	303.60	300.90	300.00	285.60	267.50	266.10	274.70	292.00	298.50	300.70	297.10	301.90	315.40	330.60	332.70	329.50	328.40	329.60	316.00	313.00	326.10	20.43582701	-158.26600268	20.39754954	-158.28460649
33	14	07	03	11	05	58	81		164	156	152	148	141	136	134	126	117	111	105	98	93	89	82	79	82	80	68	56	52	52	50	44	40	35	31	29	29	30	-273	-269	-314	-316	-312	-339	-332	-332	-332	-277	-256	-265	-211	-204	-204	-193	-145	-131	-140	-198	-142	-76	-29	-6	-36	-16	-22	-53	-31	-21	255	229	204	215	246	260	309	305	297	235	154	91	45	-27	-35	28	79	105	103	100	150	197	217	216	190	213	185	140	116	106	374	353	374	382	397	427	454	451	445	363	299	280	216	206	207	195	165	168	174	222	207	211	219	216	193	214	186	150	120	108	313.00	310.40	303.00	304.20	308.30	307.50	312.90	312.60	311.80	310.30	301.00	289.00	282.00	262.50	260.30	278.30	298.60	308.70	306.30	296.80	316.60	338.90	352.40	358.40	349.30	355.70	353.20	339.30	345.00	348.80	20.39749280	-158.28465502	20.36207397	-158.30652483
34	14	07	03	11	25	53	61		166	159	155	150	142	135	129	123	118	114	108	102	95	89	82	75	74	74	69	58	53	51	49	44	38	34	32	30	29	28	-255	-248	-242	-211	-266	-331	-352	-350	-353	-275	-204	-220	-210	-194	-165	-200	-164	-123	-117	-100	-76	-26	6	31	-33	-30	-29	-45	-41	-41	298	293	267	266	313	324	343	318	276	242	205	200	136	87	48	37	98	133	106	92	134	151	173	176	176	146	108	74	101	106	392	384	360	340	411	463	491	473	448	366	289	297	250	213	172	203	191	181	158	136	154	153	173	179	179	149	112	87	109	114	319.40	319.80	317.80	321.60	319.60	314.40	314.30	312.30	308.00	311.30	315.10	312.30	302.90	294.20	286.20	280.50	300.90	317.20	312.20	312.60	330.40	350.20	2.00	10.00	349.40	348.40	345.00	328.70	337.90	338.90	20.36200969	-158.30656179	20.32552167	-158.32553566
35	14	07	03	11	45	55	31		166	160	157	150	142	137	133	127	121	117	111	104	95	86	80	72	68	69	63	54	51	49	44	38	35	35	35	34	31	29	-147	-168	-178	-175	-195	-275	-326	-317	-285	-206	-186	-186	-215	-250	-240	-231	-209	-139	-82	-87	-71	-47	-66	-67	-86	-79	-68	-42	-61	-96	356	330	292	296	301	320	355	326	294	234	201	206	199	106	44	44	65	92	111	142	166	190	172	108	32	12	33	72	103	75	385	370	342	344	359	422	482	455	409	312	274	278	293	272	244	235	219	167	138	167	181	196	184	127	92	80	76	83	120	122	337.60	333.00	328.60	329.40	327.10	319.30	317.40	315.80	315.90	318.60	317.20	317.90	312.80	293.00	280.40	280.80	287.30	303.50	323.50	328.50	336.80	346.10	339.00	328.20	290.40	278.60	295.90	329.70	329.40	308.00	20.32546685	-158.32557849	20.29018063	-158.34189001
36	14	07	03	12	05	57	00		166	160	158	154	147	141	136	131	124	116	108	101	94	84	80	79	73	68	69	63	53	48	43	39	37	36	34	31	28	30	58	-2	-115	-136	-120	-127	-50	-60	-110	-140	-130	-173	-223	-280	-254	-227	-223	-166	-59	-20	-65	-69	-39	-75	-64	-18	17	10	-11	-20	462	424	366	340	320	290	236	204	165	149	167	187	172	113	56	37	54	58	63	129	170	203	199	151	72	40	71	111	100	79	466	424	384	366	342	317	241	213	198	204	212	255	282	302	260	230	229	176	86	131	182	214	203	169	96	44	73	111	101	81	7.20	359.70	342.60	338.20	339.40	336.30	348.00	343.60	326.30	316.80	322.10	317.20	307.60	292.00	282.40	279.30	283.60	289.30	316.90	351.20	339.10	341.20	348.90	333.60	318.40	335.80	13.50	5.10	353.70	345.80	20.29005499	-158.34192487	20.25542415	-158.35937700
37	14	07	03	12	25	58	78		165	159	157	154	147	138	136	134	125	114	106	100	93	87	84	79	76	72	70	65	54	46	41	38	36	32	30	29	30	34	209	186	78	37	11	20	66	119	73	4	-32	-88	-125	-148	-148	-184	-171	-98	-32	0	-59	-70	-93	-64	-83	-71	-62	-31	-37	32	445	438	401	383	357	369	308	265	251	279	287	249	211	137	110	69	87	141	161	174	176	218	238	187	160	143	141	134	145	148	492	476	409	385	357	370	315	290	261	279	289	264	245	202	184	197	192	172	164	174	186	229	256	198	180	160	154	138	150	151	25.20	23.00	11.00	5.50	1.80	3.10	12.10	24.20	16.20	0.80	353.60	340.50	329.40	312.80	306.60	290.60	297.00	325.20	348.80	0.00	341.50	342.20	338.70	341.10	332.60	333.60	336.30	347.00	345.70	12.20	20.25536237	-158.35940902	20.21990650	-158.37585079
38	14	07	03	12	45	53	56		165	160	156	151	146	139	133	132	126	116	108	103	96	91	83	77	74	72	66	57	48	43	40	37	36	33	31	28	28	31	274	217	131	64	58	65	66	147	167	16	-22	-34	-50	-67	-104	-144	-137	-91	-61	-62	-124	-161	-158	-153	-154	-136	-114	-102	-77	-38	447	410	351	300	214	218	216	204	166	165	185	202	111	40	54	70	114	122	121	125	110	133	134	90	63	32	44	71	97	112	524	464	375	307	222	227	226	251	235	166	186	205	122	78	117	160	178	152	136	140	166	209	207	178	166	140	122	124	124	118	31.50	27.90	20.50	12.00	15.20	16.60	17.00	35.80	45.20	5.50	353.20	350.40	335.80	300.80	297.40	295.90	309.80	323.30	333.20	333.60	311.60	309.60	310.30	300.50	292.20	283.20	291.10	304.80	321.60	341.30	20.21985420	-158.37589346	20.18417646	-158.39092447
39	14	07	03	13	05	55	25		165	160	155	150	145	141	135	131	125	115	108	103	97	91	84	78	74	70	63	54	48	44	41	38	35	32	31	31	32	32	285	288	215	179	118	96	126	186	173	76	9	8	26	36	-7	-58	-60	-90	-95	-124	-159	-162	-172	-141	-149	-140	-94	-56	-30	19	327	321	308	276	253	250	270	323	322	205	198	256	192	142	121	152	142	165	183	176	203	180	154	132	71	63	41	53	115	141	434	431	376	329	279	268	298	373	366	219	198	256	194	146	121	163	154	188	206	215	258	242	231	193	165	154	103	77	119	142	41.10	41.90	34.90	33.00	25.00	21.00	25.00	29.90	28.20	20.30	2.60	1.80	7.70	14.20	356.70	339.10	337.10	331.40	332.60	324.80	321.90	318.00	311.80	313.10	295.50	294.20	293.60	313.40	345.40	7.70	20.18411670	-158.39093646	20.14467037	-158.40430719
40	14	07	03	13	25	56	97		165	161	154	148	141	135	131	126	121	114	107	100	91	84	83	79	76	68	61	56	50	47	43	39	36	34	34	34	34	33	302	300	260	211	170	171	174	115	96	78	23	-26	-60	-60	-29	-68	-115	-122	-148	-156	-172	-199	-193	-158	-137	-105	-82	-43	-29	26	232	205	205	219	280	304	310	293	304	276	261	253	164	112	143	163	171	228	235	224	235	199	156	125	109	98	85	92	148	155	381	363	331	304	328	349	355	315	319	287	262	254	175	127	146	177	206	259	278	273	291	281	248	201	175	144	118	102	151	157	52.50	55.70	51.70	43.90	31.30	29.40	29.30	21.40	17.50	15.80	5.00	354.10	339.90	331.80	348.50	337.40	326.10	331.80	327.80	325.10	323.80	315.00	308.90	308.30	308.50	313.00	316.00	334.90	348.90	9.50	20.14453886	-158.40436150	20.10423532	-158.41842717
41	14	07	03	13	45	58	67		162	158	151	143	138	133	124	121	117	110	105	101	95	89	84	83	82	73	63	56	52	49	45	42	38	36	34	34	33	30	234	244	218	138	135	161	105	90	81	47	-11	-50	-69	-95	-117	-90	-78	-118	-141	-143	-116	-87	-116	-127	-83	-61	-45	-17	0	2	256	204	200	307	327	273	244	317	323	258	239	250	219	164	150	152	181	143	110	124	137	148	153	119	113	132	132	147	145	146	347	318	296	337	354	317	266	330	333	262	239	255	230	190	190	177	197	185	179	189	180	172	192	174	140	145	139	148	145	146	42.40	50.10	47.50	24.20	22.40	30.50	23.30	15.80	14.10	10.30	357.40	348.70	342.50	329.90	322.00	329.40	336.70	320.50	308.00	310.90	319.70	329.60	322.80	313.10	323.70	335.20	341.20	353.40	0.00	0.80	20.10417187	-158.41845433	20.06465354	-158.43325049
42	14	07	03	14	05	53	48		163	157	150	145	138	132	126	122	116	110	105	102	97	91	86	82	80	75	68	60	54	50	46	44	42	40	38	36	35	31	172	144	121	87	104	78	21	-3	28	-29	-29	-57	-83	-106	-93	-64	-65	-100	-131	-155	-156	-103	-85	-103	-92	-70	-45	-37	-49	-49	224	214	241	224	203	187	254	322	305	202	163	184	202	189	222	191	177	151	134	80	54	87	110	109	105	121	141	154	136	109	282	258	270	240	228	203	255	322	306	204	166	193	218	217	241	201	189	181	187	174	165	135	139	150	140	140	148	158	145	120	37.50	33.90	26.70	21.20	27.10	22.60	4.70	359.50	5.20	351.80	349.90	342.80	337.70	330.70	337.30	341.50	339.80	326.50	315.60	297.30	289.10	310.20	322.30	316.60	318.80	330.00	342.30	346.50	340.20	335.80	20.06458665	-158.43327085	20.02436852	-158.44681702
43	14	07	03	14	25	55	17		163	156	149	144	137	128	123	120	117	111	107	104	99	94	91	86	77	71	65	60	54	50	47	44	41	38	38	37	34	31	115	106	95	58	52	33	1	37	-27	-40	-46	-43	-44	-46	-32	-36	-62	-77	-108	-106	-112	-102	-44	-43	-2	-47	-46	-42	-45	-62	259	261	264	290	268	261	269	327	353	297	245	193	197	211	209	201	178	147	140	95	37	44	88	101	128	104	96	84	74	66	283	282	281	296	273	263	269	329	354	300	249	198	202	216	211	204	188	166	177	142	118	111	98	110	128	114	106	94	87	91	23.90	22.10	19.80	11.30	11.00	7.20	0.20	6.50	355.60	352.30	349.40	347.40	347.40	347.70	351.30	349.80	340.80	332.40	322.40	311.90	288.30	293.30	333.40	336.90	359.10	335.70	334.40	333.40	328.70	316.80	20.02430029	-158.44683219	19.98514683	-158.46206764
44	14	07	03	14	45	56	86		162	155	147	140	136	130	121	118	116	112	108	103	100	97	88	81	76	71	65	61	58	55	52	49	46	44	42	39	36	34	-67	-54	-75	-105	-62	-52	-118	-74	-31	-44	-47	-44	-49	-38	-76	-74	-64	-70	-122	-118	-115	-100	-78	-105	-135	-127	-155	-117	-96	-92	346	323	338	406	418	370	327	334	355	308	216	183	213	254	218	166	108	69	20	0	17	73	86	115	126	122	49	46	75	75	352	327	346	419	423	374	348	342	356	311	221	188	219	257	231	182	126	98	124	118	116	124	116	156	185	176	163	126	122	119	349.00	350.50	347.50	345.50	351.60	352.00	340.20	347.50	355.00	351.90	347.70	346.50	347.00	351.50	340.80	336.00	329.30	314.60	279.30	270.00	278.40	306.10	317.80	317.60	313.00	313.80	287.50	291.50	308.00	309.20	19.98503284	-158.46215137	19.95296535	-158.47614035
45	14	07	03	15	05	58	58		160	153	145	138	132	127	120	114	112	108	103	100	98	93	86	81	77	74	70	66	63	61	58	57	55	53	51	48	46	43	-27	-21	-31	-62	-57	4	-46	4	11	-12	22	-14	-22	-36	-36	-15	-32	-34	-41	-50	-33	-14	-20	-28	-47	-63	-59	-55	-32	-12	410	390	390	427	437	395	342	319	323	241	147	132	169	170	140	107	64	24	5	-17	27	41	78	110	100	78	43	-9	-4	33	411	391	391	431	441	395	345	319	323	241	149	133	170	174	145	108	72	42	41	53	43	43	81	114	110	100	73	56	32	35	356.20	356.90	355.50	351.70	352.60	0.60	352.30	0.70	2.00	357.10	8.50	353.90	352.60	348.00	345.60	352.00	333.40	305.20	277.00	251.20	309.30	341.10	345.60	345.70	334.80	321.10	306.10	260.70	262.90	340.00	19.95294004	-158.47615653	19.93800852	-158.48510480
46	14	07	03	15	25	53	36		161	152	143	137	130	123	114	110	106	102	98	94	92	89	82	76	71	68	65	63	61	60	60	59	58	56	52	50	48	46	-9	-26	-16	-71	-68	-51	-89	-49	-18	0	-5	-63	-42	-7	9	5	-9	-41	-33	-23	-16	-2	16	32	20	-10	-9	6	6	14	481	488	504	494	458	430	375	344	299	226	154	141	168	161	120	104	51	50	55	41	62	66	73	103	131	141	112	63	42	80	481	489	504	499	463	433	385	347	300	226	154	154	173	161	120	104	52	65	64	47	64	66	75	108	133	141	112	63	42	81	358.90	357.00	358.20	351.80	351.60	353.20	346.60	351.90	356.60	0.00	358.10	335.90	346.00	357.50	4.30	2.80	350.00	320.60	329.00	330.70	345.50	358.30	12.40	17.30	8.70	355.90	355.40	5.40	8.10	9.90	19.93797817	-158.48513782	19.91962080	-158.49567865
47	14	07	03	15	45	55	06		161	154	142	134	128	121	111	105	101	99	94	88	83	80	77	76	73	70	67	63	59	56	53	52	54	56	55	52	49	46	19	18	-29	-14	-25	-32	-37	-3	-25	5	23	17	-7	29	75	89	58	24	-1	9	16	35	76	70	47	-4	-22	6	28	31	518	530	559	547	520	529	442	409	436	437	375	286	262	241	217	144	114	123	114	86	104	90	79	95	116	145	172	123	86	107	518	530	560	547	521	530	444	409	437	437	376	287	262	243	230	169	128	125	114	86	105	97	110	118	125	145	173	123	90	111	2.10	1.90	357.00	358.50	357.20	356.50	355.20	359.60	356.70	0.70	3.50	3.40	358.50	6.90	19.10	31.70	27.00	11.00	359.50	6.00	8.70	21.30	43.90	36.40	22.10	358.40	352.70	2.80	18.00	16.20	19.91959632	-158.49569516	19.90386819	-158.50588337
48	14	07	03	16	05	56	75		161	154	142	132	126	123	114	104	102	98	91	88	80	72	67	64	64	60	57	56	55	54	54	52	51	51	50	48	45	42	54	39	17	-38	-13	-24	7	-16	51	39	13	55	55	30	24	30	29	16	7	-17	-17	40	64	62	9	-41	-72	-33	-42	-28	456	466	497	501	470	549	513	379	443	459	436	399	340	241	191	128	79	87	129	129	98	55	39	51	96	134	139	85	60	74	459	468	497	502	470	550	513	379	446	461	436	403	344	243	193	131	84	88	129	130	99	68	75	80	96	140	157	91	73	79	6.80	4.80	2.00	355.70	358.40	357.50	0.80	357.60	6.60	4.90	1.70	7.80	9.20	7.10	7.20	13.20	20.20	10.40	3.10	352.50	350.20	36.00	58.60	50.60	5.40	343.00	332.60	338.80	325.00	339.30	19.90382636	-158.50591631	19.88855168	-158.51474086
49	14	07	03	16	25	58	45		164	151	141	136	132	126	112	102	101	100	89	83	81	71	63	59	58	57	52	46	43	42	44	45	46	49	51	50	46	43	-45	-71	-72	-103	-82	-111	-141	-108	-21	48	14	6	27	1	-29	-42	-24	-5	-9	-9	0	2	23	-27	-61	-129	-138	-123	-106	-106	386	425	483	481	460	513	451	368	424	451	404	386	374	314	189	131	91	107	151	155	129	105	87	94	90	82	58	60	48	47	389	431	488	492	467	525	473	384	425	454	404	386	375	314	191	138	94	107	151	155	129	105	90	98	109	153	150	137	116	116	353.40	350.50	351.50	347.90	349.90	347.80	342.60	343.60	357.20	6.10	2.00	0.90	4.10	0.20	351.30	342.20	345.20	357.30	356.60	356.70	0.00	1.10	14.80	344.00	325.90	302.40	292.80	296.00	294.40	293.90	19.88849016	-158.51476215	19.85305198	-158.53072800
50	14	07	03	16	45	53	30		160	148	145	144	139	128	113	104	101	98	89	85	76	65	58	55	54	50	45	42	39	37	36	37	37	38	39	40	40	37	-136	-92	-89	-45	-81	-171	-189	-115	1	53	-2	0	52	1	-63	-64	-52	-12	-14	-25	-14	-13	-4	-13	-76	-123	-168	-151	-141	-93	427	522	552	515	477	423	369	385	402	380	357	365	343	258	160	86	53	66	101	123	112	140	136	113	108	68	74	46	32	14	448	530	559	517	484	456	415	402	402	384	357	365	347	258	172	107	74	67	102	126	113	141	136	114	132	141	184	158	145	94	342.30	350.00	350.80	355.00	350.40	338.00	332.90	343.40	0.10	7.90	359.70	0.00	8.60	0.20	338.50	323.30	315.50	349.70	352.10	348.50	352.90	354.70	358.30	353.40	324.90	298.90	293.80	286.90	282.80	278.60	19.85298970	-158.53075180	19.81973349	-158.54935946
51	14	07	03	17	05	55	02		160	148	149	147	136	124	114	106	101	98	90	84	77	67	61	58	52	45	40	36	33	30	31	32	34	36	39	40	41	39	-86	-53	-51	-2	-56	-122	-153	-86	8	87	34	32	71	16	-40	-49	-40	-60	-55	-40	-63	-97	-102	-59	-69	-87	-76	-56	-68	-78	553	647	663	600	535	451	445	443	438	393	339	379	379	314	224	147	98	84	102	93	80	90	85	112	136	152	125	105	96	81	560	649	665	600	538	467	471	451	438	403	341	380	386	314	228	155	106	103	116	101	102	132	133	127	153	175	146	119	118	112	351.20	355.30	355.60	359.80	354.00	344.90	341.00	349.00	1.00	12.50	5.70	4.80	10.60	2.90	349.90	341.60	337.80	324.50	331.70	336.70	321.80	312.90	309.80	332.20	333.10	330.20	328.70	331.90	324.70	316.10	19.81967448	-158.54937849	19.78927835	-158.56704335
52	14	07	03	17	25	56	73		159	149	148	144	132	122	115	110	105	103	97	92	86	76	70	66	61	48	38	34	29	28	28	28	31	33	35	36	36	36	-184	-156	-106	-77	-17	-57	-126	-85	-53	-7	24	38	29	-63	-105	-89	-62	-57	-21	-24	-11	-11	-25	-15	-63	-76	-70	-84	-84	-96	572	618	624	573	503	473	428	416	369	349	311	331	307	252	250	213	194	153	114	78	70	76	92	80	84	108	126	108	100	88	601	637	633	578	503	476	446	425	373	349	312	333	308	260	271	231	204	163	116	82	71	77	95	81	105	132	144	137	131	130	342.20	345.80	350.40	352.30	358.10	353.10	343.60	348.50	351.80	358.90	4.40	6.50	5.40	346.00	337.20	337.30	342.30	339.60	349.60	342.90	351.10	351.80	344.80	349.40	323.10	324.90	330.90	322.10	320.00	312.50	19.78917081	-158.56713764	19.75568519	-158.58587899
53	14	07	03	17	45	58	44		161	151	145	142	134	124	116	111	106	104	99	94	89	82	74	73	74	67	52	43	35	30	26	24	25	26	29	31	32	33	-226	-189	-136	-74	-35	46	1	2	-21	60	42	44	55	18	-30	-46	-48	-62	-70	-51	18	56	79	81	82	48	-40	-70	-78	-90	559	548	579	621	550	479	430	401	383	337	332	340	350	317	245	223	244	218	195	179	164	163	154	129	112	106	113	122	135	166	603	580	595	625	551	481	430	401	384	342	335	343	354	318	247	228	249	227	207	186	165	172	173	152	139	116	120	141	156	189	338.00	341.00	346.80	353.20	356.40	5.50	0.10	0.30	356.90	10.10	7.20	7.40	8.90	3.20	353.00	348.30	348.90	344.10	340.30	344.10	6.30	19.00	27.20	32.10	36.20	24.40	340.50	330.20	330.00	331.50	19.75562987	-158.58591646	19.72070164	-158.60501898
