"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
73	14	07	24	21	10	07	64		55	55	56	56	62	72	74	73	67	64	65	66	67	65	62	60	58	56	53	51	49	47	45	44	42	40	40	39	38	38	-144	-184	-207	-154	-149	-120	-174	-195	-205	-147	-188	-193	-249	-253	-261	-194	-291	-290	-343	-270	-309	-276	-326	-315	-326	-300	-333	-398	-342	-351	374	421	527	535	470	434	493	481	520	509	513	476	485	501	509	490	474	427	479	507	539	449	531	499	481	526	597	669	699	681	401	459	566	557	493	450	523	519	559	530	546	514	545	561	572	527	556	516	589	574	621	527	623	590	581	606	684	778	778	766	338.90	336.40	338.60	343.90	342.40	344.50	340.60	337.90	338.50	343.90	339.90	337.90	332.80	333.20	332.90	338.40	328.50	325.80	324.40	332.00	330.20	328.40	328.50	327.70	325.90	330.30	330.80	329.30	333.90	332.70	-3.58904100	-171.52435480	-3.57757330	-171.53260854
74	14	07	24	21	30	02	50		28	26	28	35	39	37	35	35	37	39	40	40	40	41	40	38	36	34	32	30	28	27	26	25	24	22	21	20	20	20	-188	-218	-253	-186	-180	-205	-245	-259	-263	-236	-233	-228	-251	-266	-247	-280	-353	-370	-370	-336	-371	-401	-388	-417	-465	-420	-569	-562	-887	-1187	-10	-14	10	34	45	18	-58	-5	-53	-52	-53	-54	-20	-9	18	15	-3	-11	17	30	58	62	34	5	-7	-22	-121	-145	-354	-500	188	218	253	189	186	206	252	259	268	242	239	234	252	266	248	280	353	370	370	337	376	406	389	417	465	421	582	580	955	1288	267.00	266.30	272.30	280.40	284.00	275.00	256.70	268.90	258.60	257.60	257.20	256.70	265.40	268.10	274.20	273.10	269.50	268.30	272.60	275.10	278.90	278.80	275.00	270.70	269.10	267.00	258.00	255.50	248.20	247.20	-3.57759601	-171.53266621	-3.58399434	-171.55141485
75	14	07	24	21	50	04	19		21	22	28	30	24	21	22	26	30	32	33	34	36	35	33	31	30	29	27	24	22	21	20	19	18	16	16	15	15	14	107	113	172	172	179	113	59	69	96	96	89	79	65	56	47	21	-5	-25	-35	-58	-40	-45	-89	-67	-58	-80	-55	-16	18	-13	54	75	132	123	81	40	39	75	50	49	56	51	67	70	74	75	94	110	129	143	139	141	137	141	112	138	136	106	63	183	120	136	217	211	196	120	71	102	108	108	105	94	93	90	88	78	94	113	134	154	145	148	163	156	126	160	147	107	66	183	63.20	56.40	52.50	54.40	65.70	70.50	56.50	42.60	62.50	63.00	57.80	57.20	44.10	38.70	32.40	15.60	357.00	347.20	344.80	337.90	343.90	342.30	327.00	334.60	332.60	329.90	338.00	351.40	15.90	355.90	-3.58398998	-171.55142650	-3.58379770	-171.55554696
76	14	07	24	22	10	05	89		21	20	24	25	21	18	19	22	26	29	31	32	34	34	32	31	31	31	29	26	24	22	20	20	19	18	17	16	15	15	97	124	166	216	176	128	82	93	65	79	99	91	79	70	49	44	-8	-25	-14	-40	-11	-2	-14	-20	-22	-55	-25	9	-42	35	78	113	147	134	102	93	84	93	91	65	80	68	71	97	96	107	109	161	166	185	158	179	173	149	139	167	149	199	167	87	124	168	222	254	203	158	117	132	112	102	127	114	106	120	108	116	109	163	167	189	158	179	174	150	141	176	151	199	172	94	51.20	47.70	48.50	58.20	59.90	54.00	44.30	45.00	35.50	50.60	51.10	53.20	48.10	35.80	27.00	22.40	355.80	351.20	355.20	347.80	356.00	359.40	355.40	352.40	351.00	341.80	350.50	2.60	345.90	21.90	-3.58379854	-171.55555249	-3.58435350	-171.56156349
77	14	07	24	22	30	07	63		23	22	22	21	20	21	24	27	30	32	35	38	37	36	34	32	32	32	31	28	25	24	22	21	20	18	17	16	15	15	35	83	109	100	39	33	47	37	29	33	9	14	10	25	-1	-23	-71	-72	-79	-69	-1	-36	-41	-26	-36	-4	-40	14	-5	5	25	58	62	67	62	57	42	43	42	22	23	48	48	78	78	69	93	83	105	115	129	130	96	101	111	115	129	123	73	71	43	101	125	120	73	66	63	57	51	40	25	50	49	82	78	73	117	110	131	134	129	135	104	104	117	115	135	124	73	71	54.50	55.10	60.40	56.20	32.20	30.10	48.20	40.70	34.60	56.30	21.40	16.30	11.80	17.80	359.30	341.60	322.60	319.10	323.00	329.00	359.60	344.50	336.90	345.60	342.00	358.00	342.80	6.50	356.10	4.00	-3.58435619	-171.56157514	-3.58834681	-171.56894987
78	14	07	24	22	50	02	42		23	22	21	20	21	22	24	26	27	29	31	33	35	34	34	32	31	31	30	28	25	24	22	20	19	19	18	17	16	16	90	71	77	99	94	49	55	82	69	59	54	63	57	77	43	51	26	-5	-33	-14	-2	22	-2	2	14	-17	-9	46	4	1	69	86	99	82	83	81	82	96	59	48	46	57	73	84	116	101	133	152	139	145	168	160	171	166	214	174	183	179	164	140	113	112	125	129	125	95	99	126	91	76	71	85	93	114	124	113	136	152	143	146	168	162	171	166	214	175	183	185	164	140	52.50	39.50	37.90	50.40	48.60	31.20	33.90	40.50	49.50	50.90	49.60	47.90	38.00	42.50	20.30	26.80	11.10	358.10	346.60	354.50	359.30	7.80	359.30	0.70	3.70	354.40	357.20	14.40	1.40	0.40	-3.58832502	-171.56894937	-3.58495650	-171.57358666
79	14	07	24	23	10	04	13		24	21	20	21	20	23	26	28	30	31	33	36	36	35	34	32	31	30	28	26	25	23	22	22	21	20	18	16	15	14	52	39	47	33	26	38	35	49	68	42	35	17	23	23	39	21	-15	-29	-33	-71	-30	-52	-52	-44	-59	-59	-16	39	0	21	51	40	106	76	42	45	59	59	59	48	37	37	64	74	96	109	115	135	109	124	135	138	131	156	137	161	150	139	119	118	73	56	116	83	49	59	69	77	90	64	51	41	68	77	104	111	116	138	114	143	138	147	141	162	149	171	151	144	119	120	45.60	44.30	23.90	23.50	31.80	40.20	30.70	39.70	49.10	41.20	43.40	24.70	19.80	17.30	22.10	10.90	352.60	347.90	343.20	330.20	347.50	339.40	338.30	344.20	336.70	339.90	353.90	15.70	0.00	10.10	-3.58497368	-171.57359881	-3.59651280	-171.58402565
80	14	07	24	23	30	05	86		25	23	22	22	23	26	30	32	33	34	36	37	36	35	34	31	30	28	26	25	24	23	22	22	20	19	18	17	15	14	53	22	31	31	15	6	32	50	46	28	39	12	6	25	-1	-12	-25	-37	-28	-41	-27	-59	-29	-34	-36	-55	-36	-64	-1	6	44	58	40	41	61	59	43	36	31	22	37	41	65	65	88	91	61	77	76	79	88	96	99	95	117	151	150	220	166	117	69	62	51	51	63	59	54	62	55	36	54	43	65	70	88	92	66	85	81	89	92	113	103	101	122	161	154	229	166	117	50.30	20.80	37.80	37.10	13.80	5.80	36.70	54.20	56.00	51.80	46.50	16.30	5.30	21.00	359.30	352.50	337.70	334.30	339.80	332.60	342.90	328.40	343.70	340.30	342.90	340.00	346.50	343.80	359.70	2.90	-3.59652763	-171.58404669	-3.60575770	-171.59653103
81	14	07	24	23	50	07	56		24	23	23	22	24	27	32	33	34	36	39	40	39	36	32	29	28	27	26	25	23	22	21	20	19	18	17	16	15	14	44	37	42	30	38	16	36	61	9	-9	3	-12	-24	1	-11	-32	-8	-35	-50	-28	-54	-64	-54	-53	-29	-39	17	-17	51	-123	56	51	45	42	55	20	45	39	33	27	55	56	76	68	88	84	94	83	41	75	95	104	111	122	109	121	101	118	180	253	71	63	62	52	67	26	58	72	34	28	55	57	80	68	89	90	94	90	65	80	109	122	123	133	113	127	102	119	187	281	38.20	36.00	43.00	35.50	34.60	38.70	38.70	57.40	15.30	341.60	3.10	347.90	342.50	0.80	352.90	339.10	355.10	337.10	309.40	339.50	330.40	328.40	334.10	336.50	345.10	342.10	9.60	351.80	15.80	334.10	-3.60577036	-171.59655148	-3.61176803	-171.60696281
82	14	07	25	00	10	02	36		24	23	22	23	23	24	28	31	32	32	34	36	38	36	33	30	28	26	25	24	24	23	22	20	19	18	18	16	15	15	36	8	23	33	29	32	10	23	25	11	-10	-14	-8	-32	-14	-17	-15	-20	-22	-62	-35	-55	-82	-83	-83	-73	-52	27	-22	28	29	32	47	33	33	39	31	46	35	-1	20	-28	9	16	33	43	60	63	52	47	28	60	36	53	73	67	59	84	87	109	46	33	52	47	44	50	33	51	43	11	22	31	12	36	36	46	62	66	56	78	45	81	90	98	111	99	79	88	90	113	51.10	14.00	26.10	45.00	41.30	39.40	17.90	26.60	35.50	95.20	333.40	206.60	318.40	296.60	337.00	338.40	346.00	342.40	337.10	307.20	308.70	317.50	293.70	302.60	311.30	312.50	318.60	17.80	345.80	14.40	-3.61177733	-171.60697949	-3.61638537	-171.61696854
83	14	07	25	00	30	04	05		27	24	23	22	22	22	24	26	28	30	31	32	33	34	33	30	28	27	26	25	24	23	22	22	21	21	20	18	16	15	-4	-25	12	8	-7	16	-12	6	6	10	7	15	3	-4	-9	-10	30	-2	8	-2	-9	-39	-59	-42	-64	-84	-77	-62	-14	-44	47	57	50	25	65	30	82	58	49	29	23	17	24	37	39	40	63	66	41	43	30	21	42	72	48	74	66	71	80	83	47	62	51	26	65	34	83	58	49	31	24	23	24	37	40	41	70	66	42	43	31	44	72	83	80	112	101	94	81	94	355.10	336.30	13.50	17.70	353.90	28.10	351.70	5.90	7.00	19.00	16.90	41.40	7.10	353.80	347.00	346.00	25.50	358.30	11.00	357.30	343.30	298.30	305.40	329.70	306.90	311.40	310.60	318.90	350.10	332.10	-3.61638897	-171.61698966	-3.62053617	-171.62735397
84	14	07	25	00	50	05	91		30	26	24	22	22	20	22	24	28	30	32	32	33	34	33	31	28	27	27	26	25	24	24	22	21	20	18	17	16	16	21	20	18	17	-7	-32	-1	-28	-25	-10	-14	16	-7	-15	-37	-27	-38	-40	-35	-60	-36	-48	-57	-67	-65	-77	-104	-69	-31	-46	64	87	82	69	87	93	69	58	74	85	63	55	37	21	36	42	54	77	41	47	20	22	27	69	27	59	58	54	-23	99	67	89	84	71	87	98	69	64	78	86	65	57	38	26	52	50	66	87	54	76	41	53	63	96	70	97	119	88	39	109	18.20	12.90	12.40	13.80	355.40	341.00	359.20	334.20	341.30	353.30	347.50	16.20	349.30	324.50	314.20	327.30	324.90	332.50	319.50	308.10	299.10	294.60	295.30	315.80	292.60	307.50	299.10	308.00	233.40	335.10	-3.62054564	-171.62737065	-3.62570470	-171.63788851
85	14	07	25	01	10	07	61		28	26	24	23	22	23	26	28	30	32	34	35	35	34	33	30	27	27	27	27	26	24	23	22	20	19	18	16	15	15	8	-5	-19	-3	-32	0	0	-38	-25	-23	-15	-12	-20	-12	-46	-48	-55	-59	-70	-91	-81	-77	-83	-103	-96	-102	-106	-42	-70	-47	98	108	106	100	90	87	95	94	96	70	81	64	49	49	60	79	100	88	78	90	77	72	95	116	103	105	108	92	89	160	98	108	108	100	96	87	95	101	99	74	82	65	53	50	76	92	114	106	105	128	112	105	126	155	141	146	151	101	113	167	4.70	357.30	349.80	358.30	340.40	0.00	0.00	338.00	345.40	341.80	349.50	349.40	337.80	346.20	322.50	328.70	331.20	326.20	318.10	314.70	313.50	313.10	318.90	318.40	317.00	315.80	315.50	335.50	321.80	343.60	-3.62571183	-171.63790897	-3.63061767	-171.64865398
86	14	07	25	01	30	02	41		28	28	26	24	23	24	26	29	32	35	37	37	36	35	33	30	28	27	27	26	26	25	24	23	21	19	18	17	16	15	33	22	13	31	7	4	8	14	6	36	36	15	15	-1	0	-24	-10	-34	-54	-68	-78	-101	-73	-94	-89	-94	-78	-88	-91	-80	81	91	98	86	93	76	85	78	56	72	67	45	56	38	70	110	105	101	76	56	44	66	88	67	72	106	112	106	84	91	87	94	99	91	93	76	85	79	56	80	76	47	58	38	70	113	105	107	93	88	90	121	114	115	114	142	136	138	124	121	22.20	13.60	7.60	19.80	4.30	3.00	5.40	10.20	6.10	26.60	28.20	18.40	15.00	358.50	0.00	347.70	354.60	341.40	324.60	309.50	299.40	303.20	320.30	305.50	309.00	318.40	325.10	320.30	312.70	318.70	-3.63062253	-171.64867669	-3.63602014	-171.65954584
87	14	07	25	01	50	04	16		27	25	24	25	27	28	30	34	36	38	38	38	37	35	32	30	29	29	29	28	27	25	24	22	21	18	18	16	16	15	-13	-14	-3	-11	-36	-39	-22	2	0	-20	0	-3	-46	-46	-39	-48	-65	-97	-112	-100	-126	-112	-136	-137	-127	-105	-142	-87	-78	-97	55	41	47	57	37	47	50	37	43	31	24	30	52	71	118	118	123	109	76	84	69	76	107	97	101	125	93	63	97	147	57	43	47	58	52	61	55	37	43	37	24	30	69	85	124	127	139	146	135	131	144	135	173	168	162	163	170	107	124	176	346.70	341.10	356.30	349.10	315.80	320.30	336.30	3.10	0.00	327.20	0.00	354.30	318.50	327.10	341.70	337.90	332.10	318.30	304.20	310.00	298.70	304.20	308.20	305.30	308.50	320.00	303.20	305.90	321.20	326.60	-3.63603003	-171.65956596	-3.64269499	-171.67284566
88	14	07	25	02	10	05	84		29	26	23	23	23	23	25	26	29	32	33	34	35	35	34	33	31	30	28	28	27	25	22	21	20	18	16	15	14	14	-10	-5	9	-9	4	-20	-46	-16	-10	-7	10	-2	-21	-32	-52	-47	-72	-96	-114	-142	-137	-158	-133	-151	-160	-172	-154	-163	-185	-159	49	77	86	83	60	42	62	62	54	63	86	57	41	45	65	63	102	91	95	65	52	69	64	67	59	122	54	28	57	137	50	77	86	83	60	47	77	64	55	63	87	57	46	55	83	79	125	132	148	156	147	172	148	165	171	211	163	165	194	210	348.50	356.30	6.00	353.80	3.80	334.50	323.40	345.50	349.50	353.70	6.60	358.00	332.90	324.60	321.30	323.30	324.80	313.50	309.80	294.60	290.80	293.60	295.70	293.90	290.20	305.30	289.30	279.70	287.10	310.70	-3.64271913	-171.67289302	-3.64964417	-171.68525783
89	14	07	25	02	30	07	55		29	26	24	23	24	24	27	30	33	34	36	36	36	35	35	34	31	29	28	28	27	25	23	21	19	17	16	14	14	14	4	33	0	10	3	-35	-37	-34	2	25	30	22	-5	-35	-34	-40	-57	-76	-96	-127	-132	-145	-138	-130	-194	-162	-134	-120	-225	-257	76	78	102	91	59	61	46	57	43	32	49	36	21	26	38	31	54	71	50	48	47	48	49	63	28	48	23	58	93	-4	76	85	102	92	59	70	59	66	43	41	57	42	22	44	51	51	79	104	108	136	140	153	146	144	196	169	136	133	243	257	3.00	22.90	0.00	6.30	2.90	330.20	321.20	329.20	2.70	38.00	31.50	31.40	346.60	306.60	318.20	307.80	313.50	313.10	297.50	290.70	289.60	288.30	289.50	295.90	278.20	286.50	279.70	295.80	292.50	269.10	-3.64965281	-171.68528248	-3.65707163	-171.69784385
90	14	07	25	02	50	02	33		28	25	24	24	26	28	31	36	39	40	41	40	39	38	36	34	32	30	30	30	29	26	23	20	18	16	16	15	14	13	-1	9	19	0	-13	-25	-12	-4	23	12	26	17	-14	-33	-30	-32	-47	-44	-96	-111	-132	-133	-142	-169	-147	-122	-175	-130	-205	-255	48	57	49	46	29	26	29	33	29	35	47	32	43	31	36	50	42	59	60	24	50	43	53	29	45	66	102	38	97	197	48	58	53	46	32	36	31	33	37	37	54	36	45	45	47	59	63	74	113	114	141	140	152	171	154	139	203	135	227	322	358.80	9.00	21.20	0.00	335.90	316.10	337.50	353.10	38.40	18.90	29.00	28.00	342.00	313.20	320.20	327.40	311.80	323.30	302.00	282.20	290.70	287.90	290.50	279.70	287.00	298.40	300.20	286.30	295.30	307.70	-3.65708747	-171.69786564	-3.66226187	-171.71003197
91	14	07	25	03	10	04	05		28	26	25	25	27	31	36	40	42	43	42	42	40	37	35	32	30	29	30	31	31	28	23	20	18	16	14	14	14	14	-37	-22	-13	-59	-41	-39	-43	-16	11	-19	-5	-35	-34	-51	-57	-64	-92	-136	-141	-158	-167	-174	-151	-172	-176	-218	-157	-178	-158	-247	41	54	47	20	22	20	30	21	46	40	41	56	48	46	50	34	47	45	44	28	8	46	30	54	60	70	30	119	96	177	55	58	49	62	47	44	52	26	47	44	41	66	59	69	76	72	103	143	148	160	167	180	154	180	186	229	160	214	185	304	317.90	337.80	344.50	288.70	298.20	297.10	304.90	322.70	13.40	334.60	353.00	328.00	324.70	312.00	311.30	298.00	297.10	288.30	287.30	280.00	272.70	284.80	281.20	287.40	288.80	287.80	280.80	303.80	301.30	305.60	-3.66226933	-171.71005234	-3.66726067	-171.72363614
92	14	07	25	03	30	05	77		28	26	26	28	31	35	40	43	44	43	42	41	40	38	36	33	31	31	31	30	28	26	23	20	18	16	15	15	14	14	-152	-156	-173	-177	-170	-179	-145	-122	-106	-117	-133	-158	-158	-151	-151	-167	-186	-217	-225	-230	-241	-244	-239	-237	-229	-235	-212	-236	-293	-241	73	60	44	21	18	4	36	16	15	42	40	39	49	41	41	35	27	3	-2	13	12	48	52	47	95	79	40	-7	-33	32	169	167	179	178	171	179	149	123	107	124	139	163	165	156	156	171	188	217	225	230	241	249	245	242	248	248	216	236	295	243	295.70	291.00	284.30	276.80	276.00	271.30	283.90	277.50	278.10	289.70	286.70	283.90	287.20	285.20	285.20	281.80	278.30	270.80	269.50	273.20	272.90	281.10	282.30	281.20	292.50	288.60	280.70	268.30	263.60	277.60	-3.66726830	-171.72366053	-3.68545099	-171.74133654
93	14	07	25	03	50	07	50		30	28	28	30	33	36	40	41	42	42	42	41	39	37	35	34	32	31	31	30	28	25	22	20	18	17	16	15	14	13	-67	-81	-83	-99	-61	-48	-32	-25	-16	3	-11	-8	-29	-19	-20	-32	-33	-66	-71	-85	-81	-66	-53	-56	-68	-74	-52	-91	-107	54	85	58	52	42	38	41	33	36	38	52	80	93	78	70	50	58	54	34	25	38	47	60	79	94	109	72	77	102	-77	-186	108	100	98	108	72	63	46	44	41	52	81	93	83	73	54	66	63	74	75	93	94	89	95	109	128	103	93	137	132	194	321.80	305.60	302.10	293.00	301.90	310.50	315.90	325.20	337.20	3.30	352.20	355.10	339.60	344.80	338.20	331.10	328.60	297.30	289.40	294.10	300.10	312.30	326.10	329.20	328.00	314.20	326.00	318.30	234.30	163.80	-3.68548846	-171.74137266	-3.70909684	-171.76081415
94	14	07	25	04	10	02	28		30	28	29	30	33	36	38	38	38	39	39	38	36	36	34	32	32	31	30	28	27	24	21	19	18	17	15	15	14	14	-18	-26	-29	-77	-68	-50	-21	-15	-12	-12	-13	-18	-28	-39	-36	-41	-75	-83	-105	-130	-89	-72	-54	-82	-63	-83	-54	-86	-53	-100	52	47	25	19	8	30	9	23	-6	6	35	30	35	21	35	18	12	-2	22	9	26	47	72	111	101	77	78	10	-9	77	55	54	38	79	68	58	23	27	13	13	37	35	45	44	50	45	76	83	107	130	93	86	90	138	119	113	95	87	54	126	340.90	331.00	310.80	283.90	276.70	301.00	293.20	326.90	243.40	296.60	339.60	329.00	321.30	298.30	314.20	293.70	279.10	268.60	281.80	274.00	286.30	303.10	323.10	323.50	328.00	312.90	325.30	276.60	260.40	307.60	-3.70914018	-171.76085137	-3.73349086	-171.78036201
95	14	07	25	04	30	03	98		29	28	30	34	35	36	36	36	37	38	38	38	38	37	37	36	35	34	32	30	27	24	21	20	19	17	16	15	14	13	43	25	17	3	25	21	48	47	39	30	41	36	14	13	-24	-25	-42	-34	-53	-55	-65	-55	-83	-50	-60	-32	-65	-41	-95	140	72	34	41	47	28	34	19	30	17	28	58	61	52	26	11	25	27	10	15	21	22	35	65	81	107	57	76	81	188	95	84	42	44	47	38	40	52	56	43	41	71	71	54	29	26	35	50	35	55	59	69	65	105	95	123	65	100	91	211	169	30.80	36.30	22.50	3.70	41.80	31.70	68.40	57.40	66.40	47.00	35.30	30.50	15.10	26.60	294.60	315.00	302.70	286.40	285.80	290.90	288.70	302.50	308.10	328.30	330.70	330.70	319.50	333.20	333.20	55.80	-3.73353017	-171.78039470	-3.75770333	-171.79884184
96	14	07	25	04	50	06	50		36	37	38	38	36	36	36	37	38	39	38	38	38	37	36	34	33	32	30	28	24	21	20	18	17	16	16	14	14	13	98	81	85	78	92	74	85	80	88	102	86	90	62	49	27	17	-12	-7	-12	-9	-6	-24	11	-3	-13	-11	-32	-57	-44	-8	-14	5	-10	21	19	-4	-5	-7	-14	6	6	1	18	6	9	-7	-13	-16	-11	-5	33	35	48	50	68	65	48	83	88	141	99	81	86	81	94	74	85	80	89	102	86	90	65	49	28	18	18	17	16	10	34	42	49	50	69	66	58	101	98	141	98.10	86.50	96.70	74.90	78.30	93.10	93.40	95.00	99.00	86.60	86.00	89.40	73.80	83.00	71.60	112.40	222.70	203.60	227.50	240.90	349.70	325.60	12.90	356.60	349.20	350.40	326.30	325.50	333.40	356.80	-3.75774533	-171.79887386	-3.78157617	-171.81641500
97	14	07	25	05	10	08	19		40	38	36	35	36	37	39	39	39	39	39	39	39	38	36	33	34	33	31	28	24	21	19	17	16	15	14	13	13	13	58	37	36	35	20	30	26	47	17	6	26	-2	-18	-36	-59	-67	-107	-101	-115	-92	-60	-74	-84	-109	-93	-141	-166	-156	-92	-323	45	40	45	37	28	25	36	39	47	66	69	45	42	51	42	18	12	40	48	59	74	89	76	94	70	114	69	43	-4	99	73	54	58	51	34	39	44	61	50	66	74	45	46	62	72	69	108	109	125	109	95	116	113	144	116	181	180	162	92	338	52.20	42.80	38.70	43.40	35.50	50.20	35.80	50.30	19.90	5.20	20.60	357.50	336.80	324.80	305.40	285.00	276.40	291.60	292.70	302.70	321.00	320.30	312.10	310.80	307.00	309.00	292.60	285.40	267.50	287.00	-3.78161933	-171.81644451	-3.80683688	-171.83473315
98	14	07	25	05	30	02	98		44	44	44	43	42	42	42	42	41	39	38	37	36	36	34	32	31	32	29	26	23	20	18	17	16	15	14	14	13	14	55	18	8	14	47	21	37	48	44	29	26	18	32	-21	-21	-45	-39	-71	-67	-54	-65	-24	-56	-73	-123	-105	-157	-167	-54		37	5	3	25	22	25	11	41	39	9	60	38	18	32	31	19	3	-6	-17	19	8	64	34	66	124	11	-6	16	158		66	19	9	29	52	33	39	63	59	30	65	42	37	38	37	49	39	71	69	57	65	68	66	98	175	106	157	168	167		56.10	74.50	69.40	29.20	64.90	40.00	73.40	49.50	48.40	72.80	23.40	25.30	60.60	326.70	325.90	292.90	274.40	265.20	255.80	289.40	277.00	339.40	301.30	312.10	315.20	276.00	267.80	275.50	341.10		-3.80687803	-171.83476282	-3.83187530	-171.85207514
99	14	07	25	05	50	04	67		42	40	38	36	34	33	35	36	36	36	36	37	37	37	35	32	31	30	29	27	24	20	18	16	15	15	14	14	13	13	59	60	69	66	75	67	71	63	53	34	15	15	-35	-19	-15	-36	-61	-77	-77	-81	-53	-62	-64	-61	-36	13	-91	-65	-137	65	27	24	16	16	22	28	10	28	9	28	25	31	13	44	68	47	28	28	31	3	34	58	58	84	75	151	157	98	185	19	65	65	71	68	78	73	72	69	54	44	29	34	37	48	70	59	67	82	83	81	63	85	86	104	83	152	181	118	230	68	65.40	68.20	76.90	76.40	73.70	67.30	82.00	66.00	80.40	50.50	31.00	25.80	290.40	336.60	347.60	322.50	294.70	290.00	291.90	272.10	302.70	313.10	312.20	324.00	334.40	4.90	329.90	326.40	323.50	73.70	-3.83191469	-171.85210196	-3.85554696	-171.86879436
100	14	07	25	06	10	06	36		36	34	33	32	31	32	33	34	34	34	33	33	34	35	36	35	32	30	29	28	26	23	21	18	16	14	14	13	13	12	114	102	102	90	76	107	106	94	107	88	69	64	17	6	-24	-12	-22	-49	-69	-57	-81	-60	-79	-97	-87	-117	-93	-317	-140	115	46	44	42	36	45	43	21	36	24	22	8	13	20	30	14	12	58	38	17	18	37	42	74	93	55	218	60	301	-316	74	123	111	110	97	88	115	108	101	110	91	69	65	26	31	28	17	62	62	71	60	89	73	108	134	103	247	111	437	346	137	68.00	66.70	67.60	68.20	59.40	68.10	78.80	69.00	77.40	76.00	83.40	78.50	40.40	11.30	300.30	315.00	339.20	307.80	283.80	287.50	294.60	305.00	313.10	313.80	302.30	331.80	302.80	313.50	203.90	57.20	-3.85559063	-171.86882319	-3.87950831	-171.88494503
101	14	07	25	06	30	08	13		36	34	32	31	30	29	29	29	29	29	29	30	31	32	33	32	31	30	29	29	28	25	21	18	16	15	14	14	13	12	124	105	91	81	102	113	89	84	104	104	69	67	51	20	25	12	3	-28	-54	-54	-81	-71	-61	-67	-40	-73	-164	124	202	-560	-1	21	13	13	-13	-3	-10	-27	-50	-11	-12	-10	8	-2	25	30	20	8	5	8	1	17	48	54	70	30	3	53	75	349	124	107	92	82	103	113	90	88	115	105	70	68	52	20	35	32	20	29	54	55	81	73	78	86	81	79	164	135	215	660	90.50	78.70	81.90	80.90	97.30	91.50	96.40	107.80	115.70	96.00	99.90	98.50	81.10	95.70	45.00	21.80	8.50	285.90	275.30	278.40	270.70	283.50	308.20	308.90	330.30	292.30	271.00	66.90	69.60	301.90	-3.87955181	-171.88497880	-3.90260104	-171.90069881
102	14	07	25	06	50	02	92		34	32	31	30	28	28	29	31	32	32	31	32	32	32	31	30	29	28	28	27	26	24	22	20	18	16	15	14	13	13	96	76	65	78	81	64	99	101	91	88	57	65	55	19	27	5	-4	-13	-28	-43	-57	-56	-67	-54	-77	-76	-50	-138	-222	-220	9	10	-2	-10	-8	-4	-22	-6	-14	-7	-18	2	-4	-12	24	20	19	9	-3	-4	-13	-3	3	-25	24	18	18	-37	-27	-198	96	77	65	79	81	64	101	101	92	88	60	65	55	22	36	21	19	16	28	43	58	56	67	60	81	78	53	143	224	296	84.60	82.50	91.80	97.30	95.60	93.60	102.50	93.40	98.70	94.50	107.50	88.20	94.20	122.30	48.40	14.00	348.10	304.70	263.90	264.70	257.20	266.90	272.60	245.20	287.30	283.30	289.80	255.00	263.10	228.00	-3.90263566	-171.90072220	-3.92466053	-171.91698653
