Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		208.7	1	118	1	4	1	-16	1	16	1	166	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		218.7	1	110	1	14	1	9	1	17	1	57.3	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		228.7	1	104	1	6	1	-5	1	8	1	129.8	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		238.7	1	101	1	14	1	29	1	32	1	25.8	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		248.7	1	99	1	-15	1	31	1	34	1	334.2	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		258.7	1	97	1	-11	1	39	1	41	1	344.2	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		268.7	1	93	1	3	1	36	1	36	1	4.8	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		278.7	1	88	1	3	1	8	1	9	1	20.6	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		288.7	1	82	1	11	1	8	1	14	1	54	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		298.7	1	76	1	-1	1	5	1	5	1	348.7	1	150	1	22:50
S254	012-150	C	07/25/2014	-172.2276973	-4.51200086		308.7	1	72	1	-6	1	-3	1	7	1	243.4	1	150	1	22:50
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		18.7	1	148	1	35	1	206	1	209	1	9.6	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		28.7	1	135	1	58	1	222	1	229	1	14.6	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		38.7	1	133	1	66	1	223	1	233	1	16.5	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		48.7	1	132	1	86	1	195	1	213	1	23.8	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		58.7	1	122	1	88	1	198	1	217	1	24	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		68.7	1	142	1	30	1	70	1	76	1	23.2	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		78.7	1	165	1	15	1	22	1	27	1	34.3	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		88.7	1	149	1	-2	1	43	1	43	1	357.3	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		98.7	1	148	1	7	1	21	1	22	1	18.4	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		108.7	1	135	1	-10	1	33	1	34	1	343.1	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		118.7	1	126	1	-10	1	17	1	20	1	329.5	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		128.7	1	127	1	0	1	6	1	6	1	0	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		138.7	1	135	1	-1	1	6	1	6	1	350.5	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		148.7	1	135	1	15	1	-5	1	16	1	108.4	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		158.7	1	132	1	39	1	-25	1	46	1	122.7	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		168.7	1	132	1	7	1	0	1	7	1	90	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		178.7	1	132	1	18	1	13	1	22	1	54.2	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		188.7	1	130	1	13	1	8	1	15	1	58.4	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		198.7	1	126	1	18	1	-4	1	18	1	102.5	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		208.7	1	123	1	24	1	-26	1	35	1	137.3	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		218.7	1	118	1	20	1	-6	1	21	1	106.7	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		228.7	1	112	1	0	1	22	1	22	1	0	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		238.7	1	106	1	17	1	12	1	21	1	54.8	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		248.7	1	99	1	-16	1	10	1	19	1	302	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		258.7	1	95	1	-4	1	6	1	7	1	326.3	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		268.7	1	92	1	-3	1	7	1	8	1	336.8	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		278.7	1	90	1	-24	1	4	1	24	1	279.5	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		288.7	1	88	1	-30	1	11	1	32	1	290.1	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		298.7	1	85	1	-22	1	12	1	25	1	298.6	1	151	1	23:10
S254	012-151	C	07/25/2014	-172.2276408	-4.51187546		308.7	1	80	1	8	1	-14	1	16	1	150.3	1	151	1	23:10
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		18.7	1	148	1	21	1	152	1	153	1	7.9	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		28.7	1	130	1	57	1	177	1	186	1	17.9	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		38.7	1	129	1	57	1	163	1	173	1	19.3	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		48.7	1	128	1	57	1	153	1	163	1	20.4	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		58.7	1	122	1	69	1	151	1	166	1	24.6	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		68.7	1	136	1	70	1	70	1	99	1	45	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		78.7	1	169	1	32	1	7	1	33	1	77.7	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		88.7	1	153	1	13	1	33	1	35	1	21.5	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		98.7	1	150	1	23	1	16	1	28	1	55.2	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		108.7	1	132	1	36	1	26	1	44	1	54.2	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		118.7	1	118	1	9	1	20	1	22	1	24.2	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		128.7	1	119	1	6	1	16	1	17	1	20.6	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		138.7	1	134	1	8	1	-22	1	23	1	160	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		148.7	1	144	1	34	1	-39	1	52	1	138.9	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		158.7	1	139	1	2	1	-24	1	24	1	175.2	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		168.7	1	136	1	29	1	-13	1	32	1	114.1	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		178.7	1	133	1	39	1	6	1	39	1	81.3	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		188.7	1	128	1	46	1	0	1	46	1	90	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		198.7	1	126	1	16	1	-17	1	23	1	136.7	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		208.7	1	122	1	19	1	-39	1	43	1	154	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		218.7	1	118	1	11	1	-9	1	14	1	129.3	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		228.7	1	113	1	6	1	-14	1	15	1	156.8	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		238.7	1	106	1	5	1	-8	1	9	1	148	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		248.7	1	101	1	26	1	-4	1	26	1	98.7	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		258.7	1	97	1	16	1	-18	1	24	1	138.4	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		268.7	1	94	1	1	1	-21	1	21	1	177.3	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		278.7	1	93	1	-4	1	-23	1	23	1	189.9	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		288.7	1	91	1	9	1	-5	1	10	1	119.1	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		298.7	1	87	1	7	1	12	1	14	1	30.3	1	152	1	23:30
S254	012-152	C	07/25/2014	-172.2276858	-4.51199164		308.7	1	80	1	13	1	3	1	13	1	77	1	152	1	23:30
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		18.7	1	147	1	2	1	70	1	70	1	1.6	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		28.7	1	126	1	33	1	70	1	77	1	25.2	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		38.7	1	120	1	49	1	87	1	100	1	29.4	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		48.7	1	119	1	33	1	75	1	82	1	23.7	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		58.7	1	113	1	35	1	71	1	79	1	26.2	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		68.7	1	142	1	25	1	39	1	46	1	32.7	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		78.7	1	164	1	20	1	-6	1	21	1	106.7	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		88.7	1	149	1	14	1	0	1	14	1	90	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		98.7	1	148	1	-17	1	-7	1	18	1	247.6	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		108.7	1	133	1	-12	1	-1	1	12	1	265.2	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		118.7	1	126	1	-4	1	18	1	18	1	347.5	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		128.7	1	128	1	-21	1	8	1	22	1	290.9	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		138.7	1	139	1	-3	1	-29	1	29	1	185.9	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		148.7	1	138	1	37	1	-24	1	44	1	123	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		158.7	1	133	1	41	1	-22	1	47	1	118.2	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		168.7	1	133	1	31	1	23	1	39	1	53.4	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		178.7	1	132	1	48	1	1	1	48	1	88.8	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		188.7	1	129	1	14	1	4	1	15	1	74.1	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		198.7	1	125	1	13	1	-22	1	26	1	149.4	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		208.7	1	122	1	-7	1	-38	1	39	1	190.4	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		218.7	1	118	1	-3	1	-12	1	12	1	194	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		228.7	1	112	1	21	1	-26	1	33	1	141.1	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		238.7	1	105	1	7	1	-27	1	28	1	165.5	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		248.7	1	99	1	-11	1	-13	1	17	1	220.2	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		258.7	1	95	1	13	1	-29	1	32	1	155.9	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		268.7	1	94	1	-8	1	10	1	13	1	321.3	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		278.7	1	92	1	-25	1	-2	1	25	1	265.4	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		288.7	1	89	1	-14	1	-8	1	16	1	240.3	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		298.7	1	84	1	-29	1	-8	1	30	1	254.6	1	153	1	23:50
S254	012-153	C	07/25/2014	-172.2276558	-4.51216221		308.7	1	78	1	-14	1	-16	1	21	1	221.2	1	153	1	23:50
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		18.7	1	146	1	10	1	-34	1	35	1	163.6	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		28.7	1	129	1	26	1	-16	1	31	1	121.6	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		38.7	1	124	1	7	1	-51	1	51	1	172.2	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		48.7	1	117	1	18	1	-24	1	30	1	143.1	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		58.7	1	109	1	21	1	29	1	36	1	35.9	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		68.7	1	152	1	-19	1	-13	1	23	1	235.6	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		78.7	1	162	1	25	1	2	1	25	1	85.4	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		88.7	1	143	1	10	1	18	1	21	1	29.1	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		98.7	1	143	1	-1	1	16	1	16	1	356.4	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		108.7	1	141	1	9	1	8	1	12	1	48.4	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		118.7	1	137	1	-20	1	1	1	20	1	272.9	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		128.7	1	134	1	6	1	-11	1	13	1	151.4	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		138.7	1	137	1	8	1	0	1	8	1	90	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		148.7	1	132	1	30	1	-23	1	38	1	127.5	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		158.7	1	127	1	27	1	17	1	32	1	57.8	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		168.7	1	128	1	27	1	0	1	27	1	90	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		178.7	1	130	1	30	1	0	1	30	1	90	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		188.7	1	129	1	13	1	-13	1	18	1	135	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		198.7	1	126	1	8	1	-16	1	18	1	153.4	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		208.7	1	123	1	13	1	3	1	13	1	77	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		218.7	1	117	1	2	1	-17	1	17	1	173.3	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		228.7	1	111	1	16	1	-2	1	16	1	97.1	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		238.7	1	104	1	1	1	2	1	2	1	26.6	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		248.7	1	97	1	16	1	10	1	19	1	58	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		258.7	1	93	1	-4	1	-7	1	8	1	209.7	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		268.7	1	91	1	7	1	20	1	21	1	19.3	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		278.7	1	89	1	22	1	-10	1	24	1	114.4	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		288.7	1	86	1	-8	1	6	1	10	1	306.9	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		298.7	1	82	1	4	1	8	1	9	1	26.6	1	154	1	0:10
S254	012-154	C	07/26/2014	-172.227771	-4.51222717		308.7	1	78	1	17	1	-17	1	24	1	135	1	154	1	0:10
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		18.7	1	140	1	-15	1	-120	1	121	1	187.1	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		28.7	1	132	1	-39	1	-129	1	135	1	196.8	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		38.7	1	132	1	-22	1	-80	1	83	1	195.4	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		48.7	1	134	1	1	1	-67	1	67	1	179.1	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		58.7	1	139	1	32	1	-55	1	64	1	149.8	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		68.7	1	167	1	21	1	-32	1	38	1	146.7	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		78.7	1	152	1	27	1	-20	1	34	1	126.5	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		88.7	1	152	1	17	1	-20	1	26	1	139.6	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		98.7	1	153	1	9	1	-7	1	11	1	127.9	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		108.7	1	149	1	11	1	-15	1	19	1	143.7	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		118.7	1	142	1	9	1	-23	1	25	1	158.6	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		128.7	1	136	1	22	1	-26	1	34	1	139.8	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		138.7	1	128	1	40	1	-37	1	54	1	132.8	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		148.7	1	126	1	34	1	-23	1	41	1	124.1	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		158.7	1	128	1	20	1	4	1	20	1	78.7	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		168.7	1	132	1	36	1	-27	1	45	1	126.9	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		178.7	1	132	1	25	1	-38	1	45	1	146.7	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		188.7	1	128	1	41	1	-27	1	49	1	123.4	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		198.7	1	123	1	14	1	-20	1	24	1	145	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		208.7	1	118	1	14	1	-30	1	33	1	155	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		218.7	1	112	1	31	1	-28	1	42	1	132.1	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		228.7	1	105	1	58	1	1	1	58	1	89	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		238.7	1	98	1	51	1	16	1	53	1	72.6	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		248.7	1	94	1	11	1	-1	1	11	1	95.2	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		258.7	1	92	1	13	1	1	1	13	1	85.6	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		268.7	1	90	1	31	1	-10	1	33	1	107.9	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		278.7	1	87	1	1	1	-28	1	28	1	178	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		288.7	1	83	1	6	1	-19	1	20	1	162.5	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		298.7	1	78	1	25	1	-34	1	42	1	143.7	1	155	1	0:30
S254	012-155	C	07/26/2014	-172.2277603	-4.51257803		308.7	1	73	1	17	1	-29	1	34	1	149.6	1	155	1	0:30
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		18.7	1	136	1	-37	1	-151	1	155	1	193.8	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		28.7	1	135	1	-94	1	-128	1	159	1	216.3	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		38.7	1	138	1	-53	1	-140	1	150	1	200.7	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		48.7	1	176	1	19	1	-36	1	41	1	152.2	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		58.7	1	168	1	27	1	-39	1	47	1	145.3	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		68.7	1	172	1	15	1	18	1	23	1	39.8	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		78.7	1	168	1	13	1	-29	1	32	1	155.9	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		88.7	1	156	1	29	1	-21	1	36	1	125.9	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		98.7	1	143	1	21	1	-35	1	41	1	149	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		108.7	1	140	1	41	1	-13	1	43	1	107.6	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		118.7	1	145	1	12	1	-6	1	13	1	116.6	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		128.7	1	146	1	20	1	-16	1	26	1	128.7	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		138.7	1	142	1	35	1	-25	1	43	1	125.5	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		148.7	1	142	1	10	1	-26	1	28	1	159	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		158.7	1	138	1	30	1	7	1	31	1	76.9	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		168.7	1	129	1	18	1	-25	1	31	1	144.2	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		178.7	1	119	1	17	1	-11	1	20	1	122.9	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		188.7	1	112	1	0	1	-26	1	26	1	180	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		198.7	1	108	1	12	1	-27	1	30	1	156	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		208.7	1	107	1	26	1	-21	1	33	1	128.9	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		218.7	1	105	1	14	1	-6	1	15	1	113.2	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		228.7	1	101	1	17	1	1	1	17	1	86.6	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		238.7	1	96	1	11	1	-27	1	29	1	157.8	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		248.7	1	88	1	16	1	-25	1	30	1	147.4	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		258.7	1	82	1	21	1	-28	1	35	1	143.1	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		268.7	1	76	1	16	1	-20	1	26	1	141.3	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		278.7	1	72	1	22	1	3	1	22	1	82.2	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		288.7	1	70	1	20	1	-23	1	30	1	139	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		298.7	1	68	1	3	1	-21	1	21	1	171.9	1	156	1	0:50
S254	012-156	C	07/26/2014	-172.227618	-4.51275263		308.7	1	66	1	6	1	-29	1	30	1	168.3	1	156	1	0:50
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		18.7	1	142	1	-138	1	-253	1	288	1	208.6	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		28.7	1	138	1	-99	1	-223	1	244	1	203.9	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		38.7	1	172	1	8	1	-41	1	42	1	169	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		48.7	1	181	1	11	1	-7	1	13	1	122.5	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		58.7	1	166	1	-1	1	-22	1	22	1	182.6	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		68.7	1	164	1	-21	1	-6	1	22	1	254.1	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		78.7	1	169	1	-26	1	8	1	27	1	287.1	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		88.7	1	165	1	-14	1	-16	1	21	1	221.2	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		98.7	1	159	1	6	1	-6	1	8	1	135	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		108.7	1	155	1	-5	1	12	1	13	1	337.4	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		118.7	1	150	1	30	1	8	1	31	1	75.1	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		128.7	1	144	1	20	1	19	1	28	1	46.5	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		138.7	1	138	1	18	1	26	1	32	1	34.7	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		148.7	1	130	1	21	1	-5	1	22	1	103.4	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		158.7	1	124	1	27	1	6	1	28	1	77.5	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		168.7	1	117	1	6	1	18	1	19	1	18.4	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		178.7	1	110	1	20	1	-5	1	21	1	104	1	157	1	1:10
S254	012-157	C	07/26/2014	-172.2275365	-4.51282253		188.7	1	105	1	37	1	-27	1	46	1	126.1	1	157	1	1:10
