"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254001_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/03"
"First Ensemble Time = 00:25:52.53"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
25	14	07	03	08	25	58	88		24	22	21	20	19	19	21	26	33	37	36	32	30	28	26	24	24	23	21	19	18	18	18	17	17	16	15	14	14	13	-122	-91	-95	-63	-80	-90	-103	-102	-87	-65	-72	-82	-78	-34	-59	-65	-35	-56	-52	-45	-8	-17	-33	-63	-78	-35	-78	-114	-119	-97	144	93	96	156	130	104	129	153	188	213	215	169	148	131	168	181	144	149	130	159	66	73	39	53	13	-16	36	16	-96	248	189	130	135	168	153	138	165	184	207	223	227	188	167	135	178	192	148	159	140	165	66	75	51	82	79	38	86	115	153	266	319.70	315.60	315.30	338.00	328.40	319.10	321.40	326.30	335.20	343.00	341.50	334.10	332.20	345.50	340.60	340.20	346.30	339.40	338.20	344.20	353.10	346.90	319.80	310.10	279.50	245.40	294.80	278.00	231.10	338.60	20.60336030	-158.16566016	20.58490318	-158.17614952
26	14	07	03	08	45	53	69		24	23	21	19	18	18	21	30	37	36	32	30	30	29	27	24	22	20	18	18	18	18	18	18	17	17	16	14	13	12	-169	-135	-124	-100	-146	-175	-153	-122	-91	-93	-126	-113	-98	-71	-89	-73	-41	-33	-15	2	-10	-44	-80	-74	-85	-50	-5	-84	83	21	54	68	55	122	131	126	76	119	135	147	125	116	132	131	156	161	137	142	101	71	28	39	26	42	18	73	69	9	91	-99	177	151	136	158	196	216	171	170	163	174	177	162	164	149	180	177	143	146	102	71	30	59	84	85	87	88	69	84	123	101	287.70	296.70	293.90	320.70	311.90	305.80	296.40	314.30	326.00	327.70	314.80	315.80	323.40	331.50	330.30	335.60	343.30	346.90	351.60	1.60	340.30	311.60	288.00	299.60	282.00	325.60	355.90	276.10	42.40	168.00	20.58487586	-158.17617400	20.56984065	-158.18498665
27	14	07	03	09	05	55	41		23	22	20	19	18	17	18	24	30	36	37	34	31	29	28	26	24	21	19	19	20	20	19	18	17	17	16	14	14	12	-147	-158	-164	-163	-175	-156	-164	-128	-128	-92	-86	-53	-69	-92	-93	-96	-88	-63	-32	-12	8	-32	-38	-68	-111	-47	-62	-14	6	-145	65	96	123	133	185	183	123	142	182	167	180	168	148	160	158	149	177	165	166	119	61	54	48	43	40	48	88	68	37	-265	161	185	205	210	255	240	205	191	223	191	199	176	163	185	183	177	198	177	169	120	62	63	61	80	118	67	108	69	37	302	293.90	301.30	306.90	309.20	316.60	319.60	306.90	318.00	324.90	331.10	334.50	342.50	335.00	330.10	329.50	327.20	333.60	339.10	349.10	354.20	7.50	329.30	321.60	302.30	289.80	315.60	324.80	348.40	9.20	208.70	20.56981986	-158.18500131	20.55705716	-158.19472617
28	14	07	03	09	25	57	11		23	21	20	19	18	17	16	15	17	24	34	38	34	30	27	25	23	21	19	19	19	19	19	18	17	16	15	14	13	12	-135	-135	-177	-136	-92	-119	-135	-146	-195	-118	-79	-56	-81	-104	-104	-65	-94	-73	-66	-45	-31	-74	-69	-82	-90	-109	-81	-66	-308	-370	84	55	102	127	105	168	182	149	131	115	141	154	169	139	152	156	163	151	155	127	84	114	61	34	41	101	85	96	-19	-84	159	146	204	186	140	206	227	209	235	165	162	164	187	174	184	169	188	168	168	135	90	136	92	89	99	149	117	116	309	379	301.90	292.20	300.00	313.00	318.80	324.70	323.40	315.60	303.90	314.30	330.70	340.00	334.40	323.20	325.60	337.40	330.00	334.20	336.90	340.50	339.70	327.00	311.50	292.50	294.50	312.80	316.40	325.50	266.50	257.20	20.55703302	-158.19474570	20.54050030	-158.20503297
29	14	07	03	09	45	58	80		22	21	19	18	17	17	16	16	19	28	35	36	36	34	32	29	26	24	21	20	19	19	19	18	17	16	16	14	14	13	-122	-147	-190	-185	-164	-154	-149	-184	-211	-174	-120	-115	-129	-115	-86	-105	-106	-111	-116	-120	-146	-90	-46	-82	-126	-134	-112	-5	-98	-631	116	133	103	92	126	93	45	-17	-5	52	107	130	116	115	138	142	131	143	146	158	140	110	113	63	68	60	84	154	54	-6	168	198	216	207	207	180	156	185	211	182	161	174	173	163	163	177	169	181	186	198	202	142	122	103	143	147	140	154	112	631	313.60	312.10	298.50	296.40	307.50	301.10	286.80	264.70	268.60	286.60	311.70	318.50	312.00	315.00	328.10	323.50	321.00	322.20	321.50	322.80	313.80	320.70	337.80	307.50	298.40	294.10	306.90	358.10	298.90	269.50	20.54046669	-158.20506298	20.51124746	-158.22535448
30	14	07	03	10	05	53	59		24	21	20	19	18	17	18	19	24	31	35	36	36	34	31	28	27	25	22	20	20	19	20	19	17	16	16	15	14	14	-76	-99	-108	-93	-117	-54	-35	-163	-145	-104	-67	-63	-19	-35	-49	-51	-56	-83	-76	-111	-48	-83	-91	-70	-105	-72	8	-93	20		131	114	87	79	122	131	80	2	74	122	123	121	132	148	131	133	122	106	117	137	160	181	143	137	150	156	117	182	-214		151	151	139	122	169	142	87	163	163	160	140	136	133	152	140	142	134	135	140	176	167	199	169	154	183	172	117	204	215		329.90	319.00	308.90	310.30	316.20	337.60	336.40	270.70	297.00	319.60	331.40	332.50	351.80	346.70	339.50	339.00	335.30	321.90	327.00	321.00	343.30	335.40	327.50	332.90	325.00	335.20	3.90	332.90	174.70		20.51117831	-158.22537904	20.47455417	-158.24757784
31	14	07	03	10	25	55	42		26	23	20	18	18	18	18	20	23	27	30	31	32	32	31	30	27	25	24	22	21	21	19	18	18	17	16	15	14	14	-41	-59	-93	-111	-117	-94	-169	-138	-137	-150	-146	-124	-102	-98	-86	-89	-68	-75	-59	-67	-58	-66	-65	-80	-72	-39	25	83	69		109	95	94	104	134	151	84	44	90	83	112	116	104	121	131	152	181	200	168	178	190	192	164	145	207	180	196	193	360		116	112	132	152	178	178	189	145	164	171	184	170	146	156	157	176	193	214	178	190	199	203	176	166	219	184	198	210	367		339.40	328.20	315.30	313.10	318.90	328.10	296.40	287.70	303.30	299.00	307.50	313.10	315.60	321.00	326.70	329.60	339.40	339.40	340.60	339.40	343.00	341.00	338.40	331.10	340.80	347.80	7.30	23.30	10.90		20.47449198	-158.24761053	20.43595232	-158.26595348
32	14	07	03	10	45	57	13		27	25	22	20	18	18	17	18	20	25	31	34	35	36	36	33	30	26	24	23	22	19	18	17	17	16	15	14	14	13	-44	-82	-68	-108	-152	-175	-198	-152	-161	-175	-157	-138	-125	-149	-138	-114	-80	-133	-134	-133	-104	-118	-120	-132	-72	-68	-72	-19	145		95	58	81	107	99	136	193	109	70	96	135	117	136	125	151	154	172	193	215	226	234	287	211	230	220	187	198	203	-184		105	100	106	152	181	222	277	187	176	200	207	181	185	194	205	192	190	234	253	262	256	310	243	265	231	199	211	204	234		335.10	305.30	320.00	314.70	303.10	307.90	314.30	305.60	293.50	298.70	310.70	310.30	317.40	310.00	317.60	323.50	335.10	325.40	328.10	329.50	336.00	337.60	330.40	330.10	341.90	340.00	340.00	354.70	141.80		20.43582701	-158.26600268	20.39754954	-158.28460649
33	14	07	03	11	05	58	81		30	26	22	20	18	17	16	17	19	22	27	32	35	36	35	33	31	28	27	25	24	22	20	19	18	17	16	15	14	14	0	8	-18	-98	-130	-143	-175	-109	-145	-185	-165	-171	-175	-134	-136	-118	-116	-147	-147	-117	-119	-86	-123	-103	-81	-29	-53	-50	94		100	83	88	116	103	129	100	128	71	85	120	102	137	153	147	163	169	145	162	190	204	219	221	229	177	227	233	170	-52		100	83	90	152	166	193	202	168	161	204	204	199	222	203	200	201	205	206	219	223	236	235	253	251	195	229	239	177	107		0.00	5.50	348.40	319.80	308.40	312.10	299.70	319.60	296.10	294.70	306.00	300.80	308.10	318.80	317.20	324.10	325.50	314.60	317.80	328.40	329.70	338.60	330.90	335.80	335.40	352.70	347.20	343.60	119.00		20.39749280	-158.28465502	20.36207397	-158.30652483
34	14	07	03	11	25	53	61		26	25	24	22	20	20	20	21	24	28	32	36	36	34	32	31	30	28	27	25	24	22	21	19	18	18	16	16	14	14	-34	-19	-58	-47	-102	-70	-124	-101	-144	-155	-158	-153	-134	-107	-119	-133	-84	-81	-61	-61	-74	-81	-61	-83	-73	-45	-39	-68	-169	-223	59	81	89	119	123	122	69	47	33	39	67	91	117	137	150	135	163	194	185	206	213	243	244	245	254	248	197	322	392	323	68	83	106	128	160	141	142	111	148	160	172	178	178	174	191	190	183	210	195	215	225	256	252	259	264	252	201	329	427	393	330.00	346.80	326.90	338.40	320.30	330.20	299.10	295.00	282.90	284.10	293.00	300.70	311.10	322.00	321.60	315.40	332.70	337.30	341.80	343.50	340.80	341.60	346.00	341.30	344.00	349.70	348.80	348.10	336.70	325.40	20.36200969	-158.30656179	20.32552167	-158.32553566
35	14	07	03	11	45	55	31		26	24	21	20	19	18	19	22	25	29	32	33	34	34	32	32	31	29	28	27	24	22	20	18	18	17	16	15	14	14	-87	-117	-117	-67	-98	-80	-126	-96	-113	-154	-156	-144	-141	-126	-110	-114	-76	-74	-43	-43	-16	-24	-41	-35	-66	-11	7	-136	-169	80	74	68	76	66	95	53	16	37	10	21	64	109	124	142	148	172	161	185	211	231	242	230	214	190	169	133	123	159	487	163	114	135	140	94	136	96	127	103	113	155	169	181	188	190	184	206	178	199	215	235	243	231	218	193	181	133	123	209	515	182	310.40	300.20	303.00	314.60	314.10	303.50	277.20	291.10	275.10	277.80	292.30	307.10	311.30	318.40	323.40	326.50	334.70	338.20	348.50	349.50	356.20	354.00	349.20	349.60	338.70	355.30	3.30	319.50	340.90	26.10	20.32546685	-158.32557849	20.29018063	-158.34189001
36	14	07	03	12	05	57	00		30	29	25	22	20	20	23	26	30	30	31	34	36	37	36	33	30	28	27	24	22	21	20	20	18	18	17	16	15	14	4	42	18	-13	-50	-3	-40	-51	-103	-104	-140	-138	-115	-112	-66	-60	-38	-54	-41	-10	-77	-48	-42	-47	-46	-24	-29	-21	13	587	75	101	90	53	-11	-14	9	26	23	54	51	68	92	139	150	159	188	203	197	192	194	163	152	134	96	120	116	194	146	323	75	109	92	55	51	14	41	57	106	117	149	154	147	179	164	170	192	210	201	192	209	170	158	142	106	122	120	195	147	670	3.10	22.60	11.30	346.20	257.60	192.10	282.70	297.00	282.60	297.40	290.00	296.20	308.70	321.10	336.30	339.30	348.60	345.10	348.20	357.00	338.40	343.60	344.60	340.70	334.40	348.70	346.00	353.80	5.10	61.20	20.29005499	-158.34192487	20.25542415	-158.35937700
37	14	07	03	12	25	58	78		35	31	26	22	21	26	31	32	30	29	31	34	36	36	34	30	26	24	23	22	21	20	19	18	18	17	16	15	14	14	69	70	56	27	-19	-48	-34	-25	-98	-137	-130	-128	-86	-36	-40	-34	-46	-37	-70	-18	-62	-80	-2	-51	26	22	54	88	-81	214	172	158	119	86	14	-10	47	85	73	73	76	81	93	126	144	139	157	165	181	170	185	177	167	147	119	27	111	199	70	-18	185	173	132	90	24	49	58	89	122	155	151	151	127	131	149	143	164	169	194	171	195	194	167	156	122	35	123	218	107	215	21.90	23.90	25.20	17.40	306.40	258.20	324.10	343.60	306.70	298.10	300.30	302.30	317.20	344.10	344.50	346.30	343.70	347.40	338.90	354.00	341.50	335.70	359.30	340.90	12.30	39.20	25.90	23.90	310.80	94.80	20.25536237	-158.35940902	20.21990650	-158.37585079
38	14	07	03	12	45	53	56		33	30	27	24	22	22	26	32	33	34	34	35	36	36	34	31	28	26	23	21	20	20	19	18	17	17	16	15	14	15	-14	1	-66	-92	-109	-154	-142	-134	-126	-151	-152	-146	-129	-100	-85	-76	-72	-87	-124	-138	-149	-121	-139	-102	-108	-84	-3	-16	-113	-684	113	92	9	-11	-32	-42	-9	10	35	45	36	39	45	76	103	118	121	132	135	123	101	78	73	54	72	63	12	83	-4	-816	114	92	67	93	114	160	142	134	131	158	156	151	137	126	134	140	141	158	183	185	180	144	157	115	130	105	12	85	113	1065	352.90	0.60	277.80	263.20	253.60	254.70	266.40	274.30	285.50	286.60	283.30	285.00	289.20	307.20	320.50	327.20	329.20	326.60	317.40	311.70	304.10	302.80	297.70	297.90	303.70	306.90	346.00	349.10	268.00	220.00	20.21985420	-158.37589346	20.18417646	-158.39092447
39	14	07	03	13	05	55	25		32	29	26	25	24	24	26	30	34	36	36	35	36	36	35	33	31	28	26	24	22	22	20	20	18	17	17	17	16	16	19	3	-44	-91	-113	-125	-146	-165	-187	-158	-148	-134	-128	-81	-66	-55	-95	-89	-95	-115	-108	-111	-57	-66	-61	-8	-35	17	-127	-89	123	81	56	-5	-40	-45	-39	-62	-31	-9	38	54	88	94	121	124	126	125	95	96	111	107	109	87	82	58	-8	139	55	31	124	81	71	91	120	133	151	176	190	158	153	144	155	124	138	136	158	153	134	150	155	154	123	109	102	59	36	140	138	94	8.80	2.10	321.80	266.90	250.50	250.20	255.00	249.40	260.60	266.70	284.40	291.90	304.50	319.20	331.40	336.10	323.00	324.50	315.00	309.90	315.80	313.90	332.40	322.80	323.40	352.10	257.10	7.00	293.40	289.20	20.18411670	-158.39093646	20.14467037	-158.40430719
40	14	07	03	13	25	56	97		29	26	25	25	24	25	27	30	33	35	35	36	37	36	34	32	30	29	26	24	23	22	21	20	19	19	18	17	16	15	-15	-41	-92	-109	-130	-146	-158	-161	-138	-138	-131	-130	-130	-95	-89	-115	-94	-110	-97	-103	-117	-99	-74	-82	-99	-22	5	-82	17	7	128	79	17	-14	-37	-77	-65	-2	5	60	57	39	59	70	75	64	86	84	95	72	52	68	33	53	74	80	90	19	-137	517	129	89	94	110	135	165	171	161	138	150	143	136	143	118	116	132	127	138	136	126	128	120	81	98	124	83	90	84	138	517	353.30	332.60	280.50	262.70	254.10	242.20	247.60	269.30	272.10	293.50	293.50	286.70	294.40	306.40	310.10	299.10	312.50	307.40	314.40	305.00	294.00	304.50	294.00	302.90	306.80	344.60	3.20	283.00	172.90	0.80	20.14453886	-158.40436150	20.10423532	-158.41842717
41	14	07	03	13	45	58	67		28	27	24	22	22	25	27	29	32	34	37	39	38	36	34	32	30	27	26	23	22	21	21	20	20	19	17	16	16	15	6	-1	-38	-58	-103	-119	-95	-124	-133	-139	-79	-87	-74	-66	-45	-78	-55	-71	-87	-106	-84	-104	-65	-73	-76	-60	-17	-101	25	-135	103	83	44	-13	-31	-49	6	14	21	41	34	58	69	56	59	61	62	50	70	80	69	67	79	74	97	105	114	112	153	214	103	83	58	59	108	129	95	125	135	145	86	105	101	87	74	99	83	87	112	133	109	124	102	104	123	121	115	151	155	253	3.30	359.30	319.20	257.40	253.20	247.60	273.60	276.40	279.00	286.40	293.30	303.70	313.00	310.30	322.70	308.00	318.40	305.20	308.80	307.00	309.40	302.80	320.60	315.40	321.90	330.30	351.50	318.00	9.30	327.80	20.10417187	-158.41845433	20.06465354	-158.43325049
42	14	07	03	14	05	53	48		28	25	22	22	22	23	24	24	26	30	36	38	37	35	34	32	29	26	24	22	21	22	21	20	18	17	16	15	15	14	-59	-77	-79	-114	-97	-118	-139	-164	-140	-144	-99	-92	-78	-83	-50	-46	-62	-60	-92	-95	-73	-107	-81	1	-31	15	-146	-17	119	43	66	67	31	-18	-19	-18	-6	2	16	20	26	63	67	56	50	76	69	83	50	60	68	51	43	45	94	73	98	160	166	820	89	102	85	115	99	119	139	164	141	145	102	112	103	100	71	89	93	102	105	112	100	119	92	45	99	75	176	161	204	821	318.20	311.00	291.40	261.00	258.90	261.30	267.50	270.70	276.50	277.90	284.70	304.40	310.70	304.00	315.00	328.80	318.10	324.10	298.50	302.30	313.00	295.50	298.00	1.30	341.70	11.60	303.90	353.90	35.60	3.00	20.06458665	-158.43327085	20.02436852	-158.44681702
43	14	07	03	14	25	55	17		28	25	24	23	22	22	21	21	23	26	32	35	37	37	35	33	30	26	23	22	22	22	20	19	17	16	15	15	14	14	-58	-95	-107	-109	-104	-86	-110	-157	-177	-143	-136	-133	-120	-74	-61	-53	-51	-43	-57	-80	-63	-40	-23	34	-1	69	12	41	219	112	69	66	41	7	9	18	27	21	-13	-6	9	25	48	84	83	89	99	62	70	75	48	41	72	67	38	151	148	227	410	162	90	116	115	109	104	88	113	158	177	143	136	135	129	112	103	104	111	75	90	110	79	57	76	75	38	166	148	231	465	197	320.00	304.80	291.00	273.70	274.90	281.80	283.80	277.60	265.80	267.60	273.80	280.60	291.80	318.60	323.70	329.20	332.70	325.30	320.80	313.20	307.30	315.70	342.30	26.90	358.50	24.60	4.60	10.20	28.10	34.70	20.02430029	-158.44683219	19.98514683	-158.46206764
44	14	07	03	14	45	56	86		32	29	26	25	24	23	23	23	26	29	34	37	38	39	38	36	33	30	26	25	24	22	20	19	18	17	16	14	14	13	-96	-99	-124	-108	-94	-113	-112	-137	-98	-136	-145	-145	-160	-140	-120	-74	-69	-47	-70	-91	-48	-85	-74	-32	-21	-48	-2	-123	-121	-470	104	59	42	26	26	56	52	-13	28	43	25	12	34	53	74	81	92	89	71	78	42	5	60	3	30	69	25	-8	-13	-110	142	115	131	111	98	126	123	138	102	143	147	145	164	150	141	110	115	101	100	120	64	85	95	32	37	84	25	123	122	483	317.30	300.80	288.70	283.50	285.50	296.40	294.90	264.60	285.90	287.50	279.80	274.70	282.00	290.70	301.70	317.60	323.10	332.20	315.40	310.60	311.20	273.40	309.00	275.40	325.00	325.20	355.40	266.30	263.90	256.80	19.98503284	-158.46215137	19.95296535	-158.47614035
45	14	07	03	15	05	58	58		40	38	34	32	30	28	26	26	30	34	37	38	39	37	36	34	32	29	26	24	24	22	20	18	18	16	16	14	13	13	4	-9	-17	-3	-18	-27	-29	-16	-45	-64	-74	-101	-110	-96	-55	-38	12	16	21	16	39	31	37	52	57	26	54	17	56	-70	73	96	81	65	63	34	14	4	-7	-8	9	24	17	32	42	75	77	68	34	19	59	29	27	-9	-1	9	14	17	98	-22	73	96	83	65	66	43	32	16	46	64	75	104	111	101	69	84	78	70	40	25	71	42	46	53	57	28	56	24	113	73	3.10	354.60	348.10	357.40	344.10	321.50	295.80	284.00	261.20	262.90	276.90	283.40	278.80	288.40	307.40	333.10	8.90	13.20	31.70	40.10	33.50	46.90	53.90	99.80	91.00	70.90	75.50	45.00	29.70	252.60	19.95294004	-158.47615653	19.93800852	-158.48510480
46	14	07	03	15	25	53	36		46	45	44	42	40	39	37	35	34	33	35	38	40	41	40	37	35	32	30	28	26	24	22	20	18	17	16	15	14	13	9	-1	-2	-4	-13	10	-3	9	-28	-72	-90	-123	-132	-129	-125	-90	-56	-40	-10	3	-7	-1	10	33	11	21	17	6	10	-47	86	101	107	121	104	92	62	25	11	4	14	-18	-11	-5	24	37	55	57	51	53	58	49	76	37	32	35	-9	39	59	-154	86	101	107	121	105	93	62	27	30	72	91	124	132	129	127	97	78	70	52	53	58	49	77	50	34	41	19	39	60	161	6.00	359.40	358.90	358.10	352.90	6.20	357.20	19.80	291.40	273.20	278.80	261.70	265.20	267.80	280.90	292.30	314.50	324.90	348.90	3.20	353.10	358.80	7.50	41.70	19.00	31.00	117.90	8.70	9.60	197.00	19.93797817	-158.48513782	19.91962080	-158.49567865
47	14	07	03	15	45	55	06		44	42	42	41	40	39	37	36	35	35	36	37	39	41	41	40	38	34	31	29	28	26	24	22	20	18	16	15	14	13	34	45	38	55	70	37	20	14	-7	-13	-25	-60	-62	-69	-54	-29	-16	-18	1	2	6	13	16	29	23	25	55	-10	-18	177	149	155	145	142	152	125	122	88	66	25	27	30	37	49	51	77	92	98	81	119	100	111	111	83	104	95	63	21	43	-87	153	161	150	152	167	130	124	89	66	28	37	67	72	85	74	82	93	100	81	119	100	112	112	88	107	98	84	23	47	197	12.90	16.20	14.70	21.20	24.70	16.50	9.30	9.00	353.90	332.50	317.20	296.60	300.80	305.40	313.40	339.40	350.10	349.60	0.70	1.00	3.40	6.70	8.20	19.30	12.50	14.70	41.10	334.50	337.30	116.20	19.91959632	-158.49569516	19.90386819	-158.50588337
48	14	07	03	16	05	56	75		40	39	38	38	37	36	35	34	35	36	36	36	37	36	36	34	32	29	28	26	25	24	23	22	21	19	18	16	15	14	4	24	32	58	59	30	13	-23	-58	-77	-80	-86	-78	-83	-60	-37	-44	-33	-25	-7	-4	24	8	-2	-3	-5	18	18	-9	2	109	99	83	90	66	68	51	18	16	9	37	18	28	38	23	41	63	71	87	89	109	112	79	46	23	20	-8	1	7	88	109	102	89	107	89	74	53	29	60	78	88	88	83	91	64	55	77	78	91	89	109	115	79	46	23	21	20	18	11	88	2.10	13.60	21.10	32.80	41.80	23.80	14.30	308.00	285.40	276.70	294.80	281.80	289.70	294.60	291.00	317.90	325.10	335.10	344.00	355.50	357.90	12.10	5.80	357.50	352.60	346.00	114.00	86.80	307.90	1.30	19.90382636	-158.50591631	19.88855168	-158.51474086
49	14	07	03	16	25	58	45		40	39	38	37	36	34	32	32	32	33	34	34	35	34	34	32	30	29	27	26	24	22	22	20	19	18	17	16	15	14	-68	-44	-38	-28	-34	-52	-74	-112	-113	-133	-170	-134	-147	-134	-108	-115	-82	-79	-61	-63	-38	-36	-40	-56	-33	-68	-51	20	40	-54	34	33	38	46	56	49	12	0	-6	-9	-5	-6	15	35	40	20	41	33	30	47	22	52	0	13	8	-74	4	30	-61	-25	76	55	54	54	66	71	75	112	113	133	170	134	148	138	115	117	92	86	68	79	44	63	40	57	34	100	51	36	73	60	296.60	306.90	315.00	328.70	328.70	313.30	279.20	270.00	267.00	266.10	268.30	267.40	275.80	284.60	290.30	279.90	296.60	292.70	296.20	306.70	300.10	325.30	270.00	283.10	283.60	222.60	274.50	33.70	146.70	245.20	19.88849016	-158.51476215	19.85305198	-158.53072800
50	14	07	03	16	45	53	30		36	34	35	37	38	38	35	32	31	31	33	35	37	37	36	36	34	32	29	27	26	24	22	21	19	18	16	16	16	15	-102	-72	-61	-36	-34	-27	-56	-74	-93	-89	-131	-146	-120	-110	-87	-64	-60	-49	-18	-33	-12	-15	14	10	-15	22	3	0	4	-82	-8	-10	26	34	42	41	35	45	52	37	19	49	47	54	70	75	70	72	65	51	36	43	46	41	23	14	8	-13	72	101	102	73	66	50	54	49	66	87	107	96	132	154	129	123	112	99	92	87	67	61	38	46	48	42	27	26	9	13	72	130	265.50	262.10	293.10	313.40	321.00	326.60	302.00	301.30	299.20	292.60	278.30	288.60	291.40	296.10	308.80	319.50	319.40	325.80	344.50	327.10	341.60	340.80	16.90	13.70	326.90	57.50	20.60	180.00	3.20	320.90	19.85298970	-158.53075180	19.81973349	-158.54935946
51	14	07	03	17	05	55	02		36	33	32	32	34	36	36	36	34	33	33	34	36	36	36	36	34	32	29	27	26	24	23	21	19	18	16	15	15	14	-117	-126	-98	-57	-18	-18	-34	-36	-46	-66	-79	-100	-114	-120	-104	-46	-56	-43	-44	-21	9	3	-1	-2	13	27	-10	19	-70	-44	53	24	22	44	36	50	61	53	40	20	44	39	53	60	87	93	123	124	108	102	113	115	85	74	50	56	74	47	-56	-9	128	128	100	72	40	53	70	64	61	69	90	107	126	134	136	104	135	131	117	104	113	115	85	74	52	62	75	51	90	45	294.40	280.80	282.70	307.70	333.40	340.20	330.90	325.80	311.00	286.90	299.10	291.30	294.90	296.60	309.90	333.70	335.50	340.90	337.80	348.40	4.60	1.50	359.30	358.50	14.60	25.70	352.30	22.00	231.30	258.40	19.81967448	-158.54937849	19.78927835	-158.56704335
52	14	07	03	17	25	56	73		33	31	29	26	26	28	30	31	32	33	34	36	35	34	34	34	33	31	29	27	26	24	22	22	20	18	17	15	15	14	-142	-153	-125	-91	-89	-66	-40	-66	-73	-126	-117	-108	-117	-130	-144	-132	-100	-121	-114	-117	-122	-122	-88	-121	-123	-95	-73	-147	-187	-117	63	60	20	3	14	27	-3	15	9	-4	28	38	64	69	98	86	116	114	91	77	94	67	78	74	54	54	74	36	44	-23	155	164	127	91	90	71	40	68	74	126	120	114	133	147	174	158	153	166	146	140	154	139	118	142	134	109	104	151	192	119	293.90	291.40	279.10	271.90	278.90	292.20	265.70	282.80	277.00	268.20	283.50	289.40	298.70	298.00	304.20	303.10	319.20	313.30	308.60	303.30	307.60	298.80	311.60	301.40	293.70	299.60	315.40	283.80	283.20	258.90	19.78917081	-158.56713764	19.75568519	-158.58587899
53	14	07	03	17	45	58	44		32	30	27	24	22	21	22	23	26	29	33	36	36	34	32	31	30	30	28	27	25	24	22	21	20	19	18	16	15	14	-118	-117	-115	-46	-44	-74	-38	-37	-61	-100	-89	-116	-101	-116	-127	-114	-116	-103	-122	-123	-142	-169	-184	-146	-121	-115	-88	-92	-93	-38	158	140	135	103	99	47	86	39	15	11	6	41	76	107	117	104	111	109	103	85	117	72	95	121	73	118	131	100	136	29	197	182	177	113	108	88	94	54	63	101	89	123	126	158	173	154	161	150	160	150	184	184	207	190	141	165	158	136	165	48	323.20	320.10	319.60	335.90	336.00	302.40	336.20	316.50	283.80	276.30	273.90	289.50	307.00	312.70	312.70	312.40	313.70	316.60	310.20	304.60	309.50	293.10	297.30	309.70	301.10	315.70	326.10	317.40	325.60	307.30	19.75562987	-158.58591646	19.72070164	-158.60501898
