"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
24	14	07	07	00	15	30	17		18	20	25	30	34	37	39	40	39	39	38	36	33	30	28	26	24	22	20	18	16	15	14	13	13	13	13	12	12	12	-101	-134	-112	-98	-77	-91	-87	-85	-79	-69	-65	-40	-49	-39	-46	-41	-48	-14	-42	-44	-70	-30	-1	-24	-322	-304	-193	-103	-59	-240	-46	8	0	13	8	32	3	-1	22	43	40	69	50	53	6	25	46	53	98	56	54	41	27	155	-68	-113	-43	-277	-451	109	111	134	112	99	77	96	87	85	82	81	76	80	70	66	46	48	66	55	107	71	88	51	27	157	329	324	198	296	455	264	245.50	273.40	270.00	277.60	275.90	289.40	272.00	269.30	285.60	301.90	301.60	329.90	315.60	323.70	277.40	301.40	313.80	345.20	336.80	321.80	307.60	323.80	357.90	351.20	258.10	249.60	257.40	200.40	187.50	294.40	13.49961564	-161.91243231	13.47168203	-161.92799047
25	14	07	07	00	35	31	88		22	27	32	36	39	40	41	41	41	40	37	34	30	27	25	23	21	19	17	16	15	14	14	13	13	13	12	12	12	12	-119	-98	-80	-91	-89	-106	-109	-78	-63	-41	-31	-26	-1	-50	-33	-20	-27	-36	-24	-6	-29	-183	-76	-82	-149	-167	-250	-41	166	188	-10	-20	-34	-29	-31	-29	-18	17	16	35	26	36	16	15	32	22	34	59	12	15	-42	10	-44	-33	-74	105	73	-222	-308	74	119	100	87	96	94	110	110	80	65	54	40	44	16	52	46	30	43	69	27	16	51	183	88	88	166	197	260	226	350	202	265.20	258.50	247.00	252.30	250.80	254.70	260.60	282.30	284.30	310.50	310.00	324.20	356.40	286.70	314.10	317.70	321.50	328.60	296.60	338.20	214.60	273.10	239.90	248.10	243.60	302.20	286.30	190.50	151.70	68.50	13.47163685	-161.92799835	13.44538531	-161.94192102
26	14	07	07	00	55	27	06		22	28	33	37	40	40	40	40	39	38	35	32	29	27	25	24	22	20	19	18	16	14	14	13	14	14	13	13	12	13	-63	-92	-84	-103	-129	-131	-128	-97	-55	-55	-45	-40	-44	-54	-85	-46	-46	-14	-16	-34	-2	8	-14	-171	-43	-229	61	174	37	-296	-36	-67	-72	-72	-61	-67	-35	-26	1	6	7	-15	-5	-36	-11	23	42	55	86	39	-8	19	-53	106	18	17	-127	-71	178	-183	73	114	111	126	143	147	133	100	55	55	46	43	44	65	86	51	62	57	87	52	8	21	55	201	47	230	141	188	182	348	240.30	233.90	229.40	235.00	244.70	242.90	254.70	255.00	271.00	276.20	278.80	249.40	263.50	236.30	262.60	296.60	312.40	345.70	349.50	318.90	194.00	22.80	194.80	301.80	292.70	274.20	154.30	112.20	11.70	238.30	13.44534231	-161.94194969	13.41915800	-161.95645549
27	14	07	07	01	15	28	80		22	26	30	35	38	39	40	38	37	36	34	32	29	27	25	24	22	20	18	17	16	14	13	13	13	13	13	12	12	12	-76	-115	-131	-108	-116	-115	-120	-135	-97	-86	-68	-60	-72	-86	-73	-56	-45	-30	-23	-48	-111	-20	103	-34	-76	-82	-77	-196	13		8	-44	-66	-44	-29	-41	-15	2	-8	31	31	15	4	25	46	16	46	44	13	75	68	-10	75	-5	125	-207	-67	-169	324		76	123	147	117	120	122	121	135	97	91	75	62	72	90	86	58	64	53	26	89	130	22	127	34	146	223	102	259	324		276.00	249.10	243.30	247.80	256.00	250.40	262.90	270.80	265.30	289.80	294.50	284.00	273.20	286.20	302.20	285.90	315.60	325.70	299.50	327.40	301.50	243.40	53.90	261.60	328.70	201.60	229.00	229.20	2.30		13.41911785	-161.95648433	13.39262266	-161.96834648
28	14	07	07	01	35	30	50		18	18	22	24	29	32	34	36	36	35	34	32	30	27	25	23	22	20	18	16	16	15	14	13	13	13	13	13	12	12	-54	-93	-86	-111	-113	-117	-111	-135	-129	-121	-78	-75	-75	-84	-65	-72	-52	-50	-64	-49	-40	5	-325	55	145	155	85	364			-27	-55	-49	-53	-80	-59	-49	-32	-21	-24	9	26	29	19	-17	-1	42	26	60	-8	27	92	0	105	-44	130	-161	-19			60	108	99	123	138	131	121	139	131	123	79	79	80	86	67	72	67	56	88	50	48	92	325	119	152	202	182	364			243.40	239.40	240.30	244.50	234.70	243.20	246.20	256.70	260.80	258.80	276.60	289.10	291.10	282.70	255.30	269.20	308.90	297.50	313.20	260.70	304.00	3.10	270.00	27.60	106.90	50.00	152.20	93.00			13.39258980	-161.96833600	13.37253082	-161.96509648
29	14	07	07	01	55	32	34		16	17	19	22	25	28	32	34	36	36	35	33	31	30	28	25	22	20	18	16	15	14	14	14	13	13	12	12	12	12	-42	-71	-82	-72	-91	-82	-101	-74	-90	-90	-67	-41	-39	-35	-43	-26	-63	-53	-37	-31	-84	19	25	18	-78	-124	368				-31	-29	-46	-78	-80	-89	-69	-68	-48	-26	-39	-15	-24	-28	-36	-18	-10	4	29	19	-65	-90	-16	50	-61	70	-164				52	77	94	106	121	121	122	100	102	94	78	44	46	45	56	32	64	53	47	36	106	92	30	53	99	142	403				233.60	247.80	240.70	222.70	228.70	222.70	235.70	227.40	241.90	253.90	239.80	249.90	238.40	231.30	230.10	235.30	261.00	274.30	308.10	301.50	232.30	168.10	122.60	19.80	232.00	299.40	114.00				13.37248648	-161.96511165	13.34756666	-161.97817585
30	14	07	07	02	15	27	23		19	20	20	22	24	26	30	32	34	34	34	32	30	28	27	25	23	20	18	16	16	15	14	14	14	14	13	12	12	12	-125	-134	-135	-146	-133	-152	-141	-148	-134	-142	-142	-102	-110	-110	-124	-94	-116	-132	-110	-139	-111	-36	-152	-127	-177	-86	-70	213			-54	-67	-55	-77	-62	-89	-79	-74	-91	-70	-79	-71	-66	-81	-51	-51	-39	-48	-28	-38	-37	-10	-146	-83	-115	2	-122	-214			136	150	146	165	147	176	162	165	162	158	162	124	128	137	134	107	122	140	114	144	117	37	211	152	211	86	141	302			246.60	243.40	247.80	242.20	245.00	239.60	240.70	243.40	235.80	243.80	240.90	235.20	239.00	233.60	247.60	241.50	251.40	250.00	255.70	254.70	251.60	254.50	226.20	236.80	237.00	271.30	209.80	135.10			13.34752517	-161.97819019	13.32297114	-161.99396535
31	14	07	07	02	35	28	95		21	23	24	25	26	28	29	31	32	34	34	32	32	30	28	25	22	20	18	17	16	15	14	15	14	14	13	12	12	12	-81	-95	-86	-66	-53	-55	-61	-72	-71	-87	-98	-82	-55	-53	-64	-56	-77	-68	-86	-44	-115	-67	-77	-12	-83	-36	-131	-331			-41	-42	-30	12	13	9	3	-8	-23	-34	-30	-36	2	6	16	5	19	0	-2	11	-41	-44	-20	-20	-43	-54	-66	-140			91	104	91	67	55	56	61	72	75	93	102	90	55	53	66	56	79	68	86	45	122	80	80	23	93	65	147	359			243.20	246.10	250.80	280.30	283.80	279.30	272.80	263.70	252.10	248.70	253.00	246.30	272.10	276.50	284.00	275.10	283.90	270.00	268.70	284.00	250.40	236.70	255.40	211.00	242.60	213.70	243.30	247.10			13.32292185	-161.99397784	13.29799818	-162.00723952
32	14	07	07	02	55	30	64		23	26	29	31	32	34	35	36	35	35	34	33	32	30	28	25	23	21	19	18	17	16	16	14	14	13	13	12	12	12	-97	-115	-116	-95	-78	-69	-51	-66	-84	-81	-83	-87	-78	-75	-84	-69	-89	-105	-21	-53	-24	-40	7	-86	-22	-72	122	-97	-204	-297	-33	-29	4	14	36	33	33	19	12	-6	27	41	48	33	51	67	64	68	81	54	41	57	38	35	63	48	-72	187	105	-125	102	119	116	96	86	76	61	69	85	81	87	96	92	82	98	96	110	125	84	76	48	70	39	93	67	87	142	211	229	322	251.20	255.80	272.00	278.40	294.80	295.60	302.90	286.10	278.10	265.80	288.00	295.20	301.60	293.70	301.30	314.20	305.70	302.90	345.50	315.50	329.70	324.90	10.40	292.10	340.80	303.70	120.50	332.60	297.20	247.20	13.29795065	-162.00724304	13.26906787	-162.02103596
33	14	07	07	03	15	32	56		27	30	32	34	35	36	36	36	36	35	34	33	33	32	29	26	24	21	20	18	18	17	16	15	14	14	13	12	12	12	-94	-105	-84	-65	-78	-45	-83	-102	-111	-103	-111	-109	-74	-56	-80	-69	-56	-65	-71	-35	-62	-57	-54	-50	-33	118	78				-5	0	35	49	53	32	30	15	-15	-3	-9	9	26	6	19	8	29	-6	-2	-15	-20	-8	12	-49	-18	-20	-131				94	105	91	81	94	55	88	103	112	103	111	109	78	56	82	69	63	65	71	38	65	58	55	70	38	120	152				267.00	270.00	292.60	307.00	304.20	305.40	289.90	278.40	262.30	268.30	265.40	274.70	289.40	276.10	283.40	276.60	297.40	264.70	268.40	246.80	252.10	262.00	282.50	225.60	241.40	99.60	149.20				13.26902454	-162.02106647	13.24009800	-162.03508303
34	14	07	07	03	35	27	38		29	31	33	35	36	37	37	37	37	37	37	36	34	33	30	29	26	23	21	19	18	16	16	15	14	14	13	13	12	12	-75	-92	-66	-84	-62	-85	-97	-108	-114	-103	-86	-100	-97	-95	-76	-74	-67	-32	-13	-38	-31	-39	0	-46	-115	-248	-130			-354	13	3	24	37	20	20	4	-19	-5	-31	-7	-5	-3	2	7	22	43	47	50	28	20	49	13	41	25	248	-241			128	76	92	70	92	65	87	97	110	114	108	86	100	97	95	76	77	80	57	52	47	37	63	13	62	118	351	274			376	279.80	271.90	290.00	293.80	287.90	283.20	272.40	260.00	267.50	253.20	265.30	267.10	268.20	271.20	275.30	286.60	302.70	325.80	345.40	306.40	302.80	321.50	0.00	311.70	282.30	315.00	208.30			289.90	13.23999834	-162.03513248	13.21019171	-162.04960015
35	14	07	07	03	55	29	08		31	33	36	36	35	35	36	37	37	36	36	35	33	31	28	26	24	22	20	18	17	16	15	14	14	13	13	12	12	12	-85	-93	-87	-88	-104	-129	-145	-128	-101	-108	-114	-130	-118	-85	-114	-91	-67	-43	-40	-70	-66	-40	-133	-76	-106	-290	-154				-21	-44	7	3	4	-9	-28	-23	-24	-32	-40	-42	-40	-36	-44	-32	-1	-8	7	1	-43	18	-45	-3	-11	-223	10				88	103	87	88	104	129	148	130	104	113	121	137	125	92	122	96	67	44	41	70	79	44	140	76	107	366	154				256.10	244.70	274.60	272.00	272.20	266.00	259.10	259.80	256.60	253.50	250.70	252.10	251.30	247.00	248.90	250.60	269.10	259.50	279.90	270.80	236.90	294.20	251.30	267.70	264.10	232.40	273.70				13.21013630	-162.04961129	13.17919401	-162.06324153
36	14	07	07	04	15	30	81		34	36	35	34	32	31	32	32	34	34	34	34	32	31	29	26	24	22	21	20	18	16	16	14	14	13	12	12	12	12	-89	-112	-86	-106	-108	-127	-145	-151	-145	-144	-132	-137	-125	-119	-126	-105	-103	-67	-83	-82	-67	-101	-18	23	-73	-307	536				9	6	20	36	63	44	39	29	39	36	8	1	1	-11	-9	-8	0	-12	0	18	0	-4	-28	47	-98	200	20				89	112	88	112	125	134	150	154	150	148	132	137	125	120	126	105	103	68	83	84	67	101	33	52	122	366	536				275.80	273.10	283.10	288.80	300.30	289.10	285.10	280.90	285.10	284.00	273.50	270.40	270.50	264.70	265.90	265.60	270.00	259.80	270.00	282.40	270.00	267.70	212.70	26.10	216.70	303.10	87.90				13.17912930	-162.06325418	13.14680181	-162.07735749
37	14	07	07	04	35	32	52		38	38	36	34	32	31	32	34	35	36	35	34	32	30	27	25	24	22	20	19	18	17	16	14	14	13	13	12	12	12	-133	-114	-94	-96	-109	-112	-127	-124	-138	-134	-139	-149	-148	-123	-129	-102	-85	-79	-56	-60	-30	-86	-72	-15	-130	280	739	401			-34	-42	-26	-15	14	13	3	-10	-4	-18	-12	-52	-73	-53	-72	-45	-44	-25	-43	-32	4	-16	-4	-73	51	-594	-69	-1005			137	121	98	97	110	113	127	124	138	135	140	158	165	134	148	111	96	83	71	68	30	87	72	75	140	657	742	1082			255.70	249.80	254.50	261.10	277.30	276.60	271.40	265.40	268.30	262.30	265.10	250.80	243.70	246.70	240.80	246.20	242.60	252.40	232.50	241.90	277.60	259.50	266.80	191.60	291.40	154.80	95.30	158.20			13.14674900	-162.07737719	13.11865286	-162.09066787
38	14	07	07	04	55	27	98		36	35	34	32	32	33	34	35	36	37	36	34	32	30	28	26	25	22	21	20	18	16	16	14	14	14	13	12	12	12	-124	-114	-118	-95	-111	-106	-117	-141	-133	-146	-139	-151	-132	-116	-107	-77	-96	-65	-70	-32	-54	-33	-83	-101	-21	-16	56				-11	13	11	34	25	43	24	11	26	14	-20	1	7	4	-12	-2	-7	6	11	32	49	25	38	88	-21	65	254				124	115	119	101	114	114	119	141	136	147	140	151	132	116	108	77	96	65	71	45	73	41	91	134	30	67	260				264.90	276.50	275.30	289.70	282.70	292.10	281.60	274.50	281.10	275.50	261.80	270.40	273.00	272.00	263.60	268.50	265.80	275.30	278.90	315.00	312.20	307.10	294.60	311.10	225.00	346.20	12.40				13.11861020	-162.09070316	13.08781651	-162.10685064
39	14	07	07	05	15	29	69		37	38	38	37	37	36	36	36	36	36	36	35	34	32	30	26	24	22	21	19	17	16	16	15	14	13	13	12	13	12	-138	-135	-110	-99	-87	-122	-137	-140	-138	-152	-149	-130	-112	-109	-91	-80	-88	-92	-88	-39	-59	-62	-147	-103	-44	-404					-32	-15	-7	6	-14	-9	-49	-29	-23	-52	-18	-24	-14	-32	-36	-34	-34	-32	-31	0	23	47	51	-85	-221	-342					142	136	110	99	88	122	145	143	140	161	150	132	113	114	98	87	94	97	93	39	63	78	156	134	225	529					256.90	263.70	266.40	273.50	260.90	265.80	250.30	258.30	260.50	251.10	263.10	259.50	262.90	253.60	248.40	247.00	248.90	250.80	250.60	270.00	291.30	307.20	289.10	230.50	191.30	229.80					13.08776219	-162.10687763	13.05630265	-162.12332452
40	14	07	07	05	35	31	38		42	41	40	40	39	39	38	38	38	36	34	32	30	28	26	23	22	20	18	17	16	16	15	14	14	13	13	12	12	12	-183	-160	-153	-168	-179	-168	-176	-176	-153	-134	-140	-129	-115	-126	-104	-126	-113	-111	-83	-100	-66	-144	-112	-181	-53	-94					-33	-32	-42	-57	-68	-54	-40	-28	-44	-6	-25	-28	-32	-54	-38	-56	-45	-18	-48	-38	-3	-6	-51	-55	-40	-52					186	163	159	177	191	176	180	178	159	134	142	132	119	137	111	138	122	112	96	107	66	144	123	189	66	107					259.80	258.70	254.60	251.30	249.20	252.20	257.20	261.00	254.00	267.40	259.90	257.80	254.50	246.80	249.90	246.00	248.30	260.80	240.00	249.20	267.40	267.60	245.50	253.10	233.00	241.00					13.05624498	-162.12334103	13.02157718	-162.13386199
41	14	07	07	05	55	26	16		37	36	36	34	34	32	31	31	30	31	31	30	28	26	24	22	20	18	17	16	15	15	14	14	13	13	12	12	12	12	-117	-118	-110	-92	-89	-85	-89	-98	-100	-103	-81	-66	-70	-71	-60	-58	-43	-60	-65	-49	-76	-64	-38	-249	-200	-85	185				-54	-86	-57	-70	-76	-71	-29	-61	-49	-12	-31	-15	-12	-11	-40	-18	-19	-18	-16	15	44	-13	-5	32	122	-19	-300				129	146	124	116	117	111	94	115	111	104	87	68	71	72	72	61	47	63	67	51	88	65	38	251	234	87	352				245.20	233.90	242.60	232.70	229.50	230.10	252.00	238.10	243.90	263.40	249.10	257.20	260.30	261.20	236.30	252.80	246.20	253.30	256.20	287.00	300.10	258.50	262.50	277.30	301.40	257.40	148.30				13.02152068	-162.13386401	12.99329630	-162.14832715
42	14	07	07	06	15	27	88		36	35	34	33	33	32	34	35	36	36	34	32	30	27	24	22	20	19	18	17	16	16	15	15	14	14	13	12	12	12	-125	-108	-100	-120	-117	-106	-100	-73	-64	-61	-60	-25	-75	-47	-36	-33	-75	-42	-40	-14	-29	-5	-61	-18	-55	-27	13				-45	-60	-47	-45	-49	-24	-16	4	4	5	6	7	26	19	-4	4	15	8	19	33	38	76	14	17	139	-4	-163				133	124	110	128	127	109	101	73	64	61	60	26	79	51	36	33	76	43	44	36	48	76	63	25	149	27	164				250.20	240.90	244.80	249.40	247.30	257.20	260.90	273.10	273.60	274.70	275.70	285.60	289.10	292.00	263.70	276.90	281.30	280.80	295.40	337.00	322.70	356.20	282.90	313.40	338.40	261.60	175.40				12.99325565	-162.14834936	12.96520217	-162.16128649
43	14	07	07	06	35	29	58		34	32	30	30	30	31	32	34	34	34	33	31	29	27	25	24	22	20	19	18	17	16	15	14	14	14	12	12	12	12	-143	-158	-140	-131	-143	-124	-107	-97	-82	-90	-73	-85	-104	-85	-102	-74	-73	-65	-88	-46	-68	-61	-49	19	7	-115	-773				-69	-66	-55	-29	-19	-16	-18	-3	4	10	2	9	13	-18	3	-2	-14	-18	-16	-53	-35	-54	-46	-58	-86	-246	243				159	171	150	134	144	125	109	97	82	91	73	85	105	87	102	74	74	67	89	70	76	81	67	61	86	272	810				244.20	247.30	248.60	257.50	262.40	262.60	260.50	268.20	272.80	276.30	271.60	276.00	277.10	258.00	271.70	268.50	259.10	254.50	259.70	221.00	242.80	228.50	226.80	161.90	175.30	205.10	287.50				12.96516001	-162.16131449	12.93329830	-162.17518930
44	14	07	07	06	55	31	28		32	30	29	28	29	30	31	33	34	33	32	30	29	27	24	22	21	20	18	17	16	15	15	14	14	12	12	13	12	12	-152	-146	-149	-121	-126	-100	-95	-108	-87	-64	-87	-97	-105	-85	-99	-122	-116	-124	-69	-94	-33	-82	-42	-114	-68	-300	-332	280			-20	9	9	4	21	16	14	23	28	41	60	49	44	30	33	48	32	29	0	-20	-1	-22	-44	110	-9	244	103	-365			153	146	149	121	128	101	96	110	91	76	106	109	114	90	104	131	120	127	69	96	33	85	61	158	69	387	348	460			262.50	273.50	273.50	271.90	279.50	279.10	278.40	282.00	287.80	302.60	304.60	296.80	292.70	289.40	288.40	291.50	285.40	283.20	270.00	258.00	268.30	255.00	223.70	314.00	262.50	309.10	287.20	142.50			12.93323686	-162.17522970	12.90107416	-162.18845618
45	14	07	07	07	15	26	06		29	28	27	26	27	30	33	36	36	35	32	30	28	26	24	22	21	20	18	18	17	16	15	14	13	13	13	12	12	12	-118	-122	-98	-118	-115	-101	-95	-92	-71	-66	-85	-105	-109	-103	-116	-111	-96	-96	-103	-67	-99	-149	-105	-77	-105	-79		-685	-260	240	15	17	26	9	-18	-22	-40	0	-8	10	13	18	-8	-2	7	-2	2	-24	-52	-48	-26	-70	-20	-53	-26	-154		-260	84	160	119	123	101	118	116	103	103	92	71	67	86	107	109	103	116	111	96	99	115	82	102	165	107	93	108	173		733	273	288	277.20	277.90	284.90	274.40	261.10	257.70	247.20	270.00	263.60	278.60	278.70	279.70	265.80	268.90	273.50	269.00	271.20	256.00	243.20	234.40	255.30	244.80	259.20	235.50	256.10	207.20		249.20	287.90	56.30	12.90102303	-162.18849164	12.87379350	-162.20132483
46	14	07	07	07	35	27	75		28	28	28	27	26	28	32	36	38	37	34	32	30	28	27	24	22	21	19	18	17	16	15	14	13	12	13	12	12	12	-85	-98	-66	-39	-64	-80	-75	-75	-44	-41	-92	-90	-102	-127	-124	-101	-128	-125	-138	-129	-86	-89	-112	-77	-39	-83					16	36	32	3	-8	-13	-33	-32	-28	-3	19	13	17	6	-3	-21	-9	-21	-36	-55	-4	-43	26	-33	389	-226					86	104	73	39	64	81	82	82	52	41	94	91	103	127	124	103	128	127	143	140	86	99	115	84	391	241					280.70	290.20	295.90	274.40	262.90	260.80	246.30	246.90	237.50	265.80	281.70	278.20	279.50	272.70	268.60	258.30	266.00	260.50	255.40	246.90	267.30	244.20	283.10	246.80	354.30	200.20					12.87374413	-162.20134067	12.84533300	-162.21470637
47	14	07	07	07	55	30	47		30	29	29	30	30	31	32	36	38	38	35	31	28	26	24	22	20	19	18	18	16	15	15	14	14	13	12	12	12	12	-57	-43	-22	24	31	23	0	-6	19	-3	-22	-18	-30	-43	-47	-57	-82	-59	-74	-48	-29	-63	-78	0	-43	-135	-89				19	49	47	66	32	23	1	9	21	26	36	68	63	76	68	49	17	2	-31	-37	-40	-52	-51	36	88	56	147				60	65	52	70	45	33	1	11	28	26	42	70	70	87	83	75	84	59	80	61	49	82	93	36	98	146	172				288.40	318.70	334.90	20.00	44.10	45.00	0.00	326.30	42.10	353.40	328.60	345.20	334.50	330.50	325.30	310.70	281.70	271.90	247.30	232.40	215.90	230.50	236.80	0.00	334.00	292.50	328.80				12.84529720	-162.21473236	12.82058937	-162.22749934
48	14	07	07	08	15	32	17		31	31	31	32	30	31	33	36	36	34	30	28	26	24	22	20	19	19	18	17	16	16	15	14	13	12	12	12	12	12	-42	-13	12	29	23	11	-23	-15	-9	13	7	-5	-18	-29	-26	-40	-41	-36	-80	-61	-87	-53	-66	-138	37	-159	149		-579		30	60	106	95	72	31	25	54	46	67	118	120	136	147	126	97	57	86	48	5	36	19	142	98	-83	82	-223		66		52	61	107	99	76	33	34	56	47	68	118	120	137	150	129	105	70	93	93	61	94	56	157	169	91	179	268		583		305.50	347.80	6.50	17.00	17.70	19.50	317.40	344.50	348.90	11.00	3.40	357.60	352.50	348.80	348.30	337.60	324.30	337.30	301.00	274.70	292.50	289.70	335.10	305.40	156.00	297.30	146.30		276.50		12.82054620	-162.22751635	12.79887982	-162.24011737
49	14	07	07	08	35	26	95		29	30	30	30	29	29	32	34	35	33	30	27	24	22	20	19	19	18	17	16	16	15	14	13	12	12	12	12	12	12	-76	-41	-7	35	15	-32	-22	-31	-28	-31	-17	-15	-20	-31	-67	-32	-46	-86	-74	-45	-49	-69	10	-39	-368	-312	175				-52	-6	11	14	-13	-39	-48	-45	-27	-34	-24	14	42	20	-3	28	-33	-40	-76	-49	-96	-71	-35	25	-68	-183	-41				92	41	13	38	20	50	53	55	39	46	29	21	47	37	67	43	57	95	106	67	108	99	36	46	374	362	180				235.60	261.70	327.50	68.20	130.90	219.40	204.60	214.60	226.00	222.40	215.30	313.00	334.50	302.80	267.40	311.20	234.30	245.10	224.20	222.60	207.00	224.20	164.10	302.70	259.50	239.60	103.20				12.79884386	-162.24012081	12.78737348	-162.25040917
50	14	07	07	08	55	28	66		27	28	30	31	29	28	30	35	37	34	29	25	24	22	20	19	18	18	18	17	16	15	14	13	13	12	12	12	12	12	-44	-6	36	65	55	5	-14	-18	-1	-20	1	12	13	-12	-43	-36	-32	-33	-21	-47	-37	-3	-72	-84	215						2	65	52	62	55	34	18	-3	13	32	67	76	77	72	75	10	16	1	19	-39	-24	-17	-30	-112	-91						44	65	63	90	78	34	23	18	13	38	67	77	78	73	86	37	36	33	28	61	44	17	78	140	233						272.60	354.70	34.70	46.40	45.00	8.40	322.10	260.50	355.60	328.00	0.90	9.00	9.60	350.50	330.20	285.50	296.60	271.70	312.10	230.30	237.00	190.00	247.40	216.90	112.90						12.78737398	-162.25042837	12.78831351	-162.25738183
51	14	07	07	09	15	30	34		28	30	31	30	28	30	34	38	37	34	29	26	23	20	20	18	19	19	18	17	16	15	15	14	13	12	12	12	12	12	-82	-25	17	-2	-40	-67	-69	-60	-37	-37	-47	-11	-61	-71	-56	-118	-88	-120	-87	-87	-74	-44	-76	13	-133						70	76	87	65	47	39	30	12	29	45	63	71	43	62	69	40	18	-9	-55	-20	-10	-36	-85	-174	-314						108	80	89	65	62	78	75	61	47	58	79	72	75	94	89	125	90	120	103	89	75	57	114	174	341						310.50	341.80	11.10	358.20	319.60	300.20	293.50	281.30	308.10	320.60	323.30	351.20	305.20	311.10	320.90	288.70	281.60	265.70	237.70	257.10	262.30	230.70	221.80	175.70	203.00						12.78831753	-162.25740002	12.79347215	-162.26676621
52	14	07	07	09	35	32	03		30	33	32	28	27	30	36	38	37	34	30	27	24	20	19	18	18	18	17	17	16	15	14	13	13	12	12	12	11	11	-17	13	-2	-3	-31	-43	-45	-58	-44	-33	-16	-9	-7	-24	-41	-106	-102	-98	-74	-51	-86	-33	96	-101	-54	-393	116				59	61	33	22	17	9	3	-7	22	20	20	43	46	48	15	26	-6	-16	-49	-30	-38	-56	-67	-31	283	-326	188				61	62	33	22	35	44	45	58	49	39	26	44	47	54	44	109	102	99	89	59	94	65	117	106	288	511	221				343.90	12.00	356.50	352.20	298.70	281.80	273.80	263.10	296.60	301.20	321.30	348.20	351.30	333.40	290.10	283.80	266.60	260.70	236.50	239.50	246.20	210.50	124.90	252.90	349.20	230.30	31.70				12.79348221	-162.26678087	12.79691032	-162.27979269
53	14	07	07	09	55	26	81		30	33	34	31	27	28	31	35	36	35	32	28	25	22	20	19	18	18	18	16	16	14	14	13	13	12	12	12	12	12	-149	-98	-71	-63	-96	-147	-181	-154	-158	-152	-144	-168	-161	-185	-206	-179	-221	-175	-179	-207	-182	-112	-86	-155	-253	-154	63	41			52	61	41	41	32	8	-6	-4	3	23	23	31	33	36	27	2	-21	-36	-15	-65	-71	-43	1	68	123	49	-65	542			158	115	82	75	101	147	181	154	158	154	146	171	164	188	208	179	222	179	180	217	195	120	86	169	281	162	91	544			289.20	301.90	300.00	303.10	288.40	273.10	268.10	268.50	271.10	278.60	279.10	280.50	281.60	281.00	277.50	270.60	264.60	258.40	265.20	252.60	248.70	249.00	270.70	293.70	295.90	287.70	135.90	4.30			12.79689532	-162.27981951	12.78931330	-162.29528831
