"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
25	14	07	05	01	10	46	38		30	29	29	28	29	31	32	32	32	34	35	36	36	34	32	30	29	29	28	26	24	21	20	20	18	18	16	15	15	15	-169	-170	-214	-192	-160	-179	-181	-214	-244	-228	-253	-248	-202	-191	-155	-113	-145	-119	-157	-151	-151	-131	-157	-100	-156	-105	-75	-59	-125	-97	36	5	-17	-3	17	61	66	73	72	94	120	112	120	141	111	119	137	131	132	110	132	111	151	101	50	85	24	123	-98	-201	173	170	215	192	161	189	193	226	254	247	280	272	235	237	191	164	199	177	205	187	201	172	218	142	164	135	79	136	159	223	282.00	271.70	265.50	269.10	276.10	288.80	290.00	288.80	286.40	292.40	295.40	294.30	300.70	306.40	305.60	316.50	313.40	317.70	310.10	306.10	311.20	310.30	313.90	315.30	287.80	309.00	287.70	334.40	231.90	205.80	17.09759519	-159.57200965	17.05498913	-159.58333553
26	14	07	05	01	30	48	91		32	30	30	30	29	30	31	32	34	34	35	35	34	34	33	31	30	29	28	27	25	22	20	20	18	17	16	16	15	14	-180	-195	-237	-214	-206	-183	-185	-206	-190	-194	-206	-193	-178	-157	-137	-132	-107	-109	-133	-160	-129	-123	-127	-117	-203	-71	-126	-255	-734	-65	18	27	6	-3	-8	9	80	88	104	126	132	134	128	155	152	139	157	151	140	138	145	108	150	118	124	75	61	41	81	133	181	197	237	214	206	183	202	224	217	231	245	235	219	221	205	192	190	186	193	211	194	164	197	166	238	103	140	258	738	148	275.70	277.90	271.50	269.20	267.80	272.80	293.40	293.10	298.70	303.00	302.70	304.80	305.70	314.60	318.00	316.50	325.70	324.20	316.50	310.80	318.30	311.30	319.70	315.20	301.40	316.60	295.80	279.10	276.30	334.00	17.05492417	-159.58336352	17.01391236	-159.59649118
27	14	07	05	01	50	50	59		32	30	29	28	28	29	30	32	33	34	35	35	35	35	33	31	30	29	28	26	24	22	21	20	18	17	16	16	15	14	-198	-196	-246	-225	-246	-222	-237	-223	-212	-232	-189	-188	-167	-135	-137	-140	-117	-132	-145	-136	-132	-101	-111	-118	-130	-138	-141	-126	-163	-42	17	24	15	21	12	-12	15	65	96	111	108	135	118	115	119	123	130	152	110	157	136	128	137	106	85	83	7	26	-22	334	199	197	246	226	246	222	237	232	233	257	218	231	204	177	181	186	175	201	182	208	190	163	176	159	155	161	141	129	164	337	274.90	277.00	273.50	275.30	272.80	266.90	273.60	286.30	294.40	295.60	299.70	305.70	305.20	310.40	311.00	311.30	318.00	319.00	307.20	319.10	315.90	321.70	321.00	311.90	303.20	301.00	272.80	281.70	262.30	352.80	17.01385620	-159.59652596	16.97549215	-159.61014731
28	14	07	05	02	10	52	28		32	30	28	27	28	30	31	33	34	36	36	36	36	35	33	32	31	30	28	25	24	22	21	20	18	17	16	16	15	14	-219	-200	-202	-267	-247	-226	-218	-212	-177	-192	-180	-164	-150	-146	-137	-130	-158	-121	-142	-143	-128	-135	-106	-126	-144	-104	-126	-106	-79	-69	37	33	40	27	41	14	49	86	124	140	155	135	131	128	145	159	134	134	118	148	144	123	154	130	128	118	78	57	115	228	222	203	206	268	250	226	223	229	216	238	238	212	199	194	199	205	207	181	185	206	193	183	187	181	193	157	148	120	140	238	279.60	279.40	281.20	275.80	279.40	273.50	282.70	292.10	305.00	306.10	310.70	309.50	311.10	311.20	316.60	320.70	310.30	317.90	309.70	316.00	318.40	312.30	325.50	315.90	311.60	318.60	301.80	298.30	325.50	343.20	16.97543448	-159.61018570	16.93758365	-159.62267985
29	14	07	05	02	30	47	14		33	31	30	28	28	29	30	32	34	36	37	37	37	36	34	34	32	31	29	26	24	23	22	20	18	17	16	16	15	14	-169	-184	-173	-214	-222	-222	-227	-190	-203	-198	-167	-134	-110	-112	-96	-80	-117	-115	-105	-94	-91	-114	-88	-79	-104	-97	-99	-163	-198	-267	23	27	33	29	-1	-15	2	30	49	73	100	105	89	78	82	88	82	57	61	78	120	108	99	89	80	97	170	64	63	231	171	186	176	216	222	223	227	192	209	211	195	170	141	136	126	119	143	128	121	122	151	157	132	119	131	137	197	175	208	353	277.80	278.30	280.80	277.70	269.70	266.10	270.50	279.00	283.60	290.20	300.90	308.10	309.00	304.90	310.50	317.70	305.00	296.40	300.20	309.70	322.80	313.50	318.40	318.40	307.60	315.00	329.80	291.40	287.70	310.90	16.93751751	-159.62267934	16.89882665	-159.63371336
30	14	07	05	02	50	48	86		32	30	28	28	29	30	31	32	34	36	36	37	37	37	36	35	33	31	29	26	24	23	22	20	19	17	17	16	15	14	-121	-148	-162	-191	-162	-181	-178	-165	-151	-142	-126	-110	-92	-59	-64	-87	-78	-77	-96	-63	-58	-93	-75	-71	-54	-91	-91	-57	-62	41	16	-24	-41	-18	-35	-46	-4	23	63	86	95	114	115	96	94	73	89	73	100	88	122	92	104	101	100	119	129	40	112	98	122	150	167	192	166	187	178	167	164	166	158	158	147	113	114	114	118	106	139	108	135	131	128	123	114	150	158	70	128	106	277.50	260.80	255.80	264.60	257.80	255.70	268.70	277.90	292.60	301.20	307.00	316.00	321.30	328.40	325.80	310.00	318.80	313.50	316.20	324.40	334.60	314.70	324.20	324.90	331.60	322.60	324.80	305.10	331.00	22.70	16.89877803	-159.63374714	16.86218298	-159.64689584
31	14	07	05	03	10	50	55		33	31	28	27	27	28	30	31	32	34	35	36	36	36	35	34	31	29	26	25	23	21	20	18	17	16	16	15	14	14	-103	-98	-122	-139	-140	-147	-104	-112	-61	-69	-53	-53	-40	-56	-34	-46	-82	-110	-91	-115	-109	-118	-92	-92	-37	-147	-41	56	-49	144	-44	-45	-56	-40	-67	-60	-49	-12	14	37	70	79	72	48	57	62	53	41	19	83	62	88	85	84	78	124	36	131	164	36	112	108	134	145	155	159	115	113	63	78	88	95	82	74	66	77	98	117	93	142	125	147	125	125	86	192	55	142	171	148	246.90	245.30	245.30	253.90	244.40	247.80	244.80	263.90	282.90	298.20	322.90	326.10	330.90	310.60	329.20	323.40	302.90	290.40	281.80	305.80	299.60	306.70	312.70	312.40	334.60	310.10	311.30	23.10	343.40	76.00	16.86213386	-159.64692802	16.82778231	-159.65380202
32	14	07	05	03	30	52	27		32	29	26	26	27	30	32	32	33	34	34	35	35	35	34	32	29	27	25	23	21	20	19	18	17	16	15	14	14	14	-96	-88	-92	-98	-118	-103	-76	-70	-54	-24	-21	-40	-60	-51	-43	-52	-70	-55	-66	-49	-34	-31	-43	-11	-39	-43	-85	-31	-57	-139	-33	-60	-93	-67	-61	-64	-42	11	44	43	52	51	44	47	63	56	56	73	70	87	62	98	130	113	107	93	82	50	170	69	102	107	131	119	133	121	87	71	70	49	56	65	74	69	76	76	90	91	96	100	71	103	137	114	114	102	118	59	179	155	251.00	235.70	224.70	235.60	242.70	238.10	241.10	278.90	309.20	330.80	338.00	321.90	306.30	312.70	325.70	317.10	308.70	323.00	316.70	330.60	331.30	342.40	341.70	354.40	340.00	335.20	314.00	328.20	341.50	296.40	16.82771936	-159.65380680	16.79684236	-159.66894552
33	14	07	05	03	50	47	05		29	26	25	25	26	30	32	34	35	35	36	37	37	36	34	30	28	26	24	22	21	20	19	18	16	16	15	14	14	13	-77	-82	-104	-131	-114	-144	-113	-81	-88	-70	-106	-108	-111	-106	-93	-102	-81	-78	-57	-68	-40	-49	-68	-39	-20	-2	-75	-113	78	-421	-10	-14	-25	-52	-36	-28	1	10	32	34	47	32	34	58	81	84	66	63	101	98	107	95	107	70	51	89	28	39	0	-295	78	83	107	141	120	147	113	82	94	78	116	113	116	121	123	132	104	100	116	119	114	107	127	80	55	89	80	120	78	514	262.60	260.30	256.50	248.30	252.50	259.00	270.50	277.00	290.00	295.90	293.90	286.50	287.00	298.70	311.10	309.50	309.20	308.90	330.60	325.20	339.50	332.70	327.60	330.90	338.60	358.70	290.50	289.00	90.00	235.00	16.79679148	-159.66897813	16.76551315	-159.68405549
34	14	07	05	04	10	48	75		29	28	29	30	32	33	35	36	37	38	39	40	38	37	35	32	29	27	24	23	22	20	20	18	18	16	15	14	14	13	-74	-81	-117	-114	-88	-79	-106	-81	-75	-74	-104	-103	-94	-74	-57	-53	-64	-73	-73	-49	-81	-62	-19	-67	-63	-77	-52	-34	1	-210	-51	-31	-41	-36	-48	-35	-35	-31	-28	-4	4	7	44	64	79	72	67	87	70	94	78	57	65	48	66	49	27	-50	16	286	90	87	124	120	100	86	112	87	80	74	104	103	104	98	97	89	93	114	101	106	112	84	68	82	91	91	59	60	16	355	235.40	249.10	250.70	252.50	241.40	246.10	251.70	249.10	249.50	266.90	272.20	273.90	295.10	310.90	324.20	323.60	316.30	320.00	313.80	332.50	313.90	312.60	343.70	305.60	316.30	302.50	297.40	214.20	3.60	323.70	16.76545314	-159.68405717	16.73116134	-159.69602820
35	14	07	05	04	30	52	31		37	37	36	35	34	34	36	37	38	38	38	38	37	36	34	31	28	26	24	23	22	20	19	18	16	15	14	14	13	13	-47	-75	-82	-96	-74	-62	-116	-109	-96	-109	-116	-101	-93	-51	-38	-63	-69	-62	-89	-46	-87	-73	-67	-55	-44	-23	-173	-46	-348	80	-57	-43	-40	-33	-44	-46	-45	-37	-18	2	13	30	46	49	58	61	36	41	34	44	35	20	48	16	18	9	-102	-90	76	55	74	86	91	102	86	77	124	115	98	109	117	105	104	71	69	88	78	74	95	64	94	76	82	57	48	25	201	101	356	97	219.50	240.20	244.00	251.00	239.30	233.40	248.80	251.30	259.40	271.10	276.40	286.50	296.30	313.90	326.80	314.10	297.60	303.50	290.90	313.70	291.90	285.30	305.60	286.20	292.20	291.40	239.50	207.10	282.30	55.50	16.73111114	-159.69604187	16.69721900	-159.70712802
36	14	07	05	04	50	47	27		38	37	36	36	36	37	39	40	41	41	40	40	39	37	34	32	29	26	24	22	20	19	18	16	16	15	14	13	13	13	-79	-86	-91	-76	-97	-111	-138	-149	-134	-112	-114	-109	-87	-105	-92	-87	-89	-113	-86	-94	-114	-109	-108	-101	-92	-161	-11	-79	404	-83	-37	-35	-22	-16	-27	-41	-24	-23	27	45	42	58	71	60	53	56	59	55	17	42	54	19	16	-14	47	48	2	24	-125	-419	87	93	94	78	101	118	140	151	137	121	121	123	112	121	106	103	107	126	88	103	126	111	109	102	103	168	11	83	423	427	244.90	247.90	256.40	258.10	254.40	249.70	260.10	261.20	281.40	291.90	290.20	298.00	309.20	299.70	299.90	302.80	303.50	296.00	281.20	294.10	295.30	279.90	278.40	262.10	297.10	286.60	280.30	286.90	107.20	191.20	16.69714264	-159.70714303	16.66335502	-159.71901029
37	14	07	05	05	10	48	97		42	42	40	39	38	39	40	41	42	42	41	40	38	35	32	29	27	24	23	21	20	19	18	17	16	15	14	14	13	13	-101	-79	-104	-100	-85	-106	-125	-120	-111	-66	-72	-65	-54	-63	-62	-67	-68	-88	-111	-118	-100	-73	-112	-92	-132	-75	-49	-140	-91	-141	-32	-36	-42	-44	-23	-45	4	17	55	63	53	83	75	74	105	102	47	19	44	54	44	36	54	24	-23	-2	30	124	117	1	106	87	112	109	88	115	125	121	124	91	89	105	92	97	122	122	83	90	119	130	109	81	124	95	134	75	57	187	148	141	252.40	245.50	248.00	246.30	254.90	247.00	271.80	278.10	296.40	313.70	306.40	321.90	324.20	319.60	329.40	326.70	304.70	282.20	291.60	294.60	293.70	296.30	295.70	284.60	260.10	268.50	301.50	311.50	322.10	270.40	16.66329584	-159.71903033	16.62988096	-159.73190736
38	14	07	05	05	30	50	69		42	40	38	38	38	38	39	40	40	39	37	36	34	31	28	26	24	22	22	21	20	19	17	16	16	15	14	14	13	13	-102	-125	-123	-117	-149	-156	-158	-125	-121	-70	-60	-73	-72	-96	-93	-112	-103	-139	-113	-107	-98	-99	-139	-80	-120	-125	-142	11	-64	-310	-56	-52	-30	-22	-29	-14	17	21	50	71	87	81	63	78	61	78	74	31	65	42	35	55	24	15	19	69	-74	11	-96	7	116	135	127	119	152	157	159	127	131	100	106	109	96	124	111	136	127	142	130	115	104	113	141	81	121	143	160	16	115	310	241.20	247.40	256.30	259.40	259.00	264.90	276.10	279.50	292.50	315.40	325.40	318.00	311.20	309.10	303.30	304.90	305.70	282.60	299.90	291.40	289.70	299.10	279.80	280.60	279.00	298.90	242.50	45.00	213.70	271.30	16.62982087	-159.73192270	16.59947134	-159.74711850
39	14	07	05	05	50	52	38		35	34	34	34	36	38	39	40	39	37	36	33	30	29	27	24	23	22	20	20	19	18	17	16	15	14	13	13	13	13	-111	-122	-122	-118	-147	-127	-137	-96	-91	-77	-60	-72	-84	-91	-99	-126	-142	-139	-128	-129	-130	-123	-113	-79	-110	-120	-204	-93	-246	-18	-6	-25	-15	0	2	31	37	74	104	105	105	93	88	101	63	83	47	47	15	22	54	71	27	72	119	7	-117	-29	-68	50	111	125	123	118	147	131	142	121	138	130	121	118	122	136	117	151	150	147	129	131	141	142	116	107	162	120	235	97	255	53	266.90	258.40	263.00	270.00	270.80	283.70	285.10	307.60	318.80	323.70	330.30	322.30	316.30	318.00	302.50	303.40	288.30	288.70	276.70	279.70	292.60	300.00	283.40	312.30	317.30	273.30	240.20	252.70	254.50	340.20	16.59942264	-159.74714885	16.57603235	-159.76688932
40	14	07	05	06	10	47	16		35	34	34	35	36	38	39	40	40	39	37	34	30	28	25	23	22	22	21	20	20	18	18	16	16	14	14	14	13	12	-154	-168	-137	-153	-144	-168	-164	-157	-150	-134	-122	-131	-139	-129	-129	-168	-176	-191	-197	-192	-166	-159	-128	-158	-183	-231	-157	-169	53	-120	3	0	6	22	30	54	72	91	116	119	120	91	104	77	74	61	71	64	86	95	57	85	77	70	62	100	117	48	307	165	154	168	137	155	147	176	179	181	190	179	171	160	174	150	149	179	190	201	215	214	176	180	149	173	193	252	196	176	312	204	271.10	270.00	272.50	278.20	281.80	287.80	293.70	300.10	307.70	311.60	314.50	304.80	306.80	300.80	299.80	290.00	292.00	288.50	293.60	296.30	289.00	298.10	301.00	293.90	288.70	293.40	306.70	285.90	9.80	324.00	16.57599237	-159.76690516	16.54715502	-159.78727000
41	14	07	05	06	30	48	88		32	31	30	30	32	35	36	38	40	40	38	35	32	30	28	26	24	23	22	21	20	18	17	16	16	15	14	14	13	13	-174	-167	-149	-164	-168	-154	-153	-156	-131	-135	-89	-109	-109	-106	-118	-150	-139	-164	-179	-186	-161	-199	-187	-197	-196	-106	-154	-87	10	-143	3	25	23	39	20	47	53	66	64	68	60	75	47	40	56	63	67	36	16	56	38	54	60	76	94	17	31	272	246	-234	174	169	151	169	169	161	162	169	146	151	107	132	119	113	131	163	154	168	180	194	165	206	196	211	217	107	157	286	246	274	271.00	278.50	278.80	283.40	276.80	287.00	289.10	292.90	296.00	296.70	304.00	304.50	293.30	290.70	295.40	292.80	295.70	282.40	275.10	286.80	283.30	285.20	287.80	291.10	295.60	279.10	281.40	342.30	2.30	211.40	16.54704136	-159.78730587	16.51444397	-159.80987884
42	14	07	05	06	50	50	63		31	29	28	27	29	32	35	38	40	42	41	39	37	34	32	29	26	23	22	21	19	18	17	16	16	14	14	13	14	13	-159	-161	-120	-109	-134	-135	-140	-108	-123	-108	-117	-107	-108	-103	-112	-119	-123	-174	-165	-181	-178	-213	-189	-192	-189	-178	-142	-282	-315	-187	7	45	50	47	46	27	27	43	65	63	76	67	79	55	74	61	43	72	63	52	30	28	30	15	56	108	-34	-109	175	64	159	167	130	119	142	138	143	116	139	125	140	126	134	117	134	134	130	188	177	188	181	215	191	193	197	208	146	302	360	198	272.50	285.60	292.60	293.30	288.90	281.30	280.90	291.70	297.90	300.30	303.00	302.10	306.20	298.10	303.50	297.10	289.30	292.50	290.90	286.00	279.60	277.50	279.00	274.50	286.50	301.20	256.50	248.90	299.10	288.90	16.51438999	-159.80989996	16.48201346	-159.83079001
43	14	07	05	07	10	52	33		28	26	26	25	27	31	35	38	42	43	42	40	38	35	32	29	26	24	22	20	18	18	17	16	15	14	14	14	13	13	-81	-45	-41	-58	-38	-49	-55	-37	-27	-25	-23	-28	-40	-64	-58	-64	-77	-110	-115	-142	-178	-169	-158	-206	-146	-167	-217	-58	-47	-449	52	46	65	24	24	58	35	67	49	71	82	101	92	105	94	115	101	79	74	107	69	60	89	23	72	71	117	110	-60	15	96	64	77	63	45	76	65	77	56	75	85	105	100	123	110	132	127	135	137	178	191	179	181	207	163	181	247	124	76	449	302.70	315.60	327.80	292.50	302.30	319.80	302.50	331.10	331.10	340.60	344.30	344.50	336.50	328.60	328.30	330.90	322.70	305.70	302.80	307.00	291.20	289.50	299.40	276.40	296.30	293.00	298.30	332.20	218.10	271.90	16.48195001	-159.83079898	16.44957181	-159.85187721
44	14	07	05	07	30	47	11		26	25	24	25	28	33	37	40	42	41	40	38	36	32	30	28	25	23	21	20	19	18	17	16	15	15	14	13	13	13	-47	-55	-43	-39	-67	-65	-61	-27	-27	-36	-24	-25	-38	-46	-61	-70	-78	-82	-101	-146	-137	-131	-160	-139	-159	-133	-4	-51	58		-14	9	6	-29	-41	-9	-8	29	7	22	28	57	76	78	85	94	77	83	102	51	90	54	31	43	-26	60	-50	21	13		49	56	43	49	79	66	62	40	28	42	37	62	85	91	105	117	110	117	144	155	164	142	163	145	161	146	50	55	59		253.40	279.30	277.90	233.40	238.50	262.10	262.50	317.00	284.50	301.40	319.40	336.30	333.40	329.50	324.30	323.30	314.60	315.30	315.30	289.30	303.30	292.40	281.00	287.20	260.70	294.30	184.60	292.40	77.40		16.44951398	-159.85191115	16.41855718	-159.87233031
45	14	07	05	07	50	48	81		27	26	24	24	25	27	31	34	36	37	37	37	35	32	29	27	25	23	21	19	18	17	17	16	15	14	14	13	13	13	-21	-1	-1	-33	-26	-43	-4	2	-7	-32	-51	-29	-4	-20	-45	-40	-47	-39	-50	-61	-69	-65	-71	-116	-51	-37	-1	-61	-66		-6	1	9	-3	-22	-32	-2	-19	-43	3	4	18	36	34	46	46	53	89	65	99	91	47	39	46	30	-5	80	128	220		22	1	9	33	34	54	4	19	44	32	51	34	36	39	64	61	71	97	82	116	114	80	81	125	59	37	80	142	230		254.10	315.00	353.70	264.80	229.80	233.30	243.40	174.00	189.20	275.40	274.50	301.80	353.70	329.50	315.60	319.00	318.40	336.30	322.40	328.40	322.80	305.90	298.80	291.60	300.50	262.30	359.30	334.50	343.30		16.41846883	-159.87238680	16.39253053	-159.88956886
46	14	07	05	08	10	50	50		26	24	24	24	26	29	33	36	35	35	35	34	32	30	28	27	26	24	22	20	18	18	16	16	15	14	14	14	13	12	-94	-106	-106	-69	-79	-74	-74	-67	-102	-107	-82	-73	-95	-70	-89	-90	-70	-83	-72	-72	-98	-99	-117	-56	-18	-118	-25	70		-247	-78	-70	-52	-73	-94	-102	-85	-53	-60	-36	-19	9	45	43	25	59	68	95	78	73	64	34	48	99	65	39	-4	166		858	122	127	118	100	123	126	113	85	118	113	84	74	105	82	92	108	98	126	106	103	117	105	126	114	67	124	25	180		893	230.30	236.60	243.90	223.40	220.00	216.00	221.00	231.70	239.50	251.40	257.00	277.00	295.30	301.60	285.70	303.20	314.20	318.90	317.30	315.40	303.10	289.00	292.30	330.50	344.50	288.30	260.90	22.90		343.90	16.39248602	-159.88959284	16.36692449	-159.90593218
47	14	07	05	08	30	52	19		26	24	23	24	28	33	36	38	39	39	37	35	32	30	28	26	24	22	20	19	18	17	16	15	14	14	14	13	12	12	-117	-99	-98	-84	-116	-88	-75	-86	-94	-98	-90	-82	-67	-65	-81	-70	-71	-53	-76	-67	-72	-89	-84	-59	-50	-94	159	-56	378		-72	-70	-65	-81	-82	-85	-66	-36	-34	-24	-3	24	47	42	50	53	56	40	17	32	77	28	36	50	17	73	-25	328	-188		137	121	118	117	142	122	100	93	100	101	90	85	82	77	95	88	90	66	78	74	105	93	91	77	53	119	161	333	422		238.40	234.70	236.40	226.00	234.70	226.00	228.70	247.30	250.10	256.20	268.10	286.30	305.00	302.90	301.70	307.10	308.30	307.00	282.60	295.50	316.90	287.50	293.20	310.30	288.80	307.80	98.90	350.30	116.40		16.36688383	-159.90595054	16.34152346	-159.92122849
48	14	07	05	08	50	46	97		30	28	25	24	27	33	38	40	40	41	40	39	38	36	33	30	28	25	23	21	19	18	16	16	15	14	13	13	13	12	-81	-91	-68	-73	-93	-58	-51	-61	-70	-66	-72	-52	-57	-56	-79	-49	-56	-59	-46	-61	-44	-46	-62	-52	-89	-136	37	65	-112		-68	-57	-57	-58	-84	-93	-86	-61	-30	-43	-2	8	22	17	26	20	10	28	47	46	21	29	-12	41	38	100	141	-135	208		106	107	89	93	125	110	100	86	76	79	72	53	61	59	83	53	57	65	66	76	49	54	63	66	97	169	146	150	236		230.00	237.90	230.00	231.50	227.90	211.90	210.70	225.00	246.80	236.90	268.40	278.70	291.10	286.90	288.20	292.20	280.10	295.40	315.60	307.00	295.50	302.20	259.00	308.30	293.10	306.30	14.70	154.30	331.70		16.34149513	-159.92126570	16.31485904	-159.93883819
49	14	07	05	09	10	48	67		27	24	23	22	21	22	27	31	34	36	37	37	36	34	31	28	26	23	21	19	18	17	16	16	15	14	13	13	12	12	-37	-26	-52	-50	-59	-31	-50	-38	-47	-62	-56	-38	-72	-52	-41	-30	-22	-24	-32	-35	-45	-33	-49	-15	-45	-3	-198	-18			-64	-58	-35	-27	-45	-66	-68	-67	-45	-37	-23	-24	-12	-13	-7	3	13	11	35	22	21	25	9	57	173	-16	-210	275			74	64	63	57	74	73	84	77	65	72	61	45	73	54	42	30	26	26	47	41	50	41	50	59	179	16	289	276			210.00	204.10	236.10	241.60	232.70	205.20	216.30	209.60	226.20	239.20	247.70	237.70	260.50	256.00	260.30	275.70	300.60	294.60	317.60	302.20	295.00	307.10	280.40	345.30	345.40	190.60	223.30	356.30			16.31481386	-159.93884733	16.30097550	-159.95931502
50	14	07	05	09	30	50	36		23	21	20	19	20	22	24	27	30	32	32	30	30	28	26	25	23	21	19	18	16	16	16	14	14	13	13	12	12	12	-45	-42	-23	-61	38	19	18	22	3	-4	-11	13	-21	-28	41	21	26	37	46	43	12	34	51	15	-12	-25	348	356			-64	-79	-50	-24	-33	-33	-82	-40	-50	-37	-37	-33	-22	-32	-34	-3	-12	16	63	44	38	9	30	-7	-71	-213	154	-190			78	89	55	66	50	38	84	46	50	37	39	35	30	43	53	21	29	40	78	62	40	35	59	17	72	214	381	404			215.10	208.00	204.70	248.50	131.00	150.10	167.60	151.20	176.60	186.20	196.60	158.50	223.70	221.20	129.70	98.10	114.80	66.60	36.10	44.30	17.50	75.20	59.50	115.00	189.60	186.70	66.10	118.10			16.30097969	-159.95936204	16.29035530	-159.96304236
51	14	07	05	09	50	52	05		24	21	19	20	21	23	26	29	32	34	32	31	28	27	26	24	22	20	19	17	17	16	15	14	14	14	12	12	12	12	-15	-34	1	-22	47	61	-5	15	9	17	23	-10	29	30	23	52	47	42	25	36	19	54	-12	-34	34	15	-119		-239		-71	-30	17	-19	-8	23	7	-14	3	8	37	38	43	42	47	70	85	98	92	59	66	74	33	110	89	-94	-36		-516		73	45	17	29	48	65	9	21	9	19	44	39	52	52	52	87	97	107	95	69	69	92	35	115	95	95	124		569		191.90	228.60	3.40	229.20	99.70	69.30	324.50	133.00	71.60	64.80	31.90	345.30	34.00	35.50	26.10	36.60	28.90	23.20	15.20	31.40	16.10	36.10	340.00	342.80	20.90	170.90	253.20		204.90		16.29033719	-159.96303381	16.28044470	-159.96400846
52	14	07	05	10	10	46	84		24	22	22	22	24	26	29	32	34	34	32	31	30	28	26	24	22	20	19	17	16	16	15	14	14	13	13	13	12	12	14	-6	11	30	45	11	13	33	1	25	32	25	31	35	41	26	48	36	35	44	-22	13	3	38	32	105	-112	210	333		-128	-78	-93	-83	-77	-117	-74	-50	-54	-35	-40	-12	4	-15	-25	20	22	25	21	-7	1	17	-11	-48	114	-45	149	-170	152		129	78	94	88	89	118	75	60	54	43	51	28	31	38	48	33	53	44	41	45	22	21	11	61	118	114	186	270	366		173.80	184.40	173.30	160.10	149.70	174.60	170.00	146.60	178.90	144.50	141.30	115.60	82.60	113.20	121.40	52.40	65.40	55.20	59.00	99.00	272.60	37.40	164.70	141.60	15.70	113.20	323.10	129.00	65.50		16.28042752	-159.96401064	16.25978080	-159.98091266
53	14	07	05	10	30	48	53		24	23	22	22	22	24	27	30	32	33	33	33	31	29	27	25	23	21	19	18	17	16	15	14	14	13	13	12	12	12	-42	-42	-35	-21	-10	-7	-28	-17	-20	-1	-12	-5	1	9	-5	-3	22	7	2	-2	24	-52	-26	-76	-65	6	10		-184		-77	-88	-78	-85	-64	-89	-89	-54	-33	-9	9	7	-2	21	25	0	40	37	38	31	22	77	44	53	87	-28	74		-235		88	98	85	88	65	89	93	57	39	9	15	9	2	23	25	3	46	38	38	31	33	93	51	93	109	29	75		298		208.60	205.50	204.20	193.90	188.90	184.50	197.50	197.50	211.20	186.30	306.90	324.50	153.40	23.20	348.70	270.00	28.80	10.70	3.00	356.30	47.50	326.00	329.40	304.90	323.20	167.90	7.70		218.10		16.25973830	-159.98094552	16.23166471	-160.00159820
