"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254003_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/04"
"First Ensemble Time = 17:10:45.73"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
24	14	07	05	00	50	51	59		161	149	143	136	123	114	111	110	106	100	96	93	90	83	76	70	66	64	60	56	50	42	35	30	28	29	31	32	33	33	-171	-153	-135	-146	-171	-181	-199	-213	-170	-125	-98	-104	-150	-157	-222	-212	-226	-181	-187	-201	-186	-141	-117	-159	-123	-118	-67	-80	-98	-108	-79	-109	-106	-105	-92	-55	-12	11	11	-6	17	52	115	100	78	64	71	56	69	69	77	70	85	77	57	56	42	57	69	72	188	188	172	180	194	189	199	213	170	125	99	116	189	186	235	221	237	189	199	213	201	157	145	177	136	131	79	98	120	130	245.20	234.50	231.90	234.30	241.70	253.10	266.50	273.00	273.70	267.30	279.80	296.60	307.50	302.50	289.40	286.80	287.40	287.20	290.30	288.90	292.50	296.40	306.00	295.80	294.90	295.40	302.10	305.50	305.10	303.70	17.13809151	-159.55864370	17.09765864	-159.57199129
25	14	07	05	01	10	46	38		159	152	146	137	123	115	112	111	106	101	98	95	91	84	77	70	66	62	58	53	46	39	34	28	27	27	30	30	30	30	-199	-159	-139	-134	-179	-184	-217	-181	-131	-77	-70	-124	-150	-182	-176	-170	-181	-147	-105	-133	-146	-111	-112	-143	-178	-182	-141	-127	-150	-163	-66	-86	-85	-84	-93	-41	-10	-18	-18	-15	8	52	88	102	78	57	52	52	50	57	55	54	62	36	31	20	25	30	52	59	210	181	163	158	202	189	217	182	132	78	70	134	174	209	193	179	188	156	116	145	156	123	128	147	181	183	143	130	159	173	251.70	241.60	238.60	237.90	242.50	257.40	267.40	264.30	262.20	259.00	276.50	292.80	300.40	299.30	293.90	288.50	286.00	289.50	295.50	293.20	290.60	295.90	299.00	284.10	279.90	276.30	280.10	283.30	289.10	289.90	17.09759519	-159.57200965	17.05498913	-159.58333553
26	14	07	05	01	30	48	91		158	152	147	140	128	117	112	110	108	103	99	96	94	90	83	76	70	65	60	53	47	41	36	32	32	32	32	33	34	34	-126	-84	-75	-76	-77	-112	-179	-172	-148	-101	-85	-79	-108	-136	-152	-169	-170	-129	-109	-93	-97	-105	-138	-162	-170	-157	-143	-136	-147	-160	-35	-33	-39	-31	-47	-29	16	30	-29	-17	8	26	61	61	85	29	8	-5	12	12	34	21	9	-47	-42	-46	-55	3	-31	2	131	90	85	82	90	116	180	175	151	102	85	83	124	149	174	171	170	129	110	94	103	107	138	169	175	164	153	136	150	160	254.50	248.60	242.50	247.80	238.60	255.50	275.10	279.90	258.90	260.40	275.40	288.20	299.50	294.20	299.20	279.70	272.70	267.80	276.30	277.40	289.30	281.30	273.70	253.80	256.10	253.70	249.00	271.30	258.10	270.70	17.05492417	-159.58336352	17.01391236	-159.59649118
27	14	07	05	01	50	50	59		158	152	145	139	129	118	112	111	108	102	97	93	90	86	80	73	66	59	52	46	41	36	32	31	30	30	31	32	33	33	-74	-25	-3	-15	-12	-73	-107	-126	-117	-66	-75	-59	-60	-67	-90	-127	-121	-105	-70	-75	-90	-87	-109	-160	-185	-192	-173	-153	-164	-168	-63	-83	-80	-80	-88	-59	-29	-11	-34	-39	-31	-8	24	34	55	27	16	28	3	3	7	36	-15	-30	-49	-35	1	12	14	9	97	87	80	81	89	94	111	126	122	77	81	60	65	75	105	130	122	109	70	75	90	94	110	163	191	195	173	153	165	168	229.60	196.80	182.10	190.60	187.80	231.10	254.80	265.00	253.80	239.40	247.50	262.30	291.80	296.90	301.40	282.00	277.50	284.90	272.50	272.30	274.40	292.50	262.20	259.40	255.20	259.70	270.30	274.50	274.90	273.10	17.01385620	-159.59652596	16.97549215	-159.61014731
28	14	07	05	02	10	52	28		157	149	140	133	127	120	113	109	109	103	96	92	88	84	79	72	65	58	51	45	40	35	33	31	30	30	32	32	33	34	-88	-25	-26	-14	-29	-45	-58	-51	-57	-38	-49	-61	-71	-83	-133	-144	-152	-155	-139	-147	-137	-124	-154	-177	-223	-233	-235	-223	-208	-196	-90	-90	-102	-97	-109	-113	-65	-80	-56	-37	-41	-17	25	35	28	39	27	42	1	20	7	-2	-21	-18	8	21	27	24	49	28	126	93	105	98	113	122	87	95	80	53	64	63	75	90	136	149	154	161	139	148	137	124	155	178	223	234	237	224	214	198	224.40	195.50	194.30	188.20	194.90	201.70	221.70	212.50	225.50	225.80	230.10	254.40	289.40	292.90	281.90	285.20	280.10	285.20	270.40	277.70	272.90	269.10	262.20	264.20	272.10	275.20	276.60	276.10	283.30	278.10	16.97543448	-159.61018570	16.93758365	-159.62267985
29	14	07	05	02	30	47	14		157	149	138	127	123	118	112	107	102	97	92	92	88	82	74	67	60	54	48	42	38	36	34	33	33	34	34	35	35	34	-17	22	39	13	-11	-49	-118	-130	-62	-24	-53	-87	-77	-101	-130	-155	-132	-146	-145	-122	-121	-98	-115	-135	-174	-204	-206	-205	-179	-176	-175	-185	-177	-170	-202	-203	-221	-255	-216	-195	-155	-83	-11	-4	4	-7	-6	3	-33	-47	-39	-31	-46	-20	-6	7	24	23	-9	23	176	186	181	170	202	209	251	286	225	196	164	120	78	101	130	155	132	146	149	131	127	103	124	136	174	204	207	206	179	177	185.50	173.20	167.60	175.60	183.10	193.60	208.10	207.00	196.00	187.00	198.90	226.30	261.90	267.70	271.80	267.40	267.40	271.20	257.20	248.90	252.10	252.40	248.20	261.60	268.00	272.00	276.60	276.40	267.10	277.40	16.93751751	-159.62267934	16.89882665	-159.63371336
30	14	07	05	02	50	48	86		155	140	129	121	118	115	109	104	99	93	90	90	86	79	71	64	58	53	48	43	40	38	38	37	36	35	36	36	36	34	-4	21	23	13	-3	-3	-55	-71	-50	-5	-39	-65	-60	-94	-124	-152	-170	-160	-160	-165	-167	-153	-148	-157	-175	-182	-179	-195	-160	-131	-160	-163	-158	-143	-155	-160	-180	-210	-184	-143	-124	-68	-41	-58	-63	-59	-83	-105	-113	-107	-108	-65	-63	-51	-40	-24	-19	-48	-25	-12	160	164	160	144	155	160	188	222	191	143	130	94	73	110	139	163	189	191	196	197	199	166	161	165	180	184	180	201	162	132	181.40	172.70	171.70	174.80	181.10	181.10	197.00	198.70	195.20	182.00	197.50	223.70	235.70	238.30	243.10	248.80	244.00	236.70	234.80	237.00	237.10	247.00	246.90	252.00	257.10	262.50	263.90	256.20	261.10	264.80	16.89877803	-159.63374714	16.86218298	-159.64689584
31	14	07	05	03	10	50	55		157	144	131	123	117	111	107	103	96	92	91	88	84	78	72	66	61	56	51	47	44	42	40	39	37	36	35	36	35	34	18	30	11	22	12	-11	-36	-58	-31	-27	-44	-40	-56	-115	-116	-118	-140	-151	-169	-142	-140	-121	-98	-81	-95	-83	-115	-132	-138	-121	-186	-153	-132	-142	-162	-175	-187	-186	-183	-151	-116	-85	-66	-69	-61	-54	-80	-79	-107	-102	-78	-64	-54	-14	-15	-15	-16	-30	-76	-64	187	156	132	144	162	175	190	195	186	153	124	94	87	134	131	130	161	170	200	175	160	137	112	82	96	84	116	135	158	137	174.50	168.90	175.20	171.20	175.80	183.60	190.90	197.30	189.60	190.10	200.80	205.20	220.30	239.00	242.30	245.40	240.30	242.40	237.70	234.30	240.90	242.10	241.10	260.20	261.00	259.80	262.10	257.20	241.20	242.10	16.86213386	-159.64692802	16.82778231	-159.65380202
32	14	07	05	03	30	52	27		158	144	136	126	118	113	108	103	97	94	94	90	86	80	74	68	62	56	49	44	42	41	41	41	41	40	40	40	39	36	5	40	65	62	28	-10	-61	-81	-64	-79	-51	-42	-75	-91	-84	-127	-159	-170	-148	-105	-85	-71	-36	-6	-8	-8	-68	-78	-110	-98	-181	-185	-184	-150	-185	-191	-193	-157	-136	-112	-54	-21	-21	-38	-34	-48	-97	-116	-142	-160	-120	-85	-59	-48	-49	-44	-43	-55	-49	-60	181	189	195	162	187	191	202	177	150	137	74	47	78	99	91	136	186	206	205	191	147	111	69	48	50	45	80	95	120	115	178.40	167.80	160.50	157.50	171.40	183.00	197.50	207.30	205.20	215.20	223.40	243.40	254.40	247.30	248.00	249.30	238.60	235.70	226.20	213.30	215.30	219.90	211.40	187.10	189.30	190.30	237.70	234.80	246.00	238.50	16.82771936	-159.65380680	16.79684236	-159.66894552
33	14	07	05	03	50	47	05		151	140	134	126	119	112	107	100	94	93	90	87	86	84	78	70	63	59	56	50	47	44	42	42	40	38	36	36	34	32	25	23	2	-23	-41	-52	-120	-122	-130	-99	-86	-56	-87	-114	-111	-136	-152	-179	-155	-108	-81	-72	-67	-34	8	-2	-23	-79	-78	-69	-150	-205	-225	-190	-191	-175	-179	-165	-142	-83	-25	-19	-5	-19	-15	-21	-57	-103	-136	-139	-114	-118	-69	-34	-32	-2	17	5	13	4	152	206	225	191	195	183	216	205	193	129	90	59	87	116	112	138	162	207	206	176	140	138	96	48	33	3	29	79	79	69	170.50	173.60	179.50	186.90	192.10	196.50	213.80	216.50	222.50	230.00	253.80	251.30	266.70	260.50	262.30	261.20	249.40	240.10	228.70	217.80	215.40	211.40	224.20	225.00	166.00	225.00	306.50	273.60	279.50	273.30	16.79679148	-159.66897813	16.76551315	-159.68405549
34	14	07	05	04	10	48	75		148	141	139	129	120	116	110	103	98	97	93	90	87	80	74	69	64	59	55	51	47	45	43	40	39	38	36	35	33	31	46	77	97	101	46	-27	-142	-168	-128	-130	-43	22	9	-66	-81	-101	-125	-135	-145	-90	-46	-61	-40	-15	-8	-13	-46	-45	-40	-52	-178	-143	-103	-104	-124	-114	-138	-157	-161	-88	-66	-40	-34	-42	-42	-53	-72	-83	-149	-129	-113	-71	-50	-24	-8	20	51	22	-5	-8	184	162	141	145	132	117	198	230	206	157	79	46	35	78	91	114	144	158	208	157	122	94	64	28	11	24	69	50	40	53	165.50	151.70	136.70	135.80	159.60	193.30	225.80	226.90	218.50	235.90	213.10	151.20	165.20	237.50	242.60	242.30	240.10	238.40	224.20	214.90	202.20	220.70	218.70	212.00	225.00	327.00	318.00	296.10	262.90	261.30	16.76545314	-159.68405717	16.73116134	-159.69602820
35	14	07	05	04	30	52	31		159	148	142	138	130	121	114	107	102	97	94	88	83	80	74	68	64	62	59	56	52	48	44	41	40	38	37	36	36	37	-32	2	35	50	31	-2	-63	-105	-117	-147	-122	-55	15	-10	-11	-43	-96	-111	-102	-62	-59	-77	-54	-59	-30	-12	-32	-66	-63	-55	-74	-60	-46	-48	-62	-84	-102	-121	-134	-106	-82	-96	-69	-91	-90	-86	-79	-108	-134	-126	-100	-69	-67	-49	-26	-2	-20	-31	-64	-52	81	60	58	69	69	84	120	160	178	181	147	111	71	92	91	96	124	155	168	140	116	103	86	77	40	12	38	73	90	76	203.40	178.10	142.70	133.80	153.40	181.40	211.70	221.00	221.10	234.20	236.10	209.80	167.70	186.30	187.00	206.60	230.50	225.80	217.30	206.20	210.50	228.10	218.90	230.30	229.10	260.50	238.00	244.80	224.50	226.60	16.73111114	-159.69604187	16.69721900	-159.70712802
36	14	07	05	04	50	47	27		157	144	140	140	134	126	116	108	102	97	92	88	82	76	70	66	65	63	61	58	55	51	48	45	44	43	42	42	40	40	-48	-4	26	41	16	-47	-111	-175	-151	-175	-122	-50	-35	-74	-107	-169	-148	-144	-117	-96	-85	-44	-41	-30	-28	-20	-37	-82	-81	-89	-68	-81	-56	-64	-75	-103	-113	-151	-151	-134	-169	-168	-162	-152	-125	-110	-117	-118	-100	-45	-6	-38	-73	-63	-25	-14	-13	-44	-59	-53	83	81	62	76	77	113	158	231	214	220	208	175	166	169	165	202	189	186	154	106	85	58	84	70	38	24	39	93	100	104	215.20	182.80	155.10	147.40	168.00	204.50	224.50	229.20	225.00	232.60	215.80	196.60	192.20	206.00	220.60	236.90	231.70	230.70	229.50	244.90	266.00	229.20	209.30	205.50	228.20	235.00	250.60	241.80	233.90	239.20	16.69714264	-159.70714303	16.66335502	-159.71901029
37	14	07	05	05	10	48	97		158	148	144	140	131	122	112	108	104	101	99	95	90	83	78	72	68	65	62	58	55	53	52	51	51	50	48	47	45	44	-22	15	42	35	17	-38	-111	-91	-105	-128	-55	-1	5	-26	-38	-71	-136	-131	-117	-82	-100	-60	-34	19	4	-31	-51	-84	-112	-113	-46	-46	-72	-88	-64	-50	-84	-93	-102	-125	-132	-121	-131	-116	-108	-74	-80	-79	-59	-18	-4	-48	-86	-57	-45	-39	-37	-39	-55	-68	51	48	83	95	66	63	139	130	146	179	143	121	131	119	114	103	158	153	131	84	100	77	92	60	45	50	63	93	125	132	205.60	161.90	149.70	158.30	165.10	217.20	232.90	224.40	225.80	225.70	202.60	180.50	177.80	192.60	199.40	223.80	239.50	238.90	243.20	257.60	267.70	231.30	201.60	161.60	174.90	218.50	234.00	245.10	243.80	239.00	16.66329584	-159.71903033	16.62988096	-159.73190736
38	14	07	05	05	30	50	69		158	148	145	144	138	124	116	113	109	105	100	96	92	87	82	79	76	74	72	70	68	65	61	58	56	52	50	47	45	43	-82	-58	-3	-2	-53	-105	-115	-93	-162	-157	-90	-6	-3	-15	-23	-86	-97	-124	-138	-151	-126	-122	-76	-63	-74	-38	-48	-82	-99	-107	-92	-80	-95	-102	-111	-128	-111	-98	-128	-125	-149	-131	-127	-144	-121	-125	-116	-116	-64	-59	-58	-59	-60	-73	-54	-33	-31	-57	-76	-58	123	99	95	102	123	166	160	135	206	201	174	131	127	145	123	152	151	170	152	162	139	136	97	96	92	50	57	100	125	122	221.70	215.90	181.80	181.10	205.50	219.40	226.00	223.50	231.70	231.50	211.10	182.60	181.40	185.90	190.80	214.50	219.90	226.90	245.10	248.70	245.30	244.20	231.70	220.80	233.90	229.00	237.10	235.20	232.50	241.50	16.62982087	-159.73192270	16.59947134	-159.74711850
39	14	07	05	05	50	52	38		164	155	149	145	140	129	122	118	113	109	106	103	100	94	89	85	81	78	76	72	66	60	56	52	49	45	43	40	39	37	-129	-100	-80	-66	-98	-144	-129	-92	-146	-91	-7	47	68	11	-9	-22	-59	-85	-89	-78	-77	-65	-62	-40	-37	-34	-28	-79	-91	-106	7	-6	-58	-74	-63	-153	-168	-113	-120	-122	-147	-144	-114	-147	-147	-135	-117	-135	-89	-55	-41	-13	-25	-18	-8	-18	8	1	-20	-37	129	100	99	99	117	210	212	146	189	152	147	151	133	147	147	137	131	160	126	95	87	66	67	44	38	38	29	79	93	112	273.10	266.60	234.10	221.70	237.30	223.30	217.50	219.20	230.60	216.70	182.70	161.90	149.20	175.70	183.50	189.30	206.80	212.20	225.00	234.80	242.00	258.70	248.00	245.80	257.80	242.10	285.90	270.70	257.60	250.80	16.59942264	-159.74714885	16.57603235	-159.76688932
40	14	07	05	06	10	47	16		163	155	150	147	143	133	124	118	115	111	108	105	102	98	94	89	84	80	77	73	66	60	54	50	46	43	39	37	37	36	-175	-149	-118	-117	-128	-126	-143	-131	-143	-104	-40	32	46	10	-61	-64	-66	-105	-144	-138	-138	-114	-105	-87	-76	-95	-119	-143	-175	-161	41	28	-9	-44	-5	-77	-91	-71	-69	-87	-59	-85	-71	-109	-123	-146	-162	-170	-142	-85	-43	-23	-40	-38	-21	6	-19	-9	7	-8	180	152	118	125	128	148	169	149	159	136	71	91	85	109	137	159	175	200	202	162	145	116	112	95	79	95	121	143	175	161	283.20	280.60	265.60	249.40	267.80	238.60	237.50	241.50	244.20	230.10	214.10	159.40	147.10	174.80	206.40	203.70	202.20	211.70	225.40	238.40	252.70	258.60	249.10	246.40	254.60	273.60	260.90	266.40	272.30	267.20	16.57599237	-159.76690516	16.54715502	-159.78727000
41	14	07	05	06	30	48	88		161	153	151	147	140	130	122	117	115	112	108	104	100	96	92	88	82	77	74	69	63	58	52	48	44	40	38	36	34	33	-228	-175	-162	-170	-127	-147	-146	-122	-141	-92	-18	21	11	-15	-61	-56	-82	-113	-145	-126	-95	-63	-40	-65	-77	-102	-110	-140	-165	-176	-28	-55	-67	-68	-45	-74	-121	-117	-88	-98	-72	-73	-102	-84	-79	-97	-102	-140	-141	-82	-34	-9	-9	-15	-8	14	4	-6	-37	3	230	183	175	183	135	165	190	169	166	134	74	76	103	85	100	112	131	180	202	150	101	64	41	67	77	103	110	140	169	176	263.00	252.60	247.50	248.20	250.50	243.30	230.30	226.20	238.00	223.20	194.00	164.00	173.80	190.10	217.70	210.00	218.80	218.90	225.80	236.90	250.30	261.90	257.30	257.00	264.10	277.80	272.10	267.50	257.40	271.00	16.54704136	-159.78730587	16.51444397	-159.80987884
42	14	07	05	06	50	50	63		161	152	148	148	143	134	124	118	116	112	108	105	101	97	90	83	76	73	69	64	58	54	49	43	40	38	36	33	33	32	-257	-223	-201	-174	-127	-123	-126	-94	-81	-69	-12	10	-16	-43	-50	-74	-97	-128	-120	-101	-67	-44	-41	-33	-68	-81	-62	-92	-129	-135	-78	-83	-108	-115	-90	-89	-84	-91	-111	-82	-54	-27	-50	-57	-73	-101	-113	-93	-68	4	15	4	-4	22	54	59	55	21	33	21	269	238	228	209	156	152	151	131	137	107	55	29	52	71	88	125	149	158	138	101	69	44	41	40	87	100	83	94	133	137	253.10	249.60	241.80	236.50	234.70	234.10	236.30	225.90	216.10	220.10	192.50	159.70	197.70	217.00	214.40	216.20	220.60	234.00	240.50	272.30	282.60	275.20	264.40	303.70	308.50	306.10	311.60	282.90	284.30	278.80	16.51438999	-159.80989996	16.48201346	-159.83079001
43	14	07	05	07	10	52	33		159	148	146	145	142	133	125	118	114	110	108	104	100	95	88	81	74	72	68	63	57	54	50	44	40	38	36	34	31	30	-179	-168	-177	-121	-91	-93	-95	-60	-44	-20	-3	8	-12	-14	-26	-48	-51	-44	-58	-64	-38	-3	10	-20	-51	-35	-23	-45	-48	-55	-12	-35	-45	-77	-76	-39	-35	-61	-62	-42	-16	14	7	-26	-34	-39	-44	-26	-25	17	27	45	56	56	82	78	73	74	32	24	179	172	183	143	119	101	101	86	76	47	16	16	14	30	43	62	67	51	63	66	47	45	57	59	97	85	77	87	58	60	266.20	258.20	255.70	237.50	230.10	247.20	249.80	224.50	215.40	205.50	190.60	29.70	300.30	208.30	217.40	230.90	229.20	239.40	246.70	284.90	305.40	356.20	10.10	340.30	328.10	335.80	342.50	328.70	303.70	293.60	16.48195001	-159.83079898	16.44957181	-159.85187721
44	14	07	05	07	30	47	11		157	146	143	142	142	138	130	122	116	111	106	102	97	91	83	76	72	72	70	62	56	53	49	44	40	37	34	31	30	28	-44	-26	-13	-23	-21	-73	-101	-70	-45	-63	-77	-55	-67	-47	-60	-80	-59	-73	-71	-63	-84	-80	-50	-73	-80	-80	-80	-87	-111	-75	-1	22	17	-22	-26	-20	-30	-55	-63	-63	-64	-75	-77	-83	-99	-116	-97	-81	-26	-3	-6	14	44	44	19	17	-1	-22	-22	-32	44	34	21	32	33	76	105	89	77	89	100	93	102	95	116	141	114	109	76	63	84	81	67	85	82	82	80	90	113	82	268.70	310.20	322.60	226.30	218.90	254.70	253.50	231.80	215.50	225.00	230.30	216.30	221.00	209.50	211.20	214.60	211.30	222.00	249.90	267.30	265.90	279.90	311.30	301.10	283.40	282.00	269.30	255.80	258.80	246.90	16.44951398	-159.85191115	16.41855718	-159.87233031
45	14	07	05	07	50	48	81		162	152	146	145	142	133	125	120	114	110	106	100	96	90	83	75	72	73	72	64	56	51	49	47	42	38	35	32	31	30	-110	-98	-84	-24	-18	-58	-20	9	11	0	36	32	51	73	42	6	5	-8	23	16	1	-20	-3	0	-27	-25	-28	-34	-38	-45	12	34	17	-1	-33	-38	-74	-60	-62	-59	-83	-72	-67	-67	-81	-77	-41	1	56	39	42	33	41	57	53	13	-9	-22	-34	-31	111	104	86	24	38	69	77	61	63	59	90	79	84	99	91	77	41	8	61	42	42	39	41	57	59	28	29	40	51	55	276.20	289.10	281.40	267.60	208.60	236.80	195.10	171.50	169.90	180.00	156.60	156.00	142.70	132.50	152.60	175.50	173.00	277.10	22.30	22.30	1.40	328.80	355.80	0.00	333.00	297.50	252.20	237.10	228.20	235.40	16.41846883	-159.87238680	16.39253053	-159.88956886
46	14	07	05	08	10	50	50		160	151	146	143	138	131	124	119	114	109	105	100	95	89	81	76	72	73	71	64	55	50	47	44	39	36	33	31	31	28	-73	-70	-55	-36	-38	-51	-61	-26	-10	-20	-21	-9	25	19	-39	-42	-20	-10	-35	-24	-17	-28	-36	-17	-42	-41	-81	-95	-75	-87	35	32	5	-18	-66	-71	-93	-87	-75	-64	-77	-103	-80	-72	-85	-61	-49	-25	-13	11	-10	-5	-5	-18	-1	-22	-69	-69	-78	-69	81	77	55	40	76	87	111	91	76	67	80	103	84	74	94	74	53	27	37	26	20	28	36	25	42	47	106	117	108	111	295.60	294.60	275.20	243.40	209.90	215.70	213.30	196.60	187.60	197.40	195.30	185.00	162.60	165.20	204.60	214.50	202.20	201.80	249.60	294.60	239.50	259.90	262.10	223.40	268.60	241.80	229.60	234.00	223.90	231.60	16.39248602	-159.88959284	16.36692449	-159.90593218
47	14	07	05	08	30	52	19		161	152	147	144	140	132	125	121	114	109	106	101	96	89	81	74	72	71	67	61	54	50	44	40	37	34	32	30	30	28	-17	-15	0	4	8	-46	-67	-34	-38	-65	-50	-34	-34	-59	-83	-84	-79	-68	-66	-64	-37	-42	-66	-83	-101	-105	-102	-98	-95	-91	-4	-20	-29	-57	-93	-139	-139	-126	-106	-96	-96	-100	-69	-58	-66	-60	-67	-43	-11	-15	-37	-40	-23	-26	-30	-63	-70	-90	-85	-94	17	25	29	57	93	146	154	131	113	116	108	106	77	83	106	103	104	80	67	66	52	58	70	87	105	122	124	133	127	131	256.80	216.90	180.00	176.00	175.10	198.30	205.70	195.10	199.70	214.10	207.50	198.80	206.20	225.50	231.50	234.50	229.70	237.70	260.50	256.80	225.00	226.40	250.80	252.60	253.50	239.00	235.50	227.40	228.20	224.10	16.36688383	-159.90595054	16.34152346	-159.92122849
48	14	07	05	08	50	46	97		158	148	147	148	140	129	124	120	114	110	105	100	94	88	81	76	74	73	68	62	56	51	46	42	38	34	30	29	30	31	-23	-16	4	-14	-33	-105	-81	-55	-68	-55	-32	17	13	-40	-25	-3	-33	-9	-26	-17	-25	-36	-54	-85	-89	-72	-70	-85	-67	-77	20	12	-42	-87	-86	-64	-36	-16	-32	-22	3	7	17	7	14	-11	3	37	30	10	-11	-5	4	4	-6	-29	-66	-80	-83	-63	30	20	42	88	92	123	89	57	75	59	32	18	21	41	29	11	33	38	40	20	27	36	54	85	89	78	96	117	107	99	311.00	306.90	174.60	189.10	201.00	238.60	246.00	253.80	244.80	248.20	275.40	67.60	37.40	279.90	299.20	195.30	275.20	346.30	319.10	300.50	246.30	262.10	274.20	272.70	266.10	248.10	226.70	226.70	218.90	230.70	16.34149513	-159.92126570	16.31485904	-159.93883819
49	14	07	05	09	10	48	67		157	150	148	145	140	132	126	122	115	110	104	98	92	84	78	75	75	73	68	66	61	54	48	44	39	34	28	28	30	30	-131	-108	-97	-99	-118	-139	-92	-84	-92	-57	-48	-13	-42	-55	-44	-47	-36	-42	-49	-16	-5	-45	-76	-75	-66	-44	-50	-58	-28	-19	-51	-114	-122	-140	-114	-102	-84	-48	-45	-40	-16	-17	-5	-18	-6	-25	4	-12	-38	-29	-21	-11	-7	-18	-9	-36	-63	-80	-90	-71	141	157	156	171	164	172	125	97	102	70	51	21	42	58	44	53	36	44	62	33	22	46	76	77	67	57	80	99	94	73	248.70	223.50	218.50	215.30	226.00	233.70	227.60	240.30	243.90	234.90	251.60	217.40	263.20	251.90	262.20	242.00	276.30	254.10	232.20	208.90	193.40	256.30	264.70	256.50	262.20	230.70	218.40	215.90	197.30	195.00	16.31481386	-159.93884733	16.30097550	-159.95931502
50	14	07	05	09	30	50	36		153	147	143	141	136	128	122	119	111	105	100	95	88	80	75	72	72	67	61	58	56	50	46	41	36	30	27	26	27	26	-134	-93	-100	-93	-118	-111	-65	-41	-69	-50	-33	3	-8	-28	-34	-32	-13	-15	-21	-11	9	-43	-46	-39	-25	-40	-53	-64	-36	-16	-28	-45	-84	-104	-69	-86	-66	-29	-33	-44	-33	11	18	0	-2	-25	-48	-20	-48	-53	-51	-31	-32	12	-5	-54	-67	-88	-124	-92	137	103	131	140	137	140	93	50	76	67	47	11	20	28	34	41	50	25	52	54	52	53	56	41	25	67	85	109	129	93	258.20	244.20	230.00	221.80	239.70	232.20	224.60	234.70	244.40	228.70	225.00	15.30	336.00	270.00	266.60	232.00	195.20	216.90	203.60	191.70	170.00	234.20	235.20	287.10	258.70	216.50	218.30	216.00	196.20	189.90	16.30097969	-159.95936204	16.29035530	-159.96304236
51	14	07	05	09	50	52	05		151	144	142	139	134	126	121	117	110	105	101	94	87	80	74	71	70	66	60	54	52	47	43	39	34	29	26	26	26	26	-102	-97	-77	-69	-75	-101	-56	-50	-60	-17	7	8	-4	-11	-17	12	16	24	23	24	26	-10	-25	-28	-20	-35	-33	-29	-8	-3	-5	-32	-99	-55	-58	-33	3	52	40	32	74	62	78	70	59	31	8	47	-3	-7	-19	-2	-14	19	19	-9	-47	-56	-58	-72	102	102	125	88	95	106	56	72	72	36	74	63	78	71	61	33	18	53	23	25	32	10	29	34	28	36	57	63	59	72	267.20	251.70	217.90	231.40	232.30	251.90	273.10	316.10	303.70	332.00	5.40	7.40	357.10	351.10	343.90	21.20	63.40	27.10	97.40	106.30	126.20	258.70	240.80	304.20	313.50	255.60	215.10	207.40	187.90	182.40	16.29033719	-159.96303381	16.28044470	-159.96400846
