Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		388.7	1	73	1	-195	1	481	1	519	1	337.9	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		398.7	1	67	1	-205	1	520	1	559	1	338.5	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		408.7	1	64	1	-147	1	509	1	530	1	343.9	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		418.7	1	65	1	-188	1	513	1	546	1	339.9	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		428.7	1	66	1	-193	1	476	1	514	1	337.9	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		438.7	1	67	1	-249	1	485	1	545	1	332.8	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		448.7	1	65	1	-253	1	501	1	561	1	333.2	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		458.7	1	62	1	-261	1	509	1	572	1	332.9	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		468.7	1	60	1	-194	1	490	1	527	1	338.4	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		478.7	1	58	1	-291	1	474	1	556	1	328.5	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		488.7	1	56	1	-290	1	427	1	516	1	325.8	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		498.7	1	53	1	-343	1	479	1	589	1	324.4	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		508.7	1	51	1	-270	1	507	1	574	1	332	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		518.7	1	49	1	-309	1	539	1	621	1	330.2	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		528.7	1	47	1	-276	1	449	1	527	1	328.4	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		538.7	1	45	1	-326	1	531	1	623	1	328.5	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		548.7	1	44	1	-315	1	499	1	590	1	327.7	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		558.7	1	42	1	-326	1	481	1	581	1	325.9	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		568.7	1	40	1	-300	1	526	1	606	1	330.3	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		578.7	1	40	1	-333	1	597	1	684	1	330.8	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		588.7	1	39	1	-398	1	669	1	778	1	329.3	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		598.7	1	38	1	-342	1	699	1	778	1	333.9	1	73	1	21:10
S254	012-73	C	7/24/2014	-171.5243548	-3.5775733		608.7	1	38	1	-351	1	681	1	766	1	332.7	1	73	1	21:10
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		318.7	1	28	1	-188	1	-10	1	188	1	267	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		328.7	1	26	1	-218	1	-14	1	218	1	266.3	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		338.7	1	28	1	-253	1	10	1	253	1	272.3	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		348.7	1	35	1	-186	1	34	1	189	1	280.4	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		358.7	1	39	1	-180	1	45	1	186	1	284	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		368.7	1	37	1	-205	1	18	1	206	1	275	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		378.7	1	35	1	-245	1	-58	1	252	1	256.7	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		388.7	1	35	1	-259	1	-5	1	259	1	268.9	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		398.7	1	37	1	-263	1	-53	1	268	1	258.6	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		408.7	1	39	1	-236	1	-52	1	242	1	257.6	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		418.7	1	40	1	-233	1	-53	1	239	1	257.2	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		428.7	1	40	1	-228	1	-54	1	234	1	256.7	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		438.7	1	40	1	-251	1	-20	1	252	1	265.4	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		448.7	1	41	1	-266	1	-9	1	266	1	268.1	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		458.7	1	40	1	-247	1	18	1	248	1	274.2	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		468.7	1	38	1	-280	1	15	1	280	1	273.1	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		478.7	1	36	1	-353	1	-3	1	353	1	269.5	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		488.7	1	34	1	-370	1	-11	1	370	1	268.3	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		498.7	1	32	1	-370	1	17	1	370	1	272.6	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		508.7	1	30	1	-336	1	30	1	337	1	275.1	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		518.7	1	28	1	-371	1	58	1	376	1	278.9	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		528.7	1	27	1	-401	1	62	1	406	1	278.8	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		538.7	1	26	1	-388	1	34	1	389	1	275	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		548.7	1	25	1	-417	1	5	1	417	1	270.7	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		558.7	1	24	1	-465	1	-7	1	465	1	269.1	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		568.7	1	22	1	-420	1	-22	1	421	1	267	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		578.7	1	21	1	-569	1	-121	1	582	1	258	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		588.7	1	20	1	-562	1	-145	1	580	1	255.5	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		598.7	1	20	1	-887	1	-354	1	955	1	248.2	1	74	1	21:30
S254	012-74	C	7/24/2014	-171.5326662	-3.58399434		608.7	1	20	1	-1187	1	-500	1	1288	1	247.2	1	74	1	21:30
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		318.7	1	21	1	107	1	54	1	120	1	63.2	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		328.7	1	22	1	113	1	75	1	136	1	56.4	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		338.7	1	28	1	172	1	132	1	217	1	52.5	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		348.7	1	30	1	172	1	123	1	211	1	54.4	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		358.7	1	24	1	179	1	81	1	196	1	65.7	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		368.7	1	21	1	113	1	40	1	120	1	70.5	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		378.7	1	22	1	59	1	39	1	71	1	56.5	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		388.7	1	26	1	69	1	75	1	102	1	42.6	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		398.7	1	30	1	96	1	50	1	108	1	62.5	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		408.7	1	32	1	96	1	49	1	108	1	63	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		418.7	1	33	1	89	1	56	1	105	1	57.8	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		428.7	1	34	1	79	1	51	1	94	1	57.2	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		438.7	1	36	1	65	1	67	1	93	1	44.1	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		448.7	1	35	1	56	1	70	1	90	1	38.7	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		458.7	1	33	1	47	1	74	1	88	1	32.4	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		468.7	1	31	1	21	1	75	1	78	1	15.6	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		478.7	1	30	1	-5	1	94	1	94	1	357	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		488.7	1	29	1	-25	1	110	1	113	1	347.2	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		498.7	1	27	1	-35	1	129	1	134	1	344.8	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		508.7	1	24	1	-58	1	143	1	154	1	337.9	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		518.7	1	22	1	-40	1	139	1	145	1	343.9	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		528.7	1	21	1	-45	1	141	1	148	1	342.3	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		538.7	1	20	1	-89	1	137	1	163	1	327	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		548.7	1	19	1	-67	1	141	1	156	1	334.6	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		558.7	1	18	1	-58	1	112	1	126	1	332.6	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		568.7	1	16	1	-80	1	138	1	160	1	329.9	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		578.7	1	16	1	-55	1	136	1	147	1	338	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		588.7	1	15	1	-16	1	106	1	107	1	351.4	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		598.7	1	15	1	18	1	63	1	66	1	15.9	1	75	1	21:50
S254	012-75	C	7/24/2014	-171.5514265	-3.5837977		608.7	1	14	1	-13	1	183	1	183	1	355.9	1	75	1	21:50
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		318.7	1	21	1	97	1	78	1	124	1	51.2	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		328.7	1	20	1	124	1	113	1	168	1	47.7	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		338.7	1	24	1	166	1	147	1	222	1	48.5	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		348.7	1	25	1	216	1	134	1	254	1	58.2	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		358.7	1	21	1	176	1	102	1	203	1	59.9	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		368.7	1	18	1	128	1	93	1	158	1	54	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		378.7	1	19	1	82	1	84	1	117	1	44.3	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		388.7	1	22	1	93	1	93	1	132	1	45	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		398.7	1	26	1	65	1	91	1	112	1	35.5	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		408.7	1	29	1	79	1	65	1	102	1	50.6	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		418.7	1	31	1	99	1	80	1	127	1	51.1	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		428.7	1	32	1	91	1	68	1	114	1	53.2	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		438.7	1	34	1	79	1	71	1	106	1	48.1	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		448.7	1	34	1	70	1	97	1	120	1	35.8	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		458.7	1	32	1	49	1	96	1	108	1	27	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		468.7	1	31	1	44	1	107	1	116	1	22.4	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		478.7	1	31	1	-8	1	109	1	109	1	355.8	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		488.7	1	31	1	-25	1	161	1	163	1	351.2	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		498.7	1	29	1	-14	1	166	1	167	1	355.2	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		508.7	1	26	1	-40	1	185	1	189	1	347.8	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		518.7	1	24	1	-11	1	158	1	158	1	356	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		528.7	1	22	1	-2	1	179	1	179	1	359.4	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		538.7	1	20	1	-14	1	173	1	174	1	355.4	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		548.7	1	20	1	-20	1	149	1	150	1	352.4	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		558.7	1	19	1	-22	1	139	1	141	1	351	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		568.7	1	18	1	-55	1	167	1	176	1	341.8	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		578.7	1	17	1	-25	1	149	1	151	1	350.5	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		588.7	1	16	1	9	1	199	1	199	1	2.6	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		598.7	1	15	1	-42	1	167	1	172	1	345.9	1	76	1	22:10
S254	012-76	C	7/24/2014	-171.5555525	-3.5843535		608.7	1	15	1	35	1	87	1	94	1	21.9	1	76	1	22:10
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		318.7	1	23	1	35	1	25	1	43	1	54.5	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		328.7	1	22	1	83	1	58	1	101	1	55.1	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		338.7	1	22	1	109	1	62	1	125	1	60.4	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		348.7	1	21	1	100	1	67	1	120	1	56.2	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		358.7	1	20	1	39	1	62	1	73	1	32.2	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		368.7	1	21	1	33	1	57	1	66	1	30.1	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		378.7	1	24	1	47	1	42	1	63	1	48.2	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		388.7	1	27	1	37	1	43	1	57	1	40.7	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		398.7	1	30	1	29	1	42	1	51	1	34.6	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		408.7	1	32	1	33	1	22	1	40	1	56.3	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		418.7	1	35	1	9	1	23	1	25	1	21.4	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		428.7	1	38	1	14	1	48	1	50	1	16.3	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		438.7	1	37	1	10	1	48	1	49	1	11.8	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		448.7	1	36	1	25	1	78	1	82	1	17.8	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		458.7	1	34	1	-1	1	78	1	78	1	359.3	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		468.7	1	32	1	-23	1	69	1	73	1	341.6	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		478.7	1	32	1	-71	1	93	1	117	1	322.6	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		488.7	1	32	1	-72	1	83	1	110	1	319.1	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		498.7	1	31	1	-79	1	105	1	131	1	323	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		508.7	1	28	1	-69	1	115	1	134	1	329	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		518.7	1	25	1	-1	1	129	1	129	1	359.6	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		528.7	1	24	1	-36	1	130	1	135	1	344.5	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		538.7	1	22	1	-41	1	96	1	104	1	336.9	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		548.7	1	21	1	-26	1	101	1	104	1	345.6	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		558.7	1	20	1	-36	1	111	1	117	1	342	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		568.7	1	18	1	-4	1	115	1	115	1	358	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		578.7	1	17	1	-40	1	129	1	135	1	342.8	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		588.7	1	16	1	14	1	123	1	124	1	6.5	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		598.7	1	15	1	-5	1	73	1	73	1	356.1	1	77	1	22:30
S254	012-77	C	7/24/2014	-171.5615751	-3.58834681		608.7	1	15	1	5	1	71	1	71	1	4	1	77	1	22:30
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		318.7	1	23	1	90	1	69	1	113	1	52.5	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		328.7	1	22	1	71	1	86	1	112	1	39.5	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		338.7	1	21	1	77	1	99	1	125	1	37.9	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		348.7	1	20	1	99	1	82	1	129	1	50.4	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		358.7	1	21	1	94	1	83	1	125	1	48.6	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		368.7	1	22	1	49	1	81	1	95	1	31.2	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		378.7	1	24	1	55	1	82	1	99	1	33.9	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		388.7	1	26	1	82	1	96	1	126	1	40.5	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		398.7	1	27	1	69	1	59	1	91	1	49.5	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		408.7	1	29	1	59	1	48	1	76	1	50.9	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		418.7	1	31	1	54	1	46	1	71	1	49.6	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		428.7	1	33	1	63	1	57	1	85	1	47.9	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		438.7	1	35	1	57	1	73	1	93	1	38	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		448.7	1	34	1	77	1	84	1	114	1	42.5	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		458.7	1	34	1	43	1	116	1	124	1	20.3	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		468.7	1	32	1	51	1	101	1	113	1	26.8	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		478.7	1	31	1	26	1	133	1	136	1	11.1	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		488.7	1	31	1	-5	1	152	1	152	1	358.1	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		498.7	1	30	1	-33	1	139	1	143	1	346.6	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		508.7	1	28	1	-14	1	145	1	146	1	354.5	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		518.7	1	25	1	-2	1	168	1	168	1	359.3	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		528.7	1	24	1	22	1	160	1	162	1	7.8	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		538.7	1	22	1	-2	1	171	1	171	1	359.3	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		548.7	1	20	1	2	1	166	1	166	1	0.7	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		558.7	1	19	1	14	1	214	1	214	1	3.7	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		568.7	1	19	1	-17	1	174	1	175	1	354.4	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		578.7	1	18	1	-9	1	183	1	183	1	357.2	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		588.7	1	17	1	46	1	179	1	185	1	14.4	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		598.7	1	16	1	4	1	164	1	164	1	1.4	1	78	1	22:50
S254	012-78	C	7/24/2014	-171.5689494	-3.5849565		608.7	1	16	1	1	1	140	1	140	1	0.4	1	78	1	22:50
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		318.7	1	24	1	52	1	51	1	73	1	45.6	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		328.7	1	21	1	39	1	40	1	56	1	44.3	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		338.7	1	20	1	47	1	106	1	116	1	23.9	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		348.7	1	21	1	33	1	76	1	83	1	23.5	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		358.7	1	20	1	26	1	42	1	49	1	31.8	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		368.7	1	23	1	38	1	45	1	59	1	40.2	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		378.7	1	26	1	35	1	59	1	69	1	30.7	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		388.7	1	28	1	49	1	59	1	77	1	39.7	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		398.7	1	30	1	68	1	59	1	90	1	49.1	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		408.7	1	31	1	42	1	48	1	64	1	41.2	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		418.7	1	33	1	35	1	37	1	51	1	43.4	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		428.7	1	36	1	17	1	37	1	41	1	24.7	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		438.7	1	36	1	23	1	64	1	68	1	19.8	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		448.7	1	35	1	23	1	74	1	77	1	17.3	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		458.7	1	34	1	39	1	96	1	104	1	22.1	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		468.7	1	32	1	21	1	109	1	111	1	10.9	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		478.7	1	31	1	-15	1	115	1	116	1	352.6	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		488.7	1	30	1	-29	1	135	1	138	1	347.9	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		498.7	1	28	1	-33	1	109	1	114	1	343.2	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		508.7	1	26	1	-71	1	124	1	143	1	330.2	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		518.7	1	25	1	-30	1	135	1	138	1	347.5	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		528.7	1	23	1	-52	1	138	1	147	1	339.4	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		538.7	1	22	1	-52	1	131	1	141	1	338.3	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		548.7	1	22	1	-44	1	156	1	162	1	344.2	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		558.7	1	21	1	-59	1	137	1	149	1	336.7	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		568.7	1	20	1	-59	1	161	1	171	1	339.9	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		578.7	1	18	1	-16	1	150	1	151	1	353.9	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		588.7	1	16	1	39	1	139	1	144	1	15.7	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		598.7	1	15	1	0	1	119	1	119	1	0	1	79	1	23:10
S254	012-79	C	7/24/2014	-171.5735988	-3.5965128		608.7	1	14	1	21	1	118	1	120	1	10.1	1	79	1	23:10
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		318.7	1	25	1	53	1	44	1	69	1	50.3	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		328.7	1	23	1	22	1	58	1	62	1	20.8	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		338.7	1	22	1	31	1	40	1	51	1	37.8	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		348.7	1	22	1	31	1	41	1	51	1	37.1	1	80	1	23:30
S254	012-80	C	7/24/2014	-171.5840467	-3.6057577		358.7	1	23	1	15	1	61	1	63	1	13.8	1	80	1	23:30
