"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
122	14	07	25	13	30	02	55		165	154	148	142	133	126	120	116	112	109	106	102	102	103	103	106	100	88	75	65	61	58	52	47	44	42	38	35	36	38	-288	-255	-228	-216	-198	-209	-186	-157	-118	-56	-42	-92	-149	-141	-222	-282	-281	-215	-142	-86	-34	-69	-135	-116	-66	-33	-3	-24	-41	-64	0	18	7	14	7	-3	14	3	39	12	10	14	23	2	64	129	167	165	97	60	63	23	-17	-48	-43	-9	-27	-53	-44	-26	288	256	228	216	198	209	187	157	124	57	43	93	151	141	231	310	327	271	172	105	72	73	136	126	79	34	27	58	60	69	270.00	274.00	271.80	273.70	272.00	269.20	274.30	271.10	288.30	282.10	283.40	278.70	278.80	270.80	286.10	294.60	300.70	307.50	304.30	304.90	331.60	288.40	262.80	247.50	236.90	254.70	186.30	204.40	223.00	247.90	-4.22377587	-172.12077532	-4.26812335	-172.13185200
123	14	07	25	13	50	04	23		163	152	144	136	128	120	116	112	110	108	104	100	102	100	97	98	96	87	78	66	61	58	52	47	44	38	35	36	39	39	-238	-220	-228	-203	-190	-162	-156	-161	-144	-89	-41	-83	-138	-135	-158	-241	-325	-297	-221	-169	-96	-100	-133	-82	-17	2	-5	-50	-73	-95	91	90	73	83	69	79	52	84	79	71	64	60	82	54	18	105	137	160	119	91	110	83	3	-19	23	-2	-45	-35	-49	-18	255	238	239	219	202	180	164	182	164	114	76	102	161	145	159	263	353	337	251	192	146	130	133	84	29	3	45	61	88	97	290.90	292.20	287.80	292.20	290.00	296.00	288.40	297.60	298.70	308.60	327.40	305.90	300.70	291.80	276.50	293.50	292.90	298.30	298.30	298.30	318.90	309.70	271.30	257.00	323.50	135.00	186.30	235.00	236.10	259.30	-4.26819585	-172.13186198	-4.31192516	-172.14414314
124	14	07	25	14	10	05	92		165	155	147	140	131	124	117	113	110	107	105	102	98	97	96	95	92	84	77	69	62	57	51	48	45	40	36	36	36	34	-230	-193	-187	-188	-161	-130	-125	-152	-116	-111	-122	-97	-93	-88	-79	-150	-274	-291	-241	-216	-167	-162	-161	-118	-46	-37	-28	-74	-87	-103	82	84	102	93	93	99	98	107	99	91	65	62	38	52	7	-1	48	83	53	29	-4	-18	-51	-68	-36	-31	-39	-48	-62	-50	244	210	213	210	186	163	159	186	153	144	138	115	100	102	79	150	278	303	247	218	167	163	169	136	58	48	48	88	107	114	289.60	293.50	298.60	296.30	300.00	307.30	308.10	305.10	310.50	309.30	298.00	302.60	292.20	300.60	275.10	269.60	279.90	285.90	282.40	277.60	268.60	263.70	252.40	240.00	232.00	230.00	215.70	237.00	234.50	244.10	-4.31199532	-172.14415496	-4.34772813	-172.15671835
125	14	07	25	14	30	07	63		171	161	153	147	141	133	124	118	114	110	107	105	102	97	96	97	93	82	73	67	64	58	52	47	45	40	36	35	36	36	-239	-212	-228	-201	-184	-167	-145	-145	-131	-126	-118	-105	-125	-140	-109	-101	-228	-273	-249	-183	-184	-182	-133	-144	-91	-59	-73	-99	-144	-113	113	119	107	116	107	108	103	120	103	107	91	66	42	37	11	36	17	28	-2	19	24	-40	-79	-51	-27	-31	-50	-58	-68	-39	264	243	252	232	213	199	178	188	167	165	149	124	132	145	110	107	229	274	249	184	186	186	155	153	95	67	88	115	159	120	295.30	299.30	295.10	300.00	300.20	302.90	305.40	309.60	308.20	310.30	307.60	302.20	288.60	284.80	275.80	289.60	274.30	275.90	269.50	275.90	277.40	257.60	239.30	250.50	253.50	242.30	235.60	239.60	244.70	251.00	-4.34778286	-172.15674450	-4.37976896	-172.17013065
126	14	07	25	14	50	02	42		176	166	159	152	142	133	126	121	118	114	113	110	104	102	102	100	95	83	73	68	63	56	51	47	45	42	37	35	37	36	-253	-247	-213	-187	-179	-133	-148	-147	-126	-125	-113	-120	-135	-110	-120	-150	-295	-321	-250	-191	-151	-152	-124	-85	-44	-30	-30	-66	-78	-62	57	70	71	60	36	36	27	51	43	26	32	23	52	46	49	47	-18	6	-36	-5	7	-33	-74	-75	-31	-15	-34	-28	-31	-44	259	257	225	196	183	138	150	156	133	128	117	122	145	119	130	157	296	321	253	191	151	156	144	113	54	34	45	72	84	76	282.70	285.80	288.40	287.80	281.40	285.10	280.30	289.10	288.80	281.70	285.80	280.90	291.10	292.70	292.20	287.40	266.50	271.10	261.80	268.50	272.70	257.80	239.20	228.60	234.80	243.40	221.40	247.00	248.30	234.60	-4.37982168	-172.17016116	-4.41206552	-172.18368318
127	14	07	25	15	10	04	14		171	162	156	148	137	129	125	121	118	114	111	108	104	104	101	99	94	82	74	66	58	51	48	48	46	42	37	36	36	35	-291	-258	-246	-185	-191	-170	-157	-171	-155	-129	-122	-138	-129	-109	-76	-153	-293	-300	-202	-164	-137	-116	-103	-75	-43	-34	-23	-33	-55	-50	11	7	-3	-27	-15	-25	-36	-19	-33	-23	-33	-20	-28	-49	-18	-11	-71	-28	1	-18	-27	-20	-33	-27	-3	-9	-60	-77	-69	-67	291	258	246	187	192	172	161	172	158	131	126	139	132	120	78	153	301	301	202	165	140	118	108	80	43	35	64	84	88	84	272.20	271.60	269.30	261.70	265.50	261.60	257.10	263.70	258.00	259.90	254.90	261.80	257.80	245.80	256.70	265.90	256.40	264.70	270.30	263.70	258.90	260.20	252.20	250.20	266.00	255.20	201.00	203.20	218.60	216.70	-4.41210098	-172.18370631	-4.41253583	-172.18705153
128	14	07	25	15	30	05	83		168	158	154	150	140	132	126	122	118	114	112	107	104	104	102	99	96	83	76	69	60	53	49	49	48	44	39	34	33	34	-289	-276	-249	-196	-183	-168	-168	-176	-165	-142	-143	-144	-140	-111	-90	-181	-294	-293	-234	-164	-134	-110	-91	-87	-21	-28	6	-3	-36	-47	33	26	42	31	-2	2	2	10	10	-6	-19	14	12	-11	44	12	-53	33	53	24	41	24	8	14	25	29	8	-13	-18	-34	291	277	253	198	183	168	168	176	165	142	144	145	141	112	100	181	299	295	240	166	140	113	91	88	33	40	10	13	40	58	276.50	275.40	279.60	279.00	269.40	270.70	270.70	273.30	273.50	267.60	262.40	275.60	274.90	264.30	296.10	273.80	259.80	276.40	282.80	278.30	287.00	282.30	275.00	279.10	320.00	316.00	36.90	193.00	243.40	234.10	-4.41253834	-172.18705514	-4.41147837	-172.19274268
129	14	07	25	15	50	07	55		164	155	149	146	142	134	128	122	117	115	113	107	104	104	104	102	96	85	76	67	60	54	50	50	48	45	39	34	34	35	-272	-276	-261	-231	-190	-168	-169	-161	-163	-132	-143	-134	-128	-90	-67	-149	-299	-300	-198	-129	-139	-100	-92	-45	-4	-1	14	5	-30	-38	66	45	37	30	34	30	-5	16	33	14	11	8	-16	-22	15	33	-42	23	23	14	25	6	6	17	29	28	8	-36	-24	-19	280	280	264	233	193	171	169	162	166	133	143	134	129	93	69	153	302	301	199	130	141	100	92	48	29	28	16	36	38	42	283.60	279.30	278.10	277.40	280.10	280.10	268.30	275.70	281.40	276.10	274.40	273.40	262.90	256.30	282.60	282.50	262.00	274.40	276.60	276.20	280.20	273.40	273.70	290.70	352.10	358.00	60.30	172.10	231.30	243.40	-4.41147937	-172.19275433	-4.41023818	-172.19882752
130	14	07	25	16	10	02	33		164	153	147	144	140	133	126	120	118	116	113	106	103	103	104	102	98	87	78	70	62	57	53	50	48	45	40	36	34	34	-304	-308	-286	-228	-199	-193	-198	-193	-179	-164	-146	-140	-121	-110	-104	-170	-282	-266	-173	-84	-112	-122	-92	-87	-36	-4	15	1	-8	-21	48	65	61	47	7	25	22	19	19	9	7	21	40	48	94	110	64	91	69	50	97	69	48	73	70	69	59	39	14	-1	308	315	292	233	199	195	199	194	180	164	146	142	127	120	140	202	289	281	186	98	148	140	104	114	79	69	61	39	16	21	279.00	281.90	282.00	281.60	272.00	277.40	276.30	275.60	276.10	273.10	272.70	278.50	288.30	293.60	312.10	302.90	282.80	288.90	291.70	300.80	310.90	299.50	297.60	310.00	332.80	356.70	14.30	1.50	330.30	267.30	-4.41023818	-172.19883498	-4.40817866	-172.20749617
131	14	07	25	16	30	04	02		162	150	142	137	132	126	121	116	113	111	110	107	105	106	107	102	96	88	81	74	67	62	58	54	51	48	44	40	38	36	-324	-322	-290	-273	-256	-257	-236	-213	-195	-193	-185	-166	-147	-117	-51	-157	-328	-364	-280	-211	-176	-160	-149	-135	-114	-59	-38	-66	-51	-54	-56	-68	-72	-51	-54	-64	-53	-59	-70	-58	-38	-29	-41	-15	115	104	18	30	79	55	68	62	6	24	17	20	-28	-11	-47	-45	329	329	299	278	262	265	242	221	207	202	189	169	153	118	126	188	328	365	291	218	189	172	149	137	115	62	47	67	69	70	260.20	258.10	256.10	259.40	258.10	256.00	257.30	254.50	250.30	253.30	258.40	260.10	254.40	262.70	336.10	303.50	273.10	274.70	285.80	284.60	291.10	291.20	272.30	280.10	278.50	288.70	233.60	260.50	227.30	230.20	-4.40822929	-172.20751268	-4.44345332	-172.20817116
132	14	07	25	16	50	05	72		150	138	131	126	121	118	114	112	110	110	110	110	107	106	105	99	91	85	77	70	68	64	59	55	52	50	47	44	41	39	-275	-282	-283	-283	-278	-254	-259	-257	-246	-231	-158	-101	-106	-61	-4	-178	-324	-311	-213	-156	-164	-132	-111	-82	-44	-35	-31	-21	-47	-15	-115	-112	-112	-105	-91	-100	-107	-92	-104	-89	-41	-13	-98	-62	38	5	-64	-41	-3	31	49	38	55	22	14	-6	-17	-5	-20	-14	298	303	304	302	293	273	280	273	267	248	163	102	144	87	38	178	330	314	213	159	171	137	124	85	46	36	35	22	51	21	247.30	248.30	248.40	249.60	251.90	248.50	247.60	250.30	247.10	248.90	255.50	262.70	227.20	224.50	354.00	271.60	258.80	262.50	269.20	281.20	286.60	286.10	296.40	285.00	287.70	260.30	241.30	256.60	246.90	227.00	-4.44351400	-172.20817250	-4.48429037	-172.20207668
133	14	07	25	17	10	08	42		147	135	126	121	118	116	113	112	111	110	110	110	109	106	100	90	83	79	69	59	56	50	44	40	40	41	40	40	40	40	-244	-250	-236	-220	-232	-220	-239	-253	-231	-207	-149	-32	-21	-56	-15	-71	-113	-53	-70	-54	-23	-23	-33	-58	-39	-26	15	11	48	90	-144	-142	-153	-137	-142	-128	-112	-121	-107	-93	-54	-46	-170	-188	-62	-87	-131	-90	-45	-5	11	-9	-32	-38	-52	-60	-49	-44	-15	-25	283	288	281	259	272	255	264	280	255	227	158	56	171	196	64	112	173	104	83	54	25	25	46	69	65	65	51	45	50	93	239.50	240.40	237.00	238.10	238.50	239.80	244.90	244.40	245.10	245.80	250.10	214.80	187.00	196.60	193.60	219.20	220.80	210.50	237.30	264.70	295.60	248.60	225.90	236.80	216.90	203.40	163.00	166.00	107.40	105.50	-4.48435617	-172.20205598	-4.50407501	-172.22390366
134	14	07	25	17	30	03	20		154	137	124	118	115	112	110	110	110	110	109	107	105	102	96	85	77	72	65	64	66	66	77	84	88	92	94	92	92	91	-247	-234	-238	-228	-242	-232	-236	-221	-218	-143	9	-34	-142	-166	-22	-23	-60	-63	-84	-34	14	4	-123	-185	-229	-218	-217	-244	-221	-208	-237	-227	-224	-223	-230	-209	-205	-179	-158	-115	-33	-23	-97	-87	-14	-79	-134	-141	-113	-72	6	-21	-125	-168	-159	-144	-137	-137	-171	-116	342	326	327	319	334	312	313	284	269	184	34	41	172	187	26	82	147	154	141	80	15	21	175	250	279	261	257	280	279	238	226.20	225.90	226.70	225.60	226.50	228.00	229.00	231.00	234.10	231.20	164.70	235.90	235.70	242.30	237.50	196.20	204.10	204.10	216.60	205.30	66.80	169.20	224.50	227.80	235.20	236.60	237.70	240.70	232.30	240.90	-4.50410753	-172.22390818	-4.50760321	-172.22885979
135	14	07	25	17	50	04	95		144	129	120	115	111	109	108	108	107	103	100	100	98	99	96	85	74	71	61	57	59	55	50	44	44	47	44	50	62	61	-206	-196	-217	-220	-220	-204	-222	-217	-207	-110	-30	-23	-179	-241	-107	-80	-162	-132	-129	-66	-6	-11	-34	-80	-113	-91	-51	-76	-139	-148	-270	-273	-267	-259	-262	-248	-228	-213	-168	-129	24	130	28	-15	74	-25	-144	-204	-166	-113	-16	34	-32	-76	-79	-24	1	-66	-87	-86	340	336	344	340	342	321	318	304	267	170	38	132	181	241	130	84	217	243	210	131	17	36	47	110	138	94	51	101	164	171	217.30	215.70	219.10	220.30	220.00	219.40	224.20	225.50	230.90	220.50	308.70	350.00	278.90	266.40	304.70	252.60	228.40	212.90	217.90	210.30	200.60	342.10	226.70	226.50	235.00	255.20	271.10	229.00	238.00	239.80	-4.50760396	-172.22887186	-4.51090970	-172.23362298
136	14	07	25	18	10	06	66		137	126	120	115	112	110	109	108	109	105	100	98	98	98	100	91	81	75	67	61	56	50	48	42	38	39	36	31	29	28	-147	-152	-156	-168	-161	-150	-172	-164	-172	-117	-76	-85	-10	-115	-167	-149	-150	-117	-79	-28	-14	-52	-47	-92	-92	-48	12	38	28	51	-232	-212	-218	-204	-203	-185	-196	-162	-139	-89	21	134	194	141	114	1	-173	-213	-203	-121	11	32	-48	-127	-112	-89	-25	-5	52	77	275	261	268	264	259	238	261	231	221	147	79	159	194	182	202	149	229	243	218	124	18	61	67	157	145	101	28	38	59	92	212.40	215.60	215.60	219.50	218.40	219.00	221.30	225.40	231.10	232.70	285.40	327.60	357.00	320.80	304.30	270.40	220.90	208.80	201.30	193.00	308.20	301.60	224.40	215.90	219.40	208.30	154.40	97.50	28.30	33.50	-4.51091716	-172.23362633	-4.51329234	-172.23829983
137	14	07	25	18	30	08	34		129	116	112	110	107	106	106	106	106	102	96	94	96	97	99	93	86	78	68	63	54	47	43	38	38	38	32	26	25	25	-107	-107	-101	-93	-80	-103	-122	-97	-120	-99	-76	-42	36	47	-24	-20	-59	-75	-62	-33	-41	-32	-37	-42	-42	-1	54	61	57	55	-199	-177	-189	-198	-177	-173	-161	-141	-126	-112	-26	125	216	251	200	30	-92	-187	-138	-53	45	39	-74	-124	-110	-59	-16	59	66	111	226	207	214	219	194	201	202	171	174	149	80	132	219	255	201	36	109	201	151	62	61	50	83	131	118	59	56	85	87	124	208.30	211.20	208.10	205.20	204.30	210.80	217.20	214.50	223.60	221.50	251.10	341.40	9.50	10.60	353.20	326.30	212.70	201.90	204.20	211.90	317.70	320.60	206.60	198.70	200.90	181.00	106.50	46.00	40.80	26.40	-4.51329217	-172.23830963	-4.51541497	-172.24174680
138	14	07	25	18	50	03	17		151	142	137	130	125	122	121	119	118	116	112	108	107	109	110	103	95	90	86	83	79	74	71	69	68	65	63	60	59	57	-74	-26	-20	-11	-18	-25	3	7	27	24	79	97	128	125	118	116	114	157	186	215	224	223	230	257	294	295	352	368	435	413	-129	-128	-91	-70	-79	-50	-32	-57	-24	-7	58	125	123	106	93	-2	-43	-73	-50	-26	11	0	-34	-19	-12	1	10	31	65	80	149	131	93	71	81	56	32	57	36	25	98	158	178	164	150	116	122	173	193	217	224	223	232	258	294	295	352	369	440	421	209.80	191.50	192.40	188.90	192.80	206.60	174.60	173.00	131.60	106.30	53.70	37.80	46.10	49.70	51.80	91.00	110.70	114.90	105.00	96.90	87.20	90.00	98.40	94.20	92.30	89.80	88.40	85.20	81.50	79.00	-4.51543819	-172.24177580	-4.51252732	-172.22700370
139	14	07	25	19	10	04	86		172	182	179	174	172	163	158	152	147	138	128	121	114	108	102	96	91	86	80	76	72	69	66	64	62	61	60	58	57	56	27	-36	-31	-41	-49	-34	-42	-28	-1	5	-11	-11	-4	-38	-23	-14	-13	-39	-12	-7	-1	-13	-35	-25	-18	14	1	2	-24	-27	41	6	-2	8	5	-20	4	-4	-15	-1	-22	0	-4	-8	1	-9	-14	0	-9	11	7	-9	-9	16	6	-14	-7	-8	-4	-32	49	36	31	42	49	39	42	28	15	5	25	11	6	39	23	17	19	39	15	13	7	16	36	30	19	20	7	8	24	42	33.40	279.50	266.30	281.00	275.80	239.50	275.40	261.90	183.80	101.30	206.60	270.00	225.00	258.10	272.50	237.30	222.90	270.00	233.10	327.50	351.90	235.30	255.60	302.60	288.40	135.00	171.90	166.00	260.50	220.20	-4.51250964	-172.22698434	-4.51267996	-172.22753780
140	14	07	25	19	30	06	58		168	166	164	164	170	171	162	161	156	145	138	133	132	133	136	135	132	128	122	116	110	105	101	97	94	91	88	83	78	73	-10	8	9	-9	-6	-32	-21	-36	-42	-37	-1	29	39	12	5	9	6	-4	-12	-8	16	-9	-1	-17	9	2	-32	-3	-18	-16	42	23	22	-6	7	43	21	61	64	54	32	44	53	48	42	55	44	21	39	43	51	55	41	52	38	50	46	13	22	45	43	24	24	11	9	54	30	71	77	65	32	53	66	49	42	56	44	21	41	44	53	56	41	55	39	50	56	13	28	48	346.60	19.20	22.20	236.30	319.40	323.30	315.00	329.50	326.70	325.60	358.20	33.40	36.30	14.00	6.80	9.30	7.80	349.20	342.90	349.50	17.40	350.70	358.60	341.90	13.30	2.30	325.20	347.00	320.70	340.40	-4.51267837	-172.22753981	-4.51188284	-172.22763369
141	14	07	25	19	50	08	27		165	164	160	160	172	176	160	147	141	144	148	148	147	143	138	134	129	123	116	111	107	105	100	95	89	84	80	77	74	72	106	99	80	65	60	29	12	35	36	49	43	31	33	16	37	48	59	62	31	44	47	69	52	51	51	13	6	21	45	54	180	162	161	108	46	48	43	24	18	23	5	5	-4	-4	-7	-8	-19	-16	-11	-6	-11	5	25	5	-12	-7	-26	-12	-16	-27	209	190	180	126	76	56	45	42	40	54	43	31	33	16	38	49	62	64	33	44	48	69	58	51	52	15	27	24	48	60	30.50	31.40	26.40	31.00	52.50	31.10	15.60	55.60	63.40	64.90	83.40	80.80	96.90	104.00	100.70	99.50	107.90	104.50	109.50	97.80	103.20	85.90	64.30	84.40	103.20	118.30	167.00	119.70	109.60	116.60	-4.51188435	-172.22763285	-4.51166868	-172.22699180
142	14	07	25	20	10	03	06		151	153	179	185	168	165	165	164	158	152	148	140	132	126	119	112	106	100	95	90	85	80	76	74	71	68	65	64	62	61	84	50	18	20	29	42	15	-5	31	7	9	18	12	28	20	26	24	22	35	13	15	30	3	15	20	9	0	44	7	19	194	90	38	-27	2	-2	-19	-11	-29	-17	-5	-32	-5	-14	-5	-3	-12	2	9	3	-15	3	23	-11	-11	3	-21	0	0	-5	211	103	42	34	29	42	24	12	42	18	10	37	13	31	21	26	27	22	36	13	21	30	23	19	23	9	21	44	7	20	23.40	29.10	25.30	143.50	86.10	92.70	141.70	204.40	133.10	157.60	119.10	150.60	112.60	116.60	104.00	96.60	116.60	84.80	75.60	77.00	135.00	84.30	7.40	126.30	118.80	71.60	180.00	90.00	90.00	104.70	-4.51167002	-172.22699264	-4.51180967	-172.22668268
143	14	07	25	20	30	04	77		146	166	192	181	170	166	167	166	159	150	140	133	126	118	111	105	98	93	87	82	78	74	70	67	65	63	60	59	58	57	94	-9	-2	22	-7	-16	-22	2	-4	12	10	15	7	15	2	-9	5	8	-16	-11	1	7	-14	1	-2	-6	2	-13	-15	-6	158	-14	18	-4	-15	1	-7	13	-13	-18	4	15	7	7	-1	17	0	-6	-21	14	-2	0	0	-10	0	0	3	-12	4	4	184	17	18	22	17	16	23	13	14	22	11	21	10	17	2	19	5	10	26	18	2	7	14	10	2	6	4	18	16	7	30.70	212.70	353.70	100.30	205.00	273.60	252.30	8.70	197.10	146.30	68.20	45.00	45.00	65.00	116.60	332.10	90.00	126.90	217.30	321.80	153.40	90.00	270.00	174.30	270.00	270.00	33.70	227.30	284.90	303.70	-4.51181084	-172.22668083	-4.51176901	-172.22676817
144	14	07	25	20	50	06	48		144	156	178	178	172	162	161	164	160	151	142	136	131	126	118	111	104	98	92	88	84	79	74	71	68	66	63	61	60	58	75	30	8	-22	-24	-48	10	2	-4	-7	7	-3	-23	-8	-11	7	-2	5	2	-11	-14	-23	-24	1	5	-13	0	-2	6	10	177	91	37	15	12	29	11	-17	2	4	15	9	5	7	-9	22	1	-2	-5	1	5	-7	19	-11	-1	8	24	6	-9	46	192	96	38	27	27	56	15	17	4	8	17	9	24	11	14	23	2	5	5	11	15	24	31	11	5	15	24	6	11	47	23.00	18.20	12.20	304.30	296.60	301.10	42.30	173.30	296.60	299.70	25.00	341.60	282.30	311.20	230.70	17.70	296.60	111.80	158.20	275.20	289.70	253.10	308.40	174.80	101.30	301.60	0.00	341.60	146.30	12.30	-4.51176734	-172.22676566	-4.51174102	-172.22704503
145	14	07	25	21	10	08	17		142	139	135	170	185	144	136	146	162	171	158	142	137	138	134	126	118	112	107	102	97	92	87	83	78	76	73	70	68	66	90	94	88	7	-21	-1	2	2	-13	12	-5	22	15	3	-1	11	2	22	13	5	13	3	0	14	-1	11	14	-7	3	14	201	164	73	5	-5	21	12	7	-22	6	-25	-19	-28	-16	1	-13	3	-12	-6	-9	2	-15	-6	-19	-19	-3	1	-18	-21	-2	220	189	114	9	22	21	12	7	26	13	25	29	32	16	1	17	4	25	14	10	13	15	6	24	19	11	14	19	21	14	24.10	29.80	50.30	54.50	256.60	357.30	9.50	15.90	210.60	63.40	191.30	130.80	151.80	169.40	315.00	139.80	33.70	118.60	114.80	150.90	81.30	168.70	180.00	143.60	183.00	105.30	85.90	201.30	171.90	98.10	-4.51174119	-172.22704570	-4.51174580	-172.22703681
146	14	07	25	21	30	02	98		140	132	124	137	179	167	136	130	136	149	158	152	146	143	139	132	126	120	114	110	106	101	96	90	86	82	78	76	74	71	73	88	69	9	-9	-14	-19	-18	1	16	-6	6	-12	0	-17	-3	-10	-3	0	-27	-14	-19	-28	-13	2	-9	-10	5	-24	-10	194	215	183	91	8	-2	8	20	3	-3	-11	-13	-5	-9	-23	-14	-28	-6	-18	4	16	10	7	-9	-25	-20	-10	-14	3	-12	207	232	196	91	12	14	21	27	3	16	13	14	13	9	29	14	30	7	18	27	21	21	29	16	25	22	14	15	24	16	20.60	22.30	20.70	5.60	311.60	261.90	292.80	318.00	18.40	100.60	208.60	155.20	247.40	180.00	216.50	192.10	199.70	206.60	180.00	278.40	318.80	297.80	284.00	235.30	175.40	204.20	225.00	160.30	277.10	219.80	-4.51174202	-172.22703346	-4.51177002	-172.22736019
147	14	07	25	21	50	04	67		152	140	128	120	147	182	152	123	116	117	130	148	153	152	150	144	132	122	114	112	112	110	105	96	88	82	79	76	76	74	90	84	87	83	52	-12	19	11	2	26	29	-1	23	4	3	10	-3	32	10	6	-13	7	-11	0	-6	4	-23	-9	-10	-4	167	138	171	166	33	18	15	48	56	17	-24	-28	-14	-2	-4	-20	-8	-26	-23	-4	-3	8	-19	-3	-14	-25	-1	-6	-8	-16	190	162	192	186	62	22	24	49	56	31	38	28	27	4	5	22	9	41	25	7	13	11	22	3	15	25	23	11	13	16	28.30	31.30	27.00	26.60	57.60	326.30	51.70	12.90	2.00	56.80	129.60	182.00	121.30	116.60	143.10	153.40	200.60	129.10	156.50	123.70	257.00	41.20	210.10	180.00	203.20	170.90	267.50	236.30	231.30	194.00	-4.51176952	-172.22735868	-4.51182433	-172.22742816
148	14	07	25	22	10	06	38		154	148	144	134	146	182	162	124	115	114	124	142	154	150	149	145	136	125	116	110	108	110	108	101	91	82	77	76	76	74	98	93	94	92	82	-23	-16	2	-14	-11	-24	6	14	26	9	-11	5	-2	27	-4	7	-17	-35	-11	-20	-19	-23	-12	-26	-1	162	170	186	156	56	-23	1	30	18	10	13	-1	-41	-32	-21	3	2	-6	-30	-19	-17	-21	-22	-37	-45	-34	-23	-24	-5	-17	189	194	208	181	99	33	16	30	23	15	27	6	43	41	23	11	5	6	40	19	18	27	41	39	49	39	33	27	26	17	31.20	28.70	26.80	30.50	55.70	225.00	273.60	3.80	322.10	312.30	298.40	99.50	161.10	140.90	156.80	285.30	68.20	198.40	138.00	191.90	157.60	219.00	237.80	196.60	204.00	209.20	225.00	206.60	259.10	183.40	-4.51182383	-172.22742883	-4.51198602	-172.22761868
149	14	07	25	22	30	08	08		151	144	142	135	136	167	166	150	131	125	127	130	135	142	141	140	138	132	124	115	108	104	103	101	98	93	86	80	76	72	44	49	47	52	49	18	20	-11	-13	7	13	8	26	17	14	-1	-8	26	12	8	-4	-5	-21	-11	-3	-16	-6	-11	-8	-3	208	184	174	158	64	-13	-8	-7	22	17	12	7	-15	-27	-13	-23	-23	-36	-21	-26	-37	-29	-24	-33	-16	-45	-25	-20	-34	-9	213	190	180	166	81	22	22	13	26	18	18	11	30	32	19	23	24	44	24	27	37	29	32	35	16	48	26	23	35	9	11.90	14.90	15.10	18.20	37.40	125.80	111.80	237.50	329.40	22.40	47.30	48.80	120.00	147.80	132.90	182.50	199.20	144.20	150.30	162.90	186.20	189.80	221.20	198.40	190.60	199.60	193.50	208.80	193.20	198.40	-4.51198502	-172.22762120	-4.51223002	-172.22769982
150	14	07	25	22	50	02	86		147	136	136	129	133	169	161	153	133	130	134	138	138	140	138	135	133	129	124	118	110	104	101	99	97	93	88	82	76	72	31	68	57	90	56	29	13	-2	-11	5	6	33	20	18	25	20	20	17	26	4	14	6	14	-15	-11	3	3	11	-1	-6	190	205	213	195	113	40	41	30	16	27	21	2	25	26	11	-5	3	0	8	-16	9	-5	29	31	39	36	8	8	5	-3	193	216	220	215	126	49	43	30	19	27	22	33	32	32	27	21	20	17	27	16	17	8	32	34	41	36	9	14	5	7	9.30	18.40	15.00	24.80	26.40	35.90	17.60	356.20	325.50	10.50	15.90	86.50	38.70	34.70	66.30	104.00	81.50	90.00	72.90	166.00	57.30	129.80	25.80	334.20	344.20	4.80	20.60	54.00	348.70	243.40	-4.51222650	-172.22769731	-4.51200086	-172.22763796
