"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
528	14	07	31	04	50	04	17		38	36	37	40	40	40	40	41	43	43	43	44	46	46	44	43	42	40	38	34	31	28	25	22	20	18	17	18	16	15	-96	-132	-159	-180	-221	-210	-229	-205	-244	-228	-209	-199	-189	-167	-155	-135	-135	-119	-94	-70	-64	-49	-2	-13	-8	-2	36	31	65	12	-180	-192	-130	-99	-63	-30	-59	-31	-24	-46	-71	-70	-73	-93	-101	-123	-124	-113	-81	-49	-20	-39	-20	-20	-16	27	77	69	79	199	204	233	205	205	230	212	236	207	245	233	221	211	203	191	185	183	183	164	124	85	67	63	20	24	18	27	85	76	102	199	208.10	214.50	230.70	241.20	254.10	261.90	255.60	261.40	264.40	258.60	251.20	250.60	248.90	240.90	236.90	227.70	227.40	226.50	229.20	235.00	252.60	231.50	185.70	213.00	206.60	355.80	25.10	24.20	39.40	3.50	-1.56212046	-175.00709851	-1.59047669	-174.98668171
529	14	07	31	05	10	05	97		40	39	39	40	40	40	42	44	46	47	48	48	48	46	44	42	41	40	38	34	31	28	25	23	21	19	18	18	16	16	-41	-72	-68	-93	-111	-119	-145	-157	-192	-188	-165	-175	-150	-125	-84	-65	-77	-66	-72	-63	-21	-34	-16	12	41	52	73	28	110	53	-140	-150	-117	-98	-57	-69	-70	-63	-72	-58	-43	-56	-14	-31	-41	-47	-48	-51	-18	-9	-4	-8	4	17	-10	32	20	47	64	41	146	166	135	135	125	138	161	169	205	197	171	184	151	129	93	80	91	83	74	64	21	35	16	21	42	61	76	55	127	67	196.30	205.60	210.20	223.50	242.80	239.90	244.20	248.10	249.40	252.90	255.40	252.30	264.70	256.10	244.00	234.10	238.10	232.30	256.00	261.90	259.20	256.80	284.00	35.20	103.70	58.40	74.70	30.80	59.80	52.30	-1.59052270	-174.98665203	-1.61445530	-174.96964280
530	14	07	31	05	30	07	69		69	67	67	67	67	66	66	66	65	65	64	63	62	62	60	60	60	60	59	58	56	56	55	54	54	53	53	52	53	54	388	390	503	516	333	429	413	461	427	462	472	463	479	553	617	555	461	487	511	481	495	392	465	440	568	515	481	656	636	524	-794	-859	-843	-801	-871	-909	-910	-885	-892	-940	-941	-945	-1037	-994	-986	-891	-902	-943	-991	-951	-805	-887	-815	-787	-966	-913	-974	-1220	-1286	-1040	884	943	982	953	932	1005	999	998	989	1047	1053	1052	1142	1137	1163	1050	1013	1061	1115	1066	945	970	938	902	1121	1048	1086	1385	1435	1165	154.00	155.60	149.20	147.20	159.10	154.70	155.60	152.50	154.40	153.80	153.40	153.90	155.20	150.90	148.00	148.10	152.90	152.70	152.70	153.20	148.40	156.20	150.30	150.80	149.50	150.60	153.70	151.70	153.70	153.30	-1.61449168	-174.96961364	-1.62632634	-174.96498666
531	14	07	31	05	50	02	48		68	69	68	70	69	69	68	69	69	70	68	70	69	69	69	68	68	69	69	69	68	69	69	68	69	68	69	68	69	69																																																																																																																									-1.62632667	-174.96499521	-1.62766216	-174.96785536
532	14	07	31	06	10	04	19		72	72	72	73	72	73	72	73	72	73	72	72	72	72	72	72	72	72	73	72	72	72	72	72	72	72	72	72	72	72																																																																																																																									-1.62766267	-174.96785520	-1.62758203	-174.96787917
533	14	07	31	06	30	05	92		72	72	72	72	72	72	72	72	71	72	72	73	72	72	72	72	71	72	72	73	72	72	72	72	72	72	72	72	72	72																																																																																																																									-1.62757767	-174.96787280	-1.62761263	-174.96786417
534	14	07	31	06	50	07	61		71	70	71	71	72	71	70	70	70	70	71	71	72	71	71	71	70	71	71	71	71	70	70	70	70	70	71	71	71	71																																																																																																																									-1.62762101	-174.96786584	-1.62756502	-174.96788017
535	14	07	31	07	10	02	42		71	71	71	72	71	72	72	72	70	71	71	71	71	72	71	71	70	71	72	71	71	72	70	72	71	72	71	71	71	72																																																																																																																									-1.62756401	-174.96788202	-1.62753920	-174.96791387
536	14	07	31	07	30	04	14		72	73	72	72	71	72	72	72	72	72	72	72	71	72	72	71	72	72	72	71	72	72	72	72	72	72	72	71	71	71																																																																																																																									-1.62753769	-174.96791513	-1.62734499	-174.96788487
537	14	07	31	07	50	05	83		72	72	72	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	72	72	72	72	72	72	72	72	72																																																																																																																									-1.62734969	-174.96789333	-1.62737802	-174.96789803
538	14	07	31	08	10	07	52		72	72	71	72	72	71	72	71	72	72	71	72	71	72	72	72	72	71	72	72	71	72	72	72	72	71	72	72	72	72																																																																																																																									-1.62737584	-174.96789652	-1.62731666	-174.96790616
539	14	07	31	08	30	02	31		71	72	72	72	72	72	72	72	72	72	71	72	72	72	72	71	71	72	71	72	72	72	72	72	72	71	72	73	72	71																																																																																																																									-1.62731498	-174.96790515	-1.62739864	-174.96789518
540	14	07	31	08	50	04	02		71	72	72	72	72	72	72	72	72	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	72	72	73	72																																																																																																																									-1.62739813	-174.96790046	-1.62745563	-174.96793550
541	14	07	31	09	10	05	70		72	72	72	72	72	72	71	71	71	71	72	72	72	71	71	71	71	71	72	71	72	71	71	71	71	72	72	72	71	71																																																																																																																									-1.62745781	-174.96793600	-1.62748866	-174.96790230
542	14	07	31	09	30	07	39		71	70	71	70	71	71	72	70	71	71	71	71	71	71	72	70	70	71	71	70	71	72	72	70	71	72	71	71	71	72																																																																																																																									-1.62749235	-174.96789903	-1.62755563	-174.96790968
543	14	07	31	09	50	02	17		71	70	71	71	70	70	72	72	70	71	71	71	70	70	73	72	70	70	71	71	70	71	72	71	71	70	72	71	70	71																																																																																																																									-1.62755865	-174.96790918	-1.62754163	-174.96791865
544	14	07	31	10	10	03	88		71	71	71	71	72	70	70	70	71	70	71	71	71	70	71	70	70	71	70	71	72	71	71	70	71	71	71	71	71	71																																																																																																																									-1.62753870	-174.96792032	-1.62757566	-174.96791865
545	14	07	31	10	30	05	67		70	71	70	70	70	70	71	70	70	71	71	71	69	70	71	70	71	71	70	71	70	71	70	70	71	71	71	71	70	70																																																																																																																									-1.62757784	-174.96791471	-1.62750970	-174.96790113
546	14	07	31	10	50	07	38		71	71	70	70	72	70	70	70	71	70	70	70	71	70	70	70	70	70	70	70	71	70	70	70	71	71	70	71	71	70																																																																																																																									-1.62751121	-174.96790348	-1.62754146	-174.96790884
547	14	07	31	11	10	02	17		70	70	71	70	72	71	70	70	70	70	71	70	72	71	70	70	70	70	71	70	71	71	70	69	70	71	70	70	72	71																																																																																																																									-1.62754113	-174.96791454	-1.62743669	-174.96790448
548	14	07	31	11	30	03	86		71	70	71	71	70	71	71	71	70	71	70	71	71	71	70	71	70	71	70	71	71	71	70	70	70	70	71	71	70	70																																																																																																																									-1.62744247	-174.96790415	-1.62736704	-174.96791136
549	14	07	31	11	50	05	58		71	71	70	70	72	71	70	70	70	71	71	70	71	72	71	70	72	71	70	71	72	71	70	70	71	72	70	71	71	70																																																																																																																									-1.62737098	-174.96790599	-1.62734432	-174.96786986
550	14	07	31	12	10	07	34		70	70	71	70	70	71	70	71	70	71	71	70	70	71	70	71	71	71	71	70	70	71	70	70	70	72	71	70	70	70																																																																																																																									-1.62734164	-174.96786869	-1.62731096	-174.96789853
551	14	07	31	12	30	02	14		70	71	70	70	70	71	70	70	70	71	70	70	70	70	71	70	70	71	70	70	70	70	70	70	70	70	70	70	71	70																																																																																																																									-1.62730920	-174.96789618	-1.62739637	-174.96790716
552	14	07	31	12	50	03	84		71	71	70	70	70	70	71	70	72	71	70	70	70	71	71	71	72	71	70	70	70	71	71	70	71	71	70	70	70	70																																																																																																																									-1.62738950	-174.96790683	-1.62736670	-174.96792234
553	14	07	31	13	10	05	61		70	71	70	70	70	70	70	72	70	70	70	70	70	70	70	71	70	70	70	70	70	70	70	71	71	70	71	70	70	71																																																																																																																									-1.62737064	-174.96792485	-1.62735019	-174.96790331
554	14	07	31	13	30	07	33		70	70	70	70	70	71	72	71	70	70	70	70	71	71	71	72	70	70	70	70	71	71	71	72	70	70	70	71	71	70																																																																																																																									-1.62735497	-174.96790180	-1.62737517	-174.96790566
555	14	07	31	13	50	02	13		70	70	71	70	71	72	71	70	70	71	71	70	71	71	71	71	70	70	71	70	71	71	71	70	70	71	71	71	71	71																																																																																																																									-1.62737567	-174.96790381	-1.62736997	-174.96788931
556	14	07	31	14	10	03	84		70	70	70	70	70	69	71	70	70	71	70	70	70	70	71	71	70	71	70	70	70	70	70	71	70	71	70	70	70	71																																																																																																																									-1.62737567	-174.96789233	-1.62740937	-174.96789468
557	14	07	31	14	30	05	55		71	72	71	71	71	71	70	70	72	70	71	71	71	70	70	70	72	71	71	71	72	71	70	71	71	72	70	70	71	71																																																																																																																									-1.62741071	-174.96789618	-1.62745580	-174.96791035
558	14	07	31	14	50	07	30		71	71	71	70	71	72	71	70	71	71	70	70	72	72	70	71	71	71	71	71	72	71	71	71	71	70	70	71	72	71																																																																																																																									-1.62745446	-174.96790700	-1.62750249	-174.96790163
559	14	07	31	15	10	08	98		70	70	71	72	71	70	70	71	71	70	71	71	70	70	71	71	71	71	71	70	70	70	71	71	70	71	71	70	70	71																																																																																																																									-1.62748883	-174.96790482	-1.62753065	-174.96791152
560	14	07	31	15	30	03	78		71	70	71	71	71	71	72	72	71	71	71	70	71	71	71	72	71	70	70	70	71	72	72	72	71	71	71	70	71	72																																																																																																																									-1.62753149	-174.96791253	-1.62753937	-174.96789870
561	14	07	31	15	50	05	47		72	71	72	72	71	72	71	71	72	72	71	71	72	71	71	72	72	71	71	71	72	72	71	72	72	71	71	71	72	71																																																																																																																									-1.62753216	-174.96789736	-1.62756451	-174.96789384
562	14	07	31	16	10	07	19		71	72	72	72	72	72	72	70	72	72	72	72	72	72	71	71	71	72	72	72	72	72	72	71	72	72	72	72	72	71																																																																																																																									-1.62756703	-174.96789199	-1.62754716	-174.96790918
563	14	07	31	16	30	08	91		72	72	72	72	72	72	72	72	72	72	72	73	72	72	72	72	72	72	72	73	72	73	72	73	72	72	72	73	72	72																																																																																																																									-1.62754834	-174.96791370	-1.62749352	-174.96791764
564	14	07	31	16	50	03	73		71	72	72	71	72	72	72	71	72	72	72	72	71	71	72	71	72	71	72	72	71	72	72	72	72	71	72	71	71	72																																																																																																																									-1.62749687	-174.96791982	-1.62761548	-174.96788302
565	14	07	31	17	10	05	50		69	69	69	68	69	69	68	69	68	69	69	69	69	69	68	69	68	69	69	69	69	69	69	69	68	69	69	69	69	69																																																																																																																									-1.62761665	-174.96788981	-1.62765613	-174.96787121
566	14	07	31	17	30	07	19		65	64	65	64	66	65	66	64	65	64	65	64	66	65	65	65	65	64	64	65	66	64	65	64	65	65	64	66	66	64																																																																																																																									-1.62765169	-174.96786886	-1.62761816	-174.96789149
567	14	07	31	17	50	08	89		65	64	64	64	67	64	65	64	64	65	64	66	66	64	64	64	65	64	64	66	66	64	64	64	65	65	64	66	65	64																																																																																																																									-1.62760818	-174.96788981	-1.62762553	-174.96790180
568	14	07	31	18	10	03	67		65	65	65	66	65	66	65	66	65	65	65	66	66	66	66	66	64	66	65	66	66	65	66	66	65	65	65	66	66	65																																																																																																																									-1.62761698	-174.96789987	-1.62761330	-174.96789987
569	14	07	31	18	30	05	36		67	66	66	66	66	66	66	67	67	66	66	66	66	67	66	66	66	66	66	66	66	66	66	67	66	66	65	66	66	67																																																																																																																									-1.62760433	-174.96789769	-1.62753836	-174.96785897
570	14	07	31	18	50	07	11		66	66	65	65	66	67	65	66	66	66	65	65	67	67	66	66	66	66	65	66	66	67	65	66	66	65	65	66	66	66																																																																																																																									-1.62753350	-174.96786517	-1.62746787	-174.96788646
571	14	07	31	19	10	08	80		66	66	65	66	66	66	66	65	66	66	66	65	66	66	66	65	66	66	65	66	66	66	66	66	66	66	65	66	66	66																																																																																																																									-1.62746184	-174.96788587	-1.62747500	-174.96788713
572	14	07	31	19	30	03	63		65	66	66	66	65	66	65	66	66	66	67	66	65	66	66	66	65	66	66	66	66	66	66	66	65	67	66	66	66	66																																																																																																																									-1.62746334	-174.96788613	-1.62751154	-174.96787716
573	14	07	31	19	50	05	38		66	66	66	65	64	66	67	66	67	66	66	65	65	66	67	66	66	66	66	65	66	66	66	66	66	65	66	65	66	66																																																																																																																									-1.62751565	-174.96788537	-1.62746879	-174.96788587
574	14	07	31	20	10	07	08		66	66	66	65	65	66	65	66	66	66	65	65	65	65	65	66	66	66	65	65	65	65	65	66	65	66	65	65	65	65																																																																																																																									-1.62746083	-174.96788269	-1.62749302	-174.96789501
575	14	07	31	20	30	08	78		64	65	64	65	65	66	66	65	64	66	64	66	65	66	65	65	65	65	65	66	66	66	66	64	65	65	66	66	66	66																																																																																																																									-1.62749100	-174.96789652	-1.62748514	-174.96789300
576	14	07	31	20	50	03	56		65	66	66	66	65	65	66	65	65	66	65	66	65	65	65	65	65	66	65	66	65	66	65	64	66	66	65	66	65	66																																																																																																																									-1.62748916	-174.96788696	-1.62742286	-174.96790498
577	14	07	31	21	10	05	34		65	65	66	66	64	64	65	64	65	66	66	65	64	65	66	64	66	65	65	65	64	65	65	65	66	65	65	65	64	65																																																																																																																									-1.62741565	-174.96789769	-1.62742487	-174.96790582
578	14	07	31	21	30	07	06		65	65	65	64	64	66	64	64	65	66	66	64	65	65	65	65	65	65	65	64	65	66	65	65	65	66	64	64	66	65																																																																																																																									-1.62742537	-174.96791169	-1.62736452	-174.96790951
579	14	07	31	21	50	08	88		65	64	64	64	65	64	64	64	64	64	64	65	65	64	64	64	65	65	65	65	64	64	65	64	64	64	65	65	64	64																																																																																																																									-1.62735614	-174.96791018	-1.62725070	-174.96786701
580	14	07	31	22	10	03	72		66	64	64	64	64	64	64	66	65	64	64	64	64	64	65	66	64	64	64	64	63	64	66	66	64	64	64	64	64	65																																																																																																																									-1.62725153	-174.96786769	-1.62732664	-174.96789350
581	14	07	31	22	30	05	47		64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64																																																																																																																									-1.62731297	-174.96788965	-1.62728950	-174.96713829
582	14	07	31	22	50	07	22		65	65	65	65	66	67	66	65	66	65	65	65	66	66	65	66	65	65	66	65	64	65	66	65	66	66	65	64	65	65																																																																																																																									-1.62728313	-174.96713486	-1.63564819	-174.95751704
583	14	07	31	23	10	08	92		63	64	64	64	64	64	64	64	64	64	64	64	64	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64																																																																																																																									-1.63565531	-174.95752232	-1.63814164	-174.95059770
584	14	07	31	23	30	03	86		73	70	69	69	70	71	73	73	73	72	72	71	70	68	67	64	64	64	62	61	58	56	52	50	46	44	42	39	38	37	1146	1054	1068	1251	1307	1383	1434	1554	1401	1273	1136	986	1026	1086	1062	1040	1120	958	970	1058	1091	1083	1079	1098	1029	1037	1007	918	945	951	-636	-564	-701	-863	-966	-1172	-1295	-1350	-1177	-1132	-1233	-1131	-1176	-1085	-995	-990	-1052	-1140	-1164	-1105	-1065	-1002	-868	-829	-852	-816	-864	-880	-955	-1007	1311	1195	1278	1520	1625	1813	1932	2058	1830	1704	1677	1500	1561	1535	1455	1436	1537	1489	1515	1530	1525	1475	1385	1376	1336	1320	1327	1272	1344	1385	119.00	118.20	123.30	124.60	126.50	130.30	132.10	131.00	130.00	131.60	137.30	138.90	138.90	135.00	133.10	133.60	133.20	140.00	140.20	136.20	134.30	132.80	128.80	127.10	129.60	128.20	130.60	133.80	135.30	136.60	-1.63816980	-174.95055134	-1.65807121	-174.92280699
585	14	07	31	23	50	05	56		49	48	44	38	34	31	32	35	39	43	44	44	44	43	44	44	44	43	42	40	39	38	36	34	32	28	26	25	24	23	163	123	162	68	90	111	120	158	62	58	69	75	81	119	186	190	241	264	287	264	254	248	263	257	286	258	312	326	342	430	-109	-110	-136	-132	-182	-217	-296	-239	-237	-262	-225	-247	-248	-205	-213	-173	-172	-184	-175	-174	-170	-145	-162	-135	-119	-96	-131	-109	-214	-217	196	165	212	148	203	244	319	287	245	268	235	258	261	237	283	257	296	322	336	316	306	287	309	290	310	275	338	344	403	482	123.80	131.80	130.00	152.70	153.70	152.90	157.90	146.50	165.30	167.50	163.00	163.10	161.90	149.90	138.90	132.30	125.50	124.90	121.40	123.40	123.80	120.30	121.60	117.70	112.60	110.40	112.80	108.50	122.00	116.80	-1.65811496	-174.92275201	-1.68056798	-174.88974617
586	14	08	01	00	10	07	31		38	36	32	28	24	22	22	24	28	32	35	38	38	38	38	38	38	38	36	33	32	32	31	30	28	25	22	20	18	16	-51	-87	-83	-78	-144	-117	-122	-121	-120	-134	-103	-110	-108	-84	-69	-38	-28	-41	-19	-60	-47	-26	-29	-21	-7	-8	-30	-37	-13	-85	-107	-95	-94	-59	-104	-126	-129	-126	-129	-130	-106	-121	-111	-101	-93	-78	-50	-44	-2	-10	-8	-8	4	32	78	70	101	123	137	125	119	129	125	98	178	172	178	175	176	187	148	164	155	131	116	87	57	60	19	61	48	27	29	38	78	70	105	128	138	151	205.50	222.50	221.40	232.90	234.20	222.90	223.40	223.80	222.90	225.90	224.20	222.30	224.20	219.70	216.60	206.00	209.20	223.00	264.00	260.50	260.30	252.90	277.90	326.70	354.90	353.50	343.50	343.30	354.60	325.80	-1.68060654	-174.88969303	-1.71859819	-174.87547279
587	14	08	01	00	30	02	25		36	33	30	26	24	24	28	32	35	39	40	41	40	40	39	38	38	36	35	33	31	30	28	25	22	20	18	17	16	15	-99	-122	-129	-142	-144	-122	-159	-177	-146	-129	-124	-147	-143	-122	-105	-100	-99	-103	-96	-72	-84	-67	-46	-47	-30	-69	-15	-63	44	-158	-71	-62	-53	-66	-84	-84	-77	-78	-91	-75	-68	-67	-72	-43	-67	-71	-38	-15	-1	-4	-5	12	26	52	71	67	86	97	58	37	122	137	139	157	167	148	177	193	172	149	141	162	160	129	125	123	106	104	96	72	84	68	53	70	77	96	87	116	73	162	234.40	243.10	247.70	245.10	239.70	235.50	244.20	246.20	238.10	239.80	241.30	245.50	243.30	250.60	237.50	234.60	249.00	261.70	269.40	266.80	266.60	280.20	299.50	317.90	337.10	314.20	350.10	327.00	37.20	283.20	-1.71867563	-174.87546751	-1.76265850	-174.87053317
588	14	08	01	00	50	03	95		39	37	34	30	28	28	31	35	36	37	38	38	38	38	38	38	39	37	36	34	33	32	30	26	23	21	19	18	16	15	-97	-80	-108	-142	-134	-150	-104	-133	-133	-143	-129	-136	-112	-119	-97	-90	-101	-67	-75	-70	-74	-74	-52	-55	-18	-21	-6	-28	21	40	-27	8	-16	-25	-28	-59	-84	-59	-46	-43	-42	-67	-64	-77	-64	-63	-31	-10	0	-5	-2	-35	-17	13	17	73	64	68	43	69	101	80	109	144	137	161	134	145	141	149	136	152	129	142	116	110	106	68	75	70	74	82	55	57	25	76	64	74	48	80	254.40	275.70	261.60	260.00	258.20	248.50	231.10	246.10	250.90	253.30	252.00	243.80	240.30	237.10	236.60	235.00	252.90	261.50	270.00	265.90	268.50	244.70	251.90	283.30	313.40	344.00	354.60	337.60	26.00	30.10	-1.76273251	-174.87052185	-1.80660884	-174.86566865
589	14	08	01	01	10	05	64		40	39	34	29	28	30	33	35	36	38	41	43	42	42	42	42	42	39	37	35	34	32	30	27	24	21	19	18	16	15	-108	-84	-84	-114	-126	-135	-106	-129	-142	-142	-150	-138	-147	-129	-118	-109	-121	-90	-86	-85	-69	-53	-53	-55	-31	-33	-27	13	33	-18	-38	-14	-18	-41	-80	-85	-92	-58	-66	-87	-98	-85	-74	-71	-61	-74	-53	-18	-23	-57	-50	-71	-67	-27	-19	-35	-17	-25	7	-14	114	85	86	121	149	160	140	141	157	167	179	162	165	147	133	132	132	92	89	102	85	89	85	61	36	48	32	28	34	23	250.60	260.50	257.90	250.20	237.60	237.80	229.00	245.80	245.10	238.50	236.80	238.40	243.30	241.20	242.70	235.80	246.30	258.70	255.00	236.20	234.10	216.70	218.30	243.90	238.50	223.30	237.80	152.50	78.00	232.10	-1.80668637	-174.86566932	-1.84884768	-174.86047254
590	14	08	01	01	30	07	42		44	42	38	33	30	30	32	34	34	34	36	38	38	39	40	40	40	39	36	34	33	32	30	27	24	21	19	18	16	15	-126	-115	-115	-152	-132	-143	-136	-126	-133	-143	-176	-180	-181	-166	-161	-136	-134	-139	-133	-111	-103	-96	-93	-112	-108	-111	-71	-62	-2	7	43	67	79	66	44	2	-31	-46	-22	-23	-4	-12	-33	-49	-52	-51	-22	25	15	36	9	1	-14	-2	40	32	4	22	3	10	133	133	140	166	139	143	139	134	135	145	176	180	184	173	169	145	136	141	134	117	103	96	94	112	115	116	71	66	4	12	288.80	300.20	304.50	293.50	288.40	270.80	257.20	249.90	260.60	260.90	268.70	266.20	259.70	253.60	252.10	249.40	260.70	280.20	276.40	288.00	275.00	270.60	261.40	269.00	290.30	286.10	273.20	289.50	326.30	35.00	-1.84891901	-174.86046382	-1.89086918	-174.85385050
591	14	08	01	01	50	02	27		48	44	38	34	34	36	38	38	39	40	42	42	40	41	41	41	40	38	37	36	36	34	31	27	24	20	18	18	16	16	-65	-67	-70	-94	-99	-95	-66	-88	-90	-103	-89	-76	-88	-100	-74	-87	-86	-77	-87	-79	-81	-66	-92	-82	-72	-82	-86	-65	23	-85	98	97	106	98	24	22	19	7	-1	4	-8	1	-17	-49	-28	-6	15	35	-22	9	15	4	11	47	33	20	14	12	145	-8	118	118	127	136	102	98	69	88	90	103	89	76	90	111	79	87	87	85	90	80	82	66	93	95	79	84	87	66	147	85	326.40	325.40	326.60	316.20	283.60	283.00	286.10	274.50	269.40	272.20	264.90	270.80	259.10	243.90	249.30	266.10	279.90	294.40	255.80	276.50	280.50	273.50	276.80	299.80	294.60	283.70	279.20	280.50	9.00	264.60	-1.89094218	-174.85384019	-1.93473763	-174.84720684
592	14	08	01	02	10	03	95		47	42	35	32	32	34	32	33	34	36	37	38	38	38	40	40	38	37	37	37	37	34	30	27	24	20	18	16	16	15	-40	-41	-49	-50	-76	-92	-81	-49	-80	-104	-132	-90	-76	-59	-53	-67	-70	-75	-87	-71	-77	-77	-84	-79	-75	-67	-66	-104	-55	-64	81	95	77	68	63	64	50	31	-9	-15	6	-1	-4	-44	-39	-40	-9	-17	-8	-22	-35	-31	-32	-23	-20	12	-7	16	8	25	90	103	91	84	99	112	95	58	81	105	132	90	76	74	66	78	71	77	87	74	85	83	90	82	78	68	66	105	56	69	333.70	336.70	327.50	323.70	309.70	304.80	301.70	302.30	263.60	261.80	272.60	269.40	267.00	233.30	233.70	239.20	262.70	257.20	264.70	252.80	245.60	248.10	249.10	253.80	255.10	280.20	263.90	278.70	278.30	291.30	-1.93480963	-174.84720566	-1.95111654	-174.84670132
593	14	08	01	02	30	05	70		49	43	37	35	35	36	37	37	38	38	39	40	41	41	40	40	38	37	36	35	34	31	28	26	22	20	19	18	17	17	-107	-116	-111	-135	-144	-135	-161	-157	-160	-186	-196	-205	-173	-168	-179	-162	-142	-163	-178	-169	-188	-178	-187	-162	-166	-177	-196	-150	-227	-92	90	112	79	60	14	6	-7	-13	-42	-44	-39	-31	-39	-28	-39	-13	33	25	8	16	34	59	52	55	68	78	120	103	116	440	140	161	136	148	145	135	161	158	165	191	200	207	177	170	183	163	146	165	178	170	191	188	194	171	179	193	230	182	255	450	310.10	314.00	305.40	294.00	275.60	272.50	267.50	265.30	255.30	256.70	258.70	261.40	257.30	260.50	257.70	265.40	283.10	278.70	272.60	275.40	280.30	288.30	285.50	288.80	292.30	293.80	301.50	304.50	297.10	348.20	-1.95119399	-174.84668381	-1.99783383	-174.83808531
594	14	08	01	02	50	07	41		46	39	36	34	34	37	38	40	41	42	41	41	42	41	41	39	38	37	37	36	33	32	28	25	22	21	19	18	17	17	-44	-30	-59	-80	-95	-84	-102	-114	-137	-159	-161	-124	-130	-132	-105	-104	-96	-113	-126	-112	-107	-119	-120	-100	-98	-125	-81	-153	-53	11	61	47	22	-14	-33	-71	-61	-55	-56	-55	-54	-43	-44	-30	-35	-6	19	-8	-29	-28	-20	-10	6	24	52	64	40	84	123	113	75	56	63	81	101	110	119	127	148	168	170	131	137	135	111	104	98	113	129	115	109	119	120	103	111	140	90	175	134	114	324.20	327.40	290.40	260.10	250.80	229.80	239.10	244.20	247.80	250.90	251.50	250.90	251.30	257.20	251.60	266.70	281.20	266.00	257.00	256.00	259.40	265.20	272.90	283.50	298.00	297.10	296.30	298.80	336.70	5.60	-1.99791815	-174.83807316	-2.03946481	-174.83228697
595	14	08	01	03	10	02	22		39	36	36	36	38	39	40	40	41	42	43	44	44	42	41	40	38	37	36	34	33	30	27	24	22	20	19	18	19	18	-48	-91	-98	-96	-76	-102	-109	-118	-140	-123	-116	-122	-116	-111	-115	-112	-129	-121	-123	-98	-117	-102	-73	-101	-82	-27	-87	-22	35	-182	71	59	-2	-5	-32	-54	-38	-43	-60	-82	-48	-58	-31	-5	14	23	-12	-24	-32	-11	19	19	76	91	126	82	111	132	48	180	86	108	98	96	82	115	115	126	152	148	126	135	120	111	116	114	130	123	127	99	119	104	105	136	150	86	141	134	59	256	325.90	303.00	268.80	267.00	247.20	242.10	250.80	250.00	246.80	236.30	247.50	244.60	255.00	267.40	276.90	281.60	264.70	258.80	255.40	263.60	279.20	280.60	316.20	312.00	326.90	341.80	321.90	350.50	36.10	314.70	-2.03962248	-174.83224765	-2.08929154	-174.82562813
