Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		18.68	1	138	1	-205	1	-90	1	224	1	246.3	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		28.68	1	128	1	-193	1	-68	1	205	1	250.6	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		38.68	1	117	1	-182	1	-80	1	199	1	246.3	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		48.68	1	106	1	-177	1	-61	1	187	1	251	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		58.68	1	96	1	-180	1	-68	1	192	1	249.3	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		68.68	1	96	1	-225	1	-55	1	232	1	256.3	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		78.68	1	100	1	-332	1	-119	1	353	1	250.3	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		88.68	1	100	1	-429	1	-136	1	450	1	252.4	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		98.68	1	96	1	-395	1	-143	1	420	1	250.1	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		108.68	1	92	1	-364	1	-195	1	413	1	241.8	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		118.68	1	89	1	-301	1	-163	1	342	1	241.6	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		128.68	1	81	1	-281	1	-68	1	289	1	256.4	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		138.68	1	67	1	-346	1	19	1	347	1	273.1	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		148.68	1	60	1	-312	1	8	1	312	1	271.5	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		158.68	1	58	1	-254	1	-15	1	254	1	266.6	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		168.68	1	61	1	-167	1	-62	1	178	1	249.6	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		178.68	1	62	1	-118	1	-67	1	136	1	240.4	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		188.68	1	56	1	-97	1	-53	1	111	1	241.3	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		198.68	1	46	1	-105	1	-56	1	119	1	241.9	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		208.68	1	36	1	-101	1	-42	1	109	1	247.4	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		218.68	1	27	1	-74	1	-44	1	86	1	239.3	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		228.68	1	22	1	-94	1	-67	1	115	1	234.5	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		238.68	1	19	1	-84	1	-6	1	84	1	265.9	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		248.68	1	18	1	-146	1	-21	1	148	1	261.8	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		258.68	1	17	1	-122	1	-78	1	145	1	237.4	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		268.68	1	16	1	-91	1	-79	1	121	1	229	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		278.68	1	16	1	-50	1	-100	1	112	1	206.6	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		288.68	1	16	1	-29	1	-97	1	101	1	196.6	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		298.68	1	20	1	-167	1	-102	1	196	1	238.6	1	162	1	22:15
S254	004-162	C	07/08/2014	-163.5083485	9.50028635		308.68	1	24	1	-122	1	-113	1	166	1	227.2	1	162	1	22:15
S254	004-163	C	07/08/2014	-163.5185135	9.468847		18.68	1	142	1	-249	1	-98	1	268	1	248.5	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		28.68	1	132	1	-236	1	-85	1	251	1	250.2	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		38.68	1	121	1	-224	1	-75	1	236	1	251.5	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		48.68	1	110	1	-223	1	-80	1	237	1	250.3	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		58.68	1	99	1	-220	1	-75	1	232	1	251.2	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		68.68	1	96	1	-231	1	-50	1	236	1	257.8	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		78.68	1	98	1	-309	1	-69	1	317	1	257.4	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		88.68	1	97	1	-392	1	-27	1	393	1	266.1	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		98.68	1	94	1	-332	1	-44	1	335	1	262.5	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		108.68	1	92	1	-288	1	-150	1	325	1	242.5	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		118.68	1	88	1	-212	1	-111	1	239	1	242.4	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		128.68	1	80	1	-243	1	-43	1	247	1	260	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		138.68	1	67	1	-318	1	5	1	318	1	270.9	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		148.68	1	61	1	-292	1	23	1	293	1	274.5	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		158.68	1	61	1	-164	1	-5	1	164	1	268.3	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		168.68	1	63	1	-103	1	-79	1	130	1	232.5	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		178.68	1	64	1	-81	1	-133	1	156	1	211.3	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		188.68	1	64	1	-49	1	-135	1	144	1	199.9	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		198.68	1	56	1	-48	1	-91	1	103	1	207.8	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		208.68	1	41	1	-67	1	-87	1	110	1	217.6	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		218.68	1	30	1	-92	1	-72	1	117	1	232	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		228.68	1	24	1	-110	1	-39	1	117	1	250.5	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		238.68	1	21	1	-90	1	0	1	90	1	270	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		248.68	1	20	1	-110	1	-42	1	118	1	249.1	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		258.68	1	17	1	-110	1	-44	1	118	1	248.2	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		268.68	1	16	1	-140	1	-40	1	146	1	254.1	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		278.68	1	16	1	-79	1	-114	1	139	1	214.7	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		288.68	1	15	1	-193	1	-19	1	194	1	264.4	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		298.68	1	16	1	-119	1	-69	1	138	1	239.9	1	163	1	22:35
S254	004-163	C	07/08/2014	-163.5185135	9.468847		308.68	1	19	1	-123	1	-44	1	131	1	250.3	1	163	1	22:35
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		18.68	1	144	1	-283	1	-142	1	317	1	243.4	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		28.68	1	131	1	-279	1	-130	1	308	1	245	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		38.68	1	120	1	-255	1	-129	1	286	1	243.2	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		48.68	1	110	1	-256	1	-130	1	287	1	243.1	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		58.68	1	100	1	-270	1	-163	1	315	1	238.9	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		68.68	1	94	1	-265	1	-104	1	285	1	248.6	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		78.68	1	97	1	-287	1	-59	1	293	1	258.4	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		88.68	1	96	1	-364	1	-22	1	365	1	266.5	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		98.68	1	93	1	-355	1	-13	1	355	1	267.9	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		108.68	1	91	1	-272	1	-82	1	284	1	253.2	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		118.68	1	88	1	-194	1	-29	1	196	1	261.5	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		128.68	1	76	1	-263	1	22	1	264	1	274.8	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		138.68	1	66	1	-286	1	57	1	292	1	281.3	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		148.68	1	64	1	-133	1	18	1	134	1	277.7	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		158.68	1	68	1	-61	1	-71	1	94	1	220.7	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		168.68	1	74	1	-36	1	-123	1	128	1	196.3	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		178.68	1	67	1	-41	1	-99	1	107	1	202.5	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		188.68	1	51	1	-56	1	-110	1	123	1	207	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		198.68	1	35	1	-77	1	-118	1	141	1	213.1	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		208.68	1	26	1	-81	1	-99	1	128	1	219.3	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		218.68	1	22	1	-85	1	-82	1	118	1	226	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		228.68	1	20	1	-127	1	-57	1	139	1	245.8	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		238.68	1	18	1	-96	1	-35	1	102	1	250	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		248.68	1	17	1	-62	1	-64	1	89	1	224.1	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		258.68	1	16	1	-78	1	-83	1	114	1	223.2	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		268.68	1	16	1	-98	1	-69	1	120	1	234.9	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		278.68	1	17	1	-137	1	-51	1	146	1	249.6	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		288.68	1	22	1	-133	1	-76	1	153	1	240.3	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		298.68	1	28	1	-138	1	-116	1	180	1	230	1	164	1	22:55
S254	004-164	C	07/08/2014	-163.5300157	9.44144254		308.68	1	36	1	-124	1	-113	1	168	1	227.7	1	164	1	22:55
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		18.68	1	145	1	-279	1	-116	1	302	1	247.4	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		28.68	1	131	1	-270	1	-115	1	293	1	246.9	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		38.68	1	118	1	-244	1	-93	1	261	1	249.1	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		48.68	1	109	1	-234	1	-95	1	253	1	247.9	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		58.68	1	98	1	-255	1	-102	1	275	1	248.2	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		68.68	1	96	1	-229	1	-50	1	234	1	257.7	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		78.68	1	100	1	-233	1	5	1	233	1	271.2	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		88.68	1	96	1	-334	1	-38	1	336	1	263.5	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		98.68	1	94	1	-309	1	36	1	311	1	276.6	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		108.68	1	93	1	-247	1	-69	1	256	1	254.4	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		118.68	1	91	1	-189	1	-51	1	196	1	254.9	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		128.68	1	80	1	-224	1	-4	1	224	1	269	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		138.68	1	63	1	-283	1	11	1	283	1	272.2	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		148.68	1	60	1	-177	1	-15	1	178	1	265.2	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		158.68	1	64	1	-101	1	-93	1	137	1	227.4	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		168.68	1	65	1	-93	1	-110	1	144	1	220.2	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		178.68	1	56	1	-112	1	-121	1	165	1	222.8	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		188.68	1	41	1	-90	1	-103	1	137	1	221.1	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		198.68	1	32	1	-94	1	-74	1	120	1	231.8	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		208.68	1	26	1	-144	1	-75	1	162	1	242.5	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		218.68	1	24	1	-126	1	-48	1	135	1	249.1	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		228.68	1	22	1	-148	1	-83	1	170	1	240.7	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		238.68	1	20	1	-112	1	-71	1	133	1	237.6	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		248.68	1	19	1	-120	1	-10	1	120	1	265.2	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		258.68	1	18	1	-125	1	-7	1	125	1	266.8	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		268.68	1	18	1	-179	1	-28	1	181	1	261.1	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		278.68	1	19	1	-151	1	-65	1	164	1	246.7	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		288.68	1	26	1	-152	1	-79	1	171	1	242.5	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		298.68	1	36	1	-163	1	-68	1	177	1	247.4	1	165	1	23:15
S254	004-165	C	07/08/2014	-163.5432254	9.41776768		308.68	1	44	1	-149	1	-89	1	174	1	239.1	1	165	1	23:15
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		18.68	1	144	1	-267	1	-170	1	317	1	237.5	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		28.68	1	128	1	-237	1	-159	1	285	1	236.1	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		38.68	1	114	1	-236	1	-149	1	279	1	237.7	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		48.68	1	102	1	-214	1	-159	1	267	1	233.4	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		58.68	1	95	1	-213	1	-147	1	259	1	235.4	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		68.68	1	97	1	-217	1	-68	1	227	1	252.6	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		78.68	1	100	1	-231	1	-34	1	233	1	261.6	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		88.68	1	98	1	-334	1	-64	1	340	1	259.2	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		98.68	1	97	1	-346	1	16	1	346	1	272.6	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		108.68	1	95	1	-272	1	-79	1	283	1	253.8	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		118.68	1	90	1	-220	1	-75	1	232	1	251.2	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		128.68	1	76	1	-225	1	-11	1	225	1	267.2	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		138.68	1	62	1	-212	1	-34	1	215	1	260.9	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		148.68	1	64	1	-139	1	-96	1	169	1	235.4	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		158.68	1	63	1	-78	1	-169	1	186	1	204.8	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		168.68	1	59	1	-87	1	-203	1	221	1	203.2	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		178.68	1	49	1	-127	1	-166	1	209	1	217.4	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		188.68	1	36	1	-114	1	-157	1	194	1	216	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		198.68	1	27	1	-132	1	-148	1	198	1	221.7	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		208.68	1	23	1	-119	1	-114	1	165	1	226.2	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		218.68	1	22	1	-153	1	-91	1	178	1	239.3	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		228.68	1	20	1	-141	1	-96	1	171	1	235.8	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		238.68	1	18	1	-134	1	-84	1	158	1	237.9	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		248.68	1	18	1	-117	1	-54	1	129	1	245.2	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		258.68	1	19	1	-126	1	-128	1	180	1	224.5	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		268.68	1	19	1	-129	1	-95	1	160	1	233.6	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		278.68	1	22	1	-136	1	-113	1	177	1	230.3	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		288.68	1	30	1	-171	1	-101	1	199	1	239.4	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		298.68	1	37	1	-152	1	-111	1	188	1	233.9	1	166	1	23:35
S254	004-166	C	07/08/2014	-163.5581773	9.39024964		308.68	1	44	1	-169	1	-150	1	226	1	228.4	1	166	1	23:35
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		18.68	1	151	1	-260	1	-107	1	281	1	247.6	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		28.68	1	134	1	-239	1	-125	1	270	1	242.4	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		38.68	1	117	1	-240	1	-128	1	272	1	241.9	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		48.68	1	102	1	-226	1	-148	1	270	1	236.8	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		58.68	1	94	1	-262	1	-126	1	291	1	244.3	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		68.68	1	99	1	-226	1	-38	1	229	1	260.5	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		78.68	1	100	1	-282	1	-21	1	283	1	265.7	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		88.68	1	96	1	-364	1	53	1	368	1	278.3	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		98.68	1	99	1	-340	1	104	1	356	1	287	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		108.68	1	98	1	-275	1	15	1	275	1	273.1	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		118.68	1	93	1	-231	1	-41	1	235	1	259.9	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		128.68	1	80	1	-218	1	16	1	219	1	274.2	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		138.68	1	64	1	-228	1	32	1	230	1	278	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		148.68	1	65	1	-145	1	-33	1	149	1	257.2	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		158.68	1	63	1	-103	1	-78	1	129	1	232.9	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		168.68	1	56	1	-137	1	-138	1	194	1	224.8	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		178.68	1	46	1	-152	1	-134	1	203	1	228.6	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		188.68	1	34	1	-151	1	-101	1	182	1	236.2	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		198.68	1	27	1	-168	1	-144	1	221	1	229.4	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		208.68	1	23	1	-145	1	-115	1	185	1	231.6	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		218.68	1	22	1	-180	1	-113	1	213	1	237.9	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		228.68	1	20	1	-174	1	-90	1	196	1	242.7	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		238.68	1	20	1	-149	1	-107	1	183	1	234.3	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		248.68	1	19	1	-91	1	-54	1	106	1	239.3	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		258.68	1	18	1	-147	1	-51	1	156	1	250.9	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		268.68	1	18	1	-156	1	-123	1	199	1	231.7	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		278.68	1	19	1	-146	1	-91	1	172	1	238.1	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		288.68	1	23	1	-156	1	-144	1	212	1	227.3	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		298.68	1	32	1	-184	1	-169	1	250	1	227.4	1	167	1	23:55
S254	004-167	C	07/08/2014	-163.5731263	9.36455534		308.68	1	41	1	-192	1	-155	1	247	1	231.1	1	167	1	23:55
S254	004-168	C	07/09/2014	-163.585027	9.33940619		18.68	1	146	1	-288	1	-165	1	332	1	240.2	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		28.68	1	130	1	-250	1	-145	1	289	1	239.9	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		38.68	1	116	1	-238	1	-136	1	274	1	240.3	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		48.68	1	98	1	-250	1	-149	1	291	1	239.2	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		58.68	1	95	1	-250	1	-126	1	280	1	243.3	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		68.68	1	99	1	-248	1	-86	1	262	1	250.9	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		78.68	1	100	1	-305	1	-96	1	320	1	252.5	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		88.68	1	98	1	-349	1	-26	1	350	1	265.7	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		98.68	1	101	1	-315	1	32	1	317	1	275.8	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		108.68	1	99	1	-314	1	-52	1	318	1	260.6	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		118.68	1	96	1	-271	1	-42	1	274	1	261.2	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		128.68	1	88	1	-242	1	24	1	243	1	275.7	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		138.68	1	67	1	-211	1	72	1	223	1	288.8	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		148.68	1	62	1	-165	1	20	1	166	1	276.9	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		158.68	1	64	1	-102	1	-92	1	137	1	228	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		168.68	1	59	1	-117	1	-122	1	169	1	223.8	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		178.68	1	49	1	-134	1	-167	1	214	1	218.7	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		188.68	1	38	1	-172	1	-163	1	237	1	226.5	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		198.68	1	30	1	-158	1	-154	1	221	1	225.7	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		208.68	1	26	1	-174	1	-119	1	211	1	235.6	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		218.68	1	24	1	-144	1	-120	1	187	1	230.2	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		228.68	1	23	1	-178	1	-104	1	206	1	239.7	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		238.68	1	21	1	-164	1	-95	1	190	1	239.9	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		248.68	1	20	1	-167	1	-72	1	182	1	246.7	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		258.68	1	20	1	-123	1	-70	1	142	1	240.4	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		268.68	1	20	1	-132	1	-119	1	178	1	228	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		278.68	1	20	1	-127	1	-105	1	165	1	230.4	1	168	1	0:15
S254	004-168	C	07/09/2014	-163.585027	9.33940619		288.68	1	22	1	-172	1	-125	1	213	1	234	1	168	1	0:15
