Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		498.68	1	26	1	-3	1	117	1	117	1	358.5	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		508.68	1	24	1	-13	1	105	1	106	1	352.9	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		518.68	1	22	1	-9	1	91	1	91	1	354.4	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		528.68	1	20	1	3	1	63	1	63	1	2.7	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		538.68	1	19	1	49	1	67	1	83	1	36.2	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		548.68	1	18	1	65	1	39	1	76	1	59	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		558.68	1	17	1	47	1	-14	1	49	1	106.6	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		568.68	1	16	1	28	1	10	1	30	1	70.3	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		578.68	1	16	1	37	1	42	1	56	1	41.4	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		588.68	1	15	1	55	1	52	1	76	1	46.6	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		598.68	1	14	1	39	1	-71	1	81	1	151.2	1	237	1	23:15
S254	004-237	C	07/09/2014	-164.6064927	7.54865767		608.68	1	14	1	106	1	101	1	146	1	46.4	1	237	1	23:15
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		318.68	1	52	1	39	1	47	1	61	1	39.7	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		328.68	1	52	1	44	1	47	1	64	1	43.1	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		338.68	1	53	1	16	1	46	1	49	1	19.2	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		348.68	1	51	1	-13	1	18	1	22	1	324.2	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		358.68	1	49	1	-17	1	24	1	29	1	324.7	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		368.68	1	48	1	-21	1	2	1	21	1	275.4	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		378.68	1	46	1	-5	1	9	1	10	1	330.9	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		388.68	1	45	1	-13	1	29	1	32	1	335.9	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		398.68	1	42	1	-14	1	43	1	45	1	342	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		408.68	1	40	1	-3	1	64	1	64	1	357.3	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		418.68	1	37	1	-7	1	78	1	78	1	354.9	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		428.68	1	34	1	1	1	71	1	71	1	0.8	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		438.68	1	32	1	-8	1	89	1	89	1	354.9	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		448.68	1	30	1	3	1	78	1	78	1	2.2	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		458.68	1	29	1	-10	1	82	1	83	1	353	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		468.68	1	29	1	-7	1	90	1	90	1	355.6	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		478.68	1	28	1	21	1	113	1	115	1	10.5	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		488.68	1	26	1	18	1	151	1	152	1	6.8	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		498.68	1	24	1	14	1	167	1	168	1	4.8	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		508.68	1	22	1	20	1	128	1	130	1	8.9	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		518.68	1	20	1	15	1	103	1	104	1	8.3	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		528.68	1	19	1	22	1	97	1	99	1	12.8	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		538.68	1	18	1	50	1	72	1	88	1	34.8	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		548.68	1	18	1	19	1	98	1	100	1	11	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		558.68	1	17	1	53	1	71	1	89	1	36.7	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		568.68	1	16	1	87	1	74	1	114	1	49.6	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		578.68	1	16	1	65	1	29	1	71	1	66	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		588.68	1	15	1	91	1	47	1	102	1	62.7	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		598.68	1	15	1	18	1	106	1	108	1	9.6	1	238	1	23:35
S254	004-238	C	07/09/2014	-164.6263097	7.53049384		608.68	1	14	1	134	1	22	1	136	1	80.7	1	238	1	23:35
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		318.68	1	53	1	43	1	14	1	45	1	72	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		328.68	1	53	1	47	1	25	1	53	1	62	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		338.68	1	53	1	44	1	6	1	44	1	82.2	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		348.68	1	51	1	25	1	-17	1	30	1	124.2	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		358.68	1	50	1	15	1	10	1	18	1	56.3	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		368.68	1	48	1	15	1	-1	1	15	1	93.8	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		378.68	1	47	1	25	1	3	1	25	1	83.2	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		388.68	1	45	1	20	1	6	1	21	1	73.3	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		398.68	1	42	1	-5	1	36	1	36	1	352.1	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		408.68	1	40	1	10	1	59	1	60	1	9.6	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		418.68	1	37	1	-6	1	54	1	54	1	353.7	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		428.68	1	34	1	20	1	57	1	60	1	19.3	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		438.68	1	32	1	0	1	64	1	64	1	0	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		448.68	1	30	1	7	1	69	1	69	1	5.8	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		458.68	1	28	1	15	1	55	1	57	1	15.3	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		468.68	1	27	1	8	1	71	1	71	1	6.4	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		478.68	1	27	1	2	1	106	1	106	1	1.1	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		488.68	1	26	1	25	1	110	1	113	1	12.8	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		498.68	1	25	1	-3	1	110	1	110	1	358.4	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		508.68	1	22	1	18	1	108	1	109	1	9.5	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		518.68	1	22	1	29	1	85	1	90	1	18.8	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		528.68	1	20	1	37	1	73	1	82	1	26.9	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		538.68	1	19	1	51	1	75	1	91	1	34.2	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		548.68	1	19	1	35	1	59	1	69	1	30.7	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		558.68	1	18	1	14	1	30	1	33	1	25	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		568.68	1	17	1	26	1	18	1	32	1	55.3	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		578.68	1	16	1	26	1	3	1	26	1	83.4	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		588.68	1	15	1	69	1	-27	1	74	1	111.4	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		598.68	1	15	1	99	1	38	1	106	1	69	1	239	1	23:55
S254	004-239	C	07/09/2014	-164.6495731	7.50965383		608.68	1	15	1	80	1	88	1	119	1	42.3	1	239	1	23:55
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		318.68	1	51	1	45	1	23	1	51	1	62.9	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		328.68	1	51	1	45	1	23	1	51	1	62.9	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		338.68	1	52	1	65	1	8	1	65	1	83	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		348.68	1	51	1	31	1	1	1	31	1	88.2	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		358.68	1	50	1	19	1	5	1	20	1	75.3	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		368.68	1	49	1	25	1	1	1	25	1	87.7	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		378.68	1	47	1	21	1	11	1	24	1	62.4	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		388.68	1	44	1	23	1	19	1	30	1	50.4	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		398.68	1	42	1	7	1	32	1	33	1	12.3	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		408.68	1	40	1	0	1	44	1	44	1	0	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		418.68	1	37	1	-12	1	34	1	36	1	340.6	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		428.68	1	35	1	14	1	53	1	55	1	14.8	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		438.68	1	33	1	18	1	51	1	54	1	19.4	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		448.68	1	30	1	16	1	49	1	52	1	18.1	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		458.68	1	28	1	18	1	39	1	43	1	24.8	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		468.68	1	28	1	-6	1	37	1	37	1	350.8	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		478.68	1	28	1	17	1	46	1	49	1	20.3	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		488.68	1	27	1	-6	1	66	1	66	1	354.8	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		498.68	1	26	1	20	1	79	1	81	1	14.2	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		508.68	1	25	1	-9	1	53	1	54	1	350.4	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		518.68	1	23	1	-1	1	71	1	71	1	359.2	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		528.68	1	22	1	10	1	40	1	41	1	14	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		538.68	1	20	1	19	1	50	1	53	1	20.8	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		548.68	1	19	1	59	1	34	1	68	1	60	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		558.68	1	18	1	40	1	9	1	41	1	77.3	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		568.68	1	17	1	26	1	-12	1	29	1	114.8	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		578.68	1	16	1	0	1	-16	1	16	1	180	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		588.68	1	16	1	-25	1	-13	1	28	1	242.5	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		598.68	1	14	1	36	1	-71	1	80	1	153.1	1	240	1	0:15
S254	004-240	C	07/10/2014	-164.6732415	7.48933836		608.68	1	14	1	-47	1	-25	1	53	1	242	1	240	1	0:15
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		318.68	1	49	1	34	1	63	1	72	1	28.4	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		328.68	1	50	1	14	1	34	1	37	1	22.4	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		338.68	1	52	1	48	1	65	1	81	1	36.4	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		348.68	1	52	1	22	1	48	1	53	1	24.6	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		358.68	1	51	1	16	1	56	1	58	1	15.9	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		368.68	1	48	1	20	1	38	1	43	1	27.8	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		378.68	1	46	1	13	1	38	1	40	1	18.9	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		388.68	1	44	1	6	1	47	1	47	1	7.3	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		398.68	1	42	1	-19	1	45	1	49	1	337.1	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		408.68	1	39	1	-34	1	80	1	87	1	337	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		418.68	1	37	1	-27	1	67	1	72	1	338.1	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		428.68	1	35	1	-16	1	63	1	65	1	345.7	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		438.68	1	32	1	-14	1	54	1	56	1	345.5	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		448.68	1	30	1	4	1	50	1	50	1	4.6	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		458.68	1	28	1	-6	1	52	1	52	1	353.4	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		468.68	1	28	1	-6	1	57	1	57	1	354	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		478.68	1	29	1	-28	1	81	1	86	1	340.9	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		488.68	1	29	1	-2	1	87	1	87	1	358.7	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		498.68	1	28	1	-14	1	85	1	86	1	350.6	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		508.68	1	25	1	-6	1	84	1	84	1	355.9	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		518.68	1	23	1	8	1	63	1	64	1	7.2	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		528.68	1	21	1	-7	1	94	1	94	1	355.7	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		538.68	1	20	1	-2	1	50	1	50	1	357.7	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		548.68	1	19	1	4	1	36	1	36	1	6.3	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		558.68	1	18	1	37	1	34	1	50	1	47.4	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		568.68	1	17	1	40	1	41	1	57	1	44.3	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		578.68	1	16	1	22	1	41	1	47	1	28.2	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		588.68	1	15	1	30	1	-37	1	48	1	141	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		598.68	1	14	1	54	1	11	1	55	1	78.5	1	241	1	0:35
S254	004-241	C	07/10/2014	-164.6957629	7.46899749		608.68	1	14	1	-48	1	-3	1	48	1	266.4	1	241	1	0:35
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		318.68	1	52	1	-21	1	41	1	46	1	332.9	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		328.68	1	53	1	-26	1	44	1	51	1	329.4	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		338.68	1	52	1	-19	1	49	1	53	1	338.8	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		348.68	1	50	1	-46	1	51	1	69	1	318	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		358.68	1	47	1	-20	1	36	1	41	1	330.9	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		368.68	1	46	1	-39	1	55	1	67	1	324.7	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		378.68	1	44	1	-53	1	41	1	67	1	307.7	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		388.68	1	42	1	-64	1	25	1	69	1	291.3	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		398.68	1	39	1	-74	1	34	1	81	1	294.7	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		408.68	1	36	1	-52	1	23	1	57	1	293.9	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		418.68	1	34	1	-46	1	47	1	66	1	315.6	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		428.68	1	32	1	-35	1	41	1	54	1	319.5	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		438.68	1	29	1	-43	1	34	1	55	1	308.3	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		448.68	1	29	1	-32	1	48	1	58	1	326.3	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		458.68	1	28	1	-36	1	30	1	47	1	309.8	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		468.68	1	28	1	-53	1	46	1	70	1	311	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		478.68	1	27	1	-32	1	41	1	52	1	322	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		488.68	1	25	1	-36	1	85	1	92	1	337	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		498.68	1	24	1	-23	1	65	1	69	1	340.5	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		508.68	1	22	1	-46	1	64	1	79	1	324.3	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		518.68	1	20	1	-14	1	61	1	63	1	347.1	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		528.68	1	18	1	-7	1	42	1	43	1	350.5	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		538.68	1	18	1	19	1	44	1	48	1	23.4	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		548.68	1	17	1	-23	1	18	1	29	1	308	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		558.68	1	16	1	34	1	-27	1	43	1	128.5	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		568.68	1	15	1	6	1	-24	1	25	1	166	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		578.68	1	14	1	21	1	-88	1	90	1	166.6	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		588.68	1	14	1	19	1	-96	1	98	1	168.8	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		598.68	1	14	1	111	1	-229	1	254	1	154.1	1	242	1	0:55
S254	004-242	C	07/10/2014	-164.7134816	7.46753753		608.68	1	13	1	97	1	44	1	107	1	65.6	1	242	1	0:55
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		318.68	1	50	1	44	1	26	1	51	1	59.4	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		328.68	1	52	1	32	1	43	1	54	1	36.7	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		338.68	1	52	1	11	1	31	1	33	1	19.5	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		348.68	1	51	1	0	1	21	1	21	1	0	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		358.68	1	49	1	5	1	13	1	14	1	21	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		368.68	1	46	1	11	1	17	1	20	1	32.9	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		378.68	1	44	1	9	1	14	1	17	1	32.7	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		388.68	1	42	1	-11	1	30	1	32	1	339.9	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		398.68	1	40	1	-23	1	38	1	44	1	328.8	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		408.68	1	37	1	-30	1	22	1	37	1	306.3	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		418.68	1	34	1	-12	1	28	1	30	1	336.8	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		428.68	1	32	1	-13	1	27	1	30	1	334.3	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		438.68	1	30	1	-11	1	18	1	21	1	328.6	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		448.68	1	28	1	-15	1	40	1	43	1	339.4	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		458.68	1	27	1	0	1	28	1	28	1	0	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		468.68	1	27	1	-17	1	32	1	36	1	332	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		478.68	1	27	1	-11	1	58	1	59	1	349.3	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		488.68	1	26	1	24	1	52	1	57	1	24.8	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		498.68	1	24	1	13	1	51	1	53	1	14.3	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		508.68	1	22	1	22	1	63	1	67	1	19.2	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		518.68	1	20	1	-3	1	53	1	53	1	356.8	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		528.68	1	20	1	25	1	58	1	63	1	23.3	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		538.68	1	18	1	42	1	-5	1	42	1	96.8	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		548.68	1	17	1	67	1	-14	1	68	1	101.8	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		558.68	1	16	1	56	1	-1	1	56	1	91	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		568.68	1	16	1	30	1	-20	1	36	1	123.7	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		578.68	1	15	1	10	1	-61	1	62	1	170.7	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		588.68	1	14	1	16	1	-71	1	73	1	167.3	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		598.68	1	14	1	104	1	93	1	140	1	48.2	1	243	1	1:15
S254	004-243	C	07/10/2014	-164.7257169	7.46768748		608.68	1	13	1	52	1	92	1	106	1	29.5	1	243	1	1:15
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		318.68	1	49	1	53	1	-4	1	53	1	94.3	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		328.68	1	52	1	50	1	-22	1	55	1	113.7	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		338.68	1	53	1	42	1	-17	1	45	1	112	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		348.68	1	52	1	27	1	3	1	27	1	83.7	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		358.68	1	50	1	38	1	-23	1	44	1	121.2	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		368.68	1	47	1	15	1	-14	1	21	1	133	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		378.68	1	44	1	4	1	-19	1	19	1	168.1	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		388.68	1	42	1	14	1	-21	1	25	1	146.3	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		398.68	1	40	1	13	1	-26	1	29	1	153.4	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		408.68	1	37	1	2	1	5	1	5	1	21.8	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		418.68	1	34	1	4	1	-4	1	6	1	135	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		428.68	1	32	1	-7	1	-22	1	23	1	197.7	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		438.68	1	30	1	17	1	-13	1	21	1	127.4	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		448.68	1	28	1	31	1	-19	1	36	1	121.5	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		458.68	1	27	1	19	1	5	1	20	1	75.3	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		468.68	1	27	1	4	1	-17	1	17	1	166.8	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		478.68	1	27	1	3	1	-14	1	14	1	167.9	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		488.68	1	27	1	-8	1	-1	1	8	1	262.9	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		498.68	1	25	1	0	1	40	1	40	1	0	1	244	1	1:35
S254	004-244	C	07/10/2014	-164.7315207	7.46733997		508.68	1	22	1	19	1	26	1	32	1	36.2	1	244	1	1:35
