"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
25	14	07	18	06	02	51	63		37	35	34	32	30	29	30	33	36	37	38	38	36	33	30	27	26	24	21	20	20	20	18	17	16	15	14	14	14	14	6	-14	-17	-23	7	11	29	15	2	-9	15	40	39	32	48	-6	-24	-13	-11	-25	-62	-40	-73	-73	-41	-61	-19	157	83	-234	-24	-41	-37	-27	-30	-22	-41	-43	-19	-16	5	-8	14	22	24	7	-12	2	13	-30	1	-17	61	44	39	-6	-28	-207	-123	-147	25	43	41	35	31	25	50	46	19	18	16	41	41	39	54	9	27	13	17	39	62	43	95	85	57	61	34	260	148	276	166.00	198.90	204.70	220.40	166.90	153.40	144.70	160.80	174.00	209.40	71.60	101.30	70.30	55.50	63.40	319.40	243.40	278.70	319.80	219.80	270.90	247.00	309.90	301.10	313.60	264.40	214.20	142.80	146.00	237.90	-3.13716598	-171.12207198	-3.13679852	-171.12615447
26	14	07	18	06	22	53	33		36	35	33	32	30	29	30	31	34	36	36	36	36	34	31	28	26	24	22	20	20	18	18	17	16	15	14	14	14	13	28	-7	-13	-23	25	33	15	6	30	7	-8	19	12	1	20	25	-11	-30	-38	-34	-41	-62	-77	-35	-69	-22	76	-38	0	-84	-82	-75	-91	-80	-63	-70	-70	-71	-60	-59	-46	-32	-31	-2	26	12	6	-18	-14	-51	-35	-20	-31	6	-24	-94	-120	-7	-176	255	87	75	92	83	68	77	72	71	67	59	47	37	33	2	33	28	13	35	40	61	54	65	83	36	73	97	142	39	176	268	161.10	185.30	188.10	196.00	158.40	154.80	167.90	175.20	153.40	173.20	189.90	149.30	158.80	153.40	37.60	64.40	298.60	239.00	249.80	213.70	229.50	252.10	248.10	279.70	250.80	193.20	147.70	259.60	180.00	341.80	-3.13679533	-171.12615832	-3.14515804	-171.14111884
27	14	07	18	06	42	55	02		38	36	34	32	31	32	32	34	36	37	36	36	35	32	29	27	26	24	20	18	17	17	17	16	14	14	13	13	13	12	-4	2	4	-4	28	36	48	45	43	40	47	34	27	34	30	6	-4	-6	-11	-29	-30	-61	-139	-83	-4	-124	-147	-210	-377	-300	-71	-85	-60	-64	-58	-69	-66	-83	-57	-34	-43	-15	-5	7	2	4	12	-8	-10	-12	-19	1	-70	-23	14	-71	45	20	85	-57	71	85	60	64	64	78	82	94	71	52	64	37	27	35	30	7	13	10	15	31	36	61	156	86	15	143	154	211	386	305	183.20	178.70	176.20	183.60	154.20	152.40	144.00	151.50	143.00	130.40	132.50	113.80	100.50	78.40	86.20	56.30	341.60	216.90	227.70	247.50	237.70	270.90	243.30	254.50	344.10	240.20	287.00	275.40	282.70	259.20	-3.14517681	-171.14115799	-3.14672319	-171.16843983
28	14	07	18	07	02	56	73		33	32	32	32	33	35	36	38	40	40	38	37	35	32	30	28	26	24	21	19	18	17	16	16	15	15	14	14	14	14	7	-2	8	12	0	16	23	21	43	49	40	71	57	38	46	13	19	29	11	29	37	-48	-49	-89	-135	-84	-139	-220	-380	110	-101	-120	-120	-107	-118	-126	-106	-98	-51	-66	-68	-46	-38	-40	-41	-56	-53	-22	-58	-62	-59	-76	-51	-36	-120	-107	-68	-135	-16	7	101	120	120	108	118	127	108	100	67	82	79	85	69	55	62	57	56	36	59	68	70	90	71	96	181	136	155	258	380	110	176.00	181.00	176.20	173.60	180.00	172.80	167.80	167.90	139.90	143.40	149.50	122.90	123.70	136.50	131.70	166.90	160.30	127.20	169.30	154.90	147.90	212.30	223.90	248.00	228.40	218.10	243.90	238.50	267.60	86.40	-3.14673032	-171.16850202	-3.14813521	-171.20123964
29	14	07	18	07	22	51	52		33	33	32	32	31	31	32	32	33	36	38	38	38	36	34	31	28	26	23	20	18	17	16	16	16	15	15	14	14	14	42	-1	-13	-34	-14	-12	-19	0	-15	-20	3	-5	-7	4	15	0	19	15	22	23	7	-30	-57	-55	-125	-140	-160	-147	-49	-42	-102	-112	-116	-104	-106	-95	-84	-99	-82	-91	-69	-43	-54	-45	-32	-35	-42	-11	-34	-31	22	-22	-25	-39	-99	-115	2	-53	-69	-89	110	112	117	109	107	96	86	99	83	93	69	43	54	45	35	35	46	19	40	39	23	37	62	67	159	181	160	156	85	98	157.60	180.50	186.40	198.10	187.50	187.20	192.70	180.00	190.40	192.40	177.50	186.60	187.40	174.90	154.90	180.00	155.70	126.30	147.10	143.40	17.70	233.70	246.30	234.70	231.60	230.60	270.70	250.20	215.40	205.30	-3.14813286	-171.20129848	-3.14251514	-171.23382915
30	14	07	18	07	42	53	22		30	30	30	30	29	29	29	29	29	30	32	33	35	34	33	31	28	26	23	20	18	17	16	15	15	14	14	14	14	14	0	-15	-33	-47	-28	-41	-19	-6	-5	-11	-33	-21	-14	-11	7	4	16	27	33	9	-30	-23	-59	-72	-148	-114	-71	-46	48	-383	-93	-82	-85	-66	-71	-80	-87	-91	-71	-67	-76	-50	-57	-43	-37	-21	-11	-31	5	7	-24	7	-17	-24	-33	-64	23	-3	41	86	93	83	91	81	76	90	89	91	71	68	83	54	59	44	38	21	19	41	33	11	38	24	61	76	152	131	75	46	63	393	180.00	190.40	201.20	215.50	201.50	207.10	192.30	183.80	184.00	189.30	203.50	202.80	193.80	194.30	169.30	169.20	124.50	138.90	81.40	52.10	231.30	286.90	253.90	251.60	257.40	240.70	287.90	266.30	49.50	282.70	-3.14250349	-171.23388547	-3.13694763	-171.26486616
31	14	07	18	08	02	54	94		29	28	27	27	26	27	26	26	27	28	30	32	32	32	30	28	26	24	22	20	19	17	16	15	15	14	14	14	14	14	32	49	24	13	14	15	23	8	9	11	-9	31	35	51	66	50	58	33	13	40	21	21	-66	15	-125	-181	-150	-78	-93	-126	-114	-117	-82	-81	-55	-63	-76	-46	-80	-86	-84	-75	-57	-82	-56	-48	-57	-43	-45	-63	-34	-36	-126	-95	-48	-71	-75	-152	-175	-62	118	127	85	82	57	65	79	47	81	87	84	81	67	97	87	69	81	54	47	75	40	42	142	96	134	194	168	171	198	140	164.30	157.30	163.70	170.90	165.70	166.60	163.20	170.10	173.60	172.70	186.10	157.50	148.40	148.10	130.30	133.80	134.50	142.50	163.90	147.60	148.30	149.70	207.60	171.00	249.00	248.60	243.40	207.20	208.00	243.80	-3.13692718	-171.26491486	-3.13088299	-171.29501117
32	14	07	18	08	22	56	63		29	28	29	30	30	30	30	29	28	29	30	31	32	32	30	28	26	23	22	20	19	17	16	16	15	15	15	14	14	14	33	32	9	3	3	6	11	17	24	2	-1	-8	0	-4	-17	18	-26	-15	-27	-59	-42	-48	-38	-97	-198	-99	-99	-123	-187	68	-105	-90	-57	-77	-71	-59	-96	-100	-116	-120	-104	-98	-98	-108	-80	-95	-67	-67	-67	-84	-84	-85	-78	-104	-123	-49	-96	-16	-202	-152	110	96	58	77	71	59	97	101	118	120	104	98	98	108	82	97	72	69	72	103	94	98	87	142	233	110	138	124	275	167	162.60	160.40	171.00	177.80	177.60	174.20	173.50	170.40	168.30	179.00	180.60	184.70	180.00	182.10	192.00	169.30	201.20	192.60	201.90	215.10	206.60	209.50	206.00	223.00	238.20	243.70	225.90	262.60	222.80	155.90	-3.13086363	-171.29505501	-3.12314196	-171.32501747
33	14	07	18	08	42	52	42		29	27	26	26	28	30	32	31	30	30	29	30	31	32	32	30	28	26	24	22	20	19	18	16	15	14	14	14	14	13	-23	-28	-37	-74	-55	-62	-66	-46	-52	-12	-66	-56	-49	-70	-83	-52	-31	-46	-86	-53	-91	-66	-77	-54	-121	-83	-138	-205	-241	-47	-102	-83	-40	-41	-43	-28	-42	-37	-56	-93	-87	-92	-80	-82	-88	-89	-85	-76	-73	-70	-62	-53	-71	-89	-62	-44	-81	-110	13	-68	105	88	54	85	70	68	78	59	76	94	109	108	94	108	121	103	90	89	113	88	110	85	105	104	136	94	160	233	241	83	192.70	198.60	222.80	241.00	232.00	245.70	237.50	231.20	222.90	187.40	217.20	211.30	211.50	220.50	223.30	210.30	200.00	211.20	229.70	217.10	235.70	231.20	227.30	211.20	242.90	242.10	239.60	241.80	273.10	214.70	-3.12311171	-171.32506918	-3.11193787	-171.35387133
34	14	07	18	09	02	54	13		29	26	25	24	24	24	24	25	26	28	27	26	26	27	28	28	28	26	24	22	21	20	19	16	15	14	14	14	14	13	20	4	32	29	27	35	-3	0	17	-5	4	37	14	47	13	35	49	31	32	37	21	8	-7	-16	-147	8	-81	-76	-92	-80	-142	-95	-91	-45	-19	-8	-6	-24	-57	-95	-113	-128	-104	-116	-137	-102	-149	-122	-103	-107	-76	-79	-66	-118	-91	-100	-54	-261	-272	41	143	95	96	54	33	36	7	24	59	95	113	133	105	125	138	108	157	126	108	113	79	79	66	119	173	100	97	272	287	90	172.00	177.60	160.60	147.20	125.10	102.90	206.60	180.00	163.40	183.00	178.00	163.90	172.30	157.90	174.60	161.10	161.80	165.70	162.70	160.90	164.60	174.20	186.10	187.70	238.20	175.40	236.30	196.20	198.70	297.10	-3.11191348	-171.35390150	-3.10467320	-171.37394548
35	14	07	18	09	22	55	83		32	30	28	26	24	24	24	25	26	26	27	27	28	28	28	28	27	25	23	22	22	20	18	16	16	16	14	14	14	13	-29	-28	0	5	16	-14	19	-16	-19	-27	0	-7	-35	-34	-23	-15	-9	12	4	-20	-58	-47	-43	-91	-105	-1	-147	-69	-215	141	-169	-142	-144	-90	-76	-43	-21	-24	-39	-60	-53	-76	-102	-107	-104	-97	-86	-78	-79	-61	-46	-45	-42	-36	71	32	-121	-255	-190	-152	171	145	144	90	78	45	28	29	43	66	53	76	108	112	107	98	86	79	79	64	74	65	60	98	127	32	190	264	287	207	189.70	191.20	180.00	176.80	168.10	198.00	137.90	213.70	206.00	204.20	180.00	185.30	198.90	197.60	192.50	188.80	186.00	171.30	177.10	198.20	231.60	226.20	225.70	248.40	304.10	358.20	230.50	195.10	228.50	137.20	-3.10466900	-171.37398664	-3.10729221	-171.38512049
36	14	07	18	09	42	57	53		29	28	27	26	26	24	25	26	28	28	28	29	28	29	29	27	24	23	22	21	20	18	16	15	15	16	16	15	14	13	27	45	71	75	72	65	45	58	37	43	44	46	39	38	52	56	60	70	54	12	-4	-6	-13	-10	-4	-52	-63	-59	-179		-209	-188	-158	-138	-88	-83	-121	-107	-128	-108	-116	-145	-144	-158	-140	-106	-112	-120	-134	-115	-88	-121	-74	-23	-46	33	-184	10	117		211	193	173	157	114	105	129	122	133	116	124	152	149	163	149	120	127	139	144	116	88	121	75	25	46	62	194	60	214		172.60	166.50	155.80	151.50	140.70	141.90	159.60	151.50	163.90	158.30	159.20	162.40	164.80	166.50	159.60	152.20	151.80	149.70	158.10	174.00	182.60	182.80	190.00	203.50	185.00	302.40	198.90	279.60	303.20		-3.10729782	-171.38513767	-3.11131887	-171.39233337
37	14	07	18	10	02	52	33		30	27	26	25	26	26	26	27	28	29	29	30	29	28	28	27	25	23	22	22	21	18	17	16	16	15	14	14	14	14	25	46	56	52	38	58	53	27	20	57	42	18	40	32	61	27	72	75	41	9	37	-45	-70	-79	-176	172	353				-218	-173	-137	-90	-58	-62	-87	-85	-101	-113	-117	-129	-131	-125	-99	-89	-120	-81	-95	-90	-72	-60	-73	-107	32	285	48				219	179	148	104	69	85	102	89	103	127	124	130	137	129	116	93	140	110	103	90	81	75	101	133	179	333	356				173.50	165.10	157.80	150.00	146.80	136.90	148.70	162.40	168.80	153.20	160.30	172.10	163.00	165.60	148.40	163.10	149.00	137.20	156.70	174.30	152.80	216.90	223.80	216.40	280.30	31.10	82.30				-3.11132449	-171.39234686	-3.11451866	-171.40001412
38	14	07	18	10	22	54	02		28	26	26	26	28	30	31	30	30	31	30	31	31	30	28	26	24	22	22	19	18	16	16	16	16	15	14	14	15	15	32	52	69	47	46	9	49	46	23	11	35	29	39	43	77	59	52	-1	35	-1	-39	-51	-17	-89	-106	-38	49			-833	-190	-140	-121	-96	-110	-109	-126	-116	-133	-124	-152	-122	-133	-119	-104	-90	-110	-94	-106	-80	-62	-29	17	11	80	-73	245			-201	193	149	139	107	119	109	135	125	135	124	156	125	139	127	129	108	122	94	112	80	73	59	24	90	133	82	250			857	170.40	159.60	150.30	153.90	157.30	175.30	158.70	158.40	170.20	174.90	167.00	166.60	163.70	160.10	143.50	146.80	154.70	180.60	161.70	180.70	212.20	240.40	315.00	277.00	307.00	207.50	11.30			256.40	-3.11452654	-171.40003215	-3.11880148	-171.40878168
39	14	07	18	10	42	55	73		24	24	24	24	26	28	30	31	31	30	32	32	30	28	26	24	22	20	19	18	16	16	15	15	15	15	15	14	14	14	36	51	32	-13	12	12	-11	16	-1	26	-9	4	11	33	43	17	32	-5	-41	-54	-43	31	-244	-59	-261	-165					-147	-101	-75	-74	-99	-86	-117	-116	-122	-99	-104	-104	-114	-110	-87	-95	-66	-70	-86	-60	9	-18	-242	-177	-302	-10					151	113	82	75	100	87	118	117	122	102	104	104	115	115	97	97	73	70	95	81	44	36	344	187	399	165					166.20	153.20	156.90	190.00	173.10	172.10	185.40	172.10	180.50	165.30	184.90	177.80	174.50	163.30	153.70	169.90	154.10	184.10	205.50	222.00	281.80	120.10	225.20	198.40	220.80	266.50					-3.11881363	-171.40879584	-3.12843899	-171.41703651
40	14	07	18	11	02	57	44		26	25	25	25	26	29	30	31	31	30	30	30	28	27	26	26	24	20	18	17	17	17	15	15	14	14	15	14	14	14	81	38	55	34	1	26	25	27	25	49	51	33	74	62	38	0	-1	-16	-6	5	-58	-72	-59	-204	-190	-35	35	-103			-88	-27	-52	-69	-72	-68	-86	-73	-67	-69	-98	-67	-116	-75	-68	-41	-51	-50	-39	24	32	-119	-9	-26	-189	-34	376	272			120	47	76	77	72	73	90	78	72	85	110	75	138	97	78	41	51	52	39	25	66	139	60	206	268	49	378	291			137.40	125.40	133.40	153.80	179.20	159.10	163.80	159.70	159.50	144.60	152.50	153.80	147.50	140.40	150.80	180.00	181.10	197.70	188.70	11.80	298.90	211.20	261.30	262.70	225.20	225.80	5.30	339.30			-3.12845634	-171.41704364	-3.14215866	-171.42729152
41	14	07	18	11	22	52	22		24	23	25	28	30	32	33	34	33	31	29	28	26	25	24	23	22	20	18	17	17	16	15	15	16	15	14	14	14	14	65	71	56	28	32	34	50	58	50	86	81	74	48	48	5	-7	-25	13	21	-63	-31	-66	111	-297	-260	134	-339	-50			-112	-120	-147	-137	-132	-140	-113	-132	-119	-131	-157	-155	-134	-104	-99	-77	-104	-96	-117	-120	-105	-38	-248	-31	-115	-68	-4	240			129	139	157	140	136	144	124	144	129	157	177	172	142	115	99	77	107	97	119	136	109	76	272	299	284	150	339	245			149.90	149.40	159.10	168.40	166.40	166.30	156.10	156.30	157.20	146.70	152.70	154.50	160.30	155.20	177.10	185.20	193.50	172.30	169.80	207.70	196.40	240.10	155.90	264.00	246.10	116.90	269.30	348.20			-3.14218246	-171.42730602	-3.15539796	-171.43775180
42	14	07	18	11	42	53	91		20	20	20	23	26	27	30	30	30	28	27	26	24	23	22	21	19	18	18	18	16	16	15	14	14	14	13	13	13	14	90	76	23	31	51	31	47	53	32	39	22	17	3	-37	11	3	7	-16	15	-76	-48	48	26	-42		-350	-941				-52	-84	-42	-80	-77	-86	-57	-38	-58	-50	-59	-44	-55	-34	-18	-81	-44	-108	-50	-9	-89	137	68	376		-53	156				104	113	48	86	92	91	74	65	66	63	63	47	55	50	21	81	45	109	52	77	101	145	73	378		354	954				120.00	137.90	151.30	158.80	146.50	160.20	140.50	125.60	151.10	142.00	159.60	158.90	176.90	227.40	148.60	177.90	171.00	188.40	163.30	263.20	208.30	19.30	20.90	353.60		261.40	279.40				-3.15541866	-171.43776479	-3.16545532	-171.44718437
43	14	07	18	12	02	55	61		23	22	22	23	25	26	29	30	31	31	32	30	28	27	25	24	22	21	19	18	16	16	16	16	16	15	15	14	14	14	113	88	100	66	75	88	126	117	98	91	80	45	27	21	23	-6	-23	-22	30	16	60	-50	-134	-24	-43	-462	549				-30	-55	-80	-30	-10	-29	-21	-5	-1	-7	-2	5	-17	13	3	9	-11	2	-8	-7	50	65	26	3	33	181	-109				117	104	128	72	76	93	128	117	98	91	80	45	32	25	23	11	25	22	31	17	78	82	136	24	54	496	560				104.90	122.00	128.70	114.40	97.60	108.20	99.50	92.40	90.60	94.40	91.40	83.70	122.20	58.20	82.60	326.30	244.40	275.20	104.90	113.60	50.20	322.40	281.00	277.10	307.50	291.40	101.20				-3.16546630	-171.44718915	-3.17254197	-171.45568069
44	14	07	18	12	22	57	31		24	24	24	25	28	31	34	37	37	36	35	33	30	28	26	23	22	21	20	18	18	17	16	15	16	15	15	16	15	14	140	133	131	120	117	98	131	129	114	90	54	35	39	13	-3	63	5	13	-10	58	60	22	26	-378	52	-221		-508			-63	-38	-71	-59	-42	-49	-81	-55	-34	-35	-31	-3	-1	-2	-10	-33	-54	-33	-8	-68	-68	-10	-24	93	-114	27		1041			154	138	149	134	124	110	154	140	119	97	62	35	39	13	10	71	54	35	13	89	91	24	35	389	125	223		1158			114.20	105.90	118.50	116.20	109.70	116.60	121.70	113.10	106.60	111.30	119.90	94.90	91.50	98.70	196.70	117.60	174.70	158.50	231.30	139.50	138.60	114.40	132.70	283.80	155.50	277.00		334.00			-3.17255337	-171.45569519	-3.17866621	-171.46383469
45	14	07	18	12	42	52	25		25	23	24	27	31	34	36	38	38	37	36	34	32	29	26	24	23	21	19	18	17	17	17	16	15	15	14	14	14	14	134	117	111	138	118	145	135	124	109	99	61	35	29	34	18	6	12	21	30	1	3	-2	157	-11	-106	-141	169	82	-636		-31	-23	-22	-49	-54	-33	-46	-18	-2	-7	20	53	43	32	8	29	29	-17	-16	4	-33	-19	-83	147	-22	51	-212	178	193		138	119	113	146	130	149	143	125	109	99	64	64	52	47	20	30	31	27	34	4	33	19	178	147	108	150	271	196	665		103.00	101.10	101.20	109.50	114.60	102.80	108.80	98.30	91.10	94.00	71.80	33.40	34.00	46.70	66.00	11.70	22.50	129.00	118.10	14.00	174.80	186.00	117.90	355.70	258.30	289.90	141.40	24.70	286.90		-3.17867316	-171.46385598	-3.18604320	-171.47234282
46	14	07	18	13	02	53	94		24	22	23	24	28	31	35	37	38	38	36	34	32	29	27	25	25	22	20	18	17	16	15	16	16	16	16	15	14	14	148	170	131	177	156	155	155	150	141	119	77	37	98	50	51	48	60	53	69	106	22	34	13	128	-135	-250	-4	-307			12	-6	4	-3	1	-9	-4	-19	-4	13	35	48	48	29	29	31	18	1	4	-17	36	90	170	-121	113	107	-290	627			148	170	131	177	156	155	155	151	141	120	85	61	109	58	59	57	63	53	69	107	42	96	170	176	176	272	290	698			85.40	92.00	88.30	91.00	89.60	93.30	91.50	97.20	91.60	83.80	65.60	37.60	63.90	59.90	60.40	57.10	73.30	88.90	86.70	99.10	31.40	20.70	4.40	133.40	309.90	293.20	180.80	333.90			-3.18606030	-171.47234534	-3.19450381	-171.48162830
47	14	07	18	13	22	55	67		25	25	24	24	26	28	32	34	37	38	39	38	35	32	29	26	25	23	22	20	19	17	16	15	15	14	15	15	15	15	150	141	147	163	136	144	151	159	89	75	74	36	32	8	30	11	10	30	2	38	-4	10	-44	-29	58	-73	177	-291			-30	-29	-13	2	-10	-7	-23	1	8	13	14	33	-5	21	-1	-18	-1	-29	-46	0	14	7	-10	-30	218	-155	-198	520			153	144	148	163	136	144	153	159	89	76	75	49	32	22	30	21	10	42	46	38	15	12	45	42	226	171	266	596			101.30	101.60	95.10	89.30	94.20	92.80	98.70	89.60	84.90	80.20	79.30	47.50	98.90	20.90	91.90	148.60	95.70	134.00	177.50	90.00	344.10	55.00	257.20	224.00	14.90	205.20	138.20	330.80			-3.19451630	-171.48164615	-3.20494615	-171.49232880
48	14	07	18	13	42	57	39		23	23	23	23	25	26	28	32	35	36	37	36	34	32	31	28	26	24	22	20	19	18	17	16	16	14	14	14	14	14	139	138	119	123	127	140	130	105	114	78	91	67	62	31	23	42	0	33	9	27	20	34	-42	-113	-123	-83	-191				-74	-57	-70	-32	-37	-58	-50	-50	-15	-21	-17	-9	-35	-57	-51	-49	-66	-89	-83	-60	-72	-95	-89	-79	-180	-269	-83				157	149	138	127	132	152	139	116	115	81	93	68	71	65	56	65	66	95	83	66	75	101	98	138	218	282	208				118.00	112.40	120.50	104.60	106.20	112.50	111.00	115.50	97.50	105.10	100.60	97.70	119.40	151.50	155.70	139.40	180.00	159.70	173.80	155.80	164.50	160.30	205.30	235.00	214.30	197.10	246.50				-3.20496719	-171.49234137	-3.21582603	-171.50324003
49	14	07	18	14	02	52	19		24	24	24	26	28	32	35	38	40	38	36	34	31	29	27	26	26	25	23	20	18	18	16	16	15	16	16	15	14	14	128	148	124	139	114	131	142	123	117	101	106	77	78	76	69	81	52	81	75	59	62	1	52	-109	-78	82	38	-56	100		-54	-64	-42	-81	-15	-56	-25	-5	-11	-12	-17	7	-14	-22	-48	-53	-69	-94	-104	-98	-126	-65	-115	-39	-41	-285	-85	75	-604		139	161	131	161	115	142	144	123	118	102	107	77	79	79	84	97	86	124	128	114	140	65	126	116	88	297	93	94	612		112.90	113.40	108.70	120.20	97.50	113.10	100.00	92.30	95.40	96.80	99.10	84.80	100.20	106.10	124.80	123.20	143.00	139.20	144.20	149.00	153.80	179.10	155.70	250.30	242.30	163.90	155.90	323.30	170.60		-3.21584037	-171.50325386	-3.22729063	-171.51282096
50	14	07	18	14	22	53	91		25	25	24	26	28	30	32	34	36	36	35	32	30	27	26	24	23	22	20	20	19	18	16	15	15	14	14	14	14	14	101	93	72	94	85	118	70	61	70	29	39	0	18	17	-24	-5	-23	14	-25	-41	-16	-62	-76	-62	8	66	-108	-37			-75	-60	-85	-46	-47	-81	-38	-38	-35	-40	-49	-52	-69	-85	-53	-95	-98	-98	-129	-89	-94	-109	-144	-147	-70	-60	-203	-307			126	111	111	105	97	143	80	72	78	49	63	52	71	87	58	95	101	99	131	98	95	125	163	160	70	89	230	309			126.60	122.80	139.70	116.10	118.90	124.50	118.50	121.90	116.60	144.10	141.50	180.00	165.40	168.70	204.40	183.00	193.20	171.90	191.00	204.70	189.70	209.60	207.80	202.90	173.50	132.30	208.00	186.90			-3.22731653	-171.51283965	-3.23810496	-171.52154502
51	14	07	18	14	42	55	59		25	25	25	26	29	32	35	37	37	36	34	31	28	25	24	23	22	22	20	18	17	16	15	15	16	15	14	14	13	13	51	60	78	63	104	119	90	89	51	48	39	-4	24	5	-26	6	12	22	9	-48	-14	-44	-19	-28	401	-206		18			-3	-18	-24	-46	-23	-37	-1	21	17	21	5	-9	-32	-20	-29	-30	-47	-62	-53	-4	-42	-13	-46	97	-139	78		162			51	63	82	78	107	125	90	91	54	52	39	10	40	21	39	31	49	66	54	48	44	46	50	101	424	220		163			93.40	106.70	107.10	126.10	102.50	107.30	90.60	76.70	71.60	66.40	82.70	204.00	143.10	166.00	221.90	168.70	165.70	160.50	170.40	265.20	198.40	253.50	202.40	343.90	109.10	290.70		6.30			-3.23812097	-171.52155667	-3.24693513	-171.52938050
52	14	07	18	15	02	57	31		31	31	32	33	36	39	42	43	43	42	39	36	34	30	28	26	26	24	23	21	20	18	17	16	15	15	15	14	14	14	-3	-2	3	44	44	42	15	7	17	-10	-30	-36	-52	-43	-37	-31	-49	-37	-54	-83	-101	-117	-125	-96	-115	-142	-36	-110	-200	-265	-44	-33	-42	-52	-45	-12	0	-9	-25	-27	-47	-56	-79	-42	-41	-74	-57	-81	-89	-71	-71	-10	-3	-71	-96	-99	-342	4	-506	466	44	33	42	68	63	44	15	11	30	29	56	67	95	60	55	80	75	89	104	109	123	117	125	119	150	173	344	110	544	536	183.90	183.50	175.90	139.80	135.60	105.90	90.00	142.10	145.80	200.30	212.60	212.70	213.40	225.70	222.10	202.70	220.70	204.60	211.20	229.50	234.90	265.10	268.60	233.50	230.10	235.10	186.00	272.10	201.60	330.40	-3.24695298	-171.52940615	-3.23144730	-171.53417369
53	14	07	18	15	22	52	09		30	30	31	33	36	39	41	42	43	42	40	37	34	31	30	28	27	25	23	21	19	18	17	16	16	15	15	14	14	13	61	83	83	86	96	103	105	68	61	20	27	16	-6	-15	5	-18	-3	-17	-9	-32	-32	-70	-90	-112	-172	-61	-89	-129	188	-62	-14	11	-10	1	-14	17	8	0	10	7	-27	-43	-55	-47	-49	-51	-57	-67	-68	-65	-78	-58	-57	-51	-23	20	-124	-65	-364	-373	63	84	84	86	97	104	105	68	62	21	38	46	55	49	49	54	57	69	69	72	84	91	107	123	174	64	153	144	410	378	102.90	82.50	96.90	89.30	98.30	80.60	85.60	90.00	80.70	70.70	135.00	159.60	186.20	197.70	174.20	199.40	183.00	194.20	187.50	206.20	202.30	230.40	237.70	245.50	262.40	288.20	215.70	243.30	152.70	189.40	-3.23140313	-171.53417286	-3.20755720	-171.53468868
54	14	07	18	15	42	53	78		31	30	31	32	34	36	38	40	40	41	40	38	36	34	31	29	27	25	24	22	20	18	16	16	15	14	14	14	14	14	41	59	71	80	103	105	98	82	66	65	26	46	40	41	30	25	7	10	10	15	-30	-58	-45	-50	-51	-81	-60	-41	-6	-202	16	21	36	37	35	28	22	18	15	42	34	32	21	20	18	16	11	-18	4	6	1	8	16	20	-7	-37	-3	-119	47	69	44	63	80	88	109	109	100	84	68	77	43	56	45	46	35	30	13	21	11	16	30	59	48	54	51	89	60	126	47	213	68.70	70.40	63.10	65.20	71.20	75.10	77.30	77.60	77.20	57.10	37.40	55.20	62.30	64.00	59.00	57.40	32.50	150.90	68.20	68.20	271.90	277.90	289.60	291.80	262.20	245.40	267.10	199.00	352.70	288.90	-3.20752133	-171.53467418	-3.18401713	-171.53649598
