"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
588	14	08	01	00	50	03	95		176	166	152	139	127	115	108	103	99	98	100	98	93	88	82	80	81	78	69	60	54	52	51	48	46	43	40	39	38	38	-262	-242	-227	-212	-228	-228	-218	-215	-236	-197	-36	159	102	102	173	138	89	81	56	19	40	81	77	80	44	16	-4	-44	-84	-93	-81	-37	-1	62	127	154	162	167	127	104	17	86	110	17	-114	-155	-68	-89	-167	-187	-143	-93	-94	-71	-71	-92	-79	-72	-65	-39	274	245	227	221	261	275	272	272	268	223	40	181	150	103	207	208	112	120	176	188	148	123	122	107	84	93	79	84	106	101	252.80	261.30	269.70	286.30	299.10	304.00	306.60	307.80	298.30	297.80	295.30	61.60	42.80	80.50	123.40	138.30	127.40	137.70	161.50	174.20	164.40	138.90	140.70	131.60	148.20	170.10	182.90	211.40	232.30	247.20	-1.76273251	-174.87052185	-1.80660884	-174.86566865
589	14	08	01	01	10	05	64		176	164	150	136	125	114	108	104	102	102	101	100	94	86	80	77	78	75	68	60	55	52	50	48	44	42	40	40	38	39	-252	-244	-213	-216	-227	-215	-230	-232	-228	-129	86	165	32	-4	101	139	61	9	-1	-35	-19	10	51	68	44	26	-4	-27	-67	-94	-116	-109	-37	32	69	116	131	102	74	19	15	105	119	-16	-165	-233	-168	-93	-174	-186	-145	-94	-69	-118	-132	-121	-97	-86	-83	-71	277	267	216	218	237	244	265	253	240	130	87	196	123	16	193	271	179	93	174	189	146	95	86	136	139	124	97	90	107	118	245.30	245.90	260.10	278.40	286.90	298.30	299.70	293.70	288.00	278.40	80.10	57.50	15.10	194.00	148.50	149.20	160.00	174.50	180.30	190.70	187.50	173.90	143.50	150.00	161.60	167.90	182.40	197.40	218.90	232.90	-1.80668637	-174.86566932	-1.84884768	-174.86047254
590	14	08	01	01	30	07	42		176	164	150	138	126	114	109	104	101	101	102	101	96	88	80	76	74	74	68	59	55	53	50	46	43	41	40	40	42	44	-268	-263	-247	-234	-240	-247	-243	-251	-248	-168	35	87	-14	-99	29	127	99	26	-12	-73	-65	-26	4	14	49	42	-11	-55	-94	-125	-39	-23	9	70	149	177	191	192	159	86	60	154	231	162	-30	-165	-138	-57	-42	-134	-95	-11	-5	-19	-55	-44	-15	-4	7	14	271	264	247	244	282	304	309	316	295	189	69	177	231	190	42	208	170	63	44	153	115	28	6	24	74	61	19	55	94	126	261.70	265.00	272.10	286.70	301.80	305.60	308.20	307.40	302.70	297.10	30.30	29.50	356.50	328.60	136.00	142.40	144.30	155.50	195.90	208.60	214.40	247.10	141.30	143.60	138.30	136.30	216.30	265.80	274.30	276.40	-1.84891901	-174.86046382	-1.89086918	-174.85385050
591	14	08	01	01	50	02	27		177	165	153	142	128	115	108	104	98	98	100	100	97	88	79	74	73	76	75	67	59	55	52	48	45	44	43	44	46	48	-214	-210	-187	-179	-176	-194	-207	-234	-224	-184	-75	47	18	-116	-145	23	37	0	-40	-52	-40	11	74	78	107	70	33	-23	-54	-45	-26	11	34	89	147	186	192	187	166	128	43	41	169	200	19	-128	-181	-109	-75	-90	-109	-27	29	0	-23	-6	19	31	54	67	216	210	190	200	229	269	282	300	279	224	86	62	170	231	146	130	185	109	85	104	116	29	79	78	109	70	38	39	76	81	263.10	273.00	280.30	296.40	309.90	313.80	312.80	308.60	306.50	304.80	299.80	48.90	6.10	329.90	277.50	169.80	168.40	180.00	208.10	210.00	200.20	157.80	68.60	90.00	102.10	94.90	60.10	323.40	315.00	326.10	-1.89094218	-174.85384019	-1.93473763	-174.84720684
592	14	08	01	02	10	03	95		176	165	152	139	125	113	106	100	95	94	96	96	94	88	78	72	72	78	80	70	62	58	53	49	46	44	44	46	49	50	-183	-180	-150	-144	-154	-169	-188	-178	-194	-180	-96	7	20	-117	-213	-84	12	-21	-38	-4	14	68	120	137	138	79	55	13	-8	-25	-38	-23	-2	48	114	165	175	167	158	120	66	26	109	218	82	-71	-142	-67	-19	-79	-31	-5	-17	-39	-34	6	15	30	68	94	187	181	150	152	192	236	257	244	250	216	116	27	111	247	228	110	143	70	42	79	34	68	121	142	142	79	57	33	68	97	258.30	262.70	269.20	288.40	306.50	314.30	312.90	313.20	309.20	303.70	304.50	15.10	10.40	331.80	291.10	229.80	175.20	197.40	243.40	182.90	155.70	94.20	98.10	105.90	103.80	85.70	74.70	23.40	353.30	345.10	-1.93480963	-174.84720566	-1.95111654	-174.84670132
593	14	08	01	02	30	05	70		177	164	153	140	125	114	108	104	100	96	97	97	95	89	80	76	76	83	86	76	66	59	55	52	49	48	50	52	54	53	-274	-279	-261	-248	-259	-264	-286	-310	-299	-279	-232	-82	-73	-149	-173	-87	-37	-84	-105	-105	-61	-44	-3	28	39	16	-16	-69	-75	-94	-90	-47	11	100	138	171	149	158	170	132	83	49	132	268	61	-147	-176	-116	-64	-101	-98	-9	-25	-14	-38	-22	8	40	59	85	288	283	261	267	293	315	322	348	344	309	246	96	151	307	183	171	180	143	123	146	115	45	25	31	54	27	18	80	95	127	251.80	260.40	272.40	292.00	298.00	302.90	297.50	297.00	299.60	295.30	289.70	300.90	331.10	330.90	289.40	210.60	191.90	215.90	238.60	226.10	211.90	258.40	186.80	116.60	134.30	144.00	296.60	300.10	308.20	312.10	-1.95119399	-174.84668381	-1.99783383	-174.83808531
594	14	08	01	02	50	07	41		176	164	153	141	126	115	110	106	101	97	96	96	94	87	80	76	78	82	80	70	61	56	53	52	50	50	52	56	56	53	-260	-243	-197	-194	-219	-230	-262	-260	-262	-228	-182	-71	-51	-136	-152	-65	12	-22	-41	-12	20	58	87	99	63	52	0	-7	-13	-41	-107	-53	27	71	131	107	127	138	133	90	45	-7	83	205	35	-157	-196	-86	-19	-41	-17	-14	-4	-3	-35	-2	14	37	42	71	281	249	199	207	255	254	291	294	294	245	187	71	97	246	156	170	196	89	45	43	26	60	87	99	72	52	14	38	44	82	247.60	257.70	277.80	290.10	300.90	294.90	295.90	298.00	296.90	291.50	283.90	264.40	328.40	326.40	283.00	202.50	176.50	194.30	245.10	196.30	130.40	103.60	92.60	91.70	119.10	92.20	0.00	349.30	342.80	330.00	-1.99791815	-174.83807316	-2.03946481	-174.83228697
595	14	08	01	03	10	02	22		176	165	156	144	131	119	114	108	103	99	96	96	94	88	81	78	80	83	78	67	58	54	51	50	50	52	54	54	51	45	-254	-237	-234	-197	-228	-247	-279	-285	-289	-274	-210	-95	-47	-138	-151	-62	-21	-21	-42	-29	14	59	75	54	50	0	-13	-22	-45	-55	-81	-82	-23	70	109	118	126	147	144	93	33	3	80	171	2	-182	-227	-83	31	-32	-28	-4	2	-2	14	36	61	85	88	85	267	251	235	209	253	274	306	321	323	289	213	95	93	220	151	192	228	86	52	43	31	59	75	54	52	36	62	88	99	101	252.30	250.90	264.40	289.60	295.60	295.50	294.30	297.30	296.50	288.70	278.90	271.80	329.60	321.10	270.80	198.80	185.30	194.20	306.40	222.20	153.40	93.90	88.50	92.10	74.40	0.00	348.00	345.50	332.90	327.10	-2.03962248	-174.83224765	-2.08929154	-174.82562813
596	14	08	01	03	30	03	92		177	165	155	144	133	126	120	113	107	100	97	98	95	91	86	84	87	86	74	62	55	51	50	50	52	56	56	52	45	38	-275	-261	-259	-265	-276	-315	-338	-332	-328	-331	-264	-117	-67	-126	-107	-39	-41	-67	-81	-44	14	77	66	27	18	6	-13	-31	-43	-51	-139	-105	-48	11	19	51	90	90	47	9	-14	-62	-10	71	-135	-265	-235	-85	-80	-81	-54	-43	-35	-38	-34	4	46	65	52	38	308	281	263	265	277	319	350	344	331	331	264	132	68	145	172	268	239	108	114	92	56	88	75	47	38	7	48	72	67	64	243.20	248.10	259.50	272.40	273.90	279.20	284.90	285.20	278.20	271.60	267.00	242.10	261.50	299.40	218.40	188.40	189.90	218.20	225.40	208.50	165.50	119.20	117.90	144.60	152.10	56.30	344.20	334.50	320.40	306.70	-2.08937502	-174.82561036	-2.13847286	-174.81866051
597	14	08	01	03	50	05	66		178	166	155	146	139	130	122	114	108	102	99	100	100	94	88	87	89	89	76	64	57	52	50	51	56	60	58	50	43	36	-261	-241	-254	-246	-280	-324	-358	-380	-375	-357	-248	-140	-97	-171	-152	-13	16	-6	-36	-49	-8	33	43	54	11	-5	-17	-22	-40	-58	-157	-113	-68	-29	7	50	70	52	15	-10	-42	-47	43	-36	-211	-284	-231	-48	-22	-96	-114	-80	-50	-63	-51	4	23	44	28	39	305	266	263	248	280	328	365	384	375	357	252	148	106	175	260	284	232	48	42	108	114	87	66	83	52	6	29	49	49	70	239.00	244.90	255.00	263.30	271.40	278.80	281.10	277.80	272.30	268.40	260.40	251.40	293.90	258.10	215.80	182.60	176.00	187.10	238.60	207.00	184.00	157.60	139.30	139.40	167.80	308.70	323.50	333.40	305.00	303.90	-2.13855182	-174.81864667	-2.18827318	-174.81089987
598	14	08	01	04	10	07	41		178	168	158	148	140	134	123	114	108	106	104	104	103	97	92	90	91	88	77	66	60	56	52	52	59	64	59	51	42	35	-214	-209	-210	-215	-239	-272	-304	-352	-349	-291	-233	-153	-128	-203	-211	-95	13	31	-9	-40	-19	15	36	42	41	31	17	6	-2	-14	-173	-128	-100	-36	-21	13	72	60	13	-18	-31	20	60	-64	-242	-321	-280	-92	-32	-125	-120	-123	-125	-112	-97	-22	27	37	-3	-10	275	245	233	218	240	272	312	357	349	292	235	154	141	213	321	335	280	97	33	131	121	124	130	120	105	38	32	37	4	17	231.00	238.50	244.50	260.50	265.00	272.70	283.30	279.70	272.10	266.50	262.40	277.40	295.10	252.50	221.10	196.50	177.30	161.40	195.70	197.70	189.00	173.00	163.90	159.40	157.10	125.40	32.20	9.20	213.70	234.50	-2.18836069	-174.81089232	-2.23657633	-174.79911332
599	14	08	01	04	30	02	23		174	165	156	148	142	133	122	115	112	110	109	108	105	101	96	93	89	82	71	64	59	57	61	66	66	57	48	40	35	32	-198	-212	-200	-207	-220	-277	-318	-335	-325	-297	-265	-134	-145	-229	-221	-102	-6	-4	-38	-55	-23	6	34	59	23	6	-5	2	4	-20	-215	-196	-162	-119	-101	-59	4	26	-31	-71	-81	-65	29	-48	-200	-334	-273	-113	-55	-94	-76	-62	-84	-58	2	47	71	46	8	21	292	289	257	239	242	283	318	336	326	305	277	149	148	234	298	349	273	113	67	109	79	62	91	83	23	47	71	46	9	29	222.60	227.20	231.00	240.10	245.30	258.00	270.70	274.40	264.60	256.60	253.00	244.10	281.30	258.20	227.90	197.00	181.30	182.00	214.60	210.30	196.80	174.50	158.00	134.50	85.00	7.30	356.00	2.50	26.60	316.40	-2.23665437	-174.79908901	-2.28498048	-174.78640585
600	14	08	01	04	50	03	94		173	163	157	150	142	130	118	114	113	113	113	112	109	104	98	92	84	75	69	65	64	68	70	63	53	46	40	37	34	32	-142	-169	-167	-183	-247	-299	-291	-311	-336	-286	-211	-92	-124	-209	-234	-142	-43	-25	-53	-35	8	11	7	-3	-20	-1	7	13	4	-38	-188	-169	-153	-134	-93	-46	11	-1	-29	-79	-76	-49	5	-124	-301	-351	-286	-120	-32	-64	-66	-65	-44	3	30	37	19	5	8	31	236	239	226	227	264	303	291	311	337	297	224	104	124	243	381	379	289	123	62	73	66	66	45	4	36	37	20	14	9	49	217.10	225.00	227.50	233.80	249.40	261.30	272.20	269.80	265.10	254.60	250.20	242.00	272.30	239.30	217.90	202.00	188.60	191.80	238.90	208.70	173.10	170.40	171.00	315.00	326.30	358.50	20.20	69.00	26.60	309.20	-2.28506036	-174.78638180	-2.33332302	-174.77428696
601	14	08	01	05	10	05	67		171	162	156	149	140	127	117	113	111	110	111	110	107	102	95	90	88	88	83	76	70	62	53	47	44	42	42	41	40	38	-202	-207	-230	-298	-318	-349	-363	-373	-371	-323	-230	-97	-151	-231	-230	-103	-19	-30	-47	-14	-6	-29	-48	-58	-32	-14	-14	-16	-36	-68	-175	-148	-132	-114	-52	10	36	18	-26	-68	-58	-8	16	-156	-329	-347	-229	-68	-39	-53	-9	30	9	10	25	53	40	26	43	39	267	254	265	319	322	349	365	373	372	330	237	97	152	279	401	362	230	74	61	55	11	42	49	59	41	55	42	31	56	78	229.10	234.40	240.10	249.10	260.70	271.60	275.70	272.80	266.00	258.10	255.80	265.30	276.00	236.00	215.00	196.50	184.70	203.80	230.30	194.80	213.70	316.00	280.60	279.80	308.00	345.20	340.70	328.40	320.10	299.80	-2.33340852	-174.77427648	-2.38217653	-174.76300701
602	14	08	01	05	30	07	44		171	159	152	146	138	126	117	111	108	107	106	106	104	101	98	96	92	86	76	67	59	52	48	46	44	42	42	42	43	43	-154	-158	-204	-206	-248	-272	-284	-304	-320	-270	-149	-46	-73	-226	-237	-111	-24	0	-16	-8	15	23	-9	-16	-7	-9	35	30	18	-9	-233	-223	-215	-173	-129	-61	-36	-49	-107	-136	-126	-54	-34	-188	-300	-322	-179	-20	-26	-53	-19	1	-27	-42	-50	-39	-13	-21	-7	-33	279	273	296	269	280	279	286	308	337	302	195	71	81	294	382	341	181	20	31	54	24	23	28	45	50	40	37	37	19	34	213.50	215.30	223.50	230.00	242.50	257.40	262.80	260.80	251.50	243.30	229.80	220.40	245.00	230.20	218.30	199.00	187.60	180.00	211.60	188.60	141.70	87.50	198.40	200.90	188.00	193.00	110.40	125.00	111.30	195.30	-2.38225834	-174.76297533	-2.43081369	-174.75107353
603	14	08	01	05	50	02	25		176	162	154	144	136	132	124	117	112	108	103	99	96	90	86	79	73	72	69	66	62	58	57	56	56	56	56	55	54	52	-155	-154	-188	-198	-221	-214	-226	-258	-260	-290	-245	-121	-98	-182	-279	-168	-49	-54	-89	-62	-31	-12	-33	-57	-42	-16	14	-7	-13	-58	-245	-207	-192	-159	-137	-86	-22	-19	-46	-104	-107	-62	5	-133	-264	-260	-184	-44	-56	-76	-17	-10	-12	-41	-34	-45	-26	-24	-8	-41	290	258	269	254	260	231	227	259	264	308	267	136	98	225	384	310	190	70	105	98	35	16	35	70	54	48	30	25	15	71	212.30	216.60	224.40	231.20	238.20	248.10	264.40	265.80	260.00	250.30	246.40	242.90	272.90	233.80	226.60	212.90	194.90	230.80	237.80	219.20	241.30	230.20	250.00	234.30	231.00	199.60	151.70	196.30	238.40	234.70	-2.43089383	-174.75104964	-2.48018235	-174.74005703
604	14	08	01	06	10	04	00		172	160	153	147	138	133	126	118	113	108	106	103	100	96	94	89	86	84	80	73	66	62	58	55	52	50	48	45	42	40	-125	-137	-161	-160	-172	-168	-178	-200	-224	-241	-261	-196	-92	-125	-250	-150	-45	-20	-47	-36	-12	-17	-30	-15	3	3	22	6	-11	-30	-245	-232	-208	-157	-149	-106	-33	-7	-8	-42	-109	-110	-31	-54	-187	-268	-260	-131	-85	-99	-47	-6	-13	-58	-58	-40	-26	-38	-52	-32	275	269	263	224	228	199	181	200	224	245	283	225	97	136	312	307	264	133	97	105	49	18	33	60	58	40	34	38	53	44	207.00	210.60	217.70	225.50	229.10	237.80	259.50	268.00	268.00	260.10	247.30	240.70	251.40	246.60	233.20	209.20	189.80	188.70	208.90	200.00	194.30	250.60	246.60	194.50	177.00	175.70	139.80	171.00	191.90	223.20	-2.48026717	-174.74003616	-2.52969802	-174.72958183
605	14	08	01	06	30	05	69		170	158	151	144	137	130	123	117	112	108	106	104	103	102	98	92	85	81	76	68	62	57	54	51	48	46	42	40	39	38	-137	-114	-137	-137	-135	-119	-122	-141	-159	-188	-236	-220	-85	-121	-238	-207	-102	-42	-64	-50	12	-8	-8	-6	-9	-22	-4	-9	13	-25	-163	-171	-138	-116	-95	-36	4	-11	-42	-44	-116	-136	-61	-80	-240	-278	-239	-67	-25	-57	-48	-17	9	-1	-30	-20	-65	-43	-50	-60	213	206	194	180	165	124	122	141	164	193	263	259	105	145	338	347	260	79	69	76	49	19	12	6	31	30	65	44	52	65	220.00	213.70	224.80	229.70	234.90	253.20	271.90	265.50	255.20	256.80	243.80	238.30	234.30	236.50	224.80	216.70	203.10	212.10	248.70	221.30	166.00	205.20	318.40	260.50	196.70	227.70	183.50	191.80	165.40	202.60	-2.52977497	-174.72955467	-2.57839168	-174.71869667
606	14	08	01	06	50	07	39		167	157	151	146	140	132	124	117	112	108	104	102	101	100	97	94	86	79	76	68	60	55	51	48	46	45	43	42	41	39	-133	-131	-108	-111	-109	-111	-127	-130	-152	-181	-225	-212	-135	-224	-368	-325	-196	-83	-58	-70	-20	11	10	10	16	26	13	43	28	45	-171	-132	-125	-93	-66	5	13	3	-20	-37	-100	-96	-19	-82	-239	-326	-377	-241	-54	-78	-127	-76	-81	-51	-76	-57	-54	-59	-61	-56	217	186	165	145	127	111	128	130	153	185	246	233	136	239	439	460	425	255	79	105	129	77	82	52	78	63	56	73	67	72	217.90	224.80	220.80	230.00	238.80	272.60	275.80	271.30	262.50	258.40	246.00	245.60	262.00	249.90	237.00	224.90	207.50	199.00	227.00	221.90	188.90	171.80	173.00	168.90	168.10	155.50	166.50	143.90	155.30	141.20	-2.57847114	-174.71867496	-2.62645385	-174.70798996
607	14	08	01	07	10	02	20		168	158	152	145	139	132	125	118	112	107	103	101	103	102	99	94	82	76	74	68	60	54	50	46	45	43	41	40	40	38	-163	-176	-147	-112	-137	-127	-149	-156	-178	-242	-247	-224	-217	-326	-436	-329	-128	-23	-33	-53	-48	-4	31	39	18	14	27	18	37	24	-171	-141	-110	-79	-39	21	10	-4	-14	-30	-84	-103	-59	-94	-188	-312	-349	-185	25	0	-58	-34	4	10	-20	-7	-24	-45	-48	-47	236	226	184	137	142	129	149	156	179	244	261	247	225	339	475	453	372	186	41	53	75	34	31	40	27	16	36	48	61	53	223.60	231.30	233.20	234.80	254.10	279.40	273.80	268.50	265.50	262.90	251.20	245.30	254.80	253.90	246.70	226.50	200.10	187.10	307.10	270.00	219.60	186.70	82.60	75.60	138.00	116.60	131.60	158.20	142.40	152.90	-2.62653281	-174.70796683	-2.67436431	-174.69764887
608	14	08	01	07	30	03	91		169	160	153	146	140	133	128	121	114	109	104	101	101	102	100	96	86	79	73	64	58	52	48	45	43	42	39	38	38	37	-180	-166	-138	-136	-121	-117	-113	-120	-153	-190	-228	-236	-198	-239	-364	-348	-193	-85	-90	-90	-53	-12	19	36	29	37	41	51	49	48	-90	-85	-62	-26	1	42	56	53	7	10	-29	-57	-66	-77	-174	-319	-347	-166	4	-6	-15	-9	35	40	9	-7	-20	-15	-35	-55	201	186	151	138	121	124	126	131	153	190	230	243	209	251	403	472	397	186	90	90	55	15	40	54	30	38	46	53	60	73	243.40	242.90	245.80	259.20	270.50	289.70	296.40	293.80	272.60	273.00	262.80	256.40	251.60	252.10	244.50	227.50	209.10	207.10	272.50	266.20	254.20	233.10	28.50	42.00	72.80	100.70	116.00	106.40	125.50	138.90	-2.67445198	-174.69763169	-2.72473485	-174.70099954
609	14	08	01	07	50	05	59		170	160	154	147	140	134	128	123	114	109	103	100	98	99	100	98	89	81	75	64	54	50	48	46	44	41	38	36	36	36	-149	-151	-146	-123	-119	-90	-104	-114	-152	-186	-216	-219	-203	-174	-339	-393	-229	-139	-139	-136	-96	-29	19	31	25	38	46	65	58	71	-108	-77	-74	-64	-35	5	44	-4	-32	-7	-67	-93	-86	-64	-161	-332	-358	-168	-86	-93	-97	-72	-43	-30	-31	-46	-44	-39	-27	-58	184	169	164	139	124	90	113	114	155	186	226	238	220	185	375	514	425	218	163	165	136	78	47	43	40	60	64	76	64	92	234.10	243.00	243.10	242.50	253.60	273.20	292.90	268.00	258.10	267.80	252.80	247.00	247.00	249.80	244.60	229.80	212.60	219.60	238.30	235.60	224.70	201.90	156.20	134.10	141.10	140.40	133.70	121.00	115.00	129.20	-2.72481783	-174.70101748	-2.74833469	-174.70767816
610	14	08	01	08	10	07	30		170	159	154	147	140	134	129	121	114	108	103	100	100	102	100	99	90	82	78	66	55	49	46	44	42	39	36	34	33	34	-138	-125	-127	-107	-103	-77	-108	-121	-162	-193	-212	-198	-136	-160	-364	-338	-157	-38	-87	-116	-81	-11	55	77	81	96	113	119	99	76	-69	-73	-54	-39	-26	31	25	-12	-6	-9	-51	-55	0	-3	-157	-347	-360	-173	-76	-82	-77	-55	-16	2	-26	-12	-17	3	-4	-11	154	145	138	114	106	83	111	122	162	193	218	205	136	160	396	484	393	177	116	142	112	56	57	77	85	97	114	119	99	77	243.40	239.70	247.00	250.00	255.80	291.90	283.00	264.30	267.90	267.30	256.50	254.50	270.00	268.90	246.70	224.20	203.60	192.40	228.90	234.70	226.50	191.30	106.20	88.50	107.80	97.10	98.60	88.60	92.30	98.20	-2.74833720	-174.70767782	-2.74980647	-174.71228770
611	14	08	01	08	30	02	19		170	160	154	147	140	134	130	123	114	108	103	100	101	102	100	97	87	81	74	62	53	48	46	43	40	38	35	33	33	34	-167	-162	-131	-99	-84	-80	-108	-124	-133	-201	-215	-208	-166	-189	-364	-293	-129	-75	-134	-88	-51	7	47	75	90	94	89	114	108	99	-113	-116	-90	-76	-48	-3	18	-23	-40	-64	-75	-88	-44	-56	-180	-342	-341	-151	-116	-109	-92	-75	-44	-34	-29	-41	-45	-21	-36	-16	202	199	159	125	97	80	109	126	139	211	228	226	172	197	406	450	365	169	177	140	105	75	64	82	95	103	100	116	114	100	235.90	234.40	235.50	232.50	240.30	267.90	279.50	259.50	253.30	252.30	250.80	247.10	255.20	253.50	243.70	220.60	200.70	206.40	229.10	218.90	209.00	174.70	133.10	114.40	107.90	113.60	116.80	100.40	108.40	99.20	-2.74980932	-174.71229600	-2.75081280	-174.71658384
612	14	08	01	08	50	03	88		170	161	155	148	140	134	129	122	115	108	102	100	101	102	100	96	86	80	72	60	52	49	46	42	40	38	36	34	31	31	-127	-135	-107	-83	-85	-58	-95	-127	-143	-184	-206	-176	-126	-215	-340	-261	-92	-82	-112	-63	-25	43	111	108	91	112	111	158	143	134	-106	-84	-58	-50	-31	0	2	-33	-32	-44	-65	-74	-26	-95	-228	-370	-295	-113	-88	-66	-44	-13	14	0	-25	-8	0	7	22	5	165	159	122	97	90	58	95	131	147	189	216	191	129	235	409	453	309	140	142	91	51	45	112	108	94	112	111	158	145	134	230.20	238.10	241.50	238.90	250.00	270.00	271.20	255.40	257.40	256.60	252.50	247.20	258.30	246.20	236.20	215.20	197.30	216.00	231.80	223.70	209.60	106.80	82.80	90.00	105.40	94.10	90.00	87.50	81.30	87.90	-2.75081699	-174.71660019	-2.75222263	-174.72124200
613	14	08	01	09	10	05	59		170	160	156	148	139	134	129	122	115	108	102	99	100	101	100	95	88	80	70	59	53	48	45	42	40	39	38	34	33	32	-147	-143	-132	-106	-88	-85	-106	-126	-155	-198	-199	-205	-154	-209	-324	-228	-72	-99	-118	-99	-33	36	56	85	101	88	118	127	115	135	-132	-114	-84	-65	-64	-28	6	-30	-52	-67	-88	-98	-54	-82	-227	-390	-260	-90	-80	-78	-62	-46	-12	-35	-16	-6	-21	-6	-30	-20	198	183	156	124	109	89	106	130	163	209	218	227	163	225	396	452	270	134	143	126	70	58	57	92	102	88	120	127	119	136	228.10	231.40	237.50	238.50	234.00	251.80	273.20	256.60	251.50	251.30	246.10	244.40	250.70	248.60	235.00	210.30	195.50	227.70	235.90	231.80	208.00	142.00	102.10	112.40	99.00	93.90	100.10	92.70	104.60	98.40	-2.75222397	-174.72125399	-2.75723216	-174.72666183
614	14	08	01	09	30	07	30		170	162	154	146	138	132	128	120	114	107	102	100	101	101	99	93	85	84	79	66	56	51	47	42	39	37	36	34	33	32	-199	-200	-162	-140	-133	-136	-132	-151	-206	-252	-259	-224	-189	-275	-333	-184	-46	-93	-127	-85	-44	17	54	65	88	91	105	100	103	103	-153	-138	-130	-102	-100	-47	-45	-66	-100	-90	-135	-119	-101	-198	-368	-426	-275	-120	-98	-127	-106	-67	-68	-66	-37	-22	-15	-30	0	-37	251	243	208	173	166	144	139	165	229	268	292	254	214	339	496	464	279	152	160	153	115	69	87	93	95	94	106	104	103	109	232.40	235.40	231.30	233.90	233.10	250.90	251.20	246.40	244.10	250.30	242.50	242.00	241.90	234.20	222.10	203.40	189.50	217.80	232.30	213.80	202.50	165.80	141.50	135.40	112.80	103.60	98.10	106.70	90.00	109.80	-2.75725513	-174.72667331	-2.77084286	-174.73591318
615	14	08	01	09	50	08	98		169	159	150	144	138	134	128	119	114	107	102	102	101	101	98	90	83	86	82	68	56	51	47	43	40	39	37	34	32	32	-220	-188	-174	-171	-161	-154	-201	-233	-278	-293	-276	-230	-280	-404	-298	-124	-54	-125	-199	-158	-95	-35	26	48	41	76	75	97	83	80	-238	-215	-214	-181	-161	-124	-142	-161	-168	-185	-193	-130	-147	-282	-426	-415	-263	-101	-58	-76	-89	-71	-45	-53	-35	-28	-27	-36	-35	-60	324	286	276	249	228	198	246	283	325	347	337	264	316	493	520	433	268	161	207	175	130	79	52	72	54	81	80	103	90	100	222.70	221.20	219.10	223.40	225.00	231.20	234.80	235.40	238.90	237.70	235.00	240.50	242.30	235.10	215.00	196.60	191.60	231.10	253.80	244.30	226.90	206.20	150.00	137.80	130.50	110.20	109.80	110.40	112.90	126.90	-2.77086415	-174.73593188	-2.78202566	-174.74298567
