"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
122	14	07	08	08	55	28	22		42	44	44	45	45	44	41	40	36	34	30	26	24	22	21	19	18	17	16	16	15	14	14	13	13	13	13	13	14	14	-139	-131	-147	-145	-134	-119	-112	-128	-117	-143	-142	-151	-167	-171	-145	-144	-144	-125	-124	-140	-175	-135	-109	-136		-67	422	-561	-284	-46	-89	-95	-108	-84	-80	-74	-44	-30	-35	-25	-34	-28	-44	-66	-65	-72	-85	-29	-36	-56	-33	-2	-33	97		-481	-44	-469	-156	-98	165	162	182	168	156	140	120	131	122	145	146	154	173	183	159	161	167	128	129	151	178	135	114	167		486	424	731	324	108	237.40	234.10	233.70	239.90	239.20	238.10	248.60	256.80	253.30	260.10	256.50	259.50	255.20	248.90	245.90	243.40	239.40	256.90	253.80	248.20	259.30	269.20	253.20	305.50		187.90	96.00	230.10	241.20	205.10	10.58919565	-163.07681847	10.55355504	-163.08885329
123	14	07	08	09	15	29	91		42	44	46	46	44	44	42	40	38	34	30	26	22	20	20	19	18	18	16	16	15	15	14	14	13	13	13	14	14	14	-144	-155	-170	-170	-165	-161	-163	-158	-157	-154	-141	-153	-186	-190	-194	-162	-163	-171	-87	-136	-149	-178	-232	-250	-220	-366	-142	-260	-297	-147	-78	-74	-61	-60	-62	-45	-29	-6	0	-3	10	-6	11	-23	-57	-58	-11	-31	-48	-19	-22	-39	-76	22	79	-198	46	-318	-44	92	164	172	181	180	176	167	166	158	157	154	141	153	186	191	202	172	163	174	99	137	151	182	244	251	234	416	149	411	300	173	241.60	244.50	250.30	250.60	249.40	254.40	259.90	267.80	270.00	268.90	274.10	267.80	273.40	263.10	253.60	250.30	266.10	259.70	241.10	262.00	261.60	257.60	251.90	275.00	289.80	241.60	287.90	219.30	261.60	302.00	10.55350534	-163.08887819	10.52341632	-163.10492869
124	14	07	08	09	35	31	59		36	40	42	42	41	40	38	37	35	32	28	24	22	20	18	18	18	16	16	15	15	14	13	13	13	13	13	13	13	13	-128	-133	-164	-153	-139	-154	-159	-170	-141	-172	-175	-165	-186	-203	-186	-196	-168	-170	-138	-194	-178	-164	-328	-246	27			5	-192	-176	8	-8	-3	0	3	12	21	18	30	48	46	46	28	40	-18	48	16	-26	87	79	66	88	-88	24	-143			687	155	147	128	133	164	153	139	154	160	171	144	179	181	171	188	207	187	202	169	172	163	209	190	186	340	247	146			687	247	229	273.60	266.60	269.00	270.00	271.20	274.50	277.50	276.00	282.00	285.60	284.70	285.60	278.60	281.10	264.50	283.80	275.40	261.30	302.20	292.20	290.30	298.20	255.00	275.60	169.30			0.40	308.90	309.90	10.52337717	-163.10496951	10.51692981	-163.11872832
125	14	07	08	09	55	26	41		33	36	37	39	40	39	38	36	35	32	29	25	22	19	18	18	17	16	15	15	14	14	13	13	12	13	12	12	13	13	-56	-84	-95	-83	-126	-130	-116	-119	-124	-125	-125	-141	-117	-148	-139	-129	-147	-110	-91	-77	-82	-43	-95	-36	37				-225	-141	42	15	20	36	21	36	48	53	78	78	109	105	69	50	98	54	97	65	35	54	74	125	-30	-123	-73				278	291	70	85	97	90	128	135	126	130	146	147	166	176	136	156	170	140	176	128	97	94	110	132	100	128	82				358	323	306.90	280.10	281.90	293.40	279.50	285.50	292.50	294.00	302.20	302.00	311.10	306.70	300.50	288.70	305.20	292.70	303.40	300.60	291.00	305.00	312.10	341.00	252.50	196.30	153.10				321.00	334.10	10.51691917	-163.11873168	10.50771131	-163.12548447
126	14	07	08	10	15	28	13		44	46	47	46	44	43	41	39	36	34	30	26	23	21	20	19	18	16	16	15	14	14	13	13	12	12	13	12	13	13	-132	-125	-118	-136	-139	-153	-169	-168	-150	-145	-164	-133	-159	-150	-163	-105	-120	-103	-117	-115	-47	-143	-1	-405	-508	-36	400	-33	-92	-412	-53	-59	-57	-66	-80	-78	-50	-40	-11	-28	-6	-16	-38	-27	-29	-51	-47	-58	-57	-73	-112	-75	-196	200	-54	237	641	230	226	34	142	138	131	151	160	172	176	173	150	148	164	134	163	152	166	117	129	118	130	136	121	161	196	452	511	240	756	232	244	413	248.10	244.70	244.20	244.10	240.10	243.00	253.50	256.60	265.80	259.10	267.90	263.10	256.60	259.80	259.90	244.10	248.60	240.60	244.00	237.60	202.80	242.30	180.30	296.30	263.90	351.40	32.00	351.80	337.80	274.70	10.50769170	-163.12548967	10.48930700	-163.13431766
127	14	07	08	10	35	29	81		44	48	49	48	46	44	43	40	38	35	30	27	24	22	20	19	18	17	16	15	14	14	14	13	13	12	13	13	13	13	-138	-142	-137	-140	-132	-151	-153	-187	-172	-182	-183	-177	-175	-186	-179	-164	-174	-173	-201	-201	-103	-222	8	25		-278	-942	30		-39	-59	-50	-47	-48	-32	-37	-30	-27	-20	-18	-18	-34	-35	-56	-20	-26	-17	-38	14	66	-18	133	-75	-175		118	276	-216		80	150	151	145	148	136	155	156	189	173	183	184	180	178	194	180	166	175	177	201	212	105	259	75	177		302	982	218		89	246.90	250.60	251.10	251.10	256.40	256.20	258.90	261.80	263.40	264.40	264.40	259.10	258.70	253.20	263.60	261.00	264.40	257.60	274.00	288.20	260.10	300.90	173.90	171.90		293.00	286.30	172.10		334.00	10.48921170	-163.13435202	10.45845665	-163.14562082
128	14	07	08	10	55	31	50		44	46	48	48	46	44	42	40	38	35	32	29	26	24	22	20	19	18	16	16	14	14	14	13	13	12	12	12	12	12	-104	-117	-114	-99	-129	-133	-157	-156	-139	-173	-161	-177	-171	-183	-188	-187	-161	-202	-221	-207	-242	-271	-129	-254	167			-247	-447	-199	-68	-50	-14	-32	-27	-42	-21	-25	-17	-22	-16	-11	-22	-34	-20	-51	-36	-75	-31	-19	-130	-75	-229	-13	-107			-314	-6	-218	124	127	115	104	132	139	158	158	140	174	162	177	172	186	189	194	165	215	223	208	275	281	263	254	198			400	447	295	236.80	246.90	263.00	252.10	258.20	252.50	262.40	260.90	263.00	262.80	264.30	266.40	262.70	259.50	263.90	254.70	257.40	249.60	262.00	264.80	241.80	254.50	209.40	267.10	122.60			218.20	269.20	222.40	10.45839496	-163.14563314	10.42350370	-163.15774734
129	14	07	08	11	15	26	31		41	44	46	46	46	44	43	41	38	36	32	30	28	25	22	20	19	18	16	16	15	14	14	14	13	13	12	13	13	12	-58	-75	-53	-53	-53	-59	-65	-94	-116	-130	-133	-156	-151	-169	-159	-173	-177	-165	-212	-193	-201	-101	-256	-216	-47			-604			-78	-93	-62	-83	-91	-75	-88	-82	-71	-74	-59	-47	-55	-55	-57	-20	-31	-48	-62	-90	-79	-175	-102	-177	-93			345			97	119	82	98	105	95	109	125	136	150	145	163	161	178	169	174	180	172	221	213	216	202	276	279	104			696			216.60	218.90	220.50	212.60	210.20	218.20	216.50	228.90	238.50	240.40	246.10	253.20	250.00	252.00	250.30	263.40	260.10	253.80	253.70	245.00	248.50	210.00	248.30	230.70	206.80			299.70			10.42344636	-163.15777986	10.39130336	-163.17313802
130	14	07	08	11	35	28	00		46	49	50	49	48	46	44	41	38	34	31	28	26	24	22	21	19	18	17	16	15	14	14	13	13	13	12	12	12	12	-65	-64	-40	-42	-47	-54	-80	-96	-94	-122	-105	-119	-132	-133	-138	-131	-133	-168	-164	-71	-39	-82	-178	61	-665		-12				-65	-57	-58	-64	-59	-63	-59	-52	-44	-19	-15	-7	-20	-4	0	2	3	0	-27	-50	-87	-72	-147	105	-411		383				92	86	70	77	75	83	99	109	104	123	106	119	134	133	138	131	133	168	166	87	95	109	231	121	782		383				225.00	228.30	214.60	213.30	218.50	220.60	233.60	241.60	244.90	261.10	261.90	266.60	261.40	268.30	270.00	270.90	271.30	270.00	260.70	234.80	204.10	228.70	230.40	30.20	238.30		358.20				10.39125533	-163.17317499	10.36047882	-163.18589687
131	14	07	08	11	55	29	69		44	46	47	48	47	45	44	41	38	35	32	30	28	25	23	21	19	18	16	16	15	14	14	14	13	12	12	12	12	12	-92	-90	-76	-45	-45	-47	-64	-79	-82	-110	-139	-135	-189	-149	-159	-160	-152	-153	-150	-128	-54	-132	-112	22	-88						-34	-27	-43	-39	-45	-41	-62	-53	-47	-46	-42	-26	-4	-19	-6	26	-7	8	-40	-10	43	-52	48	-183	352						98	94	87	60	64	62	89	95	95	119	145	137	189	150	159	162	152	153	155	128	69	142	122	184	363						249.70	253.30	240.50	229.10	225.00	228.90	225.90	236.10	240.20	247.30	253.20	259.10	268.80	262.70	267.80	279.20	267.40	273.00	255.10	265.50	308.50	248.50	293.20	173.10	346.00						10.36039132	-163.18598287	10.32967734	-163.20103853
132	14	07	08	12	15	31	41		46	48	48	47	46	44	42	40	37	34	32	30	28	24	23	20	18	17	16	14	14	14	13	12	12	12	12	12	12	12	-44	-20	-24	-30	-18	-33	-47	-50	-68	-79	-128	-133	-127	-121	-132	-146	-135	-147	-85	-86	-75	-121	-212	27							-39	-49	-60	-70	-76	-79	-65	-79	-70	-47	-27	-24	-2	-5	-2	-1	-15	1	-8	60	-20	69	174	-41							59	53	65	76	78	86	80	93	98	92	131	135	127	121	132	146	136	147	85	105	78	139	274	49							228.40	202.20	201.80	203.20	193.30	202.70	215.90	212.30	224.20	239.30	258.10	259.80	269.10	267.60	269.10	269.60	263.70	270.40	264.60	304.90	255.10	299.70	309.40	146.60							10.32963233	-163.20103819	10.30114098	-163.21200063
133	14	07	08	12	35	26	19		52	52	51	50	48	46	44	40	37	34	31	29	26	24	22	20	18	17	16	14	14	13	13	12	12	12	12	12	12	12	16	8	5	22	15	21	19	-19	-50	-47	-59	-94	-71	-74	-120	-91	-121	-119	-123	-109	-45	-91	-28	154							-80	-71	-85	-68	-89	-70	-73	-67	-65	-57	-35	-37	-28	-26	-6	-36	-30	-32	-52	-101	-173	-172	24	-197							82	71	85	71	90	73	75	70	82	74	69	101	76	78	120	98	125	123	134	149	179	195	37	250							168.70	173.60	176.60	162.10	170.40	163.30	165.40	195.80	217.60	219.50	239.30	248.50	248.50	250.60	267.10	248.40	256.10	254.90	247.10	227.20	194.60	207.90	310.60	142.00							10.30109731	-163.21200483	10.27584080	-163.22206713
134	14	07	08	12	55	27	88		52	52	51	50	48	47	44	40	38	34	31	27	25	22	20	19	17	16	15	14	14	13	13	12	12	12	12	12	12	12	-43	-44	-33	-29	-24	-20	-28	-60	-70	-75	-108	-124	-125	-136	-142	-128	-132	-105	-91	-62	-21	-13	-73			-559				-366	-86	-96	-100	-95	-105	-96	-83	-99	-94	-81	-63	-46	-51	-62	-39	-33	-46	-58	-43	0	-156	-56	-542			106				211	96	106	105	99	108	98	88	116	117	110	125	132	135	149	147	132	140	120	101	62	157	57	547			569				422	206.60	204.60	198.30	197.00	192.90	191.80	198.60	211.20	216.70	222.80	239.70	249.60	247.80	245.50	254.60	255.50	250.80	241.10	244.70	270.00	187.70	193.10	187.70			280.70				300.00	10.27579880	-163.22207836	10.25264329	-163.23118497
135	14	07	08	13	15	29	56		50	51	50	48	47	45	43	39	36	31	28	26	23	21	20	19	18	16	16	14	13	13	13	12	12	12	12	12	12	12	-36	-32	-18	-20	-2	-4	-34	-71	-70	-103	-104	-110	-122	-107	-142	-138	-131	-119	-102	-78	85	87	51	207					523		-69	-54	-76	-99	-77	-91	-60	-63	-47	-46	-47	-47	-46	-53	-71	-35	-58	0	20	0	21	-268	-68	232					190		78	63	78	101	77	91	69	95	84	113	114	120	130	119	159	142	143	119	104	78	88	282	85	311					556		207.60	210.70	193.30	191.40	181.50	182.50	209.50	228.40	236.10	245.90	245.70	246.90	249.30	243.60	243.40	255.80	246.10	270.00	281.10	270.00	76.10	162.00	143.10	41.70					70.00		10.25260029	-163.23121070	10.22979598	-163.23962546
136	14	07	08	13	35	31	27		41	46	47	47	46	44	42	39	36	33	30	26	24	22	20	20	18	17	16	15	14	13	12	12	12	12	12	12	12	12	-10	-6	-10	-6	14	22	0	-7	-62	-67	-77	-81	-89	-80	-112	-96	-99	-85	-124	-102	75	-195	225	-521		397					-21	-3	-18	-15	-15	1	-10	3	-12	11	10	22	22	3	-27	-1	-9	4	-15	-11	26	-143	75	342		1255					23	7	21	16	21	22	10	8	63	68	78	84	92	80	115	96	99	85	125	103	79	242	237	623		1316					205.50	243.40	209.10	201.80	137.00	87.40	180.00	293.20	259.00	279.30	277.40	285.20	283.90	272.10	256.40	269.40	264.80	272.70	263.10	263.80	70.90	233.70	71.60	303.30		17.60					10.22976103	-163.23962864	10.20730197	-163.24809118
137	14	07	08	13	55	26	06		37	42	44	45	45	44	41	39	36	33	30	27	24	22	20	18	18	17	16	15	14	13	13	12	12	12	12	12	12	12	-52	-68	-65	-59	-40	-23	-41	-53	-86	-100	-99	-86	-93	-94	-119	-132	-137	-145	-102	-160	-93	91		-47		117	-102			-670	-45	-36	-38	-59	-68	-51	-47	-45	-31	-25	-29	-20	-10	-10	4	11	9	-5	0	96	81	-96		9		-7	-455			-74	69	77	75	83	79	56	62	70	91	103	103	88	94	95	119	132	137	145	102	187	123	132		48		117	466			674	229.10	242.10	239.70	225.00	210.50	204.30	221.10	229.70	250.20	256.00	253.70	256.90	263.90	263.90	271.90	274.80	273.80	268.00	270.00	301.00	311.10	136.50		280.80		93.40	192.60			263.70	10.20725898	-163.24810753	10.18099696	-163.25789365
138	14	07	08	14	15	27	77		35	39	42	44	45	44	42	41	38	35	32	28	25	23	21	19	18	17	16	14	14	13	13	13	13	13	13	13	14	13	-56	-76	-85	-70	-68	-46	-60	-69	-103	-95	-105	-114	-114	-129	-137	-156	-181	-144	-164	-202	-103	-6	-105	-107		-91	-82	-73	163	-347	-13	-32	-57	-48	-56	-60	-46	-42	-48	-33	-48	-11	-16	3	26	-37	19	5	-8	-29	-64	195	171	-230		82	57	-88	177	238	57	82	102	85	88	76	76	81	114	101	115	115	115	129	139	160	182	144	164	204	121	195	201	254		122	100	114	241	421	256.90	247.20	236.20	235.60	230.50	217.50	232.50	238.70	245.00	250.80	245.40	264.50	262.00	271.30	280.70	256.70	276.00	272.00	267.20	261.80	238.10	358.20	328.40	204.90		312.00	304.80	219.70	42.60	304.40	10.18094600	-163.25791754	10.15134464	-163.26967232
139	14	07	08	14	35	29	45		30	34	38	41	41	41	40	39	38	36	33	30	26	24	21	19	18	16	16	15	14	14	14	15	14	14	13	14	13	12	-22	-33	-41	-48	-48	-56	-43	-65	-84	-90	-103	-80	-99	-114	-108	-127	-72	-114	-99	-97	-81	-121	-141	-74	-27	-229	-131	-353	219	-205	25	-7	4	7	-1	-47	-53	-31	-30	-37	-18	2	2	28	48	28	0	56	3	2	101	65	65	80	42	70	2	-86	46	154	33	34	41	49	48	73	68	72	89	97	105	80	99	117	118	130	72	127	99	97	129	137	155	109	50	239	131	363	224	256	318.70	258.00	275.60	278.30	268.80	230.00	219.10	244.50	250.30	247.70	260.10	271.40	271.20	283.80	294.00	282.40	270.00	296.20	271.70	271.20	321.30	298.20	294.70	317.20	327.30	287.00	270.90	256.30	78.10	306.90	10.15129896	-163.26968749	10.12752051	-163.28013034
140	14	07	08	14	55	31	16		35	39	42	42	42	41	40	38	37	36	33	30	27	24	22	20	18	17	17	16	16	16	16	16	14	15	15	13	13	13	-60	-68	-95	-94	-103	-107	-110	-112	-123	-136	-110	-122	-116	-125	-130	-141	-160	-139	-93	-78	-85	-101	-100	-124	-63	-145	-72		643	-386	-60	-43	-38	-60	-65	-70	-86	-77	-86	-70	-68	-39	-17	-4	-2	-15	12	-7	-16	46	-26	-35	51	16	15	15	90		-198	-220	85	80	102	112	122	128	140	136	150	153	129	128	117	125	130	142	160	139	94	91	89	107	112	125	65	146	115		673	444	225.00	237.70	248.20	237.40	237.70	236.80	232.00	235.50	235.00	242.80	238.30	252.30	261.70	268.20	269.10	263.90	274.30	267.10	260.20	300.50	253.00	250.90	297.00	277.40	283.40	275.90	321.30		107.10	240.30	10.12746217	-163.28014283	10.09583465	-163.29093302
141	14	07	08	15	15	25	95		38	42	44	44	43	42	42	40	38	35	32	29	26	23	21	19	18	17	16	16	16	16	17	17	17	14	14	13	13	12	-39	-53	-57	-71	-50	-61	-74	-88	-117	-113	-119	-130	-145	-136	-131	-120	-113	-140	-129	-69	-82	-113	-133	-93	-98	-109	-123	-70	-205	-82	-50	-39	-40	-34	-41	-75	-97	-83	-62	-56	-37	-40	-18	-20	-28	0	-26	-9	4	-41	13	-12	-8	-4	25	188	220	7	319	-123	63	66	70	79	65	97	122	121	132	126	125	136	146	137	134	120	116	140	129	80	83	114	133	93	101	217	252	70	379	148	218.00	233.70	234.90	244.40	230.60	219.10	217.30	226.70	242.10	243.60	252.70	252.90	262.90	261.60	257.90	270.00	257.00	266.30	271.80	239.30	279.00	263.90	266.60	267.50	284.30	329.90	330.80	275.70	327.30	213.70	10.09578402	-163.29093981	10.06793699	-163.30167954
142	14	07	08	15	35	27	64		33	34	37	40	40	40	40	38	36	34	30	27	24	22	20	19	18	17	16	17	17	17	17	18	15	14	13	12	12	12	-24	-31	-33	-28	-29	-24	-43	-50	-80	-81	-108	-108	-105	-102	-110	-126	-108	-100	-78	-113	-89	-95	-84	-56	-66	-148	22	-269	45	-141	-15	-5	7	13	0	6	-8	-8	-10	-12	7	0	7	11	22	36	0	-14	-11	-41	-12	-7	22	-15	8	4	-71	52	16	481	28	31	34	31	29	25	44	51	81	82	108	108	105	103	112	131	108	101	79	120	90	95	87	58	66	148	74	274	48	501	238.00	260.80	282.00	294.90	270.00	284.00	259.50	260.90	262.90	261.60	273.70	270.00	273.80	276.20	281.30	285.90	270.00	262.00	262.00	250.10	262.30	265.80	284.70	255.00	276.90	271.50	162.80	280.90	70.40	343.70	10.06789232	-163.30170267	10.04077602	-163.31180253
143	14	07	08	15	55	29	33		39	40	42	43	44	42	41	40	37	34	31	27	25	23	21	19	18	18	18	19	20	20	20	17	15	14	13	13	13	13	-43	-49	-37	-25	-33	-45	-59	-59	-99	-108	-116	-114	-107	-94	-69	-80	-97	-87	-67	-85	-84	-68	-67	-43	6	-60	-116	-156	376	-283	-71	-47	-47	-47	-65	-61	-54	-55	-61	-52	-44	-43	-55	-42	-27	-51	-81	-22	-46	-37	-6	-34	6	26	52	88	103	-45	109	-198	83	68	60	53	73	76	80	81	116	120	124	122	120	103	74	95	126	90	81	93	84	76	67	50	52	107	155	162	391	345	211.20	226.20	218.20	208.00	206.90	216.40	227.50	227.00	238.40	244.30	249.20	249.30	242.80	245.90	248.60	237.50	230.10	255.80	235.50	246.50	265.90	243.40	275.10	301.20	6.60	325.70	311.60	253.90	73.80	235.00	10.04073336	-163.31181116	10.01333568	-163.32129864
144	14	07	08	16	15	31	02		51	52	51	48	47	44	41	39	36	32	29	27	24	23	22	19	18	18	19	20	20	19	18	16	15	14	14	14	14	14	-107	-115	-98	-103	-110	-131	-158	-140	-153	-179	-206	-162	-184	-140	-166	-157	-100	-152	-127	-144	-108	-121	-57	-144	-124	-88	-84	-242	-151	-208	58	71	70	56	45	44	55	33	42	41	44	59	44	52	63	80	49	50	54	52	64	64	77	126	107	-60	-9	-59	-15	-11	122	135	120	117	119	138	167	144	159	184	211	172	189	149	178	176	111	160	138	153	126	137	96	191	164	107	84	249	152	208	298.50	301.70	305.50	298.50	292.20	288.60	289.20	283.30	285.40	282.90	282.10	290.00	283.40	290.40	290.80	297.00	296.10	288.20	293.00	289.90	300.70	297.90	323.50	311.20	310.80	235.70	263.90	256.30	264.30	267.00	10.01328832	-163.32132471	9.98539385	-163.32982781
145	14	07	08	16	35	25	81		50	52	53	52	50	49	46	44	41	37	34	30	28	26	24	22	20	19	18	19	19	19	18	16	15	13	13	13	13	13	-56	-57	-51	-57	-56	-62	-83	-87	-110	-120	-126	-120	-125	-101	-107	-107	-101	-93	-97	-86	-76	-61	-52	-146	-80	-111	-2	-97	86	-97	31	51	37	36	45	43	61	45	56	54	42	63	69	81	41	57	63	97	77	65	79	89	52	120	84	67	28	28	35	143	64	76	63	67	72	75	103	98	123	132	133	136	143	129	115	121	119	134	124	108	110	108	74	189	116	130	28	101	93	173	299.00	311.80	306.00	302.30	308.80	304.70	306.30	297.30	297.00	294.20	288.40	297.70	298.90	308.70	291.00	298.00	302.00	316.20	308.40	307.10	316.10	325.60	315.00	309.40	316.40	301.10	355.90	286.10	67.90	325.90	9.98534851	-163.32983837	9.95840480	-163.34063963
146	14	07	08	16	55	27	50		50	51	51	51	50	48	45	44	41	39	37	36	34	31	28	25	23	20	19	18	18	18	16	15	14	14	13	12	13	13	-105	-110	-113	-92	-109	-128	-130	-121	-130	-145	-161	-164	-143	-129	-90	-99	-95	-76	-100	-87	-66	-79	-16	-28	-131	-433	-401	74		-78	12	30	21	24	22	35	26	34	35	25	29	53	86	89	96	109	97	65	53	65	48	90	62	106	72	96	-299	482		40	106	114	115	95	111	133	133	126	135	147	164	172	167	157	132	147	136	100	113	109	82	120	64	110	149	444	500	488		88	276.50	285.30	280.50	284.60	281.40	285.30	281.30	285.70	285.10	279.80	280.20	287.90	301.00	304.60	316.80	317.80	315.60	310.50	297.90	306.80	306.00	318.70	345.50	345.20	298.80	282.50	233.30	8.70		297.10	9.95835501	-163.34066520	9.92577916	-163.35218813
147	14	07	08	17	15	29	19		50	52	52	50	48	46	44	42	40	37	34	32	31	30	30	28	25	23	20	18	17	16	16	15	14	14	14	13	13	14	-124	-136	-141	-138	-123	-136	-122	-138	-130	-140	-158	-175	-146	-124	-87	-72	-91	-46	-77	-94	-41	-81	-58	-112	-63	74	47	-236	-297	-216	1	7	13	25	4	11	4	34	33	49	12	30	9	25	50	73	43	70	85	96	120	84	64	113	95	18	50	42	132	71	124	136	142	140	123	136	122	142	134	148	158	178	146	126	100	103	101	84	115	134	127	117	86	159	114	76	69	240	325	227	270.50	272.90	275.30	280.30	271.90	274.60	271.90	283.80	284.20	289.30	274.30	279.70	273.50	281.40	299.90	315.40	295.30	326.70	317.80	315.60	341.10	316.00	317.80	315.30	326.40	76.30	43.20	280.10	294.00	288.20	9.92572132	-163.35220666	9.89282336	-163.36470751
148	14	07	08	17	35	30	88		44	48	50	50	48	46	44	42	40	38	35	32	29	27	26	26	25	24	22	20	19	17	16	15	14	13	13	13	13	13	-124	-130	-145	-129	-118	-105	-125	-122	-110	-129	-135	-147	-148	-155	-141	-126	-95	-74	-79	-64	-62	-27	-17	-15	-9	2	-8	-199	-251	10	-65	-36	-25	-36	-9	-10	-26	-26	-16	-10	0	-12	11	7	4	9	29	35	41	37	89	48	59	34	-57	-7	8	-27	453	-57	140	135	147	134	118	105	128	125	111	129	135	147	148	155	141	126	99	82	89	74	108	55	61	37	58	7	11	201	518	58	242.30	254.50	260.20	254.40	265.60	264.60	258.30	258.00	261.70	265.60	270.00	265.30	274.30	272.60	271.60	274.10	287.00	295.30	297.40	300.00	325.10	330.60	343.90	336.20	189.00	164.10	315.00	262.30	331.00	170.00	9.89276418	-163.36472637	9.85964301	-163.37660168
149	14	07	08	17	55	32	61		46	49	50	49	48	46	44	41	39	37	34	30	28	24	24	22	23	22	21	20	18	16	15	14	13	13	12	12	12	12	-121	-113	-100	-108	-120	-95	-115	-138	-115	-121	-141	-151	-153	-174	-176	-157	-141	-118	-69	-88	-84	-67	13	-78	-174	-121					-53	-22	-14	-15	-12	-9	-8	-26	-20	-13	8	8	8	-6	-8	28	47	68	78	117	95	136	39	128	-73	79					132	115	101	109	121	95	115	140	117	122	141	151	153	174	176	159	149	136	104	146	127	152	41	150	189	145					246.30	259.00	262.00	262.10	264.30	264.60	266.00	259.30	260.10	263.90	273.20	273.00	273.00	268.00	267.40	280.10	288.40	300.00	318.50	323.10	318.50	333.80	18.40	328.60	247.20	303.10					9.85958417	-163.37661853	9.82746731	-163.38834381
150	14	07	08	18	15	27	41		49	50	50	49	48	45	43	42	40	38	36	32	29	26	25	24	24	24	22	21	18	17	16	15	13	13	13	12	12	12	-75	-46	-46	-14	-39	-45	-55	-59	-55	-45	-95	-102	-110	-131	-122	-104	-78	-57	-69	-58	-57	-53	-24	31	-28	202	-129				9	31	59	23	31	15	25	14	35	37	54	42	32	52	32	82	96	99	114	138	113	99	73	146	146	425	428				76	55	75	27	50	47	60	61	65	58	109	110	115	141	126	132	124	114	133	150	127	112	77	149	149	471	447				276.80	304.00	322.10	328.70	308.50	288.40	294.40	283.30	302.50	309.40	299.60	292.40	286.20	291.70	284.70	308.30	320.90	330.10	328.80	337.20	333.20	331.80	341.80	12.00	349.10	25.40	343.20				9.82741836	-163.38833836	9.79793720	-163.39934648
151	14	07	08	18	35	29	09		44	47	48	48	47	45	44	42	40	39	36	32	29	27	26	26	25	24	23	21	19	17	16	15	14	13	12	12	12	12	-84	-87	-53	-66	-61	-73	-83	-75	-89	-109	-110	-128	-154	-166	-177	-143	-110	-113	-112	-98	-46	-72	-45	-36	-47	-2				-574	-82	-58	-31	-26	-11	-25	-13	-7	-14	-15	-10	-16	-12	-18	-9	10	30	41	47	79	87	52	112	110	185	178				-374	117	105	61	71	62	77	84	75	90	110	110	129	154	167	177	143	114	120	121	126	98	89	121	116	191	178				685	225.70	236.30	239.70	248.50	259.80	251.10	261.10	264.70	261.10	262.20	264.80	262.90	265.50	263.80	267.10	274.00	285.30	289.90	292.80	308.90	332.10	305.80	338.10	341.90	345.70	359.40				236.90	9.79790116	-163.39937867	9.77012068	-163.41134517
