"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
25	14	08	05	19	03	17	81		150	133	122	115	110	104	99	92	82	73	71	74	83	94	90	86	90	91	87	82	72	60	48	38	31	28	29	30	32	29	-10	-30	-59	-126	-151	-183	-157	-176	-150	-179	-264	-201	-114	-128	-106	-99	-107	-90	-94	-60	50	84	32	-21	-57	-68	-75	-79	-67	-62	244	250	226	155	103	109	105	125	123	156	208	161	218	300	306	214	202	189	179	204	213	183	143	63	30	72	57	63	92	111	244	252	234	200	183	213	189	216	194	237	336	258	246	326	324	236	229	209	202	213	219	201	147	66	64	99	94	101	114	127	357.70	353.20	345.40	320.90	304.30	300.80	303.80	305.40	309.40	311.10	308.20	308.70	332.40	336.90	340.90	335.20	332.10	334.50	332.30	343.60	13.20	24.70	12.60	341.60	297.80	316.60	307.20	308.60	323.90	330.80	-4.85495481	-174.42655952	-4.86108634	-174.41694137
26	14	08	05	19	23	19	64		147	131	121	114	109	103	98	94	87	79	81	88	88	90	88	81	85	89	87	83	73	61	50	42	36	30	28	29	31	29	-5	-58	-75	-120	-168	-159	-154	-156	-141	-144	-255	-235	-119	-112	-106	-103	-168	-162	-168	-113	-12	53	50	-3	-47	-88	-64	-64	-40	-35	240	239	237	183	112	88	123	125	145	155	191	139	144	221	230	159	190	164	149	160	154	143	84	-2	-36	-17	-1	16	49	43	240	246	249	219	202	182	197	200	202	212	319	273	187	248	253	189	254	231	225	196	154	153	98	4	59	90	64	66	63	55	358.80	346.40	342.40	326.70	303.70	299.00	308.60	308.70	315.80	317.10	306.80	300.60	320.40	333.10	335.30	327.10	318.50	315.40	311.60	324.80	355.50	20.30	30.80	236.30	232.50	259.10	269.10	284.00	320.80	320.90	-4.86109313	-174.41693416	-4.86708870	-174.40690270
27	14	08	05	19	43	21	33		145	130	119	112	106	100	95	91	86	87	90	89	94	97	94	89	90	89	85	84	76	63	53	45	39	34	30	29	29	26	-64	-107	-163	-210	-218	-211	-226	-211	-182	-256	-340	-233	-147	-159	-185	-169	-189	-194	-215	-150	-61	36	32	-23	-50	-78	-91	-69	-70	-48	312	301	263	215	192	195	188	181	211	293	270	223	238	306	299	203	216	213	187	180	205	205	186	81	47	33	25	44	43	86	318	319	309	301	290	287	294	278	279	389	434	323	280	345	352	264	287	288	285	234	214	208	189	84	69	85	94	82	82	98	348.40	340.40	328.20	315.70	311.40	312.70	309.80	310.60	319.20	318.90	308.50	313.70	328.30	332.50	328.30	320.20	318.80	317.70	311.00	320.20	343.40	10.00	9.80	344.10	313.20	292.90	285.40	302.50	301.60	330.80	-4.86709499	-174.40690001	-4.88155000	-174.38997368
28	14	08	05	20	03	23	02		137	121	113	108	106	100	93	86	83	81	79	80	80	82	86	92	95	91	85	84	80	71	59	51	46	41	36	33	30	27	-2	-16	-24	-98	-146	-163	-152	-139	-125	-112	-219	-228	-175	-140	-154	-177	-246	-223	-249	-161	-53	23	24	-12	-14	-30	-36	-61	-41	-27	294	305	279	213	199	186	188	181	187	192	285	315	299	236	169	68	70	70	58	63	123	192	207	144	99	57	64	74	65	67	294	305	280	234	247	247	242	228	225	222	359	389	346	274	229	190	256	234	256	173	134	193	208	144	100	64	73	96	77	72	359.60	357.00	355.10	335.30	323.70	318.80	321.00	322.50	326.20	329.70	322.50	324.10	329.70	329.30	317.70	291.00	285.90	287.40	283.10	291.40	336.70	6.80	6.60	355.20	352.00	332.20	330.60	320.50	327.80	338.10	-4.88157481	-174.38994837	-4.91293184	-174.36535654
29	14	08	05	20	23	17	81		132	120	112	104	102	102	97	92	85	78	76	79	82	81	86	85	84	87	92	92	85	72	57	50	48	44	41	36	31	30	-49	-50	-59	-82	-141	-199	-202	-210	-218	-212	-197	-229	-241	-178	-212	-212	-243	-251	-204	-130	-29	-25	-62	-30	-37	-38	-51	-76	-61	-69	353	362	349	275	256	239	242	254	250	260	268	283	292	282	279	229	215	134	60	62	116	149	130	67	54	48	72	83	60	58	356	365	354	287	292	311	315	330	332	335	333	364	379	333	350	312	324	285	213	144	120	151	144	73	65	61	88	113	86	90	352.10	352.10	350.40	343.40	331.20	320.20	320.10	320.40	318.90	320.80	323.70	321.00	320.50	327.70	322.80	317.20	311.50	298.10	286.40	295.50	346.00	350.50	334.50	335.90	325.60	321.60	324.70	317.50	314.50	310.00	-4.91295800	-174.36533483	-4.94653104	-174.34308800
30	14	08	05	20	43	19	55		142	128	119	111	108	105	102	98	88	80	81	84	86	85	84	82	82	88	90	88	80	63	51	46	46	43	40	36	33	33	-63	-49	-76	-81	-128	-206	-224	-231	-222	-234	-229	-216	-238	-194	-220	-321	-336	-334	-312	-239	-140	-60	-71	-50	-37	-27	-21	-31	-37	-37	213	211	205	203	170	216	254	258	277	260	243	254	239	171	186	167	123	122	130	104	117	131	73	19	-35	-42	-2	8	-6	-31	222	217	219	219	213	298	339	346	355	350	334	333	337	259	288	362	358	356	338	261	182	144	102	53	51	50	21	32	37	48	343.50	346.90	339.70	338.20	323.00	316.40	318.60	318.20	321.30	318.00	316.70	319.60	315.10	311.40	310.20	297.50	290.10	290.10	292.60	293.50	309.90	335.40	315.80	290.80	226.60	212.70	264.60	284.50	260.80	230.00	-4.94656230	-174.34307115	-4.96252153	-174.33228398
31	14	08	05	21	03	21	25		144	132	123	113	109	106	102	98	88	80	79	82	85	84	84	80	80	88	89	88	85	74	58	48	46	45	42	38	35	33	-119	-115	-116	-128	-173	-229	-264	-272	-281	-286	-274	-269	-273	-210	-225	-323	-357	-363	-337	-303	-201	-124	-75	-53	-58	-46	-24	-44	-45	-43	279	273	287	255	232	288	320	317	329	320	306	314	298	273	239	213	178	121	129	121	125	156	139	89	60	13	61	83	82	49	303	296	310	285	289	368	415	418	433	429	411	413	404	344	328	387	399	383	361	326	237	199	158	104	83	48	66	94	94	65	336.90	337.20	338.00	333.30	323.30	321.50	320.50	319.40	319.50	318.20	318.20	319.40	317.50	322.40	316.70	303.40	296.50	288.40	290.90	291.80	301.90	321.50	331.70	329.20	316.00	285.80	338.50	332.10	331.20	318.70	-4.96251499	-174.33228565	-4.95824466	-174.33137454
32	14	08	05	21	23	22	94		149	134	122	112	108	105	102	99	90	79	79	82	87	85	82	79	76	81	86	88	86	73	58	48	46	46	44	41	38	35	-102	-111	-123	-140	-177	-247	-261	-278	-271	-283	-285	-286	-295	-253	-157	-216	-267	-279	-266	-230	-161	-45	14	52	45	46	28	52	32	22	270	267	255	250	252	270	328	309	307	299	289	309	358	295	250	226	196	165	131	83	111	152	138	112	75	33	60	86	72	72	289	289	283	287	308	366	419	416	409	412	406	421	464	389	295	313	331	324	297	245	196	159	139	123	87	57	66	100	79	75	339.30	337.40	334.20	330.80	324.90	317.50	321.50	318.00	318.60	316.60	315.40	317.20	320.50	319.40	327.90	316.30	306.30	300.60	296.20	289.80	304.60	343.50	5.80	24.90	31.00	54.30	25.00	31.20	24.00	17.00	-4.95824483	-174.33137035	-4.95493398	-174.32999287
33	14	08	05	21	43	17	73		150	137	124	114	108	104	102	98	87	78	77	80	85	86	81	78	76	79	82	87	85	72	58	52	51	50	46	42	39	36	-140	-156	-164	-180	-205	-264	-295	-291	-298	-312	-316	-289	-303	-279	-202	-243	-302	-311	-300	-223	-137	-26	-4	15	26	24	39	24	18	-3	221	248	233	197	197	260	299	294	295	296	276	295	336	256	203	174	131	93	72	61	92	158	109	87	13	-4	19	65	43	51	262	293	285	267	284	371	420	414	419	430	420	413	452	379	286	299	329	325	309	231	165	160	109	88	29	24	43	69	47	51	327.60	327.80	324.90	317.60	313.90	314.60	315.40	315.30	314.70	313.50	311.10	315.60	318.00	312.50	315.10	305.60	293.40	286.60	283.50	285.30	303.90	350.70	357.90	9.80	63.40	99.50	64.00	20.30	22.70	356.60	-4.95492501	-174.32998817	-4.95070816	-174.32912953
34	14	08	05	22	03	19	44		154	138	125	113	109	105	101	95	84	74	75	80	84	84	79	76	75	77	80	84	87	81	70	61	54	48	46	44	41	38	-128	-143	-155	-169	-197	-277	-278	-301	-315	-327	-319	-321	-304	-310	-245	-218	-303	-333	-300	-267	-160	-56	-14	-35	-3	-1	13	11	15	-15	209	224	200	182	192	267	304	312	294	296	293	285	331	288	221	160	103	80	96	74	109	126	130	85	34	11	32	46	61	40	245	266	253	248	275	385	412	434	431	441	433	429	449	423	330	270	320	342	315	277	194	138	131	92	34	11	35	47	63	43	328.50	327.40	322.20	317.10	314.30	313.90	317.60	316.00	313.00	312.20	312.60	311.60	317.40	312.90	312.10	306.30	288.80	283.50	287.70	285.50	304.30	336.00	353.90	337.60	355.00	354.80	22.10	13.40	13.80	339.40	-4.95070397	-174.32913280	-4.94413868	-174.32680816
35	14	08	05	22	23	21	14		154	142	129	116	109	105	100	94	88	74	70	76	85	86	79	75	74	72	73	78	82	82	73	60	50	46	46	44	41	38	-158	-142	-153	-153	-150	-202	-245	-266	-272	-286	-269	-269	-286	-341	-259	-228	-260	-302	-326	-310	-249	-117	-37	-8	8	12	-3	2	4	-19	156	174	160	152	156	203	265	279	281	264	284	269	286	288	218	190	117	96	75	70	60	59	99	92	69	14	-23	-10	5	31	222	225	221	216	216	286	361	385	391	389	391	380	404	446	339	297	285	317	335	318	256	131	106	92	69	18	23	10	6	36	314.60	320.80	316.30	314.80	316.10	315.10	317.20	316.40	315.90	312.70	316.60	315.00	315.00	310.20	310.10	309.80	294.20	287.60	283.00	282.70	283.50	296.80	339.50	355.00	6.60	40.60	187.40	168.70	38.70	328.50	-4.94411730	-174.32680582	-4.93792819	-174.32428253
36	14	08	05	22	43	22	84		155	144	128	116	112	107	101	94	86	76	74	76	82	88	82	75	71	68	72	77	80	76	64	52	45	42	41	39	35	31	-179	-172	-195	-194	-190	-218	-248	-266	-283	-288	-275	-282	-303	-423	-388	-243	-229	-269	-268	-281	-222	-112	-23	-29	-31	-23	-6	5	6	-4	168	158	155	168	191	217	259	271	271	255	252	234	283	286	219	178	104	71	72	86	70	108	144	120	96	33	5	12	22	28	245	234	249	257	269	308	359	380	392	385	373	366	415	511	446	301	252	278	278	294	233	156	146	123	101	40	8	13	23	28	313.20	312.60	308.50	310.90	315.20	314.90	316.20	315.50	313.80	311.50	312.50	309.70	313.00	304.10	299.40	306.20	294.40	284.80	285.00	287.00	287.50	314.00	350.90	346.40	342.10	325.10	309.80	22.60	15.30	351.90	-4.93791520	-174.32428303	-4.93258263	-174.31925833
37	14	08	05	23	03	17	64		154	142	126	117	112	105	99	92	82	74	72	80	91	93	82	73	72	73	79	86	85	75	62	51	43	42	43	42	37	32	-165	-147	-137	-134	-116	-170	-202	-222	-214	-204	-227	-207	-287	-419	-368	-195	-189	-225	-229	-209	-177	-67	-19	-13	-14	10	35	31	21	38	62	87	97	112	116	165	198	186	190	173	171	148	203	196	140	71	54	-25	-24	-1	20	26	63	72	14	-73	-114	-83	-49	-45	176	171	168	175	164	237	283	290	286	267	284	254	352	463	394	208	197	226	230	209	178	72	66	73	20	74	119	89	53	59	290.60	300.60	305.30	309.90	315.00	314.10	314.40	310.00	311.60	310.30	307.00	305.60	305.30	295.10	290.80	290.00	285.90	263.70	264.00	269.70	276.40	291.20	343.20	349.80	315.00	172.20	162.90	159.50	156.80	139.80	-4.93258330	-174.31925464	-4.93778134	-174.31556736
38	14	08	05	23	23	19	34		157	145	128	118	109	100	98	93	86	79	82	86	93	92	80	72	70	69	68	74	80	81	74	62	48	42	41	41	40	35	-123	-111	-119	-132	-157	-181	-186	-192	-213	-216	-211	-289	-460	-475	-360	-270	-319	-348	-331	-283	-202	-95	-50	-36	-51	-35	-3	13	4	-13	95	114	127	140	138	182	219	231	226	204	205	269	300	230	172	117	91	20	18	50	33	64	90	122	68	-14	-61	-71	-59	-7	155	159	174	192	209	257	287	300	311	297	294	395	549	528	399	294	332	349	331	287	205	115	103	127	85	38	61	72	59	15	307.70	315.80	316.90	316.70	311.30	315.20	319.70	320.30	316.70	313.40	314.20	312.90	303.10	295.80	295.50	293.40	285.90	273.30	273.10	280.00	279.30	304.00	330.90	343.60	323.10	248.20	182.80	169.60	176.10	241.70	-4.93778318	-174.31556451	-4.94461535	-174.30946416
39	14	08	05	23	43	21	03		156	143	127	113	102	99	99	96	90	82	78	81	89	86	77	72	70	71	72	72	73	73	66	55	44	37	35	35	33	30	-66	-66	-75	-83	-138	-166	-180	-206	-189	-226	-200	-222	-334	-344	-182	-191	-275	-296	-295	-243	-152	-28	40	20	26	14	54	50	63	49	82	78	79	113	134	213	226	245	227	228	214	245	263	209	166	147	103	26	66	64	45	66	128	179	114	11	-27	-42	12	16	105	102	109	140	192	270	289	320	295	321	293	331	425	403	246	241	294	297	302	251	159	72	134	180	117	18	60	65	64	52	321.20	319.80	316.50	323.70	314.20	322.10	321.50	319.90	320.20	315.30	316.90	317.80	308.20	301.30	312.40	307.60	290.50	275.00	282.60	284.80	286.50	337.00	17.40	6.40	12.80	51.80	116.60	130.00	79.20	71.90	-4.94464318	-174.30943700	-4.97386082	-174.28808503
40	14	08	06	00	03	22	78		155	134	114	104	102	102	100	96	88	80	80	82	83	76	72	74	71	68	69	71	72	65	55	46	40	38	35	32	30	28	-72	-88	-126	-163	-170	-193	-217	-210	-208	-237	-215	-179	-261	-303	-171	-183	-227	-230	-217	-202	-117	-1	46	14	2	36	59	67	39	39	52	43	50	84	148	221	239	231	228	242	207	204	211	147	105	115	77	-10	-18	-55	-13	103	162	129	82	30	-5	3	12	-21	89	98	136	183	225	293	323	312	309	339	298	271	336	337	201	216	240	230	218	209	118	103	168	130	82	47	59	67	41	44	305.80	296.00	291.60	297.30	311.00	318.90	317.80	317.70	317.60	315.60	313.90	318.70	309.00	295.90	301.60	302.10	288.70	267.50	265.30	254.80	263.70	359.40	15.90	6.20	1.40	50.20	94.80	87.40	72.90	118.30	-4.97389100	-174.28806533	-5.00761181	-174.26379587
41	14	08	06	00	23	17	56		152	133	115	107	103	100	98	94	88	85	86	89	87	78	70	72	72	70	70	71	65	60	54	47	41	40	38	35	31	28	-111	-137	-153	-182	-207	-204	-224	-223	-220	-215	-239	-262	-305	-258	-104	-166	-239	-217	-197	-132	-37	31	43	35	32	37	53	50	22	17	56	66	84	62	110	191	242	246	249	237	250	273	266	238	236	269	187	118	49	45	104	138	155	99	37	40	38	34	8	-11	124	152	175	192	234	279	330	332	332	320	346	378	405	351	258	316	303	247	203	139	110	141	161	105	49	54	65	60	23	20	296.80	295.70	298.80	288.80	298.00	313.10	317.20	317.80	318.50	317.80	316.30	316.20	311.10	312.70	336.20	328.30	308.00	298.50	284.00	288.80	340.40	12.70	15.50	19.50	40.90	42.80	54.40	55.80	70.00	122.90	-5.00764098	-174.26377617	-5.04160563	-174.23943713
42	14	08	06	00	43	19	25		152	130	114	108	107	104	98	90	85	84	84	86	86	81	74	73	70	72	74	72	70	64	58	48	42	42	42	37	32	30	-55	-84	-113	-178	-194	-182	-186	-191	-222	-232	-304	-346	-348	-214	-103	-154	-200	-236	-180	-37	13	56	58	32	27	50	60	65	69	73	61	79	90	93	129	165	217	278	289	286	241	198	212	215	219	204	61	26	19	40	54	113	97	66	36	17	27	-23	-48	-53	82	115	144	201	233	246	286	337	364	368	388	399	407	303	242	256	209	237	181	54	56	126	113	73	45	53	66	69	84	90	318.00	313.20	308.50	297.60	303.60	312.20	319.40	325.50	322.50	321.00	308.40	299.80	301.30	315.10	334.80	323.00	287.00	276.30	276.00	317.20	13.50	26.40	30.90	25.90	36.90	71.20	65.80	109.50	124.80	126.00	-5.04163370	-174.23942163	-5.07541453	-174.21520304
43	14	08	06	01	03	20	94		151	133	122	115	110	105	99	90	83	80	81	83	80	76	75	72	70	74	76	74	68	62	54	44	39	36	36	34	32	30	-47	-83	-117	-154	-164	-174	-180	-207	-246	-282	-342	-331	-325	-165	-53	-113	-182	-245	-139	-49	-15	24	59	64	53	77	95	104	99	106	138	140	152	155	168	200	271	362	332	241	155	128	179	212	227	180	56	30	12	9	92	115	75	38	-1	6	13	-22	5	-5	146	163	192	218	235	265	325	417	413	371	375	355	371	269	233	213	190	247	140	50	93	117	95	74	53	77	96	106	99	106	341.20	329.30	322.40	315.20	315.70	319.00	326.40	330.20	323.50	310.50	294.40	291.10	298.80	322.10	346.90	327.90	287.10	277.00	274.90	280.40	350.70	11.80	38.20	59.30	91.10	85.50	82.20	101.90	87.10	92.70	-5.07543901	-174.21517865	-5.10845281	-174.19028465
44	14	08	06	01	23	22	63		151	136	125	114	104	100	96	90	83	80	78	78	75	70	71	72	70	72	74	74	74	68	54	43	38	37	34	31	28	27	-21	-58	-77	-158	-167	-171	-215	-223	-277	-340	-319	-326	-314	-216	-88	-175	-205	-211	-127	-26	17	35	54	36	35	63	69	92	88	81	142	172	183	186	191	194	247	351	309	188	162	155	157	188	238	236	111	47	38	40	94	132	97	77	49	31	5	-23	-11	7	144	182	199	244	254	259	327	416	415	389	358	361	351	286	254	294	233	216	133	48	96	137	111	85	60	70	69	95	89	81	351.60	341.40	337.20	319.70	318.80	318.60	319.00	327.60	318.10	298.90	296.90	295.40	296.60	311.00	339.70	323.40	298.40	282.60	286.70	327.00	10.30	14.90	29.10	25.10	35.50	63.80	85.90	104.00	97.10	85.10	-5.10853982	-174.19022053	-5.14196299	-174.16547287
45	14	08	06	01	43	17	53		154	137	126	117	108	101	94	85	82	82	85	87	84	76	72	70	69	70	71	77	77	70	60	49	43	38	35	33	30	28	-7	-24	-38	-72	-107	-139	-189	-216	-264	-265	-264	-243	-255	-211	-102	-169	-217	-216	-87	38	78	81	87	82	94	93	94	94	63	46	162	163	166	188	202	159	195	252	240	111	106	114	133	207	248	256	118	65	21	6	67	113	118	65	40	64	64	22	18	11	162	165	170	201	229	211	272	332	357	287	284	268	288	296	268	307	247	226	89	38	103	139	147	105	102	113	114	97	66	47	357.50	351.60	347.10	339.00	332.10	318.80	315.90	319.40	312.30	292.70	291.90	295.10	297.50	314.50	337.60	326.60	298.50	286.70	283.60	81.00	49.30	35.60	36.40	51.60	66.90	55.50	55.80	76.80	74.10	76.60	-5.14198981	-174.16544898	-5.17492801	-174.13974035
46	14	08	06	02	03	19	31		156	140	127	119	115	108	95	86	84	84	89	95	88	80	74	69	70	72	74	79	77	71	64	54	45	41	39	37	33	29	33	-3	-15	-14	-73	-121	-144	-152	-205	-231	-215	-235	-194	-119	-104	-159	-204	-183	-75	21	38	53	37	37	49	82	101	111	85	71	204	197	199	202	181	175	172	219	241	134	49	116	106	162	210	111	38	46	80	94	152	175	130	76	62	77	93	104	78	29	207	197	200	202	195	213	224	267	316	267	221	262	221	201	234	194	208	189	110	96	157	183	135	85	79	112	137	152	115	77	9.20	359.10	355.70	356.00	338.00	325.30	320.10	325.20	319.60	300.10	282.80	296.30	298.70	323.70	333.70	304.90	280.60	284.10	316.80	12.60	14.00	16.80	15.90	26.00	38.30	46.80	47.40	46.90	47.50	67.80	-5.17495299	-174.13971746	-5.20813434	-174.11497568
47	14	08	06	02	23	21	08		157	142	126	116	109	99	89	86	86	84	89	94	86	79	74	73	75	77	81	82	76	68	58	49	43	42	41	39	36	31	18	27	-13	-39	-83	-113	-158	-185	-221	-221	-282	-270	-201	-122	-126	-160	-193	-136	-56	-14	-16	15	38	49	50	88	101	138	127	107	209	218	212	197	164	132	142	147	154	102	34	70	94	138	141	38	41	88	107	84	128	128	111	37	-13	18	66	91	73	26	210	220	212	201	184	174	212	236	269	243	284	279	222	184	189	164	197	162	121	85	129	129	117	61	52	90	121	165	146	110	4.90	7.10	356.50	348.80	333.20	319.40	311.90	308.50	304.90	294.80	276.90	284.50	295.10	318.50	318.20	283.40	282.00	302.90	332.40	350.50	352.90	6.70	18.90	52.90	104.60	78.40	56.80	56.60	60.10	76.30	-5.20815915	-174.11495137	-5.23852285	-174.09318449
48	14	08	06	02	43	22	84		158	140	121	110	100	93	88	89	88	88	92	94	85	78	75	75	81	81	78	79	77	68	57	48	47	46	42	38	35	32	12	-2	-4	-45	-71	-107	-133	-193	-189	-203	-269	-238	-186	-141	-99	-98	-84	-58	-13	4	-2	4	31	39	72	61	105	118	124	109	192	207	142	130	102	86	69	64	56	19	-8	17	4	2	35	-16	-68	-45	2	-32	-4	21	-10	-94	-75	-29	37	40	34	-8	192	207	142	138	124	137	150	203	197	204	269	239	186	141	105	99	108	73	13	32	4	21	33	102	104	68	111	125	129	109	3.60	359.40	358.40	340.90	325.20	308.80	297.40	288.30	286.50	275.30	268.30	274.10	271.20	270.80	289.50	260.70	231.00	232.20	278.70	172.90	206.60	10.80	107.90	157.50	136.20	115.40	70.60	71.30	74.70	94.20	-5.23854163	-174.09317368	-5.25359200	-174.08119032
49	14	08	06	03	03	17	63		156	136	118	108	100	95	94	94	91	89	93	94	85	78	75	75	80	81	77	74	70	61	51	46	46	46	42	36	32	29	-8	-14	-34	-68	-90	-115	-168	-213	-197	-207	-267	-209	-145	-110	-111	-109	-86	-39	18	12	1	7	12	55	40	68	85	77	91	85	325	293	256	203	189	193	134	146	158	107	100	133	107	103	110	50	-8	22	52	56	76	65	27	9	-13	39	87	94	69	53	325	293	258	214	209	225	215	258	253	233	285	248	180	151	156	120	86	45	55	57	76	65	30	56	42	78	122	122	114	100	358.60	357.30	352.40	341.50	334.50	329.20	308.60	304.40	308.70	297.30	290.50	302.50	306.40	313.10	314.70	294.60	264.70	299.40	19.10	12.10	0.80	6.10	24.00	80.70	108.00	60.20	44.30	39.30	52.80	58.10	-5.25358303	-174.08118714	-5.24952837	-174.07921798
50	14	08	06	03	23	20	19		156	138	121	110	103	97	95	94	91	88	94	95	85	78	75	75	78	80	79	75	68	58	48	45	46	45	40	35	31	29	-35	-47	-64	-100	-140	-186	-225	-255	-270	-292	-298	-248	-237	-192	-157	-167	-154	-68	-5	-8	12	40	14	12	43	72	85	75	64	64	288	242	202	201	165	156	120	97	98	72	101	126	145	166	158	93	4	36	79	83	77	54	17	-1	29	36	60	44	33	32	290	247	212	225	216	243	255	273	287	301	315	278	278	254	223	191	154	77	79	83	78	67	22	12	52	80	104	87	72	72	353.10	349.00	342.40	333.50	319.70	310.00	298.10	290.80	289.90	283.90	288.70	296.90	301.50	310.80	315.20	299.10	271.50	297.90	356.40	354.50	8.90	36.50	39.50	94.80	56.00	63.40	54.80	59.60	62.70	63.40	-5.24952234	-174.07921965	-5.24566364	-174.07681379
51	14	08	06	03	43	21	89		156	140	121	110	104	98	98	94	90	87	89	96	91	80	80	88	94	88	81	76	68	57	49	46	46	43	38	35	31	29	12	1	-20	-23	-70	-98	-143	-195	-226	-213	-241	-188	-127	-122	-86	-100	-103	-55	-4	21	2	40	54	68	74	89	103	119	95	102	365	350	319	287	220	193	177	151	160	138	156	169	157	150	150	48	-25	2	66	57	58	62	34	-5	2	50	78	62	51	26	365	350	320	288	231	216	228	247	277	254	287	253	202	193	173	111	106	55	66	61	58	74	64	68	74	102	129	134	108	105	1.90	0.20	356.40	355.40	342.30	333.10	321.10	307.80	305.30	302.90	302.90	312.00	321.00	320.90	330.20	295.60	256.40	272.10	356.50	20.20	2.00	32.80	57.80	94.20	88.50	60.70	52.90	62.50	61.80	75.70	-5.24566281	-174.07681002	-5.24129047	-174.07383420
52	14	08	06	04	03	23	59		149	139	123	112	106	101	99	93	90	87	88	94	94	86	82	82	84	82	77	73	66	56	50	46	43	40	36	32	28	26	-32	-54	-65	-79	-110	-155	-212	-251	-275	-291	-279	-211	-178	-146	-116	-129	-152	-106	-23	19	23	22	33	50	76	78	103	102	103	75	422	375	363	324	290	257	210	184	187	170	166	186	179	161	161	61	-16	19	77	85	92	60	25	2	10	46	78	86	51	32	423	379	369	333	310	300	298	311	333	337	325	281	252	217	198	143	153	108	80	87	95	64	41	50	77	91	129	133	115	82	355.70	351.80	349.80	346.30	339.20	328.90	314.70	306.20	304.20	300.30	300.80	311.40	315.20	317.80	324.20	295.30	264.00	280.20	343.40	12.60	14.00	20.10	52.90	87.70	82.50	59.50	52.90	49.90	63.70	66.90	-5.24127698	-174.07383017	-5.23652636	-174.07140336
53	14	08	06	04	23	18	39		142	137	126	113	106	102	100	96	90	88	87	91	94	89	86	86	86	80	74	68	60	53	48	45	43	38	33	30	28	28	-15	-35	-49	-56	-97	-125	-167	-218	-239	-272	-286	-190	-163	-167	-138	-137	-156	-102	-9	45	32	56	59	67	66	94	101	118	111	134	418	418	383	345	315	248	237	188	195	182	177	201	215	231	200	109	36	13	66	100	95	80	59	13	37	74	89	92	47	48	418	419	386	350	330	278	290	288	308	327	336	277	270	285	243	175	160	103	67	110	100	98	83	68	76	120	135	150	121	142	357.90	355.20	352.70	350.80	342.90	333.30	324.80	310.80	309.20	303.80	301.80	316.60	322.80	324.10	325.40	308.50	283.00	277.30	352.20	24.20	18.60	35.00	45.00	79.00	60.70	51.80	48.60	52.10	67.10	70.30	-5.23652066	-174.07140168	-5.25586601	-174.05373003
