"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
108	14	07	08	04	15	31	80		143	128	117	108	104	106	108	110	109	102	93	84	73	62	53	48	48	47	44	42	40	39	38	37	38	39	40	40	38	36	-51	-27	-11	-3	-21	-48	-74	-80	-53	-89	-53	-55	-77	-117	-73	-1	16	57	31	-16	-31	-47	-49	-23	-17	-21	-37	-31	-19	-57	-26	-16	-25	-79	-124	-143	-57	25	131	147	123	24	30	45	26	-19	-13	7	-5	-62	-117	-112	-104	-78	-58	-51	-85	-73	-85	-133	57	31	27	79	126	151	93	84	141	172	134	60	83	125	77	19	21	57	31	64	121	121	115	81	60	55	93	79	87	145	243.00	239.30	203.70	182.20	189.60	198.60	232.40	287.40	338.00	328.80	336.70	293.60	291.30	291.00	289.60	183.00	129.10	83.00	99.20	194.50	194.80	202.80	205.20	196.40	196.30	202.40	203.50	203.00	192.60	203.20	11.14030830	-162.95514652	11.11009070	-162.96381701
109	14	07	08	04	35	26	58		148	134	126	118	109	105	107	110	107	102	93	83	71	59	52	50	51	50	49	44	39	36	35	35	36	36	38	38	37	36	-102	-41	-26	-44	-65	-73	-116	-135	-97	-112	-76	-61	-81	-65	2	31	86	96	51	-10	-48	-61	-47	-22	-22	-12	-21	-9	-34	-54	22	14	16	-38	-73	-96	-77	-83	-23	63	28	-26	-19	17	11	6	30	86	56	13	-47	-69	-88	-85	-86	-80	-84	-101	-140	-133	104	43	31	58	98	121	139	158	100	129	81	66	83	67	11	32	91	129	76	16	67	92	100	88	89	81	87	101	144	144	282.20	288.90	301.60	229.20	221.70	217.20	236.40	238.40	256.70	299.40	290.20	246.90	256.80	284.70	10.30	79.00	70.80	48.10	42.30	322.40	225.60	221.50	208.10	194.50	194.30	188.50	194.00	185.10	193.70	202.10	11.11003437	-162.96382430	11.07995700	-162.97227837
110	14	07	08	04	55	28	52		146	132	127	122	116	110	109	108	105	101	94	84	74	65	59	56	54	50	46	40	37	37	37	37	38	40	39	39	39	40	-46	4	1	-8	-33	-54	-78	-169	-224	-221	-232	-233	-227	-177	-91	-48	13	-5	-70	-101	-105	-93	-48	-73	-56	-67	-52	-89	-105	-119	81	78	56	19	1	-29	-70	-86	-97	26	13	-38	-13	-2	-6	-25	-2	45	10	-41	-64	-76	-38	-40	-33	-55	-57	-64	-72	-88	93	78	56	21	33	61	105	190	244	223	232	236	227	177	91	54	13	45	71	109	123	120	61	83	65	87	77	110	127	148	330.40	2.90	1.00	337.20	271.70	241.80	228.10	243.00	246.60	276.70	273.20	260.70	266.70	269.40	266.20	242.50	98.70	353.70	278.10	247.90	238.60	230.70	231.60	241.30	239.50	230.60	222.40	234.30	235.60	233.50	11.07990101	-162.97228298	11.04498519	-162.97787480
111	14	07	08	05	15	30	22		149	136	133	132	127	120	114	109	106	102	98	89	76	63	55	54	54	52	48	45	44	44	44	44	44	44	44	42	42	43	-55	-27	-18	-34	-67	-96	-162	-193	-228	-233	-249	-243	-227	-143	-109	-69	-40	-65	-138	-139	-120	-112	-76	-65	-55	-38	-73	-71	-104	-107	-32	-21	-26	-43	-49	-60	-52	-109	-21	68	48	-5	-28	-19	-35	-77	-37	-15	-33	-53	-63	-55	-46	-25	-49	-47	-40	-76	-79	-62	64	34	32	55	83	113	170	222	229	243	254	243	229	144	114	103	54	67	142	149	136	125	89	70	74	60	83	104	131	124	239.80	232.10	214.70	218.30	233.80	238.00	252.20	240.50	264.70	286.30	280.90	268.80	263.00	262.40	252.20	221.90	227.20	257.00	256.60	249.10	242.30	243.80	238.80	249.00	228.30	219.00	241.30	223.10	232.80	239.90	11.04491101	-162.97788830	11.00314734	-162.98593132
112	14	07	08	05	35	31	92		150	145	140	133	128	125	120	116	112	105	99	88	78	71	69	68	68	65	62	59	56	54	51	50	49	47	46	44	42	41	-275	-291	-293	-300	-317	-372	-369	-336	-403	-446	-444	-409	-404	-365	-359	-294	-275	-294	-344	-348	-349	-316	-296	-284	-283	-281	-276	-298	-306	-312	-145	-168	-132	-112	-110	-117	-82	-109	-11	73	53	18	11	-12	-2	0	-4	-8	-41	-57	-94	-89	-81	-72	-74	-67	-82	-66	-79	-95	311	336	321	320	336	390	378	353	403	452	447	409	404	365	359	294	275	294	346	353	361	328	307	293	293	289	288	305	316	326	242.20	240.00	245.70	249.50	250.90	252.50	257.50	252.00	268.40	279.30	276.80	272.50	271.60	268.10	269.70	270.00	269.20	268.40	263.20	260.70	254.90	254.30	254.70	255.80	255.30	256.60	253.50	257.50	255.50	253.10	11.00307735	-162.98596133	10.96087463	-162.99149279
113	14	07	08	05	55	26	72		151	145	144	141	137	133	127	121	114	107	100	94	87	81	77	74	70	66	59	54	50	48	46	44	43	40	39	37	36	37	-94	-69	-82	-110	-123	-189	-193	-188	-247	-224	-209	-202	-137	-91	-101	-108	-61	-67	-106	-129	-153	-132	-117	-90	-89	-70	-78	-79	-106	-109	-123	-144	-132	-120	-99	-77	-68	-95	6	37	21	-6	-15	29	37	28	8	38	59	14	-38	-35	-53	-41	-24	-15	-22	-14	-25	-29	155	160	155	163	158	204	205	211	247	227	210	202	138	96	108	112	62	77	121	130	158	137	128	99	92	72	81	80	109	113	217.40	205.60	211.80	222.50	231.20	247.80	250.60	243.20	271.40	279.40	275.70	268.30	263.80	287.70	290.10	284.50	277.50	299.60	299.10	276.20	256.10	255.10	245.60	245.50	254.90	257.90	254.20	260.00	256.70	255.10	10.96081696	-162.99150964	10.92174883	-162.99835665
114	14	07	08	06	15	28	41		150	144	144	141	138	134	129	122	116	110	106	99	90	80	73	70	67	63	59	54	50	46	44	42	42	42	40	37	37	37	-104	-70	-79	-82	-115	-176	-131	-178	-235	-220	-120	-53	10	-15	-60	-86	-37	-59	-106	-150	-166	-148	-119	-101	-74	-76	-54	-98	-79	-96	-108	-142	-164	-145	-129	-85	-68	-89	-15	-11	-17	10	35	15	29	6	4	19	31	10	-21	-38	-58	-63	-31	-21	-36	-41	-34	-45	150	158	182	167	173	195	148	199	235	220	121	54	36	21	67	86	37	62	110	150	167	153	132	119	80	79	65	106	86	106	223.90	206.20	205.70	209.50	221.70	244.20	242.60	243.40	266.30	267.10	261.90	280.70	15.90	315.00	295.80	274.00	276.20	287.90	286.30	273.80	262.80	255.60	244.00	238.00	247.30	254.60	236.30	247.30	246.70	244.90	10.92170650	-162.99838800	10.88145216	-163.00776534
115	14	07	08	06	35	30	11		152	142	141	138	136	135	131	124	118	112	108	102	92	84	76	71	66	62	57	52	49	46	45	44	44	42	41	40	40	41	-178	-143	-131	-154	-177	-189	-230	-250	-292	-271	-170	-63	-46	-83	-118	-87	-72	-80	-128	-158	-148	-119	-99	-111	-84	-106	-102	-108	-113	-84	-91	-124	-177	-175	-166	-128	-137	-116	-77	-44	-6	36	41	50	35	-12	-20	18	43	7	-43	-8	-3	15	20	25	-16	-25	-43	-50	200	189	220	233	243	228	268	276	302	275	170	73	62	97	123	88	75	82	135	158	154	119	99	112	86	109	103	111	121	98	242.90	229.10	216.50	221.30	226.80	235.90	239.20	245.10	255.20	260.80	268.00	299.70	311.70	301.10	286.50	262.10	254.50	282.70	288.60	272.50	253.80	266.20	268.30	277.70	283.40	283.30	261.10	257.00	249.20	239.20	10.88139164	-163.00779870	10.83727014	-163.01371900
116	14	07	08	06	55	31	84		153	143	141	139	136	133	132	129	123	118	112	106	94	84	77	71	65	59	55	52	48	46	44	44	43	43	42	40	39	40	-105	-88	-93	-100	-134	-130	-206	-242	-244	-195	-94	-36	-48	-70	-125	-98	-63	-98	-126	-148	-161	-156	-134	-109	-110	-98	-110	-101	-93	-119	-77	-92	-134	-173	-179	-180	-138	-124	-103	-32	39	64	59	60	24	-53	-79	-62	-81	-106	-110	-70	-31	-19	-1	0	-18	-31	-37	-46	130	127	163	200	224	222	248	272	265	198	102	73	76	92	127	111	101	116	150	182	195	171	138	111	110	98	111	106	100	128	233.70	223.70	214.80	210.00	216.80	215.80	236.20	242.90	247.10	260.70	292.50	330.60	320.90	310.60	280.90	241.60	218.60	237.70	237.30	234.40	235.70	245.80	257.00	260.10	269.50	270.00	260.70	252.90	248.30	248.90	10.83719403	-163.01373686	10.79432613	-163.02405364
117	14	07	08	07	15	26	63		150	142	140	135	132	132	132	129	124	120	114	104	92	81	74	68	60	54	50	47	45	42	41	40	40	39	38	36	36	38	-112	-91	-120	-129	-138	-174	-216	-230	-199	-138	-36	10	-38	-95	-128	-95	-5	-23	-96	-124	-144	-116	-99	-69	-73	-49	-49	-37	-58	-61	-38	-91	-139	-175	-164	-148	-127	-138	-106	-23	60	95	74	57	6	-74	-74	-53	-78	-68	-57	-50	-8	6	8	-1	-7	-23	-42	-65	118	129	184	217	214	228	251	268	225	140	70	96	83	111	128	120	74	58	124	141	155	126	99	69	73	49	49	44	72	89	251.30	225.00	220.80	216.40	220.10	229.60	239.50	239.00	242.00	260.50	329.00	6.00	332.80	301.00	272.70	232.10	183.90	203.50	230.90	241.30	248.40	246.70	265.40	275.00	276.30	268.80	261.90	238.10	234.10	223.20	10.79426453	-163.02408633	10.75611220	-163.03732714
118	14	07	08	07	35	28	34		149	140	139	133	128	127	126	124	122	118	112	102	88	77	70	64	57	52	48	43	40	38	36	36	35	36	36	36	37	39	-129	-113	-157	-165	-150	-157	-252	-300	-293	-220	-93	-30	-55	-79	-121	-95	-74	-110	-154	-175	-187	-177	-161	-130	-124	-118	-117	-100	-114	-129	-113	-190	-186	-205	-193	-178	-167	-164	-120	-20	71	99	28	-6	-53	-61	-84	-76	-88	-67	-77	-74	-39	-36	-46	-45	-61	-81	-93	-124	171	221	243	263	244	237	302	342	317	221	117	103	62	79	132	113	112	134	177	187	202	192	166	135	132	126	132	129	147	179	228.80	210.70	220.20	218.80	217.90	221.40	236.50	241.30	247.70	264.80	307.40	343.10	297.00	265.70	246.30	237.30	221.40	235.40	240.30	249.10	247.60	247.30	256.40	254.50	249.60	249.10	242.50	231.00	230.80	226.10	10.75604816	-163.03735413	10.71416982	-163.04695769
119	14	07	08	07	55	30	03		146	138	138	134	129	127	126	122	120	116	111	102	90	81	75	70	65	58	51	45	41	38	36	36	36	36	36	36	39	42	-107	-76	-119	-123	-137	-125	-167	-260	-210	-143	-79	-63	-75	-110	-152	-133	-99	-89	-115	-154	-172	-165	-160	-137	-137	-121	-113	-104	-124	-146	-83	-103	-153	-170	-153	-134	-146	-93	-50	-11	78	88	27	-39	-61	-71	-50	-25	-65	-56	-36	-37	-19	-3	6	1	-29	-23	-46	-68	135	128	194	210	205	183	222	276	216	143	111	108	80	117	164	151	111	92	132	164	176	169	161	137	137	121	117	107	132	161	232.20	216.40	217.90	215.90	221.80	223.00	228.80	250.30	256.60	265.60	314.60	324.40	289.80	250.50	248.10	241.90	243.20	254.30	240.50	250.00	258.20	257.40	263.20	268.70	272.50	270.50	255.60	257.50	249.60	245.00	10.71409020	-163.04697865	10.67234203	-163.05741303
120	14	07	08	08	15	31	75		148	138	138	134	128	126	126	123	119	115	110	102	93	82	73	67	62	56	50	45	42	40	40	39	38	38	38	38	39	41	-177	-160	-158	-140	-157	-147	-178	-221	-144	-119	-100	-85	-73	-98	-100	-65	-56	-100	-109	-116	-125	-149	-147	-133	-105	-83	-93	-105	-102	-113	-74	-85	-127	-107	-115	-129	-165	-128	-45	9	51	97	80	25	-34	-36	-39	-50	-79	-75	-63	-36	-54	-1	11	-3	-13	20	-9	-21	192	181	203	176	195	196	243	255	151	119	112	129	108	101	106	74	68	112	135	138	140	153	157	133	106	83	94	107	102	115	247.30	242.00	231.20	232.60	233.80	228.70	227.20	239.90	252.60	274.30	297.00	318.80	317.60	284.30	251.20	241.00	235.10	243.40	234.10	237.10	243.30	256.40	249.80	269.60	276.00	267.90	262.00	280.80	265.00	259.50	10.67228001	-163.05743985	10.62924916	-163.06785235
121	14	07	08	08	35	26	53		145	135	133	134	130	127	127	125	122	117	112	105	96	83	72	66	64	60	55	50	45	41	40	38	37	37	37	37	37	38	-153	-148	-117	-92	-99	-107	-163	-227	-189	-156	-129	-71	-37	-96	-83	-45	-45	-85	-147	-155	-155	-160	-167	-165	-161	-114	-128	-117	-127	-133	-99	-103	-136	-137	-153	-159	-145	-62	32	68	105	102	105	31	-23	-35	-42	-20	-43	-60	-69	-53	-22	-1	-6	0	-20	-1	-13	-1	182	180	179	165	182	192	218	235	192	170	166	124	111	101	86	57	62	87	153	166	170	169	168	165	161	114	130	117	128	133	237.10	235.20	220.70	213.90	212.90	213.90	228.30	254.70	279.60	293.60	309.10	325.20	340.60	287.90	254.50	232.10	227.00	256.80	253.70	248.80	246.00	251.70	262.50	269.70	267.90	270.00	261.10	269.50	264.20	269.60	10.62918051	-163.06788898	10.58927201	-163.07679852
122	14	07	08	08	55	28	22		144	135	133	132	129	129	131	127	123	120	115	109	104	91	76	66	60	55	51	46	44	42	41	40	39	38	38	38	38	40	-97	-74	-79	-71	-61	-78	-114	-209	-188	-177	-193	-155	-101	-62	-37	-30	-74	-124	-156	-171	-169	-162	-149	-135	-109	-125	-78	-87	-92	-104	-183	-178	-218	-206	-225	-213	-236	-133	35	81	116	82	88	39	-8	-37	-35	-43	-63	-63	-32	-22	-30	-14	-50	-53	-50	-39	-35	-69	207	193	232	218	233	227	262	248	191	195	225	175	134	73	38	48	82	131	168	182	172	163	152	136	120	136	93	95	98	125	207.90	202.60	199.90	199.00	195.20	200.10	205.80	237.50	280.50	294.60	301.00	297.90	311.10	302.20	257.80	219.00	244.70	250.90	248.00	249.80	259.30	262.30	258.60	264.10	245.40	247.00	237.30	245.90	249.20	236.40	10.58919565	-163.07681847	10.55355504	-163.08885329
123	14	07	08	09	15	29	91		148	139	134	134	133	130	132	128	124	122	116	110	107	100	84	72	62	55	51	46	44	40	40	40	40	40	38	38	38	39	-102	-99	-63	-66	-55	-71	-138	-243	-216	-193	-188	-176	-105	-67	-41	-41	-22	-62	-97	-156	-173	-202	-189	-159	-150	-114	-121	-112	-111	-131	-110	-118	-116	-147	-170	-187	-254	-169	-1	44	37	-8	6	28	27	11	5	-26	-73	-75	-87	-66	-70	-38	-32	-26	-38	-49	-44	-65	150	154	132	161	179	200	289	296	216	198	192	176	105	73	49	42	23	67	121	173	194	213	202	163	153	117	127	122	119	146	222.80	220.00	208.50	204.20	197.90	200.80	208.50	235.20	269.70	282.80	281.10	267.40	273.30	292.70	303.40	285.00	282.80	247.20	233.00	244.30	243.30	251.90	249.70	256.60	258.00	257.20	252.60	246.40	248.40	243.60	10.55350534	-163.08887819	10.52341632	-163.10492869
124	14	07	08	09	35	31	59		144	135	130	130	129	126	129	124	122	118	113	107	102	95	80	70	62	53	46	41	39	37	36	36	36	36	36	34	34	34	-96	-97	-75	-58	-64	-79	-180	-233	-152	-137	-84	-97	-41	37	37	50	71	19	-22	-29	-76	-116	-160	-114	-107	-90	-85	-78	-109	-106	-24	-46	-59	-90	-108	-140	-215	-87	76	85	37	10	29	55	6	37	60	36	6	8	-22	-31	-15	4	3	-9	23	4	-1	6	99	107	95	107	126	161	280	249	170	161	92	98	50	66	37	62	93	41	23	30	79	120	161	114	107	90	88	78	109	106	256.00	244.60	231.80	212.80	210.70	209.40	219.90	249.50	296.60	301.80	293.80	275.90	305.30	33.90	80.80	53.50	49.80	27.80	285.30	285.40	253.90	255.00	264.60	272.00	271.60	264.30	285.10	272.90	269.50	273.20	10.52337717	-163.10496951	10.51692981	-163.11872832
125	14	07	08	09	55	26	41		143	134	130	130	128	126	128	126	120	116	112	106	102	90	76	68	61	54	48	42	39	36	34	33	34	35	34	34	32	32	-45	-12	-15	22	1	-20	-100	-156	-101	-74	-16	-15	90	143	193	217	203	133	63	24	-21	-80	-108	-90	-58	-59	-36	-24	-43	-53	-4	-7	-22	-50	-69	-74	-161	-87	118	105	68	59	123	79	41	88	113	78	37	18	21	22	43	82	55	52	66	47	44	21	45	14	27	55	69	77	190	179	155	128	70	61	152	163	197	234	232	154	73	30	30	83	116	122	80	79	75	53	62	57	264.90	239.70	214.30	156.30	179.20	195.10	211.80	240.90	319.40	324.80	346.80	345.70	36.20	61.10	78.00	67.90	60.90	59.60	59.60	53.10	315.00	285.40	291.70	312.30	313.50	311.40	331.40	332.90	315.70	291.60	10.51691917	-163.11873168	10.50771131	-163.12548447
126	14	07	08	10	15	28	13		146	139	136	135	132	133	132	126	122	118	114	108	102	92	78	70	66	57	50	44	39	35	33	34	36	37	38	38	38	40	-113	-106	-82	-69	-90	-86	-112	-149	-100	-92	-36	-30	24	88	105	149	169	116	25	-26	-88	-134	-135	-137	-110	-105	-79	-101	-102	-120	-135	-137	-149	-171	-184	-253	-262	-110	13	11	-8	-23	22	58	-4	-7	56	41	-24	-79	-94	-73	-66	-40	-45	-58	-55	-63	-62	-77	176	173	170	184	205	267	285	185	101	93	37	38	33	105	105	149	178	123	35	83	129	153	150	143	119	120	96	119	119	143	219.90	217.70	208.80	202.00	206.10	198.80	203.10	233.60	277.40	276.80	257.50	232.50	47.50	56.60	92.20	92.70	71.70	70.50	133.80	198.20	223.10	241.40	243.90	253.70	247.80	241.10	235.20	238.00	238.70	237.30	10.50769170	-163.12548967	10.48930700	-163.13431766
127	14	07	08	10	35	29	81		148	140	135	132	131	128	128	128	125	121	115	108	103	97	84	74	64	54	47	43	40	39	39	38	38	37	38	37	38	40	-70	-79	-87	-74	-82	-97	-76	-121	-134	-83	-61	-43	2	31	58	123	81	17	-48	-104	-151	-150	-175	-147	-150	-132	-112	-111	-140	-117	-159	-147	-149	-148	-162	-166	-210	-167	-5	23	30	25	76	65	29	37	21	-36	-97	-103	-118	-81	-87	-69	-67	-67	-65	-49	-69	-44	174	167	173	165	182	192	223	206	134	86	68	50	76	72	65	128	84	40	108	146	192	170	195	162	164	148	129	121	156	125	203.80	208.30	210.30	206.60	206.80	210.30	199.90	215.90	267.90	285.50	296.20	300.20	1.50	25.50	63.40	73.30	75.50	154.70	206.30	225.30	232.00	241.60	243.60	244.90	245.90	243.10	239.90	246.20	243.80	249.40	10.48921170	-163.13435202	10.45845665	-163.14562082
128	14	07	08	10	55	31	50		148	139	134	130	130	128	131	130	126	120	113	105	96	88	78	68	58	50	46	42	41	39	38	37	38	39	40	40	40	41	-104	-104	-94	-94	-88	-96	-100	-215	-232	-158	-106	-104	-54	-39	-1	27	-11	-80	-124	-133	-101	-84	-96	-127	-148	-143	-109	-86	-81	-87	-130	-140	-137	-152	-156	-174	-180	-203	-64	32	3	-10	31	44	4	31	-26	-73	-112	-112	-72	-46	-45	-60	-68	-43	-66	-33	-35	-41	166	174	166	179	179	199	206	296	241	161	106	104	62	59	4	41	28	108	167	174	124	96	106	140	163	149	127	92	88	96	218.70	216.60	214.50	211.70	209.40	208.90	209.10	226.60	254.60	281.40	271.60	264.50	299.90	318.40	346.00	41.10	202.90	227.60	227.90	229.90	234.50	241.30	244.90	244.70	245.30	253.30	238.80	249.00	246.60	244.80	10.45839496	-163.14563314	10.42350370	-163.15774734
129	14	07	08	11	15	26	31		147	139	134	130	130	133	134	129	123	117	112	105	95	88	80	73	63	54	48	44	42	40	38	38	36	36	35	36	37	39	-119	-95	-92	-89	-84	-87	-167	-237	-176	-118	-85	-76	-49	-35	-43	34	36	-8	-45	-70	-75	-78	-69	-95	-85	-96	-95	-73	-47	-57	-206	-207	-195	-213	-223	-250	-329	-257	-45	-35	-60	-115	-75	-45	-46	-46	-22	-46	-93	-97	-102	-70	-83	-49	-51	-58	-76	-86	-77	-78	238	228	216	231	238	265	369	350	182	123	104	138	90	57	63	57	42	47	103	120	127	105	108	107	99	112	122	113	90	97	210.00	204.70	205.30	202.70	200.60	199.20	206.90	222.70	255.70	253.50	234.80	213.50	213.20	217.90	223.10	143.50	121.40	189.90	205.80	215.80	216.30	228.10	219.70	242.70	239.00	238.90	231.30	220.30	211.40	216.20	10.42344636	-163.15777986	10.39130336	-163.17313802
130	14	07	08	11	35	28	00		146	138	132	128	128	131	133	128	121	116	112	106	99	92	84	76	67	57	52	48	44	40	38	36	35	34	33	34	37	42	-91	-89	-72	-58	-52	-35	-80	-183	-220	-164	-96	-75	-49	-74	-51	9	14	-4	-12	-14	-46	-64	-45	-64	-63	-82	-63	-59	-30	-54	-181	-169	-169	-194	-196	-233	-302	-299	-99	-8	-55	-80	-19	30	1	39	89	18	-12	-24	-30	-59	-24	-42	-10	11	-23	-50	-57	-46	203	191	184	202	203	236	312	351	241	164	111	110	53	80	51	40	90	18	17	28	55	87	51	77	64	83	67	77	64	71	206.70	207.80	203.10	196.60	194.90	188.50	194.80	211.50	245.80	267.20	240.20	223.20	248.80	292.10	271.10	13.00	8.90	347.50	225.00	210.30	236.90	227.30	241.90	236.70	261.00	277.60	249.90	229.70	207.80	229.60	10.39125533	-163.17317499	10.36047882	-163.18589687
131	14	07	08	11	55	29	69		146	137	131	128	124	124	128	126	120	115	110	106	98	89	82	75	64	56	51	48	44	40	38	37	37	38	38	38	40	42	-133	-121	-114	-130	-114	-126	-115	-182	-214	-161	-99	-49	-26	-77	-94	-41	-1	12	6	13	-44	-49	-54	-69	-52	-78	-69	-55	-44	-85	-98	-144	-182	-208	-220	-237	-285	-258	-15	76	22	-10	43	21	35	72	97	55	11	-2	-19	-42	-27	-14	-6	19	8	3	-24	-13	165	188	215	245	248	268	307	316	215	178	101	50	50	80	100	83	97	56	13	13	48	65	60	70	52	80	69	55	50	86	233.60	220.00	212.10	212.00	207.40	208.00	202.00	215.20	266.00	295.30	282.50	258.50	328.80	285.30	290.40	330.30	359.40	12.30	28.60	98.70	246.60	229.40	243.40	258.50	263.40	283.70	276.60	273.10	241.40	261.30	10.36039132	-163.18598287	10.32967734	-163.20103853
132	14	07	08	12	15	31	41		146	142	138	133	131	129	129	126	120	116	110	104	97	89	82	75	65	56	53	48	44	40	36	37	40	42	42	42	42	44	-97	-71	-89	-116	-131	-129	-147	-189	-184	-113	-80	-40	-16	-57	-102	-49	22	32	29	-7	-13	-9	-25	-20	-15	-15	-7	11	-5	-48	-93	-120	-140	-177	-211	-235	-276	-252	-19	86	-2	-10	39	22	9	27	49	9	-14	-42	-29	-45	-40	-27	-25	-27	-11	-39	-39	-50	134	139	166	212	248	268	313	315	185	142	80	41	42	61	102	56	54	33	32	43	32	46	47	34	29	31	13	41	39	69	226.20	210.60	212.40	213.20	211.80	208.80	208.00	216.90	264.10	307.30	268.60	256.00	337.70	291.10	275.00	298.90	24.20	74.30	115.80	189.50	204.10	191.30	212.00	216.50	211.00	209.10	212.50	164.20	187.30	223.80	10.32963233	-163.20103819	10.30114098	-163.21200063
133	14	07	08	12	35	26	19		142	140	137	134	131	132	134	128	120	116	110	102	92	84	80	74	63	56	52	48	44	39	36	37	38	40	40	41	44	48	-101	-103	-111	-148	-172	-180	-180	-219	-163	-38	37	99	79	-16	-36	63	100	76	77	55	22	30	20	32	33	55	51	44	20	17	-101	-118	-135	-158	-194	-211	-302	-297	-77	21	-3	31	27	2	-1	32	25	-16	-29	-21	-41	-65	-44	-35	-44	-20	-43	-58	-85	-69	143	157	175	216	259	277	352	369	180	43	37	104	83	16	36	71	103	78	82	59	47	72	48	47	55	59	67	73	87	71	225.00	221.10	219.40	223.10	221.60	220.50	210.80	216.40	244.70	298.90	94.60	72.60	71.10	277.10	268.40	63.10	76.00	101.90	110.60	110.90	151.80	155.20	155.60	137.60	143.10	110.00	130.10	142.80	166.80	166.20	10.30109731	-163.21200483	10.27584080	-163.22206713
134	14	07	08	12	55	27	88		146	146	142	137	130	128	132	128	119	118	111	104	92	82	77	73	64	56	50	48	45	41	38	37	39	41	42	43	46	50	-113	-122	-155	-177	-194	-231	-205	-182	-156	-19	85	148	98	-9	-45	24	84	69	55	30	26	-8	-12	13	3	-1	4	6	-21	-38	-172	-190	-208	-180	-192	-226	-275	-328	-77	25	-7	-21	-2	-27	-35	22	-2	-60	-73	-74	-67	-77	-74	-77	-55	-50	-55	-68	-105	-92	206	226	259	252	273	323	343	375	174	31	85	149	98	28	57	33	84	91	91	80	72	77	75	78	55	50	55	68	107	100	213.30	212.70	216.70	224.50	225.30	225.60	216.70	209.00	243.70	322.80	94.70	98.10	91.20	198.40	232.10	47.50	91.40	131.00	143.00	157.90	158.80	185.90	189.20	170.40	176.90	181.10	175.80	175.00	191.30	202.40	10.27579880	-163.22207836	10.25264329	-163.23118497
135	14	07	08	13	15	29	56		144	143	138	134	130	130	134	127	120	117	113	105	93	80	73	68	60	54	49	46	44	42	40	36	36	37	40	40	43	47	-137	-175	-201	-222	-255	-223	-131	-115	-110	-33	70	118	32	-52	-73	33	64	66	49	38	29	2	-1	-16	-9	-6	-7	-10	-7	-27	-191	-226	-259	-225	-236	-238	-262	-166	24	61	-27	-35	-23	-38	-49	-3	-15	-54	-52	-64	-66	-75	-70	-64	-55	-40	-11	-21	-69	-89	235	286	328	316	347	326	293	202	113	69	75	123	39	64	88	33	66	85	71	74	72	75	70	66	56	40	13	23	69	93	215.70	217.80	217.80	224.60	227.20	223.10	206.60	214.70	282.30	331.60	111.10	106.50	125.70	233.80	236.10	95.20	103.20	129.30	136.70	149.30	156.30	178.50	180.80	194.00	189.30	188.50	212.50	205.50	185.80	196.90	10.25260029	-163.23121070	10.22979598	-163.23962546
