"Series Data"
"D:\S-254\Data\ADCP\S254022_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/08/05"
"First Ensemble Time = 11:03:17.53"
"Ensemble Interval (s) = "	1200.04
"1st Bin Range (m) = "	18.73
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
25	14	08	05	19	03	17	81		24	22	22	21	19	18	18	18	18	20	24	28	30	32	32	32	31	28	26	25	26	26	24	23	21	19	16	15	14	14	-32	-8	-55	-62	-91	-99	-45	-104	-98	-89	-108	-112	-84	-88	-94	-106	-96	-85	-76	-69	-47	-32	-25	-16	-11	-17	-56	67	20	-23	59	50	75	112	95	95	125	73	76	83	35	29	27	50	67	49	55	47	46	31	0	-32	-39	-25	-27	-3	5	23	20	-31	67	51	93	128	132	137	133	127	124	122	114	116	88	101	115	117	111	97	89	76	47	45	46	30	29	17	56	71	28	39	331.50	350.90	323.70	331.00	316.20	313.80	340.20	305.10	307.80	313.00	288.00	284.50	287.80	299.60	305.50	294.80	299.80	298.90	301.20	294.20	270.00	225.00	212.70	212.60	202.20	260.00	275.10	71.10	45.00	216.60	-4.85495481	-174.42655952	-4.86108634	-174.41694137
26	14	08	05	19	23	19	64		24	21	19	19	19	18	18	17	18	19	22	27	30	32	32	32	30	28	26	25	24	24	24	22	20	18	16	15	14	13	-32	5	-23	-32	-39	-49	-25	-63	-30	-24	-75	-92	-63	-73	-77	-79	-78	-60	-54	-34	-28	-21	-15	-8	-38	-44	26	54	-34	-15	63	-1	31	106	78	61	61	92	113	52	30	7	-9	9	41	50	43	43	51	20	21	-13	0	-28	1	23	18	-38	2	134	71	5	39	111	87	78	66	112	117	57	81	92	64	74	87	93	89	74	74	39	35	25	15	29	38	50	32	66	34	135	333.10	101.30	323.40	343.20	333.40	321.20	337.70	325.60	345.10	335.20	291.80	274.40	261.90	277.00	298.00	302.30	298.90	305.60	313.40	300.50	306.90	238.20	270.00	195.90	271.50	297.60	55.30	125.10	273.40	353.60	-4.86109313	-174.41693416	-4.86708870	-174.40690270
27	14	08	05	19	43	21	33		21	19	19	20	18	18	18	17	17	17	20	23	27	30	31	32	30	29	27	25	24	24	23	22	20	18	16	14	14	14	-34	-36	-14	-23	-47	-9	-60	-73	-51	-48	-103	-99	-74	-89	-97	-112	-97	-125	-121	-85	-60	-63	-53	-37	-46	-25	-6	-72	-22	41	71	49	70	117	101	102	86	76	110	78	85	20	21	35	39	57	57	50	64	57	61	16	29	37	29	37	27	75	99	59	79	61	71	119	111	102	105	105	121	92	134	101	77	96	105	126	113	135	137	102	86	65	60	52	54	45	28	104	101	72	334.40	323.70	348.70	348.90	335.00	355.00	325.10	316.20	335.10	328.40	309.50	281.40	285.80	291.50	291.90	297.00	300.40	291.80	297.90	303.80	315.50	284.30	298.70	315.00	302.20	326.00	347.50	316.20	347.50	34.80	-4.86709499	-174.40690001	-4.88155000	-174.38997368
28	14	08	05	20	03	23	02		23	20	18	18	18	17	17	18	18	19	22	26	29	32	33	32	31	29	27	26	25	25	24	22	20	18	17	16	14	14	-36	-23	15	7	-3	22	43	18	7	2	21	-16	-6	-6	-27	-41	-34	-9	-14	21	35	26	39	42	42	83	36	33	34	-197	83	81	38	78	107	116	114	61	98	85	19	5	6	17	24	39	35	13	25	4	6	6	15	14	29	32	20	107	221	-81	90	84	41	78	107	118	122	64	98	85	28	17	8	18	36	57	49	16	29	21	36	27	42	44	51	89	41	112	224	213	336.60	344.10	21.50	5.10	358.40	10.70	20.70	16.40	4.10	1.30	47.90	287.40	315.00	340.60	311.60	313.60	315.80	325.30	330.80	79.20	80.30	77.00	69.00	71.60	55.40	68.90	60.90	17.10	8.70	247.60	-4.88157481	-174.38994837	-4.91293184	-174.36535654
29	14	08	05	20	23	17	81		29	25	21	19	18	16	16	16	16	18	19	20	24	29	32	33	32	30	28	25	25	24	23	22	22	20	18	16	14	14	-46	-62	-40	21	21	-23	20	-32	-21	-17	-48	-31	-7	-23	-34	-49	-69	-67	-53	-46	-27	-20	9	-30	-17	-18	1	47	75	-34	59	86	115	95	140	124	68	101	112	145	114	98	52	73	105	49	94	88	68	53	79	32	51	60	39	63	60	63	18	-97	75	106	122	97	142	126	71	106	114	146	124	103	52	77	110	69	117	111	86	70	83	38	52	67	43	66	60	79	77	103	322.10	324.20	340.80	12.50	8.50	349.50	16.40	342.40	349.40	353.30	337.20	342.40	352.30	342.50	342.10	315.00	323.70	322.70	322.10	319.00	341.10	328.00	10.00	333.40	336.40	344.10	1.00	36.70	76.50	199.30	-4.91295800	-174.36533483	-4.94653104	-174.34308800
30	14	08	05	20	43	19	55		33	27	22	18	17	17	16	16	16	16	17	18	22	25	27	28	29	29	28	27	25	23	22	22	21	20	19	17	16	14	-49	-25	-13	-13	-19	17	22	1	-13	-25	-74	-25	-28	-12	-17	-15	-34	-28	-53	-14	-27	7	-3	34	3	15	64	38	53	42	18	45	105	46	52	23	-35	30	21	14	38	-10	34	12	52	31	30	35	49	14	42	8	40	25	-3	16	24	0	-12	128	52	51	106	48	55	29	41	30	25	29	83	27	44	17	55	34	45	45	72	20	50	11	40	42	4	22	68	38	54	135	290.20	330.90	352.90	344.20	339.90	36.50	147.80	1.90	328.20	299.20	297.20	248.20	320.50	315.00	341.90	334.20	311.40	321.30	312.80	315.00	327.30	41.20	355.70	53.70	135.00	43.20	69.40	90.00	102.80	18.20	-4.94656230	-174.34307115	-4.96252153	-174.33228398
31	14	08	05	21	03	21	25		32	26	22	19	17	16	16	15	16	16	18	20	23	25	28	30	31	31	30	28	26	24	22	22	21	20	20	18	16	15	-47	-43	-20	-28	-2	-35	-48	0	-53	-21	-66	-83	-60	-59	-41	-32	-40	-48	-44	-39	-45	-11	-27	-1	-2	5	0	48	22	10	62	99	131	168	113	115	105	110	117	92	90	87	65	88	97	105	76	74	78	62	83	35	53	32	16	29	-4	-8	20	94	78	108	133	170	113	120	115	110	128	94	112	120	88	106	105	110	86	88	90	73	94	37	59	32	16	29	4	49	30	95	322.80	336.50	351.30	350.50	359.00	343.10	335.40	0.00	335.60	347.10	323.70	316.30	317.30	326.20	337.10	343.10	332.20	327.00	330.60	327.80	331.50	342.60	333.00	358.20	352.90	9.80	180.00	99.50	47.70	6.10	-4.96251499	-174.33228565	-4.95824466	-174.33137454
32	14	08	05	21	23	22	94		32	26	21	20	17	16	15	15	15	16	16	18	21	24	27	28	30	30	29	27	25	23	22	22	20	20	20	18	17	15	6	25	27	29	22	35	-39	-29	-12	16	-21	-28	-25	-9	-16	10	-1	-11	-3	6	0	31	50	40	84	66	89	50	84	56	79	86	136	148	78	126	55	147	69	69	118	84	85	93	104	114	95	91	65	61	74	70	77	56	39	54	16	32	11	35	79	90	139	151	81	131	67	150	70	71	120	89	89	93	105	114	95	92	65	61	74	77	92	69	93	85	90	59	85	66	4.30	16.20	11.20	11.10	15.80	15.50	324.70	348.80	350.10	13.10	349.90	341.60	343.60	354.50	351.30	5.00	359.40	353.10	357.40	5.60	0.00	23.90	33.00	35.50	65.10	50.70	79.80	57.40	82.50	58.00	-4.95824483	-174.33137035	-4.95493398	-174.32999287
33	14	08	05	21	43	17	73		33	27	22	19	18	16	15	15	15	15	16	16	19	22	24	27	29	30	29	28	25	23	21	20	20	20	20	18	16	15	11	0	46	4	-30	-89	-23	-12	2	-120	-52	-66	-69	-48	-37	-28	-38	-11	-41	-19	-47	-16	-1	12	24	60	84	52	49	55	61	79	114	94	66	78	120	61	99	69	89	72	27	60	91	108	97	90	61	61	52	81	54	17	33	5	-5	31	36	45	62	79	123	94	72	118	122	62	99	138	103	98	74	77	98	112	104	91	73	64	70	83	54	21	41	60	84	61	61	71	10.20	0.00	22.00	2.40	335.60	311.20	349.10	348.90	1.20	299.90	329.70	317.50	291.40	321.30	337.90	345.50	338.60	353.00	326.10	342.70	317.90	348.80	358.90	35.20	36.00	85.20	93.40	59.20	53.70	50.70	-4.95492501	-174.32998817	-4.95070816	-174.32912953
34	14	08	05	22	03	19	44		35	30	24	21	19	17	16	14	14	15	16	18	20	23	26	28	30	30	28	26	24	22	22	21	20	20	19	17	15	14	-11	23	16	5	-44	-35	-44	-81	22	-102	-39	-171	-86	-51	-59	-57	-52	-49	-72	-52	-66	-7	-14	4	13	50	22	33	-1	64	67	82	102	117	142	112	184	148	158	44	98	118	96	86	87	107	97	99	93	68	71	48	67	63	43	33	29	45	28	-10	68	85	103	117	149	117	189	169	160	111	105	208	129	100	105	121	110	110	118	86	97	49	68	63	45	60	36	56	28	65	350.70	15.70	8.90	2.40	342.80	342.60	346.60	331.30	7.90	293.30	338.30	304.60	318.10	329.30	325.90	332.00	331.80	333.70	322.30	322.60	317.10	351.70	348.20	3.60	16.80	56.60	37.20	36.30	358.00	98.90	-4.95070397	-174.32913280	-4.94413868	-174.32680816
35	14	08	05	22	23	21	14		34	32	28	24	20	18	16	15	15	14	15	16	18	20	24	26	29	30	30	28	26	24	22	22	21	21	20	18	17	15	12	-5	-1	14	-2	-20	-28	12	-99	21	-47	-50	6	-39	-15	-20	-30	-56	-55	-50	-59	-36	-19	18	-1	36	57	27	68	92	41	56	82	121	118	122	112	174	195	-12	81	117	105	108	123	121	101	87	76	69	49	31	65	36	58	64	1	39	-20	-33	43	56	82	122	118	124	115	174	219	24	94	127	105	115	124	123	105	103	94	85	77	48	68	40	58	73	57	47	71	98	16.30	354.90	359.30	6.60	359.00	350.70	346.00	3.90	333.10	119.70	329.90	336.90	3.30	340.10	353.00	350.60	343.50	327.20	324.10	324.10	309.70	310.70	343.70	26.60	359.00	29.40	89.00	34.70	106.40	109.70	-4.94411730	-174.32680582	-4.93792819	-174.32428253
36	14	08	05	22	43	22	84		29	27	26	23	20	18	16	15	14	14	14	16	18	20	22	25	27	28	28	26	26	24	22	21	20	19	18	17	16	15	-8	-30	-10	1	13	-61	16	57	-46	-181	-76	-132	-88	-49	-64	-76	-82	-107	-101	-83	-82	-51	-74	-10	-31	0	-30	-19	-29	-20	40	51	60	66	107	112	169	89	211	136	123	232	152	83	118	92	103	89	77	63	69	41	61	35	41	14	58	34	5	-29	41	59	61	66	108	128	170	106	216	226	145	267	176	96	134	119	132	139	127	104	107	65	96	36	51	14	65	39	29	35	348.70	329.50	350.50	0.90	6.90	331.40	5.40	32.60	347.70	306.90	328.30	330.40	329.90	329.40	331.50	320.40	321.50	309.80	307.30	307.20	310.10	308.80	309.50	344.10	322.90	0.00	332.70	330.80	279.80	214.60	-4.93791520	-174.32428303	-4.93258263	-174.31925833
37	14	08	05	23	03	17	64		28	27	26	24	20	19	16	16	15	14	15	16	19	22	26	29	30	30	30	28	27	25	23	22	21	20	19	18	17	15	29	25	36	41	59	76	-17	31	96	-161	46	-46	15	-46	-25	-20	-34	-47	-51	-51	-28	-41	-5	7	13	27	38	37	48	35	-46	-46	-18	-10	52	9	61	69	111	-19	109	101	49	53	58	41	32	43	-2	-10	16	3	-8	-8	-17	-24	-7	-33	-32	-32	54	52	40	42	79	77	63	76	147	162	118	111	51	70	63	46	47	64	51	52	32	41	9	11	21	36	39	50	58	47	147.80	151.50	116.60	103.70	48.60	83.20	344.40	24.20	40.90	263.30	22.90	335.50	17.00	319.00	336.70	334.00	313.30	312.50	267.80	258.90	299.70	274.20	212.00	138.80	142.60	131.60	100.40	131.70	123.70	132.40	-4.93258330	-174.31925464	-4.93778134	-174.31556736
38	14	08	05	23	23	19	34		28	26	26	26	25	21	18	16	14	14	14	15	16	18	21	24	28	28	28	28	27	26	24	22	22	21	20	18	17	16	15	-22	-13	0	8	52	4	27	-85	-93	48	-123	-19	-26	-30	-19	-31	-52	-41	-50	-64	-41	-37	-23	-15	15	38	36	62	58	9	12	-16	14	33	66	105	89	149	27	156	198	128	105	116	79	97	118	74	72	61	39	42	60	37	14	32	15	0	-27	17	25	21	14	34	84	105	93	172	97	163	233	129	108	120	81	102	129	85	88	88	57	56	64	40	21	50	39	62	64	59.00	298.60	219.10	0.00	13.60	38.20	2.20	16.90	330.30	286.20	17.10	328.20	351.60	346.10	345.50	346.50	342.30	336.20	331.00	325.20	313.60	313.60	318.60	339.00	337.90	47.00	49.90	67.40	90.00	115.00	-4.93778318	-174.31556451	-4.94461535	-174.30946416
39	14	08	05	23	43	21	03		27	26	27	25	22	18	16	15	14	14	15	16	18	20	24	27	30	30	30	29	28	26	24	22	21	21	20	20	18	16	37	35	58	42	74	39	-1	-10	20	38	25	96	14	65	61	33	11	-1	-4	-40	-25	-39	-16	-2	12	49	79	59	67	39	18	11	25	74	117	129	143	18	89	-27	202	60	72	22	42	51	72	62	76	54	19	51	8	36	21	34	11	-23	-26	-19	41	37	63	85	138	135	143	21	91	47	204	113	73	69	74	61	73	62	76	67	31	64	18	36	24	60	80	63	72	43	64.10	72.60	66.70	29.60	32.30	16.80	359.60	330.90	12.70	125.40	7.10	58.00	11.00	71.30	55.50	32.90	8.70	359.10	357.00	323.50	307.20	322.60	296.60	356.80	29.70	55.20	82.10	111.30	111.20	116.00	-4.94464318	-174.30943700	-4.97386082	-174.28808503
40	14	08	06	00	03	22	78		27	28	27	22	18	17	16	15	16	17	18	20	21	22	25	28	30	31	30	30	28	26	24	22	21	20	20	20	18	17	66	54	61	45	53	46	75	46	154	30	66	45	52	59	54	36	15	-1	0	-19	-33	-22	-35	-7	-32	29	18	55	46	44	-42	-14	12	34	56	51	17	44	25	-4	11	6	3	-5	-27	-17	-31	-19	-23	-28	-29	-23	-16	-15	-1	-27	-13	-5	-9	9	78	56	62	56	77	69	77	64	156	30	67	45	52	59	60	40	34	19	23	34	44	32	38	17	32	40	22	55	47	45	122.50	104.50	78.90	52.90	43.40	42.00	77.20	46.30	80.80	97.60	80.50	82.40	86.70	94.80	116.60	115.30	154.20	183.00	180.00	214.20	228.70	223.70	245.40	205.00	268.20	133.00	125.80	95.20	101.10	78.40	-4.97389100	-174.28806533	-5.00761181	-174.26379587
41	14	08	06	00	23	17	56		26	27	25	21	19	17	16	15	16	18	22	24	24	25	27	28	28	28	28	28	26	25	23	22	22	20	19	18	17	15	41	21	6	5	-6	-25	-54	11	123	55	49	22	11	6	9	20	-14	-6	1	-26	-1	17	12	54	65	73	34	47	25	-16	-9	24	66	88	105	78	61	67	51	-10	43	51	15	-8	25	14	7	14	12	6	-2	44	19	8	24	30	20	-24	-32	30	42	32	66	88	105	82	81	68	133	56	65	56	19	10	27	24	16	15	12	27	2	47	22	55	69	79	39	53	41	34	102.40	41.20	5.20	3.30	356.70	342.20	318.50	9.30	67.50	100.30	48.70	23.30	36.30	143.10	19.80	55.00	296.60	336.80	4.80	283.00	206.60	21.10	32.30	81.60	69.70	67.70	59.50	117.10	142.00	331.90	-5.00764098	-174.26377617	-5.04160563	-174.23943713
42	14	08	06	00	43	19	25		30	30	27	24	20	18	16	15	15	16	20	21	22	22	24	26	28	29	28	27	26	24	22	22	21	20	18	17	16	15	47	53	45	27	40	14	-9	-24	32	73	51	42	10	33	20	28	26	34	9	1	20	33	19	33	42	60	80	84	115	20	-22	27	66	23	18	60	4	53	52	-29	-19	7	21	10	-12	-8	-6	13	-16	-39	-9	-43	-47	-25	-7	-45	-9	-46	-115	-48	52	59	80	35	44	62	10	58	61	79	54	43	23	34	23	29	27	36	18	39	22	54	51	41	43	75	81	96	163	52	115.10	63.00	34.30	49.60	65.80	13.10	294.00	335.60	31.60	111.70	110.40	80.50	25.50	73.10	121.00	105.90	103.00	69.10	150.60	178.50	114.20	142.50	158.00	127.10	99.50	126.90	96.40	118.70	135.00	157.40	-5.04163370	-174.23942163	-5.07541453	-174.21520304
43	14	08	06	01	03	20	94		28	28	24	21	19	17	16	15	16	18	18	20	21	24	28	30	30	30	29	26	25	24	23	21	19	18	17	16	15	14	113	81	104	123	103	57	45	57	128	83	78	98	54	67	79	78	74	66	59	49	65	62	71	51	49	73	78	80	115	98	7	49	90	57	85	72	51	96	22	42	13	-3	-12	-47	-36	-2	5	-18	2	-11	-6	-4	1	14	1	-5	18	-18	-40	53	113	95	138	136	134	92	68	112	130	93	79	98	55	82	87	78	74	68	59	50	65	62	71	53	49	73	80	82	122	111	86.50	58.80	49.10	65.10	50.50	38.40	41.40	30.70	80.20	63.20	80.50	91.80	102.50	125.00	114.50	91.50	86.10	105.30	88.10	102.70	95.30	93.70	89.20	74.60	88.80	93.90	77.00	102.70	109.20	61.60	-5.07543901	-174.21517865	-5.10845281	-174.19028465
44	14	08	06	01	23	22	63		27	25	22	20	18	18	17	17	18	20	21	22	25	28	31	31	30	30	28	26	24	22	22	21	20	18	18	17	16	15	60	55	81	50	44	75	84	70	105	78	72	67	76	85	75	59	77	67	79	73	67	77	83	58	59	56	80	43	70	14	42	86	74	80	49	23	17	19	10	30	6	13	-6	-5	20	26	44	38	55	24	45	21	20	19	7	1	24	9	20	12	73	102	110	94	66	78	86	73	105	84	72	68	76	85	78	64	89	77	96	77	81	80	85	61	59	56	84	44	73	18	55.00	32.60	47.60	32.00	41.90	73.00	78.60	74.80	84.60	69.00	85.20	79.00	94.50	93.40	75.10	66.20	60.30	60.40	55.20	71.80	56.10	74.70	76.50	71.90	83.20	89.00	73.30	78.20	74.10	49.40	-5.10853982	-174.19022053	-5.14196299	-174.16547287
45	14	08	06	01	43	17	53		28	26	23	20	19	18	16	17	18	18	20	22	25	28	28	28	27	27	26	24	23	22	20	20	19	18	18	17	17	16	65	68	86	64	64	81	2	89	61	44	83	80	76	79	49	56	53	50	40	53	77	64	33	44	53	61	45	42	76	95	26	55	56	70	69	74	68	18	42	-12	-7	-10	-21	-12	0	24	28	0	1	2	-2	-24	-32	-25	-16	-6	-46	4	17	23	70	87	103	95	94	110	68	91	74	46	83	81	79	80	49	61	60	50	40	53	77	68	46	51	55	61	64	42	78	98	68.20	51.00	56.90	42.40	42.80	47.60	1.70	78.60	55.50	105.30	94.80	97.10	105.40	98.60	90.00	66.80	62.20	90.00	88.60	87.80	91.50	110.60	134.10	119.60	106.80	95.60	135.60	84.60	77.40	76.40	-5.14198981	-174.16544898	-5.17492801	-174.13974035
46	14	08	06	02	03	19	31		26	24	22	19	17	16	16	17	18	18	18	21	24	26	27	27	26	26	26	24	23	22	21	19	18	18	17	16	15	14	88	72	59	68	68	111	31	22	62	110	79	75	78	85	93	67	79	71	77	84	57	45	28	51	59	67	77	61	62	98	69	48	53	86	82	81	73	99	101	59	59	49	-2	18	53	63	59	40	50	41	22	37	44	21	39	21	59	55	-16	13	112	87	79	110	107	137	79	101	119	125	99	90	78	87	107	92	99	81	92	93	61	58	52	55	71	70	97	82	64	99	51.90	56.30	48.10	38.30	39.70	53.90	23.00	12.50	31.50	61.80	53.20	56.80	91.50	78.00	60.30	46.80	53.20	60.60	57.00	64.00	68.90	50.60	32.50	67.60	56.50	72.60	52.50	48.00	104.50	82.40	-5.17495299	-174.13971746	-5.20813434	-174.11497568
47	14	08	06	02	23	21	08		29	27	24	22	19	18	18	18	18	18	18	18	19	21	22	24	24	26	26	26	26	25	24	22	20	20	18	17	16	14	106	84	80	67	100	93	115	90	76	100	44	73	83	71	101	86	73	60	62	53	53	49	34	52	56	32	82	27	41	57	34	42	56	75	80	55	33	49	73	28	56	40	6	43	15	25	33	47	53	50	48	46	54	66	75	93	89	95	106	91	111	94	98	101	128	108	120	102	105	104	71	83	83	83	102	90	80	76	82	73	72	67	64	84	94	98	121	99	114	107	72.20	63.40	55.00	41.80	51.30	59.40	74.00	61.40	46.20	74.40	38.20	61.30	85.90	58.80	81.60	73.80	65.70	51.90	49.50	46.70	47.80	46.80	32.20	38.20	36.70	19.00	42.70	15.90	21.10	32.10	-5.20815915	-174.11495137	-5.23852285	-174.09318449
48	14	08	06	02	43	22	84		30	28	26	22	20	20	19	18	18	18	18	18	18	18	18	19	21	23	24	25	26	25	23	22	20	20	19	17	16	14	114	96	94	102	118	101	113	87	90	97	117	104	83	70	115	82	91	106	57	60	67	33	42	48	50	64	47	-1	31	47	2	12	51	40	19	-9	20	28	-10	6	4	1	6	7	13	7	4	-3	7	5	-8	16	30	9	15	25	22	21	35	18	114	97	107	110	120	101	115	91	91	97	117	104	83	70	116	82	91	106	57	60	67	37	52	49	52	69	52	21	47	50	89.00	82.90	61.50	68.60	80.90	95.10	80.00	72.20	96.30	86.50	88.00	89.40	85.90	84.30	83.60	85.10	87.50	91.60	83.00	85.20	96.80	64.10	54.50	79.40	73.30	68.70	64.90	357.30	41.50	69.00	-5.23854163	-174.09317368	-5.25359200	-174.08119032
49	14	08	06	03	03	17	63		28	27	25	24	21	20	18	19	19	18	18	17	18	18	18	18	19	20	22	22	23	22	22	21	20	20	18	17	16	14	91	98	68	94	81	87	95	81	100	88	71	63	56	112	45	100	51	34	55	60	53	21	38	26	13	28	30	33	54	9	58	70	71	52	39	76	23	60	40	70	62	57	45	31	18	30	50	29	34	39	36	18	36	34	39	47	85	42	53	79	108	120	98	107	90	116	98	101	108	112	94	85	72	116	48	104	71	45	65	72	64	28	52	43	41	55	90	53	76	80	57.50	54.50	43.80	61.00	64.30	48.90	76.40	53.50	68.20	51.50	48.90	47.90	51.20	74.50	68.20	73.30	45.60	49.50	58.30	57.00	55.80	49.40	46.50	37.40	18.40	30.80	19.40	38.20	45.50	6.50	-5.25358303	-174.08118714	-5.24952837	-174.07921798
50	14	08	06	03	23	20	19		28	26	23	22	21	20	19	19	19	19	18	18	18	18	18	18	20	22	24	24	24	22	21	20	19	18	17	15	14	14	68	94	67	86	87	47	56	49	60	41	40	49	37	35	85	50	14	26	3	32	3	5	-10	-20	-33	-26	27	-58	86	83	36	39	58	52	25	29	-7	-30	23	13	-16	15	1	-25	-19	42	-15	16	19	2	14	-4	-3	31	19	-6	13	37	39	102	77	102	89	100	91	55	56	57	64	43	43	51	37	43	87	65	21	31	19	32	14	6	10	37	38	27	30	69	94	132	62.10	67.50	49.10	58.80	74.00	58.30	97.10	121.50	69.00	72.40	111.80	73.00	88.50	125.50	102.60	50.00	137.00	58.40	9.00	86.40	12.10	128.70	253.30	327.20	299.90	257.00	64.30	302.50	65.60	39.10	-5.24952234	-174.07921965	-5.24566364	-174.07681379
51	14	08	06	03	43	21	89		28	26	24	22	21	21	20	20	20	20	18	18	18	18	19	19	21	23	24	24	24	23	22	20	19	18	17	16	14	13	106	101	111	125	106	132	115	99	78	75	100	96	139	61	95	67	71	78	93	49	32	48	29	43	36	25	1	-16	-19	-79	30	43	27	9	33	23	37	31	12	-11	41	19	-13	1	-14	-10	-34	-16	-12	-18	-11	11	21	29	36	34	-6	10	80	-77	110	110	114	125	111	134	121	104	79	76	108	98	140	61	96	68	79	80	94	52	34	49	36	52	51	42	6	19	82	110	74.20	66.90	76.30	85.90	72.70	80.10	72.20	72.60	81.30	98.30	67.70	78.80	95.30	89.10	98.40	98.50	115.60	101.60	97.40	110.20	109.00	77.10	54.10	56.00	45.00	36.30	170.50	302.00	346.60	225.70	-5.24566281	-174.07681002	-5.24129047	-174.07383420
52	14	08	06	04	03	23	59		27	26	25	24	22	21	21	20	20	20	19	18	18	18	20	21	22	24	24	24	23	22	21	19	18	16	16	14	14	13	103	85	101	72	102	116	92	95	81	68	86	86	110	82	83	86	73	73	74	57	54	53	19	31	35	26	22	38	144	32	42	39	36	51	26	49	55	65	33	66	56	-7	34	24	6	19	14	9	11	36	1	18	33	8	44	46	30	-6	-40	-50	111	94	107	88	105	126	107	115	87	95	103	86	115	85	83	88	74	74	75	67	54	56	38	32	56	53	37	38	149	59	67.80	65.40	70.40	54.70	75.70	67.10	59.10	55.60	67.80	45.90	56.90	94.70	72.80	73.70	85.90	77.50	79.10	83.00	81.50	57.70	88.90	71.20	29.90	75.50	38.50	29.50	36.30	99.00	105.50	147.40	-5.24127698	-174.07383017	-5.23652636	-174.07140336
53	14	08	06	04	23	18	39		29	28	26	24	23	22	22	23	22	21	20	20	20	20	22	24	25	26	26	26	26	24	22	20	19	17	16	16	15	14	116	123	139	105	119	100	131	129	118	121	126	121	146	113	140	117	115	104	92	67	62	98	72	74	79	73	79	95	89	42	43	58	69	61	47	53	34	15	35	58	76	27	35	-9	12	15	10	24	21	41	27	24	42	43	30	54	50	50	96	-39	124	136	155	121	128	113	135	130	123	134	147	124	150	113	141	118	115	107	94	79	68	101	83	86	85	91	93	107	131	57	69.70	64.80	63.60	59.80	68.40	62.10	75.50	83.40	73.50	64.40	58.90	77.40	76.50	94.60	85.10	82.70	85.00	77.00	77.10	58.50	66.50	76.20	59.70	59.80	69.20	53.50	57.70	62.20	42.80	132.90	-5.23652066	-174.07140168	-5.25586601	-174.05373003
54	14	08	06	04	43	20	14		29	26	24	23	24	25	25	24	22	22	21	21	22	24	24	24	26	27	28	28	26	23	21	20	19	18	17	16	14	14	135	128	113	126	128	139	120	124	127	112	166	153	153	132	122	132	108	112	113	92	86	75	91	71	71	61	9	83	17	81	22	51	32	-23	-35	-24	-8	33	46	15	20	-18	-17	-14	-17	-17	-19	-11	-31	-14	-1	-4	-15	28	-2	30	4	48	-82	-43	137	138	117	128	133	141	120	128	135	113	167	154	154	133	123	133	110	113	117	93	86	75	92	76	71	68	10	96	84	92	80.70	68.30	74.20	100.30	105.30	99.80	93.80	75.10	70.10	82.40	83.10	96.70	96.30	96.10	97.90	97.30	100.00	95.60	105.30	98.70	90.70	93.10	99.40	68.50	91.60	63.80	66.00	60.00	168.30	118.00	-5.25589082	-174.05371084	-5.28646298	-174.02921816
