"Series Data"
"D:\S-254\Data\ADCP\S254007_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/17"
"First Ensemble Time = 22:02:51.33"
"Ensemble Interval (s) = "	1200.03
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
24	14	07	18	05	42	56	77		150	142	136	130	127	123	121	120	117	114	113	116	114	108	102	92	81	76	76	73	66	62	60	59	58	56	55	54	52	50	25	36	37	14	-8	-33	-65	-122	-141	-132	-43	30	22	29	2	0	-41	-118	-126	-109	-62	-43	-65	-80	-69	-51	-52	-63	-82	-73	191	153	105	75	17	-42	-149	-198	-173	-139	-38	25	16	14	90	148	124	99	115	53	-52	-61	-23	-4	16	20	31	27	21	17	193	157	111	76	19	53	163	233	223	192	57	39	27	32	90	148	131	154	171	121	81	75	69	80	71	55	61	69	85	75	7.50	13.20	19.40	10.60	334.80	218.20	203.60	211.60	219.20	223.50	228.50	50.20	54.00	64.20	1.30	0.00	341.70	310.00	312.40	295.90	230.00	215.20	250.50	267.10	283.10	291.40	300.80	293.20	284.40	283.10	-3.13757753	-171.11799996	-3.13716313	-171.12207617
25	14	07	18	06	02	51	63		156	147	139	134	129	126	122	121	120	116	115	118	118	112	105	93	84	79	77	72	65	62	59	57	54	52	49	46	43	40	79	101	76	60	58	46	-14	-78	-125	-90	11	55	60	73	63	44	8	-20	-13	-32	22	34	16	-9	-19	11	43	-1	1	-3	170	130	91	64	-4	-91	-164	-218	-221	-137	-49	16	28	31	114	149	88	87	66	-13	-111	-134	-107	-100	-72	-46	-26	-37	-47	-13	187	165	119	88	58	102	165	232	254	164	50	57	66	79	130	155	88	89	67	35	113	138	108	100	74	47	50	37	47	13	24.90	37.80	39.90	43.20	93.90	153.20	184.90	199.70	209.50	213.30	167.30	73.80	65.00	67.00	28.90	16.50	5.20	347.10	348.90	247.90	168.80	165.80	171.50	185.10	194.80	166.60	121.20	181.50	178.80	193.00	-3.13716598	-171.12207198	-3.13679852	-171.12615447
26	14	07	18	06	22	53	33		166	160	152	144	137	131	126	124	124	121	119	120	120	115	105	94	83	77	78	75	65	60	56	54	51	48	45	42	40	38	16	22	16	-4	-13	-8	-47	-94	-148	-109	-22	-8	-31	-8	-5	12	-45	-70	-62	-67	-20	22	37	11	5	24	40	50	43	36	124	122	71	52	-4	-82	-142	-198	-234	-165	-74	-4	-11	-23	75	103	73	80	70	-27	-121	-173	-153	-139	-101	-84	-79	-74	-72	-66	125	124	73	52	14	82	150	219	277	198	77	9	33	24	75	104	86	106	94	72	123	174	157	139	101	87	89	89	84	75	7.40	10.20	12.70	355.60	252.90	185.60	198.30	205.40	212.30	213.40	196.60	243.40	250.50	199.20	356.20	6.60	328.30	318.80	318.50	248.10	189.40	172.80	166.40	175.50	177.20	164.10	153.10	146.00	149.20	151.40	-3.13679533	-171.12615832	-3.14515804	-171.14111884
27	14	07	18	06	42	55	02		166	160	154	148	140	133	128	125	124	122	121	123	120	114	105	94	82	74	71	66	60	56	52	50	46	42	40	38	38	39	-238	-200	-222	-243	-254	-255	-254	-260	-216	-155	-128	-185	-138	-58	-33	-44	-19	-45	-115	-83	-49	-13	-3	-6	4	38	25	37	20	-23	162	109	64	27	-48	-83	-154	-249	-296	-214	-67	39	1	35	97	125	57	62	75	-1	-138	-171	-137	-122	-89	-65	-51	-64	-52	-42	288	228	231	244	258	268	297	360	366	264	144	189	138	68	102	133	60	77	137	83	146	171	137	122	89	75	57	74	56	48	304.20	298.60	286.10	276.30	259.30	252.00	238.80	226.20	216.10	215.90	242.40	281.90	270.40	301.10	341.20	340.60	341.60	324.00	303.10	269.30	199.50	184.30	181.30	182.80	177.40	149.70	153.90	150.00	159.00	208.70	-3.14517681	-171.14115799	-3.14672319	-171.16843983
28	14	07	18	07	02	56	73		173	166	158	150	143	138	133	127	122	118	116	120	116	110	105	94	82	73	68	62	57	53	51	47	43	40	37	35	33	33	-513	-496	-471	-437	-408	-355	-347	-290	-239	-185	-206	-256	-248	-132	-40	-30	-26	-40	-85	-74	-39	23	35	68	66	66	81	78	74	63	-376	-414	-425	-452	-460	-472	-456	-414	-335	-271	-118	-59	-69	-57	3	57	-31	-38	-39	-138	-216	-240	-238	-205	-164	-143	-126	-92	-89	-120	636	646	634	629	615	591	573	505	412	328	237	263	257	144	40	64	40	55	94	157	219	241	241	216	177	157	150	121	116	136	233.80	230.10	227.90	224.00	221.60	216.90	217.30	215.00	215.50	214.30	240.20	257.00	254.50	246.60	274.30	332.20	220.00	226.50	245.40	208.20	190.20	174.50	171.60	161.60	158.10	155.20	147.30	139.70	140.30	152.30	-3.14673032	-171.16850202	-3.14813521	-171.20123964
29	14	07	18	07	22	51	52		169	160	154	150	145	141	137	133	127	119	114	116	116	109	103	91	79	72	68	62	57	55	52	47	42	39	38	36	34	33	-447	-440	-420	-402	-390	-375	-343	-297	-232	-180	-177	-232	-261	-191	-69	-22	3	-12	-31	3	52	88	131	105	101	103	80	80	54	46	-380	-403	-395	-402	-395	-384	-374	-364	-324	-219	-90	6	-33	-75	5	48	-20	10	-18	-152	-222	-233	-187	-165	-150	-140	-108	-89	-88	-99	587	597	577	569	555	537	507	470	398	283	199	232	263	205	69	53	20	16	36	152	228	249	228	196	181	174	134	120	103	109	229.60	227.50	226.80	225.00	224.60	224.30	222.50	219.20	215.60	219.40	243.00	271.50	262.80	248.60	274.10	335.40	171.50	309.80	239.90	178.90	166.80	159.30	145.00	147.50	146.00	143.70	143.50	138.00	148.50	155.10	-3.14813286	-171.20129848	-3.14251514	-171.23382915
30	14	07	18	07	42	53	22		170	162	156	150	145	140	136	132	127	121	114	114	114	107	103	94	84	77	68	60	56	52	48	43	39	36	34	33	32	30	-425	-410	-408	-411	-404	-404	-391	-344	-310	-292	-283	-275	-308	-246	-126	-86	-80	-54	-52	-57	-8	56	56	21	7	-8	-3	-14	-2	-6	-305	-308	-313	-325	-308	-311	-294	-298	-250	-190	-138	-33	-56	-109	-2	72	30	35	-27	-155	-224	-205	-174	-156	-143	-154	-163	-146	-125	-102	523	513	514	524	508	510	489	455	398	348	315	277	313	269	126	112	85	64	59	165	224	213	183	157	143	154	163	147	125	102	234.30	233.10	232.50	231.70	232.70	232.40	233.10	229.10	231.10	236.90	244.00	263.20	259.70	246.10	269.10	309.90	290.60	302.90	242.60	200.20	182.00	164.70	162.20	172.30	177.20	183.00	181.10	185.50	180.90	183.40	-3.14250349	-171.23388547	-3.13694763	-171.26486616
31	14	07	18	08	02	54	94		174	165	158	151	146	140	136	130	128	120	113	115	114	108	104	95	85	77	70	62	56	53	49	44	40	37	36	34	33	31	-399	-389	-380	-371	-375	-373	-349	-321	-284	-270	-254	-238	-276	-191	-124	-73	-57	-50	-62	-65	-59	4	61	50	-1	15	16	39	40	49	-295	-292	-301	-299	-296	-288	-284	-281	-252	-214	-143	-46	-72	-111	-4	49	30	11	7	-105	-177	-190	-164	-135	-139	-132	-160	-143	-151	-130	496	486	485	476	478	471	450	427	380	345	291	242	285	221	124	88	64	51	62	123	187	190	175	144	139	133	161	148	156	139	233.50	233.10	231.60	231.10	231.70	232.30	230.90	228.80	228.40	231.60	240.60	259.10	255.40	239.80	268.20	303.90	297.80	282.40	276.40	211.80	198.40	178.80	159.60	159.70	180.40	173.50	174.30	164.70	165.20	159.30	-3.13692718	-171.26491486	-3.13088299	-171.29501117
32	14	07	18	08	22	56	63		178	168	160	153	147	142	136	132	125	117	116	118	112	108	108	103	94	83	75	67	58	53	50	44	39	35	34	34	32	31	-317	-307	-314	-305	-297	-263	-257	-234	-226	-201	-179	-211	-240	-140	-12	12	-11	17	58	29	-26	-40	-27	24	12	-14	-8	-2	16	27	-294	-300	-283	-297	-292	-299	-284	-242	-210	-152	-75	-13	-109	-141	-70	20	8	-7	12	23	-62	-157	-193	-170	-158	-158	-157	-138	-134	-133	432	429	423	426	417	398	383	337	309	252	194	211	264	199	71	23	14	18	59	37	67	162	195	172	158	159	157	138	135	136	227.20	225.70	228.00	225.80	225.50	221.30	222.10	224.00	227.10	232.90	247.30	266.50	245.60	224.80	189.70	31.00	306.00	112.40	78.30	51.60	202.80	194.30	188.00	172.00	175.70	185.10	182.90	180.80	173.20	168.50	-3.13086363	-171.29505501	-3.12314196	-171.32501747
33	14	07	18	08	42	52	42		174	164	157	150	144	138	134	130	125	121	119	119	114	108	107	103	93	82	72	64	57	54	50	44	38	36	35	35	34	32	-336	-308	-312	-289	-274	-280	-248	-228	-194	-177	-166	-218	-278	-247	-85	-35	-74	-68	-59	-89	-115	-89	-62	-59	-79	-81	-80	-91	-78	-52	-311	-305	-292	-300	-286	-280	-276	-255	-203	-132	-55	-1	-82	-166	-154	-62	-9	-1	42	43	-42	-117	-120	-109	-103	-110	-132	-138	-147	-146	458	433	427	417	396	396	371	342	281	221	175	218	290	298	176	71	75	68	72	99	122	147	135	124	130	137	154	165	166	155	227.20	225.30	226.90	223.90	223.80	225.00	221.90	221.80	223.70	233.30	251.70	269.70	253.60	236.10	208.90	209.40	263.10	269.20	305.40	295.80	249.90	217.30	207.30	208.40	217.50	216.40	211.20	213.40	208.00	199.60	-3.12311171	-171.32506918	-3.11193787	-171.35387133
34	14	07	18	09	02	54	13		169	161	153	148	142	138	133	129	124	123	121	121	117	110	106	101	90	78	72	64	58	55	50	46	42	38	35	34	34	32	-190	-198	-188	-189	-179	-159	-142	-110	-88	-40	-33	-134	-198	-243	-110	30	25	44	27	-11	-54	-40	20	34	9	-23	-18	-5	-11	6	-268	-290	-273	-296	-269	-271	-257	-261	-221	-146	-83	8	-35	-166	-177	-98	-49	-7	30	9	-101	-181	-194	-122	-90	-89	-92	-102	-116	-145	329	351	331	351	323	314	294	283	238	151	89	134	201	294	208	102	55	45	40	14	115	185	195	127	90	92	94	102	117	145	215.30	214.30	214.60	212.60	213.60	210.40	208.90	202.90	201.70	195.30	201.70	273.40	260.00	235.70	211.90	163.00	153.00	99.00	42.00	309.30	208.10	192.50	174.10	164.40	174.30	194.50	191.10	182.80	185.40	177.60	-3.11191348	-171.35390150	-3.10467320	-171.37394548
35	14	07	18	09	22	55	83		166	157	150	144	139	134	130	125	122	122	122	117	116	110	104	98	87	76	68	61	56	51	47	44	41	37	35	34	34	33	-214	-212	-213	-195	-178	-161	-149	-125	-119	-88	-17	-108	-200	-272	-177	-76	-63	-50	-68	-90	-96	-48	-18	27	-2	-36	-37	-63	-41	-30	-253	-257	-294	-278	-298	-303	-301	-281	-245	-202	-119	-15	-10	-131	-172	-74	-6	58	82	-9	-126	-180	-165	-93	-79	-92	-107	-117	-161	-170	331	333	363	340	347	343	336	308	272	220	120	109	200	302	247	106	63	77	107	90	158	186	166	97	79	99	113	133	166	173	220.20	219.50	215.90	215.00	210.90	208.00	206.30	204.00	205.90	203.50	188.10	262.10	267.10	244.30	225.80	225.80	264.60	319.20	320.30	264.30	217.30	194.90	186.20	163.80	181.50	201.40	199.10	208.30	194.30	190.00	-3.10466900	-171.37398664	-3.10729221	-171.38512049
36	14	07	18	09	42	57	53		161	152	146	141	136	132	127	123	121	122	120	116	113	108	104	97	88	77	70	62	56	50	46	43	38	36	33	33	33	31	-129	-116	-113	-91	-89	-87	-59	-50	-42	-32	6	-67	-143	-224	-94	-27	-41	-16	-8	-14	-43	-18	44	60	50	-10	-12	3	11	8	-328	-328	-324	-339	-323	-326	-329	-320	-314	-262	-162	-3	-10	-128	-88	8	45	94	97	-17	-126	-210	-193	-178	-135	-148	-180	-197	-210	-215	352	348	343	351	335	337	334	324	317	264	162	67	143	258	129	28	61	95	97	22	133	211	198	188	144	148	180	197	210	215	201.50	199.50	199.20	195.00	195.40	194.90	190.20	188.90	187.60	187.00	177.90	267.40	266.00	240.30	226.90	286.50	317.70	350.30	355.30	219.50	198.80	184.90	167.20	161.40	159.70	183.90	183.80	179.10	177.00	177.90	-3.10729782	-171.38513767	-3.11131887	-171.39233337
37	14	07	18	10	02	52	33		158	150	145	140	136	131	127	123	121	122	119	116	113	108	102	96	86	75	66	59	54	49	44	40	37	34	32	32	32	31	-145	-159	-166	-162	-153	-147	-135	-127	-141	-76	-38	-135	-209	-234	-86	-55	-54	-38	-54	-78	-50	-26	32	35	-18	-16	-2	12	18	12	-295	-296	-311	-296	-287	-314	-287	-285	-273	-220	-98	16	0	-107	-50	60	73	83	70	-14	-131	-158	-144	-103	-97	-132	-163	-181	-193	-207	329	336	353	337	325	347	317	312	307	233	105	136	209	257	99	81	91	91	88	79	140	160	148	109	99	133	163	181	194	207	206.20	208.20	208.10	208.70	208.10	205.10	205.20	204.00	207.30	199.10	201.20	276.80	270.00	245.40	239.80	317.50	323.50	335.40	322.40	259.80	200.90	189.30	167.50	161.20	190.50	186.90	180.70	176.20	174.70	176.70	-3.11132449	-171.39234686	-3.11451866	-171.40001412
38	14	07	18	10	22	54	02		161	152	144	140	134	130	124	121	120	120	117	114	110	104	99	92	82	73	65	58	52	47	42	38	33	32	32	32	31	29	-222	-210	-207	-202	-211	-206	-183	-173	-156	-126	-144	-175	-228	-222	-94	-72	-71	-58	-74	-113	-103	-46	-27	-37	-37	-21	10	-3	1	21	-297	-306	-307	-290	-296	-284	-280	-275	-260	-207	-59	63	11	-73	32	108	105	80	64	-58	-172	-173	-156	-149	-145	-160	-202	-191	-226	-199	371	371	370	353	364	351	334	325	303	242	156	186	228	234	99	130	127	99	98	127	200	179	158	154	150	161	202	191	226	200	216.80	214.50	214.00	214.90	215.50	216.00	213.20	212.20	211.00	211.30	247.70	289.80	272.80	251.80	288.80	326.30	325.90	324.10	310.90	242.80	210.90	194.90	189.80	193.90	194.30	187.50	177.20	180.90	179.70	174.00	-3.11452654	-171.40003215	-3.11880148	-171.40878168
39	14	07	18	10	42	55	73		156	147	140	134	128	124	120	117	116	116	113	109	105	98	95	87	74	64	56	52	47	42	37	33	32	31	30	28	27	26	-235	-212	-215	-210	-205	-211	-219	-211	-167	-153	-190	-251	-285	-252	-130	-124	-128	-99	-122	-145	-91	-63	-60	-66	-57	-34	-32	-16	25	27	-303	-279	-277	-281	-280	-277	-258	-252	-237	-150	44	106	28	-42	69	101	99	67	-11	-106	-146	-133	-129	-145	-164	-169	-214	-211	-202	-197	383	350	351	351	347	348	338	329	290	214	195	272	286	255	147	160	162	120	122	180	172	147	142	159	174	172	216	212	204	199	217.80	217.20	217.80	216.80	216.20	217.30	220.30	219.90	215.20	225.60	283.00	292.90	275.60	260.50	298.00	309.20	307.70	304.10	264.80	233.80	211.90	205.30	204.90	204.50	199.20	191.40	188.50	184.30	172.90	172.20	-3.11881363	-171.40879584	-3.12843899	-171.41703651
40	14	07	18	11	02	57	44		162	154	146	139	133	128	125	121	120	118	114	109	103	100	98	90	78	66	58	52	49	44	39	36	34	33	31	29	28	27	-279	-272	-265	-248	-262	-259	-243	-226	-189	-205	-223	-284	-293	-137	-27	-75	-91	-95	-139	-149	-63	-21	-38	-49	-35	-36	19	2	20	34	-246	-232	-240	-254	-230	-230	-227	-225	-150	9	150	123	20	58	185	177	135	71	-15	-101	-113	-89	-84	-79	-93	-98	-126	-117	-120	-82	372	358	358	355	349	346	333	319	241	205	269	309	294	149	187	192	163	119	140	180	129	91	92	93	99	104	127	117	122	89	228.60	229.50	227.80	224.30	228.70	228.40	226.90	225.10	231.60	272.50	303.90	293.40	273.90	292.90	351.70	337.00	326.00	306.80	263.80	235.90	209.10	193.30	204.30	211.80	200.60	200.20	171.40	179.00	170.50	157.50	-3.12845634	-171.41704364	-3.14215866	-171.42729152
41	14	07	18	11	22	52	22		160	152	146	140	134	128	124	121	119	117	113	106	99	97	95	88	78	67	58	52	48	44	39	35	32	31	30	29	28	26	-327	-319	-297	-309	-294	-286	-285	-262	-239	-232	-265	-324	-274	-110	-4	-53	-77	-80	-169	-151	-77	-48	-56	-16	-42	-7	52	73	97	77	-345	-314	-304	-305	-327	-315	-325	-307	-220	-44	19	-49	-124	-12	135	102	21	-57	-120	-231	-241	-191	-153	-162	-152	-183	-199	-215	-204	-154	475	448	425	434	440	425	432	404	325	236	266	328	301	111	135	115	80	98	207	276	253	197	163	163	158	183	206	227	226	172	223.50	225.50	224.30	225.40	222.00	222.20	221.20	220.50	227.40	259.30	274.10	261.40	245.70	263.80	358.30	332.50	285.30	234.50	234.60	213.20	197.70	194.10	200.10	185.60	195.40	182.20	165.40	161.20	154.60	153.40	-3.14218246	-171.42730602	-3.15539796	-171.43775180
42	14	07	18	11	42	53	91		148	138	132	127	123	118	114	111	110	109	107	100	92	90	86	76	66	60	53	47	42	38	33	30	30	29	26	25	24	21	-407	-373	-373	-354	-360	-366	-341	-343	-315	-322	-338	-348	-273	-137	-79	-137	-117	-123	-141	-143	-88	-68	-64	-40	5	-3	45	77	78	79	-243	-232	-229	-242	-241	-253	-230	-217	-191	-70	16	-26	-70	67	162	147	65	-10	-87	-152	-144	-112	-80	-70	-108	-79	-89	-110	-53	-41	474	439	438	429	433	445	411	406	368	330	338	349	282	153	180	201	134	123	166	209	169	131	102	81	108	79	100	134	94	89	239.20	238.10	238.50	235.60	236.20	235.30	236.00	237.70	238.80	257.70	272.70	265.70	255.60	296.10	334.00	317.00	299.10	265.40	238.30	223.30	211.40	211.30	218.70	209.70	177.30	182.20	153.20	145.00	124.20	117.40	-3.15541866	-171.43776479	-3.16545532	-171.44718437
43	14	07	18	12	02	55	61		155	144	139	136	132	128	124	120	118	117	114	108	100	97	93	83	73	65	58	52	48	42	37	34	32	32	31	28	25	23	-357	-352	-352	-356	-359	-336	-315	-313	-279	-290	-313	-343	-308	-171	-139	-187	-115	-80	-134	-93	-75	-71	-34	2	28	46	87	127	134	101	-204	-194	-200	-182	-195	-197	-203	-181	-173	-67	77	36	-62	83	186	120	35	8	-65	-124	-138	-83	-43	-50	-53	-48	-88	-69	-29	-21	411	402	405	400	409	389	375	362	328	298	322	345	314	190	232	222	120	80	149	155	157	109	55	50	60	66	124	145	137	103	240.30	241.10	240.40	242.90	241.50	239.60	237.20	240.00	238.20	257.00	283.80	276.00	258.60	295.90	323.20	302.70	286.90	275.70	244.10	216.90	208.50	220.50	218.30	177.70	152.20	136.20	135.30	118.50	102.20	101.70	-3.16546630	-171.44718915	-3.17254197	-171.45568069
44	14	07	18	12	22	57	31		160	149	144	141	137	132	127	122	118	117	114	109	102	99	96	86	74	65	58	54	50	44	39	35	32	32	31	30	28	26	-334	-315	-328	-306	-290	-291	-268	-281	-273	-255	-296	-348	-317	-196	-126	-169	-123	-93	-114	-94	-65	-36	-19	13	50	68	98	144	174	116	-244	-241	-239	-223	-238	-227	-226	-228	-211	-121	12	2	-109	1	92	15	-44	-75	-96	-184	-179	-115	-108	-79	-99	-130	-125	-123	-95	-59	414	397	406	379	375	369	351	362	345	282	296	348	335	196	156	170	131	119	149	207	190	121	110	80	111	147	159	189	198	130	233.90	232.60	233.90	233.90	230.60	232.00	229.90	230.90	232.30	244.60	272.30	270.30	251.00	270.30	306.10	275.10	250.30	231.10	229.90	207.10	200.00	197.40	190.00	170.70	153.20	152.40	141.90	130.50	118.60	117.00	-3.17255337	-171.45569519	-3.17866621	-171.46383469
45	14	07	18	12	42	52	25		160	150	145	140	136	132	127	122	120	117	114	108	101	99	96	86	75	66	59	54	50	45	40	36	33	32	32	32	30	26	-296	-303	-281	-290	-291	-278	-279	-279	-256	-242	-304	-346	-323	-184	-157	-143	-98	-46	-85	-67	-40	-9	-7	40	78	81	97	134	153	140	-197	-198	-203	-190	-190	-194	-186	-201	-162	-65	51	2	-91	21	139	76	33	4	-5	-61	-90	-68	-69	-37	-53	-82	-77	-79	-83	-54	356	362	347	347	348	339	335	344	303	251	308	346	336	185	210	162	103	46	85	91	98	69	69	54	94	115	124	156	174	150	236.40	236.80	234.20	236.80	236.90	235.10	236.30	234.20	237.70	255.00	279.50	270.30	254.30	276.50	311.50	298.00	288.60	275.00	266.60	227.70	204.00	187.50	185.80	132.80	124.20	135.40	128.40	120.50	118.50	111.10	-3.17867316	-171.46385598	-3.18604320	-171.47234282
46	14	07	18	13	02	53	94		162	150	143	140	136	132	128	124	121	118	115	110	102	99	93	83	75	68	61	56	51	45	41	37	33	30	31	30	30	28	-324	-306	-300	-295	-292	-275	-291	-274	-269	-274	-310	-338	-281	-122	-120	-88	-8	22	-43	-43	2	13	28	86	120	147	143	146	144	175	-129	-152	-156	-164	-175	-160	-181	-139	-125	-38	73	-1	-41	77	96	66	50	61	17	-58	-40	-47	-7	-4	-45	-37	-61	-90	-63	-51	349	342	338	338	340	318	343	307	297	277	318	338	284	144	154	110	51	65	46	72	40	49	29	86	128	152	155	172	157	182	248.30	243.60	242.50	240.90	239.10	239.80	238.10	243.10	245.10	262.10	283.30	269.80	261.70	302.30	308.70	306.90	350.90	19.80	291.60	216.60	177.10	164.50	104.00	92.70	110.60	104.10	113.10	121.70	113.60	106.20	-3.18606030	-171.47234534	-3.19450381	-171.48162830
47	14	07	18	13	22	55	67		159	148	140	137	134	131	128	124	121	120	118	113	106	102	94	85	78	72	66	59	54	49	45	40	36	32	30	29	28	26	-397	-381	-372	-369	-361	-348	-355	-373	-352	-337	-366	-398	-335	-159	-135	-91	3	-21	-64	-23	24	30	44	74	96	104	131	157	144	146	-211	-213	-206	-223	-200	-209	-202	-213	-200	-117	-13	-57	-101	-15	17	-3	14	15	-22	-76	-95	-40	-40	-35	-53	-48	-32	-17	-32	-53	450	436	425	431	413	406	408	430	405	357	366	402	350	160	136	91	14	26	68	79	98	50	59	82	110	115	135	158	148	155	242.00	240.80	241.00	238.90	241.00	239.00	240.40	240.30	240.40	250.90	268.00	261.80	253.20	264.60	277.20	268.10	12.10	305.50	251.00	196.80	165.80	143.10	132.30	115.30	118.90	114.80	103.70	96.20	102.50	110.00	-3.19451630	-171.48164615	-3.20494615	-171.49232880
48	14	07	18	13	42	57	39		158	147	140	136	133	130	126	123	121	120	119	115	106	102	94	86	78	73	68	62	56	50	46	42	38	35	32	29	27	25	-336	-344	-336	-351	-336	-345	-338	-341	-329	-310	-337	-382	-293	-177	-175	-74	-27	-27	-5	55	101	100	99	141	141	134	152	158	138	144	-234	-235	-238	-219	-215	-209	-227	-208	-207	-171	-60	-72	-128	-73	-90	-109	-73	-72	-74	-114	-97	-71	-40	-66	-93	-91	-106	-74	-69	-68	409	417	412	414	399	403	407	399	389	354	342	389	320	191	197	132	78	77	74	127	140	123	107	156	169	162	185	174	154	159	235.10	235.70	234.70	238.00	237.40	238.80	236.10	238.60	237.80	241.10	259.90	259.30	246.40	247.60	242.80	214.20	200.30	200.60	183.90	154.20	133.80	125.40	112.00	115.10	123.40	124.20	124.90	115.10	116.60	115.30	-3.20496719	-171.49234137	-3.21582603	-171.50324003
49	14	07	18	14	02	52	19		158	147	140	136	134	130	127	122	120	120	119	112	105	102	97	88	80	72	68	62	58	53	48	45	41	37	33	31	29	27	-323	-324	-325	-327	-339	-325	-308	-302	-305	-313	-308	-309	-206	-108	-122	-39	43	21	2	65	145	144	140	157	175	178	158	146	135	150	-242	-247	-253	-249	-237	-223	-235	-225	-215	-147	-15	-58	-1	107	61	50	55	40	-27	-107	-151	-134	-100	-94	-106	-81	-87	-89	-69	-30	404	407	412	411	414	394	387	377	373	346	308	314	206	152	136	63	70	45	27	125	209	197	172	183	205	196	180	171	152	153	233.20	232.70	232.10	232.70	235.00	235.50	232.70	233.30	234.80	244.80	267.20	259.40	269.70	314.70	296.60	322.00	38.00	27.70	175.80	148.70	136.20	132.90	125.50	120.90	121.20	114.50	118.80	121.40	117.10	101.30	-3.21584037	-171.50325386	-3.22729063	-171.51282096
50	14	07	18	14	22	53	91		153	142	136	132	129	126	122	119	116	116	116	110	102	101	97	90	81	73	67	62	56	51	48	45	41	38	34	31	28	27	-362	-351	-335	-348	-346	-337	-347	-359	-341	-340	-344	-340	-228	-130	-146	-62	15	-27	-39	-28	39	93	74	87	81	106	117	89	109	95	-278	-277	-269	-265	-266	-253	-247	-246	-264	-175	-36	-38	65	184	134	61	73	68	3	-70	-120	-157	-96	-80	-91	-97	-101	-96	-68	-45	456	447	430	437	436	421	426	435	431	382	346	342	237	225	198	87	75	73	39	75	126	182	121	118	122	144	155	131	128	105	232.50	231.70	231.20	232.70	232.40	233.10	234.60	235.60	232.30	242.80	264.00	263.60	285.90	324.80	312.50	314.50	11.60	338.30	274.40	201.80	162.00	149.40	142.40	132.60	138.30	132.50	130.80	137.20	122.00	115.30	-3.22731653	-171.51283965	-3.23810496	-171.52154502
51	14	07	18	14	42	55	59		150	140	133	129	125	122	118	115	113	113	114	110	102	99	97	92	85	76	69	62	55	50	46	42	38	34	31	30	28	27	-314	-304	-313	-322	-304	-309	-306	-304	-295	-287	-309	-339	-282	-141	-124	-86	12	6	-12	2	55	76	68	77	101	72	70	85	71	51	-193	-196	-219	-227	-205	-193	-203	-197	-193	-147	-6	33	69	193	165	99	117	100	68	-17	-92	-69	-40	-67	-83	-50	-43	-45	-29	10	369	362	382	394	367	364	367	362	353	322	309	341	290	239	206	131	118	100	69	17	107	103	79	102	131	88	82	96	77	52	238.40	237.20	235.00	234.80	236.00	238.00	236.40	237.10	236.80	242.90	268.90	275.60	283.70	323.80	323.10	319.00	5.90	3.40	350.00	173.30	149.10	132.20	120.50	131.00	129.40	124.80	121.60	117.90	112.20	78.90	-3.23812097	-171.52155667	-3.24693513	-171.52938050
